"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG3760",0,4,3,7,10,2
"COG3761",4,15,2,4,7,8
"COG3762",0,0,1,0,0,1
"COG3764",6,10,12,8,4,11
"COG3765",1,1,0,0,0,0
"COG3766",0,2,1,2,0,3
"COG3768",6,0,0,0,1,0
"COG3769",14,7,13,26,1,3
"COG3770",0,0,3,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",116,21,1,4,0,3
"COG3773",98,9,5,22,3,9
"COG3774",35,3,6,3,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,4,4,4,4,2
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,8,2,3,3
"COG3782",2,0,1,0,0,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",6,13,8,11,12,13
"COG3786",5,16,3,14,8,6
"COG3787",0,1,0,0,4,0
"COG3788",1,1,0,0,1,1
"COG3789",2,0,0,0,0,1
"COG3791",13,37,23,31,38,34
"COG3793",0,0,0,0,0,0
"COG3794",42,36,32,41,30,21
"COG3795",1,0,0,0,0,1
"COG3797",0,1,0,0,0,3
"COG3798",0,0,0,0,0,5
"COG3799",0,0,1,0,0,0
"COG3800",10,31,24,15,31,26
"COG3801",0,1,0,0,0,1
"COG3802",0,0,0,0,1,2
"COG3803",8,13,4,10,13,8
"COG3804",0,6,3,2,2,1
"COG3805",0,0,0,1,1,0
"COG3806",7,4,9,6,2,2
"COG3807",4,14,10,6,5,5
"COG3808",34,143,156,104,162,102
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",0,0,1,0,1,0
"COG3813",2,0,0,0,0,0
"COG3814",2,3,5,2,2,2
"COG3815",0,2,2,1,0,0
"COG3816",3,7,4,4,3,6
"COG3817",1,0,0,0,0,1
"COG3818",3,15,6,7,8,7
"COG3819",0,0,0,0,0,0
"COG3820",6,13,13,11,9,8
"COG3821",3,0,0,0,0,0
"COG3822",0,2,1,1,2,0
"COG3823",4,10,11,3,6,8
"COG3824",0,0,2,0,2,5
"COG3825",7,17,15,19,14,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",1,9,11,6,9,11
"COG3829",5,0,2,0,3,5
"COG3830",1,2,8,2,5,0
"COG3831",0,0,0,0,0,0
"COG3832",6,0,0,0,0,4
"COG3833",4,5,4,7,4,4
"COG3835",5,0,0,0,0,0
"COG3836",35,31,42,36,26,27
"COG3837",0,0,2,0,3,3
"COG3838",1,0,0,0,1,0
"COG3839",39,106,108,111,97,73
"COG3840",0,3,1,0,4,3
"COG3842",56,130,115,144,141,83
"COG3843",2,0,0,0,4,14
"COG3844",6,19,9,14,22,15
"COG3845",24,69,60,73,69,52
"COG3846",2,0,0,0,0,6
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",3,0,0,1,2,0
"COG3851",2,0,0,0,1,0
"COG3852",5,18,13,15,19,8
"COG3853",1,0,1,0,1,7
"COG3854",8,2,2,2,2,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",0,5,5,2,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",232,9,9,22,6,1
"COG3865",0,0,0,0,0,2
"COG3866",3,0,0,0,0,0
"COG3867",0,3,1,0,1,8
"COG3868",3,0,1,0,1,1
"COG3869",0,2,6,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",2,1,0,0,1,6
"COG3872",3,6,10,2,8,5
"COG3874",0,0,0,0,0,0
"COG3875",2,3,8,2,13,21
"COG3876",2,12,9,3,22,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,3,0
"COG3882",0,6,5,2,16,32
"COG3883",0,0,4,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,0,1,2,0,8
"COG3887",0,0,0,0,0,0
"COG3889",5,5,1,0,19,37
"COG3890",0,0,0,0,0,0
"COG3892",5,11,12,8,3,2
"COG3893",1,12,7,4,4,15
"COG3894",5,12,8,5,40,19
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",1,0,3,0,0,1
"COG3898",0,7,6,8,4,2
"COG3899",3,1,4,0,2,1
"COG3900",0,0,0,0,0,1
"COG3901",8,2,3,2,4,2
"COG3903",0,0,2,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,4,5
"COG3908",3,6,4,2,9,2
"COG3909",2,12,2,7,2,0
"COG3910",0,0,1,0,0,0
"COG3911",1,2,1,2,2,8
"COG3913",0,0,0,0,0,0
"COG3914",15,33,37,35,23,27
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,4
"COG3917",12,31,40,42,27,25
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,2
"COG3920",3,7,3,0,8,54
"COG3921",0,0,1,0,1,9
"COG3923",0,0,0,0,0,0
"COG3926",92,2,2,3,4,2
"COG3930",3,4,2,0,2,5
"COG3931",0,2,4,4,5,5
"COG3932",0,0,0,0,2,6
"COG3934",1,1,3,0,2,9
"COG3935",71,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,3,0,0,0
"COG3938",6,21,8,6,14,11
"COG3940",3,0,0,0,1,8
"COG3941",74,3,0,0,0,0
"COG3942",0,0,0,0,0,5
"COG3943",0,0,0,0,0,3
"COG3944",0,0,0,0,0,6
"COG3945",1,1,1,0,9,13
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,4,0,1,7,3
"COG3950",2,0,0,0,0,4
"COG3951",4,2,1,2,1,2
"COG3952",0,3,0,1,0,9
"COG3953",0,0,0,0,0,0
"COG3954",19,7,16,37,8,4
"COG3955",0,0,0,0,0,0
"COG3956",3,4,6,19,6,4
"COG3957",8,0,0,0,0,20
"COG3958",14,22,22,21,40,42
"COG3959",16,23,19,18,28,32
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",7,34,42,42,27,17
"COG3963",1,1,1,0,8,5
"COG3964",2,4,6,1,8,7
"COG3965",1,0,1,0,0,0
"COG3967",0,0,0,0,0,4
"COG3968",0,1,5,1,5,9
"COG3969",26,0,0,2,0,0
"COG3970",1,6,4,1,2,7
"COG3971",9,21,18,4,12,8
"COG3972",1,0,0,0,0,1
"COG3973",0,7,2,0,11,8
"COG3975",10,7,14,11,10,20
"COG3976",0,0,0,0,0,1
"COG3977",0,0,4,0,6,2
"COG3978",0,0,0,0,0,0
"COG3979",13,19,41,18,34,6
"COG3980",4,9,5,4,8,10
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",6,4,10,7,14,20
"COG4034",0,1,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,0,0,10,15
"COG4063",0,1,0,0,0,0
"COG4067",12,4,3,3,4,11
"COG4083",1,1,6,2,6,0
"COG4085",0,0,0,0,3,1
"COG4087",1,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",7,12,15,31,4,13
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,3,7,16,10,5
"COG4095",0,4,3,0,2,2
"COG4096",9,5,3,9,5,12
"COG4097",0,0,0,0,0,6
"COG4099",0,8,5,4,9,8
"COG4100",4,6,9,29,1,4
"COG4101",1,4,4,1,4,2
"COG4102",213,31,20,16,26,21
"COG4103",2,6,6,3,2,3
"COG4104",3,1,0,0,0,0
"COG4105",20,40,25,39,46,44
"COG4106",0,1,0,0,1,0
"COG4107",0,4,0,0,0,0
"COG4108",19,18,45,52,24,24
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,1,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,3
"COG4117",0,3,0,0,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,3
"COG4120",0,0,0,0,0,1
"COG4121",11,18,15,35,13,11
"COG4122",9,27,18,21,30,43
"COG4123",5,6,2,3,4,6
"COG4124",0,0,0,0,2,6
"COG4125",3,0,0,0,1,1
"COG4126",0,4,4,5,9,7
"COG4127",2,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,2
"COG4132",1,0,0,0,0,0
"COG4133",5,16,15,14,15,9
"COG4134",1,4,1,2,3,3
"COG4135",2,2,1,6,4,1
"COG4136",1,0,0,1,0,1
"COG4137",9,3,0,1,1,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,10,11,7,8,9
"COG4145",4,3,19,3,9,5
"COG4146",12,38,21,20,43,38
"COG4147",14,55,104,48,41,32
"COG4148",8,7,5,3,6,5
"COG4149",4,7,7,2,9,13
"COG4150",5,0,0,0,0,0
"COG4152",0,8,2,1,5,15
"COG4154",0,3,3,6,6,3
"COG4158",0,0,0,2,0,0
"COG4160",6,4,8,12,9,14
"COG4161",0,0,0,0,0,0
"COG4166",9,50,45,49,51,43
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,0,0,0
"COG4171",1,0,1,0,1,0
"COG4172",4,28,30,25,26,23
"COG4174",5,12,14,10,20,18
"COG4175",26,67,58,57,53,45
"COG4176",35,117,84,88,101,58
"COG4177",53,123,129,128,161,108
"COG4178",12,9,21,55,9,9
"COG4181",9,12,11,11,11,12
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,8
"COG4187",0,0,0,0,0,0
"COG4188",24,16,27,34,23,22
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",11,2,4,4,4,3
"COG4193",0,0,0,1,0,0
"COG4195",0,3,0,0,2,1
"COG4196",5,0,1,0,0,9
"COG4198",3,27,15,14,19,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,44,30,27,45,78
"COG4208",2,0,0,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",0,1,1,0,0,5
"COG4214",0,0,1,0,1,5
"COG4215",5,17,14,18,13,14
"COG4219",3,0,1,1,2,5
"COG4220",1,2,1,0,0,0
"COG4221",22,29,30,11,27,50
"COG4222",6,2,3,1,2,3
"COG4223",0,3,1,0,1,0
"COG4225",3,1,2,2,1,3
"COG4226",0,0,0,0,0,0
"COG4227",142,3,1,5,2,9
"COG4228",0,0,0,0,0,0
"COG4229",4,0,0,0,1,0
"COG4230",15,16,17,27,34,38
"COG4231",6,43,32,23,48,25
"COG4232",11,52,47,35,55,64
"COG4233",5,31,22,26,18,17
"COG4235",5,8,4,2,8,9
"COG4239",1,11,15,10,16,15
"COG4240",17,27,29,49,18,23
"COG4241",2,3,4,14,1,2
"COG4242",2,4,2,0,5,6
"COG4243",17,6,15,26,2,10
"COG4244",1,0,1,1,6,1
"COG4245",0,1,0,0,0,0
"COG4246",0,3,1,2,0,4
"COG4247",6,12,5,13,9,10
"COG4248",0,0,1,0,1,0
"COG4249",2,7,7,6,23,13
"COG4251",19,1,0,0,8,51
"COG4252",250,49,30,48,45,26
"COG4253",0,0,0,0,0,2
"COG4254",31,1,2,4,3,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,11,6,1,28,48
"COG4258",2,1,0,0,1,9
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,0,0,0
"COG4261",0,1,0,0,0,2
"COG4262",2,0,4,0,2,5
"COG4263",0,0,0,1,1,0
"COG4264",3,0,0,1,1,1
"COG4266",8,19,15,14,18,17
"COG4267",2,0,0,0,0,0
"COG4268",3,1,0,1,2,4
"COG4269",1,2,2,1,4,4
"COG4270",0,12,6,5,3,6
"COG4271",1,0,0,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",4,2,12,7,12,3
"COG4275",2,0,0,0,1,4
"COG4276",1,13,15,5,8,4
"COG4277",2,0,0,0,2,10
"COG4278",0,0,0,0,0,2
"COG4279",9,0,3,3,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,1,4,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,2,1,0,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,2,3,1,14,7
"COG4288",0,0,0,0,0,1
"COG4289",1,0,0,0,2,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",1,2,1,1,4,7
"COG4294",205,6,8,7,1,1
"COG4295",0,0,0,0,2,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",3,8,8,6,10,9
"COG4300",0,0,0,0,0,1
"COG4301",5,9,4,1,24,36
"COG4302",0,0,0,0,0,1
"COG4303",3,0,0,0,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,0,6
"COG4308",0,3,1,0,1,1
"COG4310",4,8,3,10,11,10
"COG4311",3,8,12,10,13,8
"COG4312",0,0,0,0,0,2
"COG4313",0,0,1,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,0,3,0,0,0
"COG4319",2,0,0,0,2,0
"COG4320",3,0,0,0,2,0
"COG4321",1,0,3,0,1,0
"COG4322",0,0,1,0,0,0
"COG4323",5,4,3,2,0,1
"COG4324",1,0,5,0,2,0
"COG4325",9,0,0,0,0,16
"COG4326",0,0,0,0,0,0
"COG4327",4,6,19,11,7,6
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,6,5,16,2,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,2,3,3
"COG4337",6,7,9,9,5,0
"COG4338",0,3,0,0,0,0
"COG4339",0,1,1,0,1,6
"COG4340",3,0,0,0,0,0
"COG4341",11,24,26,26,23,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,0,6,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,0,0
"COG4360",5,0,9,22,0,3
"COG4362",0,1,0,1,1,0
"COG4365",0,9,2,4,6,7
"COG4370",11,8,20,47,4,15
"COG4371",3,1,6,0,0,0
"COG4372",9,2,7,14,2,5
"COG4373",7,0,0,0,2,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",2,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,1,1
"COG4383",19,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",12,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,0,2
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,1
"COG4395",7,18,10,19,17,15
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,1,0
"COG4398",8,0,9,5,11,9
"COG4399",5,1,1,0,1,0
"COG4401",3,11,4,10,1,1
"COG4402",1,0,0,0,0,0
"COG4403",0,0,2,0,1,1
"COG4405",0,0,0,0,0,0
"COG4409",2,5,3,1,8,2
"COG4412",1,40,25,15,33,15
"COG4413",0,0,0,1,0,0
"COG4420",1,1,0,0,0,5
"COG4421",36,14,11,3,7,6
"COG4422",1,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,2,1,1,0,0
"COG4427",0,0,0,0,0,3
"COG4430",0,0,0,0,1,5
"COG4445",11,6,9,16,2,7
"COG4446",2,6,10,14,5,5
"COG4447",5,6,10,31,12,9
"COG4448",9,26,30,29,21,12
"COG4449",0,0,0,0,0,0
"COG4451",2,2,9,14,1,3
"COG4452",2,0,1,0,0,1
"COG4453",0,0,0,0,0,1
"COG4454",12,5,3,5,6,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,0,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,9,12,45,5,10
"COG4496",0,2,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,1,2,0,5,2
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,1,2,2
"COG4521",13,18,22,20,16,25
"COG4525",3,17,20,14,20,24
"COG4529",1,2,2,0,0,7
"COG4530",0,1,0,2,1,1
"COG4531",10,20,18,27,10,5
"COG4533",0,0,0,0,0,0
"COG4535",11,10,11,16,11,8
"COG4536",16,18,14,19,28,15
"COG4538",0,0,0,0,0,0
"COG4539",5,1,3,2,3,0
"COG4540",1,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",0,0,1,0,2,3
"COG4547",23,85,64,63,57,40
"COG4548",13,9,3,1,24,9
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,2,1,0,3,1
"COG4553",0,1,0,4,1,5
"COG4555",3,5,7,3,9,9
"COG4558",3,2,3,0,7,3
"COG4559",2,1,4,0,3,4
"COG4564",0,0,0,1,0,30
"COG4565",0,0,0,1,0,0
"COG4566",0,2,0,0,1,7
"COG4567",8,20,18,15,16,17
"COG4568",1,0,0,0,1,0
"COG4569",2,0,1,4,1,0
"COG4570",50,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,0,1
"COG4574",1,0,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",4,1,9,8,1,5
"COG4579",8,5,1,0,18,8
"COG4580",1,0,1,1,0,0
"COG4581",28,27,33,71,14,29
"COG4582",2,2,0,4,2,3
"COG4583",9,20,7,10,14,12
"COG4584",47,4,4,0,12,63
"COG4585",13,5,2,0,8,35
"COG4586",8,5,18,20,3,4
"COG4587",1,2,7,18,2,1
"COG4588",0,0,0,0,0,1
"COG4589",2,1,1,2,0,0
"COG4590",7,3,2,0,3,0
"COG4591",34,96,41,53,116,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",22,60,47,36,54,31
"COG4598",3,3,1,3,5,8
"COG4603",6,47,30,50,45,34
"COG4604",0,0,0,0,0,2
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,6
"COG4608",7,26,22,19,45,67
"COG4615",0,0,0,0,2,2
"COG4618",4,0,2,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",8,3,5,1,8,8
"COG4624",1,1,0,0,0,0
"COG4625",3,0,7,6,1,14
"COG4626",130,0,3,1,0,4
"COG4627",6,3,1,6,3,4
"COG4628",2,0,0,0,0,0
"COG4630",14,23,22,20,35,23
"COG4631",23,38,40,34,67,38
"COG4632",0,2,1,1,4,6
"COG4633",2,0,0,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",9,3,4,4,15,5
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,2,4
"COG4638",46,198,164,150,158,156
"COG4639",5,6,5,3,2,6
"COG4641",102,2,5,0,8,4
"COG4642",4,49,31,27,92,70
"COG4643",89,1,1,0,3,5
"COG4644",44,6,8,3,14,24
"COG4645",0,0,0,0,1,0
"COG4646",25,1,0,0,0,13
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",0,1,1,6,3,3
"COG4650",0,0,0,0,1,4
"COG4651",6,2,1,2,0,3
"COG4653",109,2,0,6,1,3
"COG4654",2,0,3,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",10,1,0,0,13,3
"COG4657",3,0,1,0,4,0
"COG4658",9,2,2,2,5,2
"COG4659",1,1,0,0,5,1
"COG4660",1,0,2,1,8,0
"COG4662",2,6,2,7,7,2
"COG4663",31,95,140,88,104,64
"COG4664",44,117,135,95,137,73
"COG4665",16,30,28,32,55,30
"COG4666",23,70,59,48,74,47
"COG4667",10,4,0,6,0,1
"COG4668",5,1,4,3,1,4
"COG4669",0,0,0,0,0,1
"COG4670",1,2,4,5,5,3
"COG4671",4,2,2,0,0,1
"COG4672",348,0,2,6,0,1
"COG4674",10,5,15,20,8,9
"COG4675",26,1,0,7,1,3
"COG4676",0,0,1,0,2,0
"COG4677",6,0,1,1,2,6
"COG4678",9,0,3,0,0,0
"COG4679",1,0,0,0,0,2
"COG4680",1,0,0,0,1,1
"COG4681",4,0,0,0,1,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,4
"COG4688",3,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,2,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,4,11,1,4,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",367,5,2,14,5,6
"COG4696",29,4,0,2,0,0
"COG4700",1,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",0,1,2,4,3,1
"COG4705",0,0,0,0,0,3
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",40,0,0,0,0,0
"COG4713",0,0,0,0,0,2
"COG4714",2,0,1,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,2
"COG4717",0,0,1,0,0,4
"COG4718",76,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,3
"COG4723",190,0,4,6,3,0
"COG4724",0,0,0,0,0,1
"COG4725",115,3,2,6,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,0,1,0
"COG4729",1,0,0,0,1,0
"COG4731",2,3,3,6,1,5
"COG4733",1585,8,14,27,6,1
"COG4734",7,2,0,1,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,1,2,0,0,0
"COG4741",8,0,1,2,4,4
"COG4742",0,0,0,0,2,6
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,2,2,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,0,1,1
"COG4748",0,1,1,1,0,5
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",16,1,0,1,0,12
"COG4754",0,0,0,0,0,0
"COG4757",11,0,0,0,1,2
"COG4759",0,3,1,0,4,0
"COG4760",0,16,25,16,26,10
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,1
"COG4764",11,23,14,20,23,19
"COG4765",5,8,6,6,13,5
"COG4766",2,4,0,0,9,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,1
"COG4770",28,66,84,56,43,46
"COG4771",49,73,44,29,60,47
"COG4772",26,26,10,15,23,24
"COG4773",11,2,2,0,3,4
"COG4774",12,10,16,23,11,9
"COG4775",58,124,98,125,122,82
"COG4776",2,0,0,0,0,0
"COG4778",3,4,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,1
"COG4783",14,18,19,25,22,15
"COG4784",1,5,9,8,6,18
"COG4785",1,0,0,0,0,0
"COG4786",1,10,14,8,12,13
"COG4787",6,2,7,4,1,2
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,3
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,2,2,1,0,1
"COG4796",21,19,32,31,23,21
"COG4797",0,0,0,0,0,0
"COG4798",4,15,6,7,13,10
"COG4799",34,141,157,116,135,113
"COG4801",0,0,0,0,0,0
"COG4802",2,0,4,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,4
"COG4805",31,42,44,30,43,88
"COG4806",0,0,0,0,0,0
"COG4807",7,2,0,0,1,1
"COG4809",0,0,0,0,0,1
"COG4813",0,3,4,0,0,0
"COG4815",0,0,0,0,0,1
"COG4819",0,0,1,1,0,0
"COG4821",0,3,4,0,1,1
"COG4823",0,0,1,0,1,1
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,1
"COG4829",1,0,0,0,0,0
"COG4830",1,1,0,0,3,3
"COG4832",0,0,0,0,1,3
"COG4833",0,1,0,0,0,4
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,4,0,0
"COG4845",0,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,1,8
"COG4852",0,2,1,2,0,1
"COG4856",0,0,0,0,0,0
"COG4857",3,9,7,1,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",1,0,0,0,0,1
"COG4864",1,3,7,2,4,8
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,9,3,1,4,9
"COG4869",1,1,2,0,0,0
"COG4870",18,0,6,6,3,3
"COG4872",0,0,1,0,0,0
"COG4874",3,12,7,5,8,7
"COG4875",2,1,0,0,2,3
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",1,19,26,8,7,7
"COG4886",71,35,66,26,53,24
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",137,2,11,48,6,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,1,1,0,0
"COG4898",0,1,0,0,0,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,1
"COG4906",0,0,1,1,0,0
"COG4907",0,5,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,8
"COG4912",2,1,0,0,3,5
"COG4913",3,1,0,1,2,16
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,3,0,1,0,0
"COG4924",0,0,0,0,0,4
"COG4925",0,1,0,0,0,0
"COG4926",3,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",5,1,5,1,2,16
"COG4929",0,0,0,0,0,1
"COG4930",2,0,1,3,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",3,18,24,5,9,6
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,3,2,2
"COG4941",0,0,0,0,1,8
