"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG3759",0,0,0,1,0,0
"COG3760",1,6,3,4,8,1
"COG3761",3,6,14,11,7,1
"COG3762",0,1,0,0,0,3
"COG3764",3,6,10,5,2,4
"COG3765",0,0,0,0,0,0
"COG3766",0,2,1,0,0,2
"COG3768",0,0,0,0,7,9
"COG3769",0,10,27,22,4,6
"COG3770",0,4,2,3,1,0
"COG3771",0,0,0,0,1,0
"COG3772",120,3,2,8,9,30
"COG3773",233,6,14,13,6,91
"COG3774",17,5,2,5,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,11,9,6,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,5,6,2,2
"COG3782",4,2,0,0,1,8
"COG3783",0,0,0,0,2,0
"COG3784",1,0,0,0,7,3
"COG3785",0,7,15,12,11,3
"COG3786",4,14,16,11,11,1
"COG3787",0,0,1,0,0,0
"COG3788",1,0,1,3,6,2
"COG3789",1,0,0,0,0,4
"COG3791",17,31,34,45,25,19
"COG3793",2,0,0,0,1,2
"COG3794",9,40,22,20,11,12
"COG3795",3,0,0,0,1,4
"COG3797",1,0,0,0,0,3
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",7,21,38,20,19,7
"COG3801",0,1,0,0,0,0
"COG3802",2,2,0,0,0,0
"COG3803",0,14,10,4,14,13
"COG3804",2,1,1,0,1,2
"COG3805",1,2,0,0,0,1
"COG3806",0,11,3,5,18,13
"COG3807",1,10,21,14,14,2
"COG3808",25,120,125,111,100,15
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,1,2,1
"COG3813",1,0,0,0,1,0
"COG3814",1,5,4,2,6,1
"COG3815",0,1,0,1,0,0
"COG3816",2,6,8,9,6,15
"COG3817",0,0,0,0,0,0
"COG3818",0,11,5,4,4,0
"COG3819",0,0,0,0,0,1
"COG3820",3,16,33,31,12,3
"COG3821",5,1,0,0,3,6
"COG3822",0,1,3,1,1,0
"COG3823",2,10,9,7,16,4
"COG3824",0,1,1,3,0,1
"COG3825",6,16,22,19,25,22
"COG3826",0,2,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",3,16,5,4,16,6
"COG3829",8,3,0,0,0,14
"COG3830",5,4,0,5,2,6
"COG3831",0,0,0,0,0,1
"COG3832",0,1,0,0,0,11
"COG3833",1,1,5,2,2,3
"COG3835",7,0,0,1,1,2
"COG3836",15,78,40,39,21,13
"COG3837",0,2,1,2,1,0
"COG3838",3,0,0,1,1,4
"COG3839",20,94,141,74,93,13
"COG3840",0,2,3,1,1,2
"COG3842",37,126,137,88,81,29
"COG3843",10,0,0,1,2,13
"COG3844",4,8,12,12,32,17
"COG3845",25,66,55,40,35,23
"COG3846",12,0,0,1,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,2,1,0
"COG3850",3,1,0,0,3,9
"COG3851",1,0,0,0,1,2
"COG3852",7,18,9,18,22,31
"COG3853",1,0,0,0,0,2
"COG3854",1,18,6,25,1,0
"COG3855",0,0,0,0,0,0
"COG3857",0,2,2,0,0,0
"COG3858",4,6,3,2,2,14
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",509,12,14,10,5,95
"COG3865",0,1,0,2,0,3
"COG3866",2,0,0,0,0,5
"COG3867",0,1,0,3,1,1
"COG3868",15,0,0,0,3,12
"COG3869",0,4,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,1,10
"COG3872",3,13,3,1,0,0
"COG3874",0,0,0,0,0,0
"COG3875",0,22,5,2,2,6
"COG3876",3,24,9,5,21,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",5,7,4,3,6,7
"COG3883",0,1,1,0,0,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,4,6,9,3
"COG3887",0,0,0,0,0,0
"COG3889",1,6,0,0,0,6
"COG3890",0,0,0,0,0,0
"COG3892",1,9,8,10,2,1
"COG3893",2,10,12,9,10,13
"COG3894",1,21,9,9,12,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",5,2,0,0,0,2
"COG3898",0,11,7,6,6,3
"COG3899",2,4,0,4,1,6
"COG3900",0,0,0,0,0,0
"COG3901",5,8,0,1,4,27
"COG3903",0,2,0,2,0,0
"COG3904",3,0,0,0,1,2
"COG3905",0,0,0,0,0,1
"COG3907",4,1,0,2,1,6
"COG3908",3,4,4,6,3,1
"COG3909",0,5,6,4,12,6
"COG3910",0,0,0,0,0,0
"COG3911",2,1,4,4,8,6
"COG3913",0,0,0,0,0,1
"COG3914",8,31,45,38,19,0
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",7,33,50,54,33,11
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,2,0
"COG3920",8,7,3,4,1,33
"COG3921",3,0,0,0,0,11
"COG3923",0,0,0,0,1,0
"COG3926",150,1,1,6,9,36
"COG3930",7,0,1,1,11,11
"COG3931",0,3,5,1,5,1
"COG3932",0,1,0,1,0,6
"COG3934",0,6,2,0,0,1
"COG3935",211,0,0,0,0,18
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",5,14,9,10,11,17
"COG3940",0,0,0,3,0,5
"COG3941",76,1,0,1,1,29
"COG3942",1,0,0,0,1,3
"COG3943",0,0,0,1,2,3
"COG3944",0,0,0,4,0,1
"COG3945",1,4,0,0,0,5
"COG3946",3,0,0,0,0,1
"COG3947",0,0,0,0,4,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,0,0,0
"COG3950",0,1,0,1,1,7
"COG3951",9,2,0,4,8,18
"COG3952",0,1,1,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,3,21,16,7,13
"COG3955",1,0,0,0,0,0
"COG3956",3,10,14,6,0,0
"COG3957",6,0,0,3,1,16
"COG3958",16,15,13,15,18,9
"COG3959",23,22,16,14,16,10
"COG3960",5,0,0,0,1,9
"COG3961",0,0,0,0,1,2
"COG3962",3,32,49,47,33,0
"COG3963",0,4,0,0,1,5
"COG3964",3,13,1,0,8,2
"COG3965",0,0,0,0,0,5
"COG3967",1,0,0,0,2,0
"COG3968",4,1,1,2,9,2
"COG3969",57,0,1,2,0,15
"COG3970",1,7,6,3,0,0
"COG3971",7,38,34,27,23,18
"COG3972",8,0,0,0,0,10
"COG3973",0,5,2,1,0,0
"COG3975",7,5,6,2,20,19
"COG3976",0,0,0,1,0,0
"COG3977",0,3,1,0,5,0
"COG3978",0,0,0,0,1,0
"COG3979",6,39,27,21,36,22
"COG3980",12,11,1,9,6,21
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",2,17,7,6,4,3
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,5,0,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",17,5,5,3,11,24
"COG4083",2,1,4,2,0,0
"COG4085",2,0,0,0,0,0
"COG4087",3,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",2,17,21,11,7,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",5,8,10,9,1,4
"COG4095",0,1,2,0,1,0
"COG4096",24,7,8,9,17,29
"COG4097",3,0,0,2,1,7
"COG4099",2,19,12,7,12,0
"COG4100",0,4,21,22,1,1
"COG4101",3,9,4,3,0,0
"COG4102",225,57,20,26,30,18
"COG4103",0,6,3,11,11,10
"COG4104",3,0,0,2,2,5
"COG4105",6,26,43,53,52,11
"COG4106",0,1,2,2,2,2
"COG4107",2,3,0,1,0,3
"COG4108",7,16,36,43,46,30
"COG4110",3,0,0,0,0,4
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,1
"COG4114",3,0,0,0,0,5
"COG4115",2,0,0,0,1,1
"COG4117",1,0,0,0,0,4
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",3,8,15,23,23,23
"COG4122",6,16,16,23,24,3
"COG4123",3,8,4,3,14,14
"COG4124",1,0,0,1,1,6
"COG4125",3,0,0,0,0,0
"COG4126",0,8,7,3,2,4
"COG4127",2,0,1,0,0,4
"COG4128",0,0,0,0,5,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,1,2,0
"COG4133",2,14,13,14,13,11
"COG4134",0,4,3,4,7,11
"COG4135",0,2,2,2,9,9
"COG4136",1,0,1,0,2,2
"COG4137",11,2,2,3,14,14
"COG4138",1,0,0,0,0,9
"COG4139",0,0,0,0,1,0
"COG4143",1,13,14,3,12,1
"COG4145",3,10,2,6,12,3
"COG4146",11,36,32,33,57,35
"COG4147",22,40,75,86,68,40
"COG4148",2,6,1,4,4,19
"COG4149",5,12,2,4,1,10
"COG4150",5,0,0,0,0,4
"COG4152",2,3,5,5,5,2
"COG4154",0,8,2,5,2,0
"COG4158",0,1,2,0,2,0
"COG4160",6,3,12,13,14,17
"COG4161",0,0,0,0,1,0
"COG4166",18,63,39,30,66,38
"COG4167",0,0,0,1,4,9
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,8,7
"COG4171",0,0,0,1,7,5
"COG4172",6,23,25,25,30,18
"COG4174",5,17,9,14,24,13
"COG4175",15,38,54,45,70,20
"COG4176",16,78,90,108,101,11
"COG4177",40,133,129,137,79,58
"COG4178",0,11,31,29,5,0
"COG4181",7,9,9,11,23,13
"COG4185",0,0,0,0,0,1
"COG4186",1,0,1,0,2,3
"COG4187",0,0,0,1,0,0
"COG4188",4,11,32,27,3,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",14,2,2,2,23,23
"COG4193",0,0,1,0,4,0
"COG4195",0,0,0,0,0,0
"COG4196",14,0,1,5,3,34
"COG4198",5,27,8,6,11,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,38,32,51,66,75
"COG4208",8,0,0,0,0,8
"COG4209",0,0,0,0,0,0
"COG4213",0,1,0,0,1,0
"COG4214",0,4,0,5,3,0
"COG4215",13,14,15,21,15,6
"COG4219",2,0,1,2,9,10
"COG4220",3,0,0,0,1,0
"COG4221",25,32,14,13,33,53
"COG4222",1,2,0,4,10,19
"COG4223",0,0,1,0,6,3
"COG4225",0,8,0,1,2,13
"COG4226",0,0,0,0,0,0
"COG4227",249,5,7,5,6,75
"COG4228",1,0,0,0,0,1
"COG4229",0,0,0,1,4,4
"COG4230",19,11,17,44,45,79
"COG4231",18,55,27,31,27,29
"COG4232",30,59,42,56,68,58
"COG4233",1,28,26,19,26,9
"COG4235",6,13,6,4,18,24
"COG4239",9,18,15,17,17,10
"COG4240",3,17,28,45,31,5
"COG4241",0,0,10,10,1,0
"COG4242",1,2,1,1,8,6
"COG4243",0,3,16,15,1,0
"COG4244",0,0,1,0,0,2
"COG4245",0,0,0,0,0,0
"COG4246",1,2,2,1,0,7
"COG4247",11,2,11,7,14,23
"COG4248",0,0,0,1,0,1
"COG4249",0,12,6,12,6,1
"COG4251",2,0,1,1,13,60
"COG4252",181,39,41,50,20,127
"COG4253",3,0,0,0,0,2
"COG4254",8,3,6,2,0,5
"COG4255",0,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",6,13,2,0,1,8
"COG4258",0,0,0,0,5,7
"COG4259",2,0,0,0,0,1
"COG4260",0,2,0,4,0,3
"COG4261",1,1,0,0,3,1
"COG4262",0,0,0,2,16,0
"COG4263",1,0,0,1,0,6
"COG4264",1,0,0,0,12,4
"COG4266",7,7,12,9,22,2
"COG4267",6,0,0,0,0,5
"COG4268",2,0,1,2,1,4
"COG4269",7,3,1,1,14,7
"COG4270",1,6,9,5,8,3
"COG4271",1,0,0,0,1,2
"COG4273",0,0,0,0,1,1
"COG4274",2,9,4,9,6,0
"COG4275",3,0,0,0,0,5
"COG4276",1,21,15,3,2,1
"COG4277",7,1,0,0,0,21
"COG4278",2,0,1,0,0,3
"COG4279",0,1,0,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,3,0,3,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,4,4
"COG4287",0,2,1,1,11,1
"COG4288",0,0,1,0,2,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",0,2,0,0,0,1
"COG4294",93,3,14,9,2,18
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,4
"COG4298",1,0,0,0,1,0
"COG4299",1,5,8,2,27,0
"COG4300",0,0,0,2,0,0
"COG4301",4,12,4,2,4,7
"COG4302",4,0,0,1,4,5
"COG4303",1,0,0,2,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,1,3,0,1
"COG4308",0,2,0,0,1,0
"COG4310",9,8,10,4,5,2
"COG4311",1,12,12,13,11,4
"COG4312",4,0,0,0,0,2
"COG4313",2,0,1,0,0,1
"COG4314",1,0,0,0,0,1
"COG4315",0,2,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,2,0
"COG4319",4,0,0,1,0,4
"COG4320",0,0,1,3,0,8
"COG4321",1,1,1,2,2,2
"COG4322",0,0,0,0,0,0
"COG4323",5,2,3,5,4,8
"COG4324",7,5,0,0,1,4
"COG4325",10,1,0,3,8,19
"COG4326",0,0,0,0,4,0
"COG4327",4,5,10,12,6,9
"COG4328",0,1,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",6,3,9,8,7,11
"COG4334",0,0,0,0,0,1
"COG4335",1,0,0,0,0,1
"COG4336",0,9,4,1,6,1
"COG4337",0,10,6,7,12,5
"COG4338",0,1,0,1,3,0
"COG4339",0,0,0,0,0,0
"COG4340",96,0,0,0,4,2
"COG4341",7,17,21,26,15,5
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,4,3,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",0,1,18,7,2,0
"COG4362",0,1,0,0,1,0
"COG4365",2,2,7,5,12,1
"COG4370",0,10,36,25,3,0
"COG4371",0,1,2,1,0,0
"COG4372",0,3,7,14,1,0
"COG4373",22,0,0,0,1,11
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,2
"COG4380",1,0,0,0,1,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,0,7
"COG4383",19,0,0,0,2,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,1
"COG4387",0,0,0,1,0,1
"COG4388",7,0,0,0,0,6
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,1,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,5
"COG4395",8,21,23,24,22,11
"COG4396",0,0,0,0,0,0
"COG4397",8,0,0,0,0,3
"COG4398",1,7,1,2,3,3
"COG4399",1,2,0,0,1,13
"COG4401",2,2,4,2,0,1
"COG4402",0,0,0,0,0,0
"COG4403",1,0,2,0,5,0
"COG4405",0,0,0,0,3,0
"COG4409",3,7,1,0,7,1
"COG4412",7,40,23,8,6,0
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,1
"COG4421",22,9,12,11,14,12
"COG4422",30,0,0,0,0,8
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,1,0,2
"COG4430",1,0,1,0,0,3
"COG4445",4,10,15,15,13,12
"COG4446",0,0,12,12,2,3
"COG4447",18,3,16,15,14,19
"COG4448",1,19,27,27,9,1
"COG4449",0,0,0,0,0,0
"COG4451",0,3,5,10,0,0
"COG4452",5,0,0,0,1,4
"COG4453",0,0,0,0,0,1
"COG4454",15,1,8,14,2,12
"COG4455",0,0,0,0,1,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,3,3,0,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,2,27,13,7,3
"COG4496",0,0,0,1,2,0
"COG4502",0,0,0,0,0,0
"COG4517",0,2,3,4,0,8
"COG4519",2,0,0,0,0,0
"COG4520",6,6,0,2,1,2
"COG4521",1,4,25,14,11,4
"COG4525",7,10,20,20,23,1
"COG4529",0,1,1,1,1,11
"COG4530",0,0,0,1,2,1
"COG4531",7,31,35,38,31,7
"COG4533",0,0,0,0,4,0
"COG4535",2,5,7,5,19,13
"COG4536",9,30,18,26,38,17
"COG4538",0,0,0,0,5,0
"COG4539",1,0,1,0,3,7
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",3,1,0,2,0,0
"COG4547",38,39,91,79,54,9
"COG4548",21,22,0,3,7,19
"COG4549",0,0,0,0,0,0
"COG4551",4,0,0,0,0,2
"COG4552",0,4,0,2,0,0
"COG4553",2,3,1,8,4,6
"COG4555",5,13,11,9,9,13
"COG4558",9,1,1,1,5,2
"COG4559",1,2,2,3,0,2
"COG4564",12,0,0,2,2,10
"COG4565",0,0,1,0,0,4
"COG4566",4,1,1,0,3,10
"COG4567",4,7,14,21,21,8
"COG4568",0,0,0,1,0,2
"COG4569",7,1,1,3,3,9
"COG4570",55,3,0,0,0,24
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,1,0
"COG4574",2,1,0,0,0,1
"COG4575",4,0,0,0,0,3
"COG4576",0,1,0,0,0,0
"COG4577",0,4,7,6,1,0
"COG4579",10,4,2,4,21,23
"COG4580",3,0,0,0,7,3
"COG4581",9,32,58,61,6,2
"COG4582",0,2,0,1,3,7
"COG4583",4,17,9,6,10,5
"COG4584",42,3,2,24,25,133
"COG4585",37,1,0,5,12,64
"COG4586",0,4,7,14,1,1
"COG4587",0,0,5,9,0,0
"COG4588",0,0,0,0,0,0
"COG4589",6,2,0,2,1,7
"COG4590",9,3,3,0,10,21
"COG4591",31,69,87,67,110,51
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",12,41,60,39,38,9
"COG4598",3,2,0,2,2,8
"COG4603",17,41,48,43,31,19
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,1,0,0,2
"COG4608",12,53,26,18,19,21
"COG4615",3,0,0,0,4,3
"COG4618",5,2,0,1,3,26
"COG4619",0,1,1,0,0,0
"COG4623",14,2,1,9,20,36
"COG4624",0,1,1,1,0,0
"COG4625",0,4,6,6,0,2
"COG4626",334,2,2,3,3,30
"COG4627",8,4,2,5,4,2
"COG4628",2,0,0,0,7,0
"COG4630",14,13,30,17,14,19
"COG4631",17,28,54,36,31,39
"COG4632",0,1,1,4,0,0
"COG4633",0,0,0,0,3,7
"COG4634",1,0,0,0,0,1
"COG4635",1,0,4,3,9,0
"COG4636",1,0,0,0,0,0
"COG4637",3,0,0,0,0,4
"COG4638",54,246,119,104,147,49
"COG4639",3,0,0,0,0,2
"COG4641",94,5,1,0,0,9
"COG4642",17,32,29,29,20,13
"COG4643",190,1,3,6,6,28
"COG4644",38,2,3,16,8,158
"COG4645",0,0,0,0,0,2
"COG4646",21,1,0,4,8,20
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,2
"COG4649",0,3,1,4,2,0
"COG4650",6,0,0,0,0,1
"COG4651",3,2,0,8,20,22
"COG4653",396,8,1,6,0,36
"COG4654",2,1,0,0,2,4
"COG4655",1,0,0,0,0,8
"COG4656",12,0,2,0,12,35
"COG4657",6,3,0,1,1,12
"COG4658",4,1,1,3,9,13
"COG4659",4,1,0,2,5,11
"COG4660",4,0,0,3,2,7
"COG4662",1,8,6,11,6,4
"COG4663",47,63,129,103,94,48
"COG4664",39,99,136,137,103,45
"COG4665",16,43,37,52,34,14
"COG4666",64,77,52,54,52,69
"COG4667",0,0,3,2,16,6
"COG4668",10,1,0,0,2,8
"COG4669",1,0,1,0,0,0
"COG4670",3,0,2,3,0,2
"COG4671",8,6,1,3,0,0
"COG4672",124,5,5,9,3,62
"COG4674",9,4,3,14,2,12
"COG4675",267,3,10,0,14,10
"COG4676",0,1,1,0,0,0
"COG4677",4,0,0,1,2,52
"COG4678",1,1,2,0,1,0
"COG4679",1,0,0,0,0,3
"COG4680",0,0,0,0,0,0
"COG4681",2,0,0,0,3,15
"COG4682",0,0,0,0,0,2
"COG4683",1,0,0,0,0,0
"COG4688",5,0,0,2,2,14
"COG4689",0,1,0,0,0,0
"COG4690",0,4,0,1,0,0
"COG4691",2,0,0,0,0,0
"COG4692",1,4,3,2,1,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,6
"COG4695",1009,11,3,13,4,106
"COG4696",30,1,1,0,0,5
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,3,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,0,3,5,2
"COG4705",0,0,0,0,0,1
"COG4706",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",189,0,1,1,0,26
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,2,5
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,1,1,0,1,3
"COG4718",30,0,0,0,0,12
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",46,1,4,6,2,24
"COG4724",0,0,0,0,1,0
"COG4725",118,1,8,5,0,44
"COG4726",1,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,4
"COG4729",1,0,0,0,0,1
"COG4731",2,1,2,4,5,4
"COG4733",654,29,15,50,11,346
"COG4734",39,0,0,0,0,3
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,2
"COG4737",1,0,0,0,0,3
"COG4738",0,0,0,0,0,0
"COG4741",18,3,1,0,0,0
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,11,1,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",2,0,0,3,0,1
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,1,4,2,11,28
"COG4754",0,0,0,0,0,0
"COG4757",4,0,0,1,1,23
"COG4759",0,3,1,1,0,0
"COG4760",2,28,19,13,5,2
"COG4762",1,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",5,12,29,20,22,11
"COG4765",2,5,3,9,6,2
"COG4766",1,0,0,0,1,0
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",25,82,54,69,57,74
"COG4771",57,49,41,30,97,78
"COG4772",37,23,21,23,62,58
"COG4773",32,0,0,1,33,50
"COG4774",10,9,17,18,8,45
"COG4775",38,103,140,131,119,64
"COG4776",0,0,0,0,2,2
"COG4778",2,0,0,1,1,4
"COG4779",1,0,0,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,1
"COG4783",13,25,32,34,31,23
"COG4784",7,12,4,8,7,7
"COG4785",1,0,0,1,4,5
"COG4786",18,17,8,7,13,21
"COG4787",5,1,1,9,10,20
"COG4789",0,0,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,2,9,15
"COG4796",12,16,32,27,25,39
"COG4797",0,0,0,0,0,0
"COG4798",2,14,2,8,17,11
"COG4799",32,184,82,94,83,91
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,0,0,2,5
"COG4805",16,26,44,44,77,69
"COG4806",0,0,0,0,1,0
"COG4807",4,0,0,1,4,5
"COG4809",0,0,0,0,0,0
"COG4813",0,6,2,1,2,0
"COG4815",0,0,0,0,2,0
"COG4819",0,10,0,1,0,0
"COG4821",0,2,1,1,5,0
"COG4823",0,1,0,0,3,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,4
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,4,0
"COG4834",1,0,0,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",1,2,2,0,1,0
"COG4845",0,0,0,0,3,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,1,0,1
"COG4850",1,0,0,2,0,4
"COG4852",0,1,4,1,1,1
"COG4856",0,1,0,0,0,0
"COG4857",1,6,3,4,18,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,1
"COG4864",0,7,4,2,2,1
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",1,8,6,5,13,1
"COG4869",0,0,0,0,0,0
"COG4870",7,3,2,7,3,22
"COG4872",0,1,0,0,0,1
"COG4874",1,5,5,12,20,11
"COG4875",0,3,1,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,20,4,5,0,1
"COG4886",36,54,20,42,24,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",75,6,40,36,2,30
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,1,0,0,2,0
"COG4898",1,0,1,1,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,1,0,0,1
"COG4911",0,1,0,1,0,0
"COG4912",2,3,0,0,0,0
"COG4913",3,2,0,0,1,9
"COG4916",0,0,0,0,0,1
"COG4922",2,0,0,2,0,5
"COG4923",0,2,3,1,1,0
"COG4924",1,0,0,0,0,8
"COG4925",1,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,3
"COG4928",0,3,3,5,19,7
"COG4929",0,1,0,0,0,3
"COG4930",2,0,2,0,2,14
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,1
"COG4934",0,0,0,1,0,0
"COG4935",1,25,12,4,11,2
"COG4937",0,0,0,0,0,0
