"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4248",1,0,0,1,1,1
"COG4249",6,3,35,7,8,4
"COG4251",3,0,58,3,0,4
"COG4252",27,43,59,32,43,34
"COG4254",3,3,5,3,2,5
"COG4255",1,0,0,0,0,0
"COG4257",23,0,23,1,18,7
"COG4258",1,0,0,0,0,0
"COG4259",1,0,2,1,0,0
"COG4260",1,3,1,1,0,0
"COG4261",0,0,1,0,0,0
"COG4262",2,1,8,0,0,0
"COG4263",1,0,2,0,0,0
"COG4264",0,2,12,0,0,2
"COG4266",14,6,4,20,16,10
"COG4267",0,0,0,1,0,0
"COG4268",0,3,2,0,0,0
"COG4269",0,1,0,0,2,0
"COG4270",13,5,0,10,10,4
"COG4271",0,0,1,0,0,0
"COG4274",6,15,2,11,4,6
"COG4275",0,0,7,1,0,0
"COG4276",25,7,2,6,9,11
"COG4277",0,0,12,0,0,0
"COG4278",0,3,0,1,1,0
"COG4279",0,1,0,0,1,2
"COG4281",0,0,2,1,0,0
"COG4284",4,1,3,2,1,3
"COG4285",0,0,2,0,0,0
"COG4286",0,0,1,0,0,4
"COG4287",5,2,15,7,2,5
"COG4293",5,0,10,1,2,3
"COG4294",11,6,2,7,7,8
"COG4295",0,0,0,1,0,0
"COG4297",1,0,0,0,0,0
"COG4299",10,4,13,11,10,8
"COG4301",4,3,8,8,7,8
"COG4302",1,0,1,0,0,0
"COG4303",0,0,2,0,0,0
"COG4307",0,0,0,0,1,2
"COG4308",3,2,0,1,2,0
"COG4310",5,6,8,17,10,10
"COG4311",13,13,4,17,13,11
"COG4313",0,1,0,0,1,0
"COG4315",1,0,0,1,0,0
"COG4318",0,1,0,0,0,2
"COG4319",0,0,2,0,1,0
"COG4320",0,0,9,2,0,1
"COG4321",0,0,0,0,1,1
"COG4323",3,6,2,4,9,1
"COG4324",1,0,2,2,4,2
"COG4325",1,0,8,0,0,2
"COG4326",0,0,1,0,0,0
"COG4327",9,11,3,11,7,9
"COG4328",0,0,3,0,0,0
"COG4333",5,11,2,6,7,13
"COG4335",0,0,0,0,0,1
"COG4336",4,3,2,1,2,1
"COG4337",10,9,6,7,6,7
"COG4338",2,2,1,1,2,0
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,1,0,0
"COG4341",28,25,3,28,29,25
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,0,1,0
"COG4354",1,2,0,0,0,9
"COG4359",0,0,1,0,0,0
"COG4360",0,8,1,2,2,15
"COG4362",1,0,0,0,1,0
"COG4365",8,8,0,10,13,7
"COG4370",7,42,1,5,8,38
"COG4371",0,1,0,5,1,8
"COG4372",2,20,0,2,5,12
"COG4373",0,0,2,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",0,0,5,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4391",1,0,0,1,2,1
"COG4395",28,19,5,34,28,21
"COG4397",0,0,2,0,0,0
"COG4398",8,6,3,2,4,4
"COG4399",0,1,12,3,0,1
"COG4401",1,9,0,4,3,7
"COG4402",0,0,1,0,0,0
"COG4403",0,0,1,0,1,0
"COG4405",1,0,0,1,0,0
"COG4409",9,3,1,9,2,1
"COG4412",35,13,59,15,27,26
"COG4420",1,0,6,0,0,0
"COG4421",15,5,20,15,12,9
"COG4422",0,1,5,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,0
"COG4445",4,14,11,4,13,14
"COG4446",2,25,0,0,2,9
"COG4447",5,28,17,8,6,25
"COG4448",29,45,13,17,20,31
"COG4449",0,0,0,1,0,0
"COG4451",1,13,0,7,3,6
"COG4452",1,1,0,1,0,1
"COG4454",5,5,0,9,6,6
"COG4456",0,0,2,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,1,0,1
"COG4464",1,0,9,3,2,2
"COG4485",0,0,1,0,0,0
"COG4487",5,25,3,5,5,31
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,0,2,0
"COG4517",1,4,3,2,2,1
"COG4520",3,1,4,1,2,1
"COG4521",21,16,7,29,27,17
"COG4525",25,14,8,16,14,18
"COG4529",1,0,0,2,1,1
"COG4530",1,3,0,1,2,0
"COG4531",33,23,1,38,20,26
"COG4533",0,0,0,0,1,0
"COG4535",10,7,8,16,20,6
"COG4536",20,32,14,22,36,21
"COG4539",0,1,7,0,0,1
"COG4544",2,2,0,2,0,0
"COG4547",61,83,20,80,73,48
"COG4548",9,2,26,9,3,2
"COG4549",0,0,0,1,0,0
"COG4552",1,0,1,0,0,0
"COG4553",2,5,2,0,3,0
"COG4555",14,8,11,8,13,6
"COG4558",5,12,1,10,0,4
"COG4559",1,14,0,12,1,3
"COG4564",0,0,2,0,1,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,2,0,0,2
"COG4567",22,13,4,15,22,17
"COG4568",0,0,2,0,0,1
"COG4569",1,1,0,2,2,1
"COG4570",1,3,24,0,1,0
"COG4573",0,0,1,0,1,1
"COG4574",1,0,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",3,9,0,4,4,11
"COG4579",4,1,20,3,7,10
"COG4581",30,68,5,21,34,92
"COG4582",3,1,5,3,2,1
"COG4583",15,15,3,9,14,11
"COG4584",0,2,96,12,3,7
"COG4585",0,0,26,3,1,3
"COG4586",3,19,1,4,4,22
"COG4587",2,24,1,6,3,14
"COG4589",2,2,1,0,3,1
"COG4590",4,0,25,1,1,2
"COG4591",93,48,120,93,74,68
"COG4597",45,51,21,68,57,38
"COG4598",3,1,1,2,4,0
"COG4603",37,46,6,36,39,38
"COG4604",2,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4608",51,13,31,22,26,17
"COG4615",1,0,1,1,0,1
"COG4618",0,1,1,0,0,0
"COG4619",1,1,0,0,1,1
"COG4623",8,7,12,6,9,5
"COG4624",0,0,0,0,0,1
"COG4625",2,5,1,5,2,4
"COG4626",1,1,19,1,0,1
"COG4627",2,1,6,1,2,5
"COG4628",0,0,1,0,0,1
"COG4630",28,19,34,26,27,27
"COG4631",35,19,27,53,32,33
"COG4632",2,1,1,0,0,1
"COG4633",0,0,8,0,0,1
"COG4635",3,26,2,5,1,7
"COG4636",0,0,1,1,0,0
"COG4637",0,0,3,2,0,0
"COG4638",198,96,29,158,201,186
"COG4639",0,2,3,0,10,2
"COG4641",2,0,12,1,0,2
"COG4642",46,19,33,21,58,35
"COG4643",2,8,5,0,2,1
"COG4644",0,3,143,23,6,22
"COG4646",0,0,17,2,2,2
"COG4647",0,0,1,0,0,0
"COG4649",1,4,0,3,1,2
"COG4650",0,1,0,0,0,0
"COG4651",1,1,14,4,3,3
"COG4653",0,0,26,0,0,2
"COG4654",3,0,1,1,1,2
"COG4655",0,1,0,0,0,0
"COG4656",0,0,22,2,1,5
"COG4657",0,1,5,1,1,0
"COG4658",0,0,10,3,2,2
"COG4659",1,0,7,1,0,0
"COG4660",0,2,6,0,1,2
"COG4662",6,3,1,6,7,7
"COG4663",95,77,44,110,110,77
"COG4664",129,108,59,144,129,116
"COG4665",48,35,17,52,42,39
"COG4666",80,42,16,65,76,48
"COG4667",3,2,18,4,3,1
"COG4668",1,2,1,2,6,0
"COG4670",2,1,3,1,2,1
"COG4671",1,2,0,1,0,3
"COG4672",1,6,14,3,0,1
"COG4674",4,22,2,5,10,15
"COG4675",3,10,4,1,4,0
"COG4676",0,1,0,0,0,0
"COG4677",0,1,58,3,2,5
"COG4678",8,0,0,0,1,3
"COG4679",1,0,2,0,0,0
"COG4680",0,0,3,0,0,0
"COG4681",0,0,3,1,0,1
"COG4682",0,0,2,0,0,1
"COG4683",0,0,1,0,0,0
"COG4688",0,0,3,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,0,2,0
"COG4692",6,1,2,0,2,24
"COG4695",4,6,66,5,3,2
"COG4696",0,0,5,0,3,1
"COG4701",0,0,1,0,0,0
"COG4704",7,1,2,4,1,4
"COG4711",0,0,1,0,0,0
"COG4712",0,1,10,0,0,1
"COG4717",1,0,3,0,0,0
"COG4718",0,1,5,1,0,0
"COG4723",1,5,6,0,0,0
"COG4724",1,0,0,0,0,0
"COG4725",2,4,29,0,4,4
"COG4728",0,0,1,0,1,0
"COG4731",2,4,0,1,3,1
"COG4733",8,39,61,11,7,4
"COG4734",0,0,1,2,0,2
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,1,0,0,0
"COG4741",1,1,1,0,0,1
"COG4742",0,0,4,0,0,0
"COG4745",3,0,0,1,4,2
"COG4747",2,0,0,0,1,0
"COG4748",2,0,1,1,1,2
"COG4750",0,1,2,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",0,4,32,1,2,4
"COG4757",0,0,6,1,0,0
"COG4759",3,0,0,2,5,1
"COG4760",13,12,5,15,16,12
"COG4762",0,0,0,0,0,1
"COG4764",18,23,13,22,13,16
"COG4765",7,9,5,16,13,8
"COG4766",0,0,3,1,7,5
"COG4769",0,0,1,0,0,0
"COG4770",57,66,38,79,74,50
"COG4771",63,42,111,81,62,36
"COG4772",34,32,57,46,38,41
"COG4773",1,0,26,2,0,2
"COG4774",8,27,40,14,9,10
"COG4775",129,151,117,130,138,124
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,2,5,0
"COG4783",27,33,18,13,29,14
"COG4784",4,3,8,11,4,7
"COG4785",0,0,9,0,0,0
"COG4786",14,13,8,13,9,5
"COG4787",6,4,13,8,7,5
"COG4795",2,1,8,1,1,0
"COG4796",21,26,29,35,17,25
"COG4797",0,0,0,0,0,0
"COG4798",16,10,25,10,9,9
"COG4799",146,124,79,118,121,88
"COG4802",1,1,0,0,0,2
"COG4804",0,0,1,0,0,1
"COG4805",40,54,93,33,26,23
"COG4806",0,0,0,0,0,1
"COG4807",0,0,3,2,0,1
"COG4813",3,0,2,2,4,2
"COG4819",1,0,0,1,0,0
"COG4821",7,4,2,5,2,1
"COG4823",1,0,5,0,0,1
"COG4825",1,0,0,1,0,0
"COG4826",0,0,0,0,1,0
"COG4830",3,1,2,0,0,1
"COG4832",0,0,10,1,1,0
"COG4843",2,3,0,2,1,3
"COG4850",1,0,2,0,0,0
"COG4852",2,2,0,3,1,3
"COG4857",5,6,2,5,5,4
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,1
"COG4864",8,7,11,4,4,1
"COG4866",0,0,1,0,0,0
"COG4867",6,2,2,3,6,1
"COG4869",1,0,0,0,1,1
"COG4870",4,0,14,5,2,3
"COG4872",0,0,1,0,0,0
"COG4874",8,9,12,6,10,7
"COG4875",3,0,3,3,1,1
"COG4880",27,4,13,13,17,7
"COG4886",43,19,38,52,46,61
"COG4889",6,27,10,25,2,12
"COG4898",0,0,0,1,0,0
"COG4902",0,0,0,1,0,0
"COG4907",0,1,1,0,1,0
"COG4911",1,0,6,0,1,1
"COG4912",2,0,8,7,0,0
"COG4913",0,1,0,1,2,1
"COG4922",1,0,0,0,0,0
"COG4923",2,1,0,7,0,2
"COG4924",0,0,0,1,0,0
"COG4928",4,2,9,5,4,2
"COG4929",1,0,3,0,0,0
"COG4930",1,2,2,0,1,1
"COG4934",0,1,1,0,0,0
"COG4935",18,13,7,10,11,14
"COG4938",2,0,4,0,2,0
"COG4941",2,0,0,0,0,0
"COG4942",20,7,25,11,13,7
"COG4943",0,0,11,3,0,3
"COG4945",3,8,1,1,4,1
"COG4946",8,3,1,7,9,5
"COG4948",148,99,79,147,156,123
"COG4949",2,0,0,0,6,1
"COG4951",0,0,17,5,1,0
"COG4952",6,4,0,3,3,5
"COG4953",0,0,9,2,3,3
"COG4954",0,0,0,1,0,0
"COG4956",1,34,0,4,5,24
"COG4957",0,0,1,0,1,2
"COG4959",0,0,0,1,0,1
"COG4961",1,1,1,3,3,0
"COG4962",4,4,9,2,2,2
"COG4963",1,0,0,0,1,0
"COG4964",1,0,0,1,0,2
"COG4965",2,0,1,1,0,0
"COG4966",0,0,0,0,0,1
"COG4967",0,0,0,1,0,0
"COG4968",1,0,1,0,1,0
"COG4969",0,0,3,4,3,1
"COG4970",0,0,1,0,1,2
"COG4972",7,6,17,7,6,8
"COG4973",12,18,16,7,22,7
"COG4974",48,53,55,52,59,29
"COG4976",0,2,0,7,2,3
"COG4977",7,9,22,6,8,8
"COG4983",6,5,41,3,3,19
"COG4985",1,0,4,0,1,0
"COG4987",0,0,5,1,1,2
"COG4988",1,0,10,1,1,2
"COG4989",8,3,24,6,9,1
"COG4991",1,0,0,0,0,0
"COG4992",87,98,56,87,87,93
"COG4993",77,30,60,84,62,56
"COG4995",15,9,17,7,6,9
"COG4997",0,0,5,0,0,0
"COG5000",55,45,14,70,57,59
"COG5001",9,17,338,46,9,44
"COG5002",5,3,4,7,11,1
"COG5006",1,0,7,2,2,1
"COG5007",0,1,6,2,2,1
"COG5008",1,0,16,0,2,0
"COG5009",90,96,106,104,113,88
"COG5010",0,2,0,0,0,0
"COG5011",2,1,2,0,1,6
"COG5012",12,1,21,8,15,7
"COG5013",4,0,78,2,2,1
"COG5014",0,0,4,0,0,0
"COG5015",0,0,0,1,0,0
"COG5016",16,17,17,16,15,12
"COG5017",1,0,0,0,0,2
"COG5018",0,0,1,1,0,0
"COG5020",0,3,1,0,0,1
"COG5021",0,1,0,2,7,18
"COG5022",4,1,0,1,2,12
"COG5023",3,0,0,0,3,13
"COG5024",0,0,0,1,0,6
"COG5027",0,0,0,1,1,8
"COG5028",0,0,0,0,0,2
"COG5029",1,0,0,0,0,4
"COG5030",0,0,0,0,0,2
"COG5031",1,1,0,0,0,3
"COG5032",13,4,1,3,7,34
"COG5033",1,0,0,0,0,0
"COG5035",0,0,0,0,0,3
"COG5036",0,1,1,0,1,0
"COG5038",2,0,0,1,1,13
"COG5040",0,0,0,0,1,3
"COG5041",1,0,0,0,0,0
"COG5042",1,2,4,2,1,0
"COG5043",0,0,0,1,0,1
"COG5044",2,0,0,0,0,4
"COG5045",0,1,0,0,0,1
"COG5046",0,0,0,0,1,0
"COG5047",0,0,0,0,0,4
"COG5048",0,0,0,0,0,3
"COG5049",4,2,3,4,4,10
"COG5050",3,0,0,0,1,1
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,1,0,0
"COG5053",0,0,0,0,1,1
"COG5054",1,2,0,0,0,3
"COG5055",0,0,1,0,0,0
"COG5056",0,0,0,0,0,3
"COG5058",1,0,0,0,0,1
"COG5059",14,5,0,3,13,57
"COG5063",0,0,0,1,0,0
"COG5064",3,0,0,0,0,3
"COG5065",0,0,0,0,0,1
"COG5068",0,0,0,0,0,1
"COG5069",0,1,0,0,0,1
"COG5070",0,0,0,0,0,3
"COG5071",0,0,0,0,2,2
"COG5072",1,0,0,0,2,2
"COG5074",0,0,0,0,0,3
"COG5075",0,0,0,0,0,1
"COG5076",4,1,0,2,5,17
"COG5077",4,0,0,1,3,7
"COG5078",1,1,2,1,1,10
"COG5079",0,0,0,0,0,1
"COG5080",1,0,0,0,0,1
"COG5082",0,0,0,1,0,0
"COG5083",1,0,0,0,2,2
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,1
"COG5091",0,0,0,0,0,1
"COG5092",2,0,0,0,1,1
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,1,0
"COG5096",3,0,0,0,0,20
"COG5098",0,0,0,0,1,4
"COG5099",0,0,0,0,0,2
"COG5101",1,0,0,1,1,5
"COG5103",0,0,0,0,0,1
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,4
"COG5106",0,0,0,0,0,2
"COG5107",0,0,0,0,0,1
"COG5108",13,40,57,22,42,14
"COG5109",0,0,0,0,0,1
"COG5110",0,0,0,0,3,10
"COG5111",0,0,0,0,1,2
"COG5113",1,0,0,0,0,3
"COG5114",1,0,0,0,2,0
"COG5116",1,0,0,0,0,8
"COG5117",0,0,0,0,1,3
"COG5118",1,0,0,0,0,1
"COG5120",0,0,0,0,0,1
"COG5123",1,0,0,0,0,2
"COG5124",0,0,0,0,0,1
"COG5126",8,1,0,0,3,17
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,1,2
"COG5133",1,0,0,0,0,0
"COG5134",1,0,0,0,1,2
"COG5135",0,9,1,2,1,8
"COG5140",0,0,1,0,0,5
"COG5141",3,0,0,0,2,10
"COG5142",0,0,0,0,0,2
"COG5143",1,0,0,0,0,4
"COG5144",0,0,0,0,0,2
"COG5147",5,0,0,1,3,18
"COG5148",1,0,0,0,1,0
"COG5151",0,0,0,0,1,1
"COG5152",0,0,0,0,0,1
"COG5155",2,0,0,1,0,3
"COG5156",0,0,0,0,1,1
"COG5157",1,0,0,0,0,0
"COG5158",2,1,0,0,2,15
"COG5159",3,0,0,0,1,5
"COG5160",1,0,0,0,1,6
"COG5161",1,0,0,0,0,1
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,1
"COG5164",1,1,0,0,0,3
"COG5165",0,0,0,0,0,1
"COG5169",2,0,0,0,1,2
"COG5170",0,0,0,0,0,1
"COG5175",0,0,0,0,1,1
"COG5176",1,0,0,0,0,2
"COG5177",1,0,0,0,0,1
"COG5178",2,0,0,0,0,13
"COG5179",1,0,0,0,0,4
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,0,0,6
"COG5182",0,0,0,0,0,2
"COG5184",62,39,7,61,34,38
"COG5186",1,0,0,0,1,4
"COG5187",1,0,0,0,0,1
"COG5188",0,0,0,0,0,1
"COG5190",3,0,1,0,1,3
"COG5191",0,0,0,0,0,3
"COG5192",0,0,0,0,0,1
"COG5193",1,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,0,0,2
"COG5200",0,0,0,0,0,3
"COG5201",1,0,0,0,0,0
"COG5202",1,0,0,0,1,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,0,0,2
"COG5207",0,0,0,0,1,0
"COG5208",0,0,0,0,1,1
"COG5209",0,0,0,0,1,0
"COG5210",2,0,0,1,0,15
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,0,1
"COG5215",2,0,0,0,1,9
"COG5217",0,0,0,0,0,1
"COG5218",0,0,0,0,0,1
"COG5219",2,0,0,0,1,1
"COG5222",0,0,0,0,0,3
"COG5223",0,0,0,0,1,2
"COG5226",4,0,0,10,6,4
"COG5228",0,0,0,0,0,3
"COG5229",1,0,0,0,1,1
"COG5230",0,0,0,0,0,1
"COG5232",1,0,0,0,0,1
"COG5234",2,0,0,1,0,8
"COG5238",0,0,0,0,0,4
"COG5239",2,0,0,0,1,0
"COG5240",1,0,0,0,0,5
"COG5241",0,0,0,0,0,1
"COG5243",1,0,0,0,0,1
"COG5245",11,1,0,6,6,95
"COG5246",1,0,0,0,0,2
"COG5248",1,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",1,0,0,0,0,1
"COG5252",2,0,0,0,0,1
"COG5253",2,2,0,0,1,6
"COG5255",1,1,0,1,1,0
"COG5256",16,5,31,4,12,19
"COG5257",18,3,35,3,9,11
"COG5258",2,1,1,0,0,3
"COG5259",0,0,0,0,0,4
"COG5260",6,0,0,0,2,5
"COG5262",2,1,1,0,2,3
"COG5265",13,9,19,2,10,13
"COG5267",40,14,5,20,22,20
"COG5268",0,0,1,0,0,0
"COG5269",1,0,0,0,0,0
"COG5271",4,2,47,3,1,7
"COG5272",8,1,1,3,3,7
"COG5273",2,0,0,1,1,6
"COG5274",5,1,0,0,0,9
"COG5275",0,0,0,0,0,1
"COG5276",5,3,43,16,4,9
"COG5277",3,0,0,0,1,10
"COG5278",0,0,1,0,0,0
"COG5279",1,0,0,1,2,0
"COG5280",0,2,8,0,1,0
"COG5281",0,6,22,6,0,0
"COG5282",3,0,0,5,9,4
"COG5283",1,4,39,3,1,1
"COG5285",96,52,26,79,87,62
"COG5290",0,0,0,0,0,1
"COG5291",1,0,0,0,1,0
"COG5293",0,0,3,0,0,0
"COG5295",0,2,25,0,0,1
"COG5296",0,0,0,0,0,3
"COG5297",0,0,5,2,1,1
"COG5301",12,15,41,14,10,6
"COG5304",0,0,1,0,1,0
"COG5305",2,0,6,4,4,0
"COG5306",2,2,2,0,4,2
"COG5307",2,0,0,0,1,15
"COG5308",1,0,0,0,1,1
"COG5309",3,0,9,1,3,0
"COG5310",0,0,0,1,0,0
"COG5314",0,0,2,1,0,0
"COG5316",9,3,26,5,10,2
"COG5319",14,9,6,15,12,13
"COG5321",2,0,0,1,1,0
"COG5322",4,23,2,6,5,15
"COG5323",0,1,18,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",1,3,1,2,2,1
"COG5329",1,0,0,1,0,5
"COG5330",0,1,0,0,0,0
"COG5331",3,6,2,6,3,3
"COG5333",1,0,0,0,0,7
"COG5336",5,9,3,11,1,9
"COG5337",22,10,33,34,20,26
"COG5342",0,1,0,0,0,1
"COG5343",0,1,0,0,0,0
"COG5345",2,2,3,0,1,1
"COG5347",0,0,0,0,1,8
"COG5349",3,1,0,2,1,1
"COG5350",3,3,0,2,2,1
"COG5351",1,0,0,0,0,0
"COG5352",19,17,7,13,8,16
"COG5354",0,0,0,0,0,2
"COG5360",48,46,14,39,44,41
"COG5361",4,1,0,0,2,11
"COG5362",7,26,126,8,7,10
"COG5368",1,2,1,1,1,0
"COG5371",3,0,0,1,0,9
"COG5373",2,0,2,2,0,1
"COG5375",0,1,0,1,0,1
"COG5377",0,7,35,1,3,2
"COG5379",1,1,0,0,1,2
"COG5383",1,0,0,0,0,0
"COG5384",0,0,0,0,0,1
"COG5387",7,3,1,1,4,3
"COG5389",3,1,0,3,4,3
"COG5391",1,0,0,0,2,5
"COG5393",0,0,0,0,0,1
"COG5394",3,1,1,1,0,0
"COG5395",2,0,1,0,2,0
"COG5398",8,15,3,39,16,15
"COG5400",1,1,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5402",0,3,0,1,6,2
"COG5405",17,9,22,24,14,14
"COG5406",1,0,0,0,2,2
"COG5407",0,0,0,0,1,7
"COG5409",0,0,0,0,1,2
"COG5410",9,29,188,12,36,10
"COG5411",1,0,0,1,1,4
"COG5412",0,1,8,0,0,0
"COG5413",1,0,0,1,1,3
"COG5421",0,1,12,2,4,5
"COG5423",0,0,1,0,0,0
"COG5424",17,10,21,11,7,8
"COG5425",0,0,0,0,1,1
"COG5426",0,0,0,0,1,0
"COG5427",7,0,1,9,4,2
"COG5429",0,0,4,1,0,1
"COG5433",0,1,27,2,2,2
"COG5434",4,1,16,1,4,3
"COG5436",1,1,0,3,2,1
"COG5437",0,1,2,0,0,0
"COG5438",0,0,0,1,1,0
"COG5440",0,0,0,1,1,0
"COG5441",2,2,12,0,1,2
"COG5442",1,0,0,0,0,0
"COG5443",0,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5446",3,0,0,0,3,0
"COG5447",0,1,0,1,0,0
"COG5448",0,0,2,1,0,0
"COG5449",0,0,1,0,0,0
"COG5452",3,4,3,2,1,6
"COG5456",1,1,0,0,0,0
"COG5458",2,4,0,0,2,1
"COG5459",0,0,0,0,0,2
"COG5460",1,0,4,0,0,1
"COG5463",0,0,1,1,0,0
"COG5464",0,0,1,0,0,0
"COG5465",3,4,0,4,4,1
"COG5467",1,1,2,7,2,4
"COG5469",1,0,0,1,1,0
"COG5470",24,20,1,24,20,10
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",0,0,7,1,1,0
"COG5474",0,0,0,0,0,2
"COG5476",10,13,1,19,12,13
"COG5477",4,0,5,1,5,1
"COG5479",4,1,10,2,1,1
"COG5482",0,0,1,0,1,1
"COG5483",0,0,0,0,0,1
"COG5485",0,0,1,1,1,1
"COG5486",7,6,1,3,3,5
"COG5488",3,1,0,0,2,1
"COG5489",1,1,3,0,0,0
"COG5490",0,0,6,0,0,0
"COG5491",13,0,17,0,7,8
"COG5492",2,0,1,1,0,0
"COG5495",1,2,5,1,1,1
"COG5496",2,0,1,2,3,0
"COG5498",8,4,4,2,9,4
"COG5499",0,0,1,0,0,0
"COG5500",0,0,0,0,1,0
"COG5501",6,3,6,5,10,5
"COG5504",0,0,2,0,0,0
"COG5505",7,5,11,7,11,4
"COG5507",0,0,3,2,0,0
"COG5511",0,10,26,4,4,1
"COG5512",0,0,0,0,1,1
"COG5513",0,0,0,0,1,0
"COG5514",1,0,0,1,1,0
"COG5515",0,1,0,0,2,0
"COG5517",1,0,1,0,0,4
"COG5518",0,0,2,0,1,0
"COG5519",0,1,10,2,1,2
"COG5520",3,6,5,5,4,5
"COG5522",16,24,11,12,17,3
"COG5523",3,0,0,4,4,0
"COG5525",3,8,44,6,2,3
"COG5531",0,0,0,2,0,1
"COG5533",1,1,2,2,2,5
"COG5534",3,0,3,0,1,0
"COG5535",0,0,0,0,0,2
"COG5536",0,0,0,0,2,3
"COG5537",2,0,0,1,0,4
"COG5539",0,0,0,0,0,1
"COG5540",0,0,0,1,1,0
"COG5541",1,0,0,0,0,1
"COG5543",0,0,0,0,0,2
"COG5545",8,11,19,15,90,9
"COG5549",0,1,0,0,0,0
"COG5553",3,0,1,2,0,2
"COG5555",3,0,0,0,0,0
"COG5557",20,10,3,15,12,12
"COG5560",0,0,0,0,0,3
"COG5563",0,1,1,0,0,0
"COG5564",1,0,0,0,2,1
"COG5565",0,0,118,1,0,0
"COG5571",0,0,1,0,0,0
"COG5574",1,0,0,0,0,3
"COG5575",1,0,0,0,0,1
"COG5580",0,0,0,0,0,2
"COG5581",0,0,0,0,0,1
"COG5585",0,0,2,0,0,0
"COG5587",0,1,1,1,0,0
"COG5588",8,3,1,1,6,2
"COG5589",1,1,0,1,1,0
"COG5590",0,6,0,1,1,0
"COG5591",0,1,5,1,0,0
"COG5593",1,0,0,0,1,0
"COG5594",4,0,0,1,2,12
"COG5596",1,0,0,0,0,1
"COG5597",1,0,0,0,0,1
"COG5598",42,26,41,21,50,29
"COG5600",0,0,0,0,0,2
"COG5601",1,0,0,0,1,3
"COG5602",1,0,0,0,0,2
"COG5603",0,0,0,0,0,1
"COG5604",0,0,0,0,0,2
"COG5605",3,0,6,12,3,6
"COG5606",0,0,1,0,0,0
"COG5607",0,0,0,1,1,1
"COG5611",0,0,0,1,0,0
"COG5614",0,0,2,0,0,0
"COG5616",45,42,65,74,40,27
"COG5621",0,6,10,2,3,3
"COG5623",1,0,0,0,0,2
"COG5626",0,0,0,1,0,0
"COG5630",4,0,1,0,3,0
"COG5631",1,0,0,0,0,0
"COG5632",0,0,2,0,0,0
"COG5633",1,0,0,0,0,0
"COG5635",5,5,4,3,3,3
"COG5636",0,0,0,0,0,1
"COG5637",2,6,1,1,3,13
"COG5638",2,0,0,0,1,6
"COG5639",0,0,1,0,0,0
"COG5640",1,2,0,6,1,5
"COG5641",1,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5646",1,0,0,0,0,0
"COG5647",3,0,0,0,0,11
"COG5648",0,0,0,0,0,4
"COG5650",0,1,0,0,0,0
"COG5653",0,1,0,1,1,1
"COG5656",1,0,0,0,0,2
"COG5657",1,0,0,1,0,1
"COG5659",0,0,4,0,0,0
"COG5660",2,2,5,2,6,3
"COG5661",0,0,0,1,0,0
"COG5662",0,0,0,1,0,0
"COG5663",0,0,2,0,0,0
"COG5665",1,0,0,0,0,0
