"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG3750",0,0,0,0,1,0
"COG3751",3,9,7,15,10,7
"COG3752",7,40,3,29,20,24
"COG3753",0,0,0,0,0,0
"COG3754",2,1,2,2,6,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",1,4,7,3,7,6
"COG3761",7,8,2,8,7,7
"COG3762",0,1,2,1,0,0
"COG3764",2,10,1,13,3,11
"COG3765",0,2,1,0,1,0
"COG3766",2,1,0,0,0,1
"COG3768",0,0,0,3,0,0
"COG3769",4,16,1,20,14,29
"COG3770",0,1,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,17,2,3,5,4
"COG3773",2,7,1,7,28,13
"COG3774",0,3,0,8,16,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,6,0,16,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,2,0,1,1,0
"COG3782",0,1,1,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",7,18,11,27,17,12
"COG3786",3,16,5,22,12,9
"COG3787",1,0,2,0,0,0
"COG3788",1,1,1,0,2,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",23,35,29,35,45,24
"COG3793",1,0,0,0,0,0
"COG3794",26,44,25,18,53,38
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,35,15,56,47,16
"COG3801",0,1,0,0,0,0
"COG3802",1,1,1,0,0,0
"COG3803",2,9,11,7,17,7
"COG3804",7,2,2,0,1,0
"COG3805",0,0,0,0,1,1
"COG3806",2,3,0,3,3,7
"COG3807",1,13,2,12,15,6
"COG3808",138,146,129,153,109,108
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,0,2,3
"COG3813",1,0,0,0,0,0
"COG3814",2,1,1,1,2,1
"COG3815",1,2,0,0,0,1
"COG3816",2,7,2,4,9,8
"COG3817",0,0,0,0,0,0
"COG3818",1,17,4,11,9,4
"COG3819",0,0,0,0,0,0
"COG3820",4,30,9,26,20,19
"COG3821",0,0,0,1,0,0
"COG3822",0,0,1,2,4,3
"COG3823",4,7,6,5,4,3
"COG3824",1,0,1,0,0,0
"COG3825",7,16,24,21,32,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,1
"COG3828",5,11,14,5,4,4
"COG3829",3,0,5,1,0,0
"COG3830",9,0,4,2,0,5
"COG3831",0,0,0,1,0,0
"COG3832",0,0,2,2,0,0
"COG3833",1,2,3,3,1,3
"COG3835",0,0,0,0,0,0
"COG3836",29,20,44,23,21,27
"COG3837",3,0,0,0,1,0
"COG3838",0,0,1,1,0,1
"COG3839",69,104,79,80,126,69
"COG3840",1,1,1,0,6,3
"COG3842",80,130,132,160,172,127
"COG3843",1,2,1,3,1,0
"COG3844",24,18,23,6,22,9
"COG3845",43,72,78,57,79,56
"COG3846",0,1,4,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",10,0,0,2,0,1
"COG3851",0,0,1,0,0,0
"COG3852",18,17,17,10,37,16
"COG3853",0,0,1,0,0,0
"COG3854",3,3,1,0,7,1
"COG3855",0,0,0,0,0,0
"COG3857",6,0,0,0,0,0
"COG3858",25,10,12,6,4,4
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",2,10,4,6,17,27
"COG3865",0,0,1,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",0,1,1,1,1,1
"COG3868",0,0,0,3,0,0
"COG3869",7,0,3,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",15,7,15,7,0,5
"COG3874",1,0,1,0,0,0
"COG3875",12,8,32,0,1,2
"COG3876",63,15,26,12,12,10
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,0
"COG3882",22,7,22,7,4,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,1,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",4,3,41,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,19,7,1,5,18
"COG3893",5,9,3,5,17,8
"COG3894",71,28,33,1,24,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,1,0,0
"COG3898",2,7,2,4,19,9
"COG3899",21,3,8,1,0,0
"COG3900",1,0,0,0,0,0
"COG3901",6,3,5,1,2,5
"COG3903",2,0,0,0,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,8,0,0,0
"COG3908",1,3,5,6,4,4
"COG3909",1,14,1,11,13,8
"COG3910",0,0,1,0,0,0
"COG3911",0,3,1,1,3,1
"COG3913",0,0,0,0,0,0
"COG3914",37,19,19,65,36,33
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",19,47,34,60,58,37
"COG3919",1,0,2,0,0,2
"COG3920",13,1,29,4,2,2
"COG3921",3,0,2,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,0,3,8,3
"COG3930",0,2,2,1,4,1
"COG3931",1,0,7,3,1,2
"COG3932",1,0,1,0,0,0
"COG3934",0,1,1,0,0,1
"COG3935",1,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",17,20,16,5,18,8
"COG3940",0,0,1,1,0,0
"COG3941",0,3,0,2,12,4
"COG3942",0,0,1,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,0,1,0,0
"COG3945",14,4,16,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,1,0
"COG3949",15,3,5,1,4,0
"COG3950",0,1,0,0,0,0
"COG3951",0,2,4,0,6,0
"COG3952",0,0,0,2,0,1
"COG3953",0,0,1,0,0,0
"COG3954",5,5,8,2,4,37
"COG3955",0,0,0,0,0,0
"COG3956",7,5,5,15,3,15
"COG3957",0,0,13,4,1,0
"COG3958",20,15,41,13,13,11
"COG3959",33,22,41,20,21,11
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,0,0
"COG3962",10,40,17,71,68,42
"COG3963",2,0,2,0,0,0
"COG3964",5,4,5,1,2,4
"COG3965",0,0,0,0,0,0
"COG3967",1,0,1,0,0,0
"COG3968",6,3,1,1,1,3
"COG3969",0,0,0,0,0,1
"COG3970",4,4,2,0,6,2
"COG3971",9,32,13,19,24,19
"COG3972",0,0,0,0,0,0
"COG3973",19,6,19,0,3,4
"COG3975",23,7,8,1,10,6
"COG3976",0,0,0,0,0,0
"COG3977",3,0,6,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",23,25,28,20,25,16
"COG3980",14,6,6,6,5,5
"COG3981",1,0,2,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",21,12,18,10,13,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,4,16,0,0,1
"COG4063",1,0,0,0,0,0
"COG4067",3,4,16,2,4,5
"COG4083",0,1,1,3,1,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,18,7,19,20,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,3,1,2,4,17
"COG4095",0,2,1,1,0,0
"COG4096",10,11,9,12,5,10
"COG4097",0,0,2,1,0,0
"COG4099",12,6,9,4,2,5
"COG4100",0,6,0,19,7,49
"COG4101",1,1,2,0,1,3
"COG4102",18,26,51,24,34,14
"COG4103",7,5,4,7,4,8
"COG4104",0,2,0,1,2,0
"COG4105",33,40,40,51,46,35
"COG4106",0,1,2,0,0,1
"COG4107",0,2,0,0,0,1
"COG4108",8,19,19,15,15,55
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,1,0,0,0
"COG4117",2,2,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",1,15,6,15,15,31
"COG4122",11,34,41,32,24,17
"COG4123",2,7,5,2,8,2
"COG4124",0,1,1,0,0,0
"COG4125",0,0,1,1,0,0
"COG4126",7,1,12,0,8,5
"COG4127",0,0,0,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,2,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",5,13,7,8,15,11
"COG4134",1,7,0,0,5,3
"COG4135",0,2,3,1,2,3
"COG4136",0,1,1,1,2,0
"COG4137",5,2,7,3,4,1
"COG4138",1,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",13,17,14,7,15,8
"COG4145",14,6,6,2,5,3
"COG4146",86,48,54,39,33,20
"COG4147",19,74,17,102,95,50
"COG4148",5,5,10,6,1,1
"COG4149",11,6,7,3,6,1
"COG4150",0,1,0,0,0,0
"COG4152",4,3,2,5,3,4
"COG4154",1,2,1,5,4,5
"COG4158",1,0,1,0,0,0
"COG4160",10,14,15,27,13,14
"COG4161",0,0,0,0,0,0
"COG4166",55,40,48,31,41,29
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",8,30,21,24,46,23
"COG4174",13,16,11,10,12,11
"COG4175",44,80,62,91,78,47
"COG4176",49,118,131,136,114,83
"COG4177",120,121,139,130,146,109
"COG4178",0,12,1,8,7,46
"COG4181",3,9,9,15,15,9
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",27,30,21,27,16,42
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",1,1,9,5,5,0
"COG4193",0,0,0,0,1,0
"COG4195",0,2,4,1,0,0
"COG4196",0,1,3,3,0,0
"COG4198",46,19,47,16,27,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",78,44,40,35,42,33
"COG4208",0,0,2,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,2,0,1
"COG4215",12,15,15,26,20,11
"COG4219",0,0,2,0,0,0
"COG4220",1,0,0,1,0,0
"COG4221",16,28,33,12,14,14
"COG4222",2,0,3,3,0,0
"COG4223",0,1,0,0,5,0
"COG4225",3,2,3,0,0,1
"COG4226",0,0,0,0,0,0
"COG4227",2,4,5,3,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,0,2,0
"COG4230",19,31,31,31,27,29
"COG4231",84,26,39,34,44,18
"COG4232",63,49,49,43,51,45
"COG4233",4,26,8,32,27,20
"COG4235",6,9,7,3,13,0
"COG4239",9,14,12,9,9,14
"COG4240",6,31,14,37,34,39
"COG4241",0,1,0,5,0,9
"COG4242",12,2,8,0,1,0
"COG4243",2,7,0,5,8,29
"COG4244",1,1,1,0,2,0
"COG4245",2,0,1,0,0,0
"COG4246",1,1,2,0,1,1
"COG4247",4,13,6,13,5,10
"COG4248",4,0,1,0,0,0
"COG4249",75,11,22,9,10,5
"COG4251",6,2,16,2,1,0
"COG4252",87,36,31,51,63,38
"COG4253",0,0,3,0,0,0
"COG4254",8,1,3,5,3,5
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",13,14,74,0,1,0
"COG4258",5,1,4,3,0,0
"COG4259",0,0,0,0,0,0
"COG4260",5,1,2,1,0,0
"COG4261",3,0,5,0,0,0
"COG4262",11,0,4,0,0,0
"COG4263",2,0,2,0,0,1
"COG4264",0,0,2,0,0,0
"COG4266",13,13,17,8,20,12
"COG4267",0,0,1,0,0,0
"COG4268",2,1,0,0,2,0
"COG4269",4,0,13,0,3,2
"COG4270",1,4,6,7,7,3
"COG4271",1,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,2,4,12,6,8
"COG4275",0,0,0,1,0,0
"COG4276",4,17,3,6,2,9
"COG4277",0,0,2,1,0,0
"COG4278",1,0,0,2,0,0
"COG4279",0,0,0,0,6,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,2,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",10,2,5,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",9,4,14,1,5,2
"COG4288",0,1,0,0,1,0
"COG4289",2,0,5,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,0,1,0,0,0
"COG4293",1,1,7,0,0,1
"COG4294",0,7,1,9,24,15
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",22,6,7,13,7,6
"COG4300",0,0,1,0,0,0
"COG4301",6,12,23,5,4,4
"COG4302",1,0,0,0,0,0
"COG4303",2,0,3,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,1,1,0
"COG4308",1,2,1,0,1,0
"COG4310",23,11,8,17,8,13
"COG4311",6,16,11,27,17,12
"COG4312",1,0,1,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",2,1,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4321",1,0,0,4,1,0
"COG4322",1,0,0,0,0,0
"COG4323",1,2,1,5,1,0
"COG4324",3,2,13,1,2,1
"COG4325",1,1,4,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",1,4,2,9,6,3
"COG4328",1,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",1,4,5,6,4,14
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,1,0
"COG4336",5,7,5,1,7,1
"COG4337",2,7,1,5,14,11
"COG4338",0,2,0,0,1,0
"COG4339",1,0,0,0,1,0
"COG4340",0,0,0,1,0,0
"COG4341",9,30,22,33,24,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,2,0,6,3
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",0,6,0,2,3,22
"COG4362",0,0,0,0,0,1
"COG4365",0,11,4,6,6,1
"COG4370",0,3,1,17,5,40
"COG4371",0,0,0,0,3,0
"COG4372",0,4,0,1,7,9
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,2,0,0
"COG4390",0,1,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",5,16,8,20,29,16
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",12,0,12,1,6,1
"COG4399",2,0,2,1,0,0
"COG4401",1,0,1,8,1,6
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,1,0,0
"COG4405",0,0,0,0,0,0
"COG4409",5,2,12,2,3,2
"COG4412",98,30,37,9,13,15
"COG4413",2,1,0,0,0,0
"COG4420",1,0,0,0,1,0
"COG4421",7,8,7,20,22,9
"COG4422",2,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",2,0,0,0,0,0
"COG4445",1,4,2,5,9,18
"COG4446",0,7,4,6,2,18
"COG4447",5,9,14,15,6,19
"COG4448",15,13,14,16,25,30
"COG4449",0,0,1,0,0,0
"COG4451",0,4,1,6,3,6
"COG4452",0,0,2,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,4,1,19,2,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,1,2,0,1
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,7,2,10,8,43
"COG4496",1,0,1,0,0,1
"COG4502",0,4,0,0,1,0
"COG4517",1,3,6,3,2,2
"COG4519",0,0,0,0,0,0
"COG4520",0,3,3,0,3,0
"COG4521",15,19,18,28,28,18
"COG4525",20,17,27,21,17,18
"COG4529",0,2,1,2,1,0
"COG4530",0,1,1,0,1,0
"COG4531",8,27,7,35,30,21
"COG4533",0,1,0,0,0,1
"COG4535",4,12,10,10,11,10
"COG4536",12,30,16,24,33,28
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,2,0,1,3
"COG4547",30,89,29,120,77,63
"COG4548",15,6,26,2,4,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,0,5,1,1,0
"COG4553",0,0,2,0,1,1
"COG4555",16,8,12,11,13,6
"COG4558",0,0,3,1,6,0
"COG4559",0,1,0,0,6,0
"COG4564",0,1,1,0,0,0
"COG4565",0,1,0,0,0,0
"COG4566",1,1,3,0,0,0
"COG4567",3,14,10,28,26,17
"COG4568",0,0,0,0,0,0
"COG4569",1,3,1,2,3,2
"COG4570",1,1,0,0,3,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,0,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,2,0,0,0
"COG4577",0,2,0,1,2,7
"COG4579",7,7,27,2,5,1
"COG4580",0,0,1,0,0,0
"COG4581",16,33,20,55,30,76
"COG4582",2,4,7,1,1,1
"COG4583",7,14,10,23,15,12
"COG4584",130,4,23,11,2,0
"COG4585",27,3,17,1,1,0
"COG4586",5,8,1,7,7,23
"COG4587",5,0,1,5,3,11
"COG4588",0,0,0,0,0,0
"COG4589",1,2,1,2,1,1
"COG4590",1,2,0,1,0,1
"COG4591",125,100,130,94,69,55
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",28,64,41,58,54,59
"COG4598",2,2,7,4,4,2
"COG4603",35,46,45,29,45,49
"COG4604",0,0,0,0,0,0
"COG4605",0,0,3,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,2,2,0,0
"COG4608",59,41,96,12,26,28
"COG4615",0,0,0,0,0,1
"COG4618",1,2,3,1,0,1
"COG4619",2,1,1,0,0,2
"COG4623",5,3,6,6,7,4
"COG4624",0,2,0,0,0,0
"COG4625",5,0,3,1,8,2
"COG4626",0,1,1,0,1,3
"COG4627",4,4,1,4,1,3
"COG4628",1,0,1,0,0,0
"COG4630",27,29,47,13,36,21
"COG4631",34,35,56,18,72,35
"COG4632",3,0,4,2,3,1
"COG4633",2,1,0,0,0,0
"COG4634",0,0,0,0,1,0
"COG4635",0,3,0,6,5,6
"COG4636",1,0,1,0,0,0
"COG4637",0,0,5,1,0,0
"COG4638",74,185,223,105,137,119
"COG4639",0,9,0,0,1,1
"COG4641",5,3,0,0,1,1
"COG4642",89,58,138,19,34,18
"COG4643",10,1,6,4,3,3
"COG4644",20,6,22,4,2,1
"COG4645",0,0,1,0,0,0
"COG4646",1,5,2,0,0,0
"COG4647",2,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",0,5,1,3,1,0
"COG4650",2,0,0,0,0,0
"COG4651",3,0,5,1,2,2
"COG4653",2,0,0,3,0,3
"COG4654",0,3,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",5,1,7,5,2,0
"COG4657",3,0,3,0,3,0
"COG4658",6,0,4,0,1,0
"COG4659",0,0,6,0,1,0
"COG4660",3,1,4,1,0,0
"COG4662",10,10,8,6,9,5
"COG4663",77,90,78,126,146,100
"COG4664",62,79,70,179,165,118
"COG4665",38,35,44,54,74,40
"COG4666",39,68,56,64,96,54
"COG4667",8,1,4,4,2,2
"COG4668",0,3,3,1,0,3
"COG4669",0,0,0,0,0,0
"COG4670",7,1,2,0,1,0
"COG4671",3,1,0,0,0,0
"COG4672",0,2,0,3,5,5
"COG4674",4,10,6,7,4,21
"COG4675",0,1,0,1,5,11
"COG4676",4,0,0,0,0,0
"COG4677",7,0,2,5,0,0
"COG4678",0,0,0,0,6,2
"COG4679",0,0,2,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",2,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",1,0,0,0,0,1
"COG4690",3,0,1,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,5,8,1,1,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,1,0
"COG4695",2,3,2,7,7,18
"COG4696",0,3,0,0,0,0
"COG4700",2,0,2,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,2,0,5,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,1,0
"COG4714",1,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",7,1,2,0,0,0
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,1,0,2,2,3
"COG4724",1,0,0,0,0,0
"COG4725",0,3,1,4,5,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,3,1,3,2,2
"COG4733",0,11,1,20,23,28
"COG4734",1,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,1,3,0
"COG4742",2,0,9,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,2,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,0,1,0
"COG4748",0,1,0,2,0,1
"COG4750",6,0,1,0,2,0
"COG4752",2,0,3,0,0,0
"COG4753",4,0,3,0,2,0
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,0,0
"COG4759",1,1,2,0,0,0
"COG4760",18,19,16,20,10,22
"COG4762",0,0,2,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",10,25,12,23,29,15
"COG4765",4,11,9,16,14,6
"COG4766",2,7,5,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",38,58,71,56,61,51
"COG4771",161,69,49,45,36,26
"COG4772",18,31,21,31,31,15
"COG4773",1,0,4,1,0,0
"COG4774",2,12,2,17,23,22
"COG4775",187,127,105,155,136,149
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",13,28,27,38,31,31
"COG4784",11,7,5,7,9,4
"COG4785",1,0,2,0,0,0
"COG4786",4,11,16,2,16,10
"COG4787",3,3,5,1,12,5
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,3,0,0,1
"COG4796",24,18,31,43,14,20
"COG4797",1,0,0,0,0,0
"COG4798",23,11,20,8,12,6
"COG4799",123,118,151,70,104,102
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,2
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,1,0,0
"COG4805",55,44,65,45,34,39
"COG4806",0,1,0,0,0,0
"COG4807",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,3,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,2,7,4,2,2
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,3,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,2,0,0,0
"COG4832",21,0,3,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,2,2,2
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,0,0,0,0
"COG4852",1,0,0,1,3,3
"COG4856",0,0,0,0,0,0
"COG4857",2,3,3,1,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",21,6,5,9,5,1
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",5,4,10,6,1,1
"COG4869",1,0,0,0,0,0
"COG4870",5,2,3,11,4,3
"COG4872",0,0,0,0,0,0
"COG4874",4,8,8,12,5,11
"COG4875",4,1,3,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,0,0,0
"COG4880",10,18,15,3,8,5
"COG4886",64,35,61,21,13,25
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,4,9,22,64,55
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,2,5,0,0,0
"COG4912",13,0,10,1,0,0
"COG4913",0,0,3,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",0,4,0,0,0,3
"COG4924",0,0,1,0,0,0
"COG4925",1,0,1,0,0,0
