"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",0,4,5,4,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,1
"COG3757",0,1,1,1,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",7,3,6,3,7,5
"COG3761",5,9,7,12,11,13
"COG3762",1,0,0,1,0,0
"COG3764",3,2,9,4,5,9
"COG3765",0,1,1,1,0,3
"COG3766",0,1,1,1,1,0
"COG3768",1,1,0,0,0,0
"COG3769",3,6,15,32,8,21
"COG3770",0,1,2,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,5,3,3,2
"COG3773",9,4,20,11,3,10
"COG3774",2,3,8,8,3,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,4,7,2,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,7,6,4,3,0
"COG3782",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",18,13,10,17,13,26
"COG3786",7,6,8,9,17,16
"COG3787",0,1,0,0,0,0
"COG3788",1,6,1,1,0,2
"COG3789",0,0,0,0,0,0
"COG3791",33,23,14,26,30,34
"COG3793",0,0,0,0,0,0
"COG3794",15,42,57,16,24,17
"COG3795",0,0,0,0,1,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,30,46,33,41,52
"COG3801",0,0,0,0,0,0
"COG3802",5,0,1,0,0,0
"COG3803",3,9,3,12,15,9
"COG3804",1,2,3,0,5,0
"COG3805",0,1,1,0,0,0
"COG3806",3,5,4,1,0,1
"COG3807",8,12,8,17,19,21
"COG3808",131,163,105,91,151,138
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,0,1
"COG3813",1,0,0,0,0,0
"COG3814",1,3,2,2,4,2
"COG3815",1,2,3,0,1,0
"COG3816",9,7,10,6,4,8
"COG3817",1,0,0,0,0,0
"COG3818",4,2,6,5,8,13
"COG3819",0,0,0,0,0,0
"COG3820",11,18,21,24,21,34
"COG3821",0,0,0,0,0,0
"COG3822",1,0,2,1,2,0
"COG3823",10,12,6,4,14,3
"COG3824",2,0,0,0,0,0
"COG3825",14,19,15,12,11,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,4,3,3,5,5
"COG3829",9,0,1,0,2,1
"COG3830",5,2,0,0,4,2
"COG3831",0,0,0,0,1,0
"COG3832",2,0,0,0,0,0
"COG3833",3,0,3,2,5,6
"COG3835",0,0,0,0,0,0
"COG3836",63,34,34,33,41,34
"COG3837",1,4,0,1,0,1
"COG3838",2,0,0,0,0,0
"COG3839",85,109,148,124,107,162
"COG3840",0,1,1,7,0,0
"COG3842",128,114,115,128,142,150
"COG3843",0,0,0,1,0,0
"COG3844",22,12,5,11,15,8
"COG3845",76,55,69,70,61,61
"COG3846",3,0,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,6,0,1,0
"COG3850",1,0,2,0,1,0
"COG3851",0,1,1,0,0,0
"COG3852",17,12,18,20,12,13
"COG3853",4,0,0,0,0,0
"COG3854",3,7,7,5,6,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",9,4,1,1,3,5
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,16,3,1,9
"COG3865",1,0,0,0,1,0
"COG3866",0,0,3,0,0,0
"COG3867",2,3,0,2,3,4
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",3,0,2,1,0,0
"COG3872",10,10,3,2,9,6
"COG3874",0,0,0,0,0,0
"COG3875",21,11,6,1,4,1
"COG3876",22,15,10,3,23,13
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",24,2,7,6,3,6
"COG3883",0,0,1,0,2,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,0,1,0
"COG3887",0,0,0,0,0,0
"COG3889",58,6,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,5,12,4,8,13
"COG3893",2,10,8,5,12,7
"COG3894",28,24,8,14,12,5
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,0,2,0
"COG3897",0,1,2,0,0,0
"COG3898",3,3,7,7,8,8
"COG3899",10,2,2,1,11,1
"COG3900",0,0,0,0,0,0
"COG3901",11,7,2,3,2,1
"COG3903",0,3,0,0,1,0
"COG3904",0,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",7,0,0,1,1,0
"COG3908",2,8,3,7,6,8
"COG3909",0,5,4,12,9,13
"COG3910",0,1,0,0,0,0
"COG3911",4,0,1,0,8,3
"COG3913",0,0,0,0,0,0
"COG3914",33,32,39,39,46,38
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",26,32,45,55,36,67
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,1,0
"COG3920",10,5,4,4,7,0
"COG3921",2,1,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,18,3,1,4
"COG3930",1,1,4,0,3,0
"COG3931",2,4,5,5,5,3
"COG3932",0,0,0,4,1,1
"COG3934",6,5,1,1,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,1,1,0
"COG3938",21,14,17,7,10,4
"COG3940",4,0,0,0,0,0
"COG3941",0,0,0,0,1,1
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",9,7,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",6,5,2,0,3,0
"COG3950",2,0,0,0,0,0
"COG3951",0,1,2,3,0,2
"COG3952",1,1,0,4,2,2
"COG3953",0,0,0,0,0,0
"COG3954",0,9,22,21,7,6
"COG3955",0,0,0,0,0,0
"COG3956",15,5,4,12,0,4
"COG3957",5,0,0,3,0,0
"COG3958",38,40,13,11,14,11
"COG3959",32,31,17,17,23,15
"COG3960",1,0,0,0,0,0
"COG3961",0,1,0,1,0,1
"COG3962",22,33,31,22,28,38
"COG3963",0,2,0,0,0,0
"COG3964",13,6,3,2,2,0
"COG3965",2,0,1,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",1,5,0,6,1,0
"COG3969",0,0,1,0,0,0
"COG3970",6,2,0,6,1,2
"COG3971",20,33,12,28,23,29
"COG3972",0,0,0,0,0,0
"COG3973",15,2,0,1,6,3
"COG3975",8,3,14,8,18,1
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",15,40,28,5,36,23
"COG3980",5,4,5,5,2,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",26,14,10,10,8,12
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,5,1,0,1,0
"COG4063",0,2,0,0,0,0
"COG4067",5,10,6,3,13,3
"COG4083",1,4,1,0,4,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",6,10,12,14,25,25
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,7,16,9,5,2
"COG4095",5,1,3,2,7,0
"COG4096",9,4,11,16,7,10
"COG4097",1,0,0,0,0,0
"COG4099",8,15,6,2,11,1
"COG4100",0,0,23,33,14,10
"COG4101",4,4,1,1,2,0
"COG4102",45,24,32,28,14,17
"COG4103",3,13,7,10,5,10
"COG4104",0,0,0,0,0,0
"COG4105",38,44,34,48,45,60
"COG4106",1,1,1,1,1,0
"COG4107",0,0,0,1,4,0
"COG4108",14,16,34,58,20,17
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",5,17,19,25,18,14
"COG4122",34,24,26,16,32,45
"COG4123",5,10,6,5,7,2
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",11,5,2,10,3,2
"COG4127",1,0,1,0,2,0
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,18,11,11,14,10
"COG4134",1,2,4,3,5,0
"COG4135",1,2,0,3,1,5
"COG4136",1,0,0,2,1,0
"COG4137",8,4,3,5,4,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,8,10,7,8,9
"COG4145",7,7,5,4,4,1
"COG4146",52,43,33,22,29,35
"COG4147",22,67,54,63,85,107
"COG4148",12,3,3,8,3,2
"COG4149",10,2,4,2,6,4
"COG4150",0,0,1,0,0,0
"COG4152",0,4,4,3,2,5
"COG4154",2,4,3,9,5,11
"COG4158",0,0,0,1,0,0
"COG4160",18,24,22,17,11,29
"COG4161",0,0,0,0,0,0
"COG4166",63,70,33,38,46,19
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",34,31,30,34,26,22
"COG4174",17,10,12,8,9,9
"COG4175",74,96,56,51,64,92
"COG4176",118,127,111,89,91,147
"COG4177",148,93,99,132,131,162
"COG4178",1,9,39,36,15,9
"COG4181",20,18,9,10,13,15
"COG4185",0,0,0,0,0,0
"COG4186",2,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",10,17,43,28,27,12
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",3,1,1,0,4,1
"COG4193",0,0,0,1,0,0
"COG4195",0,1,1,0,0,1
"COG4196",7,0,0,0,2,0
"COG4198",46,26,19,13,22,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",64,55,36,43,43,32
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,0,1,2,0
"COG4214",2,0,0,1,0,0
"COG4215",20,20,17,22,17,27
"COG4219",1,0,0,0,0,0
"COG4220",0,0,0,1,0,0
"COG4221",44,24,20,22,22,12
"COG4222",1,2,0,1,2,0
"COG4223",0,1,1,1,0,0
"COG4225",8,3,1,0,0,0
"COG4226",0,0,0,0,0,0
"COG4227",2,0,8,1,2,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,4,1,3,0
"COG4230",22,35,15,21,20,31
"COG4231",34,25,26,40,26,31
"COG4232",26,35,22,43,58,50
"COG4233",13,28,17,26,24,28
"COG4235",6,11,8,12,3,1
"COG4239",15,8,11,15,14,3
"COG4240",20,21,44,35,36,45
"COG4241",0,1,4,9,4,0
"COG4242",7,2,2,0,0,0
"COG4243",2,5,27,18,13,7
"COG4244",0,0,2,0,2,0
"COG4245",0,0,1,0,0,0
"COG4246",1,1,2,2,3,0
"COG4247",5,4,7,7,18,14
"COG4248",0,0,0,1,0,0
"COG4249",19,9,14,12,25,11
"COG4251",25,0,2,1,3,0
"COG4252",24,27,62,26,32,46
"COG4253",0,0,0,0,0,0
"COG4254",3,2,1,3,3,9
"COG4255",0,2,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",57,25,5,0,3,0
"COG4258",1,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,3,2,1,0
"COG4261",2,0,0,0,1,0
"COG4262",2,0,1,0,1,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,0,0,0
"COG4266",23,11,27,19,15,19
"COG4267",0,0,0,0,0,0
"COG4268",1,1,1,2,2,0
"COG4269",5,1,1,0,2,0
"COG4270",3,10,10,1,3,2
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,2,8,8,5,6
"COG4275",0,0,0,0,0,0
"COG4276",12,12,9,4,18,4
"COG4277",4,0,0,0,0,0
"COG4278",0,0,0,0,2,1
"COG4279",0,1,12,3,3,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,5,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,6,1,3,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,0,0,0
"COG4287",5,9,3,1,3,1
"COG4288",0,0,0,0,0,2
"COG4289",9,0,0,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,1,1,0
"COG4292",0,0,0,0,0,0
"COG4293",6,2,2,0,1,0
"COG4294",0,4,18,6,4,14
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",7,6,9,4,6,6
"COG4300",1,0,0,0,1,0
"COG4301",31,7,9,9,9,6
"COG4302",1,0,1,0,1,0
"COG4303",0,0,1,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,2,1,1
"COG4308",0,2,1,0,4,3
"COG4310",10,7,8,7,9,12
"COG4311",11,9,24,15,14,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",1,0,2,1,5,0
"COG4321",0,1,1,1,0,3
"COG4322",0,1,0,0,0,0
"COG4323",2,1,7,3,4,4
"COG4324",18,3,2,0,1,0
"COG4325",5,0,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,14,10,7,9,15
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,5,4,14,3,5
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",5,6,2,2,5,4
"COG4337",1,8,10,4,12,6
"COG4338",0,1,0,2,0,0
"COG4339",2,0,0,0,1,0
"COG4340",1,0,0,0,0,0
"COG4341",26,35,36,32,35,42
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,4,22,1,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,3,5,15,9,4
"COG4362",0,1,0,3,0,0
"COG4365",5,4,7,6,16,4
"COG4370",0,6,44,48,25,10
"COG4371",0,0,7,0,2,0
"COG4372",0,1,18,15,9,5
"COG4373",0,1,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,3,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",8,21,12,26,13,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",16,4,21,4,10,1
"COG4399",2,0,0,1,2,0
"COG4401",1,1,4,7,6,7
"COG4402",0,0,0,0,0,0
"COG4403",0,0,2,2,3,0
"COG4405",3,0,1,0,0,0
"COG4409",10,2,2,0,2,1
"COG4412",21,25,3,5,31,4
"COG4413",1,0,0,0,2,0
"COG4420",0,1,0,0,0,0
"COG4421",11,8,24,13,7,17
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",3,2,11,9,15,5
"COG4446",2,0,4,15,5,5
"COG4447",9,9,16,16,12,9
"COG4448",11,14,28,16,16,7
"COG4449",0,0,0,0,0,0
"COG4451",3,3,6,8,5,4
"COG4452",0,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",0,3,3,8,5,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,4,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,4,26,32,20,16
"COG4496",1,0,1,2,1,2
"COG4502",0,1,0,1,2,0
"COG4517",3,0,4,2,5,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,3,0,0,1
"COG4521",29,25,18,27,25,36
"COG4525",19,25,19,28,9,21
"COG4529",0,1,0,0,2,1
"COG4530",0,0,0,1,0,0
"COG4531",4,24,23,32,28,51
"COG4533",0,0,0,0,0,0
"COG4535",6,9,11,6,8,9
"COG4536",13,35,26,24,22,33
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,0,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",0,0,0,0,0,0
"COG4547",34,75,60,80,62,101
"COG4548",23,12,2,2,5,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",6,1,1,0,0,0
"COG4553",2,0,4,5,0,3
"COG4555",18,3,4,9,14,10
"COG4558",1,1,3,0,0,0
"COG4559",1,1,2,0,1,1
"COG4564",4,0,0,0,1,0
"COG4565",4,0,0,0,2,0
"COG4566",2,2,0,1,1,0
"COG4567",11,17,26,20,37,38
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,4
"COG4570",0,0,3,1,0,1
"COG4572",0,0,0,1,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,0,0,0
"COG4577",0,1,7,8,8,2
"COG4578",0,0,0,0,0,0
"COG4579",14,5,1,2,0,3
"COG4580",0,0,0,0,0,0
"COG4581",17,23,65,75,37,33
"COG4582",2,2,1,0,3,3
"COG4583",13,16,20,20,16,27
"COG4584",23,2,5,5,3,1
"COG4585",9,4,2,0,3,0
"COG4586",3,7,12,18,10,10
"COG4587",1,0,10,10,8,4
"COG4588",0,0,0,0,0,0
"COG4589",2,0,0,0,1,0
"COG4590",3,0,1,0,1,0
"COG4591",115,77,80,72,88,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,43,45,54,66,71
"COG4598",6,1,2,3,0,3
"COG4603",44,36,36,42,34,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",90,39,35,18,42,13
"COG4615",1,1,0,1,1,0
"COG4618",2,2,0,2,2,1
"COG4619",2,0,0,0,2,0
"COG4623",3,10,3,6,2,4
"COG4624",0,1,0,0,0,0
"COG4625",2,1,6,4,3,1
"COG4626",2,0,0,0,0,0
"COG4627",0,0,4,0,2,2
"COG4628",0,0,0,0,0,0
"COG4630",43,27,36,28,29,19
"COG4631",74,49,54,48,36,31
"COG4632",6,3,2,1,1,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,8,8,5,9
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",185,234,144,136,139,111
"COG4639",1,0,7,0,0,0
"COG4641",3,1,0,0,2,0
"COG4642",147,49,22,24,34,25
"COG4643",4,1,3,4,5,0
"COG4644",24,1,4,1,3,1
"COG4645",0,0,0,0,0,0
"COG4646",5,0,4,2,6,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,1,5,1,1
"COG4650",0,0,0,1,0,0
"COG4651",4,1,0,10,2,1
"COG4653",4,0,0,0,0,0
"COG4654",0,0,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",2,2,1,1,0,0
"COG4657",1,0,1,0,0,0
"COG4658",1,0,2,0,0,2
"COG4659",2,0,0,1,0,0
"COG4660",2,0,1,4,0,0
"COG4662",13,6,8,4,3,9
"COG4663",71,104,100,128,116,137
"COG4664",108,136,137,147,144,214
"COG4665",34,41,37,66,54,68
"COG4666",65,70,64,68,60,74
"COG4667",4,4,3,4,4,8
"COG4668",0,0,0,1,1,5
"COG4669",0,0,0,0,0,0
"COG4670",4,2,1,0,3,0
"COG4671",0,3,1,1,1,0
"COG4672",0,0,11,5,10,3
"COG4674",5,9,14,16,8,3
"COG4675",0,1,3,2,2,1
"COG4676",1,0,0,0,0,0
"COG4677",6,0,1,0,0,0
"COG4678",0,2,14,0,1,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,0,0,1,0,0
"COG4682",0,0,1,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,2,0,0,0,0
"COG4690",1,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",5,24,7,1,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,2,17,4,2,3
"COG4696",0,0,1,0,0,2
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,6,1,3,1
"COG4705",0,1,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",1,1,0,0,1,0
"COG4718",0,0,2,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,7,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,3,9,2,0,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,1,1,7,3
"COG4733",1,2,31,11,21,14
"COG4734",0,0,1,0,0,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,0,0,0,0,0
"COG4742",10,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",6,0,2,0,2,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,0,3,0,1
"COG4750",1,0,0,0,0,0
"COG4752",1,1,0,0,1,0
"COG4753",3,1,3,0,0,0
"COG4754",0,0,0,0,0,1
"COG4757",4,0,0,1,0,0
"COG4759",7,0,2,0,0,0
"COG4760",13,24,12,13,12,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",12,24,25,32,15,33
"COG4765",5,10,3,8,13,12
"COG4766",8,5,0,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",86,73,49,60,63,53
"COG4771",43,67,39,24,67,32
"COG4772",14,33,19,22,18,17
"COG4773",6,0,1,1,0,1
"COG4774",2,20,17,9,19,28
"COG4775",86,128,152,148,153,153
"COG4776",1,0,1,0,0,0
"COG4778",0,2,0,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",1,0,0,0,2,0
"COG4783",20,32,14,25,22,28
"COG4784",7,7,2,7,1,5
"COG4785",2,0,0,0,0,0
"COG4786",13,3,10,9,9,4
"COG4787",4,1,3,3,0,1
"COG4789",1,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",21,18,23,25,36,30
"COG4797",0,0,0,0,0,0
"COG4798",7,21,4,3,6,7
"COG4799",141,175,104,64,93,41
"COG4801",0,0,0,0,0,0
"COG4802",1,1,4,1,0,0
"COG4803",0,0,1,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",56,37,33,33,37,51
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,1,0
"COG4821",1,2,1,3,1,0
"COG4823",1,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,3,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,1,1,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,1,1,5
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",7,0,1,0,0,0
"COG4852",0,1,2,1,2,5
"COG4856",0,0,0,0,0,0
"COG4857",1,6,1,6,4,3
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",0,0,0,0,0,0
"COG4864",10,3,9,1,7,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,7,4,4,6,6
"COG4869",0,1,1,0,1,0
"COG4870",2,2,6,12,10,7
"COG4872",0,0,0,0,0,0
"COG4874",8,13,9,6,14,11
"COG4875",5,5,3,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",13,17,8,1,25,3
"COG4886",53,60,37,29,40,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,1,42,25,6,11
"COG4890",0,0,0,0,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,2,1,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",1,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,4,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,0,0
"COG4910",0,1,0,0,1,0
"COG4911",4,3,0,0,0,0
"COG4912",3,0,0,0,3,1
"COG4913",8,0,0,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,3,2,2,6,1
"COG4924",1,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
