"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG3761",10,4,11,13,3,8
"COG3762",1,1,2,2,0,2
"COG3764",1,3,3,2,2,2
"COG3765",1,4,0,2,0,0
"COG3766",0,6,1,0,0,0
"COG3768",0,6,0,0,0,0
"COG3769",0,3,0,9,20,21
"COG3770",1,5,9,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",1,77,0,1,3,0
"COG3773",3,62,9,12,8,5
"COG3774",0,7,2,2,4,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,1,2,5,4,13
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,3,1,1
"COG3782",1,8,7,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",12,2,12,14,10,14
"COG3786",6,8,9,20,13,13
"COG3787",3,0,2,1,0,0
"COG3788",3,3,1,1,2,3
"COG3789",2,0,0,0,0,0
"COG3791",39,33,38,38,24,36
"COG3793",0,0,1,0,0,0
"COG3794",17,11,25,35,29,25
"COG3795",0,5,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,16,18,28,28,60
"COG3801",0,0,0,0,0,0
"COG3802",0,5,1,0,1,0
"COG3803",11,13,7,10,4,10
"COG3804",4,2,0,0,0,0
"COG3805",1,0,0,0,1,0
"COG3806",1,20,13,2,5,2
"COG3807",5,11,8,10,10,15
"COG3808",115,43,121,130,138,157
"COG3809",0,3,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",0,5,3,4,0,1
"COG3813",0,3,0,0,0,0
"COG3814",3,4,4,2,0,3
"COG3815",0,0,0,4,0,0
"COG3816",3,5,9,11,11,14
"COG3817",1,0,0,0,0,0
"COG3818",4,9,7,12,6,7
"COG3819",1,0,0,0,0,0
"COG3820",12,11,14,19,15,31
"COG3821",1,1,2,0,0,0
"COG3822",0,4,1,1,2,8
"COG3823",13,5,18,4,9,9
"COG3824",3,0,0,0,0,1
"COG3825",27,29,29,28,25,26
"COG3826",0,1,0,0,0,0
"COG3827",0,5,0,0,0,0
"COG3828",6,7,7,10,13,16
"COG3829",5,6,0,0,0,0
"COG3830",3,12,12,1,3,5
"COG3831",0,0,0,0,0,0
"COG3832",2,23,0,1,0,0
"COG3833",3,1,0,4,3,6
"COG3835",0,1,0,0,0,0
"COG3836",46,14,29,33,25,44
"COG3837",1,2,0,0,1,0
"COG3838",0,3,0,0,0,0
"COG3839",113,56,145,86,94,114
"COG3840",1,1,6,0,2,2
"COG3842",119,79,139,138,134,150
"COG3843",6,60,0,0,0,1
"COG3844",19,25,36,11,11,9
"COG3845",54,23,47,58,49,64
"COG3846",2,17,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,0
"COG3850",3,4,0,0,1,2
"COG3851",0,2,4,0,0,0
"COG3852",11,27,37,25,28,30
"COG3853",4,3,0,0,0,0
"COG3854",3,0,16,2,7,0
"COG3855",0,0,0,0,0,0
"COG3857",0,12,0,1,0,1
"COG3858",6,0,1,3,8,1
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,84,1,12,10,6
"COG3865",0,4,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",2,0,6,5,1,0
"COG3868",1,11,0,0,0,0
"COG3869",0,5,0,3,1,1
"COG3870",0,0,0,0,0,0
"COG3871",3,6,0,0,0,0
"COG3872",12,0,0,4,13,0
"COG3874",0,0,0,0,0,0
"COG3875",33,6,1,0,4,0
"COG3876",22,5,18,14,15,11
"COG3877",0,0,0,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,0,2,1,0
"COG3882",19,1,7,2,3,10
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,1,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",44,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,12,2,7,5,2
"COG3893",8,33,31,2,5,8
"COG3894",24,4,31,10,10,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,4,1,2,1,1
"COG3898",6,24,10,3,4,8
"COG3899",5,2,1,0,1,0
"COG3900",0,0,0,0,0,0
"COG3901",7,12,0,1,4,1
"COG3903",0,0,0,0,0,0
"COG3904",0,1,4,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,0,0,0
"COG3908",3,2,5,3,5,7
"COG3909",2,2,2,2,5,8
"COG3910",0,0,0,0,0,0
"COG3911",2,3,9,2,2,4
"COG3913",0,0,2,0,0,0
"COG3914",30,32,35,36,48,44
"COG3915",0,2,0,0,0,0
"COG3916",0,0,2,0,0,1
"COG3917",21,23,46,48,44,75
"COG3918",0,0,0,0,0,0
"COG3919",1,13,1,0,0,1
"COG3920",21,84,4,0,1,1
"COG3921",4,7,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,51,1,2,3,0
"COG3930",6,11,0,9,0,0
"COG3931",2,6,6,4,2,3
"COG3932",0,11,0,0,2,1
"COG3934",2,0,1,2,0,1
"COG3935",0,7,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",18,5,18,7,4,6
"COG3940",1,0,12,0,0,0
"COG3941",1,21,0,1,0,0
"COG3942",1,0,0,0,0,0
"COG3943",0,4,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",18,5,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,0,0,1
"COG3949",2,0,0,0,1,0
"COG3950",0,3,0,0,0,0
"COG3951",1,9,2,2,0,2
"COG3952",0,1,2,2,1,2
"COG3953",0,0,0,0,0,0
"COG3954",2,6,3,16,17,14
"COG3955",0,0,0,0,0,0
"COG3956",4,3,0,10,4,0
"COG3957",0,23,0,1,1,0
"COG3958",20,10,17,26,27,16
"COG3959",28,8,31,13,17,11
"COG3960",0,0,0,0,0,0
"COG3961",0,7,0,0,0,0
"COG3962",22,9,41,37,24,50
"COG3963",5,4,0,1,2,0
"COG3964",11,0,1,4,3,0
"COG3965",0,3,0,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",1,6,11,3,0,2
"COG3969",0,2,1,1,0,0
"COG3970",2,10,1,6,7,5
"COG3971",25,33,24,15,33,35
"COG3972",0,0,0,1,0,0
"COG3973",18,0,0,0,2,0
"COG3975",7,8,10,15,9,5
"COG3976",0,0,0,0,0,0
"COG3977",1,1,4,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",30,8,4,35,32,9
"COG3980",20,3,4,1,5,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,5,6,5,3,10
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",27,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,38,1,10,6,1
"COG4083",2,0,0,2,2,1
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,4,6,16,3,26
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",5,10,0,9,15,6
"COG4095",2,3,2,2,6,1
"COG4096",6,16,6,12,8,9
"COG4097",0,5,0,0,0,0
"COG4099",13,25,5,8,10,4
"COG4100",0,0,0,10,18,10
"COG4101",6,0,0,1,1,2
"COG4102",56,22,40,21,21,34
"COG4103",6,6,6,11,4,17
"COG4104",0,0,0,1,2,0
"COG4105",33,16,49,55,49,47
"COG4106",3,9,0,0,0,0
"COG4107",0,4,0,0,7,1
"COG4108",13,36,48,47,46,20
"COG4110",0,0,0,0,0,0
"COG4111",0,7,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,0,0,1
"COG4117",3,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",9,37,36,24,26,13
"COG4122",30,6,17,21,18,31
"COG4123",2,8,18,4,6,10
"COG4124",1,0,0,0,0,0
"COG4125",0,4,0,0,0,0
"COG4126",6,8,3,4,11,6
"COG4127",2,2,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,9,15,13,20,25
"COG4134",2,3,4,2,0,4
"COG4135",1,2,3,1,1,8
"COG4136",0,0,0,0,1,0
"COG4137",3,6,13,6,5,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,2,15,5,4,5
"COG4145",8,10,4,2,10,3
"COG4146",33,13,67,40,48,37
"COG4147",29,36,80,67,75,91
"COG4148",9,7,11,1,3,4
"COG4149",11,4,8,3,6,6
"COG4150",0,1,0,0,0,0
"COG4152",1,10,12,5,5,2
"COG4154",3,2,3,6,5,11
"COG4158",1,2,2,0,0,0
"COG4160",14,3,16,11,17,24
"COG4161",0,0,0,0,0,0
"COG4166",62,59,67,48,48,49
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",25,26,43,40,26,29
"COG4174",14,15,7,16,8,7
"COG4175",81,8,61,60,53,58
"COG4176",109,10,88,81,102,100
"COG4177",150,70,81,104,96,130
"COG4178",1,2,3,23,36,11
"COG4181",12,12,27,10,9,26
"COG4185",0,5,0,0,0,0
"COG4186",1,3,0,1,1,0
"COG4187",0,2,0,0,1,0
"COG4188",15,6,9,27,20,11
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",7,29,29,1,2,1
"COG4193",0,0,0,0,2,0
"COG4195",0,0,0,1,1,0
"COG4196",1,17,0,0,1,2
"COG4198",46,3,6,12,12,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",64,72,119,34,45,21
"COG4208",1,1,0,0,0,0
"COG4209",1,1,1,0,1,0
"COG4213",1,7,12,1,0,0
"COG4214",2,4,1,0,0,1
"COG4215",25,5,21,14,12,19
"COG4219",0,98,0,1,0,0
"COG4220",0,1,0,0,0,0
"COG4221",38,21,22,14,28,17
"COG4222",4,4,3,0,1,0
"COG4223",0,2,4,0,0,0
"COG4225",7,7,2,1,4,1
"COG4226",0,1,0,0,0,0
"COG4227",1,58,3,7,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",15,50,85,31,17,20
"COG4231",43,83,36,19,26,33
"COG4232",45,50,84,69,60,74
"COG4233",15,30,15,36,25,50
"COG4235",4,21,27,2,4,4
"COG4239",17,16,15,6,7,9
"COG4240",20,9,9,39,29,24
"COG4241",0,0,0,3,9,1
"COG4242",9,3,1,4,1,0
"COG4243",0,0,0,16,20,5
"COG4244",0,0,0,10,0,0
"COG4245",1,0,0,0,0,0
"COG4246",1,11,0,0,1,0
"COG4247",4,26,2,13,16,7
"COG4248",0,1,2,0,0,0
"COG4249",14,25,9,9,6,10
"COG4251",18,33,1,1,0,5
"COG4252",18,209,49,41,52,21
"COG4253",2,0,0,0,0,0
"COG4254",2,12,3,3,2,2
"COG4255",0,2,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",63,14,0,1,2,0
"COG4258",6,13,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,4,2,0,1,0
"COG4261",0,8,0,0,1,0
"COG4262",1,0,0,1,0,0
"COG4263",0,7,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",31,3,8,22,8,6
"COG4267",0,1,0,0,0,0
"COG4268",2,1,2,2,0,2
"COG4269",5,6,4,0,0,1
"COG4270",6,1,10,7,12,9
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,0,8,10,7,15
"COG4275",0,2,1,0,0,0
"COG4276",9,5,5,19,18,1
"COG4277",2,5,0,0,0,0
"COG4278",2,0,0,1,1,0
"COG4279",0,0,0,0,0,0
"COG4280",1,0,0,0,0,0
"COG4281",6,0,2,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,8,1,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,10,1,0,0
"COG4287",6,2,0,2,4,3
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4293",9,0,0,0,0,0
"COG4294",0,62,1,6,5,3
"COG4295",0,4,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,0,2,10,5,3
"COG4300",0,0,0,0,0,0
"COG4301",17,6,1,5,11,19
"COG4302",0,8,0,0,0,0
"COG4303",2,8,1,1,0,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,10,0,0,1,1
"COG4308",0,0,1,0,0,0
"COG4310",8,4,10,7,6,15
"COG4311",11,6,13,18,16,18
"COG4312",0,6,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,1,2,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,2,0,0
"COG4319",0,2,0,1,0,1
"COG4320",0,5,0,1,1,0
"COG4321",0,2,4,4,2,3
"COG4322",0,0,0,0,1,0
"COG4323",1,2,9,6,2,4
"COG4324",7,2,0,2,1,0
"COG4325",4,19,1,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",1,6,6,9,11,23
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",5,1,5,8,7,5
"COG4334",0,0,0,1,0,0
"COG4335",0,6,0,0,0,0
"COG4336",5,4,9,1,1,4
"COG4337",0,7,0,9,6,7
"COG4338",0,0,2,0,0,0
"COG4339",0,1,0,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",32,8,22,21,21,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,0,0,9,8,6
"COG4362",0,0,1,0,1,2
"COG4365",2,2,19,12,13,12
"COG4370",0,0,0,23,38,15
"COG4371",0,0,0,0,0,0
"COG4372",0,0,0,7,18,7
"COG4373",1,5,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,5,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,2,0,0,0
"COG4392",0,0,4,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",19,13,24,22,10,35
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",14,5,0,2,4,0
"COG4399",0,4,0,2,0,1
"COG4401",3,1,0,3,7,4
"COG4402",1,13,2,1,0,0
"COG4403",1,4,0,0,0,0
"COG4405",2,1,0,0,0,0
"COG4409",12,6,2,6,5,0
"COG4412",34,0,4,30,14,4
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",14,11,7,10,8,18
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",1,11,0,1,0,1
"COG4430",3,3,0,1,0,0
"COG4445",2,4,2,8,12,4
"COG4446",2,2,0,11,6,5
"COG4447",10,11,8,28,20,10
"COG4448",16,6,8,34,24,11
"COG4449",0,0,0,0,0,0
"COG4451",1,0,4,10,4,1
"COG4452",0,11,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,13,4,12,9,5
"COG4455",0,0,3,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,4,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,0,15,7,14,8
"COG4496",0,2,4,0,1,1
"COG4502",1,0,0,0,0,0
"COG4517",4,3,10,2,3,5
"COG4519",0,0,0,1,0,0
"COG4520",1,4,1,1,1,2
"COG4521",14,1,20,20,16,23
"COG4525",22,0,21,18,17,24
"COG4529",2,9,0,0,0,2
"COG4530",0,4,0,1,1,1
"COG4531",7,10,10,35,13,34
"COG4533",0,0,0,0,0,0
"COG4535",8,4,7,10,19,20
"COG4536",9,28,30,29,35,59
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,5,0,2,1,0
"COG4547",40,26,73,78,96,115
"COG4548",15,17,3,2,7,4
"COG4549",0,5,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",4,0,0,1,0,2
"COG4553",1,15,1,0,2,2
"COG4555",9,3,11,5,3,8
"COG4558",0,3,11,24,2,7
"COG4559",0,13,16,13,2,7
"COG4564",4,2,1,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",4,15,0,0,1,0
"COG4567",7,8,10,25,17,26
"COG4568",0,0,0,0,0,0
"COG4569",1,6,0,0,1,2
"COG4570",1,4,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,0,0,0,0
"COG4577",0,0,1,11,5,1
"COG4579",9,13,21,2,7,1
"COG4580",0,0,0,0,0,0
"COG4581",19,0,5,47,53,35
"COG4582",4,0,2,0,1,1
"COG4583",7,1,9,13,14,17
"COG4584",9,50,25,7,0,5
"COG4585",16,28,1,3,2,3
"COG4586",0,1,2,6,23,6
"COG4587",1,4,0,12,7,0
"COG4588",0,1,0,0,0,0
"COG4589",1,1,0,0,0,1
"COG4590",2,12,1,2,4,0
"COG4591",111,45,90,69,115,98
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",42,20,33,63,42,42
"COG4598",2,2,5,0,1,5
"COG4603",46,18,25,28,33,55
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",77,38,22,21,13,15
"COG4615",0,8,0,0,0,1
"COG4618",1,27,3,0,3,1
"COG4619",4,0,0,0,0,0
"COG4623",5,12,19,8,11,8
"COG4624",0,0,1,0,0,0
"COG4625",2,7,11,5,1,2
"COG4626",1,8,0,0,0,0
"COG4627",1,5,3,2,4,3
"COG4628",1,1,5,0,0,0
"COG4630",44,9,25,25,8,18
"COG4631",73,4,33,33,14,21
"COG4632",5,0,0,4,0,0
"COG4633",0,2,0,1,0,0
"COG4634",0,0,0,1,0,0
"COG4635",0,0,19,30,5,23
"COG4636",1,3,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",207,134,96,96,144,103
"COG4639",0,9,0,0,0,0
"COG4641",0,6,1,0,2,2
"COG4642",138,4,88,28,22,12
"COG4643",3,20,2,1,1,0
"COG4644",11,215,7,8,1,2
"COG4645",1,5,0,0,0,1
"COG4646",5,7,2,2,0,0
"COG4647",0,0,0,0,1,0
"COG4648",1,2,0,0,0,0
"COG4649",0,3,0,1,1,3
"COG4650",1,1,0,0,0,0
"COG4651",1,16,1,3,4,6
"COG4653",2,13,0,0,0,1
"COG4654",0,1,1,0,0,0
"COG4655",1,4,0,0,0,0
"COG4656",2,13,13,0,2,1
"COG4657",1,7,5,0,1,1
"COG4658",1,6,11,1,1,0
"COG4659",1,4,8,0,0,0
"COG4660",3,9,6,1,2,0
"COG4662",10,2,8,5,8,13
"COG4663",68,86,110,126,99,114
"COG4664",115,83,116,138,124,164
"COG4665",36,27,56,43,45,62
"COG4666",76,64,81,33,38,39
"COG4667",0,0,1,7,7,4
"COG4668",0,1,0,2,3,2
"COG4669",0,0,0,0,0,0
"COG4670",10,0,1,3,2,3
"COG4671",0,10,0,0,1,0
"COG4672",0,23,2,8,2,2
"COG4674",5,5,0,4,12,11
"COG4675",0,9,2,2,7,0
"COG4676",0,0,1,0,0,0
"COG4677",1,1,0,1,0,0
"COG4678",0,5,0,0,0,0
"COG4679",1,2,0,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",0,0,13,0,0,2
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,2,0,0
"COG4689",0,1,0,0,1,0
"COG4690",1,0,0,0,0,0
"COG4691",0,1,0,0,0,0
"COG4692",8,5,0,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",2,8,0,0,0,0
"COG4695",2,55,1,4,2,1
"COG4696",0,11,0,0,1,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",2,2,3,1,0,9
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,1,0,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,15,0,0,0,1
"COG4718",0,4,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,4,0,3,3,0
"COG4724",0,0,1,0,0,0
"COG4725",0,9,1,4,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,5,18,6,3,5
"COG4733",3,102,1,11,8,1
"COG4734",0,18,0,0,0,0
"COG4735",0,8,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,4,0,1,0,0
"COG4742",8,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,3,0,1,2,0
"COG4748",1,0,2,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",5,5,2,1,1,1
"COG4754",0,0,0,0,0,1
"COG4757",2,1,0,0,1,0
"COG4759",7,0,0,0,0,0
"COG4760",13,0,35,26,20,26
"COG4762",0,1,0,0,0,0
"COG4763",1,14,0,0,0,0
"COG4764",13,5,30,12,27,31
"COG4765",7,6,17,11,7,12
"COG4766",9,0,4,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",79,95,107,71,63,71
"COG4771",41,13,89,83,56,55
"COG4772",24,46,111,48,37,36
"COG4773",1,10,1,1,0,0
"COG4774",2,9,1,25,17,29
"COG4775",93,107,147,166,141,181
"COG4776",0,1,1,0,0,0
"COG4778",0,2,1,0,12,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,12,1,0,0,0
"COG4783",19,33,40,22,26,36
"COG4784",13,24,15,3,7,6
"COG4785",0,0,0,0,0,0
"COG4786",13,42,12,16,10,8
"COG4787",3,4,11,5,3,10
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,7,2,1,0,3
"COG4796",20,15,23,33,20,24
"COG4797",0,0,0,0,0,0
"COG4798",18,29,13,12,6,8
"COG4799",152,84,141,133,113,119
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,1,0,0,1
"COG4805",56,110,91,58,40,32
"COG4806",0,0,0,0,0,0
"COG4807",0,1,3,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,3,3,3
"COG4815",1,1,0,0,0,0
"COG4819",0,0,0,0,3,0
"COG4821",3,1,0,0,1,2
"COG4823",0,3,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,2,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",1,0,1,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,5,1,2
"COG4845",0,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,5,0,0,0,1
"COG4852",0,0,1,0,2,4
"COG4856",0,0,0,0,0,0
"COG4857",1,1,1,3,6,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,1,0
"COG4861",1,0,1,0,0,0
"COG4864",6,8,1,9,6,4
"COG4865",0,0,0,0,0,0
"COG4866",1,1,0,0,0,0
"COG4867",9,7,13,6,6,4
"COG4869",0,3,0,0,0,1
"COG4870",1,0,5,1,1,1
"COG4872",1,5,0,0,0,0
"COG4874",6,0,19,13,3,6
"COG4875",4,2,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",14,0,5,12,3,0
"COG4886",41,34,14,29,23,14
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,52,11,17,13,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,1,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",9,2,0,1,1,0
"COG4912",4,2,0,0,0,0
"COG4913",0,4,2,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,1,1,2,3,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,8,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",1,3,6,4,1,8
"COG4929",1,1,1,0,0,0
"COG4930",0,5,1,2,2,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,2,0,0,0
"COG4935",14,1,0,14,4,0
"COG4937",0,0,0,0,0,0
"COG4938",2,1,0,2,1,3
"COG4941",0,10,0,0,0,0
"COG4942",15,24,34,18,20,11
