"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3757",0,0,0,0,0,0
"COG3758",0,1,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,1,6,4,4,7
"COG3761",5,4,6,3,4,8
"COG3762",0,0,1,2,0,1
"COG3764",6,25,3,3,2,6
"COG3765",0,0,0,0,0,5
"COG3766",0,0,0,0,0,0
"COG3768",0,0,3,1,0,0
"COG3769",5,4,0,8,4,11
"COG3770",2,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,9,2,1,0,0
"COG3773",35,31,4,11,5,5
"COG3774",8,4,0,0,1,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,5,6,7,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,4,6,1,0
"COG3782",1,1,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",17,15,10,8,16,17
"COG3786",16,11,2,1,7,16
"COG3787",0,1,0,0,0,0
"COG3788",2,1,0,1,1,0
"COG3789",0,0,0,1,1,0
"COG3791",32,34,34,24,39,27
"COG3793",0,0,0,1,0,0
"COG3794",61,62,18,45,19,25
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",48,37,16,21,29,49
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,2,0,3
"COG3803",12,8,8,8,7,12
"COG3804",1,6,6,1,2,5
"COG3805",1,0,0,1,0,0
"COG3806",5,2,2,3,0,2
"COG3807",12,12,6,13,10,15
"COG3808",114,141,132,137,118,150
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,1,1,3
"COG3813",0,0,0,0,0,0
"COG3814",8,3,0,3,2,6
"COG3815",0,3,5,0,0,1
"COG3816",9,9,7,5,6,9
"COG3817",0,0,0,0,0,0
"COG3818",4,9,5,7,4,21
"COG3819",0,0,0,0,0,0
"COG3820",27,16,6,16,14,22
"COG3821",0,0,1,1,0,0
"COG3822",4,1,0,1,2,2
"COG3823",3,9,9,16,4,9
"COG3824",0,0,0,1,1,0
"COG3825",32,17,23,18,15,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,5,14,11,10,14
"COG3829",0,2,5,3,3,0
"COG3830",2,4,6,3,2,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,0,0
"COG3833",8,9,3,3,2,5
"COG3835",0,0,1,0,0,0
"COG3836",33,36,101,90,60,39
"COG3837",0,1,1,1,0,0
"COG3838",0,0,2,0,1,0
"COG3839",109,57,46,94,69,107
"COG3840",5,1,0,1,1,2
"COG3842",180,128,135,127,155,166
"COG3843",0,2,2,1,1,0
"COG3844",15,16,27,15,23,8
"COG3845",71,66,80,56,48,64
"COG3846",0,1,3,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,0,5,2,3,1
"COG3851",0,1,0,0,2,0
"COG3852",33,19,15,12,13,14
"COG3853",0,0,2,1,3,0
"COG3854",7,4,9,18,6,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,4,1,1
"COG3858",6,3,12,9,3,5
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,21,4,20,8,2
"COG3865",0,1,0,2,0,0
"COG3866",0,0,1,1,0,0
"COG3867",0,0,1,1,0,3
"COG3868",0,1,4,0,1,0
"COG3869",2,0,1,3,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,3,0
"COG3872",2,14,15,6,5,9
"COG3874",0,0,0,0,1,0
"COG3875",1,4,16,14,21,2
"COG3876",11,12,28,11,27,19
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,3,0
"COG3882",1,7,13,8,26,3
"COG3883",1,2,0,3,1,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,1,0,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,7,8,30,0
"COG3890",0,0,0,0,0,0
"COG3892",7,10,6,5,3,9
"COG3893",17,3,4,9,5,3
"COG3894",13,8,36,17,40,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,2,1,0,0
"COG3898",17,4,1,10,4,7
"COG3899",1,2,4,3,8,0
"COG3900",0,0,0,0,0,0
"COG3901",0,4,11,9,10,1
"COG3903",0,0,0,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,3,1,5,0
"COG3908",9,8,1,3,5,4
"COG3909",12,4,3,6,3,8
"COG3910",0,0,0,3,0,0
"COG3911",1,1,3,2,1,0
"COG3913",0,0,1,0,0,0
"COG3914",21,45,23,36,40,38
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",57,34,18,37,27,57
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,3,5,0
"COG3920",1,5,15,6,11,0
"COG3921",0,0,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",5,23,0,3,3,0
"COG3930",3,4,3,3,3,2
"COG3931",2,7,2,6,1,7
"COG3932",0,0,0,2,1,0
"COG3934",0,3,1,0,1,3
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,15,25,15,9,10
"COG3940",0,0,1,0,0,0
"COG3941",12,1,1,2,0,0
"COG3942",0,1,0,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,3,4,13,0
"COG3946",0,0,2,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,3,0,0,0,0
"COG3949",6,1,4,5,3,0
"COG3950",0,0,0,0,0,0
"COG3951",1,0,3,0,2,0
"COG3952",5,3,2,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,11,8,4,6,2
"COG3955",0,0,0,0,0,0
"COG3956",1,3,14,5,8,5
"COG3957",0,1,1,0,5,0
"COG3958",8,26,24,25,30,26
"COG3959",19,19,20,16,28,14
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",49,50,25,35,16,43
"COG3963",2,1,1,2,3,0
"COG3964",1,1,13,14,13,3
"COG3965",0,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",0,1,0,2,1,2
"COG3969",3,2,1,0,0,0
"COG3970",11,0,6,6,6,1
"COG3971",24,17,19,45,25,24
"COG3972",0,0,0,0,0,0
"COG3973",3,4,25,8,16,1
"COG3975",5,6,5,6,1,10
"COG3976",0,0,0,0,1,0
"COG3977",2,0,2,2,5,0
"COG3978",0,0,0,0,0,0
"COG3979",27,49,41,41,21,43
"COG3980",1,6,4,6,12,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",10,6,18,16,18,12
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,13,3,25,0
"COG4063",0,0,0,0,0,0
"COG4067",2,5,4,6,8,6
"COG4083",1,8,6,2,1,0
"COG4085",0,0,2,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",15,18,11,11,19,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,1,1,2,1,2
"COG4095",2,0,3,1,2,1
"COG4096",7,10,8,4,11,8
"COG4097",0,0,0,1,0,0
"COG4099",7,10,27,17,13,8
"COG4100",9,8,0,4,4,1
"COG4101",0,2,6,5,3,2
"COG4102",37,34,79,42,63,26
"COG4103",9,6,7,5,3,10
"COG4104",1,1,0,0,2,0
"COG4105",45,41,33,28,26,59
"COG4106",0,0,2,3,2,1
"COG4107",0,0,0,1,1,0
"COG4108",16,20,9,20,12,6
"COG4110",0,0,2,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,2,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,1,0,0
"COG4121",23,12,8,16,10,19
"COG4122",23,23,29,27,27,45
"COG4123",9,5,4,7,2,1
"COG4124",0,0,2,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",6,3,14,5,14,0
"COG4127",2,3,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",21,11,13,13,10,15
"COG4134",5,3,1,1,0,3
"COG4135",6,0,2,2,1,1
"COG4136",3,1,1,1,2,0
"COG4137",6,2,5,1,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,10,8,15,8,6
"COG4145",8,8,6,17,6,6
"COG4146",29,45,41,29,24,74
"COG4147",66,40,21,59,24,76
"COG4148",9,4,16,6,9,0
"COG4149",9,8,11,9,4,5
"COG4150",0,0,1,0,1,0
"COG4152",2,2,7,3,2,2
"COG4154",5,3,3,3,7,10
"COG4158",0,2,0,0,1,0
"COG4160",18,12,21,10,13,20
"COG4161",0,0,0,0,0,0
"COG4166",53,46,65,65,55,46
"COG4167",0,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",50,28,19,19,23,34
"COG4174",10,9,24,20,17,11
"COG4175",83,72,71,45,78,62
"COG4176",137,111,114,84,114,147
"COG4177",147,129,135,77,73,80
"COG4178",7,30,0,6,2,0
"COG4181",15,13,17,16,12,13
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",22,27,13,12,16,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,2,4,1,2,6
"COG4193",1,0,0,0,0,0
"COG4195",0,5,1,4,4,1
"COG4196",0,0,1,1,0,0
"COG4198",12,33,44,31,30,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,34,43,27,49,30
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",0,0,1,3,1,1
"COG4214",2,0,0,1,0,1
"COG4215",28,22,19,11,18,25
"COG4219",0,0,4,0,2,1
"COG4220",0,0,0,0,0,0
"COG4221",25,32,34,39,44,18
"COG4222",0,0,1,2,1,0
"COG4223",6,0,0,1,0,1
"COG4225",0,1,3,9,2,0
"COG4226",0,0,1,0,0,1
"COG4227",3,12,1,1,7,1
"COG4228",0,1,0,0,0,0
"COG4229",3,0,1,1,0,0
"COG4230",34,20,30,14,20,24
"COG4231",41,36,42,43,25,27
"COG4232",51,39,50,53,46,69
"COG4233",32,23,12,24,20,31
"COG4235",9,2,9,7,3,3
"COG4239",13,13,13,17,11,10
"COG4240",35,30,17,21,18,31
"COG4241",2,8,0,1,0,0
"COG4242",2,1,6,2,12,0
"COG4243",7,3,0,5,0,1
"COG4244",0,0,0,0,0,1
"COG4245",2,0,0,0,1,0
"COG4246",0,1,3,0,2,0
"COG4247",14,6,5,4,4,12
"COG4248",1,0,0,0,0,0
"COG4249",9,11,20,17,15,10
"COG4251",0,1,8,0,12,2
"COG4252",59,77,37,29,29,42
"COG4253",0,1,0,0,2,0
"COG4254",2,6,5,1,4,1
"COG4255",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,22,16,46,1
"COG4258",0,0,2,0,2,2
"COG4259",0,0,0,0,0,1
"COG4260",1,0,1,0,0,1
"COG4261",0,0,2,1,0,0
"COG4262",1,0,6,4,5,0
"COG4263",1,0,0,1,0,0
"COG4264",0,0,2,0,0,0
"COG4266",26,22,8,11,24,16
"COG4267",0,0,1,0,0,0
"COG4268",2,1,1,1,2,1
"COG4269",2,3,5,6,6,0
"COG4270",4,6,2,8,3,11
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",16,6,6,6,7,18
"COG4275",0,0,1,0,0,0
"COG4276",6,17,10,25,9,11
"COG4277",1,1,2,0,1,0
"COG4278",1,3,2,0,0,0
"COG4279",5,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,3,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,4,2,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,5,12,5,9,8
"COG4288",1,0,0,0,0,1
"COG4289",0,0,7,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,5,2,4,1
"COG4294",17,48,1,4,0,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,17,7,3,4,13
"COG4300",0,0,0,0,1,0
"COG4301",5,6,11,9,26,9
"COG4302",0,0,0,0,0,0
"COG4303",0,2,1,1,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,1,3,0
"COG4308",0,4,1,4,0,2
"COG4310",5,6,9,6,12,12
"COG4311",24,9,16,5,13,9
"COG4312",0,0,0,1,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,0
"COG4319",0,1,3,0,1,1
"COG4320",1,0,0,0,0,0
"COG4321",2,1,1,2,0,0
"COG4322",0,0,0,1,0,0
"COG4323",3,2,2,3,2,2
"COG4324",5,1,11,3,7,1
"COG4325",0,0,0,0,1,1
"COG4326",0,0,0,0,0,0
"COG4327",7,10,2,8,10,16
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,3,2,3,1,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",3,2,8,14,3,4
"COG4337",14,8,3,3,2,12
"COG4338",0,0,0,1,0,0
"COG4339",0,0,0,0,0,3
"COG4340",0,0,0,3,0,0
"COG4341",15,24,20,15,31,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,1,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,1,3,0
"COG4360",5,2,0,0,0,0
"COG4362",0,0,0,0,0,0
"COG4365",7,5,6,6,2,14
"COG4370",7,18,0,10,2,1
"COG4371",3,1,0,1,0,0
"COG4372",4,6,0,1,1,3
"COG4373",0,0,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,5,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,1,0,0,1,0
"COG4395",28,23,12,8,9,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",4,0,24,9,22,5
"COG4399",0,0,4,2,1,0
"COG4401",3,3,3,2,5,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",4,0,15,10,4,2
"COG4412",11,34,46,35,24,34
"COG4413",0,0,1,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",10,15,11,7,13,13
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,1,1,0,2,0
"COG4430",0,1,0,0,0,0
"COG4445",5,8,3,3,6,0
"COG4446",0,3,4,1,2,1
"COG4447",3,13,10,7,7,9
"COG4448",23,50,26,21,11,29
"COG4449",0,0,0,0,0,0
"COG4451",0,4,1,4,5,0
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4454",0,2,3,2,0,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,4,3,1,2
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,11,5,6,2,11
"COG4496",0,2,0,0,3,3
"COG4502",0,1,0,0,0,1
"COG4517",0,6,3,4,2,2
"COG4519",0,0,0,0,1,0
"COG4520",2,1,1,6,0,0
"COG4521",23,13,29,9,28,26
"COG4525",29,14,17,6,27,24
"COG4529",1,2,1,1,1,0
"COG4530",2,0,0,2,1,0
"COG4531",35,22,7,26,10,32
"COG4533",0,0,0,0,0,0
"COG4535",17,8,12,9,4,11
"COG4536",32,15,18,14,7,27
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,3,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,2,0
"COG4544",2,0,4,6,2,0
"COG4547",91,51,28,40,43,113
"COG4548",0,1,25,23,21,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,0,7,3,6,0
"COG4553",8,0,1,1,1,1
"COG4555",6,9,6,9,8,8
"COG4558",0,1,1,0,0,19
"COG4559",5,2,0,1,0,9
"COG4564",0,0,1,1,1,0
"COG4565",1,1,2,1,2,0
"COG4566",0,1,2,1,2,0
"COG4567",27,19,3,9,10,24
"COG4568",0,0,0,0,0,0
"COG4569",3,2,1,5,1,1
"COG4570",0,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,2,0
"COG4577",4,0,6,7,3,0
"COG4579",4,6,30,5,22,2
"COG4580",0,0,0,0,1,0
"COG4581",22,46,12,25,18,17
"COG4582",4,2,2,0,2,3
"COG4583",18,24,10,7,19,15
"COG4584",1,5,11,2,23,1
"COG4585",0,4,6,2,10,0
"COG4586",3,1,3,5,3,0
"COG4587",1,2,4,2,1,2
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,5,0,2
"COG4590",0,3,12,3,3,1
"COG4591",88,73,107,73,107,141
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,61,31,43,20,41
"COG4598",9,0,6,0,2,6
"COG4603",47,54,64,43,40,43
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",32,17,88,56,71,12
"COG4615",0,0,1,1,1,0
"COG4618",4,1,1,0,0,0
"COG4619",0,0,2,0,6,0
"COG4623",10,12,7,3,5,11
"COG4624",0,2,0,0,0,0
"COG4625",2,6,1,3,0,3
"COG4626",1,2,1,5,0,0
"COG4627",6,5,2,2,1,3
"COG4628",0,0,1,0,0,0
"COG4630",37,29,32,14,44,33
"COG4631",52,60,52,42,70,39
"COG4632",1,3,5,3,0,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,0,0,2,1,12
"COG4636",0,0,1,0,1,0
"COG4637",0,0,1,1,1,0
"COG4638",148,170,258,238,216,167
"COG4639",3,1,0,0,0,0
"COG4641",0,1,4,2,2,1
"COG4642",34,29,112,29,136,23
"COG4643",6,2,4,2,5,0
"COG4644",2,9,11,1,14,5
"COG4645",0,1,0,0,0,0
"COG4646",0,2,0,1,1,0
"COG4647",0,1,0,2,0,0
"COG4648",0,0,1,0,0,0
"COG4649",1,3,0,5,0,1
"COG4650",0,0,1,0,1,0
"COG4651",2,2,4,4,1,0
"COG4653",0,1,2,3,2,0
"COG4654",1,1,0,1,1,1
"COG4655",0,0,1,0,0,0
"COG4656",2,2,10,0,11,1
"COG4657",0,0,5,0,6,0
"COG4658",2,2,1,0,2,0
"COG4659",0,0,7,0,1,0
"COG4660",0,2,4,1,4,0
"COG4662",13,6,8,14,7,3
"COG4663",157,107,64,78,78,128
"COG4664",184,125,97,103,94,158
"COG4665",47,40,25,32,31,59
"COG4666",92,61,65,76,76,66
"COG4667",2,3,0,1,3,2
"COG4668",1,6,0,1,2,4
"COG4669",0,1,0,0,0,0
"COG4670",4,1,4,0,3,0
"COG4671",0,0,1,8,1,0
"COG4672",7,11,0,4,0,2
"COG4674",11,3,5,6,11,4
"COG4675",8,8,0,3,1,1
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,0,0,0
"COG4678",3,3,0,1,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,2,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,1,0
"COG4689",0,0,1,0,0,0
"COG4690",0,0,1,0,1,0
"COG4691",0,0,1,0,0,0
"COG4692",0,2,15,7,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,2,1
"COG4695",4,16,6,11,5,0
"COG4696",1,1,0,0,1,0
"COG4700",0,0,1,1,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,4,0,5,3,4
"COG4705",0,0,0,0,2,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,5,2,2,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",3,8,0,2,0,1
"COG4724",0,0,0,0,0,0
"COG4725",5,14,1,5,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,1,5,1,2
"COG4733",16,35,3,23,4,4
"COG4734",0,0,0,0,0,0
"COG4735",0,0,1,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,4,2,2,3,0
"COG4742",0,0,2,0,7,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",0,1,5,13,6,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,0,0,0
"COG4748",0,0,1,1,1,0
"COG4750",0,0,0,0,2,0
"COG4752",0,0,1,0,2,0
"COG4753",4,0,3,2,1,1
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,1,2,0
"COG4759",1,0,5,3,3,1
"COG4760",12,12,15,14,18,27
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",33,18,14,16,21,35
"COG4765",6,4,3,5,13,16
"COG4766",0,1,8,0,6,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",73,60,92,57,75,58
"COG4771",37,60,44,63,23,78
"COG4772",25,36,19,27,17,71
"COG4773",1,2,6,0,2,1
"COG4774",31,17,11,5,4,15
"COG4775",122,125,109,111,86,146
"COG4776",0,0,1,0,1,0
"COG4778",0,0,0,4,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,0
"COG4783",26,14,14,31,19,31
"COG4784",12,9,9,6,9,3
"COG4785",0,0,0,0,1,0
"COG4786",13,6,18,11,16,2
"COG4787",7,2,1,3,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,0,0,1,5
"COG4796",16,39,41,16,30,38
"COG4797",0,0,0,0,0,0
"COG4798",12,7,21,15,9,7
"COG4799",109,141,144,217,115,97
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,1
"COG4805",42,28,46,33,31,45
"COG4806",0,0,1,0,0,0
"COG4807",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,2,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,2,3,0
"COG4821",1,3,5,1,3,7
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,1,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,2,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,0,2,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,1
"COG4852",2,4,0,2,2,2
"COG4856",0,0,0,1,0,0
"COG4857",9,3,4,1,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",2,4,12,15,8,5
"COG4865",0,0,0,2,0,0
"COG4866",0,0,1,0,0,0
"COG4867",2,4,18,7,12,7
"COG4869",0,0,1,3,0,0
"COG4870",6,3,0,2,3,4
"COG4872",0,0,1,0,0,1
"COG4874",5,2,5,7,3,16
"COG4875",1,3,1,4,4,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,21,13,36,7,5
"COG4886",10,53,47,48,45,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",44,57,2,9,4,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,0,1,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,4,1,9,0
"COG4912",1,1,2,3,4,2
"COG4913",0,1,1,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,1,0
"COG4923",4,2,0,4,1,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",4,3,2,4,3,3
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,0,2,3
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
