"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG3749",2,3,4,0,0,1
"COG3750",0,0,1,0,0,5
"COG3751",9,5,11,11,21,12
"COG3752",26,6,49,14,1,21
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,2,2,7
"COG3755",0,0,0,0,0,0
"COG3756",1,3,0,1,1,0
"COG3757",0,1,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,3,0,3,1,4
"COG3761",11,10,8,15,0,8
"COG3762",0,0,0,0,0,0
"COG3764",3,3,8,9,12,6
"COG3765",2,1,0,0,0,0
"COG3766",0,0,0,0,11,2
"COG3768",0,0,0,0,20,0
"COG3769",24,5,1,19,16,13
"COG3770",0,0,0,1,1,3
"COG3771",0,0,0,0,0,0
"COG3772",0,0,3,3,2,12
"COG3773",7,6,9,16,0,21
"COG3774",1,2,34,2,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,1,2,6,1,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,1,6
"COG3782",0,0,0,0,3,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",20,13,18,16,0,10
"COG3786",15,14,26,17,1,8
"COG3787",0,1,0,0,0,0
"COG3788",1,0,4,2,5,1
"COG3789",0,0,0,0,15,0
"COG3791",29,28,14,31,16,31
"COG3793",0,0,0,0,0,0
"COG3794",26,22,23,32,3,68
"COG3795",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",42,34,48,23,0,24
"COG3801",0,0,0,0,1,0
"COG3802",0,2,0,0,0,0
"COG3803",13,8,22,16,4,17
"COG3804",0,6,0,3,0,5
"COG3805",0,0,0,0,1,2
"COG3806",4,2,4,2,29,6
"COG3807",16,10,23,22,1,10
"COG3808",97,133,146,109,13,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,3,0,0
"COG3813",0,0,1,0,2,0
"COG3814",5,0,0,3,2,1
"COG3815",1,0,0,1,0,2
"COG3816",3,3,2,3,13,7
"COG3817",0,0,0,0,0,0
"COG3818",2,7,11,4,0,5
"COG3819",0,0,0,0,1,0
"COG3820",14,8,27,24,1,17
"COG3821",0,0,0,0,1,0
"COG3822",3,0,0,0,0,2
"COG3823",6,3,3,6,1,9
"COG3824",0,2,0,1,0,0
"COG3825",17,9,8,18,25,9
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",9,5,2,11,1,5
"COG3829",1,4,0,0,22,0
"COG3830",3,12,1,4,4,1
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,9,0
"COG3833",4,3,5,5,1,5
"COG3835",0,0,0,0,0,0
"COG3836",39,34,18,34,26,38
"COG3837",1,7,1,0,1,1
"COG3838",0,0,0,0,0,0
"COG3839",127,78,164,129,16,164
"COG3840",1,2,2,3,1,5
"COG3842",141,129,146,145,34,118
"COG3843",0,2,0,0,6,1
"COG3844",11,27,9,14,34,23
"COG3845",55,54,65,58,2,78
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,8,4,0,19,0
"COG3851",0,1,0,0,7,0
"COG3852",11,10,20,13,30,17
"COG3853",0,0,0,0,3,0
"COG3854",4,2,0,5,4,12
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,4,0,1,0,0
"COG3858",2,21,2,5,1,2
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,10,11,10,3,23
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,4,1
"COG3867",3,0,1,1,0,0
"COG3868",0,0,0,0,4,0
"COG3869",2,3,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,3,0
"COG3872",6,10,17,7,1,8
"COG3874",0,1,0,0,0,0
"COG3875",1,8,3,3,1,2
"COG3876",10,29,10,17,30,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,0,1,0,0
"COG3882",2,26,11,5,1,1
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,2,0,3,20,3
"COG3887",0,0,0,0,0,0
"COG3889",0,7,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",15,1,22,8,1,13
"COG3893",8,3,8,3,0,19
"COG3894",6,57,8,7,3,17
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",0,0,0,0,0,3
"COG3898",15,1,5,13,0,9
"COG3899",1,14,0,0,3,0
"COG3900",0,0,0,0,0,0
"COG3901",1,1,2,2,50,0
"COG3903",0,2,0,0,0,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,0,0,1,1
"COG3908",9,2,7,9,0,4
"COG3909",6,0,14,8,0,7
"COG3910",1,1,0,1,1,1
"COG3911",2,0,4,3,1,1
"COG3913",0,0,0,0,0,0
"COG3914",46,47,40,38,1,37
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",44,30,28,39,2,29
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,9,1
"COG3920",2,18,0,3,2,3
"COG3921",0,4,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3926",3,2,3,5,6,10
"COG3930",1,3,1,1,2,2
"COG3931",0,8,1,6,1,2
"COG3932",0,0,0,0,5,0
"COG3934",0,0,1,0,0,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,3
"COG3938",5,15,5,5,1,12
"COG3940",0,0,0,0,47,0
"COG3941",0,0,1,0,1,5
"COG3942",0,1,0,0,0,0
"COG3943",0,1,2,0,9,0
"COG3944",0,0,0,0,0,0
"COG3945",0,13,2,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,6,0,0,0,2
"COG3950",0,0,0,0,25,0
"COG3951",0,1,0,1,14,0
"COG3952",3,2,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",24,2,1,17,28,13
"COG3955",0,0,0,0,0,0
"COG3956",11,8,11,7,1,9
"COG3957",0,1,0,0,6,0
"COG3958",8,32,13,26,3,18
"COG3959",12,38,21,17,4,20
"COG3960",0,0,0,0,4,0
"COG3961",0,3,0,0,18,0
"COG3962",47,24,51,50,0,51
"COG3963",0,9,1,1,1,1
"COG3964",4,3,2,0,2,6
"COG3965",0,1,0,0,9,0
"COG3967",0,0,0,1,0,0
"COG3968",1,5,2,1,1,1
"COG3969",1,0,2,1,0,1
"COG3970",3,1,0,3,2,8
"COG3971",21,8,39,17,63,19
"COG3972",0,0,0,0,26,0
"COG3973",2,22,0,4,1,2
"COG3975",5,7,2,6,28,8
"COG3976",0,0,0,0,0,0
"COG3977",1,9,0,0,1,2
"COG3978",0,0,0,0,0,0
"COG3979",19,29,8,20,40,17
"COG3980",2,15,0,7,18,2
"COG3981",0,0,0,0,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,12,8,6,1,3
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,2,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,2,9,5,16,4
"COG4083",3,1,0,3,1,1
"COG4085",0,1,0,0,0,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,8,37,15,1,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",20,7,1,10,2,9
"COG4095",0,3,1,1,0,6
"COG4096",8,19,4,8,57,3
"COG4097",0,0,0,0,2,0
"COG4099",7,9,6,7,12,5
"COG4100",29,0,0,19,0,37
"COG4101",4,1,0,4,1,1
"COG4102",28,28,18,19,9,31
"COG4103",4,7,3,7,12,5
"COG4104",0,0,1,1,1,1
"COG4105",28,38,42,39,22,27
"COG4106",0,1,0,1,1,0
"COG4107",0,0,0,0,0,0
"COG4108",40,10,10,38,27,39
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,5,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,3,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",27,0,7,23,39,21
"COG4122",33,20,29,26,1,16
"COG4123",5,4,0,4,17,4
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,6,2,5,0,7
"COG4127",1,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",8,11,16,15,21,12
"COG4134",5,0,0,2,6,5
"COG4135",3,1,0,3,9,6
"COG4136",0,0,0,1,5,3
"COG4137",1,7,11,2,16,0
"COG4138",0,0,1,0,19,0
"COG4139",0,0,0,0,4,0
"COG4143",9,14,5,8,1,19
"COG4145",4,14,1,1,6,3
"COG4146",23,56,20,32,103,21
"COG4147",91,17,87,72,49,54
"COG4148",0,5,4,4,41,3
"COG4149",9,13,3,3,14,2
"COG4150",0,0,0,0,0,0
"COG4152",3,5,5,7,3,2
"COG4154",5,2,1,8,0,6
"COG4158",1,0,0,0,0,1
"COG4160",18,15,19,14,3,7
"COG4161",0,0,0,0,0,0
"COG4166",46,49,26,34,11,56
"COG4167",0,1,0,0,18,0
"COG4168",0,0,0,0,2,0
"COG4170",0,1,0,0,18,0
"COG4171",0,0,0,0,11,0
"COG4172",24,8,17,25,4,37
"COG4174",15,20,7,9,2,14
"COG4175",40,63,105,50,6,51
"COG4176",81,90,150,95,3,111
"COG4177",134,206,126,127,31,131
"COG4178",33,0,2,36,1,59
"COG4181",18,9,15,13,23,12
"COG4185",0,0,0,0,4,0
"COG4186",0,0,5,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",32,24,32,17,19,36
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,3,2,1,5,0
"COG4193",1,0,1,0,0,0
"COG4195",1,1,0,0,0,3
"COG4196",0,0,0,0,19,0
"COG4198",11,56,11,10,2,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",22,72,40,45,73,25
"COG4208",0,0,0,0,2,0
"COG4209",0,0,0,0,0,0
"COG4213",2,0,0,2,1,1
"COG4214",0,0,0,1,1,3
"COG4215",21,17,18,19,2,6
"COG4219",0,1,1,0,25,0
"COG4220",0,0,0,0,0,0
"COG4221",11,8,8,17,45,21
"COG4222",0,1,0,0,66,0
"COG4223",1,0,1,2,0,1
"COG4225",1,0,1,1,21,1
"COG4226",0,0,0,0,1,0
"COG4227",2,2,3,2,8,10
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,1,1,3
"COG4230",16,20,51,18,88,21
"COG4231",31,86,13,19,8,31
"COG4232",43,53,42,45,52,37
"COG4233",24,4,10,25,1,23
"COG4235",4,10,2,2,22,8
"COG4239",13,20,2,13,7,14
"COG4240",45,4,44,38,20,24
"COG4241",8,0,0,9,0,8
"COG4242",0,9,0,6,7,0
"COG4243",23,2,1,15,0,19
"COG4244",7,2,0,0,2,0
"COG4245",1,1,0,0,0,0
"COG4246",1,0,0,1,0,2
"COG4247",2,0,5,5,43,6
"COG4248",0,2,0,0,0,2
"COG4249",6,61,5,13,6,3
"COG4251",0,5,1,0,90,0
"COG4252",33,64,32,56,7,42
"COG4253",0,0,1,0,0,0
"COG4254",2,7,1,2,0,2
"COG4255",0,0,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,9,1,1,2,0
"COG4258",1,5,0,0,4,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,1,0,3
"COG4261",0,0,0,0,0,0
"COG4262",1,9,2,0,1,0
"COG4263",1,10,1,1,1,0
"COG4264",0,0,0,0,9,0
"COG4266",10,17,22,9,0,16
"COG4267",0,0,0,0,0,0
"COG4268",0,1,4,1,14,0
"COG4269",0,4,0,1,3,2
"COG4270",7,2,4,9,0,3
"COG4271",0,0,0,0,3,0
"COG4273",0,0,0,0,0,0
"COG4274",9,7,6,10,0,5
"COG4275",0,0,0,0,3,0
"COG4276",7,10,2,11,1,7
"COG4277",0,2,0,0,11,0
"COG4278",1,1,0,0,0,0
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,2,1
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,12,0,1,1,1
"COG4285",0,0,0,0,1,0
"COG4286",1,0,0,0,1,0
"COG4287",4,15,3,2,0,3
"COG4288",0,0,1,0,0,2
"COG4289",0,2,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,1,0,0,8,0
"COG4293",0,1,1,1,0,1
"COG4294",11,1,38,8,1,34
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,14,4,8,18,1
"COG4300",0,0,0,0,1,0
"COG4301",3,8,0,5,4,7
"COG4302",0,0,0,0,10,0
"COG4303",0,0,0,0,21,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,1,14,1
"COG4308",0,1,1,0,0,0
"COG4310",7,25,8,10,2,6
"COG4311",7,14,8,9,0,12
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4315",1,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,1
"COG4319",0,0,0,0,7,0
"COG4320",0,0,0,1,12,1
"COG4321",0,1,1,1,6,2
"COG4322",0,0,0,0,0,0
"COG4323",1,2,2,2,9,0
"COG4324",3,6,0,2,0,2
"COG4325",0,2,0,0,28,0
"COG4326",0,0,0,0,1,0
"COG4327",17,3,14,11,11,8
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,2,5,5,3,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,2,17,3,2,3
"COG4337",9,0,24,11,11,7
"COG4338",0,0,0,0,1,0
"COG4339",0,1,0,0,0,0
"COG4340",2,0,0,0,1,0
"COG4341",24,15,25,29,0,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,2,0,14
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",20,1,0,15,0,7
"COG4362",0,0,1,1,0,1
"COG4365",8,0,10,7,1,7
"COG4370",41,0,0,27,0,42
"COG4371",0,0,0,0,0,6
"COG4372",10,0,0,13,1,16
"COG4373",0,1,0,0,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,10,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,4,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",1,0,1,1,1,1
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,20,28,24,2,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",3,15,0,2,1,10
"COG4399",0,0,0,3,34,1
"COG4401",5,1,9,11,0,7
"COG4402",0,0,0,0,1,0
"COG4403",0,2,1,0,0,1
"COG4405",0,0,0,0,1,0
"COG4409",7,0,2,5,4,3
"COG4412",12,50,1,19,1,16
"COG4413",0,2,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",19,8,6,6,0,21
"COG4422",0,5,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,3,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,1,1,0
"COG4445",8,0,1,9,22,14
"COG4446",13,2,0,6,0,12
"COG4447",30,4,2,16,39,16
"COG4448",32,20,22,27,2,30
"COG4449",0,0,0,0,0,0
"COG4451",12,0,1,8,0,11
"COG4452",0,0,1,0,1,1
"COG4453",0,0,0,0,1,0
"COG4454",6,1,2,8,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",2,3,1,0,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",35,3,3,18,1,21
"COG4496",0,0,2,0,0,1
"COG4502",0,0,13,0,0,0
"COG4517",2,3,2,2,6,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,5,0
"COG4520",1,2,0,2,0,2
"COG4521",15,23,35,25,1,19
"COG4525",22,21,25,25,0,14
"COG4529",0,0,0,1,0,2
"COG4530",1,0,1,3,0,0
"COG4531",23,10,23,35,3,20
"COG4533",0,0,0,0,3,0
"COG4535",10,10,13,10,25,7
"COG4536",19,12,40,23,26,28
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,0,0,0
"COG4547",83,44,105,78,4,57
"COG4548",1,13,6,3,1,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,3,0
"COG4552",0,2,0,1,0,0
"COG4553",2,2,0,1,27,3
"COG4555",9,12,3,7,17,4
"COG4558",2,0,0,0,8,3
"COG4559",8,0,0,4,1,1
"COG4564",0,1,0,0,3,0
"COG4565",0,2,0,1,1,0
"COG4566",0,0,1,0,1,0
"COG4567",26,14,15,26,5,9
"COG4568",0,0,0,0,2,0
"COG4569",0,0,4,0,22,2
"COG4570",0,0,0,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",11,6,0,4,1,8
"COG4578",0,0,0,0,0,0
"COG4579",2,22,4,1,38,4
"COG4580",0,0,0,0,5,0
"COG4581",59,11,80,55,2,71
"COG4582",1,0,4,1,23,1
"COG4583",12,17,25,13,1,12
"COG4584",1,111,2,0,495,0
"COG4585",0,36,8,0,68,3
"COG4586",11,3,0,9,0,11
"COG4587",13,1,0,11,0,10
"COG4588",0,0,0,0,0,0
"COG4589",0,0,3,1,1,1
"COG4590",2,0,0,1,56,3
"COG4591",79,116,84,78,65,61
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,1,0
"COG4597",51,45,87,57,5,58
"COG4598",0,1,1,0,3,2
"COG4603",48,49,45,33,3,54
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,2,0
"COG4608",23,60,38,18,13,31
"COG4615",0,1,0,0,4,0
"COG4618",1,0,1,0,1,1
"COG4619",1,1,0,3,0,0
"COG4623",5,5,9,4,35,5
"COG4624",0,1,0,0,0,1
"COG4625",4,4,6,6,2,5
"COG4626",0,1,2,1,2,1
"COG4627",2,0,5,1,1,5
"COG4628",0,0,1,0,3,0
"COG4630",16,44,6,29,35,32
"COG4631",56,59,21,26,45,62
"COG4632",0,3,2,1,0,1
"COG4633",0,2,0,0,20,0
"COG4634",0,0,0,0,0,0
"COG4635",15,0,3,7,0,3
"COG4636",0,1,0,0,0,0
"COG4637",0,0,0,0,6,1
"COG4638",111,63,125,117,34,143
"COG4639",0,0,0,0,0,4
"COG4641",1,3,1,0,10,3
"COG4642",24,145,30,23,4,48
"COG4643",3,9,2,3,30,5
"COG4644",0,8,0,0,407,3
"COG4645",0,0,0,0,3,0
"COG4646",0,2,1,1,26,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,0,0,2,0,1
"COG4650",0,1,0,0,1,0
"COG4651",2,1,0,0,46,1
"COG4653",1,0,2,1,9,2
"COG4654",0,0,1,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,9,0,0,45,3
"COG4657",0,8,0,1,10,3
"COG4658",1,16,2,2,26,2
"COG4659",0,4,0,0,9,2
"COG4660",1,3,0,0,14,1
"COG4662",7,7,5,3,0,6
"COG4663",100,137,143,114,17,93
"COG4664",143,178,198,145,15,141
"COG4665",49,56,58,53,8,43
"COG4666",53,60,83,71,20,58
"COG4667",2,1,3,3,33,1
"COG4668",1,1,12,5,2,1
"COG4669",0,0,0,0,0,0
"COG4670",1,3,0,2,2,2
"COG4671",1,2,1,0,0,1
"COG4672",5,1,0,3,0,25
"COG4674",18,9,0,11,2,9
"COG4675",2,1,4,1,0,8
"COG4676",0,1,0,1,0,0
"COG4677",0,5,1,0,74,0
"COG4678",0,0,0,2,0,18
"COG4679",0,0,0,0,2,0
"COG4680",0,1,0,0,2,0
"COG4681",0,0,1,0,17,0
"COG4682",0,0,0,0,7,3
"COG4683",0,0,0,0,1,0
"COG4688",0,1,0,0,18,0
"COG4689",0,0,0,0,1,0
"COG4690",0,2,0,0,0,3
"COG4691",0,0,0,0,0,0
"COG4692",0,0,0,2,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,1
"COG4695",1,1,14,4,15,20
"COG4696",0,0,0,0,0,0
"COG4700",0,2,1,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",0,1,5,4,2,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,1,0,0,0,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,0,1,1
"COG4718",0,0,0,1,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,4,0,11
"COG4724",0,0,0,0,0,0
"COG4725",2,1,3,4,5,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,11,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,2,4,0,3
"COG4733",13,0,9,19,14,68
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,1,0,0
"COG4741",0,2,2,0,0,0
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,0,0,0
"COG4748",2,0,0,0,0,0
"COG4750",1,1,0,0,0,0
"COG4752",1,3,0,0,0,1
"COG4753",0,3,1,0,88,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,24,0
"COG4759",1,1,0,1,1,0
"COG4760",8,11,4,13,2,13
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,11,37,28,11,15
"COG4765",10,14,12,13,0,8
"COG4766",1,7,3,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",38,32,36,55,53,57
"COG4771",46,107,36,46,101,30
"COG4772",20,18,39,22,59,15
"COG4773",0,4,1,0,54,0
"COG4774",16,0,0,16,67,8
"COG4775",148,158,132,144,48,93
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,2,0
"COG4783",23,15,19,20,30,14
"COG4784",5,11,12,6,2,3
"COG4785",0,0,0,0,14,0
"COG4786",9,11,2,8,24,14
"COG4787",4,0,5,4,23,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,1,29,1
"COG4796",38,44,43,33,46,22
"COG4797",0,0,0,0,0,0
"COG4798",5,7,7,4,16,2
"COG4799",93,90,70,99,65,101
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,0,3
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,18,0
"COG4805",37,39,71,37,136,35
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,14,0
"COG4809",0,0,0,0,0,0
"COG4813",3,2,0,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,1,0,0
"COG4821",3,4,1,3,1,1
"COG4823",0,0,1,0,7,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,19,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,10,3,0,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,10,0
"COG4850",0,0,0,0,2,2
"COG4852",2,1,0,3,9,1
"COG4856",0,0,0,0,0,0
"COG4857",2,0,0,3,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,9,0
"COG4864",7,14,3,3,1,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,2,0
"COG4867",6,5,5,4,0,8
"COG4869",0,0,0,0,0,2
"COG4870",1,1,28,3,17,6
"COG4872",0,0,0,0,0,0
"COG4874",7,1,9,6,11,6
"COG4875",1,2,1,3,0,1
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,16,0,7,31,8
"COG4886",19,73,29,35,17,40
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,6,19,26,1,37
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,12,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,3,0,0,0
"COG4912",0,6,2,0,0,0
"COG4913",2,0,0,0,34,1
"COG4916",0,0,0,0,0,0
