"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG3761",7,11,13,7,9,21
"COG3762",0,0,1,1,9,0
"COG3764",10,4,1,3,3,11
"COG3765",0,1,1,1,0,1
"COG3766",0,0,0,0,2,0
"COG3768",1,0,0,1,2,0
"COG3769",6,5,0,2,5,19
"COG3770",1,3,6,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",23,0,0,3,72,1
"COG3773",8,6,8,4,89,11
"COG3774",2,7,2,2,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,4,4,8,3
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,0,1,0
"COG3781",4,5,5,0,1,1
"COG3782",0,0,3,0,5,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",10,14,21,19,7,37
"COG3786",17,15,11,11,5,28
"COG3787",1,0,3,0,0,0
"COG3788",1,1,2,4,2,2
"COG3789",0,0,0,0,0,0
"COG3791",32,32,24,36,27,37
"COG3793",0,0,0,0,0,0
"COG3794",35,36,26,31,8,20
"COG3795",1,0,0,0,6,0
"COG3797",0,0,0,1,3,0
"COG3798",0,0,0,1,4,0
"COG3799",0,0,0,0,0,0
"COG3800",35,19,34,24,25,53
"COG3801",1,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",11,9,11,7,5,10
"COG3804",6,2,2,2,1,0
"COG3805",0,0,0,1,1,0
"COG3806",3,1,10,3,13,4
"COG3807",9,13,19,16,10,15
"COG3808",143,127,110,127,26,108
"COG3809",0,0,0,0,4,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,0,1,10,1
"COG3813",0,0,0,0,1,0
"COG3814",3,0,1,2,5,1
"COG3815",3,2,2,2,0,0
"COG3816",6,5,8,4,13,7
"COG3817",0,0,0,0,3,0
"COG3818",15,10,6,7,4,8
"COG3819",0,0,0,0,2,0
"COG3820",19,17,16,15,13,21
"COG3821",0,0,0,0,5,0
"COG3822",3,3,4,0,2,3
"COG3823",8,9,15,6,4,3
"COG3824",0,0,0,3,8,0
"COG3825",24,19,32,15,28,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,3,0
"COG3828",8,10,1,9,2,6
"COG3829",0,2,0,1,3,0
"COG3830",4,0,9,7,6,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,1,14,0
"COG3833",9,7,0,3,2,6
"COG3835",0,0,1,0,1,0
"COG3836",32,28,25,78,6,27
"COG3837",0,1,0,0,3,0
"COG3838",0,1,1,1,8,0
"COG3839",98,83,153,78,43,117
"COG3840",5,2,3,1,0,1
"COG3842",123,122,129,113,86,164
"COG3843",0,0,2,0,38,2
"COG3844",11,10,20,12,26,8
"COG3845",69,54,58,53,22,51
"COG3846",0,1,0,0,31,0
"COG3847",0,0,0,0,1,0
"COG3848",1,2,0,0,0,0
"COG3850",0,0,1,2,8,2
"COG3851",0,0,1,0,2,0
"COG3852",17,17,27,13,29,14
"COG3853",1,1,0,0,18,0
"COG3854",1,3,13,9,0,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,3,0,0
"COG3858",17,2,2,2,3,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,3,3,9,133,6
"COG3865",0,0,0,0,1,0
"COG3866",0,1,0,1,0,0
"COG3867",3,2,6,0,0,1
"COG3868",0,1,0,0,4,0
"COG3869",0,2,0,4,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,6,0
"COG3872",10,8,0,8,0,6
"COG3874",0,0,0,0,0,0
"COG3875",8,3,0,19,0,0
"COG3876",16,27,14,21,20,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,1,0,0
"COG3882",3,5,8,21,7,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,2,1,13,0
"COG3887",0,0,0,0,0,0
"COG3889",8,1,0,17,0,1
"COG3890",0,0,0,0,0,0
"COG3892",14,13,4,6,2,9
"COG3893",15,7,34,2,55,3
"COG3894",23,9,37,18,3,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,4,0
"COG3898",7,11,17,4,23,1
"COG3899",6,7,1,7,5,0
"COG3900",0,0,0,1,0,0
"COG3901",3,0,0,6,5,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,2,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",4,2,3,7,2,6
"COG3909",5,6,3,1,2,15
"COG3910",0,1,0,0,0,0
"COG3911",3,6,10,0,7,1
"COG3913",0,0,0,1,0,0
"COG3914",31,43,22,29,16,44
"COG3915",0,0,1,0,4,0
"COG3916",0,0,0,1,7,0
"COG3917",49,55,60,32,25,67
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,1,0,0
"COG3920",6,16,4,5,186,1
"COG3921",0,0,1,2,19,1
"COG3923",0,0,0,0,0,0
"COG3926",0,2,2,1,49,4
"COG3930",1,1,0,2,4,1
"COG3931",3,1,3,2,20,4
"COG3932",0,0,0,1,14,0
"COG3934",0,0,1,1,1,0
"COG3935",0,0,0,0,7,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",19,14,17,19,5,5
"COG3940",0,1,11,1,0,0
"COG3941",4,0,0,0,22,1
"COG3942",0,0,0,0,3,0
"COG3943",0,0,0,1,2,0
"COG3944",0,1,0,0,0,0
"COG3945",5,2,0,12,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,6,0
"COG3948",0,0,0,0,0,0
"COG3949",7,1,2,3,1,3
"COG3950",0,0,0,0,3,0
"COG3951",2,0,4,5,3,4
"COG3952",1,0,1,3,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,12,1,2,7,5
"COG3955",0,1,0,0,0,0
"COG3956",6,12,0,2,0,5
"COG3957",1,0,1,1,28,0
"COG3958",15,19,29,34,12,21
"COG3959",31,17,32,48,7,22
"COG3960",0,0,0,0,5,0
"COG3961",0,1,0,0,1,0
"COG3962",27,36,40,23,2,58
"COG3963",1,2,1,5,13,0
"COG3964",3,3,5,14,0,2
"COG3965",0,0,0,0,4,0
"COG3967",0,1,1,0,9,0
"COG3968",3,5,20,1,3,0
"COG3969",0,0,0,0,2,2
"COG3970",1,0,1,9,5,2
"COG3971",32,11,29,22,20,21
"COG3972",0,0,0,0,0,0
"COG3973",3,1,0,9,0,0
"COG3975",5,8,16,3,23,2
"COG3976",0,0,0,0,0,0
"COG3977",0,0,6,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",35,30,11,29,5,13
"COG3980",4,6,6,24,5,7
"COG3981",0,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,9,11,20,5,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,9,0,0
"COG4063",3,0,0,0,0,0
"COG4067",12,9,3,6,17,4
"COG4083",1,4,1,0,0,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,7,8,19,3,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",4,6,1,1,10,1
"COG4095",5,8,0,3,1,4
"COG4096",8,5,11,14,26,4
"COG4097",1,1,0,0,10,0
"COG4099",19,9,9,24,1,3
"COG4100",2,6,0,2,0,11
"COG4101",5,3,4,11,1,1
"COG4102",33,30,36,49,48,26
"COG4103",11,4,8,8,4,4
"COG4104",1,1,1,0,0,0
"COG4105",48,49,51,41,26,58
"COG4106",1,1,0,2,3,0
"COG4107",4,0,0,0,0,0
"COG4108",32,25,41,12,28,15
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,1,10,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,0,0
"COG4117",1,0,1,0,6,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",7,16,20,13,18,17
"COG4122",41,36,20,19,2,27
"COG4123",6,3,17,6,3,2
"COG4124",0,2,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",4,4,3,3,3,2
"COG4127",2,4,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,2,1,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",15,15,13,8,12,10
"COG4134",2,2,7,0,3,3
"COG4135",3,1,1,4,11,2
"COG4136",0,0,1,0,1,0
"COG4137",4,1,10,2,13,8
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,6,6,2,8
"COG4145",6,3,6,6,3,5
"COG4146",49,60,71,18,5,34
"COG4147",59,72,92,27,21,72
"COG4148",6,7,9,12,6,5
"COG4149",5,6,8,9,8,3
"COG4150",0,0,0,0,3,0
"COG4152",8,5,11,2,18,3
"COG4154",4,4,10,2,1,7
"COG4158",0,2,0,0,2,0
"COG4160",21,12,16,14,3,25
"COG4161",0,0,0,0,0,0
"COG4166",44,42,40,80,54,32
"COG4167",0,0,0,1,5,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,5,0
"COG4171",0,0,0,0,1,0
"COG4172",35,41,33,29,14,19
"COG4174",15,15,2,19,17,14
"COG4175",71,48,88,51,13,92
"COG4176",94,66,125,113,10,140
"COG4177",136,105,89,102,74,149
"COG4178",8,24,2,1,2,9
"COG4181",19,8,25,18,7,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,3,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",34,27,5,8,6,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",4,8,14,5,31,0
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,1,0,0
"COG4196",0,2,0,0,8,0
"COG4198",25,25,25,35,1,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",62,51,102,51,84,34
"COG4208",0,0,0,0,4,0
"COG4209",0,0,0,2,0,0
"COG4213",1,0,10,0,2,0
"COG4214",0,3,13,0,4,0
"COG4215",16,8,19,14,5,33
"COG4219",0,0,1,2,41,0
"COG4220",0,0,1,0,1,0
"COG4221",31,25,10,25,21,7
"COG4222",0,1,4,2,5,0
"COG4223",0,3,7,1,3,0
"COG4225",0,2,1,8,2,4
"COG4226",0,0,0,0,1,0
"COG4227",3,2,0,5,113,3
"COG4228",0,0,0,0,2,0
"COG4229",0,1,0,1,2,0
"COG4230",23,23,82,9,83,27
"COG4231",22,25,15,46,44,33
"COG4232",57,62,62,50,73,49
"COG4233",23,29,25,20,43,20
"COG4235",6,6,16,15,17,3
"COG4239",16,15,8,22,10,5
"COG4240",36,31,28,18,4,41
"COG4241",1,2,0,0,0,5
"COG4242",1,5,0,3,2,0
"COG4243",5,13,1,0,1,5
"COG4244",1,13,0,3,1,0
"COG4245",0,0,0,0,0,1
"COG4246",3,1,0,5,13,0
"COG4247",10,11,10,0,21,8
"COG4248",0,1,0,1,3,0
"COG4249",7,17,8,12,37,9
"COG4251",0,2,2,14,51,0
"COG4252",41,31,19,25,149,38
"COG4253",0,0,0,0,6,1
"COG4254",3,6,7,1,11,10
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",15,1,1,29,3,0
"COG4258",0,1,0,0,7,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,1,1,4,0
"COG4261",0,1,0,0,3,0
"COG4262",1,2,1,8,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,2,1
"COG4266",15,17,19,13,6,19
"COG4267",0,0,0,0,2,0
"COG4268",0,0,1,1,2,0
"COG4269",2,1,0,3,6,0
"COG4270",11,7,5,4,2,2
"COG4271",0,0,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",8,5,5,8,0,15
"COG4275",0,0,1,0,3,0
"COG4276",11,8,12,16,1,6
"COG4277",0,1,1,1,13,0
"COG4278",0,1,0,0,4,0
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,5,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,2,11,0,1,0
"COG4287",7,7,0,4,1,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,0,0,4,0,0
"COG4294",5,9,3,4,83,15
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,11,4,6,4,4
"COG4300",0,0,0,0,0,0
"COG4301",6,2,0,15,12,10
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,1,0
"COG4308",2,2,2,1,1,0
"COG4310",8,4,12,9,1,9
"COG4311",18,7,22,18,0,17
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,2,0
"COG4319",2,2,1,2,0,0
"COG4320",0,1,0,0,0,0
"COG4321",0,0,3,2,2,1
"COG4322",1,0,0,0,1,0
"COG4323",0,1,4,0,6,3
"COG4324",2,0,0,9,2,0
"COG4325",0,2,1,2,36,0
"COG4326",0,0,0,0,0,0
"COG4327",12,10,14,8,11,17
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,5,5,5,3,3
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,1,2,1
"COG4336",4,2,9,5,0,0
"COG4337",6,11,11,1,0,6
"COG4338",0,0,1,0,0,2
"COG4339",1,0,0,0,0,0
"COG4340",1,0,1,1,0,1
"COG4341",33,25,20,24,10,31
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",3,7,0,0,0,4
"COG4362",0,0,0,0,0,0
"COG4365",12,14,31,3,2,7
"COG4370",8,22,0,0,0,10
"COG4371",9,1,0,0,0,0
"COG4372",6,13,0,1,0,2
"COG4373",0,0,1,2,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,2,0
"COG4380",0,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,4,0
"COG4383",0,1,0,0,17,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",0,1,0,3,4,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",21,24,17,17,9,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",4,1,0,9,3,0
"COG4399",0,1,1,0,0,0
"COG4401",3,6,0,7,0,3
"COG4402",0,0,2,0,8,0
"COG4403",0,2,0,0,4,0
"COG4405",0,0,1,0,0,0
"COG4409",3,3,2,7,0,2
"COG4412",32,27,12,29,0,10
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,3,0
"COG4421",9,7,2,15,8,15
"COG4422",0,0,0,0,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,3,0
"COG4425",3,0,0,0,0,0
"COG4427",0,0,2,1,14,0
"COG4430",0,1,0,1,2,0
"COG4445",7,15,6,4,6,5
"COG4446",5,17,0,1,4,3
"COG4447",7,7,9,8,8,18
"COG4448",22,27,12,20,7,17
"COG4449",0,0,0,0,0,0
"COG4451",4,6,5,1,0,5
"COG4452",1,2,0,0,6,0
"COG4453",0,0,0,0,0,0
"COG4454",2,6,5,6,4,7
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,3,3,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,14,13,2,0,10
"COG4496",0,1,5,0,0,1
"COG4502",3,0,0,0,0,0
"COG4517",2,4,7,2,1,0
"COG4519",1,0,0,0,0,0
"COG4520",0,0,1,1,6,0
"COG4521",20,24,43,20,2,32
"COG4525",25,17,19,19,0,29
"COG4529",0,2,0,1,3,0
"COG4530",1,1,0,0,3,1
"COG4531",27,17,13,22,7,45
"COG4533",0,0,0,0,0,0
"COG4535",14,15,17,11,6,15
"COG4536",24,19,52,25,22,36
"COG4538",0,0,0,0,1,0
"COG4539",1,0,1,1,5,1
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,1,8,0
"COG4547",85,66,78,49,42,112
"COG4548",6,2,11,21,10,1
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,1,5,0
"COG4552",3,2,0,9,4,0
"COG4553",2,1,2,0,23,1
"COG4555",7,12,7,8,1,10
"COG4558",0,16,2,7,2,0
"COG4559",2,15,10,2,3,0
"COG4564",0,1,0,1,1,0
"COG4565",0,0,0,0,1,0
"COG4566",1,1,3,0,25,0
"COG4567",21,23,11,14,12,21
"COG4568",0,0,0,0,0,0
"COG4569",1,2,6,1,3,1
"COG4570",0,0,0,1,11,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,1,0,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,4,0,4,0,5
"COG4579",5,4,18,2,2,1
"COG4580",0,0,0,1,2,0
"COG4581",32,48,6,19,5,36
"COG4582",3,3,0,1,2,1
"COG4583",13,16,18,14,1,24
"COG4584",3,5,7,7,48,1
"COG4585",3,13,5,9,20,0
"COG4586",8,14,0,6,0,4
"COG4587",2,7,0,4,0,7
"COG4588",0,0,0,0,7,0
"COG4589",3,0,0,1,0,2
"COG4590",4,0,1,3,14,1
"COG4591",86,114,105,94,39,102
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",66,50,32,51,10,56
"COG4598",4,0,5,3,3,3
"COG4603",49,42,43,32,20,48
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,1,3,0
"COG4607",0,0,0,0,2,0
"COG4608",34,20,18,63,17,15
"COG4615",0,0,0,0,3,0
"COG4618",2,0,1,1,13,1
"COG4619",0,0,0,0,1,0
"COG4623",9,7,12,10,22,14
"COG4624",0,2,0,0,3,0
"COG4625",1,6,3,6,19,5
"COG4626",0,0,4,3,43,0
"COG4627",6,3,2,0,3,2
"COG4628",0,0,2,0,1,0
"COG4630",12,18,26,38,11,18
"COG4631",35,47,49,37,15,41
"COG4632",1,0,0,0,3,1
"COG4633",0,0,0,0,8,0
"COG4634",0,0,0,0,0,0
"COG4635",4,36,16,3,1,10
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,15,0
"COG4638",183,99,159,103,36,78
"COG4639",8,2,0,1,4,0
"COG4641",0,0,2,6,24,2
"COG4642",39,18,69,42,3,16
"COG4643",0,2,4,3,104,2
"COG4644",5,2,23,7,50,1
"COG4645",0,0,0,1,8,0
"COG4646",2,2,1,0,15,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,0,2,1,1
"COG4650",0,0,0,2,3,0
"COG4651",2,2,2,1,7,2
"COG4653",2,0,1,4,68,1
"COG4654",0,0,0,1,0,1
"COG4655",0,0,0,0,2,0
"COG4656",0,0,10,5,8,0
"COG4657",0,0,4,0,1,0
"COG4658",1,2,10,1,6,2
"COG4659",0,1,1,2,3,2
"COG4660",1,1,4,1,7,0
"COG4662",4,11,5,6,2,8
"COG4663",79,98,110,70,63,148
"COG4664",132,118,154,97,70,207
"COG4665",39,44,52,31,27,65
"COG4666",74,44,68,81,52,61
"COG4667",3,0,4,3,2,3
"COG4668",2,2,0,0,4,4
"COG4669",0,0,0,0,0,0
"COG4670",1,3,1,1,3,0
"COG4671",1,1,1,1,2,3
"COG4672",1,2,0,0,93,3
"COG4674",6,4,2,12,15,5
"COG4675",6,3,0,1,10,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,1,0,0
"COG4678",1,1,0,0,2,3
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,5,0,2,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,1,0,0,1,0
"COG4689",0,0,0,1,0,0
"COG4690",0,0,0,3,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,0,3,2,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,1,6,0
"COG4695",4,1,4,5,90,8
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,5,5,1,5,3
"COG4705",0,0,0,1,1,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,7,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,2,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,2,4,0
"COG4718",0,0,0,0,9,0
"COG4719",0,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",0,1,0,0,72,2
"COG4724",0,2,0,0,1,0
"COG4725",4,2,1,5,37,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,3,3,4,5,3
"COG4733",5,19,2,5,410,15
"COG4734",0,0,0,2,21,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,2,2,0,0,0
"COG4741",3,0,0,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,10,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",0,1,3,0,1,2
"COG4750",0,0,1,2,0,0
"COG4752",0,0,0,3,0,0
"COG4753",1,3,1,2,3,1
"COG4754",0,0,0,0,0,1
"COG4757",1,0,2,1,6,0
"COG4759",2,0,0,4,0,0
"COG4760",24,24,16,12,3,7
"COG4762",0,0,0,2,1,0
"COG4763",0,0,0,0,16,0
"COG4764",25,12,23,8,3,35
"COG4765",12,7,15,15,6,19
"COG4766",4,3,5,6,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",77,64,110,74,103,65
"COG4771",64,92,104,48,40,31
"COG4772",57,47,92,40,48,34
"COG4773",1,1,1,1,15,0
"COG4774",15,21,2,5,32,20
"COG4775",137,161,117,116,73,157
"COG4776",0,0,0,0,1,0
"COG4778",3,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,1,1,6,0
"COG4783",28,22,24,24,54,45
"COG4784",9,9,10,8,21,7
"COG4785",0,0,0,0,3,0
"COG4786",8,11,7,11,35,4
"COG4787",0,6,3,4,12,1
"COG4789",0,1,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,7,2,9,0
"COG4796",20,29,28,30,12,27
"COG4797",0,0,0,0,0,0
"COG4798",18,8,8,9,26,6
"COG4799",117,111,149,139,111,86
"COG4801",0,0,0,1,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,3,2,0
"COG4805",52,49,65,26,154,54
"COG4806",0,0,2,0,0,0
"COG4807",0,0,6,1,1,0
"COG4809",0,0,0,1,0,0
"COG4813",1,1,0,3,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,1
"COG4821",4,2,0,0,3,2
"COG4823",0,0,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",1,2,0,2,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",1,0,1,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,2,0,0,0
"COG4834",0,0,0,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",1,7,1,1,0,3
"COG4845",0,0,6,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,3,0,3,16,0
"COG4852",2,0,0,1,1,3
"COG4856",0,0,0,0,0,0
"COG4857",7,3,1,3,1,1
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,1,0
"COG4864",4,6,1,6,0,6
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",9,8,10,10,1,5
"COG4869",0,0,0,0,0,0
"COG4870",5,2,4,4,2,11
"COG4872",0,2,0,2,2,0
"COG4874",13,16,16,5,2,6
"COG4875",1,1,0,1,0,1
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,11,0
"COG4880",16,21,10,16,0,3
"COG4886",34,27,39,37,15,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,10,7,8,38,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,1,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,2,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,3,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,1,0,4,0,0
"COG4912",0,2,0,3,1,1
"COG4913",0,2,0,5,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,4,1,0,2,1
"COG4924",0,0,1,2,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,4,0
"COG4928",2,3,1,4,8,1
"COG4929",0,0,0,1,0,0
"COG4930",0,3,1,2,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",13,17,11,12,4,7
"COG4937",0,0,0,0,0,0
"COG4938",3,1,1,2,0,1
"COG4941",0,2,0,2,9,0
"COG4942",25,13,22,16,30,10
