"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3754",2,2,2,3,0,1
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,4,1,0,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,4,8,8,2
"COG3761",14,9,7,10,16,1
"COG3762",0,1,2,0,1,7
"COG3764",7,6,4,8,5,2
"COG3765",2,0,1,0,0,1
"COG3766",0,0,2,0,2,2
"COG3768",0,0,2,0,0,7
"COG3769",15,4,0,37,10,5
"COG3770",0,6,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,4,1,1
"COG3773",2,9,7,18,5,16
"COG3774",4,4,1,2,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,11,2,14,5,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,0,3,1,5
"COG3782",0,1,1,1,0,1
"COG3783",0,0,1,0,0,3
"COG3784",0,0,0,0,0,3
"COG3785",17,10,13,14,16,10
"COG3786",16,12,12,10,18,10
"COG3787",0,0,0,0,0,0
"COG3788",2,1,2,0,2,3
"COG3789",0,0,1,2,0,3
"COG3790",0,0,0,0,0,0
"COG3791",28,35,42,32,36,26
"COG3793",0,0,0,0,0,0
"COG3794",21,27,40,32,38,13
"COG3795",0,0,0,0,0,1
"COG3797",0,0,1,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",32,35,23,35,31,17
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",6,23,2,12,16,19
"COG3804",1,0,1,1,1,0
"COG3805",0,0,1,1,0,1
"COG3806",3,6,12,6,3,6
"COG3807",14,18,13,5,7,1
"COG3808",103,139,131,112,143,114
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,0,2,4,0
"COG3813",0,0,1,0,0,0
"COG3814",2,5,1,3,4,1
"COG3815",1,2,0,0,3,0
"COG3816",9,8,6,8,8,4
"COG3817",0,0,0,0,0,0
"COG3818",7,13,6,7,9,2
"COG3819",0,0,0,0,0,0
"COG3820",22,23,19,21,20,4
"COG3821",0,0,0,0,0,2
"COG3822",0,2,1,1,0,0
"COG3823",6,9,7,7,8,7
"COG3824",0,0,2,1,1,1
"COG3825",17,15,13,19,29,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",8,10,17,7,9,5
"COG3829",0,0,10,2,0,19
"COG3830",2,0,0,1,2,10
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,3
"COG3833",6,8,2,7,5,0
"COG3835",0,0,0,1,0,2
"COG3836",29,20,90,22,36,11
"COG3837",1,0,1,2,0,5
"COG3838",0,0,1,0,0,0
"COG3839",106,125,52,120,105,33
"COG3840",1,2,0,1,1,0
"COG3842",150,153,111,188,135,76
"COG3843",0,0,0,1,0,2
"COG3844",8,17,17,10,14,20
"COG3845",62,68,34,63,78,37
"COG3846",0,0,1,0,1,6
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,2,0
"COG3850",0,0,2,0,2,0
"COG3851",0,0,1,0,0,2
"COG3852",10,13,12,13,19,12
"COG3853",0,0,2,1,0,0
"COG3854",4,2,14,1,3,1
"COG3855",0,0,0,0,0,0
"COG3857",1,0,2,0,0,0
"COG3858",7,2,7,2,2,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",4,16,8,15,12,2
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,3,0,1,3,1
"COG3868",1,0,0,0,0,5
"COG3869",0,0,2,2,0,0
"COG3870",0,0,2,0,0,0
"COG3871",0,0,3,1,0,2
"COG3872",6,7,8,6,5,5
"COG3874",0,0,0,0,0,0
"COG3875",4,0,26,1,3,30
"COG3876",9,19,15,6,19,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",4,5,21,2,2,21
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,1,6,2,1,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,13,0,0,52
"COG3890",0,0,0,0,0,0
"COG3892",9,7,2,10,6,2
"COG3893",4,8,8,6,8,8
"COG3894",6,8,25,11,8,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,0,1,0,0
"COG3898",8,7,9,17,13,7
"COG3899",2,0,1,0,0,6
"COG3900",0,0,0,0,0,0
"COG3901",9,1,11,1,1,12
"COG3903",1,0,2,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,1,0,2
"COG3908",3,1,4,5,7,1
"COG3909",4,14,0,15,1,1
"COG3910",0,0,0,0,0,0
"COG3911",2,1,0,1,3,0
"COG3913",0,0,0,0,0,0
"COG3914",44,29,35,45,39,16
"COG3915",0,0,0,0,0,2
"COG3916",0,0,0,0,0,0
"COG3917",34,46,45,40,49,8
"COG3919",0,2,1,1,0,0
"COG3920",2,2,8,7,4,10
"COG3921",1,1,2,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,3,8,2,4,0
"COG3930",0,4,1,0,1,9
"COG3931",4,2,0,1,4,9
"COG3932",0,0,2,1,0,5
"COG3934",3,0,0,0,0,5
"COG3935",0,0,1,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",9,14,20,3,12,5
"COG3940",0,1,3,0,0,7
"COG3941",0,1,0,1,0,2
"COG3942",0,0,1,1,0,1
"COG3943",0,0,1,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,0,14,0,0,19
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",0,0,0,0,0,0
"COG3949",1,0,1,0,0,4
"COG3950",0,0,1,0,0,2
"COG3951",0,1,4,0,1,3
"COG3952",3,2,1,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",19,13,2,16,7,2
"COG3955",0,0,1,0,0,0
"COG3956",8,8,10,9,4,7
"COG3957",0,2,2,2,1,3
"COG3958",16,14,36,20,14,30
"COG3959",14,13,28,13,16,38
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",45,37,19,65,31,15
"COG3963",1,1,4,0,0,1
"COG3964",3,2,17,1,1,2
"COG3965",0,0,1,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",3,2,1,4,3,5
"COG3969",0,1,2,2,0,0
"COG3970",1,4,12,4,5,1
"COG3971",18,22,28,24,23,9
"COG3972",0,0,5,0,0,1
"COG3973",3,1,5,1,0,11
"COG3975",6,7,4,6,4,13
"COG3976",0,0,1,0,0,0
"COG3977",0,0,1,1,0,4
"COG3978",0,0,0,0,0,0
"COG3979",42,17,36,12,20,17
"COG3980",4,4,18,0,5,19
"COG3981",0,0,1,0,0,5
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",12,9,21,7,10,9
"COG4034",0,0,2,1,2,0
"COG4043",0,0,0,0,0,4
"COG4044",0,0,0,1,0,0
"COG4046",0,0,17,0,0,31
"COG4063",0,0,0,0,0,0
"COG4067",8,3,5,4,5,15
"COG4083",2,0,0,2,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,17,12,19,16,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,11,2,8,10,5
"COG4095",2,1,0,1,3,1
"COG4096",6,8,14,7,9,28
"COG4097",0,0,0,0,0,2
"COG4099",5,4,15,5,9,3
"COG4100",32,10,0,31,7,0
"COG4101",3,2,5,1,0,1
"COG4102",28,14,56,18,16,5
"COG4103",9,8,4,1,12,4
"COG4104",0,1,0,0,0,2
"COG4105",43,43,34,40,58,28
"COG4106",0,0,2,0,0,1
"COG4107",0,0,0,0,0,1
"COG4108",50,34,11,39,36,46
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,2
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",24,27,10,16,24,14
"COG4122",25,23,25,27,23,19
"COG4123",4,7,3,8,3,8
"COG4124",0,0,0,0,3,4
"COG4125",0,0,0,0,0,0
"COG4126",2,3,4,6,3,2
"COG4127",0,0,1,0,3,1
"COG4128",0,0,0,0,0,4
"COG4130",0,0,1,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",9,12,8,16,18,8
"COG4134",0,6,1,3,8,1
"COG4135",3,4,2,7,2,9
"COG4136",0,2,0,1,0,1
"COG4137",2,1,5,2,2,11
"COG4138",0,0,6,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",8,8,8,7,22,3
"COG4145",7,2,11,1,0,7
"COG4146",22,46,25,26,59,50
"COG4147",47,53,24,73,75,26
"COG4148",5,2,6,5,3,7
"COG4149",2,4,9,3,4,8
"COG4150",0,0,0,0,0,2
"COG4152",5,11,6,2,2,1
"COG4154",3,4,2,8,3,5
"COG4158",0,0,0,2,5,0
"COG4160",19,16,13,7,18,7
"COG4161",0,0,0,0,0,0
"COG4166",42,65,56,39,67,59
"COG4167",0,0,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,4
"COG4172",20,41,24,19,50,17
"COG4174",8,6,18,6,13,15
"COG4175",52,53,63,76,58,30
"COG4176",112,109,104,104,100,36
"COG4177",141,105,111,126,129,57
"COG4178",40,14,0,29,22,0
"COG4181",15,16,12,13,15,12
"COG4185",0,0,1,1,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",37,23,6,37,19,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,2,3,3,2,102
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,0,1
"COG4196",0,0,1,2,1,4
"COG4198",15,12,28,4,18,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,41,46,23,42,34
"COG4208",0,0,0,1,0,2
"COG4209",2,0,1,1,1,0
"COG4213",1,1,0,1,2,0
"COG4214",0,2,0,0,1,1
"COG4215",26,16,17,21,24,9
"COG4219",0,0,1,2,0,3
"COG4220",0,0,0,0,0,0
"COG4221",23,28,60,15,18,45
"COG4222",0,0,10,1,0,14
"COG4223",1,1,0,1,2,2
"COG4225",1,0,12,1,2,4
"COG4226",0,0,0,0,0,0
"COG4227",0,0,2,2,3,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",17,26,18,33,27,25
"COG4231",15,14,28,22,23,24
"COG4232",50,49,48,33,59,70
"COG4233",23,26,15,20,30,32
"COG4235",4,6,9,4,3,4
"COG4239",11,16,13,12,15,20
"COG4240",45,26,14,40,33,18
"COG4241",8,2,0,11,2,0
"COG4242",2,2,10,1,0,2
"COG4243",12,8,0,21,8,0
"COG4244",0,13,0,0,16,0
"COG4245",1,0,0,0,0,0
"COG4246",1,2,1,0,0,0
"COG4247",9,10,2,4,9,10
"COG4248",0,1,0,0,0,0
"COG4249",6,5,14,6,16,6
"COG4251",0,2,15,2,0,74
"COG4252",37,38,36,30,46,55
"COG4253",0,0,0,0,0,0
"COG4254",3,2,4,2,3,2
"COG4255",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,34,1,0,58
"COG4258",0,0,3,1,0,24
"COG4259",0,0,0,0,0,0
"COG4260",2,1,3,2,5,3
"COG4261",0,0,0,0,0,17
"COG4262",3,0,2,0,0,1
"COG4263",0,0,1,1,1,0
"COG4264",0,0,1,0,0,12
"COG4266",23,19,19,14,18,14
"COG4267",0,0,0,0,0,3
"COG4268",1,2,2,2,3,13
"COG4269",1,1,3,4,0,4
"COG4270",5,9,7,3,8,2
"COG4271",0,0,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",12,7,4,7,15,5
"COG4275",0,0,1,0,0,1
"COG4276",11,9,18,2,7,23
"COG4277",0,0,2,2,0,2
"COG4278",0,1,1,1,0,0
"COG4279",0,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,0,7
"COG4287",4,2,5,0,7,6
"COG4288",0,0,0,0,0,2
"COG4289",0,0,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,0,0,3
"COG4293",0,1,4,1,1,7
"COG4294",10,19,0,24,11,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,6,13,3,9,6
"COG4300",0,0,0,0,0,0
"COG4301",8,5,11,3,5,35
"COG4302",0,0,0,0,0,1
"COG4303",0,0,8,3,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,0,0,2
"COG4308",1,0,0,0,1,0
"COG4310",10,2,11,7,6,17
"COG4311",9,14,12,9,20,6
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,1,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,1,0,1,0,3
"COG4321",1,2,2,4,2,1
"COG4322",0,1,0,0,1,0
"COG4323",2,4,2,1,2,1
"COG4324",1,1,4,3,0,21
"COG4325",0,0,4,4,0,6
"COG4326",0,0,0,0,0,2
"COG4327",15,12,5,11,11,2
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4333",10,3,2,11,4,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,5
"COG4336",1,2,5,3,6,0
"COG4337",10,15,1,10,13,1
"COG4338",0,1,0,0,0,1
"COG4339",0,0,0,0,0,0
"COG4340",1,0,1,0,1,2
"COG4341",33,22,35,25,26,16
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,1,0,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",6,4,0,13,6,0
"COG4362",1,2,0,0,0,0
"COG4365",9,11,9,4,12,2
"COG4370",42,23,0,52,15,0
"COG4371",0,0,0,0,0,0
"COG4372",9,8,0,10,5,0
"COG4373",0,0,0,0,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,0,0,0,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,0,0
"COG4392",0,0,0,0,1,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",28,21,15,24,24,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,2
"COG4398",2,3,9,3,1,7
"COG4399",1,0,1,0,0,3
"COG4401",3,7,4,4,5,0
"COG4402",2,0,1,0,1,0
"COG4403",2,1,1,1,1,0
"COG4405",0,0,0,0,0,7
"COG4409",2,3,11,0,8,1
"COG4412",17,24,33,14,17,10
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",7,6,15,11,14,3
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,1,0,3
"COG4445",11,11,1,10,7,8
"COG4446",10,15,2,11,6,5
"COG4447",19,23,10,19,7,14
"COG4448",29,28,23,13,10,8
"COG4449",0,0,0,0,0,0
"COG4451",8,4,0,12,4,3
"COG4452",0,1,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",7,4,3,6,8,6
"COG4455",0,0,0,0,0,2
"COG4456",0,1,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,5,0,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,18,2,31,16,3
"COG4496",1,0,1,0,1,0
"COG4502",0,0,0,0,0,1
"COG4517",3,4,1,1,2,0
"COG4519",0,0,0,0,0,0
"COG4520",1,0,2,0,2,1
"COG4521",31,31,12,21,15,9
"COG4525",23,18,8,20,15,11
"COG4529",1,1,1,1,2,1
"COG4530",1,0,1,2,0,0
"COG4531",25,27,25,35,31,7
"COG4533",0,0,0,0,0,0
"COG4535",8,13,11,15,10,9
"COG4536",23,30,23,23,41,20
"COG4538",0,0,0,0,0,1
"COG4539",0,0,1,1,0,5
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",1,0,2,1,1,1
"COG4547",80,77,43,82,87,19
"COG4548",3,0,25,0,2,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,2,3,0,0,2
"COG4553",1,4,3,5,0,1
"COG4555",11,14,10,5,2,3
"COG4558",3,11,6,1,17,0
"COG4559",2,15,1,1,15,2
"COG4564",0,0,0,1,0,2
"COG4565",0,0,0,1,0,3
"COG4566",0,0,1,0,0,3
"COG4567",16,20,17,23,17,7
"COG4568",0,0,0,0,0,0
"COG4569",0,1,11,1,2,7
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,2,0
"COG4577",10,8,1,9,10,0
"COG4579",1,1,9,2,1,26
"COG4580",0,0,0,0,0,1
"COG4581",67,41,12,90,21,8
"COG4582",1,1,1,1,2,8
"COG4583",5,11,11,14,17,2
"COG4584",0,1,50,6,1,27
"COG4585",2,2,8,3,3,22
"COG4586",10,14,3,12,6,1
"COG4587",12,13,4,10,5,0
"COG4588",0,0,0,0,0,0
"COG4589",1,0,1,3,0,8
"COG4590",0,1,0,1,0,11
"COG4591",85,96,86,65,87,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",67,57,31,42,61,21
"COG4598",0,1,3,3,8,5
"COG4603",34,62,23,37,40,31
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,1,0
"COG4608",12,20,35,20,22,59
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,1,3,1
"COG4619",0,0,1,0,0,3
"COG4623",3,6,7,6,8,28
"COG4624",1,0,0,0,0,0
"COG4625",1,1,1,2,3,1
"COG4626",1,0,1,1,1,1
"COG4627",5,2,2,5,8,1
"COG4628",0,0,1,0,0,1
"COG4630",25,22,27,15,25,22
"COG4631",51,48,53,36,44,25
"COG4632",0,0,3,0,0,0
"COG4633",0,0,2,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",2,26,1,4,44,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,1,0,1
"COG4638",145,101,156,111,105,85
"COG4639",3,1,0,1,0,0
"COG4641",3,1,6,1,4,5
"COG4642",21,31,42,14,28,62
"COG4643",1,0,3,6,1,3
"COG4644",1,0,39,11,0,47
"COG4645",0,0,1,0,0,0
"COG4646",0,1,1,0,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,8
"COG4649",1,1,0,4,2,0
"COG4650",0,0,0,0,0,0
"COG4651",1,3,4,4,0,10
"COG4653",0,0,8,1,3,1
"COG4654",0,2,2,0,1,0
"COG4655",0,0,1,0,0,2
"COG4656",0,0,0,1,1,12
"COG4657",0,0,0,0,0,3
"COG4658",0,0,2,0,0,8
"COG4659",0,0,4,1,1,3
"COG4660",0,0,0,2,0,5
"COG4662",5,7,10,10,12,4
"COG4663",114,117,81,110,98,40
"COG4664",164,147,106,156,148,62
"COG4665",57,59,27,49,42,16
"COG4666",54,55,71,52,51,25
"COG4667",5,2,3,2,6,13
"COG4668",1,0,0,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,2,1,0
"COG4671",0,0,3,2,2,4
"COG4672",1,2,0,12,3,0
"COG4674",13,7,7,12,6,13
"COG4675",2,12,2,2,4,2
"COG4676",0,0,1,0,0,0
"COG4677",0,0,3,0,0,12
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,2,0,0,3
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,0,1,0,0,3
"COG4689",0,0,0,0,2,0
"COG4690",0,0,7,0,0,0
"COG4691",0,0,0,1,0,0
"COG4692",8,0,4,1,1,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,5
"COG4695",1,4,11,10,7,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",3,1,0,2,3,5
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,1
"COG4718",1,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,2,0,10,1,0
"COG4724",0,1,0,0,0,0
"COG4725",2,0,2,4,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,4,2,4,3,3
"COG4733",6,15,3,46,20,4
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,0,3,0,1,0
"COG4742",0,0,0,0,0,16
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,7,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,1
"COG4748",2,4,1,0,1,0
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,1,1,1
"COG4753",3,0,7,3,1,12
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,7
"COG4759",1,0,3,0,0,1
"COG4760",11,13,5,6,24,7
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",18,29,17,32,21,12
"COG4765",6,3,5,11,13,2
"COG4766",1,0,3,0,1,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",61,47,77,57,54,66
"COG4771",39,63,80,35,79,56
"COG4772",29,53,42,23,67,18
"COG4773",0,1,8,2,1,12
"COG4774",12,24,11,18,14,13
"COG4775",127,134,128,82,93,84
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",19,18,26,34,38,33
"COG4784",8,2,11,2,4,3
"COG4785",0,0,1,0,1,4
"COG4786",15,12,11,15,12,26
"COG4787",6,2,1,7,5,5
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,5,1,0,5
"COG4796",31,18,31,13,19,32
"COG4797",0,0,0,0,0,0
"COG4798",9,5,11,6,9,14
"COG4799",84,88,161,100,122,128
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,6,0,0,4
"COG4805",45,55,51,44,53,77
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,0,0,4
"COG4809",0,0,0,1,0,0
"COG4813",1,0,3,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,1,0,0
"COG4821",2,4,1,2,4,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,0,0,7
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,1,2,1,0
"COG4845",0,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,0,0,1
"COG4850",0,0,1,0,0,24
"COG4852",1,2,0,2,3,7
"COG4856",0,0,0,0,0,0
"COG4857",4,2,1,5,4,0
"COG4859",0,0,1,0,0,1
"COG4860",0,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",5,5,9,4,10,2
"COG4865",0,0,0,0,1,0
"COG4866",0,0,3,0,0,0
"COG4867",3,10,19,3,7,1
"COG4869",0,0,2,0,0,0
"COG4870",4,9,1,2,5,3
"COG4872",0,0,0,0,0,1
"COG4874",5,18,6,6,13,1
"COG4875",2,0,6,2,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,6,13,2,5,10
"COG4886",32,26,59,10,23,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,16,8,37,15,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,3,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,1,0,0,16
"COG4912",2,0,0,0,0,0
"COG4913",0,0,3,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,6
"COG4923",3,4,0,4,2,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",8,3,5,1,5,12
"COG4929",0,0,2,0,0,1
"COG4930",1,0,3,1,1,0
