"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG3757",0,15,3,0,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,5,0,1,0,0
"COG3760",3,4,0,4,5,5
"COG3761",10,9,6,8,10,8
"COG3762",0,11,4,1,1,0
"COG3764",11,8,8,5,7,5
"COG3765",0,0,2,2,2,0
"COG3766",0,0,0,0,1,2
"COG3768",1,6,2,0,0,1
"COG3769",11,3,2,15,5,8
"COG3770",3,3,1,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",3,58,85,1,2,4
"COG3773",22,76,188,3,4,7
"COG3774",2,6,13,7,7,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,10,4,2,7,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,0,3,0,4
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",22,6,2,18,20,11
"COG3786",6,3,0,13,17,7
"COG3787",0,0,0,0,0,0
"COG3788",3,2,1,1,6,2
"COG3789",0,0,3,0,0,1
"COG3791",32,19,8,29,32,21
"COG3793",0,0,0,0,0,0
"COG3794",35,6,61,41,38,26
"COG3795",0,6,2,0,0,0
"COG3797",0,6,0,0,0,0
"COG3798",0,2,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,21,12,29,29,34
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",12,6,7,3,18,7
"COG3804",0,2,1,7,1,4
"COG3805",0,2,0,0,0,0
"COG3806",9,5,4,1,2,1
"COG3807",5,8,2,7,18,13
"COG3808",171,36,30,137,159,131
"COG3809",0,2,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,11,6,1,7,0
"COG3813",0,3,2,0,0,0
"COG3814",4,9,5,2,1,0
"COG3815",0,0,0,0,0,2
"COG3816",10,7,7,7,14,6
"COG3817",0,3,0,0,0,0
"COG3818",6,12,3,6,13,8
"COG3819",0,1,1,0,0,0
"COG3820",19,12,2,23,20,14
"COG3821",0,1,0,1,0,0
"COG3822",3,2,0,0,1,2
"COG3823",8,9,4,9,7,13
"COG3824",0,9,4,0,0,0
"COG3825",28,14,10,16,33,23
"COG3826",0,0,0,0,0,0
"COG3827",0,4,2,0,0,0
"COG3828",8,7,1,8,5,8
"COG3829",6,0,3,2,0,0
"COG3830",5,0,2,2,1,0
"COG3831",0,0,0,0,0,0
"COG3832",0,25,5,0,0,4
"COG3833",5,0,1,6,5,4
"COG3835",0,1,0,0,0,0
"COG3836",36,10,10,46,42,33
"COG3837",2,2,0,1,1,0
"COG3838",0,7,2,0,0,0
"COG3839",137,45,26,121,125,102
"COG3840",3,2,1,1,1,0
"COG3842",129,99,28,122,165,120
"COG3843",0,44,15,1,1,1
"COG3844",10,16,10,14,12,11
"COG3845",57,52,14,32,51,33
"COG3846",0,36,15,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,1
"COG3850",3,2,1,0,0,3
"COG3851",0,0,0,0,1,0
"COG3852",24,22,8,10,25,18
"COG3853",1,16,3,0,0,0
"COG3854",0,0,0,6,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,2,0
"COG3858",1,2,2,9,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,79,242,5,9,7
"COG3865",0,1,3,0,1,0
"COG3866",0,0,3,0,0,0
"COG3867",1,1,2,4,1,2
"COG3868",1,1,3,0,0,0
"COG3869",2,0,1,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,11,3,0,0,1
"COG3872",5,0,1,10,9,11
"COG3874",0,0,0,0,0,0
"COG3875",5,0,0,9,1,4
"COG3876",8,15,6,15,17,20
"COG3877",0,0,0,0,0,0
"COG3878",0,1,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",1,5,2,9,8,8
"COG3883",0,0,0,3,0,0
"COG3884",1,2,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,13,4,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,13,0,2
"COG3890",0,0,0,0,0,0
"COG3892",14,1,1,8,8,5
"COG3893",4,56,11,8,3,8
"COG3894",17,1,1,9,6,3
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",1,3,1,4,0,1
"COG3898",9,11,2,12,17,5
"COG3899",0,36,1,4,2,6
"COG3900",0,0,0,0,0,0
"COG3901",5,5,9,7,3,3
"COG3903",0,0,1,0,0,1
"COG3904",0,3,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,2,0,0,0
"COG3908",3,4,1,7,8,3
"COG3909",6,1,1,3,6,4
"COG3910",0,0,0,0,0,0
"COG3911",0,6,2,3,2,0
"COG3913",0,0,0,0,0,0
"COG3914",19,9,5,38,44,29
"COG3915",0,2,0,0,0,0
"COG3916",0,7,4,0,0,0
"COG3917",55,19,15,44,56,35
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,0,0
"COG3920",6,183,30,4,19,4
"COG3921",0,17,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,27,118,1,0,5
"COG3930",0,10,2,1,1,3
"COG3931",2,5,4,6,2,4
"COG3932",0,10,11,0,0,6
"COG3934",1,5,0,3,0,1
"COG3935",0,1,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,1
"COG3938",5,7,3,16,5,7
"COG3940",0,0,3,0,3,0
"COG3941",3,12,119,0,0,0
"COG3942",0,26,9,0,0,0
"COG3943",1,1,2,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,0,0,5,0,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,2,0,0,0
"COG3949",0,0,0,9,1,5
"COG3950",0,3,7,0,0,0
"COG3951",2,5,10,0,0,1
"COG3952",1,1,0,1,3,0
"COG3953",0,0,1,0,0,0
"COG3954",11,1,6,6,4,9
"COG3955",0,0,0,0,0,0
"COG3956",3,0,2,4,5,1
"COG3957",3,44,12,0,0,0
"COG3958",12,8,25,15,19,29
"COG3959",14,10,22,36,26,20
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",40,1,8,30,51,27
"COG3963",4,7,2,0,0,2
"COG3964",4,0,0,3,5,4
"COG3965",0,2,4,0,0,0
"COG3967",0,5,3,0,0,0
"COG3968",2,1,5,6,2,6
"COG3969",0,5,48,0,0,0
"COG3970",5,8,4,7,2,3
"COG3971",22,16,10,25,23,23
"COG3972",0,0,5,0,0,0
"COG3973",0,0,0,3,2,2
"COG3975",12,22,8,6,4,13
"COG3976",0,6,1,0,0,0
"COG3977",2,1,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",14,29,6,49,33,35
"COG3980",2,0,1,7,2,8
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",10,2,3,12,9,6
"COG4034",1,0,0,0,1,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,2,0,3
"COG4063",0,0,0,0,0,0
"COG4067",15,10,7,5,8,5
"COG4083",1,0,1,0,1,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",38,1,2,10,14,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",9,5,6,1,1,13
"COG4095",4,0,0,0,1,2
"COG4096",4,20,25,6,10,6
"COG4097",0,21,3,0,1,0
"COG4099",4,1,4,13,4,8
"COG4100",10,0,4,1,0,17
"COG4101",2,1,1,1,2,3
"COG4102",25,14,3,28,23,22
"COG4103",5,4,3,8,8,6
"COG4104",0,1,5,1,0,1
"COG4105",53,23,11,51,57,50
"COG4106",0,2,0,0,0,0
"COG4107",20,2,0,1,0,0
"COG4108",19,46,26,12,17,30
"COG4110",0,0,1,0,0,0
"COG4111",0,4,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,4,3,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",15,6,14,7,22,15
"COG4122",29,11,9,35,33,36
"COG4123",2,6,10,6,9,6
"COG4124",0,1,1,0,4,0
"COG4125",0,4,0,0,1,1
"COG4126",8,3,3,4,3,4
"COG4127",0,0,1,3,0,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4132",0,11,1,0,0,0
"COG4133",20,12,6,5,22,8
"COG4134",9,6,0,0,1,2
"COG4135",5,3,1,1,1,5
"COG4136",0,1,3,0,0,0
"COG4137",6,3,5,2,2,5
"COG4138",1,0,5,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,2,3,13,9,14
"COG4145",0,0,2,8,2,5
"COG4146",43,7,17,20,41,38
"COG4147",88,25,14,67,76,75
"COG4148",4,2,8,4,3,6
"COG4149",3,5,7,4,5,6
"COG4150",0,1,5,0,0,2
"COG4152",1,31,3,8,11,7
"COG4154",6,6,0,4,6,4
"COG4158",1,0,0,0,5,0
"COG4160",10,5,3,12,13,14
"COG4161",0,0,0,0,0,0
"COG4166",65,72,15,57,61,43
"COG4167",0,0,3,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,0,2
"COG4171",1,0,4,0,0,0
"COG4172",42,17,7,20,33,17
"COG4174",18,8,4,11,13,14
"COG4175",92,24,14,72,61,72
"COG4176",113,15,6,116,96,113
"COG4177",132,83,26,105,93,107
"COG4178",14,3,12,12,4,21
"COG4181",17,7,6,11,22,6
"COG4185",0,1,3,0,0,0
"COG4186",2,0,7,0,1,0
"COG4187",0,1,0,0,0,0
"COG4188",18,5,7,16,21,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",1,21,12,4,1,1
"COG4193",2,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",0,18,11,0,0,2
"COG4198",12,3,1,33,28,17
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,0,0
"COG4206",38,64,60,49,42,60
"COG4208",0,2,4,0,0,0
"COG4209",1,0,0,0,2,0
"COG4213",0,10,2,0,2,0
"COG4214",0,15,5,0,0,1
"COG4215",18,3,4,24,28,21
"COG4219",1,33,10,0,0,3
"COG4220",0,0,1,0,0,2
"COG4221",13,27,29,34,20,22
"COG4222",2,1,7,1,0,7
"COG4223",1,2,0,1,2,0
"COG4225",1,2,4,1,1,4
"COG4226",0,0,1,0,0,0
"COG4227",3,82,206,1,2,0
"COG4228",0,3,0,0,0,0
"COG4229",2,2,0,0,0,1
"COG4230",35,66,31,17,48,29
"COG4231",47,23,11,20,36,17
"COG4232",53,47,22,60,70,57
"COG4233",35,49,7,26,33,34
"COG4235",9,8,6,5,8,5
"COG4239",12,5,4,13,10,11
"COG4240",23,1,8,30,22,20
"COG4241",1,0,0,1,0,6
"COG4242",0,8,2,2,3,0
"COG4243",13,13,7,6,2,15
"COG4244",2,1,0,0,3,1
"COG4245",0,0,0,1,0,0
"COG4246",0,12,4,2,2,2
"COG4247",30,14,11,16,13,7
"COG4248",0,2,0,0,1,0
"COG4249",8,18,4,13,7,5
"COG4251",1,59,29,0,0,9
"COG4252",65,100,333,32,42,50
"COG4253",0,7,5,0,0,0
"COG4254",0,7,14,8,9,3
"COG4255",0,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,1,0,18,1,2
"COG4258",0,7,0,0,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,11,1,0,1,0
"COG4261",0,2,0,0,0,0
"COG4262",0,0,1,0,0,0
"COG4263",0,5,2,0,0,0
"COG4264",2,2,2,0,0,0
"COG4266",6,1,2,23,22,14
"COG4267",0,1,1,0,0,0
"COG4268",0,1,5,2,0,2
"COG4269",2,10,7,1,0,0
"COG4270",6,3,3,8,9,7
"COG4271",0,12,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,0,0,5,8,4
"COG4275",0,2,2,0,0,0
"COG4276",3,0,2,15,11,4
"COG4277",1,22,3,0,1,0
"COG4278",1,0,1,0,0,0
"COG4279",1,0,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,2,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,0,0,0,0
"COG4284",2,0,0,8,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,0,0,6,8,5
"COG4288",0,0,0,0,0,1
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,3,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,4,0,0
"COG4294",15,62,106,6,8,10
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,1,2,7,13,9
"COG4300",0,6,3,0,0,0
"COG4301",11,17,12,11,6,5
"COG4302",0,2,1,0,0,0
"COG4303",1,1,5,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,1,0,0,1
"COG4308",1,2,3,2,2,2
"COG4310",6,0,0,20,8,4
"COG4311",26,3,1,15,19,11
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,3,0,0,0,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,3,0,0
"COG4319",1,0,0,0,1,1
"COG4320",1,0,3,0,1,3
"COG4321",1,3,0,0,0,0
"COG4322",0,0,2,1,0,0
"COG4323",3,10,4,3,3,3
"COG4324",3,0,8,3,2,1
"COG4325",0,48,12,0,0,3
"COG4326",0,0,0,0,0,0
"COG4327",10,2,5,14,14,14
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,8,3,1,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",4,2,2,6,4,2
"COG4337",7,0,2,8,7,10
"COG4338",0,0,0,1,4,0
"COG4339",0,1,1,0,0,2
"COG4340",2,0,0,0,0,0
"COG4341",33,13,7,38,47,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",2,0,1,3,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",7,1,2,2,1,10
"COG4362",0,0,0,1,0,0
"COG4365",5,5,2,7,18,9
"COG4370",5,0,3,5,8,35
"COG4371",3,0,0,4,0,1
"COG4372",2,0,2,2,1,10
"COG4373",0,5,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,1,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,6,1,0,0,0
"COG4383",0,11,1,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,2,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,4,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",15,9,4,22,32,21
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",3,2,0,6,3,0
"COG4399",0,0,5,0,1,2
"COG4401",4,0,1,3,2,4
"COG4402",0,1,1,1,0,0
"COG4403",0,2,0,1,0,0
"COG4405",0,0,1,1,0,1
"COG4409",10,1,0,5,7,3
"COG4412",12,0,6,34,20,22
"COG4413",1,0,1,0,0,0
"COG4420",0,5,3,0,1,0
"COG4421",10,5,16,11,11,11
"COG4422",0,4,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,8,2,0,1,0
"COG4430",2,9,3,0,1,0
"COG4445",9,2,3,3,7,9
"COG4446",7,1,2,2,3,5
"COG4447",5,8,17,7,9,14
"COG4448",25,3,3,16,15,10
"COG4449",0,0,0,0,0,0
"COG4451",2,0,1,2,3,3
"COG4452",0,7,1,1,1,0
"COG4453",0,1,1,0,0,0
"COG4454",11,7,4,6,7,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",1,1,2,2,5,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,0,6,8,11,18
"COG4496",3,0,1,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",4,1,3,1,5,5
"COG4519",0,0,0,0,0,0
"COG4520",3,1,3,4,1,3
"COG4521",27,1,2,27,30,23
"COG4525",14,1,3,19,21,15
"COG4529",2,3,0,2,0,2
"COG4530",0,10,0,1,1,1
"COG4531",21,6,5,32,24,30
"COG4533",0,0,0,0,0,0
"COG4535",16,2,6,7,15,12
"COG4536",32,11,6,28,40,22
"COG4538",1,0,0,0,0,0
"COG4539",0,1,2,3,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,11,4,2,0,0
"COG4547",104,35,13,84,96,67
"COG4548",7,2,5,8,6,3
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,0,0,0
"COG4552",3,15,0,1,1,3
"COG4553",0,26,3,2,1,2
"COG4555",10,1,1,12,11,12
"COG4558",0,13,4,0,35,7
"COG4559",0,7,3,0,32,5
"COG4564",0,3,4,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,11,1,0,0,0
"COG4567",21,7,1,19,21,19
"COG4568",0,0,0,0,0,0
"COG4569",2,2,4,0,3,2
"COG4570",0,7,33,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,10,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,0,1,2,2,2
"COG4579",6,3,13,5,1,6
"COG4580",0,0,1,0,0,0
"COG4581",31,54,16,29,21,41
"COG4582",0,1,2,1,2,3
"COG4583",17,1,3,17,16,18
"COG4584",4,27,60,5,0,18
"COG4585",4,103,45,1,9,3
"COG4586",8,0,0,3,2,10
"COG4587",2,0,0,3,3,7
"COG4588",0,1,0,0,0,0
"COG4589",2,0,3,1,0,0
"COG4590",7,2,10,4,0,8
"COG4591",60,32,33,100,127,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,10,2,55,49,51
"COG4598",8,2,1,1,0,0
"COG4603",48,33,9,29,32,46
"COG4604",0,7,1,0,0,0
"COG4605",0,10,0,0,0,0
"COG4606",0,4,0,0,0,0
"COG4607",0,20,1,0,0,0
"COG4608",26,28,6,38,24,12
"COG4615",0,5,1,0,0,0
"COG4618",1,11,2,2,2,1
"COG4619",0,0,0,0,0,0
"COG4623",12,9,13,4,7,10
"COG4624",0,5,0,0,0,2
"COG4625",6,77,10,1,3,4
"COG4626",2,23,62,0,0,1
"COG4627",3,1,6,1,4,1
"COG4628",0,0,1,0,0,0
"COG4630",16,1,14,46,24,29
"COG4631",27,12,16,62,41,42
"COG4632",0,17,1,3,2,1
"COG4633",0,0,4,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",8,0,1,3,37,3
"COG4636",0,2,0,0,0,0
"COG4637",0,12,0,0,0,0
"COG4638",137,52,59,228,140,136
"COG4639",1,5,1,0,1,1
"COG4641",0,7,1,4,0,1
"COG4642",25,5,5,30,17,15
"COG4643",2,78,141,1,1,3
"COG4644",11,40,59,8,2,53
"COG4645",0,4,2,0,0,0
"COG4646",1,30,30,0,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,2,4,2,2
"COG4650",0,2,2,0,0,0
"COG4651",3,8,12,2,0,6
"COG4653",3,44,192,0,0,0
"COG4654",2,0,1,0,0,0
"COG4655",0,4,0,0,0,0
"COG4656",2,4,7,1,0,3
"COG4657",0,2,2,0,1,1
"COG4658",1,3,6,0,0,3
"COG4659",0,2,5,0,1,1
"COG4660",2,2,3,0,1,5
"COG4662",6,1,0,2,8,4
"COG4663",140,40,9,111,110,110
"COG4664",154,51,17,142,149,113
"COG4665",45,14,3,43,33,31
"COG4666",50,26,10,72,48,59
"COG4667",0,1,5,1,4,5
"COG4668",2,4,4,1,3,2
"COG4669",0,0,1,0,0,0
"COG4670",1,2,0,0,0,2
"COG4671",1,6,10,1,0,1
"COG4672",5,73,554,1,1,4
"COG4674",11,16,10,4,0,9
"COG4675",17,12,40,0,0,2
"COG4676",0,0,0,0,1,0
"COG4677",2,1,17,0,0,20
"COG4678",2,0,1,2,0,0
"COG4679",1,0,1,0,0,0
"COG4680",0,2,1,0,0,0
"COG4681",0,1,0,0,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,1,1,0,0,0
"COG4688",3,0,4,0,0,14
"COG4689",3,0,0,1,0,0
"COG4690",0,0,0,0,0,0
"COG4691",1,0,0,0,0,0
"COG4692",1,3,1,11,0,9
"COG4693",0,0,0,0,0,0
"COG4694",1,5,3,0,0,0
"COG4695",8,54,479,0,1,2
"COG4696",0,0,5,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,0,0,0
"COG4704",4,7,3,3,2,5
"COG4705",1,2,2,0,0,0
"COG4706",0,1,1,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,11,0,0,0
"COG4713",0,4,1,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,1
"COG4717",1,1,3,1,0,0
"COG4718",1,8,46,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,2,0,0,1
"COG4723",0,40,292,0,0,1
"COG4724",0,1,0,0,0,0
"COG4725",3,39,84,2,2,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,0,5,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",2,2,5,1,5,5
"COG4733",19,285,2468,0,10,13
"COG4734",1,7,3,0,0,0
"COG4735",0,0,2,0,0,0
"COG4736",0,0,1,0,0,1
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",0,2,9,0,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,6,4,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",2,1,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",2,4,11,1,2,9
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,0,0,1
"COG4759",0,1,0,2,0,0
"COG4760",23,17,5,20,19,20
"COG4762",0,8,3,0,0,0
"COG4763",0,6,0,0,0,0
"COG4764",29,3,1,27,38,23
"COG4765",1,5,0,8,11,4
"COG4766",3,0,0,1,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",81,93,43,79,71,76
"COG4771",25,34,34,55,110,69
"COG4772",36,33,32,23,55,42
"COG4773",0,10,10,0,0,8
"COG4774",34,34,26,16,30,19
"COG4775",138,102,42,145,164,130
"COG4776",1,1,0,0,0,0
"COG4778",6,1,0,3,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,0,0,0,0
"COG4783",36,34,27,24,33,21
"COG4784",11,15,3,9,9,6
"COG4785",1,0,1,0,0,2
"COG4786",12,23,16,6,7,11
"COG4787",9,12,8,4,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,5,7,1,0,1
"COG4796",22,12,15,40,35,21
"COG4797",0,0,0,0,0,0
"COG4798",19,21,9,9,9,4
"COG4799",135,115,52,142,144,105
"COG4801",0,0,0,1,0,0
"COG4802",1,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,5,0,0,0
"COG4805",60,160,52,38,78,36
"COG4806",0,0,0,0,0,0
"COG4807",1,1,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,0,0,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",4,12,2,1,3,3
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,3,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,2,0,1
"COG4832",0,11,2,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,1,3,2,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,4
"COG4850",0,19,5,1,0,0
"COG4852",2,0,0,1,4,2
"COG4856",0,0,0,0,0,0
"COG4857",5,2,0,2,2,3
"COG4859",0,2,1,0,0,0
"COG4860",1,0,0,1,0,0
"COG4861",1,1,0,0,0,2
"COG4864",8,0,3,2,13,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,4,7,5,16,7
"COG4869",0,0,0,0,0,0
"COG4870",1,0,7,2,0,3
"COG4872",0,1,0,0,0,0
"COG4874",10,1,4,7,21,8
"COG4875",0,0,1,4,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,13,4,0,0,0
"COG4880",10,0,2,7,5,12
"COG4886",25,21,46,47,16,23
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",4,65,196,4,16,25
"COG4890",0,0,0,0,0,3
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",1,0,0,0,0,0
"COG4898",0,3,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,4,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,3,0,0
"COG4912",0,5,0,1,1,2
"COG4913",1,4,9,1,0,3
"COG4916",0,0,2,0,0,0
"COG4922",0,6,1,0,0,0
"COG4923",3,4,0,3,3,1
"COG4924",0,1,6,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,12,7,4,7,1
"COG4929",0,0,0,1,0,0
"COG4930",1,1,5,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,1,0
