"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4178",40,5,4,0,15,9
"COG4181",8,11,9,14,11,16
"COG4185",0,0,0,1,0,6
"COG4188",24,14,20,13,22,15
"COG4191",4,7,1,4,3,5
"COG4195",0,0,1,0,1,4
"COG4196",1,4,0,5,2,8
"COG4198",16,14,35,29,18,14
"COG4206",30,38,27,49,61,55
"COG4208",0,0,0,0,1,0
"COG4209",0,1,0,1,1,1
"COG4213",3,0,0,1,0,1
"COG4214",1,0,0,3,1,1
"COG4215",22,17,12,8,12,9
"COG4219",1,6,0,1,2,18
"COG4220",0,0,0,1,0,0
"COG4221",19,32,30,33,29,28
"COG4222",2,6,0,1,1,31
"COG4223",0,0,0,0,2,2
"COG4225",1,3,2,8,3,6
"COG4227",2,0,3,3,9,13
"COG4229",1,0,0,0,3,0
"COG4230",17,36,18,25,35,45
"COG4231",30,18,22,38,39,21
"COG4232",43,64,37,32,49,47
"COG4233",23,26,25,16,30,7
"COG4235",7,6,4,6,16,12
"COG4239",4,9,8,17,10,16
"COG4240",44,21,38,12,19,21
"COG4241",9,1,0,0,9,0
"COG4242",2,1,0,10,1,7
"COG4243",21,1,1,1,9,6
"COG4244",1,0,2,1,2,3
"COG4245",0,1,0,0,0,1
"COG4246",1,0,0,2,2,2
"COG4247",6,11,9,2,10,27
"COG4248",2,2,0,0,0,0
"COG4249",10,9,9,9,13,10
"COG4251",1,18,1,16,3,35
"COG4252",36,43,46,31,44,30
"COG4254",5,2,6,2,5,3
"COG4255",0,1,0,0,0,0
"COG4257",1,24,34,46,2,5
"COG4258",0,1,0,1,0,1
"COG4259",0,0,0,0,0,1
"COG4260",1,0,0,2,3,1
"COG4261",0,2,0,2,0,2
"COG4262",2,0,2,1,1,1
"COG4263",0,0,0,2,0,0
"COG4264",1,0,0,0,0,3
"COG4266",14,9,11,12,12,8
"COG4268",1,2,0,2,3,3
"COG4269",2,0,0,5,3,1
"COG4270",4,6,7,3,10,2
"COG4271",0,1,0,1,0,0
"COG4274",7,6,10,0,4,1
"COG4275",0,1,0,0,0,2
"COG4276",3,12,16,14,4,7
"COG4277",0,1,0,4,1,2
"COG4278",0,1,0,0,1,1
"COG4279",1,0,0,0,7,2
"COG4280",0,0,0,1,0,0
"COG4281",0,1,1,2,3,2
"COG4282",0,1,0,0,0,0
"COG4284",2,0,1,3,4,2
"COG4285",0,0,0,0,0,1
"COG4286",1,0,0,0,1,0
"COG4287",1,7,4,6,0,4
"COG4289",0,0,0,3,0,2
"COG4292",0,0,0,0,1,4
"COG4293",0,0,3,6,0,2
"COG4294",11,10,9,0,9,3
"COG4298",0,0,0,0,0,1
"COG4299",0,6,5,14,7,26
"COG4301",6,9,22,26,9,9
"COG4302",0,0,0,1,0,14
"COG4303",0,1,0,0,1,18
"COG4305",0,0,0,0,1,0
"COG4307",1,0,0,1,0,6
"COG4308",0,2,2,1,1,2
"COG4310",13,6,16,12,5,3
"COG4311",12,12,17,14,7,4
"COG4312",0,0,0,0,0,1
"COG4313",0,1,0,0,0,1
"COG4315",0,0,1,0,2,0
"COG4318",0,0,0,0,3,0
"COG4319",1,0,0,1,0,3
"COG4320",0,6,0,0,0,1
"COG4321",0,0,0,0,1,1
"COG4323",2,3,2,0,0,5
"COG4324",0,1,1,5,3,6
"COG4325",1,3,0,4,0,13
"COG4327",12,13,10,4,6,9
"COG4328",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4333",9,0,0,3,5,7
"COG4336",3,4,7,6,5,5
"COG4337",18,10,7,0,8,5
"COG4338",1,1,2,1,0,0
"COG4339",0,0,1,0,1,0
"COG4340",0,0,0,0,1,0
"COG4341",18,30,30,38,16,23
"COG4352",0,0,0,0,3,0
"COG4354",8,0,0,0,2,0
"COG4359",1,1,0,1,0,1
"COG4360",20,1,2,0,6,4
"COG4362",2,0,0,0,1,0
"COG4365",8,5,7,9,21,4
"COG4370",23,2,0,0,10,8
"COG4371",2,0,0,0,4,0
"COG4372",14,1,0,0,4,3
"COG4373",0,0,0,0,0,3
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,1
"COG4382",0,1,0,1,0,2
"COG4383",0,0,0,0,1,7
"COG4385",1,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",1,0,1,1,0,0
"COG4395",26,14,28,7,10,10
"COG4397",0,0,0,1,0,3
"COG4398",3,3,1,17,6,14
"COG4399",1,4,0,0,1,11
"COG4401",7,2,5,2,5,2
"COG4402",0,0,0,0,2,0
"COG4403",2,0,1,0,0,0
"COG4405",0,0,1,2,0,1
"COG4409",1,7,5,6,6,4
"COG4412",3,53,39,32,24,16
"COG4420",0,0,1,2,2,0
"COG4421",23,5,13,12,8,5
"COG4422",0,0,0,0,2,3
"COG4424",0,0,0,0,0,1
"COG4427",0,0,0,3,0,1
"COG4430",0,0,0,4,0,0
"COG4445",10,5,2,1,6,8
"COG4446",14,0,5,2,9,6
"COG4447",13,6,3,5,15,19
"COG4448",12,14,10,25,26,14
"COG4451",9,1,3,3,4,2
"COG4454",10,5,7,1,8,5
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,0,1,0
"COG4461",0,0,0,0,1,1
"COG4464",0,3,2,3,8,1
"COG4487",15,6,3,3,13,6
"COG4496",2,0,2,1,0,0
"COG4502",0,1,0,0,0,0
"COG4517",3,3,3,1,2,6
"COG4519",0,0,0,0,0,4
"COG4520",0,0,1,2,2,1
"COG4521",16,19,22,27,13,21
"COG4525",24,19,17,17,9,15
"COG4529",1,0,1,1,1,0
"COG4530",0,0,3,0,0,0
"COG4531",20,28,29,10,15,15
"COG4535",7,9,7,13,6,17
"COG4536",28,23,20,8,27,19
"COG4539",0,4,0,0,1,0
"COG4542",0,0,0,1,0,2
"COG4544",2,0,0,3,4,2
"COG4547",71,51,87,38,53,28
"COG4548",1,4,11,19,6,15
"COG4552",0,0,2,5,0,0
"COG4553",4,0,0,1,1,13
"COG4555",7,7,8,10,12,14
"COG4558",0,3,0,0,12,3
"COG4559",3,1,1,1,16,5
"COG4564",0,1,0,2,0,4
"COG4565",0,1,0,0,0,1
"COG4566",2,0,0,3,0,2
"COG4567",12,11,11,7,9,7
"COG4569",0,3,1,0,4,17
"COG4570",1,0,1,0,1,0
"COG4573",1,1,0,0,0,0
"COG4576",0,0,0,0,0,4
"COG4577",12,2,0,2,4,4
"COG4579",2,8,3,14,7,27
"COG4581",76,14,24,16,42,31
"COG4582",2,4,3,4,0,13
"COG4583",25,10,20,12,15,4
"COG4584",7,17,1,10,11,258
"COG4585",0,8,1,10,7,32
"COG4586",11,3,4,2,9,2
"COG4587",6,0,3,0,6,5
"COG4588",2,0,0,0,0,0
"COG4589",0,2,0,0,1,0
"COG4590",1,1,0,2,2,12
"COG4591",74,79,94,113,84,75
"COG4592",0,1,0,0,0,0
"COG4597",51,54,69,35,41,26
"COG4598",1,1,0,6,6,5
"COG4603",35,34,50,53,32,40
"COG4605",0,0,0,0,0,1
"COG4607",0,0,0,0,0,1
"COG4608",14,32,40,92,22,53
"COG4615",0,0,0,0,1,3
"COG4618",1,0,0,2,1,1
"COG4619",0,0,0,2,0,1
"COG4623",6,12,7,6,6,12
"COG4624",0,0,0,1,0,0
"COG4625",4,2,1,1,6,1
"COG4626",2,1,1,0,0,0
"COG4627",2,3,4,1,2,3
"COG4628",0,1,0,0,0,3
"COG4630",29,20,27,34,24,27
"COG4631",42,46,44,67,34,59
"COG4632",0,0,1,3,3,2
"COG4633",1,2,0,0,1,4
"COG4635",2,6,3,0,16,6
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,1,1,0
"COG4638",129,172,165,222,156,133
"COG4639",0,0,0,0,1,1
"COG4641",3,1,2,5,4,4
"COG4642",23,25,24,164,32,77
"COG4643",4,2,1,1,1,22
"COG4644",4,19,2,7,19,178
"COG4645",0,1,0,0,0,0
"COG4646",1,5,0,4,3,14
"COG4647",1,0,0,0,0,0
"COG4648",0,2,0,1,0,2
"COG4649",2,0,1,0,5,1
"COG4651",4,2,1,1,4,10
"COG4653",0,2,0,2,0,8
"COG4654",0,2,0,0,1,0
"COG4655",1,0,0,0,0,0
"COG4656",3,5,1,3,0,20
"COG4657",1,2,0,2,0,10
"COG4658",2,1,0,0,3,16
"COG4659",1,2,0,0,2,10
"COG4660",1,2,1,3,1,7
"COG4662",10,5,4,12,10,3
"COG4663",134,143,116,80,88,68
"COG4664",148,164,166,108,88,85
"COG4665",57,56,58,44,35,29
"COG4666",70,57,54,63,42,38
"COG4667",5,7,3,0,10,4
"COG4668",1,2,4,0,2,1
"COG4669",0,0,0,0,1,0
"COG4670",5,0,0,5,1,0
"COG4671",0,2,0,2,1,0
"COG4672",7,2,1,0,3,1
"COG4674",8,7,2,6,3,8
"COG4675",3,0,1,0,8,1
"COG4676",0,0,0,1,2,0
"COG4677",0,6,0,0,3,12
"COG4678",4,0,1,0,2,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,2,0,1,0,3
"COG4682",0,1,0,1,0,4
"COG4688",0,1,0,0,0,1
"COG4689",1,2,0,1,0,0
"COG4690",0,2,0,1,0,0
"COG4692",0,1,1,9,2,1
"COG4694",0,1,0,0,1,1
"COG4695",6,1,5,3,4,14
"COG4700",0,0,0,2,0,0
"COG4704",4,5,4,5,3,0
"COG4705",1,0,0,1,0,0
"COG4706",0,0,0,0,0,1
"COG4713",0,0,0,0,0,1
"COG4714",1,0,0,1,0,0
"COG4717",0,1,0,6,1,4
"COG4718",1,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",1,0,0,0,0,0
"COG4725",5,0,4,4,3,1
"COG4726",0,0,0,0,0,1
"COG4728",0,2,0,0,0,1
"COG4731",2,3,2,0,6,0
"COG4733",12,1,10,1,12,5
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,1,0
"COG4741",0,1,1,0,0,0
"COG4742",0,0,0,6,0,1
"COG4744",0,1,0,0,0,0
"COG4745",0,0,8,6,2,1
"COG4747",0,0,0,0,0,0
"COG4748",1,0,0,0,2,2
"COG4750",0,0,0,0,1,1
"COG4752",0,0,0,1,0,0
"COG4753",2,3,0,1,4,46
"COG4757",0,2,0,0,1,14
"COG4759",0,6,2,4,1,2
"COG4760",11,27,19,11,14,4
"COG4762",0,0,0,1,0,1
"COG4764",26,19,20,13,20,14
"COG4765",4,5,6,5,8,3
"COG4766",1,0,5,5,0,3
"COG4769",0,1,0,0,0,0
"COG4770",63,71,65,91,73,56
"COG4771",28,98,87,50,130,87
"COG4772",24,74,47,13,56,35
"COG4773",0,8,2,0,0,28
"COG4774",6,24,15,2,24,31
"COG4775",160,130,134,121,153,85
"COG4776",0,0,0,0,0,1
"COG4779",0,0,0,0,1,0
"COG4782",0,0,0,0,0,1
"COG4783",21,25,24,12,17,11
"COG4784",8,4,9,9,8,7
"COG4785",0,3,0,0,1,10
"COG4786",15,8,2,13,17,10
"COG4787",5,3,1,0,9,3
"COG4791",0,0,0,0,0,1
"COG4795",2,2,1,0,3,5
"COG4796",16,57,35,21,27,30
"COG4797",0,0,0,0,0,1
"COG4798",4,16,6,14,6,21
"COG4799",92,125,122,172,141,111
"COG4802",2,0,0,0,1,1
"COG4803",0,0,0,0,0,1
"COG4804",0,0,1,0,2,13
"COG4805",34,82,44,50,49,86
"COG4807",0,1,0,0,2,8
"COG4813",0,0,2,1,2,1
"COG4815",1,0,0,0,0,0
"COG4819",0,0,4,0,0,1
"COG4821",1,4,6,0,3,3
"COG4823",1,0,0,0,0,1
"COG4825",1,0,1,0,0,0
"COG4826",0,0,0,1,0,1
"COG4830",0,1,3,3,0,0
"COG4832",0,0,0,3,0,2
"COG4833",0,1,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4843",4,2,6,0,1,0
"COG4845",0,0,0,1,0,0
"COG4849",0,2,0,0,1,9
"COG4850",0,3,0,4,0,1
"COG4852",4,2,4,1,5,10
"COG4856",0,0,2,0,0,0
"COG4857",2,0,0,2,4,0
"COG4861",0,0,0,0,0,5
"COG4864",2,13,9,18,9,10
"COG4867",3,4,9,9,8,6
"COG4869",0,0,0,0,3,0
"COG4870",5,0,7,0,8,1
"COG4872",0,0,0,0,0,1
"COG4874",4,7,7,7,16,5
"COG4875",1,2,6,8,0,1
"COG4878",0,0,0,1,0,0
"COG4880",2,9,9,10,19,23
"COG4886",20,11,44,44,51,36
"COG4889",16,6,10,3,11,8
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,3,1,1
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,0,1,4
"COG4907",0,1,4,1,1,2
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4911",0,3,4,7,0,1
"COG4912",0,2,1,5,0,3
"COG4913",0,0,0,1,2,37
"COG4922",0,0,0,0,0,5
"COG4923",0,0,4,0,5,6
"COG4924",0,0,0,0,0,11
"COG4927",0,0,0,2,0,0
"COG4928",3,3,2,1,6,2
"COG4929",0,0,0,1,0,0
"COG4930",3,0,0,1,5,16
"COG4932",0,0,0,2,0,0
"COG4934",1,0,0,0,1,0
"COG4935",2,16,11,9,18,8
"COG4938",2,0,2,0,3,11
"COG4941",0,0,0,0,0,3
"COG4942",19,13,13,7,29,18
"COG4943",0,2,0,1,0,2
"COG4944",0,0,0,1,0,0
"COG4945",2,4,12,0,16,0
"COG4946",4,10,8,15,19,34
"COG4948",136,132,214,257,149,168
"COG4949",7,0,0,0,3,2
"COG4950",0,0,0,1,0,0
"COG4951",0,1,0,0,0,0
"COG4952",3,4,2,5,7,17
"COG4953",1,1,1,7,2,2
"COG4954",0,0,0,1,1,0
"COG4956",17,0,0,3,4,5
"COG4957",0,0,0,2,0,1
"COG4959",1,0,0,0,0,1
"COG4960",0,0,0,0,0,1
"COG4961",0,0,0,1,1,5
"COG4962",3,5,1,3,6,7
"COG4963",0,0,0,0,0,1
"COG4964",0,2,0,1,5,4
"COG4965",0,0,0,2,2,4
"COG4966",0,1,2,1,1,1
"COG4967",0,0,0,1,1,0
"COG4968",0,0,0,2,0,3
"COG4969",0,4,0,2,3,3
"COG4970",0,0,0,1,2,0
"COG4972",2,9,8,11,8,23
"COG4973",7,22,15,18,13,14
"COG4974",43,46,73,59,74,52
"COG4976",3,4,3,2,2,1
"COG4977",9,7,2,15,8,23
"COG4983",5,2,3,2,19,2
"COG4984",0,0,0,1,0,0
"COG4985",1,2,1,0,1,0
"COG4986",0,0,0,0,0,1
"COG4987",1,1,0,1,1,18
"COG4988",1,4,0,1,2,32
"COG4989",2,10,4,3,4,9
"COG4992",84,103,91,94,93,52
"COG4993",29,67,69,135,75,155
"COG4995",15,13,6,18,15,51
"COG4997",0,0,0,2,0,0
"COG5000",67,27,61,59,67,31
"COG5001",8,91,7,29,65,375
"COG5002",5,9,3,8,4,6
"COG5006",0,1,1,0,0,1
"COG5007",1,1,3,4,0,4
"COG5008",1,8,1,3,0,10
"COG5009",110,126,142,87,125,81
"COG5011",2,1,0,2,8,0
"COG5012",10,10,15,24,4,8
"COG5013",0,3,4,2,3,31
"COG5014",0,1,1,0,0,0
"COG5016",12,14,7,23,22,38
"COG5018",2,0,0,0,2,0
"COG5020",1,0,0,0,0,0
"COG5021",8,1,2,1,30,0
"COG5022",11,1,0,0,8,0
"COG5023",4,0,0,0,8,0
"COG5024",1,0,3,0,8,0
"COG5027",2,0,0,0,2,0
"COG5028",0,0,0,0,3,0
"COG5029",2,0,0,1,0,0
"COG5030",0,0,0,0,3,0
"COG5031",1,0,0,0,1,2
"COG5032",7,2,0,0,56,0
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,0,3,0
"COG5038",0,0,0,0,4,0
"COG5039",0,0,0,0,0,1
"COG5040",0,1,0,0,1,0
"COG5042",0,2,0,0,0,12
"COG5043",2,0,0,0,11,0
"COG5044",0,0,0,0,6,0
"COG5047",0,1,1,0,3,0
"COG5048",0,0,0,0,1,0
"COG5049",7,2,8,0,7,0
"COG5050",0,0,0,1,2,6
"COG5052",1,0,0,0,0,0
"COG5053",0,1,0,0,0,0
"COG5054",2,2,2,0,0,0
"COG5059",19,1,6,0,40,1
"COG5061",0,0,0,0,8,0
"COG5062",0,0,0,0,2,0
"COG5063",1,0,0,0,0,0
"COG5064",2,0,0,0,2,0
"COG5066",0,0,1,0,1,0
"COG5071",0,0,0,0,2,0
"COG5072",1,1,0,0,2,0
"COG5074",0,0,0,0,1,0
"COG5075",1,0,0,0,0,0
"COG5076",2,0,1,0,15,0
"COG5077",1,0,0,0,10,0
"COG5078",10,0,4,1,10,1
"COG5082",0,0,0,0,1,0
"COG5083",1,0,0,0,1,0
"COG5084",0,0,0,0,1,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",0,1,1,0,1,0
"COG5095",1,0,0,0,1,0
"COG5096",1,0,0,0,14,0
"COG5098",2,0,0,0,5,0
"COG5099",0,1,0,0,4,0
"COG5101",2,0,0,0,7,0
"COG5103",0,1,0,0,1,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,1,0
"COG5107",0,0,0,0,1,0
"COG5108",22,11,23,5,27,4
"COG5109",1,0,0,0,0,0
"COG5110",2,0,1,0,4,0
"COG5111",1,0,0,0,0,0
"COG5113",5,0,0,0,4,0
"COG5114",0,0,0,0,1,0
"COG5116",0,0,0,0,3,0
"COG5117",0,1,1,0,4,0
"COG5120",1,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5126",8,3,2,1,9,1
"COG5127",0,0,0,0,2,0
"COG5128",0,0,0,0,1,0
"COG5134",1,1,0,0,0,0
"COG5135",8,0,0,0,3,6
"COG5137",0,0,0,0,1,0
"COG5139",1,0,0,0,2,0
"COG5140",0,0,0,0,2,0
"COG5141",0,1,0,0,16,0
"COG5144",1,0,0,0,2,0
"COG5146",2,0,0,0,1,0
"COG5147",2,0,0,0,18,0
"COG5148",1,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,2,0
"COG5155",2,0,0,0,6,0
"COG5156",0,0,0,0,1,0
"COG5157",0,0,0,0,2,0
"COG5158",1,0,0,0,8,0
"COG5159",1,0,0,0,3,0
"COG5160",1,0,0,0,7,0
"COG5161",0,0,0,0,6,0
"COG5163",1,0,0,0,2,0
"COG5164",2,1,0,0,3,0
"COG5165",0,0,0,0,2,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,2,0
"COG5176",0,0,0,0,5,0
"COG5177",1,0,0,0,2,0
"COG5178",2,0,0,0,6,0
"COG5179",1,0,1,0,6,0
"COG5180",2,0,0,0,1,0
"COG5181",2,0,0,0,4,0
"COG5182",0,0,0,0,0,0
"COG5183",3,1,2,0,0,0
"COG5184",33,42,21,15,82,7
"COG5186",1,0,0,0,1,0
"COG5187",0,0,0,0,2,0
"COG5188",1,0,0,0,2,0
"COG5190",1,1,2,0,6,0
"COG5191",0,0,0,0,1,0
"COG5192",0,0,0,1,7,0
"COG5193",0,0,0,0,1,0
"COG5196",1,0,1,0,2,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,0,0,1,0
"COG5201",1,0,0,0,1,0
"COG5202",1,0,0,0,1,0
"COG5206",0,0,0,0,2,0
"COG5207",1,0,0,0,4,0
"COG5208",1,0,0,0,2,0
"COG5209",1,0,0,0,4,1
"COG5210",5,2,1,1,11,0
"COG5212",0,1,0,1,0,0
"COG5214",0,0,0,0,4,0
"COG5215",1,0,0,0,14,0
"COG5218",0,0,0,0,3,0
"COG5219",0,0,0,0,4,0
"COG5222",0,0,0,0,4,0
"COG5223",0,0,0,0,2,0
"COG5225",1,0,0,0,0,0
"COG5226",2,0,0,0,7,0
"COG5228",0,0,0,0,5,0
"COG5229",0,0,0,0,2,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,2,0
"COG5234",0,0,0,0,3,0
"COG5238",0,0,0,0,3,0
"COG5239",2,0,0,0,6,0
"COG5240",1,1,0,0,1,0
"COG5241",1,0,0,0,1,0
"COG5242",0,0,0,0,2,0
"COG5243",2,0,0,0,2,1
"COG5245",10,2,1,0,19,2
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,2,0
"COG5248",0,0,1,0,0,0
"COG5249",1,0,0,0,1,0
"COG5251",0,0,0,0,2,0
"COG5253",1,0,0,0,0,0
"COG5255",2,0,1,0,1,2
"COG5256",6,13,22,17,19,2
"COG5257",2,12,8,26,13,4
"COG5258",0,0,2,0,2,0
"COG5259",0,0,0,0,1,0
"COG5260",2,1,2,0,20,1
"COG5262",0,0,1,0,3,0
"COG5265",12,5,2,7,20,26
"COG5267",24,34,37,48,20,18
"COG5268",0,0,0,0,0,1
"COG5269",0,0,0,0,3,0
"COG5271",2,1,2,0,9,1
"COG5272",6,0,7,0,1,0
"COG5273",8,1,0,0,10,0
"COG5274",3,0,2,0,6,0
"COG5276",5,4,7,18,16,13
"COG5277",7,0,0,0,9,0
"COG5278",0,0,0,3,3,1
"COG5279",0,0,0,3,0,1
"COG5281",0,4,1,1,1,10
"COG5282",0,2,4,5,4,6
"COG5283",0,1,2,0,2,1
"COG5285",62,82,60,166,47,97
"COG5290",0,0,0,0,8,0
"COG5291",1,0,0,0,0,0
"COG5295",4,1,1,0,1,2
"COG5296",0,0,0,0,2,0
"COG5297",1,0,1,1,1,1
"COG5301",22,3,16,0,9,6
"COG5302",0,0,0,0,0,4
"COG5305",1,1,0,2,2,2
"COG5306",0,8,3,5,2,1
"COG5307",1,0,1,0,15,0
"COG5308",0,0,1,0,2,0
"COG5309",1,0,0,1,3,2
"COG5310",0,0,0,0,1,0
"COG5314",1,0,0,0,0,2
"COG5316",0,7,11,9,9,8
"COG5319",16,7,24,7,11,7
"COG5321",2,0,0,0,2,1
"COG5322",25,3,1,1,11,2
"COG5323",0,0,0,1,0,3
"COG5324",0,0,0,0,0,1
"COG5325",0,0,0,0,4,0
"COG5328",3,0,2,1,1,0
"COG5329",0,0,1,0,3,0
"COG5330",0,0,0,0,2,0
"COG5331",0,1,4,1,1,4
"COG5333",1,0,0,0,3,0
"COG5336",7,7,9,3,5,2
"COG5337",5,13,16,37,20,18
"COG5342",4,0,0,0,2,0
"COG5343",0,1,0,0,1,1
"COG5345",2,4,0,0,1,11
"COG5347",1,1,0,0,4,0
"COG5349",1,0,1,0,0,3
"COG5350",2,0,4,1,2,1
"COG5352",28,15,16,6,17,9
"COG5360",59,18,59,32,44,16
"COG5361",0,0,0,1,3,2
"COG5362",6,9,11,2,8,4
"COG5368",0,0,0,5,10,7
"COG5371",2,0,0,0,6,0
"COG5373",0,7,2,2,0,4
"COG5375",1,0,1,0,2,0
"COG5377",0,0,1,3,1,11
"COG5379",3,1,0,1,1,2
"COG5380",0,0,0,0,3,0
"COG5384",0,0,0,0,2,0
"COG5385",0,0,0,2,0,1
"COG5387",5,0,1,2,13,1
"COG5388",0,1,0,0,0,1
"COG5389",2,2,5,1,4,1
"COG5391",1,0,0,0,6,0
"COG5394",4,1,1,0,2,8
"COG5395",0,0,0,1,1,1
"COG5398",27,1,3,0,9,7
"COG5400",0,0,0,1,0,1
"COG5402",3,2,2,0,0,0
"COG5405",20,23,15,16,17,22
"COG5406",1,0,0,0,2,0
"COG5407",0,0,0,0,1,0
"COG5409",0,0,0,0,2,0
"COG5410",13,10,17,3,15,6
"COG5411",4,0,0,0,3,0
"COG5412",1,0,0,0,2,0
"COG5413",1,0,0,0,2,0
"COG5419",0,0,0,0,1,1
"COG5421",0,2,0,1,0,99
"COG5422",1,0,0,0,0,0
"COG5424",7,10,13,21,4,10
"COG5425",1,0,0,0,0,0
"COG5426",3,0,0,4,2,1
"COG5427",1,5,7,13,5,5
"COG5429",0,1,0,0,0,2
"COG5430",0,0,0,2,0,0
"COG5432",0,0,0,0,1,0
"COG5433",0,1,0,0,8,98
"COG5434",0,4,0,3,0,3
"COG5436",1,1,2,0,0,2
"COG5438",1,0,0,3,0,0
"COG5441",0,0,0,5,1,0
"COG5443",0,0,0,1,0,0
"COG5444",0,0,0,0,1,0
"COG5446",1,0,1,6,0,1
"COG5448",0,0,0,1,1,1
"COG5452",6,2,2,2,1,3
"COG5453",0,0,0,1,0,0
"COG5458",2,1,1,4,1,1
"COG5460",0,0,0,1,1,1
"COG5462",0,0,0,0,1,0
"COG5463",0,0,0,0,1,5
"COG5465",5,1,1,1,5,1
"COG5467",6,2,2,4,3,1
"COG5469",2,0,0,0,0,0
"COG5470",19,20,20,13,8,7
"COG5471",0,0,0,0,1,0
"COG5473",0,1,0,0,0,6
"COG5474",1,0,0,0,0,0
"COG5476",8,10,11,38,10,15
"COG5477",3,2,1,0,1,0
"COG5479",0,1,1,4,2,1
"COG5480",0,0,0,1,0,0
"COG5481",0,0,0,1,0,0
"COG5482",0,0,0,0,0,2
"COG5483",0,0,0,2,0,1
"COG5485",0,2,4,4,7,3
"COG5486",6,2,3,5,3,6
"COG5488",2,0,0,0,2,1
"COG5489",0,0,0,2,0,1
"COG5491",1,13,13,35,5,4
"COG5492",0,0,0,1,0,0
"COG5495",2,0,2,2,3,1
"COG5496",0,0,2,1,4,2
"COG5498",17,8,5,2,7,3
"COG5499",0,2,0,0,0,1
"COG5501",3,3,1,4,7,3
"COG5502",0,0,0,0,0,1
"COG5505",6,11,10,16,15,3
"COG5507",0,1,0,0,1,7
"COG5511",2,3,0,2,1,2
"COG5512",1,0,0,0,1,0
"COG5514",0,0,2,0,1,0
"COG5515",0,0,1,1,0,1
"COG5516",0,1,0,0,0,0
"COG5517",1,0,1,2,3,4
"COG5519",4,1,7,0,2,14
"COG5520",7,4,8,3,12,3
"COG5522",11,26,22,16,18,14
"COG5523",3,0,0,0,2,2
"COG5525",2,2,1,3,8,2
"COG5527",2,0,0,0,0,0
"COG5528",0,0,0,0,1,0
"COG5530",0,0,0,1,0,0
"COG5531",1,0,3,0,3,0
"COG5532",0,0,0,0,0,1
"COG5533",2,1,4,0,5,0
"COG5534",0,0,0,2,2,0
"COG5535",0,0,0,0,2,0
"COG5536",2,0,0,0,1,0
"COG5537",0,0,0,0,8,0
"COG5539",2,1,0,0,2,0
"COG5540",1,0,1,1,0,0
"COG5542",1,1,0,2,2,1
"COG5543",0,0,0,0,3,0
"COG5545",14,2,4,4,10,7
"COG5549",0,0,0,0,1,0
"COG5553",3,0,0,3,0,1
"COG5555",0,0,0,0,0,1
"COG5557",8,27,13,23,20,11
"COG5560",0,2,0,0,0,0
"COG5563",0,1,3,0,1,1
"COG5564",0,1,0,0,0,0
"COG5565",0,0,1,0,0,1
"COG5571",1,0,0,0,0,0
"COG5575",1,0,0,0,1,0
"COG5579",0,0,0,0,3,3
"COG5580",0,0,0,0,3,0
"COG5581",0,1,0,0,0,0
"COG5587",1,0,0,6,0,4
"COG5588",4,4,6,9,3,5
"COG5589",0,1,0,0,1,7
"COG5590",4,2,6,3,7,1
"COG5591",0,0,0,0,0,1
"COG5593",0,0,0,0,1,0
"COG5594",1,0,0,0,11,0
"COG5596",0,0,0,0,1,0
"COG5597",4,0,0,0,1,0
"COG5598",22,17,10,118,58,92
"COG5601",0,0,0,0,1,0
"COG5602",0,0,0,1,5,0
"COG5604",1,0,0,0,3,0
"COG5605",2,7,6,8,0,1
"COG5607",1,0,0,0,0,0
"COG5608",0,0,0,0,0,1
"COG5610",0,0,0,0,0,1
