"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,4,0,2,1,5
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,4,0,0
"COG3757",0,0,2,2,0,0
"COG3758",0,1,0,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",5,6,4,4,2,6
"COG3761",16,11,8,12,13,8
"COG3762",0,2,1,1,0,0
"COG3764",10,1,3,9,5,0
"COG3765",0,0,3,0,1,0
"COG3766",0,0,1,0,1,0
"COG3768",0,0,1,0,4,8
"COG3769",16,0,14,16,12,5
"COG3770",0,10,0,0,0,4
"COG3771",0,0,0,0,0,0
"COG3772",1,0,3,0,4,4
"COG3773",2,11,4,4,5,4
"COG3774",1,2,8,1,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,1,2,7,4,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,3,0,2,3,4
"COG3782",0,4,2,1,2,3
"COG3783",0,0,0,0,0,4
"COG3784",0,0,0,0,0,3
"COG3785",13,21,18,10,16,6
"COG3786",11,11,7,14,7,13
"COG3787",1,5,1,2,0,3
"COG3788",1,0,2,1,3,2
"COG3789",0,0,0,0,4,0
"COG3791",29,27,37,28,30,28
"COG3793",0,0,0,0,1,0
"COG3794",44,28,30,29,39,19
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,2,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,19,21,37,44,28
"COG3801",0,0,0,0,0,0
"COG3802",1,0,3,1,0,0
"COG3803",9,14,6,8,7,26
"COG3804",5,2,4,6,2,1
"COG3805",0,0,1,0,0,1
"COG3806",0,8,2,2,7,23
"COG3807",12,18,20,16,11,13
"COG3808",135,108,129,118,136,72
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,1,0,2,2
"COG3813",0,0,0,0,0,0
"COG3814",3,6,1,7,1,8
"COG3815",4,0,0,1,0,0
"COG3816",9,13,3,6,13,12
"COG3817",0,0,0,0,0,0
"COG3818",8,9,5,3,12,5
"COG3819",0,0,0,0,0,0
"COG3820",19,10,25,20,24,21
"COG3821",0,1,0,0,2,1
"COG3822",1,4,1,0,0,1
"COG3823",13,18,7,12,6,7
"COG3824",0,0,0,1,0,0
"COG3825",18,20,10,17,26,17
"COG3826",0,0,1,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",5,1,11,4,7,12
"COG3829",0,2,1,2,2,1
"COG3830",1,17,1,0,4,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,3,0
"COG3833",2,0,5,6,2,1
"COG3835",0,0,0,1,0,0
"COG3836",30,22,35,37,29,22
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",97,146,105,117,82,108
"COG3840",1,9,1,1,2,1
"COG3842",136,138,136,124,132,108
"COG3843",1,3,1,1,5,4
"COG3844",16,51,8,19,11,38
"COG3845",45,53,40,51,42,40
"COG3846",0,1,1,1,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,1
"COG3850",0,0,1,0,1,6
"COG3851",0,4,0,0,1,2
"COG3852",10,39,7,15,15,28
"COG3853",0,0,0,2,0,0
"COG3854",5,15,5,10,1,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,2,0,1,0
"COG3858",5,1,6,6,8,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,5,6,8,6,5
"COG3865",0,0,0,0,1,0
"COG3866",1,0,0,1,1,0
"COG3867",3,7,0,4,4,0
"COG3868",0,0,0,0,1,2
"COG3869",2,1,4,0,0,2
"COG3870",1,0,0,0,0,0
"COG3871",0,0,0,0,1,2
"COG3872",0,0,9,8,1,0
"COG3874",0,0,0,0,0,0
"COG3875",5,0,5,2,0,1
"COG3876",8,19,19,16,21,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,1,1
"COG3882",6,12,9,8,7,6
"COG3883",2,0,1,4,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,4,4,3,0,6
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,5,6,7,7,4
"COG3893",10,31,5,14,8,16
"COG3894",10,24,10,11,8,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",2,0,1,0,2,1
"COG3898",8,15,10,4,8,5
"COG3899",3,1,2,2,2,1
"COG3900",0,0,0,0,0,0
"COG3901",3,0,1,3,6,5
"COG3903",0,0,0,0,0,0
"COG3904",0,6,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,2
"COG3908",4,3,4,8,5,3
"COG3909",5,3,3,4,9,9
"COG3910",0,0,0,0,0,0
"COG3911",3,10,3,4,5,11
"COG3913",0,1,0,0,0,3
"COG3914",39,40,62,39,42,14
"COG3915",0,0,0,1,0,0
"COG3916",0,2,0,0,0,0
"COG3917",40,38,45,33,35,36
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,3,0,2
"COG3920",1,3,10,6,19,2
"COG3921",0,1,1,1,0,1
"COG3923",0,0,0,0,0,1
"COG3926",0,1,3,3,2,2
"COG3930",4,0,2,3,3,7
"COG3931",2,7,3,3,7,1
"COG3932",0,1,1,0,1,1
"COG3934",3,0,1,2,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,2
"COG3938",15,17,11,12,14,17
"COG3940",0,15,0,1,4,0
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,1,1,4
"COG3944",0,0,1,1,0,0
"COG3945",5,0,0,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,2,3,1,2,6
"COG3950",0,1,0,0,0,2
"COG3951",3,3,0,0,7,5
"COG3952",2,0,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,2,17,12,14,9
"COG3955",0,0,0,0,0,0
"COG3956",3,0,7,5,2,0
"COG3957",2,1,0,1,0,2
"COG3958",29,23,11,26,19,26
"COG3959",30,30,21,29,21,22
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,3,4
"COG3962",34,36,40,39,25,53
"COG3963",1,1,3,1,0,4
"COG3964",6,0,3,1,0,4
"COG3965",0,0,0,1,1,1
"COG3967",1,0,2,2,0,0
"COG3968",2,18,7,0,3,15
"COG3969",0,1,0,2,0,0
"COG3970",0,0,10,3,2,1
"COG3971",18,21,20,20,18,34
"COG3972",0,0,1,0,1,0
"COG3973",8,0,2,3,2,2
"COG3975",11,7,6,11,12,21
"COG3976",0,0,0,0,0,0
"COG3977",0,6,0,0,0,6
"COG3978",0,0,0,0,0,5
"COG3979",41,3,25,37,16,24
"COG3980",10,1,3,2,11,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,11,12,8,8,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,0,3,6,8,6
"COG4083",3,0,1,1,1,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,6,8,11,10,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,0,16,5,11,5
"COG4095",2,5,10,7,4,2
"COG4096",8,10,10,9,14,21
"COG4097",1,0,1,1,0,2
"COG4099",13,4,7,7,12,14
"COG4100",4,0,26,17,20,0
"COG4101",4,1,2,5,2,0
"COG4102",28,41,27,25,15,20
"COG4103",7,10,3,4,9,9
"COG4104",1,0,1,0,0,1
"COG4105",42,58,46,49,61,44
"COG4106",1,0,1,2,1,1
"COG4107",3,0,0,4,0,0
"COG4108",10,43,39,25,36,40
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",0,1,0,0,1,0
"COG4117",2,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",8,34,20,15,22,26
"COG4122",33,12,40,30,28,26
"COG4123",12,23,2,4,3,10
"COG4124",0,0,1,0,1,1
"COG4125",0,0,0,0,0,1
"COG4126",5,6,6,2,0,4
"COG4127",1,0,0,1,0,0
"COG4128",0,0,1,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",3,0,0,0,0,0
"COG4132",0,0,1,0,0,1
"COG4133",12,14,6,16,16,14
"COG4134",1,4,0,2,3,9
"COG4135",1,6,0,1,2,7
"COG4136",0,1,1,1,1,3
"COG4137",4,5,3,2,7,15
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,6,11,7,14
"COG4145",8,6,8,13,7,7
"COG4146",50,66,33,36,40,58
"COG4147",89,72,66,78,69,83
"COG4148",4,11,5,0,3,13
"COG4149",4,13,7,1,5,13
"COG4150",0,1,0,0,0,1
"COG4152",9,12,3,5,10,10
"COG4154",3,6,3,8,5,6
"COG4158",1,1,3,0,0,1
"COG4160",11,18,15,8,18,12
"COG4161",0,0,0,0,0,0
"COG4166",59,54,52,53,33,54
"COG4167",0,0,1,0,3,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,7
"COG4171",0,0,0,0,2,4
"COG4172",30,40,20,25,34,32
"COG4174",11,11,8,22,7,13
"COG4175",61,66,44,65,64,57
"COG4176",105,89,88,90,121,108
"COG4177",133,97,106,128,124,80
"COG4178",10,8,36,9,27,1
"COG4181",12,21,13,11,13,15
"COG4185",0,0,0,1,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",16,12,24,21,20,6
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,30,0,0,4,16
"COG4193",0,0,0,0,0,1
"COG4195",2,1,0,1,1,0
"COG4196",0,0,2,2,3,4
"COG4198",32,11,21,21,25,15
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,106,38,40,57,71
"COG4208",0,0,0,1,1,0
"COG4209",0,0,1,1,1,0
"COG4213",1,10,0,0,0,1
"COG4214",1,9,1,0,2,1
"COG4215",17,28,21,16,18,12
"COG4219",0,1,1,1,4,11
"COG4220",0,0,0,0,0,0
"COG4221",26,12,21,30,22,27
"COG4222",0,1,1,6,0,11
"COG4223",0,8,0,0,1,2
"COG4225",1,3,5,2,5,1
"COG4226",0,0,0,0,0,0
"COG4227",3,2,1,2,5,6
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,1,0,3
"COG4230",22,73,15,22,27,60
"COG4231",33,28,25,21,31,33
"COG4232",56,87,54,59,57,88
"COG4233",32,24,22,23,25,18
"COG4235",6,15,7,4,4,13
"COG4239",11,11,8,7,8,9
"COG4240",26,18,42,26,50,27
"COG4241",2,0,13,6,7,0
"COG4242",1,1,1,4,0,6
"COG4243",2,0,10,9,8,1
"COG4244",1,0,15,1,11,0
"COG4245",0,0,0,0,1,0
"COG4246",1,1,2,4,1,0
"COG4247",6,2,15,15,8,13
"COG4248",0,0,0,1,0,0
"COG4249",8,8,17,14,8,5
"COG4251",1,7,14,6,10,14
"COG4252",26,44,37,25,33,26
"COG4253",0,1,1,0,1,0
"COG4254",8,2,4,7,5,0
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",23,0,0,6,0,3
"COG4258",0,0,0,1,0,4
"COG4259",0,1,0,0,0,2
"COG4260",0,1,4,0,2,1
"COG4261",0,0,2,0,0,1
"COG4262",0,3,0,0,0,6
"COG4263",0,1,1,0,2,4
"COG4264",0,0,0,2,2,13
"COG4266",28,6,11,18,16,13
"COG4267",0,0,0,0,0,0
"COG4268",0,1,1,1,1,3
"COG4269",1,2,6,2,4,7
"COG4270",7,4,3,11,5,7
"COG4271",0,0,0,0,1,3
"COG4273",0,0,0,0,0,1
"COG4274",6,7,14,6,15,5
"COG4275",0,0,0,0,2,0
"COG4276",18,8,12,8,14,0
"COG4277",0,0,2,2,1,2
"COG4278",1,0,1,2,0,0
"COG4279",1,0,0,0,1,2
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,2,0,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,2,2,2,1
"COG4285",0,0,1,0,0,0
"COG4286",1,12,1,0,0,2
"COG4287",4,0,6,4,2,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,1,0
"COG4294",14,6,4,3,5,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",13,7,10,17,8,22
"COG4300",0,0,0,0,0,0
"COG4301",6,3,13,6,8,3
"COG4302",0,1,2,1,0,1
"COG4303",0,0,1,1,2,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,1,1,2
"COG4308",1,1,1,0,2,1
"COG4310",6,4,15,15,13,6
"COG4311",14,21,17,7,13,16
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",2,1,1,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,0
"COG4319",0,0,1,2,1,0
"COG4320",0,0,0,3,4,0
"COG4321",1,3,1,1,3,1
"COG4322",0,0,0,0,2,0
"COG4323",6,4,3,3,2,6
"COG4324",3,0,0,2,4,1
"COG4325",0,0,1,0,1,8
"COG4326",0,0,0,0,1,4
"COG4327",11,13,13,14,13,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,12,11,10,7,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,8,5,3,3,3
"COG4337",14,0,6,14,11,5
"COG4338",0,0,1,0,0,2
"COG4339",1,0,2,1,0,1
"COG4340",0,0,0,2,0,4
"COG4341",37,12,20,29,26,20
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",4,0,0,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",3,0,12,7,7,0
"COG4362",0,0,0,0,0,0
"COG4365",10,32,8,11,7,20
"COG4370",7,0,31,30,14,2
"COG4371",1,0,9,1,2,2
"COG4372",3,0,9,10,5,1
"COG4373",0,0,0,2,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,4,0,1,1,0
"COG4392",0,3,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",30,19,20,18,18,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",4,0,2,4,2,8
"COG4399",0,1,0,0,1,0
"COG4401",1,0,11,1,6,0
"COG4402",1,0,1,0,0,0
"COG4403",0,0,2,2,0,1
"COG4405",0,1,1,1,0,2
"COG4409",6,1,7,2,2,8
"COG4412",38,5,26,45,28,8
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",15,6,10,13,11,8
"COG4422",1,0,0,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,1,0,0
"COG4427",0,1,0,0,0,1
"COG4430",0,0,0,0,0,1
"COG4445",4,10,12,4,6,12
"COG4446",2,0,7,7,8,1
"COG4447",5,14,19,10,22,13
"COG4448",25,10,28,38,25,4
"COG4449",0,0,0,0,0,0
"COG4451",7,7,10,7,8,0
"COG4452",0,2,3,0,1,2
"COG4453",0,0,0,0,0,0
"COG4454",9,1,16,3,11,6
"COG4455",0,0,0,0,0,9
"COG4456",0,0,0,0,0,0
"COG4457",1,3,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,2,1,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,18,22,16,26,3
"COG4496",0,3,1,0,0,2
"COG4502",0,0,0,0,1,0
"COG4517",3,14,4,6,5,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,1,1
"COG4520",1,0,0,0,0,1
"COG4521",19,33,19,25,28,34
"COG4525",18,21,15,15,11,13
"COG4529",3,0,2,3,1,0
"COG4530",0,0,0,0,0,2
"COG4531",32,7,30,33,29,28
"COG4533",0,0,0,0,0,6
"COG4535",9,11,13,7,10,19
"COG4536",17,39,19,26,22,39
"COG4538",0,0,0,0,0,4
"COG4539",2,1,2,0,2,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,2,0,0,1
"COG4547",83,57,66,78,61,65
"COG4548",2,9,5,5,3,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,2
"COG4552",0,0,2,2,0,0
"COG4553",1,2,0,1,4,3
"COG4555",4,10,18,7,8,8
"COG4558",0,4,11,0,13,6
"COG4559",1,11,9,1,8,2
"COG4564",0,5,3,4,5,3
"COG4565",0,0,0,0,0,1
"COG4566",0,0,1,4,2,2
"COG4567",22,16,17,18,28,16
"COG4568",0,0,0,0,0,0
"COG4569",1,3,1,1,1,1
"COG4570",1,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,10,2,7,1
"COG4578",0,0,0,0,0,0
"COG4579",4,20,4,3,3,16
"COG4580",0,0,0,0,1,6
"COG4581",26,2,52,41,34,5
"COG4582",2,0,0,2,2,1
"COG4583",25,18,9,12,13,13
"COG4584",1,22,6,6,49,36
"COG4585",0,6,6,5,14,16
"COG4586",9,0,18,12,15,1
"COG4587",2,0,9,10,6,0
"COG4588",0,0,0,0,0,0
"COG4589",1,1,2,0,0,4
"COG4590",4,0,2,2,3,18
"COG4591",95,117,88,88,94,100
"COG4592",0,0,0,0,0,0
"COG4594",0,9,0,0,0,1
"COG4597",55,38,64,63,51,27
"COG4598",0,6,2,2,1,7
"COG4603",41,36,38,43,39,26
"COG4604",0,0,1,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,1,0,0
"COG4608",31,30,22,25,15,23
"COG4615",0,0,0,1,0,1
"COG4618",0,1,1,0,1,2
"COG4619",0,0,0,1,1,0
"COG4623",6,12,6,10,12,23
"COG4624",0,0,0,0,0,0
"COG4625",2,2,2,7,1,1
"COG4626",0,1,1,0,0,5
"COG4627",2,2,1,1,0,2
"COG4628",0,5,1,0,1,5
"COG4630",42,21,16,26,46,21
"COG4631",57,31,34,37,72,23
"COG4632",0,0,5,3,1,0
"COG4633",0,0,0,0,3,6
"COG4634",0,1,0,1,1,0
"COG4635",2,25,10,4,22,4
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,0,1,0
"COG4638",172,106,124,135,135,131
"COG4639",0,0,1,0,0,0
"COG4641",3,1,3,3,1,0
"COG4642",32,80,44,22,17,22
"COG4643",0,2,1,1,5,5
"COG4644",1,5,9,5,66,9
"COG4645",0,0,1,0,0,0
"COG4646",1,0,5,2,2,9
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",0,0,4,3,3,4
"COG4650",0,0,0,0,1,1
"COG4651",1,0,2,4,5,14
"COG4653",0,1,0,1,1,1
"COG4654",0,0,0,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",1,17,0,0,4,15
"COG4657",0,4,0,0,2,9
"COG4658",0,9,0,1,1,5
"COG4659",0,3,1,0,0,7
"COG4660",0,8,0,0,4,4
"COG4662",7,14,4,6,6,3
"COG4663",110,119,92,99,91,79
"COG4664",146,135,96,111,133,110
"COG4665",65,48,44,53,35,32
"COG4666",72,78,53,67,71,58
"COG4667",1,1,3,1,4,14
"COG4668",1,0,3,5,1,3
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,1,1,0
"COG4671",0,0,0,3,0,0
"COG4672",0,0,0,4,1,3
"COG4674",3,3,9,9,9,1
"COG4675",0,0,2,2,1,10
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,0,19,2
"COG4678",0,0,0,2,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,11,0,0,2,5
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,3
"COG4689",0,0,1,0,0,1
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",15,0,4,1,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,1,1
"COG4695",1,2,3,2,6,8
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,5
"COG4702",0,0,0,0,0,0
"COG4704",8,6,5,0,7,9
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,2
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,1,0,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,1,0,2,3
"COG4724",0,0,0,0,0,0
"COG4725",4,1,3,2,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",4,11,2,6,1,0
"COG4733",6,3,11,7,4,7
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,1
"COG4738",0,0,0,1,0,0
"COG4741",0,0,1,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,3,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,4,1,0,1
"COG4748",0,5,0,2,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,2,0,0
"COG4753",0,1,4,2,12,24
"COG4754",0,0,0,0,0,0
"COG4757",0,2,1,1,6,0
"COG4759",0,0,1,0,1,0
"COG4760",21,23,9,25,21,8
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,25,17,22,34,26
"COG4765",13,10,14,7,9,9
"COG4766",1,0,1,0,6,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,2
"COG4770",69,109,51,66,88,54
"COG4771",67,135,62,66,75,108
"COG4772",28,120,41,23,56,83
"COG4773",0,1,0,2,9,22
"COG4774",23,2,17,18,17,11
"COG4775",130,136,151,130,143,150
"COG4776",0,0,0,0,0,1
"COG4778",2,1,0,1,1,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,1,3
"COG4783",29,40,17,22,18,32
"COG4784",9,15,6,3,6,6
"COG4785",0,0,0,0,0,8
"COG4786",7,8,5,7,8,15
"COG4787",5,5,3,4,7,12
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,4,2,1,3,4
"COG4796",25,25,28,26,36,20
"COG4797",0,0,0,0,0,0
"COG4798",12,11,9,7,15,17
"COG4799",145,134,118,119,105,79
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,3,3
"COG4805",48,100,37,32,63,87
"COG4806",0,0,0,0,0,1
"COG4807",0,4,0,1,5,7
"COG4809",0,0,0,0,0,0
"COG4813",4,0,1,1,0,0
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4821",4,0,1,4,2,2
"COG4823",0,0,0,0,2,3
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,1,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,4,0,0,0,1
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,5,2,6,3,1
"COG4845",0,6,0,0,0,7
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",0,1,1,1,0,0
"COG4852",3,3,4,2,1,2
"COG4856",0,0,1,0,0,0
"COG4857",7,3,3,4,2,11
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,0,0
"COG4861",0,0,0,0,4,0
"COG4864",9,1,10,6,10,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,1,0,0
"COG4867",7,12,5,9,5,16
"COG4869",1,0,0,0,0,0
"COG4870",6,13,8,2,4,4
"COG4872",0,0,1,1,0,0
"COG4874",9,18,7,8,13,14
"COG4875",2,0,1,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",18,3,10,17,13,4
"COG4886",41,18,42,35,17,25
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,8,19,9,18,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,1
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,2,1,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,1,0,0,0,1
"COG4911",0,0,1,2,0,0
"COG4912",1,0,3,2,2,0
"COG4913",0,0,0,2,3,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,1,0
"COG4923",1,0,2,1,3,2
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
