"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3757",0,1,1,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,1,6,3,0,3
"COG3761",8,9,7,6,0,9
"COG3762",0,1,0,1,1,1
"COG3764",1,6,3,0,12,3
"COG3765",0,4,0,0,0,1
"COG3766",2,0,1,3,8,0
"COG3768",0,0,0,1,17,0
"COG3769",22,4,29,3,15,5
"COG3770",3,0,0,1,0,2
"COG3771",0,0,0,0,1,0
"COG3772",2,0,3,1,1,1
"COG3773",8,5,15,5,4,5
"COG3774",7,3,4,1,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",4,2,8,4,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,0,1,2
"COG3782",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",17,8,12,13,0,13
"COG3786",19,5,5,11,2,10
"COG3787",0,0,0,1,0,0
"COG3788",3,0,2,0,13,4
"COG3789",0,1,0,1,9,0
"COG3791",44,24,29,31,23,33
"COG3793",0,1,0,0,0,0
"COG3794",17,22,41,21,4,37
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,1,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",57,30,20,19,1,37
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,3,1,0
"COG3803",9,4,11,11,4,6
"COG3804",0,5,0,2,0,1
"COG3805",0,0,0,0,0,0
"COG3806",12,1,6,3,26,3
"COG3807",17,10,11,9,1,20
"COG3808",121,168,136,135,15,170
"COG3809",0,0,0,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,2,0,1,4
"COG3813",0,0,0,0,6,0
"COG3814",8,2,3,0,0,1
"COG3815",0,1,0,3,0,4
"COG3816",10,1,10,2,9,1
"COG3817",0,0,0,0,0,0
"COG3818",4,1,13,1,1,15
"COG3819",0,0,0,0,0,0
"COG3820",28,16,22,11,0,24
"COG3821",1,1,0,0,0,0
"COG3822",1,0,1,0,0,1
"COG3823",5,7,7,8,3,12
"COG3824",0,5,0,0,0,0
"COG3825",16,6,20,17,19,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",11,5,14,7,1,0
"COG3829",1,2,0,5,26,1
"COG3830",5,10,1,6,1,1
"COG3831",0,2,0,0,0,0
"COG3832",0,0,0,0,3,1
"COG3833",0,0,2,1,1,8
"COG3835",0,0,0,0,2,2
"COG3836",26,39,36,42,15,34
"COG3837",0,6,0,2,1,0
"COG3838",0,0,0,0,1,0
"COG3839",147,78,96,104,12,108
"COG3840",4,2,1,0,1,1
"COG3842",128,116,130,133,26,121
"COG3843",0,4,0,1,2,0
"COG3844",4,18,11,32,30,20
"COG3845",36,62,50,71,6,36
"COG3846",0,0,1,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",2,4,1,3,22,0
"COG3851",0,1,0,0,6,0
"COG3852",26,14,17,9,32,11
"COG3853",1,0,0,0,3,0
"COG3854",4,1,0,4,2,2
"COG3855",0,0,0,0,0,0
"COG3857",0,6,0,1,0,1
"COG3858",3,25,3,7,0,6
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,9,17,3,3,11
"COG3865",0,0,0,0,1,1
"COG3866",0,0,0,0,3,0
"COG3867",0,0,0,0,0,2
"COG3868",0,0,0,0,7,0
"COG3869",2,4,2,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,1,0,0
"COG3872",1,22,5,15,2,9
"COG3874",0,3,0,0,0,0
"COG3875",1,11,1,21,2,1
"COG3876",3,40,9,31,28,14
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,0,3,1,0
"COG3882",5,26,6,36,0,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",1,6,1,2,14,0
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,19,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,4,12,5,1,7
"COG3893",10,5,7,2,0,3
"COG3894",10,62,4,33,2,6
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",1,0,1,0,1,2
"COG3898",14,0,6,1,2,9
"COG3899",0,10,1,3,2,1
"COG3900",0,0,0,0,0,0
"COG3901",2,1,0,5,40,0
"COG3903",0,1,0,1,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,1,0,6,0,0
"COG3908",4,2,6,6,0,9
"COG3909",6,1,6,0,0,5
"COG3910",0,0,0,0,0,0
"COG3911",3,0,1,1,0,1
"COG3913",0,0,0,0,0,0
"COG3914",36,49,46,28,2,33
"COG3915",0,0,0,1,0,0
"COG3916",2,0,0,0,0,0
"COG3917",67,27,45,24,2,34
"COG3918",0,0,0,0,0,0
"COG3919",1,2,1,1,4,1
"COG3920",1,17,0,9,4,1
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3926",5,1,6,3,12,3
"COG3930",1,0,1,4,0,4
"COG3931",6,5,5,5,0,4
"COG3932",0,1,0,0,9,0
"COG3934",0,0,0,3,0,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,24,8,22,3,11
"COG3940",0,0,0,5,50,1
"COG3941",2,0,3,0,1,0
"COG3942",0,1,0,0,1,0
"COG3943",1,1,0,1,7,0
"COG3944",0,0,0,0,0,0
"COG3945",0,14,0,15,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,13,0,11,0,3
"COG3950",0,0,0,0,26,0
"COG3951",4,1,2,1,14,1
"COG3952",2,3,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",13,3,25,5,27,7
"COG3955",0,0,0,0,0,0
"COG3956",1,14,6,8,0,13
"COG3957",6,4,0,1,3,0
"COG3958",19,36,12,35,5,32
"COG3959",12,27,19,30,3,14
"COG3960",0,0,0,0,1,0
"COG3961",0,9,0,0,14,0
"COG3962",42,24,35,19,0,27
"COG3963",0,3,0,2,1,0
"COG3964",3,5,1,7,2,3
"COG3965",0,0,0,0,11,0
"COG3967",0,0,0,0,0,0
"COG3968",3,4,0,0,2,1
"COG3969",0,1,1,0,0,0
"COG3970",6,2,5,1,3,3
"COG3971",54,11,21,17,39,32
"COG3972",0,0,0,0,27,0
"COG3973",1,19,0,17,0,0
"COG3975",7,18,3,7,29,5
"COG3976",0,0,0,0,0,0
"COG3977",1,7,2,7,1,0
"COG3978",0,0,0,0,0,0
"COG3979",7,15,21,19,33,44
"COG3980",4,14,6,11,22,5
"COG3981",0,1,0,0,8,0
"COG4006",0,0,0,1,0,0
"COG4012",0,5,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",6,16,9,10,2,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,15,0,0
"COG4063",0,0,0,1,0,0
"COG4067",6,2,6,3,14,8
"COG4083",0,0,2,5,0,6
"COG4085",0,2,0,3,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,6,20,8,2,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,13,24,8,1,1
"COG4095",4,1,7,1,0,1
"COG4096",4,12,11,7,86,21
"COG4097",0,0,0,0,2,0
"COG4099",7,10,2,19,14,11
"COG4100",7,0,28,0,0,2
"COG4101",1,1,3,4,0,1
"COG4102",31,14,19,36,4,11
"COG4103",5,4,9,5,19,12
"COG4104",1,0,0,1,0,1
"COG4105",63,39,35,36,26,50
"COG4106",2,1,0,2,1,0
"COG4107",23,0,0,0,0,0
"COG4108",19,8,55,17,34,9
"COG4110",0,1,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,2,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,2,0,1,0,0
"COG4121",19,0,40,6,40,13
"COG4122",35,9,21,27,0,22
"COG4123",9,4,8,1,16,3
"COG4124",0,0,0,5,0,2
"COG4125",0,0,0,0,2,0
"COG4126",6,9,6,12,0,0
"COG4127",0,0,2,3,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,2
"COG4132",0,0,0,0,0,0
"COG4133",16,4,16,7,14,16
"COG4134",14,0,5,1,9,2
"COG4135",16,0,3,1,8,2
"COG4136",3,0,1,1,4,0
"COG4137",6,4,2,6,15,2
"COG4138",0,0,0,0,9,0
"COG4139",0,0,0,0,1,0
"COG4143",8,15,13,8,1,13
"COG4145",6,13,3,8,7,3
"COG4146",33,69,29,49,96,56
"COG4147",66,15,58,36,45,95
"COG4148",6,8,3,6,36,2
"COG4149",5,7,5,7,19,4
"COG4150",0,0,1,0,0,0
"COG4152",1,5,0,1,0,7
"COG4154",5,1,1,6,0,5
"COG4158",0,1,1,1,0,2
"COG4160",15,12,12,12,3,15
"COG4161",0,0,0,0,1,0
"COG4166",42,47,51,74,17,40
"COG4167",0,0,0,0,17,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,23,0
"COG4171",0,1,0,0,17,0
"COG4172",47,15,46,20,4,40
"COG4174",13,16,9,13,4,14
"COG4175",48,26,22,77,7,45
"COG4176",105,80,62,112,7,83
"COG4177",130,172,131,141,33,111
"COG4178",12,0,51,0,1,10
"COG4181",20,6,17,11,13,15
"COG4185",0,0,0,0,4,0
"COG4186",1,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",12,21,40,20,13,32
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",8,5,2,3,6,2
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,2,0,0
"COG4196",2,1,0,1,16,1
"COG4198",12,46,12,38,3,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,54,36,63,75,51
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,0,1
"COG4213",0,0,3,1,1,0
"COG4214",0,0,1,0,0,0
"COG4215",17,5,14,14,0,10
"COG4219",0,3,0,0,27,0
"COG4220",0,0,0,0,0,1
"COG4221",13,9,17,38,45,15
"COG4222",4,0,1,1,48,0
"COG4223",0,1,5,0,0,1
"COG4225",3,1,0,4,25,1
"COG4226",0,0,0,0,0,0
"COG4227",0,5,4,2,6,13
"COG4228",0,0,0,0,0,0
"COG4229",3,0,1,0,0,0
"COG4230",23,31,28,23,100,39
"COG4231",37,85,27,45,5,34
"COG4232",41,40,46,47,59,60
"COG4233",30,16,31,8,3,38
"COG4235",14,6,7,7,29,3
"COG4239",11,17,17,14,6,12
"COG4240",33,6,31,8,9,23
"COG4241",6,0,7,0,0,1
"COG4242",0,15,0,7,6,0
"COG4243",8,3,20,0,0,7
"COG4244",5,0,25,2,4,8
"COG4245",0,2,1,0,0,0
"COG4246",2,0,1,0,1,0
"COG4247",7,2,2,3,50,13
"COG4248",0,1,0,0,0,0
"COG4249",8,57,9,16,7,16
"COG4251",0,5,1,8,69,0
"COG4252",44,59,44,33,5,65
"COG4253",0,0,1,0,0,0
"COG4254",0,10,5,1,1,6
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,7,1,50,1,0
"COG4258",0,5,0,3,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,4,0,0,0
"COG4261",0,5,0,1,1,0
"COG4262",0,4,0,5,2,0
"COG4263",0,2,1,1,1,1
"COG4264",1,0,0,0,8,0
"COG4266",10,24,11,14,3,16
"COG4267",0,0,0,0,0,0
"COG4268",1,3,0,3,20,0
"COG4269",5,3,1,13,4,2
"COG4270",2,0,8,4,0,10
"COG4271",0,0,0,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",10,6,13,6,1,14
"COG4275",0,0,0,1,9,1
"COG4276",6,5,7,8,0,23
"COG4277",0,2,0,2,12,0
"COG4278",0,0,1,0,0,3
"COG4279",1,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,8,0,2
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,6,3,4,1,1
"COG4285",0,1,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,10,0,11,1,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,5,0
"COG4293",1,0,0,5,2,0
"COG4294",4,0,3,0,1,5
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",1,17,6,10,25,19
"COG4300",0,0,0,0,0,0
"COG4301",27,9,6,20,0,1
"COG4302",0,1,0,0,18,0
"COG4303",0,0,0,2,22,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,1,14,0
"COG4308",0,2,0,3,0,1
"COG4310",6,20,9,20,3,7
"COG4311",24,8,9,15,0,17
"COG4312",0,1,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,0,0,0
"COG4319",0,0,0,0,5,2
"COG4320",1,0,1,1,18,2
"COG4321",2,1,0,0,6,1
"COG4322",0,0,0,0,0,1
"COG4323",3,1,0,0,8,1
"COG4324",1,6,0,15,2,1
"COG4325",1,4,0,4,27,0
"COG4326",0,0,0,0,0,0
"COG4327",10,1,8,7,6,11
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,2,17,3,1,1
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",8,2,1,6,0,3
"COG4337",11,0,4,1,15,12
"COG4338",0,0,3,0,1,3
"COG4339",0,1,0,0,0,0
"COG4340",0,0,0,0,2,1
"COG4341",37,16,18,29,1,36
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,1,0,0
"COG4360",5,0,15,0,0,3
"COG4362",1,0,0,0,0,0
"COG4365",2,0,5,2,0,13
"COG4370",10,0,51,0,1,4
"COG4371",2,0,0,0,1,0
"COG4372",3,0,16,0,0,5
"COG4373",0,0,0,0,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,2,0
"COG4383",1,1,0,1,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,2,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,3,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,14,11,9,1,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,5,0
"COG4398",3,7,6,13,2,0
"COG4399",1,0,0,3,17,0
"COG4401",2,1,9,0,0,4
"COG4402",0,0,0,0,1,0
"COG4403",1,4,2,0,1,0
"COG4405",3,2,0,0,1,0
"COG4409",4,1,7,7,3,2
"COG4412",1,86,17,34,6,28
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",12,12,11,14,1,9
"COG4422",0,4,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,5,0
"COG4425",0,0,1,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,1,0,0
"COG4445",10,0,27,2,15,3
"COG4446",6,1,27,2,0,6
"COG4447",10,2,28,5,42,14
"COG4448",14,19,27,18,2,25
"COG4449",0,0,0,0,0,0
"COG4451",6,0,15,1,0,3
"COG4452",0,0,1,2,1,0
"COG4453",0,0,0,0,2,0
"COG4454",3,1,4,2,0,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,3,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,5,2,1,5,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,6,28,1,0,9
"COG4496",3,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",0,1,5,4,6,3
"COG4519",0,0,0,0,5,0
"COG4520",1,3,2,3,0,2
"COG4521",25,15,23,20,1,22
"COG4525",34,24,18,12,0,11
"COG4529",1,0,1,0,0,1
"COG4530",4,0,0,0,0,0
"COG4531",19,9,22,7,3,23
"COG4533",0,0,0,0,3,0
"COG4535",12,7,15,15,19,17
"COG4536",43,18,46,11,23,29
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,6,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,2,0,0
"COG4547",82,44,75,31,1,72
"COG4548",3,18,1,25,3,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,4,0
"COG4552",0,0,1,3,0,0
"COG4553",5,1,3,0,11,0
"COG4555",8,12,6,11,14,8
"COG4558",1,1,8,0,6,35
"COG4559",0,0,19,0,0,27
"COG4564",1,0,1,1,5,1
"COG4565",0,1,0,3,1,0
"COG4566",0,0,0,1,0,0
"COG4567",22,10,13,5,11,18
"COG4568",0,0,0,0,3,0
"COG4569",3,1,0,1,31,2
"COG4570",0,1,0,2,1,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",3,4,12,1,0,5
"COG4579",7,8,0,27,46,0
"COG4580",0,0,0,0,1,0
"COG4581",40,19,73,9,3,23
"COG4582",0,0,0,2,12,1
"COG4583",29,13,14,14,1,10
"COG4584",1,95,0,9,464,3
"COG4585",3,26,4,10,88,8
"COG4586",6,4,22,3,1,5
"COG4587",3,2,20,1,0,12
"COG4588",0,0,0,0,0,0
"COG4589",2,1,3,0,1,1
"COG4590",1,2,1,4,40,1
"COG4591",73,154,65,130,47,113
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,47,38,36,2,47
"COG4598",7,5,1,11,2,1
"COG4603",24,48,36,44,6,27
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",27,58,15,81,5,20
"COG4615",0,1,0,0,3,1
"COG4618",4,1,1,0,2,0
"COG4619",0,4,2,0,0,0
"COG4623",10,3,3,9,36,6
"COG4624",0,3,0,0,0,0
"COG4625",7,4,5,1,2,1
"COG4626",3,1,0,0,1,0
"COG4627",5,3,5,0,1,4
"COG4628",0,0,0,0,6,1
"COG4630",17,39,18,30,36,24
"COG4631",33,56,46,62,47,38
"COG4632",0,3,2,3,0,3
"COG4633",0,2,1,1,8,0
"COG4634",0,0,0,0,0,1
"COG4635",6,0,27,0,0,33
"COG4636",0,0,0,0,0,2
"COG4637",1,1,0,1,2,0
"COG4638",107,61,95,203,32,94
"COG4639",0,0,3,0,1,1
"COG4641",0,4,0,0,16,2
"COG4642",20,112,21,171,2,27
"COG4643",3,11,11,4,33,2
"COG4644",1,4,5,14,367,4
"COG4645",0,0,0,0,2,0
"COG4646",0,1,0,0,25,2
"COG4647",0,3,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,1,1,0,0,2
"COG4650",0,0,0,0,1,1
"COG4651",6,1,2,2,40,0
"COG4653",1,0,0,1,9,1
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,16,1,11,51,0
"COG4657",0,2,1,5,22,0
"COG4658",3,18,1,3,29,1
"COG4659",3,5,0,5,10,1
"COG4660",1,5,1,7,16,0
"COG4662",12,2,4,12,2,6
"COG4663",116,101,79,93,12,97
"COG4664",167,154,111,121,17,134
"COG4665",60,56,31,64,5,51
"COG4666",65,72,36,60,22,36
"COG4667",0,1,4,1,30,3
"COG4668",0,0,2,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",2,2,2,2,2,1
"COG4671",0,2,0,0,1,0
"COG4672",1,0,4,0,1,5
"COG4674",13,12,20,10,4,2
"COG4675",8,0,2,1,3,0
"COG4676",0,2,0,0,1,0
"COG4677",0,0,1,3,70,0
"COG4678",3,0,0,0,1,0
"COG4679",0,2,0,0,1,0
"COG4680",0,0,0,0,3,0
"COG4681",0,0,0,0,19,0
"COG4682",0,0,0,0,9,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,15,0
"COG4689",0,0,1,0,0,0
"COG4690",0,1,0,3,0,0
"COG4691",1,0,0,0,0,0
"COG4692",1,3,0,2,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,6,0
"COG4695",9,4,10,2,18,5
"COG4696",2,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,1,2,1,4
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",0,1,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,5,0,4,2,0
"COG4718",0,0,3,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,5,0,0,0
"COG4724",0,1,0,2,0,0
"COG4725",3,2,1,0,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,6,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,5,3,0,3
"COG4733",4,1,42,2,13,16
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,1,1,0
"COG4736",0,1,0,0,1,0
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,4,0,0
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,1,0,5,3,3
"COG4746",0,0,0,0,0,0
"COG4747",0,2,3,1,0,0
"COG4748",1,1,0,0,1,3
"COG4750",0,3,0,2,0,0
"COG4752",0,2,0,1,0,0
"COG4753",2,7,0,5,69,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,23,0
"COG4759",0,3,0,4,2,0
"COG4760",17,14,18,18,5,21
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",29,19,27,17,13,30
"COG4765",17,11,10,9,0,10
"COG4766",1,8,0,12,0,2
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,2,0,0
"COG4770",24,28,53,84,58,66
"COG4771",32,140,40,48,90,127
"COG4772",28,15,23,20,81,61
"COG4773",1,1,0,4,48,0
"COG4774",21,2,44,6,87,23
"COG4775",158,180,165,108,56,164
"COG4776",0,0,0,0,0,0
"COG4778",16,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,3,0
"COG4783",34,27,23,17,26,35
"COG4784",9,7,7,7,3,7
"COG4785",0,0,0,0,13,0
"COG4786",26,12,10,11,30,5
"COG4787",12,0,8,0,34,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,4,29,0
"COG4796",18,40,40,33,45,41
"COG4797",0,1,0,0,0,0
"COG4798",12,16,9,19,14,6
"COG4799",70,91,119,148,47,138
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,8,0
"COG4805",30,61,41,52,137,76
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,1,15,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",3,1,0,0,0,0
"COG4821",3,0,2,3,0,2
"COG4823",0,0,0,0,3,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,2,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,0,0,4,0,0
"COG4832",0,13,0,3,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,3,0,0,2
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,9,0
"COG4850",0,0,0,0,0,1
"COG4852",1,0,3,1,3,1
"COG4856",0,0,0,0,0,0
"COG4857",10,1,3,1,1,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,17,0
"COG4864",4,13,3,8,0,14
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,7,1,9,1,2
"COG4869",0,0,0,1,1,0
"COG4870",3,0,1,0,21,7
"COG4872",0,0,0,0,0,0
"COG4874",7,1,12,6,20,16
"COG4875",1,0,0,10,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,1,1,0
"COG4880",3,10,5,15,30,15
"COG4886",20,48,23,70,15,25
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,10,20,1,4,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,4,1
"COG4906",0,0,0,0,0,0
"COG4907",0,4,0,6,0,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,3,1,2
"COG4912",0,12,0,13,0,2
"COG4913",1,0,1,0,31,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,5,0
"COG4923",0,0,1,0,7,0
"COG4924",0,0,0,1,12,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,2,0
"COG4928",1,8,1,3,4,8
"COG4929",0,0,1,0,0,0
"COG4930",0,2,1,1,36,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
