"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG3760",5,6,0,3,6,3
"COG3761",6,7,3,10,8,5
"COG3762",0,1,1,1,0,5
"COG3764",7,0,6,8,8,1
"COG3765",2,0,1,0,2,0
"COG3766",1,1,0,0,0,2
"COG3768",0,2,0,0,0,4
"COG3769",13,1,1,10,5,5
"COG3770",3,2,0,1,2,2
"COG3771",0,0,0,0,0,0
"COG3772",3,2,93,1,4,48
"COG3773",3,1,120,10,8,39
"COG3774",3,0,26,3,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,1,10,9,3
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",0,1,3,0,1,3
"COG3782",0,0,1,1,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,1,0,0,5
"COG3785",14,13,5,12,15,1
"COG3786",11,9,9,17,15,4
"COG3787",0,1,0,0,0,0
"COG3788",5,0,1,3,4,3
"COG3789",0,0,1,0,0,0
"COG3791",24,48,11,31,42,38
"COG3793",0,0,0,0,0,0
"COG3794",35,18,277,36,33,15
"COG3795",0,0,0,0,0,5
"COG3797",0,0,0,0,0,4
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",26,25,14,19,27,26
"COG3801",0,0,0,0,0,2
"COG3802",0,3,1,1,0,10
"COG3803",15,4,6,14,10,11
"COG3804",5,3,0,1,1,1
"COG3805",0,0,0,0,0,0
"COG3806",9,1,4,5,5,10
"COG3807",18,3,5,15,14,4
"COG3808",143,132,43,128,159,22
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",1,2,0,4,1,6
"COG3813",0,0,0,0,0,1
"COG3814",1,1,0,0,5,8
"COG3815",0,2,1,0,3,0
"COG3816",11,4,2,5,11,6
"COG3817",0,0,0,0,0,1
"COG3818",11,3,5,9,12,1
"COG3819",0,0,0,0,0,2
"COG3820",22,9,9,18,29,8
"COG3821",0,0,1,0,0,6
"COG3822",1,1,0,0,1,7
"COG3823",10,5,5,7,11,3
"COG3824",0,1,0,1,0,3
"COG3825",25,19,6,21,30,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,3
"COG3828",3,10,4,8,5,8
"COG3829",1,4,0,1,0,12
"COG3830",1,5,0,2,1,14
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,1,25
"COG3833",4,1,1,7,5,3
"COG3835",0,0,0,0,0,2
"COG3836",16,77,5,42,34,26
"COG3837",1,1,1,2,0,6
"COG3838",0,1,0,0,0,7
"COG3839",105,78,48,106,114,105
"COG3840",1,0,0,3,1,0
"COG3842",131,140,47,143,153,71
"COG3843",0,4,2,1,0,48
"COG3844",20,28,3,12,16,5
"COG3845",41,53,14,53,54,35
"COG3846",0,4,0,0,0,35
"COG3847",0,0,0,0,0,1
"COG3848",0,0,0,0,1,0
"COG3850",0,0,0,1,1,11
"COG3851",0,0,1,0,0,8
"COG3852",15,12,8,16,19,49
"COG3853",1,3,0,0,0,7
"COG3854",3,9,2,21,4,0
"COG3855",0,0,0,1,0,0
"COG3857",0,1,0,1,0,0
"COG3858",4,13,3,4,4,0
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,3,112,8,13,80
"COG3865",0,0,1,0,0,10
"COG3866",2,0,0,0,1,0
"COG3867",1,3,0,1,0,1
"COG3868",0,2,2,0,0,9
"COG3869",0,0,0,3,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,8
"COG3872",7,11,2,4,3,0
"COG3874",0,0,0,0,0,0
"COG3875",2,26,0,3,0,0
"COG3876",17,20,5,15,12,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,1
"COG3882",2,37,2,6,4,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",3,1,0,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,39,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,8,7,8,9,5
"COG3893",10,3,7,10,9,36
"COG3894",20,32,3,10,8,1
"COG3895",0,0,0,0,0,3
"COG3896",1,0,0,0,0,0
"COG3897",0,0,0,1,0,5
"COG3898",5,3,1,4,7,10
"COG3899",2,10,3,1,0,7
"COG3900",0,1,0,0,0,0
"COG3901",6,12,1,7,2,15
"COG3903",0,2,0,0,0,0
"COG3904",0,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",0,2,1,0,2,3
"COG3908",6,5,0,2,6,3
"COG3909",6,0,2,3,2,2
"COG3910",0,0,0,0,0,0
"COG3911",4,1,3,0,1,13
"COG3913",0,0,1,0,0,1
"COG3914",36,25,13,38,39,18
"COG3915",0,0,1,0,0,4
"COG3916",0,2,0,0,0,2
"COG3917",40,26,13,33,54,16
"COG3918",0,0,0,0,0,2
"COG3919",0,0,0,1,0,1
"COG3920",5,24,4,8,3,73
"COG3921",1,2,0,0,1,10
"COG3923",0,0,0,0,0,0
"COG3926",0,0,85,1,6,22
"COG3930",0,4,0,1,4,7
"COG3931",3,4,0,5,3,14
"COG3932",0,2,0,2,1,13
"COG3934",3,2,0,0,1,0
"COG3935",0,0,15,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,4,0,0
"COG3938",8,9,0,10,10,14
"COG3940",0,2,0,0,0,0
"COG3941",0,0,51,0,0,9
"COG3942",0,0,0,0,0,6
"COG3943",0,3,0,0,0,10
"COG3944",0,0,0,0,0,0
"COG3945",3,14,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,3
"COG3949",2,3,1,1,1,2
"COG3950",0,1,3,0,0,0
"COG3951",2,1,8,3,0,11
"COG3952",2,2,1,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",9,1,1,17,14,4
"COG3955",0,0,0,0,0,0
"COG3956",5,8,4,6,2,0
"COG3957",0,2,3,3,1,33
"COG3958",30,45,53,21,30,7
"COG3959",35,34,56,20,21,9
"COG3960",0,0,2,0,0,1
"COG3961",0,0,0,0,0,2
"COG3962",41,24,18,36,29,12
"COG3963",0,1,0,1,0,5
"COG3964",5,14,2,8,4,6
"COG3965",0,0,0,0,0,9
"COG3967",0,0,0,0,0,0
"COG3968",1,2,0,2,2,3
"COG3969",0,0,42,0,0,4
"COG3970",0,4,0,6,7,9
"COG3971",23,22,3,19,23,18
"COG3972",0,0,0,0,0,0
"COG3973",2,16,2,0,0,0
"COG3975",6,8,8,17,5,21
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",22,20,29,22,27,9
"COG3980",6,9,0,3,5,9
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,20,6,9,7,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,20,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,7,4,5,0,26
"COG4083",2,1,0,2,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,17,9,18,21,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",8,3,1,10,12,10
"COG4095",4,0,0,3,5,1
"COG4096",6,7,5,10,17,23
"COG4097",1,0,1,0,2,5
"COG4099",4,15,4,7,6,8
"COG4100",9,0,1,14,3,0
"COG4101",2,5,1,2,1,1
"COG4102",25,43,102,29,17,10
"COG4103",6,4,3,7,7,8
"COG4104",0,0,7,0,2,0
"COG4105",46,44,12,41,40,21
"COG4106",0,2,0,0,0,1
"COG4107",0,1,0,1,0,3
"COG4108",23,5,5,29,27,50
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,1,1
"COG4115",0,1,1,0,0,1
"COG4117",0,5,0,2,0,8
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,6
"COG4121",16,5,8,27,21,22
"COG4122",23,37,11,19,30,4
"COG4123",5,3,1,9,3,10
"COG4124",0,1,0,1,1,2
"COG4125",0,0,0,0,0,5
"COG4126",7,11,4,5,2,3
"COG4127",0,1,0,1,1,0
"COG4128",0,0,0,0,0,3
"COG4130",0,1,0,1,0,0
"COG4132",0,0,0,0,0,1
"COG4133",25,14,5,12,16,15
"COG4134",4,1,0,3,4,6
"COG4135",1,3,0,2,4,8
"COG4136",0,1,0,0,1,3
"COG4137",9,1,2,3,1,8
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,20,3,14,9,3
"COG4145",7,8,0,1,2,4
"COG4146",46,36,17,36,55,6
"COG4147",65,21,29,75,76,37
"COG4148",4,17,0,8,3,13
"COG4149",6,10,2,2,3,7
"COG4150",0,1,1,0,0,17
"COG4152",10,4,0,4,4,15
"COG4154",3,5,1,6,1,0
"COG4158",1,1,0,1,4,7
"COG4160",15,20,4,11,23,6
"COG4161",0,0,0,0,0,0
"COG4166",69,56,9,47,57,67
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,2,0
"COG4171",0,0,0,0,0,2
"COG4172",23,19,5,35,42,42
"COG4174",11,12,1,10,17,20
"COG4175",73,80,18,43,66,21
"COG4176",102,126,30,87,88,20
"COG4177",111,131,57,123,130,181
"COG4178",17,0,4,37,17,9
"COG4181",16,14,4,6,16,17
"COG4185",0,0,0,0,0,6
"COG4186",0,0,0,0,1,3
"COG4187",0,0,0,0,0,1
"COG4188",27,24,4,36,18,8
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,1
"COG4191",2,7,1,0,0,50
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",1,4,1,0,1,27
"COG4198",24,26,3,16,14,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,61,39,32,45,55
"COG4208",0,0,1,0,0,16
"COG4209",0,0,0,1,0,7
"COG4213",1,0,1,3,1,10
"COG4214",1,0,0,1,2,12
"COG4215",22,18,4,19,12,11
"COG4219",1,1,0,0,1,14
"COG4220",0,0,2,0,0,0
"COG4221",18,37,4,25,18,20
"COG4222",0,1,0,0,1,11
"COG4223",4,1,0,0,4,3
"COG4225",2,9,1,1,0,1
"COG4226",0,1,0,0,0,1
"COG4227",1,6,100,2,0,79
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,3,0,4
"COG4230",48,22,10,27,27,50
"COG4231",32,46,11,23,25,39
"COG4232",64,51,18,58,55,53
"COG4233",42,14,4,29,24,23
"COG4235",6,5,2,11,12,31
"COG4239",11,17,4,9,14,15
"COG4240",30,27,7,30,38,6
"COG4241",7,0,0,9,3,0
"COG4242",0,3,0,2,1,0
"COG4243",10,0,0,19,6,0
"COG4244",1,0,0,7,10,2
"COG4245",0,0,0,0,0,0
"COG4246",1,4,0,1,1,7
"COG4247",10,6,0,4,4,12
"COG4248",1,1,0,1,1,0
"COG4249",6,16,4,16,14,22
"COG4251",1,14,5,0,1,32
"COG4252",28,25,146,41,38,108
"COG4253",0,0,8,0,0,3
"COG4254",2,1,8,1,2,7
"COG4255",1,1,0,0,0,6
"COG4256",0,0,0,0,0,0
"COG4257",4,49,1,0,0,1
"COG4258",0,2,1,0,0,7
"COG4259",0,0,0,0,0,0
"COG4260",0,2,1,2,1,3
"COG4261",0,1,2,0,0,4
"COG4262",0,4,1,0,1,4
"COG4263",0,0,1,1,0,11
"COG4264",0,0,0,0,0,4
"COG4266",13,24,7,21,17,10
"COG4267",0,1,0,0,0,4
"COG4268",2,0,0,2,1,4
"COG4269",1,3,1,0,1,3
"COG4270",13,1,1,7,5,1
"COG4271",0,2,0,1,0,2
"COG4273",0,0,0,0,0,2
"COG4274",4,6,4,8,9,0
"COG4275",0,0,1,0,0,8
"COG4276",9,9,1,8,12,0
"COG4277",0,5,1,0,0,6
"COG4278",0,0,0,1,3,0
"COG4279",1,0,0,9,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,6,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,1,3,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,1,1
"COG4287",10,10,3,8,3,1
"COG4288",1,0,0,0,0,0
"COG4289",0,3,0,0,0,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,3
"COG4293",1,4,0,0,2,0
"COG4294",4,0,168,10,14,89
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,5,2,7,11,4
"COG4300",0,0,0,0,0,0
"COG4301",9,26,1,3,3,20
"COG4302",1,0,0,0,0,5
"COG4303",1,0,1,0,0,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,2,2,0,0,7
"COG4308",1,2,0,1,0,0
"COG4310",9,21,2,4,6,1
"COG4311",9,14,5,18,9,4
"COG4312",0,0,0,0,0,3
"COG4313",0,0,1,0,0,1
"COG4314",0,0,0,0,0,1
"COG4315",0,0,0,0,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,5,0,0
"COG4319",0,2,0,1,0,2
"COG4320",0,0,0,0,0,2
"COG4321",1,0,0,0,0,2
"COG4322",0,0,0,2,1,2
"COG4323",2,2,6,2,4,7
"COG4324",1,12,1,0,2,12
"COG4325",0,8,0,0,0,33
"COG4326",0,0,0,0,0,0
"COG4327",12,1,4,6,15,3
"COG4328",0,0,0,3,0,2
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,2,0,7,7,6
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,1,0,2
"COG4336",3,3,1,4,2,7
"COG4337",8,1,4,12,7,0
"COG4338",0,0,0,0,1,0
"COG4339",0,2,2,0,0,0
"COG4340",0,0,1,2,0,1
"COG4341",30,38,7,28,35,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,14,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",8,0,4,14,3,0
"COG4362",0,0,0,2,2,0
"COG4365",12,5,6,8,8,0
"COG4370",10,0,4,27,28,0
"COG4371",5,1,0,9,1,0
"COG4372",14,0,0,12,1,0
"COG4373",1,1,3,0,0,2
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,4,0,0,5
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,3
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4389",0,0,2,0,0,3
"COG4390",0,1,0,0,0,0
"COG4391",0,2,0,0,1,2
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,4
"COG4395",25,14,11,22,26,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,2
"COG4398",4,14,3,10,2,4
"COG4399",0,1,0,1,0,2
"COG4401",6,1,2,2,2,0
"COG4402",0,1,0,0,0,6
"COG4403",0,0,0,0,0,9
"COG4405",0,2,0,0,0,1
"COG4409",3,4,1,8,4,0
"COG4412",15,24,3,21,23,2
"COG4413",0,1,0,1,0,0
"COG4420",1,0,0,0,0,1
"COG4421",8,16,150,10,18,7
"COG4422",0,1,2,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,6
"COG4427",1,2,0,0,0,5
"COG4430",0,5,0,0,1,7
"COG4445",9,5,2,10,7,4
"COG4446",5,6,1,11,8,1
"COG4447",6,5,1,20,16,14
"COG4448",20,16,6,27,36,8
"COG4449",0,0,0,0,0,0
"COG4451",4,2,3,7,6,0
"COG4452",0,1,1,2,0,10
"COG4453",0,0,0,0,0,2
"COG4454",5,2,1,10,11,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,0,1,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,6,1,22,15,0
"COG4496",1,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",2,3,1,8,6,10
"COG4519",0,0,0,0,0,1
"COG4520",0,1,1,0,3,8
"COG4521",11,23,2,12,22,1
"COG4525",22,25,4,22,18,1
"COG4529",1,1,0,3,1,1
"COG4530",0,0,1,1,0,7
"COG4531",26,8,14,23,28,19
"COG4533",0,0,0,0,0,0
"COG4535",10,12,5,14,7,9
"COG4536",24,5,9,23,35,43
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,2,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",0,3,0,1,1,7
"COG4547",69,37,30,64,85,30
"COG4548",7,15,11,0,3,2
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,2
"COG4552",2,3,0,0,1,0
"COG4553",2,0,2,1,0,18
"COG4555",4,17,6,4,9,2
"COG4558",1,0,0,14,19,7
"COG4559",3,1,0,14,22,6
"COG4564",0,1,2,0,1,9
"COG4565",0,1,1,0,0,2
"COG4566",0,2,4,1,0,16
"COG4567",25,13,13,18,21,11
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,5,1,4
"COG4570",0,0,11,1,1,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,2,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,1,1,11,7,0
"COG4579",8,13,3,6,0,11
"COG4580",0,0,0,0,0,0
"COG4581",35,16,11,52,38,1
"COG4582",2,1,3,0,0,4
"COG4583",17,7,1,17,23,0
"COG4584",3,13,9,2,0,87
"COG4585",0,14,7,5,2,36
"COG4586",8,4,2,12,6,0
"COG4587",3,0,2,10,10,0
"COG4588",0,0,1,0,0,2
"COG4589",2,0,1,0,0,0
"COG4590",0,0,1,4,1,3
"COG4591",100,119,26,84,80,46
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",44,32,22,56,45,16
"COG4598",1,6,0,3,0,12
"COG4603",54,27,18,56,45,28
"COG4604",0,0,0,0,0,4
"COG4605",0,1,0,0,0,1
"COG4606",0,0,0,0,0,6
"COG4607",0,1,0,0,0,4
"COG4608",27,91,12,21,18,47
"COG4615",0,0,0,0,0,6
"COG4618",2,3,0,1,0,48
"COG4619",0,2,1,1,0,1
"COG4623",8,4,4,10,5,43
"COG4624",0,0,0,0,0,1
"COG4625",0,5,1,5,3,82
"COG4626",2,1,61,1,0,11
"COG4627",0,0,9,0,1,1
"COG4628",0,0,0,0,0,0
"COG4630",31,44,13,30,25,10
"COG4631",43,82,14,46,39,26
"COG4632",0,6,0,1,0,0
"COG4633",0,3,0,0,0,1
"COG4634",1,0,0,0,0,0
"COG4635",5,1,1,29,30,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,9
"COG4638",111,163,29,143,114,125
"COG4639",0,0,0,5,0,1
"COG4641",0,2,42,4,2,5
"COG4642",19,149,2,19,30,6
"COG4643",0,3,100,2,3,38
"COG4644",4,8,18,4,1,89
"COG4645",1,1,0,0,0,1
"COG4646",0,0,8,1,1,3
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,1,0
"COG4649",2,1,0,3,2,7
"COG4650",0,1,0,0,0,1
"COG4651",1,0,0,1,1,6
"COG4653",0,2,59,1,2,20
"COG4654",0,0,0,0,0,3
"COG4655",0,0,0,0,0,8
"COG4656",1,5,2,0,0,19
"COG4657",2,4,0,0,1,7
"COG4658",0,0,2,0,0,8
"COG4659",1,0,0,1,0,10
"COG4660",1,3,3,0,1,6
"COG4662",14,9,0,5,6,0
"COG4663",75,77,30,105,109,94
"COG4664",122,110,43,128,159,93
"COG4665",40,54,17,40,54,24
"COG4666",60,66,29,47,50,111
"COG4667",3,1,3,1,3,2
"COG4668",2,0,2,4,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,3,0,0,0,0
"COG4671",0,0,13,4,2,13
"COG4672",0,0,506,2,3,64
"COG4674",15,8,2,3,3,15
"COG4675",3,0,63,2,10,13
"COG4676",0,0,0,1,0,0
"COG4677",0,1,1,0,0,1
"COG4678",1,1,37,8,0,3
"COG4679",0,0,0,0,0,7
"COG4680",0,1,0,0,0,2
"COG4681",0,0,1,1,0,4
"COG4682",0,1,1,0,0,0
"COG4683",0,0,0,0,0,2
"COG4688",0,2,0,1,0,7
"COG4689",0,1,0,0,1,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,0,1
"COG4692",4,8,4,4,3,8
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,3
"COG4695",0,3,347,8,3,53
"COG4696",0,0,4,0,0,1
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,2,6,2,4
"COG4705",0,0,3,0,0,2
"COG4706",0,2,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,0,4,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,9
"COG4717",0,1,0,0,0,3
"COG4718",0,0,132,2,0,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,0,239,4,0,37
"COG4724",0,0,0,0,0,0
"COG4725",1,0,46,1,4,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,0,3
"COG4729",0,1,0,0,0,1
"COG4731",2,0,2,4,5,9
"COG4733",5,1,1851,18,21,333
"COG4734",1,0,0,0,1,3
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,1,0,0
"COG4741",1,6,5,0,2,2
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,0,1,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",1,0,0,1,0,7
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",1,2,2,1,3,4
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,8
"COG4759",1,4,0,0,0,7
"COG4760",20,10,7,17,19,0
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,7
"COG4764",23,16,6,15,31,4
"COG4765",6,7,4,12,8,5
"COG4766",7,8,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",70,92,29,61,59,99
"COG4771",62,36,61,75,70,54
"COG4772",60,26,55,27,41,64
"COG4773",0,3,4,0,1,47
"COG4774",11,3,4,20,23,19
"COG4775",141,98,29,127,156,83
"COG4776",0,0,0,0,0,2
"COG4778",0,1,0,0,0,1
"COG4779",0,0,0,0,0,6
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,5
"COG4783",27,28,14,30,40,43
"COG4784",5,7,0,4,5,21
"COG4785",0,0,0,0,0,0
"COG4786",6,17,3,11,12,28
"COG4787",4,0,2,0,5,10
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,0,3,1,9
"COG4796",19,23,8,25,14,19
"COG4797",0,0,0,0,0,0
"COG4798",7,8,3,8,12,20
"COG4799",119,147,49,116,117,99
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,1
"COG4805",45,51,24,47,54,54
"COG4806",1,0,0,1,0,0
"COG4807",0,1,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,4,0,7
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,1,0,6,10,0
"COG4823",0,0,1,0,1,4
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,1,1,2
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,2
"COG4830",0,2,1,0,0,0
"COG4832",0,1,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",6,0,2,0,4,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,8
"COG4852",1,0,0,2,8,3
"COG4856",0,0,0,0,0,0
"COG4857",5,0,1,4,1,0
"COG4859",0,0,0,0,0,2
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,1
"COG4864",7,8,1,4,3,0
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,2
"COG4867",13,9,1,1,6,0
"COG4869",1,2,0,0,0,1
"COG4870",4,2,30,7,8,2
"COG4872",0,1,0,0,0,7
"COG4874",13,8,1,13,16,1
"COG4875",0,4,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",16,10,4,9,4,1
"COG4886",56,54,117,37,20,54
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",23,8,368,23,15,70
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",10,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,1,1,0
"COG4912",2,5,1,0,0,0
"COG4913",1,1,1,0,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,7
"COG4923",1,2,0,2,1,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",5,1,1,5,2,12
"COG4929",1,2,0,0,0,0
"COG4930",0,1,2,3,1,25
"COG4932",0,2,0,0,0,0
"COG4933",0,0,3,0,0,1
"COG4934",0,2,0,1,0,0
"COG4935",14,9,3,11,15,3
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,0,0
"COG4941",1,0,0,1,0,30
