"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3757",0,2,1,0,0,1
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,5,2,3,4
"COG3761",6,5,7,7,7,16
"COG3762",0,3,0,1,0,1
"COG3764",7,2,8,1,7,11
"COG3765",0,1,0,0,0,1
"COG3766",2,1,0,1,0,0
"COG3768",5,5,0,2,0,3
"COG3769",10,4,7,13,2,9
"COG3770",0,1,0,1,3,1
"COG3771",0,0,0,0,0,0
"COG3772",15,0,0,3,1,4
"COG3773",26,5,7,10,10,12
"COG3774",4,0,1,2,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,6,8,4,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,4,1,0
"COG3782",0,7,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",1,6,11,7,6,8
"COG3786",2,7,14,8,17,15
"COG3787",0,1,0,0,2,0
"COG3788",2,2,6,2,1,2
"COG3789",3,4,0,1,0,0
"COG3791",18,48,47,19,32,41
"COG3793",0,0,0,0,0,0
"COG3794",26,39,33,21,49,28
"COG3795",0,1,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3798",1,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",12,7,36,9,27,35
"COG3801",0,0,0,1,1,1
"COG3802",0,4,0,6,1,2
"COG3803",7,12,15,6,4,17
"COG3804",1,0,1,2,3,3
"COG3805",0,3,0,0,0,0
"COG3806",7,6,3,6,1,2
"COG3807",3,4,26,10,17,17
"COG3808",70,80,132,100,133,138
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,5,0,1,0
"COG3813",1,2,0,0,0,0
"COG3814",2,5,5,0,3,3
"COG3815",0,2,2,1,1,0
"COG3816",7,13,8,3,1,3
"COG3817",0,0,0,0,0,0
"COG3818",0,3,10,2,5,8
"COG3819",0,0,0,1,0,0
"COG3820",8,8,23,5,9,14
"COG3821",0,0,0,2,0,1
"COG3822",0,1,0,3,0,2
"COG3823",4,4,8,14,9,4
"COG3824",0,1,1,2,1,0
"COG3825",9,16,23,18,11,14
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,0,0
"COG3828",4,17,9,13,12,11
"COG3829",2,5,0,2,4,2
"COG3830",2,12,1,5,5,0
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,4,1,0
"COG3833",0,1,5,2,0,3
"COG3835",4,0,0,0,0,0
"COG3836",18,45,30,65,68,47
"COG3837",2,1,0,1,2,1
"COG3838",0,1,0,1,1,0
"COG3839",24,47,105,55,75,97
"COG3840",0,1,2,0,1,2
"COG3842",38,93,155,94,125,136
"COG3843",1,2,0,1,1,1
"COG3844",13,11,12,16,30,17
"COG3845",9,39,53,52,56,54
"COG3846",0,2,0,2,1,0
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,0,2,0
"COG3850",3,3,0,3,0,0
"COG3851",0,0,0,1,0,0
"COG3852",13,19,18,17,14,11
"COG3853",2,0,0,1,0,0
"COG3854",3,10,4,13,15,7
"COG3855",0,0,0,0,0,0
"COG3857",0,4,2,0,0,1
"COG3858",21,2,9,3,7,5
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",75,8,6,3,6,6
"COG3865",0,0,0,0,2,0
"COG3866",10,1,0,0,0,0
"COG3867",1,1,3,0,2,2
"COG3868",0,2,0,3,0,0
"COG3869",1,5,0,1,3,0
"COG3870",0,0,0,1,0,0
"COG3871",3,1,0,5,1,0
"COG3872",6,9,15,14,20,11
"COG3874",0,0,0,0,0,0
"COG3875",12,17,5,10,16,3
"COG3876",52,32,17,18,18,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,1,2,0
"COG3882",23,7,5,3,15,4
"COG3883",0,0,0,1,0,2
"COG3884",0,1,0,0,0,0
"COG3885",1,0,0,0,1,0
"COG3886",3,5,0,1,0,4
"COG3887",0,0,0,0,0,0
"COG3889",27,10,0,3,17,1
"COG3890",0,0,0,0,0,0
"COG3892",1,2,10,3,1,4
"COG3893",1,5,5,5,11,4
"COG3894",16,11,12,5,16,5
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,1,0
"COG3897",0,1,1,5,0,0
"COG3898",1,3,6,5,9,10
"COG3899",7,7,2,4,6,1
"COG3900",0,0,0,0,0,0
"COG3901",15,14,5,15,2,4
"COG3903",0,1,0,3,2,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,3,0
"COG3908",2,2,7,0,2,4
"COG3909",0,1,2,2,1,6
"COG3910",0,0,0,1,0,0
"COG3911",1,2,0,2,0,2
"COG3913",1,0,0,0,1,0
"COG3914",13,38,34,23,25,46
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",7,24,55,36,38,45
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,1,1,0
"COG3920",7,2,14,12,12,8
"COG3921",1,1,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",45,1,1,0,1,1
"COG3930",2,1,4,2,1,0
"COG3931",0,4,2,1,6,4
"COG3932",0,0,0,0,0,0
"COG3934",0,3,0,0,0,2
"COG3935",17,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",13,17,7,11,10,7
"COG3940",4,2,1,2,1,1
"COG3941",2,1,1,1,0,0
"COG3942",0,0,0,2,1,0
"COG3943",0,0,0,1,0,1
"COG3944",0,0,0,0,0,1
"COG3945",22,3,1,2,11,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,1,0,0
"COG3949",9,0,0,7,2,4
"COG3950",0,1,0,4,0,0
"COG3951",5,3,0,4,2,2
"COG3952",0,0,0,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",10,8,2,13,2,5
"COG3955",0,0,0,0,0,0
"COG3956",8,4,13,16,15,3
"COG3957",2,8,0,6,0,2
"COG3958",40,17,19,11,34,16
"COG3959",41,30,26,19,33,23
"COG3960",0,0,0,0,0,0
"COG3961",0,4,0,2,2,0
"COG3962",4,11,44,22,34,29
"COG3963",4,3,1,4,3,1
"COG3964",2,16,9,5,15,7
"COG3965",4,1,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,1,3,5,3,1
"COG3969",7,0,0,0,1,1
"COG3970",0,8,5,8,9,5
"COG3971",5,38,27,26,27,21
"COG3972",0,1,0,0,0,0
"COG3973",1,4,2,5,10,3
"COG3975",19,15,3,8,4,10
"COG3976",0,0,0,0,0,0
"COG3977",0,4,0,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",33,34,34,53,37,29
"COG3980",15,11,5,6,9,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",2,0,0,1,0,0
"COG4032",10,21,6,18,21,9
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",15,8,0,3,14,0
"COG4063",0,0,0,0,0,0
"COG4067",4,5,3,11,3,8
"COG4083",0,2,1,2,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,6,14,12,11,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",0,5,1,5,2,8
"COG4095",1,3,2,1,1,2
"COG4096",11,21,16,16,2,4
"COG4097",0,1,1,2,0,0
"COG4099",4,33,5,17,11,11
"COG4100",0,4,1,14,0,6
"COG4101",1,6,1,5,3,0
"COG4102",14,60,33,64,65,19
"COG4103",9,15,10,10,8,9
"COG4104",0,0,0,1,0,0
"COG4105",23,29,46,30,29,53
"COG4106",1,1,0,2,1,0
"COG4107",0,1,0,1,0,0
"COG4108",13,30,12,18,9,12
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",3,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,1,0,0
"COG4117",0,0,0,2,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,0,0,0
"COG4121",8,17,12,17,5,15
"COG4122",16,16,34,13,24,34
"COG4123",9,16,5,2,1,2
"COG4124",0,3,4,0,0,0
"COG4125",0,1,1,0,0,0
"COG4126",1,9,2,8,4,3
"COG4127",2,1,3,0,1,0
"COG4128",1,0,0,1,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",4,9,13,16,7,12
"COG4134",5,5,4,3,1,1
"COG4135",2,6,1,7,1,1
"COG4136",2,1,0,1,0,0
"COG4137",6,8,2,5,2,3
"COG4138",11,2,0,2,0,1
"COG4139",0,0,0,0,0,0
"COG4143",2,10,12,11,6,5
"COG4145",13,15,4,9,21,3
"COG4146",71,47,58,58,24,45
"COG4147",17,49,71,36,48,70
"COG4148",6,22,5,10,7,2
"COG4149",6,10,7,13,7,6
"COG4150",1,0,0,0,0,0
"COG4152",1,1,6,5,4,3
"COG4154",0,1,3,5,2,8
"COG4158",1,2,4,0,0,1
"COG4160",10,2,16,7,11,17
"COG4161",0,0,0,0,0,0
"COG4166",12,84,64,49,79,48
"COG4167",3,6,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",8,1,0,0,0,1
"COG4171",8,2,0,1,1,0
"COG4172",3,35,34,29,23,32
"COG4174",6,20,19,18,16,9
"COG4175",9,19,58,42,61,63
"COG4176",22,24,94,55,83,133
"COG4177",68,78,115,116,121,135
"COG4178",0,4,6,16,5,11
"COG4181",9,18,13,8,10,18
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",17,8,18,25,16,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,9,2,3,1,0
"COG4193",0,0,1,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",4,7,1,7,2,2
"COG4198",34,21,27,35,40,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",76,50,46,47,63,45
"COG4208",0,0,0,0,0,1
"COG4209",0,1,2,2,1,0
"COG4213",0,0,0,4,0,1
"COG4214",2,0,1,1,0,0
"COG4215",2,2,20,9,21,12
"COG4219",9,5,0,2,2,2
"COG4220",0,0,0,0,0,1
"COG4221",25,50,16,28,37,20
"COG4222",11,10,0,6,2,0
"COG4223",0,1,0,0,0,1
"COG4225",10,8,0,10,11,3
"COG4226",2,0,0,0,0,0
"COG4227",33,6,4,4,8,3
"COG4228",1,0,0,0,1,0
"COG4229",0,3,0,0,0,0
"COG4230",47,29,35,24,17,26
"COG4231",39,39,36,24,34,26
"COG4232",46,72,85,58,55,61
"COG4233",2,25,36,20,13,29
"COG4235",7,8,3,6,8,4
"COG4239",3,28,16,16,15,11
"COG4240",15,9,25,33,16,33
"COG4241",0,0,0,7,0,2
"COG4242",11,7,0,0,18,1
"COG4243",3,8,5,15,5,3
"COG4244",1,2,5,0,0,9
"COG4245",1,1,0,0,0,1
"COG4246",0,2,2,2,0,3
"COG4247",24,5,11,4,2,5
"COG4248",1,1,0,3,0,1
"COG4249",26,9,10,9,5,7
"COG4251",52,19,2,11,1,9
"COG4252",63,29,34,25,38,49
"COG4253",0,0,0,0,0,0
"COG4254",3,4,4,4,5,3
"COG4255",0,2,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",29,28,0,11,34,1
"COG4258",2,1,0,0,0,1
"COG4259",0,1,0,1,0,0
"COG4260",2,2,0,3,1,2
"COG4261",1,0,0,0,0,0
"COG4262",2,12,0,0,2,4
"COG4263",3,0,1,0,1,0
"COG4264",8,2,0,0,0,0
"COG4266",8,9,22,14,19,28
"COG4267",0,1,0,0,0,0
"COG4268",2,9,0,1,2,1
"COG4269",1,2,0,1,2,5
"COG4270",0,3,12,5,8,8
"COG4271",5,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,4,12,4,13,10
"COG4275",7,1,0,4,1,1
"COG4276",2,14,11,31,19,9
"COG4277",9,1,0,3,0,0
"COG4278",1,4,0,1,2,0
"COG4279",1,0,0,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,1,3,1
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,1,7,2,1
"COG4285",2,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",13,7,5,8,10,3
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",6,2,0,4,5,1
"COG4294",7,6,9,7,4,8
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",11,7,14,13,7,5
"COG4300",0,0,0,0,0,0
"COG4301",11,8,3,12,13,5
"COG4302",1,1,0,1,0,0
"COG4303",1,4,0,3,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,0,0,5,0,1
"COG4308",0,1,1,2,1,1
"COG4310",12,11,11,7,7,14
"COG4311",5,5,19,9,10,11
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,1,0
"COG4315",0,1,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",3,3,2,0,2,0
"COG4320",5,2,0,1,0,0
"COG4321",1,2,0,0,0,0
"COG4322",0,0,0,3,0,0
"COG4323",8,4,2,5,2,2
"COG4324",2,5,0,1,6,0
"COG4325",11,5,0,5,1,1
"COG4326",0,0,0,0,0,0
"COG4327",5,3,16,8,12,15
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,7,6,6,5,3
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",1,5,5,9,7,6
"COG4337",5,15,8,8,2,7
"COG4338",0,0,4,0,0,0
"COG4339",0,1,0,1,1,2
"COG4340",1,1,0,1,1,1
"COG4341",1,10,34,18,27,40
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,0,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,3,2,1
"COG4360",0,3,2,5,0,3
"COG4362",0,2,0,1,0,1
"COG4365",1,6,8,2,6,8
"COG4370",0,4,3,29,3,5
"COG4371",0,0,0,2,1,0
"COG4372",0,5,2,7,3,5
"COG4373",3,2,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",4,3,0,0,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",2,1,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,1,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",6,1,16,18,15,18
"COG4396",0,0,0,0,0,0
"COG4397",5,1,0,1,0,0
"COG4398",3,16,1,8,8,3
"COG4399",4,3,0,5,1,4
"COG4401",0,5,6,11,3,3
"COG4402",0,2,0,1,0,2
"COG4403",0,0,0,2,4,0
"COG4405",3,2,0,0,2,0
"COG4409",1,21,5,10,9,4
"COG4412",72,41,18,46,31,21
"COG4413",0,0,0,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",10,2,8,6,9,18
"COG4422",7,2,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,1,1,0
"COG4430",2,1,0,0,1,0
"COG4445",7,7,2,8,6,9
"COG4446",0,4,2,11,4,3
"COG4447",9,9,6,23,6,4
"COG4448",9,21,18,27,29,26
"COG4449",0,0,0,0,0,0
"COG4451",0,1,0,6,1,3
"COG4452",2,3,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,6,8,6,4,16
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,1,0,0,2
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,1,1,4,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,1
"COG4481",1,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",2,3,5,25,3,10
"COG4496",0,0,0,0,0,1
"COG4502",0,1,0,1,0,0
"COG4517",4,2,4,1,1,0
"COG4519",1,0,0,0,0,0
"COG4520",3,2,0,1,1,0
"COG4521",7,4,20,15,8,27
"COG4525",7,5,31,6,11,21
"COG4529",1,0,0,1,2,0
"COG4530",1,1,0,0,0,0
"COG4531",0,9,22,16,17,32
"COG4533",1,0,0,0,0,0
"COG4535",5,14,16,5,3,9
"COG4536",17,33,47,21,15,25
"COG4538",0,0,0,0,0,0
"COG4539",1,2,1,5,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,3,0,1,2,1
"COG4547",22,27,100,37,52,65
"COG4548",18,24,6,24,24,3
"COG4549",0,0,0,0,0,3
"COG4551",0,0,1,0,0,0
"COG4552",2,5,1,6,5,1
"COG4553",0,2,1,1,1,1
"COG4555",18,10,7,10,11,12
"COG4558",1,16,32,5,0,14
"COG4559",0,15,24,4,0,7
"COG4564",0,4,0,3,0,1
"COG4565",1,0,0,1,0,0
"COG4566",0,0,0,3,0,0
"COG4567",1,3,24,7,14,19
"COG4568",5,0,0,0,0,0
"COG4569",1,6,1,1,0,2
"COG4570",17,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,6,1,8,4,2
"COG4579",26,5,4,8,4,2
"COG4580",0,0,0,0,0,0
"COG4581",0,17,13,54,27,25
"COG4582",12,5,1,3,2,3
"COG4583",6,5,13,10,16,20
"COG4584",106,55,1,25,3,8
"COG4585",32,27,8,14,6,6
"COG4586",2,9,3,11,3,9
"COG4587",1,7,2,7,5,7
"COG4588",0,0,0,0,0,0
"COG4589",0,3,1,2,0,0
"COG4590",22,9,0,1,3,3
"COG4591",106,64,99,68,89,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",10,21,44,39,52,54
"COG4598",1,2,0,2,2,0
"COG4603",8,25,44,31,30,44
"COG4604",0,1,0,1,0,0
"COG4605",0,2,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,2,0,1,0,0
"COG4608",32,52,18,32,47,20
"COG4615",0,0,0,5,0,0
"COG4618",3,1,0,0,1,1
"COG4619",0,0,0,0,0,0
"COG4623",15,17,11,6,5,5
"COG4624",0,0,1,0,0,0
"COG4625",1,7,2,10,1,5
"COG4626",10,1,0,2,3,0
"COG4627",9,2,5,2,1,1
"COG4628",4,0,0,1,0,0
"COG4630",34,9,29,22,45,44
"COG4631",26,33,62,34,44,60
"COG4632",0,2,1,3,1,4
"COG4633",4,1,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",0,13,33,3,1,4
"COG4636",0,1,1,0,1,0
"COG4637",3,2,0,2,1,0
"COG4638",27,204,106,125,201,179
"COG4639",1,0,0,2,0,1
"COG4641",7,8,1,8,2,2
"COG4642",46,32,25,28,35,22
"COG4643",10,5,0,4,3,4
"COG4644",149,73,0,35,9,21
"COG4645",0,1,0,1,1,0
"COG4646",16,7,3,12,0,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,5,3,2,1,3
"COG4650",1,1,0,0,0,0
"COG4651",8,10,2,7,5,3
"COG4653",25,2,0,0,6,0
"COG4654",0,0,0,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",20,9,1,8,1,2
"COG4657",3,4,0,0,0,1
"COG4658",7,7,1,5,2,4
"COG4659",12,3,0,3,1,1
"COG4660",4,2,0,1,1,0
"COG4662",1,6,9,7,6,7
"COG4663",35,45,96,51,75,110
"COG4664",42,68,131,101,90,147
"COG4665",21,17,52,22,22,45
"COG4666",28,44,53,43,63,82
"COG4667",14,5,10,6,1,2
"COG4668",0,0,1,0,1,3
"COG4669",0,1,0,0,0,0
"COG4670",4,1,2,0,3,0
"COG4671",1,8,0,2,4,1
"COG4672",8,1,2,1,2,4
"COG4674",1,6,3,6,3,4
"COG4675",3,5,1,0,2,0
"COG4676",0,1,3,0,0,0
"COG4677",55,7,0,12,0,4
"COG4678",3,0,0,0,2,1
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,1,0,0
"COG4681",7,1,1,4,3,0
"COG4682",6,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",5,2,0,5,0,1
"COG4689",1,0,1,0,1,0
"COG4690",0,2,2,3,7,0
"COG4691",0,0,0,0,0,0
"COG4692",1,14,0,7,4,2
"COG4693",1,0,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",71,7,1,6,10,6
"COG4696",7,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,5,3,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",11,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,6,0,2,0,1
"COG4718",2,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,0,1,1,1
"COG4724",0,0,0,0,0,0
"COG4725",24,1,3,0,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,1,0
"COG4728",4,2,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,2,2,5,2
"COG4733",42,3,5,10,3,14
"COG4734",2,0,1,1,0,0
"COG4735",1,2,0,1,0,0
"COG4736",1,0,0,0,0,2
"COG4737",0,1,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",5,1,1,2,1,1
"COG4742",7,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,3,12,3,4
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,0,0,0
"COG4748",1,0,1,2,1,1
"COG4750",3,0,0,0,0,0
"COG4752",1,1,0,1,1,0
"COG4753",30,16,4,13,2,2
"COG4754",0,0,0,0,0,0
"COG4757",9,1,0,0,0,1
"COG4759",0,1,0,3,5,2
"COG4760",8,15,29,19,24,11
"COG4762",0,3,0,3,1,0
"COG4763",1,0,0,2,0,0
"COG4764",6,9,28,11,15,26
"COG4765",1,3,6,4,7,5
"COG4766",4,2,1,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",44,65,71,58,74,70
"COG4771",119,86,106,64,61,48
"COG4772",57,34,52,21,27,44
"COG4773",28,10,0,3,0,2
"COG4774",41,25,33,24,8,15
"COG4775",116,87,165,113,104,154
"COG4776",1,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,0,0,1,0
"COG4783",10,21,25,19,17,18
"COG4784",3,12,8,16,7,11
"COG4785",4,3,0,4,0,1
"COG4786",7,30,7,18,9,8
"COG4787",4,7,3,6,3,6
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,7,1,2,0,1
"COG4796",34,35,34,31,30,36
"COG4797",0,1,0,0,0,0
"COG4798",18,13,12,9,6,14
"COG4799",76,176,125,159,160,113
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,3,1,0,0,0
"COG4805",94,45,63,38,47,57
"COG4806",0,0,0,0,0,0
"COG4807",5,5,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,4,2,6,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,3,5,0
"COG4821",4,1,6,3,3,1
"COG4823",5,2,0,0,1,0
"COG4825",0,0,0,0,1,0
"COG4826",3,0,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,1
"COG4830",2,0,0,0,5,0
"COG4832",18,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,0,2,6
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,0,0,0
"COG4850",0,0,0,0,1,1
"COG4852",0,2,5,1,3,5
"COG4856",0,0,0,3,0,0
"COG4857",1,7,5,4,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",1,2,0,0,1,0
"COG4864",11,6,13,7,5,7
"COG4865",0,0,0,0,1,0
"COG4866",1,1,0,1,1,1
"COG4867",0,8,15,15,16,9
"COG4869",1,2,0,0,1,1
"COG4870",22,10,1,5,2,2
"COG4872",3,1,0,2,0,0
"COG4874",14,9,19,6,5,4
"COG4875",5,5,1,4,5,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,19,6,16,17,6
"COG4886",23,62,19,56,44,46
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,6,8,13,11,23
"COG4890",0,0,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",0,0,7,2,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,1,1,0,9,1
"COG4912",6,1,2,0,3,2
"COG4913",0,8,1,2,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,0,0
"COG4923",0,4,0,2,1,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,3,5,3,0,7
"COG4929",3,1,0,1,0,0
"COG4930",2,3,0,3,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,1,0,0,0,0
"COG4934",0,0,1,1,0,0
