"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG3759",1,0,5,0,0,0
"COG3760",0,2,3,4,4,2
"COG3761",0,10,3,2,10,8
"COG3762",1,0,7,6,0,1
"COG3764",0,5,9,12,6,5
"COG3765",16,1,0,1,0,0
"COG3766",0,0,1,7,0,0
"COG3768",0,0,3,7,1,0
"COG3769",2,1,2,16,5,0
"COG3770",0,0,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",98,0,64,7,4,0
"COG3773",113,4,71,39,20,9
"COG3774",7,2,4,0,9,2
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,4,7,8,7,1
"COG3778",2,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,0,0,1,2,0
"COG3782",11,0,4,12,1,1
"COG3783",2,0,0,0,0,0
"COG3784",7,0,3,5,0,0
"COG3785",1,15,7,2,10,7
"COG3786",1,13,7,1,12,6
"COG3787",0,0,0,0,0,1
"COG3788",0,4,1,8,4,3
"COG3789",0,0,0,5,0,0
"COG3791",15,33,18,16,29,33
"COG3793",0,0,0,0,0,0
"COG3794",40,32,2,10,32,16
"COG3795",4,0,4,1,0,0
"COG3797",1,0,12,0,0,0
"COG3798",1,0,4,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2,39,23,10,29,23
"COG3801",0,0,0,0,0,0
"COG3802",1,2,2,0,0,1
"COG3803",10,10,8,16,27,12
"COG3804",0,1,2,2,1,2
"COG3805",0,2,2,2,0,0
"COG3806",2,5,6,23,4,1
"COG3807",1,17,12,6,8,7
"COG3808",1,167,37,17,133,131
"COG3809",0,0,1,0,0,0
"COG3811",0,0,3,0,0,0
"COG3812",5,3,11,2,2,0
"COG3813",0,0,1,0,0,0
"COG3814",2,1,4,3,2,0
"COG3815",0,0,0,0,0,1
"COG3816",7,5,10,14,5,4
"COG3817",0,0,2,1,0,0
"COG3818",0,7,9,0,10,5
"COG3819",0,0,0,2,0,0
"COG3820",1,25,15,8,17,12
"COG3821",6,0,3,4,1,0
"COG3822",0,0,2,1,1,0
"COG3823",1,4,5,0,12,5
"COG3824",0,2,11,2,0,2
"COG3825",17,20,21,31,21,18
"COG3826",0,0,0,0,0,0
"COG3827",0,1,5,2,0,0
"COG3828",0,2,13,2,12,5
"COG3829",30,2,2,2,0,4
"COG3830",22,8,3,14,3,0
"COG3831",0,0,0,1,0,0
"COG3832",1,0,24,6,0,2
"COG3833",3,0,0,2,5,2
"COG3835",0,0,0,4,0,0
"COG3836",4,60,11,5,27,43
"COG3837",0,0,3,3,0,0
"COG3838",0,0,7,5,0,0
"COG3839",36,96,74,18,93,79
"COG3840",0,1,2,1,3,1
"COG3842",35,133,105,33,109,119
"COG3843",22,0,46,26,0,6
"COG3844",2,17,18,7,21,24
"COG3845",32,62,53,20,61,57
"COG3846",0,0,30,9,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",24,0,4,0,0,3
"COG3851",0,0,0,2,0,0
"COG3852",21,11,21,22,11,18
"COG3853",7,1,18,8,0,1
"COG3854",0,4,0,0,2,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",3,5,3,2,6,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",159,6,99,35,18,1
"COG3865",0,0,2,2,0,0
"COG3866",0,1,0,11,0,0
"COG3867",0,0,1,0,0,2
"COG3868",0,0,3,3,0,0
"COG3869",0,1,0,0,0,4
"COG3870",0,0,0,0,0,0
"COG3871",3,0,7,5,1,0
"COG3872",0,6,0,2,9,12
"COG3874",0,0,0,0,0,0
"COG3875",0,13,0,0,2,24
"COG3876",1,21,17,19,16,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",13,14,4,2,8,23
"COG3883",0,0,0,0,2,0
"COG3884",1,0,3,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,13,4,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,20,0,0,0,27
"COG3890",0,0,0,0,0,0
"COG3892",0,6,1,0,6,6
"COG3893",0,4,47,22,9,2
"COG3894",0,13,1,2,15,42
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",14,0,4,11,1,0
"COG3898",3,7,15,6,13,2
"COG3899",1,1,38,2,5,6
"COG3900",0,0,0,0,0,0
"COG3901",22,12,5,23,4,8
"COG3903",0,0,1,0,0,0
"COG3904",3,0,6,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",7,0,0,3,0,9
"COG3908",0,8,1,0,5,3
"COG3909",7,2,0,2,8,0
"COG3910",0,0,0,0,0,1
"COG3911",1,1,9,0,1,1
"COG3913",3,0,0,7,0,0
"COG3914",0,33,19,5,40,38
"COG3915",0,0,2,0,0,0
"COG3916",0,0,8,3,0,0
"COG3917",6,46,17,9,37,21
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,4,2,2
"COG3920",26,4,209,20,3,7
"COG3921",6,0,17,5,0,2
"COG3923",0,0,0,0,0,0
"COG3926",71,1,26,43,4,0
"COG3930",6,3,9,7,0,2
"COG3931",0,6,7,2,2,7
"COG3932",10,0,10,2,0,0
"COG3934",0,0,11,0,0,1
"COG3935",19,0,3,16,0,1
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",2,11,7,3,5,25
"COG3940",1,0,1,2,0,0
"COG3941",48,0,13,7,11,0
"COG3942",0,0,13,1,0,1
"COG3943",3,0,2,4,0,1
"COG3944",0,0,0,0,0,1
"COG3945",0,21,0,0,0,17
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,2,1,0,5
"COG3950",8,0,5,1,0,0
"COG3951",13,4,1,9,1,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,13,7,7
"COG3955",0,0,0,0,0,0
"COG3956",0,13,0,0,5,8
"COG3957",25,0,44,18,1,2
"COG3958",22,35,8,12,18,37
"COG3959",14,44,8,10,22,34
"COG3960",23,0,1,3,0,0
"COG3961",0,1,1,2,0,1
"COG3962",1,40,2,2,30,25
"COG3963",0,1,7,2,1,3
"COG3964",0,3,0,1,1,17
"COG3965",0,0,2,3,1,0
"COG3967",1,0,7,1,0,0
"COG3968",0,1,4,1,2,1
"COG3969",12,0,4,4,2,0
"COG3970",1,6,11,2,2,7
"COG3971",2,26,14,22,20,12
"COG3972",0,0,0,0,0,0
"COG3973",1,5,0,1,4,12
"COG3975",13,2,28,10,6,5
"COG3976",0,0,2,0,0,0
"COG3977",0,0,1,0,0,12
"COG3978",0,0,0,0,0,0
"COG3979",3,22,45,17,22,36
"COG3980",0,16,2,17,3,14
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,10,0,3,4,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,0,0,21
"COG4063",0,0,0,0,0,0
"COG4067",16,9,25,31,3,6
"COG4083",0,1,0,0,3,3
"COG4085",0,0,0,0,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",16,12,4,3,17,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,0,7,6,7,10
"COG4095",0,2,1,1,2,1
"COG4096",9,18,10,66,11,5
"COG4097",9,0,15,4,0,1
"COG4099",0,3,3,4,7,19
"COG4100",0,0,0,0,6,0
"COG4101",0,3,0,0,1,12
"COG4102",11,17,8,7,27,43
"COG4103",0,7,5,2,6,6
"COG4104",3,0,0,3,1,0
"COG4105",13,42,12,17,32,15
"COG4106",1,2,1,0,1,0
"COG4107",4,0,1,2,0,0
"COG4108",21,7,30,52,41,17
"COG4110",5,0,0,2,0,0
"COG4111",0,0,4,0,1,1
"COG4112",0,0,0,4,1,0
"COG4113",0,0,1,1,0,0
"COG4114",5,0,1,0,0,0
"COG4115",0,0,0,3,0,0
"COG4117",5,0,4,2,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",1,0,1,1,1,0
"COG4121",21,4,6,30,15,7
"COG4122",7,29,9,2,31,43
"COG4123",0,3,3,7,4,4
"COG4124",0,0,0,0,0,2
"COG4125",3,0,0,4,0,0
"COG4126",4,2,6,9,4,8
"COG4127",0,0,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,2,0,0,0,1
"COG4132",1,0,12,0,0,0
"COG4133",9,14,7,12,8,5
"COG4134",0,2,3,7,4,4
"COG4135",0,1,3,8,1,2
"COG4136",0,0,1,2,0,0
"COG4137",22,4,0,17,3,11
"COG4138",0,0,0,7,1,1
"COG4139",0,0,0,0,0,0
"COG4143",1,12,2,0,7,14
"COG4145",1,2,1,3,6,9
"COG4146",0,22,8,33,43,44
"COG4147",60,61,26,43,77,30
"COG4148",10,6,3,15,0,9
"COG4149",11,7,7,7,3,12
"COG4150",0,0,3,1,0,0
"COG4152",2,2,27,1,5,2
"COG4154",0,4,5,0,4,4
"COG4158",0,3,2,0,0,1
"COG4160",8,27,1,3,13,14
"COG4161",0,0,0,0,0,0
"COG4166",45,69,50,48,44,62
"COG4167",0,1,0,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,3,6,0,0
"COG4171",0,0,0,5,1,1
"COG4172",30,31,21,41,35,21
"COG4174",18,15,10,8,13,23
"COG4175",4,42,38,7,70,71
"COG4176",2,115,21,1,124,101
"COG4177",63,129,78,45,113,150
"COG4178",0,1,5,0,24,1
"COG4181",7,19,8,7,13,8
"COG4185",1,0,1,4,1,0
"COG4186",3,0,0,5,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,13,9,11,27,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",32,1,16,16,2,2
"COG4193",0,0,0,0,1,0
"COG4195",0,1,0,0,0,0
"COG4196",2,0,15,30,0,0
"COG4198",0,42,7,1,25,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",57,30,68,77,48,57
"COG4208",8,0,1,5,0,0
"COG4209",0,2,0,0,0,0
"COG4213",1,1,11,2,0,0
"COG4214",0,0,13,0,1,0
"COG4215",5,24,1,3,19,11
"COG4219",1,1,26,13,0,1
"COG4220",0,0,2,0,0,0
"COG4221",19,65,34,41,24,24
"COG4222",1,1,1,18,0,1
"COG4223",0,0,2,0,3,0
"COG4225",0,4,1,10,0,9
"COG4226",0,0,0,1,0,0
"COG4227",176,3,66,73,2,2
"COG4228",7,0,1,1,0,0
"COG4229",1,0,1,2,1,0
"COG4230",54,20,59,75,27,27
"COG4231",25,35,19,22,36,49
"COG4232",76,47,45,61,62,56
"COG4233",0,17,31,25,28,11
"COG4235",9,8,10,15,4,6
"COG4239",15,7,5,11,7,14
"COG4240",0,34,0,26,33,18
"COG4241",0,0,0,0,5,0
"COG4242",16,1,3,6,0,1
"COG4243",0,1,18,1,8,0
"COG4244",5,1,2,1,10,0
"COG4245",13,0,1,0,0,0
"COG4246",1,2,14,1,3,0
"COG4247",8,3,21,24,10,4
"COG4248",0,0,2,0,0,0
"COG4249",0,12,17,13,9,21
"COG4251",39,4,52,49,2,16
"COG4252",155,34,136,74,61,32
"COG4253",82,0,1,8,0,0
"COG4254",19,6,19,2,3,4
"COG4255",0,0,0,1,1,1
"COG4256",0,0,1,0,0,0
"COG4257",1,69,1,2,1,42
"COG4258",28,0,8,1,1,4
"COG4259",1,0,0,0,0,1
"COG4260",0,0,11,2,3,0
"COG4261",12,0,1,4,1,1
"COG4262",0,2,0,1,1,3
"COG4263",16,0,4,3,2,3
"COG4264",52,1,2,10,1,0
"COG4266",15,16,3,3,17,16
"COG4267",0,0,1,2,0,0
"COG4268",7,4,2,4,4,1
"COG4269",1,1,9,7,1,6
"COG4270",0,4,3,0,8,5
"COG4271",0,0,15,1,0,0
"COG4273",5,0,0,0,0,0
"COG4274",0,4,0,1,6,8
"COG4275",4,0,1,13,0,0
"COG4276",0,11,2,1,10,8
"COG4277",18,1,20,13,1,2
"COG4278",0,2,2,0,1,3
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,1,0,6
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,2,0,0,2,0
"COG4285",0,0,0,1,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,9,1,0,2,14
"COG4288",0,0,0,0,1,0
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,1,0,0
"COG4291",3,0,4,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,0,0,1,8
"COG4294",110,9,41,11,22,1
"COG4295",0,0,0,0,0,1
"COG4297",2,0,0,0,0,0
"COG4298",0,0,1,1,0,0
"COG4299",0,3,5,2,9,14
"COG4300",0,0,5,0,0,0
"COG4301",22,15,19,8,1,18
"COG4302",13,0,3,3,0,0
"COG4303",7,0,0,12,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,0,3,7,0,1
"COG4308",0,0,0,0,0,1
"COG4310",1,16,1,4,5,12
"COG4311",1,8,1,2,14,10
"COG4312",3,0,1,0,0,0
"COG4313",19,0,0,2,2,0
"COG4314",2,0,0,0,0,0
"COG4315",0,0,0,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,0
"COG4319",2,1,2,0,1,0
"COG4320",1,1,0,12,1,0
"COG4321",1,0,1,0,1,0
"COG4322",0,0,1,0,2,0
"COG4323",5,5,3,12,4,1
"COG4324",13,0,4,6,2,10
"COG4325",32,1,62,22,1,0
"COG4326",0,0,0,1,0,0
"COG4327",5,10,3,7,12,1
"COG4328",0,0,0,1,1,0
"COG4329",2,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,2,4,4,2,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,4,0,0
"COG4336",8,3,0,0,3,5
"COG4337",0,3,0,9,8,1
"COG4338",0,0,0,1,0,0
"COG4339",3,0,0,7,0,1
"COG4340",0,0,1,4,0,0
"COG4341",1,32,8,5,27,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,3,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,0,0,0,6,0
"COG4362",0,0,0,1,2,0
"COG4365",2,7,8,2,11,4
"COG4370",0,2,0,0,11,1
"COG4371",0,0,0,0,9,0
"COG4372",0,0,0,0,4,0
"COG4373",1,0,6,6,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",6,0,1,1,0,0
"COG4380",1,0,0,1,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,2,0,0,0
"COG4383",4,0,9,2,0,0
"COG4384",4,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",14,0,0,3,0,0
"COG4387",1,1,0,1,0,0
"COG4388",2,1,7,1,0,0
"COG4389",14,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",5,0,0,2,0,0
"COG4395",8,30,9,28,28,11
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,1,0
"COG4398",0,7,2,4,3,15
"COG4399",0,1,1,7,0,1
"COG4401",0,4,0,0,2,0
"COG4402",0,0,2,3,0,1
"COG4403",0,0,5,0,0,0
"COG4405",0,1,0,0,0,1
"COG4409",2,3,0,0,4,10
"COG4412",1,19,0,2,12,46
"COG4413",12,0,0,0,0,0
"COG4420",0,0,6,6,1,0
"COG4421",5,11,5,3,17,15
"COG4422",1,0,3,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,0,0
"COG4425",3,0,0,0,0,0
"COG4427",0,0,7,5,0,0
"COG4430",3,0,15,0,0,1
"COG4445",8,1,1,10,7,4
"COG4446",0,0,1,0,2,0
"COG4447",4,1,5,32,11,10
"COG4448",0,13,2,0,21,18
"COG4449",0,0,0,0,0,0
"COG4451",0,0,0,0,7,3
"COG4452",0,0,3,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",1,8,2,13,2,1
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,2,0,0
"COG4464",0,0,1,3,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",16,0,0,1,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",0,7,1,0,11,2
"COG4496",0,0,0,1,1,0
"COG4502",0,0,0,0,3,0
"COG4517",0,1,2,7,5,7
"COG4519",4,0,0,1,0,0
"COG4520",5,2,0,4,0,0
"COG4521",0,22,3,3,24,19
"COG4525",1,14,0,2,15,29
"COG4529",0,2,0,0,0,1
"COG4530",1,0,2,0,1,0
"COG4531",13,28,7,4,13,13
"COG4533",0,0,0,0,2,0
"COG4535",12,12,1,15,13,17
"COG4536",8,30,18,29,23,25
"COG4538",0,0,0,0,0,0
"COG4539",15,0,1,4,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,15,8,1,2
"COG4547",11,84,30,13,73,45
"COG4548",56,16,7,12,4,30
"COG4549",0,0,0,0,0,0
"COG4551",0,0,3,1,0,0
"COG4552",0,5,19,1,0,4
"COG4553",0,0,22,16,1,0
"COG4555",1,12,0,7,10,12
"COG4558",0,12,7,3,5,0
"COG4559",7,20,10,6,9,1
"COG4564",0,0,4,5,1,2
"COG4565",2,0,0,2,0,2
"COG4566",3,0,28,8,0,1
"COG4567",7,18,4,12,19,10
"COG4568",0,0,0,1,0,0
"COG4569",0,2,3,3,3,0
"COG4570",34,0,7,14,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,8,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,1,0,9,2
"COG4579",17,6,0,25,6,21
"COG4580",24,0,3,2,0,0
"COG4581",0,20,62,3,57,8
"COG4582",0,2,0,12,2,3
"COG4583",0,17,4,1,17,9
"COG4584",47,4,35,123,5,9
"COG4585",26,0,98,49,0,10
"COG4586",0,2,0,2,5,1
"COG4587",0,1,0,2,6,1
"COG4588",0,0,3,11,0,0
"COG4589",16,2,1,10,1,2
"COG4590",20,2,2,26,2,1
"COG4591",45,95,49,52,74,111
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",19,51,11,6,42,44
"COG4598",7,0,3,3,3,9
"COG4603",19,48,37,14,46,57
"COG4604",0,0,10,0,0,0
"COG4605",0,0,11,0,0,0
"COG4606",0,0,9,1,0,0
"COG4607",0,0,14,0,0,0
"COG4608",0,48,23,4,24,93
"COG4615",0,0,1,1,0,0
"COG4618",5,0,16,5,3,0
"COG4619",0,1,0,0,0,4
"COG4623",43,7,9,30,7,7
"COG4624",0,0,2,0,1,0
"COG4625",1,4,79,37,4,0
"COG4626",32,1,21,24,2,0
"COG4627",1,1,1,7,2,0
"COG4628",3,0,0,1,0,0
"COG4630",25,25,9,25,26,37
"COG4631",28,56,6,35,61,51
"COG4632",0,1,11,0,1,10
"COG4633",0,0,0,5,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,28,0,0,2,1
"COG4636",0,0,0,3,0,1
"COG4637",0,1,11,0,0,1
"COG4638",67,152,58,20,130,207
"COG4639",0,0,10,1,0,0
"COG4641",12,1,6,10,0,2
"COG4642",27,22,1,11,22,181
"COG4643",79,0,75,21,6,3
"COG4644",42,9,20,237,12,17
"COG4645",1,0,4,4,0,1
"COG4646",8,0,21,34,1,0
"COG4647",0,0,0,0,0,0
"COG4648",10,0,0,1,0,0
"COG4649",0,6,0,0,0,1
"COG4650",0,0,1,1,0,0
"COG4651",30,1,2,33,1,0
"COG4653",16,0,17,28,1,0
"COG4654",2,0,1,2,1,0
"COG4655",0,0,1,0,0,0
"COG4656",17,2,2,43,2,10
"COG4657",6,4,1,17,0,5
"COG4658",14,0,2,22,2,2
"COG4659",8,0,1,14,0,2
"COG4660",11,0,1,18,0,2
"COG4662",0,7,4,0,6,12
"COG4663",27,67,21,25,110,105
"COG4664",36,136,47,41,122,138
"COG4665",8,51,11,13,40,55
"COG4666",41,61,36,23,55,70
"COG4667",7,3,0,34,1,0
"COG4668",24,2,4,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,0,0,1
"COG4671",0,0,8,0,1,0
"COG4672",244,2,72,9,2,0
"COG4674",21,4,4,12,3,7
"COG4675",12,1,9,10,5,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,4,29,1,2
"COG4678",7,0,0,2,3,0
"COG4679",0,0,0,1,0,1
"COG4680",0,0,0,1,0,0
"COG4681",9,0,2,14,0,0
"COG4682",1,0,0,2,1,0
"COG4683",0,0,1,1,0,0
"COG4688",47,0,0,7,0,0
"COG4689",0,1,0,0,1,0
"COG4690",0,1,5,0,0,3
"COG4691",0,0,1,0,0,0
"COG4692",2,0,4,0,1,8
"COG4693",0,0,0,0,0,0
"COG4694",34,0,9,7,0,0
"COG4695",136,1,75,51,17,3
"COG4696",26,0,2,8,2,0
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",6,3,12,3,4,1
"COG4705",0,0,3,1,0,0
"COG4706",1,0,2,2,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",29,1,5,6,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,0,0,0,1
"COG4718",36,0,4,2,1,0
"COG4719",0,0,1,5,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,10,0,0,0
"COG4723",133,0,35,4,2,0
"COG4724",2,0,1,0,0,1
"COG4725",62,2,43,45,12,1
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,2,0,0
"COG4729",4,0,0,0,0,0
"COG4731",12,6,7,1,0,2
"COG4733",596,4,225,65,23,5
"COG4734",10,0,9,6,0,0
"COG4735",0,0,0,3,0,0
"COG4736",2,0,0,3,1,0
"COG4737",0,0,2,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,2,4,0,2
"COG4742",0,0,0,0,0,5
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,0,1,1,3
"COG4746",0,1,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",0,0,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,1,0
"COG4753",6,4,6,34,2,9
"COG4754",0,0,0,0,0,0
"COG4757",13,1,5,27,1,0
"COG4759",0,0,0,0,1,5
"COG4760",3,13,8,3,17,23
"COG4762",0,0,10,0,0,0
"COG4763",0,0,12,0,0,0
"COG4764",0,30,2,10,24,14
"COG4765",0,7,5,5,8,7
"COG4766",0,1,0,0,1,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",38,59,92,45,75,79
"COG4771",78,69,23,75,71,38
"COG4772",54,40,31,50,58,25
"COG4773",42,1,11,39,2,0
"COG4774",24,17,39,77,14,6
"COG4775",25,71,50,67,126,123
"COG4776",0,0,0,0,0,0
"COG4778",4,0,0,1,0,0
"COG4779",2,0,2,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,6,4,0,0
"COG4783",23,23,44,41,25,19
"COG4784",0,10,34,6,2,10
"COG4785",0,0,0,7,0,0
"COG4786",11,1,26,28,11,14
"COG4787",7,5,9,16,8,1
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,3,2,10,0,4
"COG4796",37,28,11,42,8,32
"COG4797",0,0,0,0,0,0
"COG4798",1,11,13,18,6,17
"COG4799",23,118,116,55,101,134
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",3,1,1,1,0,0
"COG4805",9,51,156,83,55,44
"COG4806",0,1,0,1,0,0
"COG4807",7,0,4,10,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,0,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,4,0,0,0,1
"COG4821",0,6,12,0,2,2
"COG4823",0,0,0,18,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,2,3,2,0,4
"COG4828",0,0,0,0,1,0
"COG4829",4,0,0,3,0,0
"COG4830",0,4,0,1,0,3
"COG4832",0,0,7,0,0,4
"COG4833",0,0,0,0,1,0
"COG4834",9,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,2,0,0
"COG4849",0,1,1,2,1,0
"COG4850",1,0,23,3,0,1
"COG4852",1,6,3,2,3,0
"COG4856",0,0,0,0,0,0
"COG4857",0,5,2,0,2,2
"COG4859",0,0,1,1,0,0
"COG4860",0,0,0,0,0,1
"COG4861",1,0,0,2,0,0
"COG4864",0,6,0,1,5,20
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",1,15,3,0,6,5
"COG4869",0,0,0,0,0,0
"COG4870",1,1,0,13,15,3
"COG4872",0,0,1,0,0,0
"COG4874",1,9,2,17,16,9
"COG4875",3,7,0,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,11,0,0,0
"COG4880",0,11,0,1,10,14
"COG4886",25,38,22,26,34,56
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",72,7,54,4,11,2
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,8,0,0,4,5
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,5,0,0,0,7
"COG4912",0,1,3,4,1,12
"COG4913",3,0,3,12,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,7,1,0,0
"COG4923",0,2,7,0,3,0
"COG4924",0,0,1,3,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",8,0,3,0,0,0
"COG4928",0,2,12,7,1,1
"COG4929",0,0,0,0,0,0
"COG4930",2,2,1,6,0,2
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",0,5,1,2,6,9
"COG4937",0,0,0,0,0,0
"COG4938",0,6,2,9,3,0
