"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG3750",0,0,2,1,0,1
"COG3751",9,15,6,11,5,12
"COG3752",26,38,19,27,36,22
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,2,0,1
"COG3755",0,0,0,0,1,0
"COG3756",1,1,2,1,0,1
"COG3757",0,3,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,9,7,3,5
"COG3761",11,11,7,6,14,14
"COG3762",0,0,0,0,2,0
"COG3764",6,6,7,9,8,4
"COG3765",0,1,0,0,1,0
"COG3766",0,3,0,0,0,0
"COG3768",2,2,0,0,0,0
"COG3769",12,5,19,16,16,17
"COG3770",0,1,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",14,1,10,8,2,1
"COG3773",7,9,17,19,4,7
"COG3774",6,1,3,15,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,7,2,8,1,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,0,2,0
"COG3782",0,1,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",16,15,9,17,17,12
"COG3786",12,16,18,14,23,9
"COG3787",0,2,0,0,0,0
"COG3788",3,4,2,1,2,1
"COG3789",1,1,0,0,0,0
"COG3791",30,40,26,28,41,27
"COG3793",0,0,0,0,0,0
"COG3794",24,23,37,49,22,36
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",40,28,36,53,43,35
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,1,1
"COG3803",13,9,12,17,10,8
"COG3804",6,1,1,1,9,5
"COG3805",1,0,0,1,1,0
"COG3806",5,10,5,3,6,6
"COG3807",12,15,5,9,22,19
"COG3808",128,122,99,119,149,150
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,2,3,2,2,2
"COG3813",0,0,0,0,0,0
"COG3814",0,0,2,3,3,3
"COG3815",1,1,1,1,1,1
"COG3816",8,6,13,6,12,12
"COG3817",0,0,0,0,0,0
"COG3818",9,6,4,10,20,11
"COG3819",0,0,0,0,0,0
"COG3820",16,25,22,19,16,25
"COG3821",0,1,0,0,0,0
"COG3822",1,1,1,5,2,1
"COG3823",12,9,3,4,14,8
"COG3824",0,0,0,0,0,0
"COG3825",21,9,22,19,25,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,3,3,8,5,9
"COG3829",0,3,0,0,0,1
"COG3830",2,0,1,1,1,2
"COG3831",0,0,0,1,0,0
"COG3832",1,3,0,0,0,0
"COG3833",4,10,7,3,7,4
"COG3835",0,0,0,0,0,0
"COG3836",29,52,32,26,29,33
"COG3837",0,0,0,1,0,0
"COG3838",0,0,0,0,0,0
"COG3839",98,83,113,139,122,98
"COG3840",0,1,1,4,2,2
"COG3842",111,131,140,152,145,141
"COG3843",0,0,0,0,0,0
"COG3844",9,7,11,13,8,13
"COG3845",61,45,57,77,56,46
"COG3846",0,1,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,3,0,0,0,0
"COG3850",1,1,0,0,1,0
"COG3851",0,1,0,0,0,0
"COG3852",4,11,19,12,8,12
"COG3853",0,3,0,0,0,0
"COG3854",4,5,2,6,1,1
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,3,0
"COG3858",3,4,4,1,4,14
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,12,24,22,4,6
"COG3865",0,1,0,0,0,0
"COG3866",0,0,0,1,1,0
"COG3867",3,1,0,0,1,5
"COG3868",0,2,0,0,0,0
"COG3869",0,2,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,0,0,0
"COG3872",4,8,4,4,5,10
"COG3874",0,0,0,0,0,0
"COG3875",3,6,2,1,1,2
"COG3876",30,20,14,5,22,14
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,1,0,0,1
"COG3882",6,6,2,9,6,3
"COG3883",0,0,1,1,0,0
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,7,1,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",8,8,11,8,6,4
"COG3893",13,3,5,10,6,9
"COG3894",4,19,7,2,2,6
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,0,0,0
"COG3898",6,6,10,5,4,4
"COG3899",7,10,0,0,0,2
"COG3900",0,0,0,0,0,0
"COG3901",1,5,2,5,3,1
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,0,0,0
"COG3908",4,9,6,5,5,9
"COG3909",7,4,12,9,10,6
"COG3910",0,0,0,1,0,0
"COG3911",2,3,1,0,2,5
"COG3913",0,0,0,0,0,0
"COG3914",40,44,27,30,42,59
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",36,25,40,44,53,39
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,1
"COG3920",2,8,0,0,1,1
"COG3921",0,3,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,3,10,4,1
"COG3930",1,2,1,1,3,3
"COG3931",3,1,3,4,3,3
"COG3932",4,1,0,0,0,0
"COG3934",2,0,3,0,0,1
"COG3935",0,1,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",10,20,7,13,13,7
"COG3940",0,6,0,0,0,1
"COG3941",0,3,2,10,0,0
"COG3942",0,0,0,0,0,1
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,3,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",3,0,1,1,2,2
"COG3950",1,0,0,0,0,1
"COG3951",3,1,0,2,0,2
"COG3952",1,2,0,1,0,3
"COG3953",0,0,0,0,0,0
"COG3954",8,10,25,18,0,8
"COG3955",0,0,0,0,0,0
"COG3956",3,5,19,6,6,1
"COG3957",1,1,0,0,0,0
"COG3958",19,23,13,16,26,26
"COG3959",27,21,11,22,21,21
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",24,37,33,49,47,32
"COG3963",0,2,0,2,1,3
"COG3964",4,2,4,2,4,1
"COG3965",0,1,0,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",1,1,1,1,1,3
"COG3969",0,0,2,0,0,0
"COG3970",3,3,3,2,3,4
"COG3971",20,19,30,14,30,25
"COG3972",0,0,0,0,0,0
"COG3973",2,3,1,0,0,3
"COG3975",13,5,7,16,9,7
"COG3976",0,0,0,0,0,0
"COG3977",0,2,0,1,0,0
"COG3978",0,1,0,0,0,0
"COG3979",27,32,20,31,48,31
"COG3980",3,18,5,3,3,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",12,13,3,10,11,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,3,5,3,5,5
"COG4083",0,1,3,1,9,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,1,0,0
"COG4091",8,7,11,16,18,13
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",10,5,12,11,1,9
"COG4095",4,3,1,0,1,6
"COG4096",6,16,13,6,10,11
"COG4097",0,0,0,1,0,0
"COG4099",5,11,8,9,10,6
"COG4100",18,7,42,16,1,13
"COG4101",4,5,1,1,2,3
"COG4102",19,19,16,29,39,25
"COG4103",10,11,7,5,11,3
"COG4104",0,0,1,2,0,0
"COG4105",46,44,25,39,64,45
"COG4106",2,2,0,0,0,0
"COG4107",4,0,0,1,0,1
"COG4108",30,26,52,31,7,26
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,2,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",23,28,23,22,18,15
"COG4122",37,24,20,32,26,29
"COG4123",8,4,1,4,5,1
"COG4124",0,1,0,0,0,1
"COG4125",0,1,0,0,0,0
"COG4126",2,6,0,4,2,2
"COG4127",0,3,0,2,3,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,1,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",13,15,6,9,13,11
"COG4134",3,5,4,3,2,1
"COG4135",5,1,5,2,4,2
"COG4136",1,1,2,0,0,0
"COG4137",0,4,2,2,1,1
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,8,8,9,12,7
"COG4145",3,9,5,7,2,9
"COG4146",46,37,32,36,76,35
"COG4147",80,67,54,76,86,88
"COG4148",1,6,1,7,3,3
"COG4149",4,8,4,7,1,5
"COG4150",1,0,0,0,0,0
"COG4152",4,3,3,3,3,0
"COG4154",4,3,4,6,6,1
"COG4158",0,1,0,0,1,1
"COG4160",9,13,11,14,14,16
"COG4161",0,0,0,0,0,0
"COG4166",38,55,34,37,49,34
"COG4167",4,2,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",23,26,30,28,29,30
"COG4174",5,16,5,10,15,11
"COG4175",52,29,59,72,76,63
"COG4176",104,95,83,98,145,97
"COG4177",111,127,133,104,114,130
"COG4178",19,15,51,28,1,33
"COG4181",13,18,10,22,18,14
"COG4185",0,1,0,0,0,0
"COG4186",0,0,2,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",24,21,39,35,23,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,6,2,3,7,1
"COG4193",0,0,1,0,0,0
"COG4195",1,3,0,1,1,1
"COG4196",0,0,1,0,1,1
"COG4198",15,25,12,21,26,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,60,29,45,47,58
"COG4208",0,1,0,0,0,0
"COG4209",0,0,1,0,0,0
"COG4213",2,1,0,0,0,1
"COG4214",1,1,1,0,0,0
"COG4215",15,19,12,15,31,21
"COG4219",0,3,1,1,0,1
"COG4220",1,0,0,0,0,0
"COG4221",26,27,14,16,24,16
"COG4222",3,6,0,0,1,0
"COG4223",1,1,0,4,0,3
"COG4225",2,11,1,2,1,0
"COG4226",0,0,0,0,0,0
"COG4227",3,1,5,6,1,0
"COG4228",0,0,0,0,0,0
"COG4229",2,2,0,6,0,0
"COG4230",20,23,15,23,16,19
"COG4231",21,22,30,28,21,16
"COG4232",50,63,39,39,73,48
"COG4233",23,23,20,19,20,32
"COG4235",6,6,4,3,3,4
"COG4239",5,12,10,8,10,5
"COG4240",26,26,28,33,31,43
"COG4241",4,2,10,7,0,6
"COG4242",2,1,0,1,1,2
"COG4243",20,6,39,15,1,9
"COG4244",0,6,0,7,0,11
"COG4245",0,2,1,0,0,0
"COG4246",1,2,0,0,0,0
"COG4247",15,9,6,6,11,8
"COG4248",0,1,1,0,0,1
"COG4249",13,8,7,4,12,16
"COG4251",6,14,0,1,4,2
"COG4252",31,32,60,40,57,41
"COG4253",0,0,0,0,0,0
"COG4254",5,7,1,1,4,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,2,2,1,1
"COG4258",0,4,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,2,0,2
"COG4261",0,4,0,0,2,0
"COG4262",0,2,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,1,0
"COG4266",19,15,11,23,18,19
"COG4267",0,1,0,0,1,0
"COG4268",0,2,2,1,1,1
"COG4269",0,0,1,2,0,1
"COG4270",6,4,3,3,14,8
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,8,3,5,7,12
"COG4275",0,0,0,0,0,0
"COG4276",16,14,5,7,18,6
"COG4277",0,4,0,0,1,1
"COG4278",0,1,1,0,0,0
"COG4279",0,0,0,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,0,1,2
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",3,12,2,1,1,4
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",10,10,15,36,6,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,8,4,5,17,8
"COG4300",0,0,0,0,0,0
"COG4301",5,8,4,1,3,9
"COG4302",0,0,0,0,1,0
"COG4303",1,2,0,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,0,0,2
"COG4308",4,0,3,0,1,1
"COG4310",8,10,5,8,11,14
"COG4311",12,12,9,19,12,17
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,3,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,2,1,0,0,0
"COG4321",0,1,0,1,1,0
"COG4322",1,0,0,0,0,0
"COG4323",3,3,0,2,5,3
"COG4324",2,2,1,2,3,1
"COG4325",5,5,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,7,10,5,15,9
"COG4328",0,0,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,2,18,9,2,7
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",6,7,0,5,6,3
"COG4337",8,7,7,9,11,7
"COG4338",0,0,0,1,2,1
"COG4339",0,0,0,2,0,0
"COG4340",0,0,0,1,0,0
"COG4341",37,27,24,27,22,28
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",1,0,4,12,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,1
"COG4360",8,7,16,14,0,10
"COG4362",0,0,1,1,0,1
"COG4365",8,3,1,5,24,7
"COG4370",21,10,54,45,4,27
"COG4371",3,4,0,6,0,3
"COG4372",15,2,19,8,0,6
"COG4373",0,2,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",1,1,0,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,30,23,27,26,29
"COG4396",0,1,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",3,2,1,10,1,2
"COG4399",1,2,0,0,0,1
"COG4401",5,3,8,7,2,8
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,2,0,1
"COG4405",0,0,0,0,0,2
"COG4409",8,2,1,2,1,6
"COG4412",23,39,10,14,31,37
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",8,14,9,20,14,21
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,1
"COG4425",0,0,1,0,0,0
"COG4427",0,1,1,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",7,9,17,4,4,9
"COG4446",4,4,14,9,0,8
"COG4447",13,7,17,19,10,8
"COG4448",20,22,26,23,13,26
"COG4449",0,0,0,0,0,0
"COG4451",6,2,15,5,1,6
"COG4452",1,1,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",3,5,2,1,10,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,0,0,0,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,13,32,25,4,24
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,5,1,0,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,1,0,3,0,1
"COG4521",21,14,14,28,37,24
"COG4525",21,7,14,27,27,24
"COG4529",0,1,2,3,1,2
"COG4530",1,1,0,0,0,0
"COG4531",30,31,24,36,39,37
"COG4533",0,0,0,0,1,0
"COG4535",19,10,13,6,15,11
"COG4536",22,25,22,29,24,24
"COG4538",0,2,0,0,0,0
"COG4539",0,5,0,0,1,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,1,0,1
"COG4547",69,76,81,67,89,82
"COG4548",4,6,3,1,10,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,2,0,0,3,1
"COG4553",1,2,1,5,0,1
"COG4555",11,13,8,5,13,3
"COG4558",1,16,0,5,14,8
"COG4559",0,8,0,3,20,8
"COG4564",1,2,0,0,0,0
"COG4565",0,1,0,0,0,0
"COG4566",0,0,0,1,1,0
"COG4567",11,20,15,13,23,32
"COG4568",0,0,0,0,0,0
"COG4569",2,5,0,4,3,2
"COG4570",2,2,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,0,2,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,6,20,12,0,7
"COG4578",0,0,0,0,0,0
"COG4579",9,16,2,3,1,1
"COG4580",0,1,0,0,1,0
"COG4581",53,39,73,63,21,38
"COG4582",3,2,0,3,1,1
"COG4583",17,10,5,12,16,16
"COG4584",25,27,0,0,2,4
"COG4585",5,13,0,2,3,1
"COG4586",5,7,20,6,2,12
"COG4587",3,5,22,6,4,17
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,0,2,1
"COG4590",9,9,0,1,0,1
"COG4591",82,57,66,63,75,46
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,55,32,56,64,61
"COG4598",1,0,2,5,2,4
"COG4603",47,34,34,37,41,36
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",17,26,24,29,22,27
"COG4615",0,1,1,0,1,0
"COG4618",0,3,0,2,1,0
"COG4619",0,0,0,0,0,1
"COG4623",11,6,3,4,11,9
"COG4624",1,0,0,0,0,0
"COG4625",2,5,8,1,1,6
"COG4626",0,12,3,1,0,0
"COG4627",5,1,9,4,0,3
"COG4628",0,3,0,0,0,0
"COG4630",25,32,17,35,21,37
"COG4631",28,53,30,50,35,68
"COG4632",1,3,1,0,1,2
"COG4633",2,0,0,0,0,2
"COG4634",0,0,0,0,0,0
"COG4635",6,16,3,4,7,15
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",147,141,142,129,147,147
"COG4639",1,0,2,3,0,0
"COG4641",0,6,1,2,1,1
"COG4642",19,29,31,22,20,39
"COG4643",5,3,5,6,0,1
"COG4644",51,36,1,4,1,1
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,3,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,5,3,0,2
"COG4650",0,0,0,0,0,0
"COG4651",7,6,1,6,0,3
"COG4653",1,2,5,1,0,1
"COG4654",0,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",4,7,1,1,0,0
"COG4657",0,1,1,0,0,0
"COG4658",2,8,1,2,0,1
"COG4659",1,1,2,0,0,1
"COG4660",3,6,0,0,0,0
"COG4662",4,8,9,8,5,4
"COG4663",104,79,99,138,135,111
"COG4664",133,113,113,151,173,146
"COG4665",47,36,43,44,40,60
"COG4666",59,66,47,57,65,63
"COG4667",3,12,2,8,6,3
"COG4668",4,6,6,3,4,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,2,2,0
"COG4671",0,3,0,0,1,1
"COG4672",5,2,7,7,2,0
"COG4674",8,9,20,7,0,8
"COG4675",4,2,5,4,0,0
"COG4676",0,1,0,0,0,0
"COG4677",17,15,0,2,0,1
"COG4678",2,0,1,6,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,3,0,0,0,0
"COG4682",0,2,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",7,2,0,0,0,0
"COG4689",1,0,1,1,0,0
"COG4690",1,2,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,1,4,4,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",7,8,6,12,2,4
"COG4696",0,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,6,0,3,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,1,0,1,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,4,0,0,0,0
"COG4718",1,1,1,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,2,4,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,2,3,11,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,3,2,6,4
"COG4733",18,11,39,45,7,6
"COG4734",4,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,9,0,3,3,2
"COG4746",0,1,0,0,0,0
"COG4747",0,1,0,1,1,0
"COG4748",1,1,0,2,0,0
"COG4750",0,0,1,0,1,0
"COG4752",1,0,0,0,0,0
"COG4753",5,8,0,3,3,0
"COG4754",0,0,0,0,0,0
"COG4757",1,3,0,0,0,0
"COG4759",0,3,0,1,1,0
"COG4760",12,14,6,11,17,11
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",20,28,20,22,27,33
"COG4765",12,10,13,13,14,8
"COG4766",0,1,0,0,2,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",50,62,64,45,31,44
"COG4771",71,75,29,39,91,54
"COG4772",46,38,29,25,48,43
"COG4773",8,11,0,1,2,0
"COG4774",19,20,15,16,14,15
"COG4775",128,142,135,69,108,96
"COG4776",0,2,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",19,21,24,23,23,18
"COG4784",9,7,8,2,7,4
"COG4785",2,4,0,1,0,0
"COG4786",8,20,9,9,4,7
"COG4787",4,4,4,4,1,3
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,6,1,0,0,1
"COG4796",24,33,26,13,40,34
"COG4797",0,0,0,0,0,0
"COG4798",10,12,8,7,11,8
"COG4799",112,102,95,101,102,110
"COG4801",0,1,0,0,0,1
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,0,0
"COG4805",33,54,34,39,56,43
"COG4806",0,0,0,0,0,0
"COG4807",2,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,4,0,0,3,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,0,0,0
"COG4821",4,8,1,3,5,7
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,2,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,2,0,4,3
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4852",0,3,5,2,1,4
"COG4856",0,2,0,0,0,0
"COG4857",0,2,1,1,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,0,0,1,0
"COG4864",3,8,3,7,8,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",10,5,3,2,12,2
"COG4869",0,0,0,1,0,0
"COG4870",4,6,2,4,3,2
"COG4872",0,2,0,0,0,0
"COG4874",4,13,7,6,5,7
"COG4875",0,1,0,0,1,0
"COG4877",2,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",15,15,2,8,13,10
"COG4886",32,41,31,20,33,31
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",23,14,44,33,2,26
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,1,0,2,3,4
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",2,4,2,0,3,2
"COG4913",2,4,0,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
