"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4114",0,0,1,0,0,0
"COG4115",0,3,0,0,0,0
"COG4117",0,0,12,0,0,1
"COG4120",0,0,0,0,0,2
"COG4121",27,24,11,19,10,12
"COG4122",22,8,7,36,27,7
"COG4123",7,7,6,1,4,7
"COG4124",0,0,0,0,0,2
"COG4125",0,0,2,0,0,0
"COG4126",5,2,1,4,2,2
"COG4127",0,1,1,1,2,0
"COG4128",0,0,0,0,0,1
"COG4130",1,0,0,0,0,0
"COG4132",0,0,7,0,0,0
"COG4133",10,18,14,12,11,7
"COG4134",3,7,3,0,1,1
"COG4135",8,10,4,2,1,5
"COG4136",0,3,2,1,0,2
"COG4137",0,12,2,2,0,5
"COG4138",0,1,0,0,0,1
"COG4143",8,13,1,8,10,3
"COG4145",4,7,0,2,5,21
"COG4146",19,71,9,40,48,71
"COG4147",38,82,12,88,71,24
"COG4148",1,3,3,5,6,9
"COG4149",2,5,4,3,3,5
"COG4150",0,1,0,0,0,2
"COG4152",0,3,24,3,8,5
"COG4154",7,4,5,5,3,1
"COG4158",3,0,0,0,1,1
"COG4160",9,10,2,17,5,2
"COG4166",36,47,71,41,52,13
"COG4167",0,6,1,0,0,4
"COG4170",0,5,0,1,0,2
"COG4171",1,3,0,0,0,6
"COG4172",23,18,7,31,30,7
"COG4174",12,10,4,10,18,6
"COG4175",39,59,25,70,73,10
"COG4176",88,112,23,118,109,15
"COG4177",134,123,73,128,139,60
"COG4178",40,13,4,37,13,0
"COG4181",14,12,19,14,17,1
"COG4185",0,0,1,0,0,3
"COG4186",0,3,0,1,1,27
"COG4188",31,22,8,25,24,26
"COG4190",0,0,1,0,0,0
"COG4191",2,3,26,1,2,18
"COG4193",0,1,0,0,0,0
"COG4195",0,1,0,0,0,1
"COG4196",3,1,11,2,0,11
"COG4198",13,10,3,17,31,26
"COG4200",0,0,4,0,0,0
"COG4206",32,63,58,46,38,80
"COG4208",0,0,2,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",0,4,10,0,0,0
"COG4214",0,0,20,0,3,0
"COG4215",16,10,5,16,18,2
"COG4219",0,3,39,0,0,3
"COG4221",21,29,31,10,17,6
"COG4222",1,11,2,0,1,6
"COG4223",0,4,2,1,1,0
"COG4225",0,12,1,0,3,8
"COG4226",0,0,1,0,0,0
"COG4227",5,5,67,0,1,48
"COG4228",0,0,0,0,0,1
"COG4229",0,1,3,1,2,0
"COG4230",31,43,63,41,27,27
"COG4231",32,23,22,33,36,36
"COG4232",37,40,54,41,62,55
"COG4233",24,20,28,28,17,5
"COG4235",3,16,9,4,5,7
"COG4239",3,10,13,14,17,3
"COG4240",40,29,0,38,37,3
"COG4241",13,3,0,7,2,1
"COG4242",1,0,2,0,4,10
"COG4243",32,11,15,12,5,8
"COG4244",0,1,3,16,4,1
"COG4245",0,1,1,0,0,2
"COG4246",1,0,18,2,4,0
"COG4247",8,14,19,11,2,8
"COG4248",0,0,1,0,0,4
"COG4249",11,8,27,14,14,26
"COG4251",1,13,40,1,3,39
"COG4252",47,56,124,27,27,79
"COG4253",0,0,4,0,0,1
"COG4254",4,2,16,8,2,1
"COG4255",0,0,0,0,0,1
"COG4257",0,2,1,0,8,2
"COG4258",0,0,2,0,0,3
"COG4259",0,0,0,0,0,2
"COG4260",1,0,15,2,3,1
"COG4261",0,0,2,0,0,0
"COG4262",0,1,0,1,2,6
"COG4263",0,0,3,0,0,1
"COG4264",0,0,1,1,0,3
"COG4266",11,10,2,17,18,6
"COG4268",0,0,0,1,1,3
"COG4269",2,0,11,0,1,3
"COG4270",2,5,1,9,9,1
"COG4271",0,0,19,1,0,1
"COG4274",5,4,0,8,10,4
"COG4275",0,3,2,0,0,3
"COG4276",2,11,0,5,10,1
"COG4277",0,5,16,1,0,1
"COG4278",1,0,4,1,1,2
"COG4279",1,4,0,0,4,0
"COG4280",0,0,0,0,1,0
"COG4281",0,0,1,0,1,0
"COG4284",1,2,0,0,3,1
"COG4286",0,0,0,0,0,6
"COG4287",1,8,0,4,5,15
"COG4289",0,0,0,0,0,2
"COG4291",0,0,1,0,1,0
"COG4293",0,1,0,0,3,2
"COG4294",7,23,57,21,4,18
"COG4299",2,8,7,11,5,16
"COG4300",0,0,4,0,0,0
"COG4301",4,3,11,3,9,7
"COG4302",0,0,0,0,0,2
"COG4303",0,1,2,0,0,5
"COG4307",0,0,6,2,0,0
"COG4308",2,2,1,2,1,0
"COG4310",8,7,0,10,8,16
"COG4311",4,17,0,11,18,3
"COG4313",0,1,0,0,0,0
"COG4315",0,1,1,0,2,1
"COG4318",0,1,0,0,0,0
"COG4319",0,3,1,0,0,1
"COG4320",0,8,2,0,1,2
"COG4321",1,1,0,1,1,0
"COG4323",1,4,3,4,4,5
"COG4324",2,1,5,1,1,5
"COG4325",0,4,53,0,0,8
"COG4327",11,17,1,20,11,1
"COG4328",0,1,0,0,0,1
"COG4330",0,1,0,0,0,1
"COG4333",17,3,5,3,5,6
"COG4335",0,0,4,0,0,3
"COG4336",0,3,2,1,5,1
"COG4337",12,13,0,5,21,7
"COG4338",1,1,0,0,0,0
"COG4339",2,1,1,0,0,10
"COG4340",0,1,0,0,0,1
"COG4341",21,20,9,34,31,2
"COG4352",0,1,0,0,1,0
"COG4354",2,2,0,0,7,0
"COG4359",0,1,0,0,0,1
"COG4360",18,0,0,5,7,1
"COG4362",0,2,0,0,1,0
"COG4365",7,3,3,7,2,1
"COG4370",54,15,0,27,8,0
"COG4371",0,3,0,6,0,0
"COG4372",15,4,0,14,6,0
"COG4373",0,0,9,0,1,2
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,4,0,0,1
"COG4383",0,0,15,0,0,7
"COG4386",0,1,2,0,0,6
"COG4387",0,0,1,0,0,0
"COG4388",0,0,3,0,0,3
"COG4389",0,0,0,0,0,1
"COG4391",0,2,0,3,1,0
"COG4393",0,0,0,0,0,1
"COG4395",16,13,18,26,29,9
"COG4397",0,0,3,0,0,0
"COG4398",0,2,3,0,5,1
"COG4399",0,5,0,0,0,6
"COG4401",8,3,0,3,4,0
"COG4402",0,0,2,0,0,0
"COG4403",0,0,4,1,1,0
"COG4405",0,0,3,0,0,0
"COG4409",1,2,0,2,4,0
"COG4412",8,13,0,22,35,57
"COG4413",1,0,0,0,0,1
"COG4420",0,0,4,0,0,9
"COG4421",10,3,6,12,7,12
"COG4422",0,0,4,0,0,8
"COG4424",0,0,4,0,0,0
"COG4425",1,0,1,0,0,0
"COG4427",0,0,21,0,0,1
"COG4430",0,0,10,0,0,4
"COG4445",7,10,0,12,5,7
"COG4446",16,6,0,12,2,1
"COG4447",24,17,5,10,5,14
"COG4448",32,19,6,29,32,8
"COG4451",13,5,0,12,4,0
"COG4452",0,0,5,0,1,0
"COG4453",0,0,0,0,0,1
"COG4454",3,8,4,12,8,2
"COG4464",1,1,1,2,0,4
"COG4474",0,0,0,0,0,3
"COG4487",29,22,0,19,10,1
"COG4496",1,2,0,0,1,2
"COG4502",0,2,1,1,0,1
"COG4517",3,0,0,6,2,6
"COG4519",0,1,0,0,0,0
"COG4520",0,5,1,2,0,10
"COG4521",23,18,0,27,26,17
"COG4525",10,14,0,15,21,4
"COG4529",1,1,2,1,1,0
"COG4530",0,1,4,0,0,0
"COG4531",29,36,5,39,26,5
"COG4535",13,10,1,15,12,13
"COG4536",32,22,10,34,27,16
"COG4538",0,0,0,0,1,0
"COG4539",0,1,1,2,1,6
"COG4540",0,0,0,0,0,1
"COG4541",0,0,1,0,0,0
"COG4544",2,0,11,1,1,1
"COG4547",59,59,32,98,58,18
"COG4548",4,4,4,9,4,26
"COG4549",0,1,0,0,0,0
"COG4551",0,1,4,0,0,4
"COG4552",0,0,12,1,0,1
"COG4553",0,7,25,1,1,4
"COG4555",4,10,1,7,9,8
"COG4558",0,0,13,11,4,1
"COG4559",0,0,8,12,4,1
"COG4564",0,0,2,0,3,2
"COG4565",1,0,2,0,0,2
"COG4566",1,1,35,0,0,1
"COG4567",16,20,6,22,26,4
"COG4568",0,0,0,0,0,2
"COG4569",0,1,0,1,2,1
"COG4570",0,0,4,1,0,25
"COG4572",0,0,0,0,0,2
"COG4573",1,0,9,1,0,0
"COG4576",0,0,0,0,0,1
"COG4577",9,6,0,11,5,0
"COG4579",2,10,5,3,4,12
"COG4580",0,0,1,0,0,1
"COG4581",83,35,58,52,37,2
"COG4582",1,4,0,1,0,3
"COG4583",10,10,3,19,16,3
"COG4584",3,33,30,6,2,77
"COG4585",0,17,118,2,1,38
"COG4586",16,10,0,6,8,3
"COG4587",15,4,0,7,6,1
"COG4588",0,0,2,0,0,1
"COG4589",0,1,0,1,1,0
"COG4590",1,10,3,1,1,11
"COG4591",64,70,27,81,68,76
"COG4597",40,36,4,71,68,21
"COG4598",1,2,3,1,3,3
"COG4603",43,33,53,47,44,3
"COG4604",0,0,4,0,0,0
"COG4605",0,0,9,0,0,0
"COG4606",0,0,8,0,0,0
"COG4607",0,0,15,0,0,1
"COG4608",23,21,34,22,42,12
"COG4615",0,1,1,0,0,2
"COG4618",0,6,8,1,0,0
"COG4619",0,0,0,1,0,0
"COG4623",7,17,15,2,4,12
"COG4624",0,0,1,0,1,0
"COG4625",9,6,84,1,3,2
"COG4626",1,1,19,1,0,26
"COG4627",1,2,2,7,1,13
"COG4628",0,0,0,0,0,2
"COG4630",23,18,2,23,31,19
"COG4631",38,27,8,47,53,19
"COG4632",0,0,5,1,1,6
"COG4633",0,3,0,0,0,6
"COG4634",1,0,1,0,0,0
"COG4635",1,2,1,24,4,0
"COG4637",0,0,8,1,0,2
"COG4638",127,130,47,142,198,13
"COG4639",0,0,9,1,1,1
"COG4641",1,5,5,1,1,30
"COG4642",24,20,2,22,35,45
"COG4643",2,10,102,0,0,8
"COG4644",1,86,18,1,4,55
"COG4645",0,0,4,0,0,0
"COG4646",0,37,17,1,0,16
"COG4647",1,0,0,0,0,2
"COG4648",0,0,1,0,0,0
"COG4649",2,2,4,4,1,0
"COG4650",0,0,2,0,0,1
"COG4651",2,13,7,3,2,9
"COG4653",1,2,38,2,0,24
"COG4654",0,1,2,2,2,1
"COG4656",0,10,2,1,2,6
"COG4657",1,3,2,0,0,4
"COG4658",0,6,1,0,0,9
"COG4659",0,3,3,1,2,3
"COG4660",1,4,2,1,1,6
"COG4662",10,6,1,8,5,1
"COG4663",86,112,33,100,141,34
"COG4664",107,109,45,152,157,46
"COG4665",35,42,12,35,49,28
"COG4666",26,25,23,51,79,30
"COG4667",4,11,1,1,3,7
"COG4668",2,2,6,2,1,1
"COG4670",1,1,1,0,2,6
"COG4671",1,1,4,1,1,1
"COG4672",9,6,67,8,1,16
"COG4674",13,6,20,15,7,1
"COG4675",13,5,5,4,2,2
"COG4677",0,6,3,1,1,17
"COG4678",1,1,0,0,4,0
"COG4679",0,0,2,0,0,0
"COG4680",0,2,2,0,0,1
"COG4681",0,3,1,0,0,0
"COG4682",0,4,0,0,0,3
"COG4683",0,0,2,0,0,0
"COG4688",0,7,1,0,1,6
"COG4689",1,0,0,1,0,0
"COG4690",0,0,2,0,1,0
"COG4692",3,6,1,2,6,0
"COG4694",0,1,4,0,0,0
"COG4695",16,16,45,10,2,93
"COG4696",0,0,1,0,0,3
"COG4701",0,0,0,0,0,1
"COG4702",0,0,3,0,0,0
"COG4704",8,2,4,4,4,0
"COG4705",0,1,2,0,0,0
"COG4712",1,0,1,1,0,16
"COG4713",0,0,2,0,0,0
"COG4714",0,1,3,1,0,1
"COG4716",0,0,0,0,1,0
"COG4717",0,3,0,0,0,3
"COG4718",0,0,4,1,0,1
"COG4719",0,0,0,0,0,1
"COG4721",0,0,4,0,0,0
"COG4723",4,0,52,2,2,5
"COG4725",1,7,34,1,4,60
"COG4726",0,0,0,0,0,1
"COG4728",1,1,0,2,0,4
"COG4729",0,0,0,0,0,1
"COG4731",1,2,6,3,3,1
"COG4733",32,41,310,35,7,57
"COG4734",0,1,11,0,0,2
"COG4741",0,1,3,2,0,8
"COG4743",1,0,0,0,0,1
"COG4745",0,1,0,0,2,1
"COG4747",1,0,0,0,0,0
"COG4748",1,0,2,1,1,1
"COG4750",0,0,0,0,0,3
"COG4752",0,0,0,0,1,0
"COG4753",0,12,7,1,3,19
"COG4757",0,5,2,1,0,4
"COG4759",1,0,0,0,1,0
"COG4760",13,7,15,16,15,9
"COG4762",0,0,10,0,0,0
"COG4763",0,0,12,0,0,0
"COG4764",22,16,9,26,21,12
"COG4765",13,3,8,11,12,5
"COG4766",0,1,0,1,0,1
"COG4767",1,0,0,0,1,0
"COG4770",53,58,89,68,94,27
"COG4771",29,56,19,49,60,133
"COG4772",19,50,31,34,29,39
"COG4773",0,11,6,0,0,15
"COG4774",19,29,30,27,18,18
"COG4775",150,94,96,149,131,109
"COG4776",1,0,0,0,0,0
"COG4778",0,1,1,0,0,1
"COG4782",0,0,10,0,1,1
"COG4783",30,23,29,32,28,18
"COG4784",8,3,24,10,11,7
"COG4785",0,7,1,0,1,3
"COG4786",18,15,25,6,8,7
"COG4787",4,9,3,2,10,3
"COG4789",0,0,1,0,0,0
"COG4795",1,5,4,1,1,5
"COG4796",22,20,9,35,31,32
"COG4798",5,11,21,8,11,19
"COG4799",86,102,115,102,158,48
"COG4802",0,1,0,0,0,1
"COG4803",0,0,0,0,1,0
"COG4804",0,0,1,0,1,2
"COG4805",45,54,154,56,36,75
"COG4806",0,0,0,0,1,0
"COG4807",0,6,1,0,0,3
"COG4813",2,0,1,3,0,1
"COG4819",0,1,0,0,0,0
"COG4821",1,1,4,6,6,0
"COG4823",0,3,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,0,2
"COG4828",0,0,0,0,1,0
"COG4829",0,1,0,0,0,0
"COG4832",0,0,6,0,0,7
"COG4834",0,1,0,0,2,0
"COG4843",5,4,0,4,4,0
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,1
"COG4849",0,2,0,0,1,1
"COG4850",0,1,20,1,0,2
"COG4852",3,2,0,1,4,3
"COG4857",1,1,5,2,9,3
"COG4859",0,0,2,0,0,0
"COG4861",0,1,0,0,0,2
"COG4864",3,4,0,10,11,14
"COG4867",3,6,1,1,7,1
"COG4870",3,15,0,1,4,17
"COG4872",0,0,0,1,0,2
"COG4874",3,5,2,7,4,3
"COG4875",1,2,0,1,0,1
"COG4878",0,0,14,0,0,1
"COG4880",4,12,1,7,13,17
"COG4886",12,13,11,24,23,55
"COG4887",0,0,0,0,0,1
"COG4889",39,39,48,13,4,5
"COG4898",0,1,6,0,1,1
"COG4907",0,0,0,2,0,0
"COG4911",0,0,0,0,3,0
"COG4912",1,0,6,0,2,17
"COG4913",1,3,3,1,0,4
"COG4922",0,0,9,0,1,0
"COG4923",1,0,1,6,3,0
"COG4924",0,2,2,0,0,0
"COG4925",0,0,0,0,0,1
"COG4928",4,3,12,2,3,5
"COG4930",1,2,1,1,0,1
"COG4932",0,1,0,0,0,2
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,1,0,0
"COG4935",5,19,1,22,24,3
"COG4938",3,0,1,3,1,3
"COG4941",0,0,24,0,0,1
"COG4942",11,22,26,8,15,22
"COG4943",0,5,0,0,0,8
"COG4944",0,0,0,0,1,0
"COG4945",10,11,0,6,10,0
"COG4946",10,5,17,3,4,20
"COG4948",100,115,97,140,166,76
"COG4949",2,4,28,0,0,2
"COG4950",0,0,0,1,0,0
"COG4951",0,9,17,2,1,35
"COG4952",3,2,2,2,4,3
"COG4953",0,2,13,0,2,2
"COG4956",13,12,0,15,7,1
"COG4957",0,0,10,1,2,1
"COG4959",0,0,11,0,0,0
"COG4960",0,0,2,0,0,0
"COG4961",0,2,26,0,1,24
"COG4962",1,2,69,4,4,13
"COG4963",0,0,27,0,0,1
"COG4964",0,0,42,0,1,3
"COG4965",0,1,23,2,0,4
"COG4966",0,1,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4968",0,0,1,0,0,1
"COG4969",0,3,2,0,1,13
"COG4970",0,1,1,0,0,2
"COG4972",3,12,17,3,9,15
"COG4973",15,18,10,13,11,11
"COG4974",36,57,42,54,30,74
"COG4976",3,1,2,7,3,0
"COG4977",6,25,53,7,12,28
"COG4983",6,10,131,4,6,36
"COG4984",0,0,0,0,1,0
"COG4985",1,2,0,1,2,2
"COG4987",1,2,5,0,2,10
"COG4988",0,8,30,0,1,12
"COG4989",2,10,11,2,2,12
"COG4991",0,0,2,0,0,0
"COG4992",92,79,63,85,83,36
"COG4993",15,66,58,48,85,40
"COG4994",0,0,0,0,0,1
"COG4995",13,8,31,5,9,16
"COG4997",0,0,2,0,0,6
"COG5000",53,30,61,46,49,27
"COG5001",2,189,426,18,16,237
"COG5002",1,2,25,3,4,15
"COG5004",0,0,0,0,0,1
"COG5006",0,3,11,0,0,4
"COG5007",1,2,0,1,0,6
"COG5008",1,3,0,1,0,8
"COG5009",80,99,52,62,84,34
"COG5010",0,0,9,1,0,0
"COG5011",1,4,0,1,8,1
"COG5012",3,8,3,3,3,27
"COG5013",0,1,0,1,2,51
"COG5014",0,1,0,0,0,2
"COG5016",14,21,7,11,7,16
"COG5020",1,0,2,0,0,0
"COG5021",3,3,0,0,5,0
"COG5022",3,1,0,0,5,0
"COG5023",0,0,0,0,6,1
"COG5024",3,0,0,0,4,0
"COG5027",0,0,0,0,2,0
"COG5028",0,0,0,0,2,0
"COG5029",1,0,0,0,0,0
"COG5030",0,0,0,0,1,0
"COG5031",0,5,7,0,1,1
"COG5032",3,6,0,3,18,0
"COG5034",0,0,0,0,1,0
"COG5036",0,1,0,0,0,0
"COG5038",2,1,0,0,5,0
"COG5040",1,0,0,0,1,0
"COG5042",2,1,0,2,4,5
"COG5043",0,0,0,1,2,0
"COG5044",1,0,0,0,1,0
"COG5047",0,0,0,0,4,0
"COG5048",0,1,0,0,0,0
"COG5049",4,1,0,2,3,1
"COG5050",0,0,0,0,2,0
"COG5053",2,1,0,0,0,1
"COG5054",1,0,0,1,0,0
"COG5055",0,0,7,0,0,3
"COG5057",0,0,0,0,1,0
"COG5059",9,6,0,2,26,0
"COG5061",0,0,0,0,2,0
"COG5063",0,0,0,0,1,0
"COG5064",3,0,0,0,1,0
"COG5066",1,0,0,0,1,0
"COG5069",1,0,0,1,0,0
"COG5072",0,0,0,1,0,0
"COG5074",1,0,0,0,0,0
"COG5076",0,1,0,0,5,0
"COG5077",3,0,0,1,4,0
"COG5078",4,1,0,3,11,0
"COG5082",0,0,0,1,0,0
"COG5083",0,0,0,1,1,1
"COG5084",0,0,0,0,1,0
"COG5090",1,0,0,0,1,0
"COG5092",0,1,0,0,1,0
"COG5095",0,0,0,1,0,0
"COG5096",1,2,0,1,7,0
"COG5098",0,0,0,0,1,0
"COG5099",0,0,0,0,2,0
"COG5101",1,0,0,0,1,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,2,0
"COG5107",0,1,0,0,0,0
"COG5108",160,94,127,35,16,53
"COG5109",0,0,0,0,1,0
"COG5110",1,1,0,0,3,0
"COG5113",1,0,0,0,3,0
"COG5114",0,1,0,0,0,0
"COG5116",1,1,0,0,1,0
"COG5117",0,0,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5124",0,1,0,0,0,0
"COG5126",5,2,0,1,16,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,1,0,0
"COG5134",0,0,0,0,1,0
"COG5135",12,9,0,5,3,0
"COG5137",0,0,0,0,1,0
"COG5139",1,0,0,0,0,0
"COG5140",1,0,0,1,0,0
"COG5141",1,1,0,0,9,0
"COG5142",0,1,0,0,0,0
"COG5144",0,0,0,0,1,0
"COG5146",1,1,0,0,4,0
"COG5147",3,0,0,2,4,0
"COG5150",0,0,0,0,1,0
"COG5154",1,0,0,0,2,0
"COG5158",2,0,0,1,4,0
"COG5159",2,1,0,0,1,0
"COG5160",1,0,0,0,8,0
"COG5161",0,0,0,0,1,0
"COG5163",0,1,0,0,0,0
"COG5164",2,1,0,0,1,0
"COG5165",0,0,0,0,2,0
"COG5169",0,0,0,0,2,0
"COG5170",0,0,0,0,1,0
"COG5175",0,0,0,0,2,0
"COG5176",0,0,0,0,1,0
"COG5177",0,0,0,0,2,0
"COG5178",1,1,0,0,3,0
"COG5179",0,0,0,0,1,0
"COG5180",0,0,0,0,2,0
"COG5181",1,0,0,0,2,0
"COG5182",0,0,0,0,1,0
"COG5184",48,56,3,50,71,14
"COG5186",0,0,0,0,1,0
"COG5187",1,0,0,1,3,0
"COG5188",0,1,0,0,1,0
"COG5190",2,0,0,0,1,0
"COG5191",0,0,0,1,0,0
"COG5192",1,0,0,0,0,0
"COG5193",0,0,0,0,1,0
"COG5196",0,0,0,0,1,0
"COG5202",0,1,0,0,1,0
"COG5207",0,0,0,0,1,0
"COG5209",1,0,0,0,0,0
"COG5210",1,2,0,1,5,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,5,0
"COG5218",1,0,0,0,4,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,1,0
"COG5222",0,0,0,1,1,0
"COG5223",0,0,0,0,1,0
"COG5226",4,1,0,3,5,0
"COG5227",1,0,0,0,0,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,1,0
"COG5232",0,1,0,0,0,0
"COG5234",2,2,0,1,2,0
"COG5235",0,1,0,0,0,0
"COG5238",0,0,0,0,3,0
"COG5239",1,0,0,0,4,0
"COG5240",1,0,0,0,3,0
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,0,1,0
"COG5245",13,3,0,2,16,0
"COG5249",0,0,0,0,1,0
"COG5253",1,0,0,1,6,0
"COG5255",0,0,2,1,4,0
"COG5256",2,10,0,6,20,41
"COG5257",2,5,0,7,6,53
"COG5258",3,1,0,2,0,0
"COG5259",0,0,0,0,4,0
"COG5260",1,5,0,0,1,0
"COG5262",0,0,0,0,1,0
"COG5265",15,20,39,5,10,26
"COG5266",0,0,4,0,0,0
"COG5267",34,30,3,18,38,8
"COG5268",0,0,2,0,0,0
"COG5271",3,2,3,5,6,91
"COG5272",1,5,0,0,4,3
"COG5273",2,0,0,0,4,0
"COG5274",1,1,0,1,4,0
"COG5276",4,8,0,4,2,21
"COG5277",4,0,0,1,2,0
"COG5278",0,0,8,1,1,3
"COG5279",0,0,1,0,0,4
"COG5280",0,0,0,0,0,10
"COG5281",3,4,65,10,2,16
"COG5282",1,0,19,3,0,2
"COG5283",0,12,20,6,0,64
"COG5285",62,45,9,57,90,19
"COG5290",0,1,0,1,2,0
"COG5291",0,0,0,0,2,0
"COG5293",0,0,2,0,1,0
"COG5295",5,4,33,3,3,22
"COG5296",1,1,0,0,2,0
"COG5297",1,1,6,1,0,21
"COG5301",70,138,79,16,14,117
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",1,3,0,0,1,0
"COG5306",0,0,2,1,2,5
"COG5307",0,0,0,1,4,0
"COG5308",0,0,0,0,1,0
"COG5309",2,7,4,0,0,5
"COG5310",0,2,0,0,0,0
"COG5314",0,1,13,0,0,2
"COG5316",1,7,4,3,6,18
"COG5317",0,0,4,0,0,0
"COG5319",11,10,13,14,12,5
"COG5321",0,1,2,0,1,6
"COG5322",21,11,2,4,8,1
"COG5323",2,4,36,1,0,16
"COG5328",0,4,6,2,2,0
"COG5329",0,0,0,0,3,0
"COG5330",0,0,28,0,0,0
"COG5331",6,5,4,2,1,1
"COG5336",5,6,3,11,8,6
"COG5337",12,5,4,10,22,41
"COG5338",0,0,11,0,0,0
"COG5342",1,1,0,0,3,1
"COG5343",0,0,3,0,0,1
"COG5345",2,5,5,2,2,10
"COG5347",0,0,0,0,5,0
"COG5349",4,1,9,1,1,1
"COG5350",4,1,1,1,1,0
"COG5352",19,10,10,19,26,18
"COG5360",45,22,26,66,53,16
"COG5361",2,7,13,0,6,2
"COG5362",44,19,781,17,3,408
"COG5368",0,0,3,1,1,2
"COG5371",1,2,1,0,3,0
"COG5373",1,1,1,2,0,10
"COG5375",0,0,11,1,0,1
"COG5377",4,1,19,1,0,39
"COG5379",1,0,12,0,5,2
"COG5380",0,0,0,0,0,1
"COG5383",0,0,3,0,0,0
"COG5384",1,0,0,0,0,0
"COG5385",0,1,10,1,0,0
"COG5387",2,4,14,3,2,0
"COG5388",0,1,5,0,0,1
"COG5389",2,1,3,4,4,0
"COG5391",1,0,0,0,0,0
"COG5394",1,3,6,1,4,8
"COG5395",8,0,8,1,3,0
"COG5398",74,24,8,17,9,8
"COG5400",0,0,8,1,0,2
"COG5402",4,1,0,4,2,0
"COG5403",0,0,7,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",16,18,7,14,25,15
"COG5406",2,0,0,0,2,0
"COG5407",2,1,0,0,1,0
"COG5409",0,0,0,0,1,0
"COG5410",51,36,1201,42,10,791
"COG5411",0,0,0,1,1,0
"COG5412",0,0,1,0,0,6
"COG5413",0,1,0,3,4,0
"COG5419",0,0,10,0,0,1
"COG5421",0,8,2,1,0,22
"COG5422",1,0,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",4,4,1,8,6,3
"COG5425",2,0,1,0,0,1
"COG5426",0,0,6,0,0,0
"COG5427",3,2,0,6,4,1
"COG5429",0,3,9,0,0,2
"COG5430",0,0,3,0,0,0
"COG5433",0,19,1,1,1,13
"COG5434",0,3,5,1,1,7
"COG5436",4,0,1,1,2,1
"COG5437",0,0,6,1,0,1
"COG5438",0,0,0,0,1,0
"COG5440",0,0,0,1,2,0
"COG5441",1,0,16,0,6,9
"COG5442",0,0,0,0,1,0
"COG5443",0,1,5,0,0,0
"COG5446",0,0,2,0,0,1
"COG5447",0,1,2,1,1,0
"COG5448",0,0,22,0,0,1
"COG5449",0,1,10,1,0,11
"COG5452",1,0,8,2,5,8
"COG5455",0,0,1,0,0,0
"COG5456",0,0,4,0,0,0
"COG5457",0,0,1,0,0,0
"COG5458",2,4,9,3,0,1
"COG5459",2,0,0,1,2,0
"COG5460",0,0,0,0,1,3
"COG5461",0,0,5,0,0,0
"COG5462",0,0,1,0,0,0
"COG5463",0,4,0,0,1,0
"COG5464",0,0,1,0,0,0
"COG5465",4,6,10,5,5,1
"COG5467",2,1,5,4,5,2
"COG5468",0,0,2,0,0,0
"COG5469",0,1,0,1,0,0
"COG5470",17,17,0,25,16,2
"COG5473",0,2,2,0,1,6
"COG5474",0,0,0,0,1,0
"COG5476",6,12,3,10,16,0
"COG5477",4,3,0,0,3,1
"COG5479",0,0,2,0,2,13
"COG5480",0,0,5,0,0,0
"COG5481",0,0,1,0,0,0
"COG5482",0,0,0,1,0,1
"COG5484",0,0,1,0,0,0
"COG5485",0,0,2,1,4,0
"COG5486",8,3,0,4,6,0
"COG5488",5,2,1,5,2,1
"COG5489",0,0,9,0,3,0
"COG5490",0,0,2,0,1,7
"COG5491",0,1,0,0,3,3
"COG5492",0,1,0,0,0,4
"COG5495",3,1,8,2,2,2
"COG5496",1,0,0,1,0,0
"COG5498",3,18,6,1,9,0
"COG5499",0,1,2,0,0,4
"COG5500",0,0,5,0,0,0
"COG5501",3,3,1,4,7,6
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",7,5,9,5,7,8
"COG5507",0,1,3,0,0,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,1,0,0,0
"COG5511",3,8,25,1,1,27
"COG5512",0,0,5,0,2,0
"COG5513",0,0,0,0,0,1
"COG5515",4,2,0,0,1,0
"COG5517",1,0,5,0,0,1
"COG5518",0,0,9,0,0,0
