"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3749",4,1,7,2,1,0
"COG3750",2,3,2,0,0,0
"COG3751",10,14,20,11,7,7
"COG3752",18,40,7,39,20,16
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,3,3,1
"COG3755",0,0,3,0,0,0
"COG3756",2,0,8,0,0,0
"COG3757",1,0,18,1,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,5,0,0,0
"COG3760",6,4,3,4,5,3
"COG3761",3,7,10,17,7,4
"COG3762",0,0,8,0,1,1
"COG3764",4,12,10,3,0,3
"COG3765",1,2,0,1,0,0
"COG3766",2,1,3,1,1,1
"COG3768",6,2,2,0,0,0
"COG3769",5,2,2,17,25,23
"COG3770",2,0,4,2,3,2
"COG3771",1,0,0,0,0,0
"COG3772",2,4,64,0,0,1
"COG3773",10,11,75,3,5,14
"COG3774",1,1,2,4,5,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,6,4,11,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,2,2,1,1
"COG3782",3,1,0,1,1,1
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",3,16,6,17,15,9
"COG3786",6,12,2,12,8,17
"COG3787",2,0,0,0,0,0
"COG3788",4,3,3,1,0,0
"COG3789",1,0,0,0,0,0
"COG3791",27,27,19,34,30,29
"COG3793",0,0,0,0,0,0
"COG3794",17,48,4,29,26,32
"COG3795",2,0,3,0,0,0
"COG3797",2,0,9,0,1,0
"COG3798",0,0,3,0,0,0
"COG3799",3,0,0,0,0,0
"COG3800",10,35,20,42,24,21
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,0,0
"COG3803",5,13,10,7,12,13
"COG3804",1,0,0,5,2,1
"COG3805",0,0,2,0,0,0
"COG3806",7,5,6,5,3,3
"COG3807",8,9,5,10,11,15
"COG3808",81,135,43,166,61,96
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,4,4,1,3
"COG3813",0,0,2,0,0,0
"COG3814",5,2,9,0,2,4
"COG3815",4,2,0,3,2,1
"COG3816",12,3,8,8,12,7
"COG3817",0,0,1,0,0,0
"COG3818",6,19,10,6,1,2
"COG3819",0,0,0,0,0,0
"COG3820",2,26,12,14,4,14
"COG3821",5,1,0,0,0,1
"COG3822",0,2,1,1,2,1
"COG3823",5,15,7,7,9,8
"COG3824",1,0,7,0,0,0
"COG3825",19,23,28,12,25,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",13,7,10,8,3,9
"COG3829",9,1,3,0,2,0
"COG3830",2,1,5,4,9,4
"COG3831",1,0,2,0,0,0
"COG3832",0,3,28,0,1,0
"COG3833",4,8,1,6,4,3
"COG3835",0,0,1,0,2,0
"COG3836",92,20,14,36,29,31
"COG3837",3,0,5,0,0,0
"COG3838",0,2,4,0,1,0
"COG3839",55,72,62,102,79,105
"COG3840",2,3,0,0,4,2
"COG3842",52,86,63,147,134,131
"COG3843",2,1,43,1,2,0
"COG3844",10,28,15,18,12,9
"COG3845",29,59,70,51,43,50
"COG3846",2,0,30,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",9,0,3,0,1,0
"COG3851",1,0,1,0,0,0
"COG3852",16,14,21,14,14,10
"COG3853",5,0,13,0,0,0
"COG3854",14,8,0,13,5,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",6,6,1,4,5,0
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,10,105,6,2,18
"COG3865",1,0,6,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,6,1,1,2,1
"COG3868",3,0,4,0,0,0
"COG3869",6,0,0,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",2,0,10,0,0,0
"COG3872",11,5,0,11,0,1
"COG3874",0,0,0,0,0,0
"COG3875",13,4,0,7,1,8
"COG3876",27,17,13,21,8,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,2,0,0
"COG3882",3,1,10,7,6,3
"COG3883",0,1,0,0,1,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,1,9,0,3,1
"COG3887",0,0,0,0,0,0
"COG3889",6,0,0,5,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,6,2,6,6,10
"COG3893",7,10,40,6,13,10
"COG3894",26,8,3,11,15,11
"COG3895",0,0,0,0,0,0
"COG3896",2,0,2,0,0,0
"COG3897",3,0,2,0,0,0
"COG3898",7,10,7,10,10,9
"COG3899",6,4,32,1,0,0
"COG3900",1,0,0,0,0,0
"COG3901",14,1,6,7,1,4
"COG3903",1,0,0,0,0,0
"COG3904",0,1,4,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,1,2,1,1
"COG3908",1,6,2,4,2,7
"COG3909",3,5,0,5,4,8
"COG3910",1,0,0,0,1,0
"COG3911",4,4,6,2,3,1
"COG3913",0,0,0,0,0,0
"COG3914",16,32,11,44,34,32
"COG3915",1,0,0,0,0,0
"COG3916",0,0,12,0,0,0
"COG3917",20,30,15,50,32,44
"COG3918",0,0,0,0,0,0
"COG3919",6,1,2,1,2,2
"COG3920",17,2,216,1,2,1
"COG3921",0,1,33,0,0,0
"COG3923",1,0,0,0,0,0
"COG3926",6,10,25,0,1,1
"COG3930",4,3,8,0,1,2
"COG3931",6,3,6,4,4,1
"COG3932",2,0,7,0,1,0
"COG3934",4,2,4,0,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,2,2
"COG3938",7,7,6,11,12,8
"COG3940",4,0,0,0,0,0
"COG3941",1,1,15,0,1,1
"COG3942",0,0,16,0,0,0
"COG3943",1,1,5,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,0,4,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",2,2,2,2,1,1
"COG3950",5,0,5,0,0,0
"COG3951",1,1,3,1,4,4
"COG3952",3,0,0,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",9,4,0,4,36,40
"COG3955",0,0,0,0,0,0
"COG3956",6,3,0,10,13,15
"COG3957",7,1,37,1,2,0
"COG3958",14,29,10,18,18,24
"COG3959",25,26,9,32,9,18
"COG3960",2,0,0,0,0,0
"COG3961",3,0,0,0,1,0
"COG3962",9,43,7,36,21,48
"COG3963",3,0,4,0,1,0
"COG3964",18,4,2,9,2,3
"COG3965",2,1,2,0,1,0
"COG3967",2,1,5,0,0,0
"COG3968",2,5,1,2,2,3
"COG3969",0,0,2,0,1,1
"COG3970",9,2,5,4,3,6
"COG3971",28,18,9,27,22,28
"COG3972",6,1,0,0,0,0
"COG3973",6,2,0,5,0,3
"COG3975",9,16,33,5,13,6
"COG3976",0,0,7,0,0,0
"COG3977",7,0,1,0,2,3
"COG3978",1,0,0,0,0,0
"COG3979",81,59,38,35,12,14
"COG3980",7,6,1,7,6,5
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",16,10,1,9,8,8
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,4,0,0
"COG4063",0,0,0,0,0,0
"COG4067",19,5,22,3,1,2
"COG4083",2,6,0,6,0,2
"COG4085",1,0,0,0,1,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,15,2,18,14,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",3,9,7,4,25,18
"COG4095",0,3,2,0,2,0
"COG4096",26,6,14,2,3,9
"COG4097",3,2,20,0,0,0
"COG4099",24,5,6,9,3,2
"COG4100",0,3,0,6,54,37
"COG4101",4,3,0,3,6,3
"COG4102",64,22,17,24,21,25
"COG4103",9,7,3,6,4,6
"COG4104",1,0,0,0,2,1
"COG4105",30,41,22,38,28,30
"COG4106",0,0,0,0,1,0
"COG4107",1,0,0,5,0,1
"COG4108",28,25,42,21,63,73
"COG4110",0,0,1,0,0,0
"COG4111",0,0,5,0,0,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,8,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,1,2,0,0,0
"COG4121",18,16,10,12,43,24
"COG4122",8,31,13,34,12,16
"COG4123",10,6,4,2,6,5
"COG4124",2,0,0,0,1,0
"COG4125",1,0,1,0,0,0
"COG4126",3,3,8,4,4,9
"COG4127",0,1,0,1,0,0
"COG4128",2,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,7,0,0,0
"COG4133",9,8,4,15,14,9
"COG4134",6,4,2,2,5,7
"COG4135",6,2,5,3,4,3
"COG4136",3,2,0,0,4,1
"COG4137",11,1,1,3,4,1
"COG4138",2,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",15,14,3,11,5,2
"COG4145",14,7,1,5,9,3
"COG4146",47,50,14,47,28,24
"COG4147",54,93,27,87,51,75
"COG4148",11,2,4,4,9,6
"COG4149",11,2,16,5,4,4
"COG4150",3,1,2,0,1,0
"COG4152",6,6,26,3,7,2
"COG4154",2,5,8,4,3,4
"COG4158",1,1,1,0,0,0
"COG4160",13,13,6,15,8,10
"COG4161",1,0,0,0,0,0
"COG4166",68,43,59,38,30,51
"COG4167",3,1,0,0,2,0
"COG4168",1,0,0,0,0,0
"COG4170",5,2,0,0,0,0
"COG4171",4,4,0,0,0,0
"COG4172",28,33,14,31,34,30
"COG4174",30,15,4,15,11,14
"COG4175",32,70,21,81,22,45
"COG4176",37,115,18,118,45,82
"COG4177",103,102,71,116,116,120
"COG4178",0,13,3,17,55,52
"COG4181",18,17,11,20,16,16
"COG4185",1,0,2,0,0,0
"COG4186",1,0,0,0,0,0
"COG4187",1,0,1,0,0,0
"COG4188",13,18,11,23,48,45
"COG4189",0,0,1,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",18,4,27,1,4,0
"COG4193",0,1,0,0,0,0
"COG4195",2,0,0,0,1,0
"COG4196",6,1,14,0,1,1
"COG4198",35,14,5,35,7,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,0,1,0
"COG4206",43,63,59,44,39,29
"COG4208",1,0,2,0,0,1
"COG4209",0,0,0,1,0,0
"COG4213",0,1,11,0,0,2
"COG4214",2,0,21,1,1,1
"COG4215",10,21,2,18,5,14
"COG4219",5,1,31,0,0,1
"COG4220",1,0,0,0,0,0
"COG4221",42,21,26,30,31,24
"COG4222",17,2,5,5,1,2
"COG4223",2,6,2,0,2,1
"COG4225",12,2,2,0,0,1
"COG4226",1,0,1,0,0,0
"COG4227",15,1,80,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,1,1
"COG4230",22,30,64,7,19,12
"COG4231",39,24,21,33,41,47
"COG4232",69,61,51,56,51,39
"COG4233",16,30,44,33,22,25
"COG4235",17,3,8,5,8,5
"COG4239",27,11,1,11,13,4
"COG4240",13,19,2,35,30,29
"COG4241",0,2,0,2,23,10
"COG4242",6,1,3,3,0,0
"COG4243",0,4,17,10,41,31
"COG4244",1,3,1,0,2,1
"COG4245",0,0,1,0,1,0
"COG4246",2,0,6,3,2,1
"COG4247",9,10,21,21,14,6
"COG4248",4,0,2,1,0,1
"COG4249",13,8,25,13,15,14
"COG4251",24,4,51,2,2,2
"COG4252",27,59,115,40,32,39
"COG4253",0,0,2,0,0,0
"COG4254",5,2,6,4,1,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4257",4,0,0,5,0,0
"COG4258",5,0,6,0,0,0
"COG4259",1,0,0,0,0,0
"COG4260",2,0,15,1,4,4
"COG4261",5,0,5,0,0,0
"COG4262",4,1,0,0,1,0
"COG4263",3,0,2,0,1,0
"COG4264",5,0,1,0,1,0
"COG4266",9,25,4,14,10,16
"COG4267",2,0,1,0,0,0
"COG4268",6,3,2,0,1,0
"COG4269",7,0,7,4,2,2
"COG4270",2,14,0,6,6,4
"COG4271",3,0,17,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",6,15,0,10,3,1
"COG4275",1,0,0,0,0,0
"COG4276",26,15,0,16,6,6
"COG4277",5,0,20,0,1,0
"COG4278",2,0,3,0,0,1
"COG4279",0,0,0,3,1,2
"COG4280",0,0,0,0,0,0
"COG4281",4,1,0,2,1,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",5,2,0,5,0,2
"COG4285",2,0,0,0,0,0
"COG4286",8,0,0,0,0,1
"COG4287",1,5,2,6,1,2
"COG4288",0,0,0,0,0,0
"COG4289",2,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,1
"COG4292",1,0,0,0,0,0
"COG4293",6,0,0,0,0,1
"COG4294",9,12,48,1,3,5
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,17,2,9,3,9
"COG4300",0,0,4,0,0,0
"COG4301",11,1,13,12,7,10
"COG4302",2,0,0,1,0,0
"COG4303",3,1,3,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,6,1,2,1
"COG4308",1,1,1,2,0,4
"COG4310",12,3,0,12,5,9
"COG4311",5,8,3,8,11,9
"COG4312",1,0,1,0,0,0
"COG4313",3,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",5,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,1
"COG4319",1,1,0,0,0,0
"COG4320",0,3,1,2,1,1
"COG4321",5,0,1,1,0,2
"COG4322",0,1,1,0,0,0
"COG4323",1,1,9,2,0,0
"COG4324",4,1,4,3,4,0
"COG4325",3,0,37,0,0,0
"COG4326",5,0,0,0,0,0
"COG4327",5,7,5,15,1,6
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,7,7,4,25,14
"COG4334",0,0,1,0,0,0
"COG4335",1,0,2,0,0,0
"COG4336",5,5,0,3,5,6
"COG4337",4,9,0,8,9,7
"COG4338",0,2,0,0,1,1
"COG4339",2,0,0,0,0,0
"COG4340",1,0,0,0,0,0
"COG4341",10,29,14,37,17,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,3,0,10,5,1
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,1,0,2,32,15
"COG4362",1,1,0,2,0,0
"COG4365",7,15,7,10,13,3
"COG4370",0,6,0,11,64,53
"COG4371",0,2,0,2,1,2
"COG4372",0,6,0,4,17,11
"COG4373",1,1,8,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",2,0,8,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,2,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,22,16,17,12,13
"COG4396",1,0,0,0,0,0
"COG4397",2,0,2,0,0,0
"COG4398",8,0,0,10,1,3
"COG4399",1,0,0,2,2,0
"COG4401",2,3,0,2,11,11
"COG4402",1,0,2,0,0,0
"COG4403",0,0,3,0,2,0
"COG4405",0,0,0,2,0,0
"COG4409",21,7,0,5,2,3
"COG4412",28,46,0,33,12,11
"COG4413",0,0,0,0,0,0
"COG4420",1,1,6,1,0,0
"COG4421",4,10,7,9,6,1
"COG4422",5,0,3,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,4,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,17,0,1,0
"COG4430",0,0,9,0,0,0
"COG4445",11,7,1,0,11,10
"COG4446",0,2,0,5,26,18
"COG4447",16,17,5,12,39,37
"COG4448",14,26,6,20,18,36
"COG4449",0,0,0,0,0,0
"COG4451",0,2,0,6,15,14
"COG4452",2,1,10,0,0,0
"COG4453",0,0,1,0,0,0
"COG4454",6,10,4,10,6,4
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,6,0,1,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,13,0,3,43,38
"COG4496",0,0,0,0,1,1
"COG4502",1,0,1,0,0,0
"COG4517",3,4,1,3,3,3
"COG4518",0,0,0,0,0,0
"COG4519",2,0,0,0,0,0
"COG4520",1,0,3,2,0,1
"COG4521",3,15,3,29,14,22
"COG4525",2,23,0,17,8,13
"COG4529",1,0,1,1,2,2
"COG4530",0,1,7,0,0,0
"COG4531",7,17,4,24,17,15
"COG4533",13,0,0,0,0,0
"COG4535",10,5,1,9,15,6
"COG4536",22,35,12,21,29,20
"COG4538",0,0,0,0,0,0
"COG4539",2,1,2,1,1,0
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,13,1,1,2
"COG4547",25,64,24,86,36,49
"COG4548",27,3,3,6,2,6
"COG4549",0,0,1,0,0,0
"COG4551",3,1,3,0,0,0
"COG4552",7,0,14,2,0,1
"COG4553",3,4,30,1,3,3
"COG4555",5,11,1,11,3,12
"COG4558",5,14,11,0,2,1
"COG4559",6,11,8,0,3,2
"COG4564",6,0,2,1,1,0
"COG4565",0,0,1,0,0,2
"COG4566",4,2,28,0,3,0
"COG4567",8,10,2,16,11,20
"COG4568",1,0,0,0,0,0
"COG4569",10,0,3,0,1,3
"COG4570",0,0,2,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,4,1,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",3,5,0,4,18,12
"COG4578",0,0,0,0,0,0
"COG4579",15,4,2,2,11,3
"COG4580",6,0,2,0,0,0
"COG4581",11,28,60,17,68,59
"COG4582",1,2,1,2,0,0
"COG4583",4,8,2,7,7,8
"COG4584",98,11,40,4,11,2
"COG4585",34,5,107,1,2,0
"COG4586",2,6,0,7,26,21
"COG4587",5,3,0,3,15,17
"COG4588",1,0,3,0,0,0
"COG4589",0,1,0,1,1,0
"COG4590",12,3,2,6,3,2
"COG4591",68,96,22,104,82,69
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",20,54,11,57,16,43
"COG4598",7,4,2,2,3,0
"COG4603",25,44,34,38,28,39
"COG4604",0,0,12,0,0,0
"COG4605",1,0,14,0,0,0
"COG4606",1,0,12,0,1,0
"COG4607",5,0,12,0,0,0
"COG4608",65,17,41,33,15,22
"COG4615",2,1,3,0,1,0
"COG4618",4,0,11,1,2,0
"COG4619",0,0,0,0,0,0
"COG4623",20,8,14,3,2,2
"COG4624",0,1,5,0,1,0
"COG4625",5,5,97,2,3,8
"COG4626",3,1,17,0,1,1
"COG4627",0,5,1,4,2,0
"COG4628",1,0,0,0,0,0
"COG4630",36,30,5,38,19,26
"COG4631",17,31,5,58,42,37
"COG4632",0,3,11,1,0,0
"COG4633",1,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",2,13,0,3,2,8
"COG4636",0,0,0,0,0,0
"COG4637",3,0,10,0,0,1
"COG4638",142,152,43,194,156,143
"COG4639",21,0,8,1,0,2
"COG4641",4,0,9,2,2,3
"COG4642",34,28,0,34,24,39
"COG4643",4,2,50,0,5,5
"COG4644",48,38,27,4,15,2
"COG4645",1,0,4,0,0,0
"COG4646",13,1,32,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",6,3,6,1,1,1
"COG4650",0,0,1,0,0,0
"COG4651",13,6,6,3,10,3
"COG4653",7,0,29,0,1,2
"COG4654",0,0,3,1,0,0
"COG4655",2,0,3,0,0,0
"COG4656",18,6,1,0,2,0
"COG4657",5,4,1,1,0,1
"COG4658",8,3,3,1,1,0
"COG4659",4,1,3,0,3,1
"COG4660",6,1,3,1,0,1
"COG4662",7,2,1,7,10,11
"COG4663",55,105,33,115,77,101
"COG4664",68,128,37,142,96,125
"COG4665",24,42,10,48,40,54
"COG4666",64,50,39,76,50,56
"COG4667",8,5,0,2,1,4
"COG4668",5,1,3,2,2,0
"COG4669",0,0,0,0,0,0
"COG4670",2,1,1,0,1,4
"COG4671",2,1,4,1,1,3
"COG4672",1,7,65,1,4,7
"COG4674",6,6,11,6,29,21
"COG4675",7,5,12,1,1,3
"COG4676",0,0,0,1,0,0
"COG4677",6,4,3,0,1,0
"COG4678",0,1,3,4,1,1
"COG4679",1,0,0,0,0,0
"COG4680",1,0,2,0,0,0
"COG4681",6,2,0,1,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",5,6,1,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",3,0,1,1,0,0
"COG4691",0,0,1,0,0,0
"COG4692",2,3,1,5,3,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,7,0,1,0
"COG4695",9,9,73,4,3,10
"COG4696",0,0,3,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,3,0,0,0
"COG4704",3,4,5,4,2,4
"COG4705",0,0,3,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,8,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",1,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",5,0,1,0,0,0
"COG4718",0,2,8,1,0,4
"COG4719",0,0,1,0,0,0
"COG4720",2,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",1,5,30,0,0,4
"COG4724",0,0,2,0,0,0
"COG4725",0,6,28,0,0,2
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",2,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,7,2,1,1
"COG4733",6,12,317,4,8,17
"COG4734",0,1,5,0,0,0
"COG4735",1,1,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,2,0,1,0
"COG4738",0,1,0,1,0,0
"COG4741",3,0,3,2,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",8,0,0,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",1,0,2,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",4,0,0,0,0,0
"COG4753",29,8,9,1,1,1
"COG4754",1,0,0,0,0,0
"COG4757",8,1,1,0,0,0
"COG4759",1,0,0,0,0,0
"COG4760",14,15,14,14,13,13
"COG4762",0,0,2,0,0,0
"COG4763",0,0,10,0,0,0
"COG4764",13,22,1,13,11,13
"COG4765",1,7,7,9,3,5
"COG4766",1,3,0,4,1,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,62,102,62,62,57
"COG4771",76,89,28,79,50,21
"COG4772",46,68,40,42,39,18
"COG4773",11,2,8,0,2,0
"COG4774",17,20,31,26,11,25
"COG4775",53,99,58,137,137,141
"COG4776",5,0,0,0,0,0
"COG4778",0,0,1,7,0,3
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,3,0,2,0
"COG4783",30,24,27,23,26,18
"COG4784",10,2,29,6,9,3
"COG4785",3,2,0,0,0,0
"COG4786",18,10,20,5,16,19
"COG4787",2,5,10,0,2,5
"COG4789",2,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,5,6,1,3,3
"COG4796",32,25,7,22,12,19
"COG4797",0,0,0,0,0,0
"COG4798",9,11,12,10,8,7
"COG4799",158,136,108,128,105,100
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,0,0,0,0,0
"COG4805",59,41,176,31,33,33
"COG4806",0,0,0,0,1,0
"COG4807",5,2,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,2,0,0,1,0
"COG4815",0,0,0,0,1,0
"COG4819",2,0,0,0,0,1
"COG4821",1,8,5,1,1,3
"COG4823",3,1,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",2,0,5,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,1,0,0
"COG4832",0,0,6,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,1,2,2
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,0
"COG4850",1,0,22,0,1,0
"COG4852",2,4,0,2,2,1
"COG4856",0,0,0,0,0,0
"COG4857",2,4,6,0,6,2
"COG4859",0,0,2,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,1,0,0,0
"COG4864",9,8,0,8,3,6
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",18,11,2,2,4,1
"COG4869",0,0,0,0,0,0
"COG4870",4,1,1,6,3,4
"COG4872",1,0,2,0,1,0
"COG4874",3,11,1,17,7,4
"COG4875",2,3,0,1,5,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,14,0,0,0
"COG4880",20,16,0,11,8,9
"COG4886",205,25,27,29,18,23
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,24,51,2,11,22
"COG4890",1,0,0,0,0,0
"COG4891",2,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",2,0,4,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",6,0,0,3,0,1
"COG4912",4,0,4,2,0,0
"COG4913",8,0,6,0,1,0
"COG4916",0,0,0,0,0,0
