"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG3761",11,5,9,5,4,9
"COG3762",0,1,1,0,0,0
"COG3764",4,1,3,4,11,4
"COG3765",0,0,0,1,2,0
"COG3766",3,2,0,1,2,1
"COG3768",1,1,0,2,1,2
"COG3769",8,29,1,4,7,1
"COG3770",2,0,0,0,0,7
"COG3771",0,0,0,0,0,0
"COG3772",0,2,2,1,0,1
"COG3773",9,16,9,9,1,8
"COG3774",6,7,0,0,2,4
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,5,2,3,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,1,0,1,3
"COG3782",1,0,0,0,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",13,15,13,13,6,13
"COG3786",8,16,12,5,7,7
"COG3787",1,0,4,1,2,2
"COG3788",2,3,2,0,1,0
"COG3789",0,0,0,0,1,0
"COG3791",22,44,44,14,18,20
"COG3793",0,0,0,0,2,0
"COG3794",41,26,27,33,24,22
"COG3795",1,0,0,1,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,38,27,17,33,19
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,2,0
"COG3803",11,15,12,5,2,15
"COG3804",1,0,4,3,4,0
"COG3805",0,0,0,1,0,0
"COG3806",5,6,5,3,4,12
"COG3807",10,11,11,7,4,8
"COG3808",96,118,153,164,141,94
"COG3809",2,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,1,0,0,1
"COG3813",0,0,1,0,0,0
"COG3814",2,4,0,1,1,1
"COG3815",2,0,1,0,0,4
"COG3816",7,5,2,5,3,9
"COG3817",0,0,0,0,0,0
"COG3818",7,12,8,7,3,6
"COG3819",0,0,0,0,0,0
"COG3820",23,24,14,7,3,3
"COG3821",0,1,1,1,1,3
"COG3822",5,5,1,1,0,6
"COG3823",22,10,14,7,3,11
"COG3824",1,0,0,3,3,1
"COG3825",16,28,12,14,15,18
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,1,1
"COG3828",9,5,7,2,7,3
"COG3829",3,1,2,4,2,1
"COG3830",5,2,3,0,3,8
"COG3831",0,0,1,0,1,0
"COG3832",4,0,0,0,1,0
"COG3833",5,6,5,1,1,0
"COG3835",1,0,0,0,0,0
"COG3836",41,29,29,26,32,25
"COG3837",0,3,0,0,5,1
"COG3838",0,1,1,1,0,0
"COG3839",97,127,103,77,86,162
"COG3840",1,4,4,0,2,9
"COG3842",121,139,129,67,63,91
"COG3843",3,0,1,1,1,0
"COG3844",7,11,25,28,15,39
"COG3845",50,53,66,74,47,69
"COG3846",1,0,1,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",0,1,1,5,5,1
"COG3851",0,0,0,0,0,0
"COG3852",27,22,15,16,11,41
"COG3853",0,0,0,2,1,0
"COG3854",7,1,2,2,6,16
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,6,0
"COG3858",1,0,4,3,24,1
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,9,6,3,3,1
"COG3865",1,0,0,0,0,0
"COG3866",1,0,2,1,0,0
"COG3867",2,1,0,1,1,4
"COG3868",0,0,0,0,1,0
"COG3869",1,3,5,0,4,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,4,0
"COG3872",5,3,8,5,10,0
"COG3874",0,0,0,0,2,0
"COG3875",1,0,19,28,16,0
"COG3876",21,10,29,13,41,15
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",2,2,31,50,19,7
"COG3883",0,0,0,0,0,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,1,1,5,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,14,85,14,0
"COG3890",0,0,0,0,0,0
"COG3892",5,5,7,5,3,12
"COG3893",10,9,4,2,6,24
"COG3894",11,4,32,13,61,33
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,1,0,1,0,0
"COG3898",4,9,1,3,2,15
"COG3899",4,1,5,0,6,0
"COG3900",0,0,0,0,0,0
"COG3901",3,2,7,7,4,1
"COG3903",1,0,0,0,0,0
"COG3904",1,0,0,0,0,2
"COG3905",1,0,0,0,0,0
"COG3907",0,1,3,2,2,0
"COG3908",0,6,3,4,4,2
"COG3909",2,11,3,1,0,4
"COG3910",1,0,0,1,0,0
"COG3911",4,0,5,2,0,4
"COG3913",0,0,0,0,0,0
"COG3914",45,34,28,17,30,24
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",34,50,28,23,25,41
"COG3918",1,0,0,0,0,0
"COG3919",1,1,0,1,0,1
"COG3920",19,1,6,19,12,6
"COG3921",1,1,0,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,1,0,2,3
"COG3930",0,0,4,2,3,0
"COG3931",7,2,5,1,3,4
"COG3932",1,0,0,2,2,1
"COG3934",2,0,3,0,6,2
"COG3935",0,1,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",6,11,17,13,12,16
"COG3940",2,1,2,3,2,8
"COG3941",0,0,0,2,0,0
"COG3942",0,0,1,0,0,0
"COG3943",1,1,1,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,7,21,9,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",2,0,3,5,9,1
"COG3950",1,0,0,1,1,0
"COG3951",0,6,0,3,4,4
"COG3952",1,2,0,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",5,11,11,3,3,0
"COG3955",0,0,0,0,0,0
"COG3956",9,2,6,7,4,0
"COG3957",4,2,3,5,1,1
"COG3958",27,22,30,43,22,28
"COG3959",13,10,13,52,25,24
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,1,3,0
"COG3962",40,41,26,28,20,45
"COG3963",0,0,4,0,2,1
"COG3964",2,1,1,6,7,7
"COG3965",1,0,1,3,0,0
"COG3967",0,0,1,0,0,0
"COG3968",4,7,3,0,7,17
"COG3969",0,0,0,0,0,0
"COG3970",2,3,2,3,5,1
"COG3971",19,29,15,7,16,27
"COG3972",0,0,0,0,0,0
"COG3973",1,0,14,18,7,0
"COG3975",6,12,7,7,18,14
"COG3976",0,0,0,0,0,0
"COG3977",4,1,7,0,6,12
"COG3978",0,0,0,0,0,0
"COG3979",22,10,24,25,20,13
"COG3980",5,3,9,21,12,6
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",10,7,11,15,14,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,9,48,5,0
"COG4063",0,0,0,0,0,0
"COG4067",3,3,2,11,2,4
"COG4083",2,0,5,1,0,0
"COG4085",0,0,0,0,6,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,9,3,8,8,8
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",8,7,3,3,8,0
"COG4095",5,2,1,0,2,2
"COG4096",12,4,6,15,14,5
"COG4097",1,0,0,1,0,0
"COG4099",7,9,11,5,12,11
"COG4100",9,17,2,1,0,1
"COG4101",1,2,3,1,4,2
"COG4102",18,34,34,16,34,43
"COG4103",3,9,7,4,8,5
"COG4104",0,0,0,0,0,1
"COG4105",40,52,30,24,31,46
"COG4106",2,1,1,0,1,0
"COG4107",1,0,0,0,1,0
"COG4108",26,29,19,14,15,55
"COG4110",0,0,0,0,0,0
"COG4111",1,1,1,0,1,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,1,2,0
"COG4117",2,1,1,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",26,21,11,11,5,29
"COG4122",25,35,30,37,21,32
"COG4123",5,6,3,1,4,16
"COG4124",2,0,2,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,14,9,7,9,9
"COG4127",1,0,2,1,0,0
"COG4128",1,0,0,0,0,0
"COG4130",1,1,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",16,19,14,9,8,26
"COG4134",1,8,3,0,1,9
"COG4135",5,11,2,0,1,3
"COG4136",0,1,0,1,4,0
"COG4137",3,4,6,6,6,13
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,13,15,11,11,15
"COG4145",4,4,3,5,12,8
"COG4146",55,40,50,38,92,55
"COG4147",66,74,50,38,24,69
"COG4148",3,3,10,6,4,12
"COG4149",2,4,8,4,10,7
"COG4150",0,0,0,0,1,1
"COG4152",7,3,7,3,6,12
"COG4154",6,4,3,4,3,5
"COG4158",2,0,0,0,1,2
"COG4160",15,16,19,14,14,16
"COG4161",0,0,0,0,0,0
"COG4166",48,46,48,37,48,49
"COG4167",2,0,1,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,2,1,0
"COG4171",0,0,0,1,4,3
"COG4172",27,24,15,16,30,34
"COG4174",9,16,17,12,24,11
"COG4175",45,64,47,75,46,80
"COG4176",83,125,120,88,41,79
"COG4177",122,121,148,112,129,88
"COG4178",25,20,6,2,0,1
"COG4181",10,18,18,10,5,24
"COG4185",0,0,0,0,1,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",35,29,33,17,37,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",8,1,3,7,8,17
"COG4193",0,0,0,0,0,0
"COG4195",2,1,0,1,1,0
"COG4196",5,0,2,4,4,1
"COG4198",19,24,25,20,49,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,30,54,31,68,83
"COG4208",0,0,2,0,1,0
"COG4209",0,0,1,0,0,0
"COG4213",2,3,1,0,0,10
"COG4214",1,3,0,1,0,15
"COG4215",15,18,17,19,16,15
"COG4219",0,1,1,0,6,0
"COG4220",0,0,0,0,0,1
"COG4221",28,21,25,48,21,12
"COG4222",2,3,1,5,5,3
"COG4223",3,0,0,1,0,8
"COG4225",1,1,0,5,3,1
"COG4226",0,0,0,0,0,1
"COG4227",5,1,1,1,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",30,33,29,40,26,88
"COG4231",28,25,47,25,73,18
"COG4232",72,68,53,40,60,62
"COG4233",24,28,10,9,8,19
"COG4235",4,8,7,7,8,25
"COG4239",13,2,13,8,24,11
"COG4240",25,41,18,20,17,15
"COG4241",3,8,1,0,0,0
"COG4242",2,0,4,6,20,1
"COG4243",10,9,5,0,1,0
"COG4244",12,1,2,0,3,0
"COG4245",0,0,0,0,1,0
"COG4246",0,2,0,1,1,0
"COG4247",7,11,5,3,6,4
"COG4248",4,0,1,1,1,1
"COG4249",7,9,17,10,59,14
"COG4251",5,1,6,12,10,9
"COG4252",34,28,34,19,63,18
"COG4253",2,0,0,0,0,0
"COG4254",9,4,6,2,6,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,2,30,114,23,0
"COG4258",0,0,1,0,1,0
"COG4259",0,0,0,1,2,0
"COG4260",0,0,2,0,3,3
"COG4261",0,0,0,1,1,0
"COG4262",1,1,2,2,12,1
"COG4263",1,0,0,1,3,0
"COG4264",0,0,1,0,4,0
"COG4266",18,19,17,20,16,20
"COG4267",1,0,0,0,0,0
"COG4268",2,1,2,4,2,2
"COG4269",0,2,2,2,7,1
"COG4270",7,8,5,2,2,4
"COG4271",0,0,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,7,5,6,5,4
"COG4275",0,0,0,1,0,1
"COG4276",12,2,14,4,2,12
"COG4277",0,0,1,2,1,1
"COG4278",0,0,0,0,0,0
"COG4279",0,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,2,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,3,3,0,7,2
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,0,0,6
"COG4287",3,1,6,6,15,0
"COG4288",0,1,0,1,0,0
"COG4289",0,0,1,6,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,4,14,5,0
"COG4294",5,12,1,0,1,3
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",7,4,10,4,21,11
"COG4300",1,0,0,2,0,0
"COG4301",2,9,13,40,8,0
"COG4302",0,0,1,1,5,0
"COG4303",2,0,2,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,1,1,0
"COG4308",1,0,3,2,0,0
"COG4310",10,6,6,13,14,9
"COG4311",18,17,12,13,5,15
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",1,0,3,4,2,0
"COG4320",0,3,4,2,0,1
"COG4321",1,0,3,0,1,7
"COG4322",0,0,0,0,0,0
"COG4323",2,2,2,0,0,3
"COG4324",5,0,7,6,5,0
"COG4325",3,0,1,8,2,0
"COG4326",0,0,0,0,0,0
"COG4327",10,11,5,4,2,9
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,3,2,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,4,3,3,4,4
"COG4337",7,9,6,1,0,11
"COG4338",2,1,0,0,0,0
"COG4339",0,0,1,0,3,1
"COG4340",0,0,0,0,2,1
"COG4341",36,27,12,22,20,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",11,15,2,1,0,0
"COG4362",1,0,0,0,0,1
"COG4365",16,13,7,8,2,13
"COG4370",24,40,7,0,0,0
"COG4371",0,1,2,0,0,1
"COG4372",8,13,2,0,0,0
"COG4373",0,0,0,0,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,0,0,0,3
"COG4392",0,0,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,25,13,11,10,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",5,4,8,12,8,1
"COG4399",2,1,0,2,3,1
"COG4401",3,9,5,1,1,0
"COG4402",0,0,0,0,0,2
"COG4403",0,1,0,0,2,0
"COG4405",0,0,0,0,0,0
"COG4409",6,4,8,2,3,4
"COG4412",30,8,35,13,61,8
"COG4413",0,0,0,1,0,0
"COG4420",1,0,0,0,0,0
"COG4421",8,11,15,8,16,3
"COG4422",0,0,0,0,2,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,1,2,0,0
"COG4430",3,0,4,0,0,0
"COG4445",11,14,7,5,0,8
"COG4446",10,11,2,1,0,1
"COG4447",10,15,5,8,10,9
"COG4448",34,25,24,21,21,11
"COG4449",0,0,0,0,0,0
"COG4451",5,6,3,1,0,5
"COG4452",4,0,0,0,2,0
"COG4453",0,0,1,0,0,0
"COG4454",6,3,5,7,1,5
"COG4455",0,0,0,0,0,2
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,2,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,4,0,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,20,10,4,2,12
"COG4496",2,1,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",4,5,2,3,4,4
"COG4519",0,0,0,1,0,0
"COG4520",2,0,1,0,1,0
"COG4521",28,26,24,30,20,36
"COG4525",14,16,20,13,17,18
"COG4529",1,1,3,0,0,0
"COG4530",0,0,0,0,0,0
"COG4531",18,28,15,15,7,15
"COG4533",0,0,0,0,0,0
"COG4535",16,14,10,10,8,17
"COG4536",24,46,32,17,16,55
"COG4538",0,0,0,0,0,1
"COG4539",0,1,1,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,0,1,1,2,0
"COG4547",58,93,45,35,38,69
"COG4548",5,3,13,18,15,14
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,1,0
"COG4553",4,4,4,1,1,2
"COG4555",11,6,4,12,7,5
"COG4558",15,2,5,1,1,4
"COG4559",23,4,6,2,0,9
"COG4564",0,0,3,4,0,0
"COG4565",0,0,2,0,2,0
"COG4566",1,0,1,0,2,3
"COG4567",15,17,9,7,10,12
"COG4568",0,0,1,0,1,0
"COG4569",4,1,1,1,1,7
"COG4570",0,0,0,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",9,6,3,0,0,1
"COG4579",1,2,18,23,19,13
"COG4580",0,0,0,1,0,0
"COG4581",29,38,21,18,14,12
"COG4582",0,1,0,1,2,2
"COG4583",8,16,21,19,6,15
"COG4584",15,5,8,26,105,5
"COG4585",13,1,11,12,15,4
"COG4586",13,9,3,1,8,0
"COG4587",11,12,2,1,5,0
"COG4588",0,0,0,0,0,0
"COG4589",3,3,0,1,0,2
"COG4590",0,1,0,14,3,1
"COG4591",92,90,134,120,142,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",66,48,57,37,30,26
"COG4598",2,2,5,7,3,3
"COG4603",37,24,58,46,27,38
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",13,16,32,88,75,11
"COG4615",0,0,1,1,1,1
"COG4618",0,0,1,1,1,2
"COG4619",0,0,1,2,4,0
"COG4623",14,7,2,15,4,14
"COG4624",0,0,0,0,0,1
"COG4625",3,1,1,3,2,4
"COG4626",1,1,0,0,0,2
"COG4627",3,2,2,1,2,5
"COG4628",0,0,0,0,0,7
"COG4630",30,27,38,33,29,28
"COG4631",40,28,63,59,49,51
"COG4632",2,0,1,1,7,0
"COG4633",0,0,1,0,2,1
"COG4634",0,0,0,1,0,0
"COG4635",27,4,6,3,0,14
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,3,0,0
"COG4638",109,136,154,154,110,155
"COG4639",0,2,0,0,2,0
"COG4641",0,1,0,6,5,1
"COG4642",26,23,114,84,113,36
"COG4643",4,2,2,1,7,0
"COG4644",19,5,15,51,39,18
"COG4645",0,0,1,1,0,0
"COG4646",6,0,1,1,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,1,0,0
"COG4649",1,5,0,3,2,1
"COG4650",0,0,0,0,0,0
"COG4651",2,11,1,4,4,0
"COG4653",1,1,0,1,0,1
"COG4654",0,0,0,0,0,1
"COG4655",1,0,0,0,0,0
"COG4656",3,0,12,6,12,7
"COG4657",0,0,2,5,7,5
"COG4658",0,0,3,5,10,7
"COG4659",2,1,6,5,6,1
"COG4660",1,0,4,5,6,4
"COG4662",3,10,4,4,4,10
"COG4663",96,110,91,74,78,114
"COG4664",131,136,141,106,89,145
"COG4665",52,43,55,36,54,54
"COG4666",41,55,69,40,41,79
"COG4667",11,5,2,2,5,2
"COG4668",3,0,2,1,4,0
"COG4669",0,0,0,0,0,0
"COG4670",3,3,3,2,5,0
"COG4671",0,1,1,0,0,3
"COG4672",0,0,1,1,2,0
"COG4674",5,21,8,4,5,6
"COG4675",1,8,2,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",6,0,1,15,17,1
"COG4678",1,0,0,1,1,0
"COG4679",0,0,0,0,1,0
"COG4680",2,0,0,0,0,0
"COG4681",2,0,0,1,2,6
"COG4682",2,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",4,0,1,4,5,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,1,2,3,0
"COG4691",0,0,0,2,0,0
"COG4692",0,3,9,0,11,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,1,0,1
"COG4695",3,0,7,6,1,1
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,4,2,0,4,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,1,1,0,1
"COG4713",0,0,1,1,0,0
"COG4714",2,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,0,0,1,5,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,1,2,1,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,7,2,0,1,5
"COG4733",8,7,8,4,0,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,2
"COG4741",0,0,3,8,2,0
"COG4742",0,0,3,11,1,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,1,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",1,0,0,2,0,1
"COG4750",0,0,0,0,3,0
"COG4752",0,2,0,0,1,0
"COG4753",8,0,5,6,9,3
"COG4754",0,0,0,0,0,0
"COG4757",1,0,2,5,3,0
"COG4759",1,0,2,1,1,0
"COG4760",28,13,13,6,7,13
"COG4762",0,0,0,0,0,0
"COG4763",1,1,0,0,0,1
"COG4764",23,31,23,7,8,18
"COG4765",12,15,10,8,6,8
"COG4766",2,5,12,8,6,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",65,78,70,80,48,97
"COG4771",63,49,60,36,105,124
"COG4772",45,43,37,29,25,90
"COG4773",6,1,6,7,5,2
"COG4774",21,11,9,6,14,0
"COG4775",137,152,119,68,161,143
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",23,34,21,10,26,39
"COG4784",8,5,7,5,12,6
"COG4785",0,0,1,1,0,0
"COG4786",17,10,10,10,3,8
"COG4787",4,1,1,1,4,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,2,3,0,5
"COG4796",34,19,23,20,28,25
"COG4797",0,0,0,0,0,0
"COG4798",14,11,15,5,10,14
"COG4799",123,99,129,140,94,146
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",62,30,44,41,53,65
"COG4806",0,0,0,0,2,1
"COG4807",0,0,1,0,1,5
"COG4809",0,0,0,0,0,0
"COG4813",1,4,0,0,0,0
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,2,2,1,1,0
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,0
"COG4830",0,0,1,9,2,0
"COG4832",0,0,1,0,5,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,1,3,0,1
"COG4845",0,0,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",1,0,0,1,0,1
"COG4852",5,7,0,1,0,0
"COG4856",0,0,0,0,0,0
"COG4857",3,3,2,0,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,2,1,0
"COG4864",8,4,8,1,25,0
"COG4865",0,0,0,0,3,0
"COG4866",0,0,1,0,0,0
"COG4867",10,3,10,8,11,12
"COG4869",2,0,0,0,0,0
"COG4870",11,2,2,1,4,5
"COG4872",4,0,0,0,0,0
"COG4874",15,7,8,3,2,26
"COG4875",1,0,0,5,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",14,4,12,17,8,16
"COG4886",24,19,53,17,73,33
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",11,13,6,3,7,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",2,2,4,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,4,15,5,0
"COG4912",1,0,5,4,8,0
"COG4913",4,1,4,8,1,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,1,0,0
"COG4923",2,0,2,0,0,3
"COG4924",0,0,0,2,2,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,4,3,6,6
"COG4929",1,0,0,0,1,0
"COG4930",1,0,1,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,1,0
"COG4934",1,0,0,0,0,0
"COG4935",17,2,13,6,2,15
"COG4937",0,0,0,0,0,0
"COG4938",5,0,0,0,1,0
"COG4941",0,0,1,4,1,0
"COG4942",12,18,10,8,15,32
