"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG3757",0,0,0,3,0,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,1
"COG3760",3,3,9,0,1,3
"COG3761",8,13,15,4,15,2
"COG3762",1,0,0,0,0,2
"COG3764",12,4,3,10,6,8
"COG3765",0,0,0,0,0,0
"COG3766",5,2,0,0,0,3
"COG3768",3,1,1,0,0,2
"COG3769",13,6,28,5,6,14
"COG3770",3,2,1,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",10,2,3,89,2,8
"COG3773",21,11,14,62,0,11
"COG3774",2,3,5,26,7,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,9,11,1,8,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,0,2,8
"COG3782",0,0,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",12,20,16,4,9,8
"COG3786",6,6,15,5,21,8
"COG3787",0,0,0,0,0,0
"COG3788",6,3,3,0,0,0
"COG3789",0,0,0,0,0,1
"COG3791",19,31,31,8,29,25
"COG3793",0,0,0,0,0,0
"COG3794",39,42,22,282,56,23
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",28,26,32,8,42,19
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,3
"COG3803",8,19,11,4,11,9
"COG3804",1,2,0,1,4,2
"COG3805",0,0,2,0,0,0
"COG3806",11,5,11,2,2,1
"COG3807",5,9,9,3,14,13
"COG3808",134,147,139,27,146,101
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,0,0,0,1
"COG3813",1,0,0,0,0,0
"COG3814",2,4,2,1,3,4
"COG3815",1,5,0,1,2,0
"COG3816",10,14,11,1,8,8
"COG3817",0,0,0,0,0,0
"COG3818",7,8,6,1,9,5
"COG3819",0,0,0,0,0,0
"COG3820",8,13,18,2,20,12
"COG3821",0,0,2,0,0,2
"COG3822",1,2,2,1,0,0
"COG3823",12,17,7,3,24,9
"COG3824",1,0,0,1,0,1
"COG3825",24,14,25,7,17,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,9,20,4,7,16
"COG3829",1,4,1,3,0,4
"COG3830",4,3,6,0,0,5
"COG3831",0,1,0,0,0,0
"COG3832",3,0,1,0,0,4
"COG3833",8,4,2,4,4,5
"COG3835",0,0,0,0,0,2
"COG3836",23,26,29,8,29,46
"COG3837",2,1,1,0,0,2
"COG3838",0,0,0,0,0,1
"COG3839",132,103,112,46,104,89
"COG3840",1,4,5,0,2,0
"COG3842",122,149,136,30,144,102
"COG3843",2,0,0,0,1,1
"COG3844",14,13,8,0,16,11
"COG3845",46,60,49,29,56,39
"COG3846",0,0,0,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,0,3,0
"COG3850",0,0,0,0,1,4
"COG3851",0,0,0,0,0,1
"COG3852",9,13,18,6,9,12
"COG3853",1,1,0,0,1,1
"COG3854",2,8,0,1,5,14
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,7,3,0,2,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,7,15,149,8,27
"COG3865",0,0,0,1,0,0
"COG3866",1,2,1,0,1,0
"COG3867",2,2,2,0,6,7
"COG3868",0,0,0,1,0,0
"COG3869",1,0,3,0,0,4
"COG3870",0,0,0,0,0,1
"COG3871",4,3,1,0,1,1
"COG3872",5,7,3,1,7,6
"COG3874",0,0,0,0,0,0
"COG3875",2,0,1,1,0,10
"COG3876",20,24,9,3,21,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,1
"COG3882",1,5,2,0,8,3
"COG3883",0,1,0,0,0,2
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,0,1,1,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,2,1
"COG3890",0,0,0,0,0,0
"COG3892",4,4,4,3,7,3
"COG3893",14,9,13,4,2,11
"COG3894",16,9,11,0,8,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",0,0,1,1,1,2
"COG3898",8,9,9,0,7,7
"COG3899",0,2,0,0,6,8
"COG3900",0,0,0,0,0,0
"COG3901",10,0,4,3,2,11
"COG3903",0,0,0,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,2
"COG3908",0,3,2,1,6,3
"COG3909",2,3,13,4,6,1
"COG3910",0,0,1,0,0,1
"COG3911",0,4,3,0,4,0
"COG3913",0,0,0,2,0,0
"COG3914",14,32,27,7,41,37
"COG3915",0,0,0,1,0,0
"COG3916",1,0,0,0,0,0
"COG3917",31,27,54,8,52,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,1,0
"COG3920",3,5,1,1,4,9
"COG3921",0,0,0,0,1,3
"COG3923",0,0,0,0,0,0
"COG3926",9,6,2,85,4,9
"COG3930",0,3,0,0,0,7
"COG3931",2,3,4,2,3,1
"COG3932",3,0,1,2,0,3
"COG3934",1,1,0,0,4,1
"COG3935",0,2,0,18,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",7,16,8,1,20,8
"COG3940",1,0,0,0,0,5
"COG3941",4,0,1,49,1,4
"COG3942",0,0,0,0,0,1
"COG3943",0,0,1,1,0,5
"COG3944",0,0,0,1,0,3
"COG3945",0,2,0,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,2,2,0,1,0
"COG3950",1,0,0,1,0,1
"COG3951",7,4,3,14,1,3
"COG3952",3,1,3,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",18,6,8,2,6,10
"COG3955",0,0,0,0,0,0
"COG3956",1,8,1,2,3,12
"COG3957",7,1,0,0,0,12
"COG3958",15,38,16,40,19,13
"COG3959",17,28,17,35,23,10
"COG3960",1,0,0,2,0,0
"COG3961",0,0,1,0,0,1
"COG3962",44,38,45,10,41,16
"COG3963",0,0,0,1,2,0
"COG3964",5,6,4,0,7,6
"COG3965",2,0,2,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",5,1,1,2,10,1
"COG3969",0,2,0,36,0,1
"COG3970",3,2,3,1,4,6
"COG3971",28,16,29,5,33,35
"COG3972",0,0,0,0,0,0
"COG3973",2,2,0,0,1,4
"COG3975",13,12,2,3,10,12
"COG3976",0,0,0,0,0,1
"COG3977",2,0,3,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",26,48,8,34,25,88
"COG3980",3,9,2,1,3,5
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,8,9,5,7,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,5,0
"COG4063",0,0,0,0,0,0
"COG4067",9,9,8,2,6,11
"COG4083",4,6,1,2,3,4
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",14,6,15,6,9,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",11,4,15,2,2,10
"COG4095",2,2,3,0,6,0
"COG4096",15,6,2,12,10,10
"COG4097",0,1,0,0,0,6
"COG4099",2,18,4,1,14,21
"COG4100",10,3,7,1,14,9
"COG4101",1,4,2,0,4,4
"COG4102",30,28,25,96,27,49
"COG4103",10,9,7,4,4,3
"COG4104",1,0,0,2,0,1
"COG4105",31,38,49,13,51,29
"COG4106",1,0,0,1,2,3
"COG4107",2,0,3,1,0,4
"COG4108",30,18,32,5,26,31
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",17,17,29,9,24,19
"COG4122",17,30,23,16,25,21
"COG4123",11,2,4,0,5,1
"COG4124",0,2,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,5,9,3,3,7
"COG4127",0,3,0,1,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",17,15,21,2,6,10
"COG4134",5,6,4,0,5,6
"COG4135",4,4,3,1,1,3
"COG4136",2,1,1,0,0,0
"COG4137",6,6,4,2,5,5
"COG4138",4,0,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",5,21,14,4,17,7
"COG4145",13,6,5,5,3,16
"COG4146",49,61,48,16,53,47
"COG4147",88,72,71,40,77,57
"COG4148",8,4,8,0,3,12
"COG4149",4,2,6,0,10,12
"COG4150",0,0,0,0,0,0
"COG4152",3,1,2,1,13,6
"COG4154",6,3,4,1,8,2
"COG4158",0,1,0,0,1,1
"COG4160",6,16,18,7,13,11
"COG4161",0,0,0,0,0,0
"COG4166",44,44,49,11,57,60
"COG4167",4,2,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",3,3,0,0,0,2
"COG4171",4,2,1,0,0,0
"COG4172",24,38,41,10,32,21
"COG4174",7,14,13,2,11,16
"COG4175",68,51,70,18,72,31
"COG4176",103,98,132,36,101,52
"COG4177",117,116,136,47,123,96
"COG4178",16,12,18,4,7,19
"COG4181",11,15,12,4,11,10
"COG4185",0,0,0,1,0,1
"COG4186",1,0,0,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",27,22,23,4,21,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",5,2,0,3,3,7
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",1,2,1,1,2,8
"COG4198",7,22,19,1,19,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",67,59,26,37,42,44
"COG4208",0,0,0,0,0,2
"COG4209",0,0,0,0,0,0
"COG4213",3,0,2,0,2,6
"COG4214",0,0,2,1,3,2
"COG4215",13,27,19,3,16,12
"COG4219",4,2,0,1,0,3
"COG4220",0,0,0,0,0,0
"COG4221",15,18,11,6,21,32
"COG4222",3,2,1,2,0,7
"COG4223",2,3,3,1,5,2
"COG4225",10,3,1,1,3,9
"COG4226",0,0,0,0,0,0
"COG4227",6,5,3,114,1,15
"COG4228",0,0,0,2,0,0
"COG4229",3,0,1,2,3,0
"COG4230",34,32,32,11,26,25
"COG4231",28,22,26,5,31,26
"COG4232",43,67,58,9,72,44
"COG4233",20,25,26,9,31,12
"COG4235",13,7,7,0,4,8
"COG4239",8,16,14,2,9,15
"COG4240",26,26,39,8,29,17
"COG4241",1,1,6,0,3,4
"COG4242",1,1,0,2,1,1
"COG4243",7,5,13,4,9,8
"COG4244",1,7,2,0,2,2
"COG4245",0,0,0,0,0,1
"COG4246",1,0,0,0,0,3
"COG4247",11,17,13,1,7,4
"COG4248",0,0,0,0,0,3
"COG4249",6,13,9,5,12,15
"COG4251",26,4,2,2,0,18
"COG4252",60,40,21,149,20,51
"COG4253",0,1,0,10,0,0
"COG4254",1,2,2,4,2,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,0,0,14,5
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,0,0,1,2,3
"COG4261",0,0,0,1,0,0
"COG4262",1,0,0,0,1,3
"COG4263",0,1,0,0,0,1
"COG4264",1,0,0,2,0,1
"COG4266",9,13,12,1,19,7
"COG4267",0,0,0,0,0,1
"COG4268",1,0,0,1,2,2
"COG4269",1,1,3,1,2,0
"COG4270",2,13,5,3,17,10
"COG4271",0,1,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",3,9,6,1,0,6
"COG4275",4,0,0,5,0,1
"COG4276",5,10,8,4,10,21
"COG4277",1,0,1,0,0,3
"COG4278",2,0,0,0,0,0
"COG4279",1,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,3
"COG4282",0,0,0,0,1,0
"COG4283",0,0,1,0,0,0
"COG4284",1,1,2,0,0,8
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",4,8,6,0,13,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,1,0,0
"COG4292",0,0,0,0,0,1
"COG4293",1,0,0,0,2,4
"COG4294",23,11,5,231,7,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,11,6,5,9,12
"COG4300",0,0,0,0,0,5
"COG4301",7,3,11,2,8,5
"COG4302",0,0,0,0,0,2
"COG4303",3,0,0,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,2,2,0,7
"COG4308",0,0,0,0,0,2
"COG4310",2,2,11,6,12,12
"COG4311",15,11,15,4,9,7
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,2
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,1,0
"COG4319",1,3,0,1,1,3
"COG4320",9,2,0,1,0,3
"COG4321",1,0,1,0,1,3
"COG4322",1,0,0,1,0,1
"COG4323",4,2,1,6,3,1
"COG4324",0,0,0,1,5,4
"COG4325",6,2,0,1,1,7
"COG4326",0,0,1,0,0,0
"COG4327",11,10,9,3,17,8
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,9,7,1,8,3
"COG4334",0,0,0,0,0,2
"COG4335",0,0,0,0,0,2
"COG4336",6,5,3,0,4,7
"COG4337",16,11,6,6,14,6
"COG4338",0,0,2,0,1,2
"COG4339",0,0,0,0,0,1
"COG4340",0,0,0,3,0,0
"COG4341",27,33,23,8,32,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",6,1,2,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",2,7,9,0,2,1
"COG4362",4,0,0,0,0,0
"COG4365",8,15,7,2,12,0
"COG4370",18,11,28,1,10,12
"COG4371",1,1,0,0,1,1
"COG4372",6,7,10,0,10,2
"COG4373",0,0,0,0,1,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,1,0,2
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,0,0,1
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,20,33,10,18,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,4,3,1,2,10
"COG4399",7,2,4,2,1,3
"COG4401",2,3,5,1,2,6
"COG4402",0,0,0,0,0,0
"COG4403",0,1,1,0,0,2
"COG4405",0,0,1,0,1,0
"COG4409",7,6,5,0,11,12
"COG4412",15,46,8,9,21,23
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,1
"COG4421",4,12,6,155,11,18
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,1
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,0,1
"COG4430",1,0,0,0,0,0
"COG4445",12,7,12,1,7,14
"COG4446",3,3,14,0,7,4
"COG4447",18,7,21,9,6,19
"COG4448",15,28,26,10,29,23
"COG4449",0,0,0,0,0,0
"COG4451",4,2,6,1,1,1
"COG4452",1,0,0,0,0,1
"COG4453",1,0,0,0,0,0
"COG4454",3,12,4,1,4,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",1,2,2,0,1,6
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,7,20,1,13,8
"COG4496",1,0,1,0,0,0
"COG4502",1,1,0,0,0,0
"COG4517",6,8,7,1,0,1
"COG4519",1,0,0,0,0,0
"COG4520",1,0,2,2,0,2
"COG4521",35,28,31,7,19,15
"COG4525",18,19,18,3,19,6
"COG4529",0,2,1,1,0,1
"COG4530",3,1,1,0,1,0
"COG4531",22,19,25,8,32,22
"COG4533",0,0,0,0,0,0
"COG4535",10,8,11,2,6,6
"COG4536",35,24,44,3,18,13
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,2,0,0,0
"COG4547",56,65,88,32,80,35
"COG4548",9,2,3,7,7,14
"COG4549",1,0,0,0,0,1
"COG4551",1,0,0,0,0,0
"COG4552",0,0,1,0,0,11
"COG4553",4,0,4,5,3,2
"COG4555",11,8,5,2,6,9
"COG4558",3,22,4,0,8,5
"COG4559",0,11,1,0,2,8
"COG4564",0,0,0,0,0,3
"COG4565",0,0,2,0,0,1
"COG4566",0,1,0,0,0,1
"COG4567",22,16,13,6,21,4
"COG4568",0,0,0,0,0,0
"COG4569",3,4,2,0,4,3
"COG4570",0,2,0,17,0,3
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,5,6,0,3,6
"COG4579",16,2,2,1,2,5
"COG4580",0,0,0,0,0,0
"COG4581",33,28,52,15,52,50
"COG4582",2,1,1,1,1,1
"COG4583",18,15,21,3,26,5
"COG4584",47,24,2,6,1,45
"COG4585",10,3,0,4,9,29
"COG4586",5,2,10,0,13,9
"COG4587",3,4,7,0,5,5
"COG4588",0,0,0,0,0,0
"COG4589",2,3,2,2,2,2
"COG4590",7,3,2,3,4,6
"COG4591",34,55,68,20,97,52
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",37,56,33,25,49,41
"COG4598",1,0,1,2,2,1
"COG4603",35,30,28,11,52,30
"COG4604",0,0,0,0,1,3
"COG4605",0,0,0,0,0,3
"COG4606",0,0,0,0,0,1
"COG4607",0,1,0,0,0,0
"COG4608",19,10,19,12,17,58
"COG4615",1,0,0,1,0,1
"COG4618",5,0,2,0,1,3
"COG4619",0,1,1,0,0,0
"COG4623",18,6,1,3,5,11
"COG4624",0,0,0,0,0,2
"COG4625",1,5,1,0,2,3
"COG4626",2,0,0,68,0,17
"COG4627",1,3,4,14,4,2
"COG4628",2,0,0,0,0,0
"COG4630",16,33,26,8,27,16
"COG4631",40,50,35,17,42,28
"COG4632",2,2,0,0,2,6
"COG4633",4,1,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,18,8,1,13,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",128,131,152,58,179,122
"COG4639",1,0,0,0,0,1
"COG4641",5,0,2,37,0,6
"COG4642",15,26,22,9,35,32
"COG4643",9,5,1,82,2,9
"COG4644",95,41,7,19,0,56
"COG4645",3,0,1,0,0,1
"COG4646",42,2,0,11,1,12
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,3,1,1,3
"COG4650",0,0,0,0,0,0
"COG4651",13,4,11,2,1,8
"COG4653",2,2,0,54,4,14
"COG4654",1,0,1,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",9,3,0,2,0,12
"COG4657",5,0,1,1,0,2
"COG4658",5,3,1,0,0,4
"COG4659",2,1,1,2,0,3
"COG4660",2,0,1,0,0,3
"COG4662",6,9,9,3,7,7
"COG4663",88,54,68,37,89,68
"COG4664",139,145,133,42,130,80
"COG4665",43,40,50,13,41,21
"COG4666",57,66,60,17,48,38
"COG4667",12,6,5,3,2,7
"COG4668",4,3,2,2,1,3
"COG4669",0,0,0,0,0,2
"COG4670",1,1,3,0,0,0
"COG4671",2,1,1,7,2,1
"COG4672",12,5,1,523,3,20
"COG4674",11,3,18,2,7,7
"COG4675",8,4,6,61,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,13,0,1,0,10
"COG4678",0,0,1,55,3,0
"COG4679",0,0,0,0,0,1
"COG4680",4,0,0,1,0,0
"COG4681",0,0,1,0,0,5
"COG4682",0,1,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,6,0,1,0,6
"COG4689",1,1,0,0,1,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,6,3,2,8,11
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,0,0,2
"COG4695",12,7,0,349,4,21
"COG4696",0,1,0,4,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,4,0,2,1
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,8,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,1
"COG4717",1,0,0,0,1,1
"COG4718",1,0,0,148,0,3
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,3,0,206,1,7
"COG4724",0,0,0,0,0,0
"COG4725",7,6,3,83,3,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,0,1,1,0,2
"COG4729",0,0,0,0,0,0
"COG4731",3,2,2,0,1,0
"COG4733",27,19,4,1757,5,78
"COG4734",0,0,1,2,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,1,0,0,0
"COG4741",3,3,0,7,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,1,1,7
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,0
"COG4748",0,2,2,0,0,4
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",19,8,3,1,3,9
"COG4754",0,0,0,0,0,0
"COG4757",11,1,0,0,0,0
"COG4759",0,1,0,0,1,1
"COG4760",12,16,17,3,23,9
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",13,21,31,4,17,9
"COG4765",3,4,8,0,7,3
"COG4766",0,1,2,0,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",67,74,66,24,80,61
"COG4771",51,87,45,43,71,81
"COG4772",60,43,44,41,63,30
"COG4773",8,3,1,6,1,4
"COG4774",43,30,14,13,7,14
"COG4775",105,126,147,51,121,102
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,2
"COG4783",29,24,25,9,21,21
"COG4784",3,4,12,1,9,8
"COG4785",4,5,1,1,0,0
"COG4786",15,8,18,2,6,17
"COG4787",6,5,10,7,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,0,3,1,5
"COG4796",29,15,12,9,9,43
"COG4797",0,0,0,0,0,0
"COG4798",11,12,6,5,5,13
"COG4799",98,132,114,46,124,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,1,0
"COG4804",0,1,0,0,0,1
"COG4805",59,45,32,24,34,50
"COG4806",3,0,1,0,0,0
"COG4807",0,1,0,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,2,7,0,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,2
"COG4821",4,3,1,0,1,1
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,0,0,0,0,1
"COG4833",1,0,0,0,0,0
"COG4834",2,0,0,3,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,3,2,2,2,2
"COG4845",0,0,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,1,0,3
"COG4850",0,0,0,0,1,3
"COG4852",5,4,3,1,2,2
"COG4856",0,0,0,0,0,0
"COG4857",5,4,1,1,2,3
"COG4859",0,0,0,0,0,1
"COG4860",0,1,0,0,1,0
"COG4861",0,1,0,0,0,1
"COG4864",4,8,2,0,1,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",10,8,5,1,13,8
"COG4869",1,0,0,0,0,1
"COG4870",7,6,4,24,7,7
"COG4872",0,0,0,0,0,1
"COG4874",4,15,10,1,1,3
"COG4875",1,2,2,1,2,2
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,23,4,6,22,21
"COG4886",19,33,15,114,40,73
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",36,21,15,382,11,32
"COG4890",0,1,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,1,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,1
"COG4910",0,1,0,0,0,1
"COG4911",0,0,0,0,1,2
"COG4912",0,0,1,0,0,2
"COG4913",1,1,0,0,0,3
"COG4916",0,0,0,0,0,1
"COG4922",0,0,0,1,0,1
"COG4923",4,0,0,1,3,1
"COG4924",0,0,0,2,0,2
"COG4925",0,0,1,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,4,4,1,7,3
"COG4929",0,0,0,0,0,1
"COG4930",1,1,1,2,0,2
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,0,0,1
