"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG3760",8,5,3,0,4,3
"COG3761",7,6,15,9,4,19
"COG3762",0,3,1,0,0,0
"COG3764",6,4,7,6,6,5
"COG3765",0,9,3,2,1,1
"COG3766",0,1,0,0,0,0
"COG3768",2,1,1,0,0,3
"COG3769",8,9,7,17,3,0
"COG3770",0,2,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,36,1,2,24,2
"COG3773",4,31,4,5,3,6
"COG3774",0,8,1,2,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,3,0,1,3
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,1,0
"COG3782",4,9,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",5,2,10,22,14,13
"COG3786",4,10,13,18,12,8
"COG3787",0,0,0,0,0,1
"COG3788",0,1,0,0,3,3
"COG3789",1,0,0,0,0,0
"COG3791",25,28,33,41,25,22
"COG3793",1,0,0,0,0,0
"COG3794",19,5,20,33,45,38
"COG3795",0,2,0,1,1,0
"COG3797",0,3,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",17,24,23,40,36,32
"COG3801",0,1,0,0,0,1
"COG3802",1,4,0,2,0,1
"COG3803",8,18,12,8,5,6
"COG3804",5,2,9,9,2,1
"COG3805",0,2,0,0,0,2
"COG3806",6,25,1,5,4,3
"COG3807",5,6,11,24,10,12
"COG3808",116,27,131,159,120,151
"COG3809",0,2,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",0,2,0,2,0,0
"COG3813",0,0,0,1,0,1
"COG3814",1,5,1,0,3,3
"COG3815",0,0,0,2,5,1
"COG3816",3,13,2,12,6,6
"COG3817",1,0,0,0,0,0
"COG3818",7,1,3,11,8,5
"COG3819",0,0,0,0,0,0
"COG3820",9,11,19,24,15,17
"COG3821",1,6,0,0,0,0
"COG3822",0,4,1,2,1,0
"COG3823",3,16,5,5,17,11
"COG3824",2,3,3,0,0,3
"COG3825",8,31,3,20,6,11
"COG3826",0,0,0,0,0,0
"COG3827",0,4,0,0,1,0
"COG3828",13,9,3,5,10,11
"COG3829",8,13,4,1,0,7
"COG3830",7,12,15,1,3,6
"COG3831",1,0,0,0,0,0
"COG3832",4,9,0,0,0,0
"COG3833",5,0,1,4,4,2
"COG3835",0,0,0,0,1,0
"COG3836",40,12,33,31,26,92
"COG3837",4,0,6,2,0,1
"COG3838",0,8,0,0,0,1
"COG3839",59,52,56,115,82,71
"COG3840",2,0,2,0,0,1
"COG3842",59,63,66,161,119,123
"COG3843",1,19,0,0,2,3
"COG3844",25,28,14,10,14,17
"COG3845",41,28,67,71,55,31
"COG3846",0,16,0,0,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",8,0,3,0,0,4
"COG3851",0,2,0,0,1,0
"COG3852",14,35,6,23,16,14
"COG3853",0,9,1,0,0,3
"COG3854",1,0,2,1,4,6
"COG3855",0,0,0,0,0,0
"COG3857",4,0,0,0,1,1
"COG3858",16,1,9,6,9,1
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,23,5,8,9,6
"COG3865",0,2,0,0,0,0
"COG3866",0,1,1,0,1,0
"COG3867",1,0,0,1,7,1
"COG3868",1,8,1,0,0,2
"COG3869",6,2,3,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,4,1,1,0,0
"COG3872",16,0,4,11,7,9
"COG3874",0,0,0,0,0,0
"COG3875",14,0,12,1,6,31
"COG3876",47,12,33,16,28,15
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,4,0,0,2
"COG3882",29,1,36,4,7,24
"COG3883",0,0,0,0,3,0
"COG3884",0,4,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,4,7,0,2,3
"COG3887",0,0,0,0,0,0
"COG3889",8,0,7,0,4,16
"COG3890",0,0,0,0,0,0
"COG3892",8,15,0,8,7,1
"COG3893",5,23,5,3,4,2
"COG3894",56,7,57,4,12,22
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,5,1,0,1,2
"COG3898",2,13,4,3,6,3
"COG3899",9,8,8,1,6,8
"COG3900",0,0,0,0,0,0
"COG3901",15,15,5,3,3,8
"COG3903",1,3,0,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,2,0,3,2
"COG3908",2,0,1,15,6,4
"COG3909",0,9,0,2,2,0
"COG3910",1,1,0,0,0,1
"COG3911",0,13,0,3,2,0
"COG3913",0,0,0,0,0,0
"COG3914",33,24,56,28,37,42
"COG3915",0,6,0,0,1,0
"COG3916",1,0,0,0,1,0
"COG3917",21,26,19,58,40,26
"COG3918",0,0,0,0,0,0
"COG3919",0,27,1,0,0,1
"COG3920",20,92,14,0,7,11
"COG3921",3,5,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,10,1,1,3,8
"COG3930",0,19,1,3,4,1
"COG3931",5,12,8,11,2,1
"COG3932",2,12,1,0,0,2
"COG3934",1,0,0,0,1,0
"COG3935",1,2,1,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,9,19,7,8,6
"COG3940",5,1,0,0,0,2
"COG3941",0,5,1,0,0,0
"COG3942",2,4,0,0,0,1
"COG3943",4,1,1,0,1,3
"COG3944",0,0,0,0,0,1
"COG3945",11,12,13,3,1,11
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",5,0,6,0,4,3
"COG3950",1,5,0,1,1,4
"COG3951",3,7,0,0,3,2
"COG3952",1,1,4,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,1,5,0,6,3
"COG3955",0,0,0,1,0,0
"COG3956",9,0,24,5,4,9
"COG3957",8,20,1,0,0,2
"COG3958",30,20,41,23,36,34
"COG3959",30,15,34,21,23,41
"COG3960",1,0,0,0,0,0
"COG3961",3,0,5,0,0,5
"COG3962",22,20,17,42,26,20
"COG3963",5,4,4,0,0,2
"COG3964",9,3,4,2,1,16
"COG3965",1,1,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",4,16,6,1,4,2
"COG3969",0,1,0,0,1,0
"COG3970",2,1,2,4,3,9
"COG3971",13,20,8,29,18,28
"COG3972",1,0,0,0,0,3
"COG3973",12,0,12,3,7,9
"COG3975",15,19,13,7,8,5
"COG3976",0,0,0,0,0,0
"COG3977",5,1,10,0,1,2
"COG3978",0,0,0,0,0,0
"COG3979",21,14,27,43,60,34
"COG3980",21,7,19,5,3,22
"COG3981",0,0,0,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",20,0,17,3,9,20
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",7,0,1,1,3,16
"COG4063",0,0,0,0,0,0
"COG4067",2,24,3,4,5,8
"COG4083",0,0,0,4,8,1
"COG4085",3,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,12,8,7,22,11
"COG4092",0,10,0,0,0,0
"COG4093",0,5,0,0,0,0
"COG4094",12,23,18,0,6,1
"COG4095",1,0,0,1,7,1
"COG4096",9,16,15,3,3,17
"COG4097",1,3,0,0,0,0
"COG4099",17,4,12,7,14,11
"COG4100",0,0,0,1,6,0
"COG4101",1,0,0,3,3,7
"COG4102",18,18,19,25,22,57
"COG4103",8,9,6,10,7,4
"COG4104",0,1,0,1,1,0
"COG4105",40,25,34,64,54,39
"COG4106",1,2,1,0,0,1
"COG4107",0,1,0,0,0,1
"COG4108",23,44,8,7,22,15
"COG4110",0,0,0,0,1,0
"COG4111",0,6,0,0,0,0
"COG4112",1,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",1,2,0,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,0
"COG4120",1,3,1,0,0,0
"COG4121",5,40,0,19,7,9
"COG4122",21,7,25,36,30,22
"COG4123",2,12,1,6,3,5
"COG4124",1,0,0,0,0,2
"COG4125",0,0,0,0,1,1
"COG4126",9,9,11,3,2,6
"COG4127",1,9,0,4,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",7,4,7,7,13,8
"COG4134",2,5,0,1,3,1
"COG4135",3,12,1,1,1,1
"COG4136",1,6,0,1,0,1
"COG4137",4,9,5,0,2,2
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,1,10,12,13,5
"COG4145",14,23,12,3,9,9
"COG4146",71,10,62,63,47,44
"COG4147",18,32,19,97,53,51
"COG4148",10,22,1,4,2,15
"COG4149",9,14,8,4,1,4
"COG4150",1,2,0,0,1,0
"COG4152",5,8,3,7,8,5
"COG4154",1,0,1,4,5,3
"COG4158",0,0,0,0,3,0
"COG4160",10,6,13,23,12,18
"COG4161",0,0,0,0,0,0
"COG4166",58,63,67,50,58,82
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",1,2,2,0,0,4
"COG4172",21,51,16,35,18,21
"COG4174",23,30,16,11,10,14
"COG4175",49,13,66,90,44,58
"COG4176",49,12,106,80,59,58
"COG4177",122,78,171,127,128,101
"COG4178",0,2,0,3,17,1
"COG4181",16,7,7,13,13,14
"COG4185",1,10,0,0,0,0
"COG4186",0,2,0,0,1,0
"COG4187",0,7,0,0,0,0
"COG4188",24,18,14,5,26,10
"COG4189",0,8,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",13,32,2,6,4,1
"COG4193",0,0,0,0,0,0
"COG4195",3,0,1,0,2,0
"COG4196",6,11,1,1,1,3
"COG4198",31,6,36,28,37,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,92,64,30,26,37
"COG4208",0,0,0,0,1,0
"COG4209",0,1,0,0,0,0
"COG4213",3,11,0,0,0,0
"COG4214",1,14,0,0,1,0
"COG4215",14,5,15,24,18,19
"COG4219",1,29,1,1,0,6
"COG4220",0,0,0,0,0,0
"COG4221",31,46,9,19,19,49
"COG4222",1,7,0,0,0,7
"COG4223",0,0,0,0,0,0
"COG4225",8,4,1,4,2,12
"COG4226",0,2,1,0,0,0
"COG4227",7,64,1,0,5,5
"COG4228",0,5,0,0,0,0
"COG4229",1,1,0,0,1,0
"COG4230",26,61,23,31,11,18
"COG4231",84,101,95,23,39,34
"COG4232",62,47,39,75,49,53
"COG4233",11,25,6,20,17,12
"COG4235",5,23,13,1,4,4
"COG4239",18,13,18,11,13,17
"COG4240",14,11,5,34,21,11
"COG4241",0,0,0,0,5,0
"COG4242",14,4,10,0,4,7
"COG4243",1,0,2,1,10,1
"COG4244",2,1,1,1,8,0
"COG4245",1,0,1,0,1,0
"COG4246",1,5,0,0,0,1
"COG4247",5,39,2,10,9,4
"COG4248",2,2,2,1,0,0
"COG4249",37,15,47,15,12,13
"COG4251",8,29,6,4,5,9
"COG4252",54,111,62,41,50,32
"COG4253",0,1,0,0,0,0
"COG4254",5,5,10,0,1,3
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",23,31,4,4,4,29
"COG4258",1,14,5,1,1,0
"COG4259",1,1,0,0,0,0
"COG4260",0,3,1,1,1,2
"COG4261",1,9,3,0,0,0
"COG4262",7,1,4,2,2,6
"COG4263",11,18,4,0,0,1
"COG4264",3,1,0,0,0,1
"COG4266",14,0,30,17,20,17
"COG4267",0,7,0,0,0,0
"COG4268",5,2,1,2,0,0
"COG4269",5,6,5,1,1,2
"COG4270",3,2,2,8,8,7
"COG4271",0,0,0,0,1,0
"COG4273",0,1,0,0,0,0
"COG4274",2,0,9,13,7,3
"COG4275",1,3,1,0,0,0
"COG4276",8,3,4,15,19,23
"COG4277",0,8,0,0,0,1
"COG4278",1,1,2,1,6,0
"COG4279",0,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,2,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,4,10,0,1,2
"COG4285",1,0,0,0,0,0
"COG4286",0,4,0,0,0,1
"COG4287",20,4,9,2,5,2
"COG4288",0,0,0,2,0,0
"COG4289",0,0,1,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",2,0,2,0,0,6
"COG4294",0,5,0,5,10,2
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,3,10,10,6,3
"COG4300",0,0,0,0,0,0
"COG4301",6,21,11,8,6,12
"COG4302",3,3,1,0,1,0
"COG4303",3,1,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,13,0,0,1,1
"COG4308",2,1,2,1,2,0
"COG4310",10,1,27,11,5,15
"COG4311",4,1,13,19,13,13
"COG4312",0,7,0,0,0,0
"COG4313",0,1,0,0,0,1
"COG4314",2,1,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",3,2,2,1,1,1
"COG4320",0,0,2,0,0,0
"COG4321",0,2,1,0,0,0
"COG4322",1,0,0,0,1,0
"COG4323",4,3,1,4,0,0
"COG4324",10,7,8,0,1,3
"COG4325",0,36,0,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",4,4,3,15,6,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,4,3,1,6,0
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",3,10,1,3,3,7
"COG4337",0,9,0,5,7,1
"COG4338",0,0,0,0,1,0
"COG4339",1,1,1,0,1,1
"COG4340",2,0,0,0,0,3
"COG4341",19,5,25,40,34,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,1,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,0,0,3
"COG4360",0,0,0,1,8,0
"COG4362",0,0,0,0,0,0
"COG4365",3,7,0,12,12,5
"COG4370",0,0,0,5,8,0
"COG4371",0,0,0,0,2,0
"COG4372",1,0,0,0,2,0
"COG4373",4,1,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,0,1,0,0
"COG4384",0,4,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,1
"COG4394",0,2,0,0,0,0
"COG4395",8,9,17,26,17,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",9,6,9,1,4,6
"COG4399",8,5,0,0,2,5
"COG4401",1,0,2,2,3,6
"COG4402",0,3,0,0,1,1
"COG4403",1,12,1,1,1,0
"COG4405",1,2,1,0,2,0
"COG4409",8,2,0,7,9,8
"COG4412",62,0,59,43,56,17
"COG4413",1,0,0,0,0,0
"COG4420",1,3,0,0,1,0
"COG4421",10,2,13,15,17,8
"COG4422",1,4,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,7,0,0,0,0
"COG4430",0,15,0,0,0,3
"COG4445",3,14,2,5,9,3
"COG4446",1,2,0,2,12,0
"COG4447",9,23,4,7,8,16
"COG4448",22,8,33,14,26,24
"COG4449",0,0,0,0,0,0
"COG4451",0,0,2,2,1,0
"COG4452",2,6,0,0,1,0
"COG4453",1,1,1,0,0,1
"COG4454",2,10,1,5,8,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",5,2,4,3,4,5
"COG4468",1,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",5,5,7,4,3,1
"COG4496",0,0,1,1,1,0
"COG4502",0,0,0,0,1,0
"COG4517",4,0,0,3,3,3
"COG4519",0,0,0,0,0,0
"COG4520",4,2,7,2,0,4
"COG4521",13,0,23,26,21,11
"COG4525",10,3,28,18,17,11
"COG4529",0,9,0,0,0,1
"COG4530",0,3,0,0,1,0
"COG4531",3,7,7,24,15,12
"COG4533",0,0,0,0,0,0
"COG4535",6,15,7,10,11,4
"COG4536",20,31,16,19,21,17
"COG4538",0,0,1,0,0,0
"COG4539",1,3,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",1,4,1,0,0,1
"COG4547",20,19,53,103,52,59
"COG4548",14,22,23,3,6,22
"COG4549",0,1,0,0,0,0
"COG4551",3,1,1,0,0,1
"COG4552",3,0,0,1,1,1
"COG4553",2,15,0,1,1,2
"COG4555",6,0,8,8,6,11
"COG4558",0,0,0,9,4,5
"COG4559",1,16,0,14,1,3
"COG4564",0,19,2,0,3,3
"COG4565",1,0,1,0,0,0
"COG4566",5,11,0,0,1,2
"COG4567",9,5,13,29,13,26
"COG4568",0,0,0,0,0,0
"COG4569",2,10,0,4,0,5
"COG4570",0,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",0,0,1,0,0,3
"COG4577",3,0,2,1,4,2
"COG4579",14,9,11,0,4,9
"COG4580",1,1,0,0,0,0
"COG4581",12,1,11,11,28,10
"COG4582",3,0,1,2,2,4
"COG4583",5,4,13,24,16,14
"COG4584",98,77,103,0,3,52
"COG4585",24,56,25,1,7,11
"COG4586",1,0,2,2,7,2
"COG4587",9,0,6,3,3,1
"COG4588",0,1,0,0,0,0
"COG4589",0,0,0,0,0,3
"COG4590",4,29,1,1,1,3
"COG4591",132,93,140,133,88,101
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",27,10,45,60,64,34
"COG4598",7,5,4,1,2,4
"COG4603",34,13,48,51,48,25
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",1,1,0,0,0,0
"COG4608",80,31,65,21,38,72
"COG4615",1,13,3,0,0,0
"COG4618",0,29,3,0,0,3
"COG4619",0,0,3,1,0,0
"COG4623",4,14,0,11,9,12
"COG4624",0,0,0,0,1,0
"COG4625",0,12,5,2,4,2
"COG4626",1,8,1,1,1,2
"COG4627",1,1,1,3,1,0
"COG4628",0,1,0,0,0,0
"COG4630",45,18,52,25,30,43
"COG4631",44,13,81,38,56,56
"COG4632",6,0,4,4,3,2
"COG4633",3,5,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,0,13,2,4
"COG4636",0,0,0,0,0,0
"COG4637",0,4,1,0,0,1
"COG4638",120,166,49,164,163,170
"COG4639",0,0,0,0,0,0
"COG4641",4,1,5,3,2,6
"COG4642",100,6,121,16,65,43
"COG4643",8,24,13,1,2,2
"COG4644",25,541,10,2,4,26
"COG4645",0,2,0,0,0,0
"COG4646",1,3,1,1,3,3
"COG4647",1,0,2,0,0,0
"COG4648",0,4,0,0,0,0
"COG4649",0,5,1,2,0,2
"COG4650",1,5,0,0,0,0
"COG4651",4,19,1,1,0,4
"COG4653",4,11,0,1,3,6
"COG4654",0,1,0,0,0,2
"COG4655",0,1,0,0,0,0
"COG4656",11,18,17,0,1,1
"COG4657",7,12,9,0,1,1
"COG4658",15,15,8,0,1,3
"COG4659",6,6,6,0,0,1
"COG4660",5,8,6,0,0,2
"COG4662",4,2,12,4,7,6
"COG4663",67,78,136,117,68,91
"COG4664",93,71,180,157,105,113
"COG4665",31,23,63,46,35,42
"COG4666",70,92,85,67,63,79
"COG4667",4,1,1,5,1,0
"COG4668",2,3,0,3,0,1
"COG4669",0,0,1,0,0,0
"COG4670",7,0,3,0,5,1
"COG4671",1,13,2,0,0,2
"COG4672",1,18,0,1,3,0
"COG4674",9,5,18,3,9,4
"COG4675",0,14,0,0,1,2
"COG4676",1,0,7,0,0,0
"COG4677",8,1,1,0,0,6
"COG4678",0,11,2,0,1,0
"COG4679",2,2,0,0,0,0
"COG4680",1,1,2,0,0,0
"COG4681",3,7,1,0,1,2
"COG4682",0,2,0,0,0,0
"COG4683",0,3,0,0,0,0
"COG4688",1,4,0,0,0,0
"COG4689",1,0,1,0,0,2
"COG4690",2,0,1,0,0,3
"COG4691",2,0,0,0,0,0
"COG4692",7,5,3,1,6,6
"COG4693",0,0,0,0,0,0
"COG4694",0,7,0,0,0,0
"COG4695",2,35,4,0,16,6
"COG4696",0,1,1,0,2,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,1,4,1,1
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,1,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",6,11,3,0,1,5
"COG4718",0,2,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,2,0,1,1,0
"COG4724",0,0,0,0,0,0
"COG4725",3,10,3,1,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,1,0,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",1,4,1,5,0,1
"COG4733",5,62,1,11,17,5
"COG4734",0,3,0,0,0,0
"COG4735",0,2,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,1,0,0,1,1
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,0,1,0
"COG4742",0,0,1,0,0,0
"COG4743",0,0,1,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,3,1,0,5
"COG4746",0,0,0,0,0,0
"COG4747",3,0,2,0,0,0
"COG4748",1,10,0,0,1,0
"COG4750",5,0,3,0,0,0
"COG4752",2,0,1,0,0,2
"COG4753",10,7,4,1,0,7
"COG4754",0,0,0,0,0,0
"COG4757",2,5,0,0,0,2
"COG4759",2,1,2,0,2,1
"COG4760",14,2,13,25,27,21
"COG4762",0,0,0,0,0,0
"COG4763",0,5,0,0,0,0
"COG4764",11,11,17,31,23,21
"COG4765",7,6,11,14,5,5
"COG4766",6,0,3,1,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",49,109,34,60,59,68
"COG4771",81,30,90,71,98,66
"COG4772",32,40,17,68,49,38
"COG4773",8,6,2,0,1,5
"COG4774",10,13,1,17,7,11
"COG4775",139,84,179,136,146,100
"COG4776",1,0,1,0,0,0
"COG4778",0,5,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,0,0
"COG4783",22,36,14,26,14,17
"COG4784",10,33,8,3,3,6
"COG4785",0,0,0,0,0,2
"COG4786",10,22,6,3,7,14
"COG4787",1,9,0,1,1,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,8,0,0,1,3
"COG4796",31,32,43,46,30,29
"COG4797",0,0,0,0,0,0
"COG4798",16,26,3,10,12,10
"COG4799",100,140,70,72,102,89
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,1,0,0,0,3
"COG4805",68,102,37,60,56,50
"COG4806",0,0,1,0,0,0
"COG4807",0,2,0,0,0,2
"COG4809",0,0,0,0,0,1
"COG4813",0,1,1,0,2,2
"COG4815",0,3,0,0,0,0
"COG4819",0,0,0,0,0,3
"COG4821",2,1,1,4,2,3
"COG4823",0,5,1,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,2,4
"COG4828",1,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",6,5,10,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,11,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,1,4,0
"COG4845",0,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,0,3
"COG4850",1,12,1,0,0,0
"COG4852",1,7,0,2,1,5
"COG4856",1,0,1,0,0,1
"COG4857",2,1,1,1,1,2
"COG4859",1,0,0,0,1,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,1,2
"COG4864",16,2,19,5,10,9
"COG4865",1,0,1,0,0,0
"COG4866",0,2,0,0,0,3
"COG4867",6,8,4,6,5,17
"COG4869",0,1,0,0,0,1
"COG4870",2,1,2,3,3,4
"COG4872",0,2,0,0,1,0
"COG4874",4,5,2,14,10,7
"COG4875",3,1,2,1,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,5,0,0,0,0
"COG4880",9,0,6,7,30,21
"COG4886",57,20,56,27,64,68
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,34,9,5,33,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,0,1
"COG4906",0,0,0,0,0,1
"COG4907",1,0,0,4,4,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,0,0,7
"COG4912",7,2,9,0,3,1
"COG4913",0,5,0,0,0,6
"COG4916",0,0,0,0,0,0
"COG4922",0,4,0,0,0,3
"COG4923",0,1,0,3,1,0
"COG4924",0,2,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,3,0,0,0,0
"COG4928",8,9,10,2,0,1
"COG4929",0,0,0,0,0,1
"COG4930",0,1,1,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",10,0,8,10,32,19
"COG4937",0,0,0,0,0,0
"COG4938",3,0,4,2,1,7
"COG4941",0,5,0,0,0,0
