"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG3761",6,2,5,6,8,9
"COG3762",2,2,0,0,2,1
"COG3764",1,4,0,7,2,5
"COG3765",0,0,1,0,0,3
"COG3766",0,9,1,0,2,1
"COG3768",2,14,11,0,1,3
"COG3769",0,10,3,4,4,13
"COG3770",0,0,2,4,3,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,5,10,0,2
"COG3773",6,0,5,25,7,17
"COG3774",3,0,3,4,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,4,5,3,3,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,3,2,4
"COG3782",1,7,2,2,0,3
"COG3783",0,0,1,0,0,0
"COG3784",0,0,3,0,0,1
"COG3785",13,6,14,13,9,8
"COG3786",7,1,10,14,8,8
"COG3787",0,0,1,0,1,1
"COG3788",1,7,4,1,1,2
"COG3789",1,6,0,0,0,0
"COG3791",17,31,22,28,27,34
"COG3793",0,0,0,0,0,0
"COG3794",15,5,19,46,41,22
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,14,20,20,28,20
"COG3801",0,0,0,0,0,0
"COG3802",3,2,0,1,0,3
"COG3803",4,13,10,12,11,6
"COG3804",3,1,1,4,1,6
"COG3805",0,0,0,0,0,0
"COG3806",0,13,21,5,7,4
"COG3807",12,5,12,16,17,6
"COG3808",122,67,71,150,139,103
"COG3809",1,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,0,6,1
"COG3813",0,0,0,0,0,0
"COG3814",0,2,0,2,1,1
"COG3815",0,0,0,1,0,3
"COG3816",4,16,19,4,10,11
"COG3817",0,0,0,0,0,0
"COG3818",3,4,3,9,12,2
"COG3819",0,0,0,0,0,0
"COG3820",14,7,21,17,31,12
"COG3821",0,3,3,1,0,1
"COG3822",0,0,2,1,1,1
"COG3823",6,0,9,14,11,3
"COG3824",1,3,0,0,0,4
"COG3825",20,30,24,17,28,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,3
"COG3828",8,8,9,1,13,2
"COG3829",4,12,0,1,2,2
"COG3830",5,1,2,2,1,3
"COG3831",0,0,0,0,0,0
"COG3832",2,9,1,1,1,6
"COG3833",3,1,1,6,5,4
"COG3835",0,0,0,0,0,1
"COG3836",64,41,25,28,28,67
"COG3837",1,2,1,0,0,1
"COG3838",2,3,0,0,0,1
"COG3839",78,51,104,94,94,68
"COG3840",2,1,1,1,3,1
"COG3842",121,70,129,119,136,76
"COG3843",6,4,3,0,4,4
"COG3844",28,32,32,22,15,15
"COG3845",62,37,37,30,22,37
"COG3846",2,3,1,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,2
"COG3850",2,8,4,0,0,0
"COG3851",0,0,3,0,0,0
"COG3852",11,26,23,19,13,14
"COG3853",1,1,0,1,0,0
"COG3854",0,1,2,2,0,7
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",9,3,0,2,1,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,0,5,17,9,21
"COG3865",1,3,0,0,0,2
"COG3866",0,2,1,0,0,0
"COG3867",0,1,4,4,3,6
"COG3868",1,4,1,0,0,2
"COG3869",5,0,0,0,2,4
"COG3870",0,0,0,0,0,1
"COG3871",0,8,0,0,0,0
"COG3872",10,4,0,7,4,6
"COG3874",0,0,0,0,0,0
"COG3875",17,2,2,3,0,12
"COG3876",31,36,24,23,14,21
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,0,2,0,3,4
"COG3882",27,6,3,2,3,5
"COG3883",1,0,0,3,0,1
"COG3884",0,0,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",3,15,5,1,0,6
"COG3887",0,0,0,0,0,0
"COG3889",35,5,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",12,3,6,9,4,2
"COG3893",4,4,10,6,13,11
"COG3894",37,24,10,15,14,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,0,1,2
"COG3898",2,3,6,10,10,3
"COG3899",9,7,0,1,1,5
"COG3900",2,0,0,0,0,0
"COG3901",8,21,6,2,1,10
"COG3903",2,0,0,0,0,4
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,1
"COG3907",8,1,0,1,0,0
"COG3908",1,0,3,6,1,2
"COG3909",0,0,15,10,5,4
"COG3910",0,0,0,0,0,0
"COG3911",1,3,6,1,11,5
"COG3913",0,0,1,0,0,1
"COG3914",34,19,21,35,29,24
"COG3915",0,1,0,0,0,0
"COG3916",0,2,0,0,0,1
"COG3917",24,16,30,39,40,18
"COG3918",0,0,0,0,0,0
"COG3919",1,1,6,0,1,0
"COG3920",16,28,0,3,2,17
"COG3921",1,3,0,1,0,7
"COG3923",0,0,0,0,0,0
"COG3926",0,0,5,11,4,14
"COG3930",4,7,10,4,2,8
"COG3931",2,4,3,2,5,0
"COG3932",0,3,0,0,0,2
"COG3934",4,0,0,5,2,1
"COG3935",0,0,0,1,0,2
"COG3936",0,0,0,0,0,1
"COG3937",0,0,1,0,0,0
"COG3938",26,14,19,12,10,7
"COG3940",1,1,0,0,0,1
"COG3941",0,2,1,2,0,6
"COG3942",3,1,0,0,0,1
"COG3943",1,4,4,0,0,3
"COG3944",0,0,0,0,0,3
"COG3945",18,0,0,1,0,2
"COG3946",0,0,0,0,0,1
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",10,3,4,1,0,2
"COG3950",0,2,1,0,0,3
"COG3951",3,12,3,0,1,5
"COG3952",2,0,5,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,16,8,5,14,5
"COG3955",0,0,0,0,0,0
"COG3956",6,2,0,3,4,5
"COG3957",7,10,0,1,1,10
"COG3958",20,6,19,19,26,12
"COG3959",43,8,21,25,21,19
"COG3960",0,0,1,0,0,0
"COG3961",0,0,4,1,0,1
"COG3962",24,7,41,35,35,28
"COG3963",1,0,2,1,1,5
"COG3964",7,8,7,0,6,10
"COG3965",3,9,2,0,0,0
"COG3967",1,1,0,1,0,1
"COG3968",2,2,5,5,1,0
"COG3969",0,0,0,2,1,1
"COG3970",1,1,3,3,6,11
"COG3971",9,14,34,14,12,21
"COG3972",1,1,0,0,2,0
"COG3973",11,7,1,9,0,5
"COG3975",5,24,13,8,10,10
"COG3976",0,0,0,0,0,3
"COG3977",2,8,8,0,2,0
"COG3978",0,0,1,0,0,0
"COG3979",33,31,43,54,14,71
"COG3980",12,11,7,2,7,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,15,8,5,9,8
"COG4034",0,0,0,1,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",28,2,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,18,12,6,6,3
"COG4083",0,0,0,6,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,8,1,14,12,11
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",3,3,3,2,7,6
"COG4095",0,0,3,2,3,3
"COG4096",8,24,15,6,12,9
"COG4097",0,1,0,0,0,7
"COG4099",7,14,16,11,9,14
"COG4100",3,0,2,6,11,11
"COG4101",1,4,0,7,1,9
"COG4102",43,33,29,31,36,55
"COG4103",3,3,6,5,10,6
"COG4104",0,1,0,1,0,0
"COG4105",34,19,41,41,43,32
"COG4106",1,2,0,0,0,1
"COG4107",0,1,0,0,0,0
"COG4108",12,31,40,26,35,30
"COG4110",0,0,2,0,0,1
"COG4111",0,2,0,1,0,0
"COG4112",1,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,1
"COG4115",0,3,0,0,0,2
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",7,21,24,8,19,27
"COG4122",31,11,28,21,17,24
"COG4123",1,11,12,6,6,5
"COG4124",1,1,1,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",8,10,1,2,1,4
"COG4127",2,1,0,1,0,1
"COG4128",0,0,1,0,0,0
"COG4130",0,1,0,0,0,1
"COG4132",0,0,0,0,0,1
"COG4133",9,15,16,10,23,9
"COG4134",1,16,10,2,4,9
"COG4135",2,12,7,1,1,3
"COG4136",1,7,4,0,1,0
"COG4137",2,9,15,1,2,4
"COG4138",2,9,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",13,5,7,9,7,9
"COG4145",7,9,2,5,4,8
"COG4146",39,35,69,35,48,41
"COG4147",26,30,89,74,73,51
"COG4148",14,30,9,2,8,9
"COG4149",19,17,8,2,1,10
"COG4150",1,4,0,0,0,1
"COG4152",4,7,8,5,3,12
"COG4154",6,1,6,2,1,7
"COG4158",0,0,1,0,1,0
"COG4160",10,9,16,5,13,8
"COG4161",0,0,1,0,0,0
"COG4166",57,52,52,35,53,70
"COG4167",0,10,7,0,0,1
"COG4168",0,0,3,0,0,0
"COG4170",1,8,4,1,0,3
"COG4171",2,12,7,0,0,2
"COG4172",24,18,28,23,43,27
"COG4174",14,11,8,12,16,18
"COG4175",57,33,55,60,45,34
"COG4176",106,53,85,109,75,50
"COG4177",145,94,101,90,63,61
"COG4178",0,0,5,27,16,17
"COG4181",5,10,6,11,12,12
"COG4185",0,0,0,1,1,2
"COG4186",1,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",13,11,8,20,20,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,9,10,5,7,3
"COG4193",0,0,1,0,0,0
"COG4195",1,1,1,0,0,1
"COG4196",3,13,2,0,0,6
"COG4198",29,18,14,36,18,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",74,62,80,42,38,40
"COG4208",0,4,0,0,0,0
"COG4209",0,0,1,0,0,0
"COG4213",5,1,2,0,0,4
"COG4214",0,0,0,0,0,0
"COG4215",11,12,14,17,18,7
"COG4219",2,24,10,0,1,2
"COG4220",0,0,1,0,0,0
"COG4221",38,35,19,24,21,33
"COG4222",2,11,6,0,2,6
"COG4223",1,4,5,1,3,1
"COG4225",4,13,5,1,3,6
"COG4226",0,0,0,0,0,0
"COG4227",2,3,2,11,2,12
"COG4228",0,0,1,1,0,0
"COG4229",0,2,4,0,0,0
"COG4230",19,63,62,19,52,19
"COG4231",34,39,31,16,41,35
"COG4232",45,44,82,50,76,38
"COG4233",6,7,21,20,36,20
"COG4235",6,22,19,1,10,10
"COG4239",13,9,13,16,11,10
"COG4240",16,20,35,20,35,17
"COG4241",0,0,0,0,3,4
"COG4242",7,7,10,0,1,6
"COG4243",1,1,0,5,6,8
"COG4244",0,1,0,0,8,1
"COG4245",0,0,0,0,0,1
"COG4246",2,3,0,2,1,4
"COG4247",4,19,14,2,10,5
"COG4248",0,0,0,1,1,2
"COG4249",9,10,9,10,10,6
"COG4251",26,78,17,0,4,14
"COG4252",22,22,27,83,31,45
"COG4253",1,1,0,0,0,0
"COG4254",1,3,1,6,3,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4257",42,9,1,5,0,2
"COG4258",5,1,8,1,0,0
"COG4259",0,1,1,0,0,0
"COG4260",0,0,0,3,0,2
"COG4261",1,0,1,0,0,0
"COG4262",4,2,11,0,0,1
"COG4263",1,2,1,0,0,1
"COG4264",0,3,14,0,0,1
"COG4266",27,10,21,22,21,9
"COG4267",0,2,2,0,1,0
"COG4268",2,10,2,2,2,2
"COG4269",4,3,9,0,0,2
"COG4270",6,0,7,7,3,8
"COG4271",3,1,1,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",6,3,5,6,9,6
"COG4275",2,4,0,0,1,0
"COG4276",13,10,2,11,8,20
"COG4277",4,18,2,1,0,1
"COG4278",0,1,1,1,0,2
"COG4279",0,1,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,0,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",4,1,1,0,2,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,4,0,0,0
"COG4287",10,6,10,4,6,13
"COG4288",0,0,1,0,1,0
"COG4289",1,6,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",7,0,0,1,0,2
"COG4294",0,0,3,29,6,21
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,1,17,3,5,12
"COG4300",1,0,0,0,0,2
"COG4301",24,11,3,3,2,3
"COG4302",0,3,2,0,0,1
"COG4303",2,4,4,0,0,4
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",1,8,2,0,2,4
"COG4308",0,1,0,2,1,3
"COG4310",10,2,10,6,15,3
"COG4311",4,2,13,13,15,8
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,2,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,3,0,0,0,1
"COG4320",1,13,1,1,0,3
"COG4321",1,2,1,2,2,1
"COG4322",0,0,0,0,0,0
"COG4323",1,9,4,0,1,6
"COG4324",13,7,2,0,4,1
"COG4325",5,17,9,1,0,5
"COG4326",0,0,7,0,0,0
"COG4327",3,8,18,6,11,5
"COG4328",1,0,0,0,1,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,3,1,4,10,7
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",4,5,5,1,5,11
"COG4337",0,19,13,11,5,12
"COG4338",0,1,1,0,0,0
"COG4339",2,3,0,0,0,1
"COG4340",0,0,1,0,1,1
"COG4341",41,14,15,19,32,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,2,1,1
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,0,0,1
"COG4360",0,1,1,2,3,4
"COG4362",0,0,2,2,6,1
"COG4365",2,2,19,3,16,4
"COG4370",0,0,4,17,27,16
"COG4371",0,0,0,1,0,0
"COG4372",0,1,1,7,11,7
"COG4373",0,7,1,0,0,5
"COG4374",1,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,4,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,1,2
"COG4383",0,6,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",2,2,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",1,4,0,1,0,2
"COG4388",0,5,0,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",9,11,26,18,20,17
"COG4396",0,0,1,0,0,0
"COG4397",1,4,0,1,0,1
"COG4398",19,8,4,2,1,8
"COG4399",0,15,0,2,0,8
"COG4401",4,1,0,5,2,1
"COG4402",1,0,0,0,0,1
"COG4403",0,0,0,0,0,0
"COG4405",0,0,3,0,0,0
"COG4409",9,7,12,0,13,17
"COG4412",32,13,5,45,11,45
"COG4413",0,1,1,0,0,0
"COG4420",1,0,0,0,0,1
"COG4421",13,8,6,9,8,7
"COG4422",3,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",2,1,1,0,0,1
"COG4445",0,10,9,4,7,2
"COG4446",4,4,0,1,6,2
"COG4447",10,29,10,12,12,20
"COG4448",18,12,9,28,19,17
"COG4449",0,0,0,0,0,0
"COG4451",2,0,1,2,4,2
"COG4452",0,2,1,1,0,0
"COG4453",0,0,0,0,0,1
"COG4454",0,7,2,4,12,6
"COG4455",1,0,6,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,12,0,2,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,4,2,13,18,8
"COG4496",0,0,1,3,0,0
"COG4502",0,1,0,1,0,0
"COG4517",4,7,2,4,6,2
"COG4519",0,0,0,0,0,0
"COG4520",2,1,2,0,2,3
"COG4521",34,8,23,22,24,10
"COG4525",13,6,15,20,17,8
"COG4529",0,2,2,1,1,2
"COG4530",0,1,0,0,1,1
"COG4531",8,7,34,22,31,12
"COG4533",0,0,5,0,0,0
"COG4535",9,5,14,8,20,13
"COG4536",9,33,33,18,32,21
"COG4538",0,0,5,0,0,0
"COG4539",0,10,11,0,0,0
"COG4540",0,1,1,2,0,0
"COG4541",1,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",0,2,1,0,3,2
"COG4547",44,16,64,73,76,39
"COG4548",29,7,4,3,1,11
"COG4549",0,0,0,0,0,1
"COG4551",0,1,0,0,0,0
"COG4552",4,5,0,1,0,8
"COG4553",2,6,6,1,3,3
"COG4555",16,10,11,9,9,8
"COG4558",1,1,3,3,15,7
"COG4559",1,2,3,1,23,6
"COG4564",4,5,2,0,1,7
"COG4565",0,0,1,0,0,0
"COG4566",3,7,1,0,0,4
"COG4567",12,3,22,9,19,14
"COG4568",0,3,2,1,0,1
"COG4569",0,3,3,0,4,4
"COG4570",0,0,0,1,1,6
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,1,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",2,0,2,1,3,7
"COG4579",17,32,17,7,4,11
"COG4580",0,1,4,0,0,0
"COG4581",12,5,5,43,38,45
"COG4582",2,10,0,1,0,2
"COG4583",13,3,12,9,15,4
"COG4584",39,156,20,5,6,39
"COG4585",10,38,12,4,4,24
"COG4586",1,2,5,8,10,12
"COG4587",0,0,0,2,4,9
"COG4588",0,2,0,0,0,0
"COG4589",0,1,3,1,1,4
"COG4590",0,20,20,0,1,5
"COG4591",115,51,97,80,102,61
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",36,9,28,60,52,29
"COG4598",7,10,4,1,3,2
"COG4603",53,28,21,49,34,33
"COG4604",0,0,0,0,0,2
"COG4605",1,0,0,0,0,3
"COG4606",1,0,0,0,0,3
"COG4607",1,2,1,0,0,2
"COG4608",86,51,21,26,16,42
"COG4615",1,6,0,0,1,2
"COG4618",3,1,0,1,0,1
"COG4619",3,0,0,0,1,0
"COG4623",5,25,18,5,7,4
"COG4624",0,0,0,2,0,2
"COG4625",3,4,1,4,1,6
"COG4626",2,2,2,0,0,13
"COG4627",3,2,4,2,1,4
"COG4628",0,3,6,0,0,0
"COG4630",36,36,25,30,23,21
"COG4631",66,55,24,45,42,29
"COG4632",6,1,0,1,0,8
"COG4633",2,6,2,1,0,2
"COG4634",0,0,0,0,0,0
"COG4635",0,0,3,0,36,2
"COG4636",2,0,0,0,1,0
"COG4637",1,14,0,1,0,1
"COG4638",198,144,139,189,81,146
"COG4639",0,0,0,0,0,1
"COG4641",6,0,2,0,2,4
"COG4642",169,30,14,26,16,33
"COG4643",1,7,10,1,2,11
"COG4644",19,367,12,14,16,44
"COG4645",0,6,0,0,0,0
"COG4646",8,45,9,1,0,9
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,1
"COG4649",2,0,0,6,2,4
"COG4650",0,2,0,0,0,0
"COG4651",1,28,15,4,1,9
"COG4653",0,7,0,0,2,10
"COG4654",0,0,2,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,32,26,3,0,11
"COG4657",4,3,4,0,1,3
"COG4658",5,22,8,3,2,9
"COG4659",5,10,4,1,0,1
"COG4660",2,9,5,2,1,3
"COG4662",11,6,5,7,10,4
"COG4663",62,57,90,101,101,68
"COG4664",128,59,106,138,156,81
"COG4665",30,21,43,39,42,36
"COG4666",60,54,63,73,46,43
"COG4667",4,29,16,2,2,6
"COG4668",0,3,1,2,1,2
"COG4669",0,0,0,0,0,0
"COG4670",4,2,0,0,1,2
"COG4671",0,2,2,0,0,3
"COG4672",0,0,2,16,1,13
"COG4674",6,3,6,3,2,12
"COG4675",1,0,8,7,1,6
"COG4676",1,0,0,0,0,0
"COG4677",2,42,2,1,1,16
"COG4678",0,0,3,0,0,1
"COG4679",0,0,1,0,0,0
"COG4680",0,2,0,0,0,2
"COG4681",1,14,6,2,1,3
"COG4682",0,8,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,8,2,0,2,0
"COG4689",0,0,0,0,0,2
"COG4690",2,0,0,0,0,2
"COG4691",0,1,0,0,0,0
"COG4692",5,3,2,2,2,17
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,1
"COG4695",2,4,5,11,3,24
"COG4696",0,0,0,4,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",3,0,8,2,4,1
"COG4705",1,1,0,0,0,1
"COG4706",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,3,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",2,1,1,0,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,2,0,0,0,1
"COG4717",1,2,0,0,0,2
"COG4718",0,0,0,1,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,1,1,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,0,3,11,1,14
"COG4724",0,0,0,0,0,0
"COG4725",0,1,4,7,2,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,6,2,1,2,2
"COG4729",0,0,0,0,0,0
"COG4731",1,1,6,0,4,3
"COG4733",0,11,11,40,17,69
"COG4734",0,2,0,1,0,0
"COG4735",0,2,0,0,1,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,4,0,0
"COG4742",9,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,3,0,1,0,8
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,1,2
"COG4748",2,3,1,0,1,3
"COG4750",0,2,1,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",2,36,15,1,3,11
"COG4754",0,0,0,0,0,0
"COG4757",1,8,1,1,3,2
"COG4759",6,3,0,0,0,0
"COG4760",17,3,12,21,24,12
"COG4762",3,0,0,0,0,4
"COG4763",0,1,0,0,0,1
"COG4764",12,11,26,12,31,17
"COG4765",10,0,6,13,9,4
"COG4766",6,3,3,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",99,75,45,58,64,65
"COG4771",47,62,117,79,102,88
"COG4772",10,54,84,46,49,55
"COG4773",3,39,18,2,1,4
"COG4774",4,43,10,13,29,8
"COG4775",93,71,113,122,187,111
"COG4776",1,0,0,0,0,1
"COG4778",0,0,0,0,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",20,38,32,13,42,22
"COG4784",8,3,4,8,2,8
"COG4785",0,9,1,0,0,3
"COG4786",22,23,17,6,3,13
"COG4787",1,12,13,5,4,6
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",2,22,10,0,3,5
"COG4796",30,32,24,29,28,35
"COG4797",0,0,0,0,0,1
"COG4798",10,20,14,4,12,11
"COG4799",136,84,88,143,125,149
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",1,1,2,0,1,0
"COG4805",47,78,77,35,72,53
"COG4806",0,0,0,0,0,1
"COG4807",1,13,4,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,2,1,0,2
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,0,1,2
"COG4821",2,0,4,1,5,1
"COG4823",2,8,3,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,1,0,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,3,0,0,0,0
"COG4830",3,1,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",2,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,2,3,1
"COG4845",0,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,0,0,2
"COG4850",4,1,1,0,0,3
"COG4852",1,1,2,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,1,11,0,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,3,0,0,1,1
"COG4864",10,9,3,5,2,12
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,3
"COG4867",7,10,14,4,12,5
"COG4869",0,1,1,1,0,3
"COG4870",2,25,2,7,1,2
"COG4872",0,1,1,1,0,1
"COG4874",3,21,17,8,21,7
"COG4875",8,0,0,2,0,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,0,0,0
"COG4880",8,17,3,23,5,16
"COG4886",54,33,24,80,22,88
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,2,4,66,11,46
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,2,0,0,0
"COG4898",2,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",8,4,0,1,0,0
"COG4912",2,3,0,4,0,1
"COG4913",5,0,1,1,0,4
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",0,1,0,2,0,3
"COG4924",3,2,1,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",3,3,7,1,3,2
"COG4929",0,0,0,0,0,0
"COG4930",0,6,0,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,0,0,0
"COG4935",8,5,16,29,7,10
"COG4937",0,0,0,0,0,0
"COG4938",0,6,0,1,3,3
"COG4941",0,2,0,1,0,5
"COG4942",11,20,33,10,23,21
