"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,2,0,0,0,1
"COG3755",0,1,1,1,1,0
"COG3756",0,11,0,4,0,0
"COG3757",2,4,0,7,0,1
"COG3758",1,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",0,1,1,7,2,6
"COG3761",9,0,1,3,12,15
"COG3762",1,9,0,6,0,0
"COG3764",4,0,7,5,8,2
"COG3765",0,25,0,15,1,0
"COG3766",1,0,11,2,1,0
"COG3768",0,0,30,0,0,0
"COG3769",22,2,11,17,7,8
"COG3770",1,0,2,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",3,80,2,46,0,0
"COG3773",9,110,2,34,2,3
"COG3774",3,10,0,2,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,0,3,4,1
"COG3778",0,3,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,13,2,2,4,1
"COG3782",1,17,1,11,1,0
"COG3783",0,1,0,0,0,0
"COG3784",0,4,1,3,0,0
"COG3785",18,0,0,3,25,19
"COG3786",11,0,0,3,16,15
"COG3787",2,0,0,0,0,1
"COG3788",1,1,7,3,2,2
"COG3789",0,0,15,0,0,0
"COG3791",35,12,30,31,42,32
"COG3793",0,0,0,0,0,0
"COG3794",28,39,3,8,19,32
"COG3795",0,6,0,1,0,0
"COG3797",0,1,0,7,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,0,3,25,39,36
"COG3801",0,0,0,2,0,0
"COG3802",0,0,1,1,1,0
"COG3803",9,13,12,5,8,20
"COG3804",4,0,0,2,6,4
"COG3805",0,0,0,1,0,0
"COG3806",4,5,29,29,4,4
"COG3807",23,1,0,8,15,25
"COG3808",121,4,19,27,141,137
"COG3809",0,0,0,3,0,0
"COG3811",0,0,0,3,0,0
"COG3812",1,8,0,2,0,1
"COG3813",0,0,1,1,0,0
"COG3814",3,0,0,9,2,3
"COG3815",1,0,1,0,3,2
"COG3816",9,7,20,12,12,11
"COG3817",0,0,0,0,0,0
"COG3818",3,0,0,2,13,9
"COG3819",0,1,1,0,0,0
"COG3820",24,0,0,16,22,21
"COG3821",0,10,0,6,0,0
"COG3822",2,0,1,1,0,1
"COG3823",12,0,1,10,5,13
"COG3824",1,0,0,2,0,0
"COG3825",16,13,24,27,33,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,2,0,0
"COG3828",10,0,1,8,5,6
"COG3829",0,30,25,12,0,0
"COG3830",3,22,2,20,2,3
"COG3831",0,0,0,1,0,0
"COG3832",2,1,3,13,0,0
"COG3833",2,11,4,0,4,4
"COG3835",0,0,1,0,0,0
"COG3836",61,1,21,12,29,38
"COG3837",1,0,0,2,0,0
"COG3838",0,1,0,1,0,0
"COG3839",86,28,16,75,126,133
"COG3840",1,0,2,1,1,3
"COG3842",129,37,20,88,133,131
"COG3843",0,15,3,19,0,0
"COG3844",10,4,23,35,19,15
"COG3845",70,24,5,18,62,71
"COG3846",0,0,3,6,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",3,15,30,0,0,2
"COG3851",0,1,5,1,0,0
"COG3852",10,12,36,21,27,20
"COG3853",0,6,5,7,0,0
"COG3854",9,0,4,0,1,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",2,3,1,1,8,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",5,165,0,17,4,6
"COG3865",0,3,0,11,0,1
"COG3866",0,0,8,0,0,0
"COG3867",2,0,0,0,0,2
"COG3868",0,0,4,6,0,0
"COG3869",5,0,0,3,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,7,4,4,0,0
"COG3872",5,0,1,0,9,14
"COG3874",0,0,0,0,0,0
"COG3875",15,0,3,1,2,3
"COG3876",14,1,45,10,21,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,0,1
"COG3882",5,12,2,0,8,6
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,13,3,2,1
"COG3887",0,0,0,0,0,0
"COG3889",14,0,0,0,1,2
"COG3890",0,0,0,0,0,1
"COG3892",3,0,0,24,13,8
"COG3893",10,2,1,28,12,11
"COG3894",15,1,4,7,18,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",2,5,1,3,1,1
"COG3898",13,2,3,13,15,6
"COG3899",5,0,2,13,2,1
"COG3900",0,0,0,1,0,0
"COG3901",4,25,50,18,12,6
"COG3903",0,0,0,9,0,0
"COG3904",0,6,0,0,0,1
"COG3905",0,0,0,1,0,0
"COG3907",3,4,0,0,0,0
"COG3908",2,1,0,0,8,7
"COG3909",10,6,0,7,9,10
"COG3910",2,0,1,1,0,0
"COG3911",2,0,0,7,2,1
"COG3913",0,6,0,0,0,0
"COG3914",35,0,4,14,28,44
"COG3915",0,0,2,6,0,0
"COG3916",0,2,0,1,0,0
"COG3917",47,4,1,20,50,51
"COG3918",0,0,0,2,0,0
"COG3919",0,0,12,24,0,1
"COG3920",3,37,4,92,1,2
"COG3921",1,9,1,4,0,0
"COG3923",0,0,2,0,0,0
"COG3926",1,80,9,10,0,0
"COG3930",1,6,1,13,2,0
"COG3931",7,0,0,8,4,3
"COG3932",1,8,9,7,0,0
"COG3934",0,0,0,0,1,2
"COG3935",0,17,1,4,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,1,1,8,19,15
"COG3940",0,0,46,1,0,0
"COG3941",0,50,4,5,0,0
"COG3942",0,0,0,5,0,0
"COG3943",1,7,13,7,0,1
"COG3944",0,0,0,0,0,0
"COG3945",7,0,0,8,4,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,0,0,0,5,2
"COG3950",0,7,17,4,0,1
"COG3951",1,13,17,12,1,1
"COG3952",1,1,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",9,1,31,0,2,4
"COG3955",0,0,0,0,0,0
"COG3956",7,0,0,0,6,3
"COG3957",0,30,9,36,0,0
"COG3958",28,23,1,12,29,22
"COG3959",23,17,2,16,23,28
"COG3960",0,14,2,2,0,0
"COG3961",2,0,21,1,0,1
"COG3962",23,1,2,21,47,48
"COG3963",2,1,2,2,1,2
"COG3964",9,0,1,2,6,3
"COG3965",0,0,9,0,0,0
"COG3967",1,0,0,2,0,0
"COG3968",7,0,1,15,4,4
"COG3969",0,12,1,1,0,0
"COG3970",8,0,2,4,2,2
"COG3971",18,2,56,23,30,27
"COG3972",0,0,19,0,0,0
"COG3973",6,0,1,0,0,4
"COG3975",6,11,38,14,4,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",30,3,36,12,31,32
"COG3980",7,2,23,6,3,3
"COG3981",0,0,8,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,0,0,1,12,10
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,1,0,5,5
"COG4063",0,0,0,0,0,1
"COG4067",5,27,11,34,9,5
"COG4083",2,0,0,0,3,2
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",10,15,0,6,15,10
"COG4092",0,0,0,12,0,0
"COG4093",0,0,0,2,0,0
"COG4094",2,1,1,13,2,1
"COG4095",4,1,1,2,3,2
"COG4096",10,5,83,23,6,4
"COG4097",1,9,2,3,0,0
"COG4099",20,0,9,5,9,11
"COG4100",10,0,0,0,2,1
"COG4101",2,0,0,2,2,6
"COG4102",35,16,11,13,45,24
"COG4103",7,0,12,8,9,4
"COG4104",0,4,0,2,1,0
"COG4105",36,9,18,19,64,50
"COG4106",2,0,0,4,1,0
"COG4107",0,3,0,2,0,0
"COG4108",21,30,39,36,16,15
"COG4110",0,11,0,0,0,0
"COG4111",1,0,0,6,0,0
"COG4112",2,0,4,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,3,8,0,0
"COG4117",0,4,0,1,0,0
"COG4118",0,1,1,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,1,4,0,0
"COG4121",18,23,31,42,16,16
"COG4122",27,7,2,6,33,35
"COG4123",10,3,20,9,5,8
"COG4124",0,0,0,0,0,0
"COG4125",0,0,1,3,0,0
"COG4126",8,3,1,13,3,4
"COG4127",0,0,0,8,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,0,2,0,0,0
"COG4133",14,8,21,22,20,17
"COG4134",1,0,13,10,1,2
"COG4135",0,0,14,9,2,3
"COG4136",1,0,8,5,0,0
"COG4137",2,14,16,7,4,2
"COG4138",0,0,21,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,0,1,2,16,11
"COG4145",11,3,5,15,7,8
"COG4146",22,0,87,10,47,36
"COG4147",58,64,48,47,89,71
"COG4148",6,19,37,16,3,7
"COG4149",3,11,16,16,4,1
"COG4150",1,2,1,2,0,0
"COG4152",3,0,0,13,10,7
"COG4154",2,0,0,0,5,2
"COG4158",0,0,0,2,1,2
"COG4160",17,5,2,3,18,27
"COG4161",0,0,0,0,0,0
"COG4166",53,56,14,71,59,71
"COG4167",0,0,13,0,0,0
"COG4168",0,0,3,0,0,0
"COG4170",0,0,27,0,0,0
"COG4171",0,0,27,1,0,0
"COG4172",27,26,6,38,32,42
"COG4174",18,20,4,16,13,19
"COG4175",54,7,0,20,85,79
"COG4176",97,4,3,17,130,110
"COG4177",112,74,29,93,116,110
"COG4178",19,0,1,0,6,6
"COG4181",12,13,15,18,19,21
"COG4185",0,0,7,7,0,0
"COG4186",0,1,1,1,0,0
"COG4187",0,0,0,2,0,0
"COG4188",26,0,16,17,12,24
"COG4189",0,0,0,3,0,0
"COG4190",0,0,0,2,0,0
"COG4191",5,47,15,39,5,7
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,2,0
"COG4196",1,1,30,12,0,0
"COG4198",23,1,5,8,26,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,42,60,101,58,51
"COG4208",1,12,1,1,0,0
"COG4209",2,0,0,1,1,0
"COG4213",0,0,1,8,0,0
"COG4214",0,0,0,11,1,1
"COG4215",18,6,5,4,18,14
"COG4219",0,2,32,22,0,0
"COG4220",0,0,1,2,0,0
"COG4221",31,29,45,39,30,25
"COG4222",3,1,50,13,0,0
"COG4223",1,0,0,1,1,1
"COG4225",7,0,17,3,1,1
"COG4226",0,0,0,1,0,0
"COG4227",3,198,6,50,0,4
"COG4228",0,8,0,9,0,0
"COG4229",0,1,0,3,1,0
"COG4230",9,51,85,69,34,34
"COG4231",47,27,3,90,19,29
"COG4232",38,57,53,45,72,70
"COG4233",28,2,2,33,30,30
"COG4235",13,15,28,32,6,6
"COG4239",16,19,5,21,9,20
"COG4240",30,1,20,4,35,33
"COG4241",0,0,0,0,0,0
"COG4242",4,11,6,4,2,3
"COG4243",8,0,0,0,4,1
"COG4244",0,4,1,1,1,1
"COG4245",0,12,0,1,0,0
"COG4246",1,0,0,11,0,0
"COG4247",5,14,35,26,7,3
"COG4248",0,0,1,0,0,0
"COG4249",17,0,6,19,8,6
"COG4251",1,34,89,24,1,0
"COG4252",29,144,5,109,34,28
"COG4253",0,70,0,1,0,0
"COG4254",3,15,0,9,3,2
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",23,0,0,44,7,7
"COG4258",0,26,0,14,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,5,1,0
"COG4261",0,11,3,14,0,0
"COG4262",1,0,0,0,1,1
"COG4263",0,13,3,10,0,0
"COG4264",0,43,11,2,0,1
"COG4266",18,15,2,3,24,17
"COG4267",0,0,0,1,0,0
"COG4268",1,11,9,1,0,0
"COG4269",1,1,7,3,0,0
"COG4270",10,0,0,1,12,11
"COG4271",0,0,0,1,0,0
"COG4273",0,3,0,1,0,0
"COG4274",10,0,0,0,8,9
"COG4275",0,9,4,1,0,0
"COG4276",16,0,8,4,7,12
"COG4277",2,24,4,4,0,0
"COG4278",0,0,0,0,3,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,0,2,0
"COG4282",1,0,0,0,0,0
"COG4283",0,1,1,1,0,0
"COG4284",1,1,0,3,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,2,0,0
"COG4287",7,0,0,5,5,5
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,6,0,0,0,0
"COG4292",0,0,8,0,0,0
"COG4293",3,0,1,0,2,3
"COG4294",5,108,1,5,7,6
"COG4295",0,0,0,0,0,0
"COG4297",0,5,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,0,17,5,10,9
"COG4300",0,0,0,0,0,0
"COG4301",13,5,1,14,4,4
"COG4302",0,6,10,0,0,0
"COG4303",0,16,20,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,11,13,18,0,0
"COG4308",0,0,0,0,1,2
"COG4310",5,0,0,0,14,7
"COG4311",15,2,0,2,15,18
"COG4312",0,4,0,2,0,0
"COG4313",0,12,1,0,0,0
"COG4314",0,9,0,3,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,1,0,0,0
"COG4318",1,0,0,0,0,1
"COG4319",1,3,6,5,1,1
"COG4320",0,0,15,1,0,0
"COG4321",2,0,3,4,1,0
"COG4322",0,1,0,0,0,0
"COG4323",5,13,14,2,5,3
"COG4324",5,7,0,5,2,0
"COG4325",1,21,41,29,0,0
"COG4326",0,0,0,0,0,0
"COG4327",10,2,12,5,12,15
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,10,2,1,4,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",4,3,1,20,6,2
"COG4337",7,1,16,4,5,11
"COG4338",0,0,0,0,1,0
"COG4339",0,3,0,5,0,0
"COG4340",0,0,2,0,0,0
"COG4341",25,4,1,1,34,41
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4360",10,0,0,0,0,1
"COG4362",0,0,0,0,1,1
"COG4365",9,3,0,3,14,15
"COG4370",22,0,0,0,1,4
"COG4371",4,0,0,0,0,2
"COG4372",7,0,0,0,1,1
"COG4373",0,0,6,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,11,0,6,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,4,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,2,9,5,0,0
"COG4384",0,2,1,3,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,9,0,6,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,6,0,0,0
"COG4389",0,15,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,12,0,0,0,0
"COG4395",26,12,3,14,21,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4398",5,0,0,2,3,0
"COG4399",1,2,20,2,0,1
"COG4401",1,0,0,0,3,3
"COG4402",1,0,0,3,1,0
"COG4403",0,0,0,9,0,0
"COG4405",1,1,0,2,0,0
"COG4409",8,3,4,1,8,3
"COG4412",37,1,3,1,36,30
"COG4413",0,21,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",9,10,0,2,10,9
"COG4422",0,0,2,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,6,0,0
"COG4430",0,1,0,19,0,0
"COG4445",10,9,15,12,1,1
"COG4446",3,0,0,1,3,0
"COG4447",21,16,39,29,4,6
"COG4448",12,0,0,9,21,19
"COG4449",0,0,0,0,0,0
"COG4451",2,0,0,0,5,2
"COG4452",0,2,1,11,0,0
"COG4453",1,0,1,0,0,0
"COG4454",4,2,3,6,7,6
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,3,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,0,6,0,0
"COG4464",1,0,9,6,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,18,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,0,1,5,8,8
"COG4496",3,0,0,0,1,2
"COG4502",0,1,0,1,1,2
"COG4517",6,0,9,8,5,11
"COG4518",0,0,0,0,0,0
"COG4519",0,0,4,0,0,0
"COG4520",2,3,0,3,0,0
"COG4521",20,0,2,3,30,23
"COG4525",20,2,2,2,21,22
"COG4529",2,0,0,2,1,0
"COG4530",0,0,1,3,4,1
"COG4531",31,11,0,12,35,30
"COG4533",0,0,6,0,0,0
"COG4535",7,5,14,6,15,12
"COG4536",19,11,34,34,37,41
"COG4538",0,1,0,1,0,0
"COG4539",1,12,2,0,1,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,5,0,0
"COG4547",72,9,4,19,87,90
"COG4548",7,51,1,18,9,8
"COG4549",0,1,0,0,0,0
"COG4551",0,0,4,4,0,0
"COG4552",3,1,0,0,0,1
"COG4553",2,0,19,12,3,2
"COG4555",10,2,13,2,9,3
"COG4558",5,0,2,2,5,4
"COG4559",1,10,0,12,2,8
"COG4564",2,0,9,13,1,0
"COG4565",0,0,0,1,0,0
"COG4566",2,0,2,14,0,0
"COG4567",23,8,5,11,27,24
"COG4568",0,0,3,0,0,0
"COG4569",3,0,31,11,3,1
"COG4570",1,42,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,0,0,0,0,2
"COG4578",0,0,0,0,0,0
"COG4579",2,19,50,26,5,6
"COG4580",1,19,0,0,0,0
"COG4581",58,3,3,3,20,19
"COG4582",3,0,24,0,1,1
"COG4583",12,0,0,3,18,21
"COG4584",6,49,468,47,1,1
"COG4585",3,47,71,67,3,0
"COG4586",10,0,0,0,1,2
"COG4587",0,0,0,0,2,4
"COG4588",0,0,0,0,0,0
"COG4589",2,9,1,0,1,2
"COG4590",4,19,50,21,0,1
"COG4591",86,42,45,71,95,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,8,7,19,49,51
"COG4598",1,2,3,5,2,3
"COG4603",33,23,9,15,46,45
"COG4604",1,0,0,0,0,0
"COG4605",0,0,2,1,0,0
"COG4606",0,1,0,1,0,0
"COG4607",0,0,2,2,0,0
"COG4608",41,1,11,13,27,28
"COG4615",0,0,1,13,0,0
"COG4618",0,5,2,26,0,0
"COG4619",1,0,0,0,0,1
"COG4623",5,37,36,33,11,5
"COG4624",1,0,0,1,0,0
"COG4625",3,1,4,12,1,1
"COG4626",1,35,3,9,1,1
"COG4627",3,1,1,0,0,4
"COG4628",0,3,9,3,0,0
"COG4630",25,22,29,14,35,41
"COG4631",46,37,49,14,53,42
"COG4632",3,0,0,0,0,0
"COG4633",0,0,16,3,0,0
"COG4634",0,0,1,0,0,0
"COG4635",5,0,1,0,13,8
"COG4636",0,0,1,2,0,0
"COG4637",0,0,11,3,0,0
"COG4638",179,54,32,184,221,187
"COG4639",0,0,0,1,0,0
"COG4641",2,9,9,0,3,1
"COG4642",44,25,2,4,17,33
"COG4643",6,95,24,19,1,0
"COG4644",3,39,419,491,3,0
"COG4645",0,0,1,1,0,0
"COG4646",3,3,19,2,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,7,0,3,0,0
"COG4649",4,0,0,1,2,5
"COG4650",1,0,0,6,0,0
"COG4651",3,29,35,16,0,1
"COG4653",1,31,10,15,0,0
"COG4654",0,2,0,3,0,0
"COG4655",1,0,0,3,0,0
"COG4656",0,24,40,16,0,0
"COG4657",0,5,9,8,0,0
"COG4658",0,8,30,14,0,1
"COG4659",0,9,14,5,1,1
"COG4660",0,5,23,3,0,0
"COG4662",8,1,0,0,13,3
"COG4663",104,42,12,75,107,121
"COG4664",118,30,19,85,186,166
"COG4665",41,11,8,34,63,56
"COG4666",56,41,11,80,55,73
"COG4667",5,8,26,0,4,4
"COG4668",2,52,1,3,2,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,0,0,0
"COG4671",2,3,0,5,1,0
"COG4672",1,233,0,10,0,0
"COG4674",9,23,9,9,3,6
"COG4675",2,10,0,14,0,1
"COG4676",0,0,0,0,0,0
"COG4677",0,1,65,0,0,0
"COG4678",2,14,0,11,1,0
"COG4679",0,0,2,1,0,0
"COG4680",0,0,2,0,0,0
"COG4681",0,18,16,10,1,0
"COG4682",0,0,14,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,37,16,14,0,0
"COG4689",1,0,1,0,0,0
"COG4690",1,0,1,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",9,2,0,3,7,3
"COG4693",0,0,0,0,0,0
"COG4694",0,45,0,3,0,0
"COG4695",3,150,11,35,1,1
"COG4696",2,33,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",2,5,2,5,3,3
"COG4705",0,0,0,1,0,0
"COG4706",0,4,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,42,0,4,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,3,0,0,0
"COG4716",0,3,0,1,0,0
"COG4717",1,0,0,16,0,1
"COG4718",0,41,0,0,0,0
"COG4719",0,0,0,2,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,138,0,5,0,0
"COG4724",0,2,0,0,0,0
"COG4725",3,46,1,13,5,2
"COG4726",0,3,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,6,0,0,0
"COG4729",0,5,0,1,0,0
"COG4731",3,7,0,2,4,4
"COG4733",3,913,11,49,1,4
"COG4734",0,10,2,13,0,0
"COG4735",0,0,3,1,0,0
"COG4736",0,1,0,0,0,0
"COG4737",1,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,4,0,0,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,0,1,0,2,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,1,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,9,76,4,0,4
"COG4754",0,0,0,0,0,0
"COG4757",0,13,29,2,0,0
"COG4759",1,0,4,1,0,0
"COG4760",17,5,1,0,20,22
"COG4762",1,0,0,2,0,0
"COG4763",0,0,1,5,0,0
"COG4764",21,0,17,5,35,34
"COG4765",10,0,0,7,11,9
"COG4766",2,0,0,0,5,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",69,32,51,111,78,55
"COG4771",47,75,110,33,70,66
"COG4772",37,48,71,48,64,60
"COG4773",0,46,54,14,0,0
"COG4774",12,25,62,19,17,15
"COG4775",128,36,61,85,170,146
"COG4776",0,0,0,0,0,0
"COG4778",0,6,1,2,0,0
"COG4779",0,5,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,3,2,0,0
"COG4783",15,32,17,34,26,37
"COG4784",7,1,2,27,1,8
"COG4785",0,0,11,0,0,0
"COG4786",10,6,24,34,8,3
"COG4787",1,8,23,9,2,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,7,28,5,0,1
"COG4796",26,33,44,34,29,26
"COG4797",0,0,0,1,0,0
"COG4798",10,0,19,23,14,13
"COG4799",124,31,48,133,115,116
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",1,5,14,0,0,0
"COG4805",45,4,137,125,53,41
"COG4806",0,0,0,0,0,0
"COG4807",0,11,10,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,0,1,1,3
"COG4815",0,0,0,3,0,0
"COG4819",2,0,0,0,1,0
"COG4821",5,0,0,0,6,4
"COG4823",0,1,2,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,4,2,0,0,0
"COG4830",1,0,0,0,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,7,0,13,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,2,3
"COG4845",0,0,1,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,1,11,3,0,0
"COG4850",0,2,1,5,0,0
"COG4852",3,1,10,6,5,5
"COG4856",0,0,0,0,0,1
"COG4857",4,0,1,1,5,9
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,14,1,0,0
"COG4864",5,0,1,2,4,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,2,0,3,3,7
"COG4869",1,0,0,3,0,0
"COG4870",3,1,25,0,2,1
"COG4872",0,0,1,1,0,1
"COG4874",9,0,19,3,20,12
"COG4875",2,5,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",18,0,42,0,10,14
"COG4886",28,21,11,19,45,44
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,72,2,27,8,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,4,4,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,5,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,1,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,0,0,0,1
"COG4912",1,0,0,4,1,1
"COG4913",0,0,33,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,9,3,0,0
"COG4923",2,0,7,3,2,4
"COG4924",1,1,17,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
