"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG3759",1,0,0,2,2,0
"COG3760",1,4,3,5,0,4
"COG3761",5,6,11,3,0,13
"COG3762",0,1,0,0,0,2
"COG3764",3,2,5,3,0,2
"COG3765",0,2,0,5,0,0
"COG3766",0,1,0,3,0,0
"COG3768",5,1,0,3,2,0
"COG3769",18,3,27,9,10,0
"COG3770",1,0,4,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",4,2,6,65,91,0
"COG3773",6,8,7,56,111,4
"COG3774",4,1,6,7,20,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,3,1,2,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,3,4,7,3
"COG3782",2,1,0,10,6,19
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,4,0,0
"COG3785",10,15,23,6,6,12
"COG3786",7,3,13,8,3,15
"COG3787",0,1,0,0,0,4
"COG3788",1,2,3,5,0,0
"COG3789",2,0,0,0,0,0
"COG3791",30,33,34,25,10,26
"COG3793",0,1,0,1,0,0
"COG3794",27,18,23,8,41,15
"COG3795",0,1,0,8,6,0
"COG3797",1,0,0,1,0,0
"COG3798",1,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,20,43,18,10,7
"COG3801",0,0,0,0,0,0
"COG3802",4,2,0,3,0,0
"COG3803",8,3,15,9,11,14
"COG3804",0,3,0,4,8,1
"COG3805",1,0,0,0,2,0
"COG3806",5,0,1,16,8,5
"COG3807",9,8,15,7,2,17
"COG3808",99,133,112,39,14,128
"COG3809",0,1,1,4,7,0
"COG3811",0,0,0,2,0,0
"COG3812",2,4,1,1,0,2
"COG3813",0,0,0,0,0,0
"COG3814",3,3,3,11,1,1
"COG3815",3,0,0,0,0,0
"COG3816",4,1,6,8,4,6
"COG3817",0,0,0,0,1,0
"COG3818",5,3,5,3,2,7
"COG3819",0,0,0,0,0,0
"COG3820",16,10,24,13,0,17
"COG3821",1,0,0,4,3,3
"COG3822",0,0,2,1,0,1
"COG3823",6,2,5,0,5,15
"COG3824",1,3,0,4,0,0
"COG3825",22,16,23,17,10,10
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,7,0,0
"COG3828",11,7,0,6,3,1
"COG3829",4,4,1,8,11,0
"COG3830",4,2,1,6,10,14
"COG3831",0,0,0,0,0,0
"COG3832",1,4,0,19,6,0
"COG3833",4,4,2,0,0,0
"COG3835",0,0,0,0,1,0
"COG3836",75,45,40,21,13,18
"COG3837",0,1,0,1,1,0
"COG3838",1,2,1,9,2,0
"COG3839",40,52,87,66,25,186
"COG3840",0,0,7,0,0,5
"COG3842",96,134,142,75,49,117
"COG3843",1,2,3,69,6,0
"COG3844",16,30,12,19,7,36
"COG3845",38,60,64,25,8,33
"COG3846",2,1,0,30,5,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,2,0,0,0
"COG3850",2,2,0,6,0,0
"COG3851",0,0,0,5,4,2
"COG3852",10,11,16,31,16,19
"COG3853",0,1,1,5,1,0
"COG3854",15,5,8,0,0,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,4,0,0
"COG3858",6,11,4,0,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,2,4,99,187,2
"COG3865",0,1,0,6,7,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,2,0,0,2
"COG3868",0,1,0,6,1,0
"COG3869",3,1,0,9,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,8,0,0
"COG3872",14,8,6,0,0,0
"COG3874",0,0,0,0,0,0
"COG3875",17,26,1,5,0,0
"COG3876",16,26,8,6,7,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",2,1,0,3,0,0
"COG3882",8,35,6,1,0,13
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,2,1,2,0,5
"COG3887",0,0,0,0,0,0
"COG3889",5,43,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,8,12,7,0,12
"COG3893",7,4,9,22,8,7
"COG3894",21,34,7,12,1,46
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3897",1,0,0,5,3,0
"COG3898",6,5,4,12,0,2
"COG3899",2,13,1,2,10,1
"COG3900",0,0,0,0,0,0
"COG3901",8,8,0,11,3,1
"COG3903",0,2,0,0,0,0
"COG3904",0,0,0,2,0,2
"COG3905",0,0,0,1,0,0
"COG3907",2,6,0,0,6,0
"COG3908",3,4,5,1,0,5
"COG3909",6,0,9,0,6,2
"COG3910",0,0,1,0,0,0
"COG3911",1,1,2,2,0,9
"COG3913",0,0,0,0,2,0
"COG3914",34,34,44,47,4,31
"COG3915",0,0,0,1,1,0
"COG3916",0,0,0,3,0,3
"COG3917",32,24,46,20,20,43
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,8,0,0
"COG3920",10,16,3,83,12,2
"COG3921",2,2,1,6,3,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,4,49,113,0
"COG3930",3,4,1,15,8,0
"COG3931",4,1,3,7,2,0
"COG3932",1,0,0,16,7,1
"COG3934",0,3,1,0,0,6
"COG3935",0,0,0,3,22,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",6,22,9,11,1,21
"COG3940",0,0,0,0,1,8
"COG3941",3,0,0,11,143,0
"COG3942",1,1,0,2,2,0
"COG3943",0,2,0,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",2,10,0,2,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,5,0,2,0,5
"COG3950",1,0,0,2,1,0
"COG3951",5,1,1,13,10,2
"COG3952",1,1,1,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",11,3,21,4,2,13
"COG3955",0,0,0,0,0,0
"COG3956",10,9,6,2,1,0
"COG3957",4,8,1,31,5,0
"COG3958",15,38,11,15,10,35
"COG3959",20,35,20,15,12,23
"COG3960",0,0,0,0,2,0
"COG3961",3,0,0,8,0,0
"COG3962",28,35,37,10,1,34
"COG3963",5,1,0,5,4,2
"COG3964",7,10,2,0,2,5
"COG3965",1,3,0,3,0,0
"COG3967",0,1,0,0,0,0
"COG3968",3,0,3,7,6,33
"COG3969",0,0,0,0,18,0
"COG3970",6,1,1,4,0,0
"COG3971",37,16,28,29,13,20
"COG3972",0,0,0,0,9,0
"COG3973",4,21,0,0,1,0
"COG3975",6,9,8,3,13,1
"COG3976",1,0,0,0,0,0
"COG3977",0,3,2,0,1,11
"COG3978",0,0,0,0,0,0
"COG3979",59,30,5,7,48,15
"COG3980",9,8,4,2,3,8
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,8,7,3,0,13
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,29,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,2,3,35,9,0
"COG4083",2,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,11,9,10,9,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",7,0,5,12,2,0
"COG4095",2,3,1,2,0,3
"COG4096",12,5,4,29,18,9
"COG4097",0,4,0,7,2,0
"COG4099",25,13,5,18,3,2
"COG4100",18,1,35,0,1,0
"COG4101",6,1,3,0,0,0
"COG4102",49,56,22,23,10,40
"COG4103",7,3,10,4,7,4
"COG4104",0,0,0,2,2,0
"COG4105",35,31,35,24,18,55
"COG4106",1,2,1,3,1,0
"COG4107",2,2,0,7,1,0
"COG4108",45,11,46,33,18,29
"COG4110",0,0,0,1,0,0
"COG4111",0,1,0,3,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",0,0,0,2,1,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",16,11,26,13,17,14
"COG4122",20,39,34,3,7,9
"COG4123",9,3,4,8,0,10
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",8,16,5,5,0,0
"COG4127",1,1,0,4,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,8,8,12,7,9
"COG4134",1,2,5,5,0,3
"COG4135",3,1,4,6,2,1
"COG4136",2,0,3,2,2,1
"COG4137",3,1,1,9,10,18
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,19,8,4,0,6
"COG4145",10,10,10,9,0,6
"COG4146",47,32,25,6,5,65
"COG4147",43,20,62,35,33,98
"COG4148",11,6,7,11,10,13
"COG4149",6,8,4,3,7,8
"COG4150",0,0,0,4,3,0
"COG4152",3,5,3,9,5,11
"COG4154",2,7,9,1,1,5
"COG4158",1,0,0,1,0,0
"COG4160",14,12,9,2,2,20
"COG4161",0,0,0,0,0,0
"COG4166",75,61,33,50,22,27
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",3,2,0,0,2,0
"COG4172",25,24,34,38,5,24
"COG4174",19,13,16,18,8,1
"COG4175",33,63,69,8,5,90
"COG4176",58,110,99,22,11,99
"COG4177",110,134,141,70,37,62
"COG4178",19,0,54,4,1,2
"COG4181",10,12,22,9,12,27
"COG4185",1,1,0,3,5,0
"COG4186",0,1,0,4,3,0
"COG4187",0,0,0,5,0,0
"COG4188",29,7,41,13,20,13
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,7,0,0
"COG4191",7,4,0,40,11,10
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,0,0,0
"COG4196",7,2,0,19,33,0
"COG4198",24,40,15,1,1,21
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",58,52,34,61,70,128
"COG4208",0,0,0,2,9,0
"COG4209",0,0,0,0,0,0
"COG4213",1,3,1,6,1,3
"COG4214",2,0,0,13,0,2
"COG4215",8,12,20,0,5,16
"COG4219",4,2,1,94,0,0
"COG4220",0,0,0,0,1,0
"COG4221",28,37,18,29,15,18
"COG4222",3,1,1,13,16,2
"COG4223",0,1,1,3,1,1
"COG4225",8,7,0,5,5,5
"COG4226",0,1,0,0,2,0
"COG4227",3,7,0,68,164,0
"COG4228",0,0,0,1,0,0
"COG4229",1,0,1,2,3,0
"COG4230",21,12,22,53,21,107
"COG4231",21,33,33,56,14,9
"COG4232",49,54,43,39,22,38
"COG4233",15,9,18,23,3,5
"COG4235",9,5,8,19,13,5
"COG4239",13,16,7,9,6,0
"COG4240",23,15,31,6,10,25
"COG4241",8,1,7,0,0,0
"COG4242",5,9,0,6,0,1
"COG4243",16,0,18,0,1,0
"COG4244",1,0,1,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",2,1,5,7,0,0
"COG4247",11,6,7,15,11,2
"COG4248",0,0,1,1,0,2
"COG4249",7,18,13,39,16,14
"COG4251",12,20,0,21,10,34
"COG4252",30,28,32,194,410,20
"COG4253",0,0,1,0,0,0
"COG4254",3,5,4,6,26,3
"COG4255",0,0,0,1,3,3
"COG4256",0,0,0,0,0,0
"COG4257",6,35,0,12,0,0
"COG4258",0,4,1,8,2,0
"COG4259",1,0,0,0,0,0
"COG4260",3,1,2,6,1,1
"COG4261",0,0,0,2,1,0
"COG4262",5,8,0,0,0,0
"COG4263",1,1,0,8,2,0
"COG4264",0,0,1,1,1,0
"COG4266",10,25,13,1,3,12
"COG4267",1,0,0,0,2,0
"COG4268",3,4,2,0,0,2
"COG4269",4,10,3,8,5,2
"COG4270",1,4,6,0,8,1
"COG4271",2,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",2,6,7,0,0,16
"COG4275",0,0,0,1,6,1
"COG4276",12,7,3,6,6,9
"COG4277",0,5,0,7,0,0
"COG4278",1,1,0,1,0,0
"COG4279",0,1,1,3,0,0
"COG4280",0,1,0,0,0,0
"COG4281",1,4,1,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,1,8,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,2
"COG4287",6,12,0,4,2,0
"COG4288",0,0,0,0,0,0
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,4,0,0
"COG4293",2,4,1,0,0,0
"COG4294",5,0,9,29,97,2
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",7,5,6,4,4,1
"COG4300",1,1,0,0,0,0
"COG4301",9,28,12,12,8,0
"COG4302",0,0,0,9,4,0
"COG4303",0,3,0,12,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,2,9,2,0
"COG4308",2,0,0,2,2,2
"COG4310",10,10,5,5,1,19
"COG4311",5,7,27,0,1,20
"COG4312",0,0,0,2,0,0
"COG4313",0,1,0,1,1,0
"COG4314",0,0,1,1,0,0
"COG4315",1,0,0,0,0,11
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",2,1,1,2,4,0
"COG4320",2,1,1,1,1,0
"COG4321",3,0,2,5,0,3
"COG4322",1,0,0,0,1,0
"COG4323",2,1,2,4,7,5
"COG4324",8,14,0,0,6,0
"COG4325",2,3,0,10,13,0
"COG4326",0,1,0,0,0,0
"COG4327",7,0,12,9,4,18
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,4,6,3,0,3
"COG4334",0,1,0,0,1,0
"COG4335",2,0,0,2,5,0
"COG4336",8,6,4,3,0,10
"COG4337",13,2,7,1,1,1
"COG4338",2,0,1,0,1,0
"COG4339",2,1,1,2,0,0
"COG4340",0,0,0,0,0,0
"COG4341",13,27,29,9,1,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,6,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",7,2,0,0,0,0
"COG4360",7,0,21,0,0,0
"COG4362",0,0,0,0,1,0
"COG4365",5,3,8,0,5,17
"COG4370",21,0,53,0,0,0
"COG4371",0,0,0,0,0,0
"COG4372",7,0,10,0,1,0
"COG4373",1,3,0,3,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,4,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,1,0
"COG4383",2,0,0,2,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,1,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,11,0
"COG4389",0,0,0,0,8,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,1,1,4,0
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,5,0
"COG4395",10,15,25,15,4,18
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4398",8,20,3,3,14,0
"COG4399",2,2,2,6,8,0
"COG4401",4,0,8,1,0,0
"COG4402",0,0,0,13,0,0
"COG4403",2,0,0,1,1,0
"COG4405",0,0,0,1,0,0
"COG4409",9,6,4,13,1,1
"COG4412",50,33,7,0,5,4
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",3,13,5,20,31,3
"COG4422",1,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,1,9,0,0
"COG4430",1,1,0,4,2,0
"COG4445",10,5,14,3,8,11
"COG4446",14,1,11,2,8,2
"COG4447",11,7,17,18,30,9
"COG4448",13,18,24,6,3,2
"COG4449",0,0,0,0,0,0
"COG4451",8,1,12,2,0,8
"COG4452",1,0,0,15,5,0
"COG4453",0,0,0,0,0,0
"COG4454",5,1,10,4,9,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",8,1,0,0,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,4,24,0,2,24
"COG4496",0,2,4,0,0,2
"COG4502",0,0,0,1,0,0
"COG4517",2,3,2,4,4,5
"COG4519",0,1,0,0,0,0
"COG4520",2,3,2,4,3,1
"COG4521",9,19,22,0,3,34
"COG4525",8,13,18,1,2,22
"COG4529",3,0,0,1,0,0
"COG4530",2,0,1,4,0,0
"COG4531",17,3,49,3,7,20
"COG4533",0,0,0,0,0,1
"COG4535",8,7,9,5,8,20
"COG4536",21,12,23,32,21,22
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,5,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",11,3,0,4,4,0
"COG4547",40,50,86,25,8,63
"COG4548",16,28,2,28,10,32
"COG4549",0,0,0,4,0,0
"COG4551",0,0,0,4,1,0
"COG4552",7,5,0,0,0,0
"COG4553",2,3,1,13,5,0
"COG4555",10,11,5,5,2,1
"COG4558",2,0,0,5,6,8
"COG4559",1,0,1,4,2,12
"COG4564",0,8,0,7,3,12
"COG4565",0,0,0,1,0,0
"COG4566",2,4,0,13,10,4
"COG4567",11,11,12,10,8,9
"COG4568",0,0,0,0,0,0
"COG4569",1,2,0,8,7,2
"COG4570",0,1,1,6,18,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,2,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,3,0
"COG4576",0,1,0,0,0,0
"COG4577",5,2,7,0,0,0
"COG4579",9,19,1,8,18,43
"COG4580",0,0,0,0,1,0
"COG4581",45,13,88,0,6,2
"COG4582",3,0,0,0,4,6
"COG4583",14,15,17,3,1,8
"COG4584",12,32,2,42,14,4
"COG4585",15,14,1,19,60,3
"COG4586",13,2,16,1,1,0
"COG4587",7,1,8,4,1,0
"COG4588",0,0,1,0,0,0
"COG4589",3,0,2,0,1,1
"COG4590",5,0,1,12,17,1
"COG4591",85,114,68,64,32,103
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,2
"COG4597",41,29,52,22,8,34
"COG4598",2,15,1,5,7,5
"COG4603",50,39,44,18,4,26
"COG4604",2,0,0,2,0,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,1,3,1,0
"COG4607",0,2,0,2,2,0
"COG4608",37,97,11,26,25,8
"COG4615",4,0,1,12,2,0
"COG4618",0,0,1,31,8,7
"COG4619",1,3,1,0,0,0
"COG4623",6,4,7,15,18,27
"COG4624",0,0,1,0,0,0
"COG4625",2,2,13,15,4,8
"COG4626",1,0,1,8,82,0
"COG4627",3,1,0,8,16,3
"COG4628",1,0,0,1,1,4
"COG4630",26,51,30,11,6,17
"COG4631",34,64,51,14,2,37
"COG4632",2,5,0,0,0,0
"COG4633",0,0,0,5,5,0
"COG4634",0,0,0,0,0,0
"COG4635",4,0,4,0,1,32
"COG4636",0,0,0,1,2,0
"COG4637",2,2,0,2,1,0
"COG4638",164,189,128,121,101,124
"COG4639",0,0,1,10,4,0
"COG4641",3,4,6,5,12,0
"COG4642",31,156,19,4,4,33
"COG4643",2,8,2,22,81,0
"COG4644",55,17,2,231,167,3
"COG4645",0,0,0,5,0,0
"COG4646",7,2,2,8,15,0
"COG4647",0,1,0,0,1,0
"COG4648",0,0,0,1,1,0
"COG4649",0,1,2,3,0,2
"COG4650",0,0,0,3,1,0
"COG4651",7,3,7,12,16,0
"COG4653",3,0,1,25,112,0
"COG4654",3,0,1,0,4,0
"COG4655",0,0,0,5,11,0
"COG4656",6,9,0,10,18,26
"COG4657",1,1,0,4,4,8
"COG4658",1,1,2,9,5,13
"COG4659",1,3,0,6,3,10
"COG4660",2,3,3,7,4,11
"COG4662",8,12,7,4,2,1
"COG4663",68,62,120,63,38,132
"COG4664",82,97,128,86,39,155
"COG4665",21,32,48,22,10,72
"COG4666",50,55,60,56,25,87
"COG4667",3,1,3,0,2,1
"COG4668",1,1,0,0,3,0
"COG4669",0,0,0,0,6,0
"COG4670",1,1,0,0,0,2
"COG4671",4,3,2,11,5,0
"COG4672",2,0,3,25,579,0
"COG4674",16,7,19,5,4,1
"COG4675",0,0,2,19,32,0
"COG4676",0,1,0,0,0,1
"COG4677",7,7,0,0,4,0
"COG4678",0,0,3,2,0,0
"COG4679",0,1,0,2,0,0
"COG4680",1,0,0,0,0,0
"COG4681",4,2,0,5,3,9
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",5,1,0,1,13,0
"COG4689",1,0,0,0,0,0
"COG4690",0,1,1,0,1,0
"COG4691",0,0,0,0,1,0
"COG4692",5,6,1,8,2,0
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,5,10,0
"COG4695",5,2,1,70,427,0
"COG4696",1,0,1,13,4,0
"COG4700",0,0,0,2,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",2,4,0,7,0,6
"COG4705",0,1,0,1,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,4,22,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,0,0,0
"COG4717",4,2,1,20,1,0
"COG4718",0,0,0,3,46,0
"COG4719",1,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",1,0,1,4,281,0
"COG4724",0,0,0,0,0,0
"COG4725",3,0,5,24,168,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,3,1,3
"COG4729",0,0,0,0,0,0
"COG4731",1,0,3,2,4,20
"COG4733",16,4,7,95,2559,1
"COG4734",0,0,0,20,5,0
"COG4735",2,0,0,3,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,0,1,10,0
"COG4742",0,10,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,3,0
"COG4745",8,3,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,4,0,0
"COG4748",2,0,2,0,1,1
"COG4750",1,0,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",8,7,1,9,3,1
"COG4754",0,0,0,0,2,0
"COG4757",4,0,0,3,9,0
"COG4759",3,1,0,0,0,0
"COG4760",15,14,16,0,1,8
"COG4762",2,1,0,3,0,0
"COG4763",0,0,0,20,0,0
"COG4764",9,17,24,10,7,24
"COG4765",8,6,11,2,4,10
"COG4766",0,11,1,0,0,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",72,96,72,79,58,68
"COG4771",70,32,33,20,62,105
"COG4772",29,26,32,37,50,83
"COG4773",9,7,0,17,31,0
"COG4774",17,1,11,12,9,0
"COG4775",102,89,151,99,42,167
"COG4776",0,1,0,2,0,0
"COG4778",2,0,0,6,4,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,8,1,1
"COG4783",18,21,22,38,35,27
"COG4784",7,6,7,24,1,19
"COG4785",1,0,0,0,1,0
"COG4786",18,17,11,43,10,10
"COG4787",3,3,8,1,4,6
"COG4789",0,0,1,0,9,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,6,0
"COG4792",0,0,0,0,3,0
"COG4794",0,0,0,0,1,0
"COG4795",1,1,1,7,9,5
"COG4796",20,27,18,28,17,25
"COG4797",0,0,0,2,0,0
"COG4798",9,10,7,24,3,12
"COG4799",140,157,106,107,68,103
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",1,0,0,3,3,0
"COG4805",40,46,29,92,26,106
"COG4806",0,0,0,0,0,0
"COG4807",3,0,0,0,1,7
"COG4809",0,0,0,0,0,0
"COG4813",2,3,1,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",5,0,1,0,0,0
"COG4821",1,1,1,0,0,0
"COG4823",1,3,0,4,1,0
"COG4825",1,1,0,0,0,0
"COG4826",1,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,3,0
"COG4830",1,4,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,3,0,0,2
"COG4845",0,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",4,5,1,4,6,0
"COG4852",3,1,3,3,1,1
"COG4856",0,0,0,0,0,0
"COG4857",7,1,4,0,0,0
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",1,1,0,0,1,0
"COG4864",9,6,3,4,2,0
"COG4865",0,0,0,0,0,0
"COG4866",2,1,0,2,0,0
"COG4867",12,10,1,5,2,19
"COG4869",0,1,1,4,0,0
"COG4870",4,3,4,0,7,5
"COG4872",3,1,0,4,0,0
"COG4874",5,4,5,2,2,24
"COG4875",3,1,1,1,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",18,12,2,0,1,2
"COG4886",74,55,24,36,78,15
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,4,22,55,109,7
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,2
"COG4895",0,0,0,0,0,1
"COG4898",1,1,0,0,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",1,10,0,2,0,0
"COG4912",1,6,0,1,0,0
"COG4913",0,4,1,5,4,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,1,11,0
"COG4923",2,1,1,0,1,1
"COG4924",0,1,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,7,1,0
"COG4927",1,0,0,2,0,0
"COG4928",5,5,1,3,1,6
"COG4929",1,0,0,2,8,0
"COG4930",3,1,0,3,20,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",11,8,6,2,2,2
"COG4937",0,0,0,0,0,0
"COG4938",4,0,0,0,2,3
