"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG3757",0,0,0,1,0,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,1,4,2,6,2
"COG3761",7,17,12,6,8,3
"COG3762",0,0,2,2,0,1
"COG3764",12,5,12,2,7,3
"COG3765",1,0,1,0,2,0
"COG3766",1,0,0,0,0,3
"COG3768",1,0,0,1,0,3
"COG3769",5,19,1,0,1,6
"COG3770",0,1,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",16,0,1,2,1,132
"COG3773",8,5,2,7,9,171
"COG3774",3,0,1,1,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,4,7,1,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,1,3
"COG3782",1,0,0,0,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",17,22,12,8,8,2
"COG3786",16,23,13,7,7,2
"COG3787",0,1,0,0,3,0
"COG3788",2,0,1,2,0,0
"COG3789",0,0,0,0,0,2
"COG3791",27,35,51,40,35,10
"COG3793",0,0,0,0,1,0
"COG3794",33,32,40,27,20,59
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",28,38,28,21,30,7
"COG3801",0,0,0,0,0,0
"COG3802",1,0,4,2,0,0
"COG3803",15,6,4,7,7,6
"COG3804",6,6,5,0,8,0
"COG3805",0,0,0,0,0,0
"COG3806",2,0,3,0,3,7
"COG3807",15,24,18,11,11,1
"COG3808",135,132,174,118,119,24
"COG3809",0,0,0,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,4,2,0,0
"COG3813",0,0,0,0,0,0
"COG3814",1,2,2,0,0,1
"COG3815",1,0,0,0,0,1
"COG3816",10,4,8,5,0,5
"COG3817",0,0,0,0,0,2
"COG3818",15,4,9,10,6,0
"COG3819",0,0,0,0,0,2
"COG3820",11,18,11,9,5,5
"COG3821",0,0,0,0,1,1
"COG3822",1,0,1,1,0,0
"COG3823",7,5,5,8,6,3
"COG3824",0,1,0,1,6,1
"COG3825",23,12,12,23,8,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,14,9,12,6,2
"COG3829",0,0,0,4,2,4
"COG3830",3,1,3,1,22,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,2,2,1
"COG3833",4,2,5,4,3,1
"COG3835",0,0,0,0,0,1
"COG3836",30,36,62,64,36,14
"COG3837",0,1,0,0,4,4
"COG3838",0,0,0,0,1,2
"COG3839",77,64,64,91,86,28
"COG3840",5,1,2,2,2,0
"COG3842",147,150,147,133,102,21
"COG3843",0,0,0,3,2,14
"COG3844",20,10,12,33,20,10
"COG3845",64,49,62,61,67,12
"COG3846",0,0,0,0,0,7
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,1,0,4,1
"COG3851",0,0,0,0,0,2
"COG3852",19,13,17,13,11,9
"COG3853",0,0,0,1,1,4
"COG3854",3,4,10,7,2,1
"COG3855",0,0,1,0,0,0
"COG3857",2,0,0,0,9,0
"COG3858",5,4,6,5,23,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",8,2,6,3,12,252
"COG3865",0,0,0,0,0,1
"COG3866",0,0,1,0,1,1
"COG3867",2,1,0,1,0,0
"COG3868",0,0,0,1,0,1
"COG3869",2,3,0,4,5,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,4,0,2
"COG3872",5,9,11,17,9,0
"COG3874",0,0,0,1,1,0
"COG3875",6,3,32,26,5,0
"COG3876",13,12,11,33,40,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,4,0
"COG3882",7,8,20,31,31,3
"COG3883",0,0,1,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",2,0,3,2,4,5
"COG3887",0,0,0,0,0,0
"COG3889",7,1,24,24,0,0
"COG3890",0,0,0,0,1,0
"COG3892",7,1,4,6,1,1
"COG3893",12,1,8,11,7,6
"COG3894",32,5,16,37,71,1
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",0,1,0,0,0,5
"COG3898",2,11,8,2,0,1
"COG3899",2,1,1,8,8,1
"COG3900",0,0,0,0,3,0
"COG3901",2,3,10,12,2,7
"COG3903",0,0,0,1,2,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,4,1,1
"COG3908",8,6,3,2,0,0
"COG3909",7,2,2,2,1,1
"COG3910",0,0,0,1,0,0
"COG3911",1,1,1,5,1,2
"COG3913",0,0,0,0,0,0
"COG3914",27,51,35,27,48,4
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",19,21,28,23,27,9
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,2,0,2
"COG3920",7,2,3,12,15,37
"COG3921",1,0,0,3,1,4
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,1,3,115
"COG3930",2,2,1,6,2,2
"COG3931",5,5,1,3,5,1
"COG3932",0,0,0,2,0,1
"COG3934",2,0,0,2,0,1
"COG3935",0,0,0,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",14,8,11,29,22,5
"COG3940",0,0,0,2,1,0
"COG3941",5,0,0,1,0,99
"COG3942",0,0,0,0,1,3
"COG3943",0,0,0,0,2,3
"COG3944",0,0,0,1,0,2
"COG3945",3,0,20,10,5,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,0,0,1
"COG3949",4,3,0,7,7,0
"COG3950",0,0,0,0,0,2
"COG3951",2,0,1,1,1,5
"COG3952",0,0,0,1,3,0
"COG3953",0,0,0,0,0,2
"COG3954",7,19,2,0,2,11
"COG3955",1,0,0,0,0,0
"COG3956",5,4,10,16,14,2
"COG3957",0,0,1,0,1,17
"COG3958",14,25,25,39,28,15
"COG3959",22,19,43,42,23,9
"COG3960",0,0,0,0,0,1
"COG3961",0,0,1,0,6,0
"COG3962",32,16,25,18,16,3
"COG3963",2,1,1,3,0,2
"COG3964",2,3,4,10,3,0
"COG3965",0,0,0,0,0,5
"COG3967",0,0,0,0,0,2
"COG3968",1,0,3,3,8,3
"COG3969",0,0,0,0,1,44
"COG3970",4,5,8,3,3,0
"COG3971",35,23,30,19,3,9
"COG3972",0,0,0,1,0,3
"COG3973",6,3,3,16,22,0
"COG3975",7,4,3,2,10,17
"COG3976",0,0,0,0,0,1
"COG3977",0,0,0,2,5,1
"COG3978",0,0,0,0,0,0
"COG3979",26,15,29,25,50,10
"COG3980",4,5,17,11,19,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,4,0
"COG4021",0,0,0,0,0,0
"COG4032",10,7,13,15,23,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,21,25,3,0
"COG4063",1,0,0,0,0,0
"COG4067",8,5,9,2,4,10
"COG4083",1,1,1,0,0,1
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,1
"COG4088",0,1,0,0,0,0
"COG4091",15,13,12,14,4,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",6,10,1,2,10,3
"COG4095",3,2,0,2,1,0
"COG4096",3,12,17,9,12,17
"COG4097",0,0,0,0,0,1
"COG4099",12,8,7,15,12,2
"COG4100",6,21,0,0,0,8
"COG4101",1,2,5,7,0,0
"COG4102",24,22,31,64,15,5
"COG4103",7,7,7,5,8,2
"COG4104",1,0,0,0,0,5
"COG4105",32,46,50,44,45,12
"COG4106",1,0,0,4,2,0
"COG4107",4,1,0,0,0,0
"COG4108",14,38,17,16,16,19
"COG4110",0,0,0,0,3,0
"COG4111",0,0,0,1,1,0
"COG4112",0,0,1,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",1,0,0,1,0,4
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",17,24,6,7,3,7
"COG4122",15,38,29,31,10,4
"COG4123",6,0,6,3,0,2
"COG4124",1,0,0,2,0,0
"COG4125",0,0,0,0,0,2
"COG4126",5,5,2,8,8,3
"COG4127",0,1,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,15,10,16,6,5
"COG4134",5,2,0,1,2,3
"COG4135",3,1,1,0,0,3
"COG4136",1,0,1,0,0,1
"COG4137",11,1,1,4,6,5
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",19,2,6,15,5,3
"COG4145",4,5,4,8,13,3
"COG4146",32,45,37,38,70,16
"COG4147",57,71,79,22,12,18
"COG4148",6,3,8,8,2,4
"COG4149",9,6,7,8,9,8
"COG4150",0,0,0,0,0,0
"COG4152",5,0,6,8,7,4
"COG4154",4,2,3,6,3,0
"COG4158",0,1,0,1,0,0
"COG4160",11,12,20,10,11,3
"COG4161",0,0,0,0,0,0
"COG4166",52,69,59,55,57,14
"COG4167",0,0,1,0,2,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,4
"COG4171",0,0,0,0,0,6
"COG4172",33,30,29,26,22,12
"COG4174",11,19,17,16,10,4
"COG4175",78,60,67,41,40,2
"COG4176",96,100,100,134,87,6
"COG4177",143,164,113,167,187,31
"COG4178",13,31,0,0,0,8
"COG4181",17,13,21,10,6,7
"COG4185",0,0,1,0,0,2
"COG4186",0,0,0,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",26,27,11,11,18,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,0,0,6,4,11
"COG4193",0,0,0,0,0,0
"COG4195",2,1,2,0,0,0
"COG4196",0,0,1,2,1,9
"COG4198",22,21,31,35,35,1
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,37,30,54,74,43
"COG4208",0,0,0,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",1,2,0,2,0,7
"COG4214",1,0,1,2,0,2
"COG4215",14,11,12,18,14,4
"COG4219",0,0,1,2,1,10
"COG4220",0,1,0,0,0,2
"COG4221",15,24,75,36,14,21
"COG4222",2,0,0,1,0,6
"COG4223",2,0,1,0,0,1
"COG4225",4,1,5,5,0,11
"COG4226",0,0,0,1,0,0
"COG4227",2,1,2,6,3,236
"COG4228",1,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",23,8,11,25,27,34
"COG4231",32,12,34,54,110,9
"COG4232",56,32,39,57,47,33
"COG4233",25,30,21,13,4,11
"COG4235",4,5,11,10,3,11
"COG4239",14,13,12,26,12,2
"COG4240",16,28,11,21,6,6
"COG4241",2,4,0,0,0,1
"COG4242",1,2,2,8,13,3
"COG4243",8,18,1,0,1,2
"COG4244",0,13,0,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",2,2,0,3,1,1
"COG4247",8,6,9,7,0,16
"COG4248",0,2,0,0,1,0
"COG4249",6,20,10,9,54,6
"COG4251",1,1,4,11,3,42
"COG4252",29,25,15,29,53,369
"COG4253",0,0,0,0,0,9
"COG4254",1,3,5,3,9,32
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,0,57,63,3,0
"COG4258",0,0,0,4,2,2
"COG4259",0,0,0,0,0,0
"COG4260",0,4,0,1,1,0
"COG4261",2,0,0,2,5,1
"COG4262",0,1,1,2,5,0
"COG4263",0,0,0,1,2,5
"COG4264",0,0,0,0,0,7
"COG4266",18,13,14,22,17,0
"COG4267",0,0,0,0,0,0
"COG4268",0,0,3,2,3,3
"COG4269",2,0,0,6,4,6
"COG4270",11,4,5,1,1,3
"COG4271",0,0,0,1,0,3
"COG4273",0,0,0,0,0,0
"COG4274",5,12,8,10,11,1
"COG4275",0,0,1,0,0,3
"COG4276",9,13,9,13,4,0
"COG4277",1,1,0,4,0,14
"COG4278",0,0,1,1,0,3
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,2,10,0
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,0,0,0
"COG4287",4,3,4,9,17,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,4,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",0,0,0,0,0,0
"COG4293",1,1,11,7,1,0
"COG4294",4,5,3,0,0,118
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,10,6,6,8,3
"COG4300",0,0,0,0,0,1
"COG4301",7,10,24,18,8,5
"COG4302",0,0,0,1,1,2
"COG4303",1,0,1,0,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,0,1,4
"COG4308",0,1,0,0,3,1
"COG4310",13,9,15,7,22,0
"COG4311",11,21,17,9,3,2
"COG4312",0,0,0,0,2,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",2,1,0,1,0,1
"COG4320",0,0,1,0,1,3
"COG4321",1,0,0,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",1,3,3,2,0,8
"COG4324",3,3,4,8,4,3
"COG4325",1,0,2,3,2,20
"COG4326",0,0,0,0,0,0
"COG4327",9,16,11,5,0,5
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,7,3,3,2,6
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",6,1,10,4,2,0
"COG4337",10,5,8,1,0,7
"COG4338",0,0,0,0,0,0
"COG4339",0,2,0,1,0,2
"COG4340",0,0,0,0,0,0
"COG4341",50,28,20,42,10,5
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,1,2,0,0
"COG4360",5,13,0,0,0,3
"COG4362",0,1,0,0,0,0
"COG4365",11,6,4,7,0,6
"COG4370",5,30,0,0,0,4
"COG4371",3,10,0,0,0,0
"COG4372",2,10,1,0,0,2
"COG4373",0,0,1,2,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,1,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,29,25,15,9,6
"COG4396",0,0,0,0,1,0
"COG4397",0,0,1,1,0,0
"COG4398",2,1,4,18,12,0
"COG4399",1,1,1,0,1,5
"COG4401",8,8,5,1,1,0
"COG4402",0,0,0,0,0,1
"COG4403",0,0,0,0,2,0
"COG4405",1,0,0,1,0,0
"COG4409",4,6,1,7,0,1
"COG4412",31,22,14,42,69,4
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,1,1,1
"COG4421",12,16,15,15,11,32
"COG4422",0,0,0,0,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,1,4
"COG4430",0,0,1,1,0,3
"COG4445",3,12,4,1,0,7
"COG4446",4,19,0,2,4,2
"COG4447",9,19,6,4,3,10
"COG4448",24,23,18,27,19,5
"COG4449",0,0,0,0,0,0
"COG4451",3,9,1,3,0,0
"COG4452",0,0,0,4,0,3
"COG4453",0,0,0,0,0,1
"COG4454",7,13,11,0,2,3
"COG4455",0,0,0,0,0,3
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,4,3,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,12,2,2,7,5
"COG4496",2,0,1,1,2,1
"COG4502",2,0,0,0,0,0
"COG4517",5,1,7,2,0,1
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,5,1
"COG4521",22,30,24,32,17,3
"COG4525",18,20,17,23,16,0
"COG4529",0,1,1,2,1,0
"COG4530",0,0,1,0,0,0
"COG4531",25,36,36,10,10,2
"COG4533",1,0,0,0,0,0
"COG4535",11,9,8,6,7,7
"COG4536",27,19,31,10,17,20
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4544",0,3,2,0,0,1
"COG4547",87,62,81,46,49,15
"COG4548",4,12,12,19,13,1
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,8,5,3,6
"COG4553",5,0,0,2,0,7
"COG4555",10,11,12,19,9,3
"COG4558",0,9,19,1,1,1
"COG4559",1,9,16,1,1,3
"COG4564",0,0,0,2,1,6
"COG4565",0,0,0,1,3,0
"COG4566",0,0,3,1,0,12
"COG4567",17,18,19,11,7,6
"COG4568",0,0,0,0,0,2
"COG4569",1,1,0,3,0,4
"COG4570",1,0,0,0,1,34
"COG4572",0,0,0,0,0,0
"COG4573",2,3,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",8,6,0,1,1,2
"COG4579",7,3,3,16,7,9
"COG4580",0,0,0,0,0,1
"COG4581",27,64,21,17,18,16
"COG4582",2,2,6,2,0,8
"COG4583",19,20,15,15,19,1
"COG4584",5,3,7,7,102,44
"COG4585",2,4,5,16,29,29
"COG4586",7,16,2,3,8,1
"COG4587",3,9,1,0,1,1
"COG4588",0,0,0,0,0,0
"COG4589",3,0,0,0,0,3
"COG4590",2,1,2,1,0,13
"COG4591",98,71,106,102,124,35
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,66,55,30,45,5
"COG4598",3,2,2,8,4,7
"COG4603",50,54,29,44,47,12
"COG4604",0,0,0,2,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",42,27,52,92,64,10
"COG4615",1,0,0,0,6,0
"COG4618",1,1,2,2,0,2
"COG4619",0,0,0,1,0,0
"COG4623",7,4,6,3,3,10
"COG4624",0,0,0,0,0,0
"COG4625",1,5,4,1,6,2
"COG4626",0,1,0,1,1,64
"COG4627",0,3,1,0,2,8
"COG4628",0,0,0,0,0,2
"COG4630",30,33,24,48,51,8
"COG4631",36,55,52,68,40,18
"COG4632",1,1,4,4,6,1
"COG4633",0,0,0,1,1,1
"COG4634",0,0,0,0,0,0
"COG4635",4,17,19,1,0,1
"COG4636",0,0,0,1,0,1
"COG4637",0,0,0,2,1,0
"COG4638",217,160,130,234,57,63
"COG4639",9,1,0,0,0,5
"COG4641",2,1,4,3,6,5
"COG4642",45,30,28,154,140,4
"COG4643",0,0,1,3,9,155
"COG4644",4,2,12,5,3,61
"COG4645",0,0,1,1,0,2
"COG4646",2,0,0,2,0,26
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",2,1,2,0,0,0
"COG4650",0,0,0,0,0,3
"COG4651",2,0,2,0,0,14
"COG4653",1,0,2,7,0,217
"COG4654",0,0,0,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,0,1,7,15,9
"COG4657",0,0,3,1,1,1
"COG4658",0,2,2,2,12,4
"COG4659",0,1,0,2,7,2
"COG4660",2,0,0,1,5,6
"COG4662",11,5,3,6,8,1
"COG4663",121,92,108,90,120,25
"COG4664",111,132,143,116,170,14
"COG4665",47,36,39,55,51,5
"COG4666",65,71,52,64,79,21
"COG4667",4,1,5,0,1,2
"COG4668",2,1,3,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,1,9,5,0
"COG4671",3,3,2,1,3,9
"COG4672",2,1,1,0,0,582
"COG4674",4,15,2,3,8,7
"COG4675",5,1,0,0,2,36
"COG4676",0,0,0,0,1,0
"COG4677",0,1,3,1,2,16
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,1,3,2
"COG4681",0,0,1,0,1,1
"COG4682",1,0,0,0,0,1
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,0,2
"COG4689",1,1,0,0,0,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,4,0,5,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,6,0,5
"COG4695",1,4,3,0,2,334
"COG4696",1,0,0,0,0,6
"COG4700",0,0,3,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,2,1,2,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,10
"COG4713",0,0,0,1,0,1
"COG4714",1,0,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,2,2,4,0
"COG4718",0,1,0,0,1,34
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,5
"COG4723",0,1,0,0,0,335
"COG4724",0,0,0,0,0,0
"COG4725",2,3,1,1,1,73
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,1,3,2,3,2
"COG4733",5,20,6,1,2,2512
"COG4734",1,0,0,0,1,9
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,0,7
"COG4742",0,0,0,12,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,3,5,4,3,0
"COG4746",0,0,1,0,0,0
"COG4747",0,0,0,0,4,0
"COG4748",0,0,1,0,0,0
"COG4750",0,1,0,2,2,0
"COG4752",0,1,2,1,1,0
"COG4753",0,3,2,7,7,15
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,2,6
"COG4759",2,1,1,5,0,0
"COG4760",18,13,16,21,6,1
"COG4762",0,0,0,1,0,2
"COG4763",0,0,0,0,0,0
"COG4764",26,27,30,13,22,5
"COG4765",6,11,13,4,8,3
"COG4766",2,1,2,9,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",71,48,63,78,43,28
"COG4771",58,60,59,57,103,33
"COG4772",53,34,44,22,18,24
"COG4773",0,0,4,0,4,17
"COG4774",6,14,21,1,0,21
"COG4775",132,166,156,94,162,41
"COG4776",0,0,0,0,0,0
"COG4778",5,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,0,1
"COG4783",22,24,25,24,13,13
"COG4784",8,10,10,11,6,5
"COG4785",0,0,0,0,0,2
"COG4786",9,10,8,15,9,17
"COG4787",4,1,3,2,1,5
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,2,0,5
"COG4796",24,28,32,19,29,9
"COG4797",0,0,0,0,0,0
"COG4798",9,11,16,5,10,7
"COG4799",156,108,141,141,85,66
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,1,0,0
"COG4805",50,38,58,57,57,49
"COG4806",0,0,0,0,0,1
"COG4807",0,0,1,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,3,0,0
"COG4815",0,0,0,1,0,0
"COG4819",0,0,1,2,0,0
"COG4821",2,3,4,1,3,0
"COG4823",0,0,0,1,1,3
"COG4825",0,0,2,0,0,0
"COG4826",0,2,0,1,5,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,3,2,0,0
"COG4832",0,0,0,0,21,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",6,1,4,0,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,3,0,2
"COG4852",3,2,2,1,0,0
"COG4856",0,0,0,1,0,0
"COG4857",3,0,1,1,1,0
"COG4859",0,0,1,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,1,0,0,1
"COG4864",6,7,11,6,23,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",9,5,10,10,2,2
"COG4869",0,0,0,0,0,0
"COG4870",2,0,1,0,0,13
"COG4872",0,0,0,1,0,1
"COG4874",17,3,8,4,0,5
"COG4875",2,1,5,5,1,3
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,5
"COG4880",16,5,6,16,12,0
"COG4886",32,47,30,60,52,51
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",2,18,12,1,8,214
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,1
"COG4898",0,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,4,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,6,7,1,0
"COG4912",0,5,0,5,9,0
"COG4913",0,1,3,1,0,19
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,2
"COG4923",2,2,3,0,0,0
"COG4924",0,0,0,1,0,2
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,2,3,11,4
"COG4929",0,2,1,0,1,1
"COG4930",0,0,0,1,2,9
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
