"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,1
"COG3760",1,4,0,7,5,0
"COG3761",4,4,0,9,3,5
"COG3762",10,0,0,2,0,2
"COG3764",1,8,1,7,5,8
"COG3765",0,1,0,0,2,0
"COG3766",4,1,1,0,1,4
"COG3768",5,0,1,3,0,5
"COG3769",3,7,4,2,6,7
"COG3770",2,1,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,106,0,4,10
"COG3773",9,7,138,10,7,47
"COG3774",0,1,10,3,2,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,10,1,4,6,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,2,10,1,2,1
"COG3782",7,2,7,0,0,3
"COG3783",1,0,0,0,0,0
"COG3784",2,0,0,0,0,1
"COG3785",7,13,1,9,2,2
"COG3786",5,15,2,11,4,0
"COG3787",0,0,0,0,1,0
"COG3788",2,1,1,1,0,1
"COG3789",2,0,1,0,1,0
"COG3791",38,25,17,19,34,13
"COG3793",0,0,0,1,0,0
"COG3794",17,34,40,33,22,18
"COG3795",1,0,2,1,2,0
"COG3797",0,0,1,0,1,4
"COG3798",0,1,1,1,0,0
"COG3799",1,0,0,1,0,0
"COG3800",14,37,14,24,25,7
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",9,10,4,2,9,1
"COG3804",1,7,10,1,12,0
"COG3805",0,0,2,2,0,1
"COG3806",8,1,12,4,2,0
"COG3807",5,20,1,10,7,7
"COG3808",98,131,11,144,120,49
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,0,1,0,0
"COG3813",0,0,2,1,0,2
"COG3814",0,0,1,3,5,1
"COG3815",0,2,1,0,1,1
"COG3816",3,4,10,8,3,9
"COG3817",0,0,0,0,0,2
"COG3818",1,10,0,4,10,0
"COG3819",0,0,0,0,0,0
"COG3820",5,16,3,18,10,7
"COG3821",3,0,3,2,1,2
"COG3822",0,3,0,0,0,1
"COG3823",4,9,3,6,5,1
"COG3824",1,0,0,1,3,2
"COG3825",10,17,16,8,11,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,9,6,8,13,7
"COG3829",13,0,13,5,4,1
"COG3830",5,4,8,6,6,1
"COG3831",0,0,1,0,0,0
"COG3832",0,0,6,0,0,4
"COG3833",2,5,1,2,0,1
"COG3835",1,0,0,0,0,2
"COG3836",13,29,11,77,33,14
"COG3837",3,1,0,2,4,4
"COG3838",1,0,3,0,2,0
"COG3839",41,101,14,73,79,19
"COG3840",0,2,0,1,1,0
"COG3842",64,115,35,113,110,44
"COG3843",4,0,5,0,3,4
"COG3844",19,16,5,10,28,16
"COG3845",32,65,5,39,46,9
"COG3846",0,1,7,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,0
"COG3850",1,0,1,2,2,2
"COG3851",4,0,6,0,0,2
"COG3852",16,16,14,20,16,6
"COG3853",0,1,0,2,0,1
"COG3854",1,5,0,7,3,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,5,0
"COG3858",5,7,4,2,14,28
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,12,205,7,3,138
"COG3865",1,0,3,1,0,0
"COG3866",0,0,0,0,1,3
"COG3867",0,4,0,3,1,1
"COG3868",8,0,6,4,1,0
"COG3869",0,1,1,3,7,0
"COG3870",0,0,0,0,0,0
"COG3871",5,2,1,0,2,3
"COG3872",12,9,1,9,14,19
"COG3874",0,0,0,0,2,0
"COG3875",28,7,0,19,11,6
"COG3876",25,16,6,11,10,40
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,4,1
"COG3882",34,8,1,26,15,7
"COG3883",0,0,0,0,0,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,3,0,4,5,5
"COG3887",0,0,0,0,0,0
"COG3889",53,3,0,32,14,1
"COG3890",0,0,0,0,0,0
"COG3892",6,9,3,1,3,0
"COG3893",10,11,11,2,7,6
"COG3894",8,17,1,16,46,21
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,2,2,1,0,0
"COG3898",3,8,1,7,2,0
"COG3899",5,4,10,13,12,5
"COG3900",0,0,0,0,0,0
"COG3901",12,5,1,6,7,7
"COG3903",0,0,0,3,1,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,8,2,4,1
"COG3908",1,4,1,2,1,2
"COG3909",1,9,3,0,0,0
"COG3910",0,0,0,0,0,0
"COG3911",2,2,0,0,0,3
"COG3913",2,0,1,0,0,0
"COG3914",19,27,1,26,28,9
"COG3915",0,0,2,1,0,0
"COG3916",1,0,2,0,0,0
"COG3917",13,45,27,25,18,16
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",17,5,15,6,9,8
"COG3921",1,1,1,2,4,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,129,3,2,89
"COG3930",7,2,4,1,1,8
"COG3931",7,4,1,0,2,2
"COG3932",3,0,9,2,1,3
"COG3934",6,1,0,0,1,0
"COG3935",0,0,19,3,0,19
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,14,0,13,12,9
"COG3940",6,0,5,4,2,4
"COG3941",0,0,114,2,0,24
"COG3942",0,0,1,2,0,0
"COG3943",1,1,1,1,3,3
"COG3944",0,0,0,1,0,0
"COG3945",17,7,4,10,10,9
"COG3946",0,0,0,0,0,0
"COG3947",11,0,0,0,3,2
"COG3948",0,0,0,0,0,0
"COG3949",3,3,1,1,2,6
"COG3950",1,0,1,2,0,0
"COG3951",6,1,4,1,3,5
"COG3952",0,1,0,2,3,3
"COG3953",0,0,0,0,0,0
"COG3954",3,0,1,2,5,10
"COG3955",0,0,0,0,0,0
"COG3956",11,5,0,6,8,2
"COG3957",2,1,4,0,6,8
"COG3958",43,19,16,36,25,32
"COG3959",39,23,21,33,26,36
"COG3960",0,0,1,0,0,0
"COG3961",0,1,0,2,5,2
"COG3962",12,31,0,19,25,5
"COG3963",1,1,2,3,6,1
"COG3964",3,4,0,17,5,1
"COG3965",2,0,0,0,0,3
"COG3967",2,0,0,0,0,0
"COG3968",9,2,2,3,5,2
"COG3969",0,0,21,0,0,10
"COG3970",2,2,2,12,5,3
"COG3971",6,38,22,28,17,5
"COG3972",1,0,7,1,0,0
"COG3973",4,6,0,6,13,2
"COG3975",16,15,15,6,11,30
"COG3976",0,0,0,0,0,0
"COG3977",1,1,2,1,5,2
"COG3978",0,0,0,0,0,0
"COG3979",12,28,33,25,10,47
"COG3980",15,8,4,23,15,9
"COG3981",10,0,2,1,0,1
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,5,1
"COG4021",0,0,0,0,0,0
"COG4032",13,8,2,18,23,13
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,0,0,2
"COG4044",0,0,0,1,0,0
"COG4046",26,8,0,7,8,2
"COG4063",0,0,0,0,1,0
"COG4067",14,8,6,6,5,8
"COG4083",1,1,0,0,0,0
"COG4085",0,0,0,0,6,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,20,10,17,9,0
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,3,5,2,1,3
"COG4095",2,3,0,1,2,1
"COG4096",10,10,21,10,10,15
"COG4097",2,1,1,2,1,0
"COG4099",10,14,3,18,16,8
"COG4100",0,3,0,0,0,0
"COG4101",3,3,1,4,2,1
"COG4102",9,18,3,49,27,9
"COG4103",4,11,5,9,6,3
"COG4104",2,1,1,0,0,1
"COG4105",25,49,12,34,33,23
"COG4106",1,2,1,1,1,0
"COG4107",0,1,6,0,0,0
"COG4108",25,15,22,11,10,6
"COG4110",0,0,1,0,0,3
"COG4111",3,0,0,0,0,0
"COG4112",0,1,1,0,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",1,0,1,1,1,1
"COG4117",1,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,4,1
"COG4121",15,17,16,11,6,14
"COG4122",20,19,1,22,19,10
"COG4123",11,6,3,6,3,2
"COG4124",1,0,0,1,0,3
"COG4125",1,0,3,0,1,0
"COG4126",4,11,0,4,14,3
"COG4127",1,2,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",10,14,8,6,11,2
"COG4134",8,4,1,0,6,0
"COG4135",7,0,0,1,2,2
"COG4136",3,2,0,0,0,1
"COG4137",11,1,7,2,11,8
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",6,13,1,12,5,1
"COG4145",4,10,1,11,14,20
"COG4146",49,53,8,35,49,43
"COG4147",26,68,34,50,23,15
"COG4148",6,3,9,10,13,5
"COG4149",2,4,11,11,4,9
"COG4150",6,0,2,0,1,0
"COG4152",3,2,2,2,10,8
"COG4154",2,5,0,3,3,0
"COG4158",0,1,0,1,1,1
"COG4160",8,9,1,10,15,5
"COG4161",0,0,0,0,0,0
"COG4166",38,32,5,52,70,11
"COG4167",2,0,1,1,1,3
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,2,0,3
"COG4171",5,0,0,2,1,8
"COG4172",18,30,7,21,23,2
"COG4174",16,11,14,19,24,4
"COG4175",27,62,10,34,33,8
"COG4176",54,91,4,113,60,13
"COG4177",71,107,39,117,134,51
"COG4178",0,8,1,0,0,0
"COG4181",15,18,12,8,7,5
"COG4185",2,0,4,0,0,2
"COG4186",0,0,0,0,0,10
"COG4187",0,0,0,0,0,0
"COG4188",24,7,14,11,33,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",107,0,11,5,12,7
"COG4193",0,0,0,0,0,0
"COG4195",1,2,0,1,1,0
"COG4196",10,1,42,3,8,10
"COG4198",10,15,2,36,36,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,56,45,60,58,81
"COG4208",5,0,9,1,0,0
"COG4209",0,0,0,1,1,0
"COG4213",0,1,0,0,1,1
"COG4214",2,1,1,0,1,0
"COG4215",6,11,2,22,15,6
"COG4219",8,0,1,2,2,10
"COG4220",0,0,1,0,0,0
"COG4221",36,28,23,47,30,20
"COG4222",8,0,18,7,0,12
"COG4223",1,5,0,1,0,0
"COG4225",6,5,3,7,6,15
"COG4226",1,0,2,0,0,1
"COG4227",6,2,137,8,1,58
"COG4228",1,0,0,0,0,0
"COG4229",3,0,4,0,0,2
"COG4230",31,11,23,21,34,28
"COG4231",20,30,27,35,93,35
"COG4232",68,60,38,43,69,41
"COG4233",39,23,3,11,9,4
"COG4235",8,5,8,8,9,12
"COG4239",15,19,7,14,17,4
"COG4240",10,31,6,20,18,7
"COG4241",0,0,1,0,0,0
"COG4242",7,1,1,6,17,8
"COG4243",0,1,1,1,2,13
"COG4244",0,0,1,0,1,1
"COG4245",0,0,0,3,1,0
"COG4246",0,0,0,2,1,1
"COG4247",8,9,9,4,7,10
"COG4248",0,2,0,0,0,2
"COG4249",8,10,14,16,55,31
"COG4251",49,1,7,6,9,34
"COG4252",65,20,393,30,68,107
"COG4253",1,0,2,0,0,0
"COG4254",5,2,30,4,4,2
"COG4255",0,0,2,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",58,15,0,36,21,1
"COG4258",18,0,1,0,4,2
"COG4259",0,0,0,0,0,1
"COG4260",2,1,1,1,0,3
"COG4261",13,0,0,0,0,0
"COG4262",4,0,0,3,3,4
"COG4263",1,0,5,0,7,2
"COG4264",12,0,0,1,6,2
"COG4266",10,13,3,9,9,8
"COG4267",4,0,2,1,1,1
"COG4268",14,3,0,3,1,1
"COG4269",3,1,4,1,3,2
"COG4270",2,9,6,6,0,4
"COG4271",0,0,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",4,4,0,5,0,1
"COG4275",0,1,3,0,0,4
"COG4276",17,15,0,22,3,3
"COG4277",1,3,2,2,1,3
"COG4278",0,0,1,1,0,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,0,2,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,3,13,0
"COG4285",0,0,0,0,0,1
"COG4286",3,1,1,1,0,9
"COG4287",3,7,3,11,16,13
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,1,2,2
"COG4293",2,2,0,5,2,0
"COG4294",0,8,151,4,0,17
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,11,6,7,15,13
"COG4300",0,0,0,0,0,0
"COG4301",29,14,8,13,12,7
"COG4302",1,0,1,2,1,3
"COG4303",2,0,1,5,3,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,0,1,1
"COG4308",0,3,4,1,1,0
"COG4310",16,14,4,14,14,11
"COG4311",3,19,2,12,3,3
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,2,0,0,1
"COG4319",0,0,3,0,0,1
"COG4320",5,0,0,1,0,9
"COG4321",0,1,0,2,0,0
"COG4322",0,1,5,0,1,0
"COG4323",2,5,4,2,0,2
"COG4324",9,3,7,6,8,1
"COG4325",18,1,12,1,3,17
"COG4326",1,0,0,0,0,0
"COG4327",2,8,5,5,0,2
"COG4328",0,0,0,1,0,0
"COG4329",1,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,1,2,1,4
"COG4334",0,0,0,0,0,1
"COG4335",1,0,1,1,0,4
"COG4336",2,5,1,4,2,0
"COG4337",2,11,1,4,0,4
"COG4338",1,0,0,0,0,0
"COG4339",1,0,0,1,2,7
"COG4340",2,0,1,0,0,4
"COG4341",9,27,3,35,10,3
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,2,10,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,4,1,0
"COG4360",1,1,0,0,0,0
"COG4362",0,3,0,0,0,0
"COG4365",1,10,3,7,5,2
"COG4370",1,7,0,0,0,0
"COG4371",0,1,0,0,0,0
"COG4372",0,2,1,0,0,0
"COG4373",4,1,2,0,3,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,7,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",3,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,1,0,1
"COG4383",4,0,5,0,1,4
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,3
"COG4387",3,0,0,0,2,1
"COG4388",2,0,5,0,1,1
"COG4389",0,1,7,0,0,0
"COG4390",0,1,0,1,0,0
"COG4391",0,1,1,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,1,1,0,0
"COG4395",11,19,6,15,6,9
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,1,1,5
"COG4398",6,3,11,9,9,2
"COG4399",3,1,20,3,4,7
"COG4401",0,4,0,2,1,0
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,1,1,1
"COG4405",6,0,0,0,2,0
"COG4409",1,7,1,11,9,1
"COG4412",14,40,3,28,50,47
"COG4413",0,0,0,0,2,1
"COG4420",1,1,0,0,1,10
"COG4421",5,13,28,14,5,13
"COG4422",0,0,1,1,1,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,1,0,1
"COG4430",3,0,0,0,0,1
"COG4445",7,5,7,11,1,5
"COG4446",9,4,8,0,1,0
"COG4447",6,2,29,7,9,14
"COG4448",15,16,2,15,17,6
"COG4449",0,0,0,0,0,0
"COG4451",1,1,0,0,0,1
"COG4452",0,0,4,0,0,3
"COG4453",0,1,0,0,0,1
"COG4454",4,7,14,2,2,3
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",2,2,0,3,3,6
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",2,9,2,1,7,3
"COG4496",0,2,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4517",0,3,1,4,2,2
"COG4519",0,0,0,0,1,0
"COG4520",1,0,8,1,2,13
"COG4521",9,27,4,13,17,4
"COG4525",10,21,4,5,17,9
"COG4529",0,2,0,0,0,5
"COG4530",1,3,0,1,0,0
"COG4531",5,35,11,13,10,2
"COG4533",0,0,0,0,0,0
"COG4535",11,9,16,9,17,10
"COG4536",9,23,10,19,12,19
"COG4538",2,0,0,0,0,0
"COG4539",3,1,7,0,0,3
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,3,0,0,1
"COG4547",18,75,4,54,26,15
"COG4548",12,6,6,20,16,34
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,2,4
"COG4552",1,2,0,10,2,0
"COG4553",0,2,5,3,3,5
"COG4555",4,7,1,7,6,13
"COG4558",3,2,2,3,1,1
"COG4559",5,2,3,4,0,1
"COG4564",0,1,8,5,3,6
"COG4565",3,0,1,0,1,0
"COG4566",2,0,13,2,4,0
"COG4567",6,20,9,16,9,6
"COG4568",0,0,0,1,1,1
"COG4569",4,0,13,4,4,2
"COG4570",0,0,10,1,1,11
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,1,0
"COG4577",0,0,0,2,1,1
"COG4579",23,5,19,4,10,14
"COG4580",0,0,0,0,0,1
"COG4581",11,17,7,20,10,2
"COG4582",1,5,7,3,1,3
"COG4583",9,14,0,10,12,6
"COG4584",22,0,27,57,124,88
"COG4585",13,0,43,15,27,29
"COG4586",1,5,0,1,8,1
"COG4587",1,2,0,0,1,6
"COG4588",0,0,1,0,0,0
"COG4589",8,0,0,0,0,2
"COG4590",12,5,14,6,2,14
"COG4591",81,59,23,83,133,88
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",12,63,11,40,28,18
"COG4598",4,3,3,3,8,3
"COG4603",32,28,2,18,32,4
"COG4604",1,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",49,44,33,66,60,15
"COG4615",2,0,4,0,0,1
"COG4618",2,0,6,2,2,3
"COG4619",2,0,0,1,2,0
"COG4623",25,10,39,8,8,16
"COG4624",0,0,0,0,0,0
"COG4625",1,1,3,5,1,4
"COG4626",1,2,88,0,2,23
"COG4627",0,1,9,0,1,18
"COG4628",4,0,0,1,0,2
"COG4630",20,26,3,38,40,25
"COG4631",22,49,4,58,48,15
"COG4632",0,1,0,3,10,0
"COG4633",4,0,4,0,0,9
"COG4634",0,0,0,0,0,0
"COG4635",1,3,3,5,0,0
"COG4636",0,0,2,1,0,0
"COG4637",1,0,1,2,1,1
"COG4638",72,194,99,177,120,19
"COG4639",0,0,1,0,0,1
"COG4641",0,1,4,4,7,23
"COG4642",57,40,5,52,83,43
"COG4643",3,1,118,6,11,9
"COG4644",63,2,166,34,27,73
"COG4645",1,0,0,0,1,1
"COG4646",3,2,17,3,0,14
"COG4647",0,0,1,0,1,0
"COG4648",5,0,1,0,0,0
"COG4649",1,1,1,1,1,0
"COG4650",1,0,0,0,2,3
"COG4651",6,1,19,4,5,11
"COG4653",1,1,120,4,0,16
"COG4654",2,2,3,1,0,0
"COG4655",1,0,15,0,1,0
"COG4656",16,0,12,4,17,17
"COG4657",4,0,4,0,3,8
"COG4658",6,0,4,3,12,8
"COG4659",7,1,8,1,9,5
"COG4660",3,0,6,1,2,8
"COG4662",2,4,6,6,5,1
"COG4663",28,92,46,76,81,35
"COG4664",41,125,45,91,111,48
"COG4665",15,40,11,38,31,22
"COG4666",26,69,33,68,53,18
"COG4667",3,0,3,2,7,7
"COG4668",0,2,2,1,3,0
"COG4669",0,0,4,0,1,0
"COG4670",1,1,0,3,9,3
"COG4671",0,0,6,3,2,2
"COG4672",0,1,590,2,2,24
"COG4674",0,4,8,8,7,4
"COG4675",1,0,29,0,0,6
"COG4676",0,1,0,1,0,0
"COG4677",12,0,1,4,7,18
"COG4678",0,3,0,0,1,0
"COG4679",0,0,1,0,0,1
"COG4680",0,0,0,0,1,0
"COG4681",4,0,8,0,0,10
"COG4682",0,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4688",4,0,15,3,0,1
"COG4689",0,0,1,1,0,0
"COG4690",0,1,1,1,3,2
"COG4691",0,0,0,0,0,0
"COG4692",6,8,1,6,7,2
"COG4693",0,0,1,0,0,0
"COG4694",2,1,22,0,0,2
"COG4695",3,2,464,12,2,95
"COG4696",0,1,4,0,1,2
"COG4700",1,0,1,0,0,0
"COG4701",2,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,4,3,4,3,0
"COG4705",0,0,2,0,0,0
"COG4706",6,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,1
"COG4712",0,0,20,1,0,18
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,0,1,2,4,1
"COG4718",0,0,93,0,0,3
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,305,0,0,5
"COG4724",0,0,0,0,0,0
"COG4725",0,3,171,0,0,58
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,0,5,1,0,4
"COG4729",0,0,1,0,0,0
"COG4731",2,2,4,1,1,2
"COG4733",2,6,2530,9,4,76
"COG4734",0,0,13,0,0,4
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",2,0,0,0,0,1
"COG4738",0,1,0,0,0,0
"COG4741",4,4,8,4,0,7
"COG4742",12,0,0,0,1,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,1,0,0,2
"COG4745",2,0,0,5,1,1
"COG4746",0,1,0,0,0,0
"COG4747",0,1,0,0,1,0
"COG4748",1,1,2,1,0,1
"COG4750",5,0,0,0,2,2
"COG4752",3,1,0,0,1,0
"COG4753",18,1,5,12,12,16
"COG4754",0,0,0,0,0,0
"COG4757",3,0,2,3,0,7
"COG4759",0,3,0,5,1,1
"COG4760",5,14,1,15,8,5
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",6,19,9,10,11,15
"COG4765",4,10,0,11,4,2
"COG4766",3,3,0,5,5,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,3,0
"COG4770",63,61,34,69,51,18
"COG4771",43,67,74,71,107,144
"COG4772",21,35,40,47,29,37
"COG4773",26,0,24,2,2,14
"COG4774",11,5,14,6,6,18
"COG4775",148,137,50,109,140,130
"COG4776",0,0,0,0,0,2
"COG4778",1,0,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,3
"COG4783",32,22,25,31,15,13
"COG4784",1,10,4,10,8,5
"COG4785",0,0,0,2,3,3
"COG4786",29,13,8,9,9,6
"COG4787",2,5,3,3,3,7
"COG4789",0,0,6,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,5,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",5,2,3,2,2,11
"COG4796",51,20,31,38,27,33
"COG4797",0,0,0,0,1,0
"COG4798",14,10,3,13,16,13
"COG4799",113,176,77,136,117,46
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,0,0,2,0,2
"COG4805",72,43,14,48,59,75
"COG4806",0,0,0,0,2,0
"COG4807",2,1,0,2,3,4
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,2,0,0
"COG4821",2,6,0,2,4,1
"COG4823",2,1,1,0,0,1
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,0
"COG4830",7,1,0,3,2,0
"COG4832",0,0,0,0,8,11
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",3,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,1,1,1
"COG4850",17,0,2,0,2,2
"COG4852",4,3,0,1,0,0
"COG4856",0,0,0,0,0,0
"COG4857",5,2,0,1,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",1,0,0,2,2,0
"COG4864",9,11,0,12,13,5
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,1,0,0
"COG4867",4,8,0,6,2,3
"COG4869",0,0,0,3,0,0
"COG4870",3,1,11,5,3,12
"COG4872",0,1,1,1,0,2
"COG4874",3,8,3,8,5,8
"COG4875",4,1,1,4,0,0
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,1,0,0
"COG4880",2,22,4,18,2,14
"COG4886",35,48,77,47,64,63
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",1,12,123,8,10,12
"COG4890",0,0,3,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",10,3,0,5,3,0
"COG4912",4,0,0,1,3,6
"COG4913",3,1,5,3,2,4
"COG4916",0,0,0,0,0,0
"COG4922",5,0,11,3,2,0
"COG4923",0,2,1,1,0,1
"COG4924",0,0,0,2,1,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,2,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",6,3,0,1,18,7
"COG4929",1,0,4,1,2,0
"COG4930",0,1,22,5,2,5
"COG4932",0,0,0,0,0,0
"COG4933",5,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",5,15,1,10,7,3
