"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG4198",23,9,8,11,38,2
"COG4206",29,65,31,70,61,46
"COG4208",0,0,0,1,0,8
"COG4209",1,1,1,0,0,0
"COG4213",0,1,2,0,1,0
"COG4214",2,0,0,0,4,0
"COG4215",11,22,23,11,22,9
"COG4219",0,5,0,1,1,10
"COG4220",0,0,0,0,0,8
"COG4221",19,21,17,32,21,17
"COG4222",0,4,1,3,1,8
"COG4223",0,3,0,2,0,0
"COG4225",0,0,0,1,0,3
"COG4227",3,0,2,4,3,147
"COG4229",0,4,0,0,0,1
"COG4230",30,51,31,18,16,45
"COG4231",27,12,19,37,40,14
"COG4232",59,64,85,80,72,36
"COG4233",31,20,42,25,21,10
"COG4235",4,10,2,6,5,13
"COG4239",20,6,8,15,9,4
"COG4240",45,41,44,19,31,7
"COG4241",3,1,2,4,5,0
"COG4242",0,0,0,3,0,3
"COG4243",10,7,4,5,6,1
"COG4244",21,1,4,2,6,1
"COG4245",1,0,0,1,0,0
"COG4246",1,0,2,1,0,0
"COG4247",20,12,5,4,6,6
"COG4249",6,10,14,14,7,3
"COG4251",1,12,1,5,4,16
"COG4252",44,33,20,25,30,506
"COG4253",0,0,0,0,0,1
"COG4254",7,1,0,1,2,32
"COG4255",0,0,0,0,1,0
"COG4257",0,2,1,4,8,0
"COG4258",0,3,0,1,1,2
"COG4259",0,1,0,0,0,1
"COG4260",2,1,0,1,3,3
"COG4261",0,1,0,0,0,1
"COG4262",0,8,0,1,1,0
"COG4263",0,0,0,5,1,0
"COG4264",0,6,0,1,0,7
"COG4266",15,17,8,11,20,4
"COG4267",0,2,0,0,1,7
"COG4268",2,4,1,2,1,3
"COG4269",0,4,1,0,3,1
"COG4270",4,8,10,11,15,2
"COG4271",0,0,0,0,0,2
"COG4274",6,6,16,6,6,2
"COG4275",0,1,1,0,0,7
"COG4276",15,0,5,12,26,1
"COG4277",0,0,1,1,0,4
"COG4278",0,0,1,2,6,1
"COG4279",0,4,0,1,0,0
"COG4281",0,0,1,1,3,0
"COG4283",0,1,1,0,0,1
"COG4284",2,0,1,6,0,0
"COG4286",0,5,0,1,2,0
"COG4287",1,6,1,9,6,3
"COG4288",0,0,1,0,0,0
"COG4289",0,0,1,0,0,0
"COG4292",2,0,0,0,0,1
"COG4293",0,0,0,0,2,0
"COG4294",19,3,5,7,5,194
"COG4298",0,0,0,0,1,0
"COG4299",7,16,4,11,6,8
"COG4301",5,6,18,9,5,5
"COG4302",0,1,0,0,0,2
"COG4303",0,1,0,2,0,2
"COG4305",0,0,0,1,0,1
"COG4307",0,3,3,0,0,1
"COG4308",1,1,0,1,1,0
"COG4310",10,7,4,7,11,5
"COG4311",18,10,17,7,12,3
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,1,0,2
"COG4314",0,0,0,1,0,0
"COG4318",0,3,0,2,0,2
"COG4319",1,0,0,1,1,0
"COG4320",0,0,0,1,0,6
"COG4321",0,2,2,1,0,0
"COG4322",0,0,0,0,0,4
"COG4323",4,3,10,3,3,4
"COG4324",1,3,1,4,7,8
"COG4325",0,5,0,1,1,5
"COG4326",0,2,0,0,0,0
"COG4327",13,18,18,4,8,5
"COG4328",0,0,0,1,0,0
"COG4333",5,2,3,6,7,3
"COG4335",0,1,0,0,0,1
"COG4336",4,8,1,5,7,1
"COG4337",4,10,6,15,8,2
"COG4338",1,2,1,0,0,0
"COG4340",1,2,0,1,0,3
"COG4341",30,20,38,23,26,4
"COG4352",0,0,0,1,0,0
"COG4354",0,7,0,5,0,0
"COG4359",3,0,0,1,0,0
"COG4360",5,2,5,4,15,0
"COG4362",0,0,5,3,0,0
"COG4365",6,13,13,23,7,1
"COG4370",15,13,17,19,8,1
"COG4371",4,2,0,6,2,0
"COG4372",8,4,8,3,5,0
"COG4373",0,1,1,1,1,3
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,4
"COG4382",0,1,0,1,0,0
"COG4383",0,2,0,0,0,8
"COG4385",0,0,0,0,0,2
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,26
"COG4391",1,2,1,0,3,0
"COG4392",0,4,0,0,0,0
"COG4394",0,0,0,0,0,3
"COG4395",26,27,20,21,10,7
"COG4397",0,0,0,0,0,1
"COG4398",0,8,0,12,5,0
"COG4399",0,1,0,0,0,1
"COG4401",10,0,4,1,4,0
"COG4402",0,0,0,1,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,1,0,2,2,0
"COG4409",2,8,2,6,9,2
"COG4412",22,8,9,38,63,4
"COG4420",0,0,0,1,1,3
"COG4421",17,11,12,6,12,47
"COG4422",0,0,0,0,1,1
"COG4424",0,1,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4430",0,3,0,0,0,0
"COG4445",7,14,8,7,8,4
"COG4446",10,4,7,5,5,2
"COG4447",16,18,8,15,8,9
"COG4448",21,7,12,28,25,0
"COG4451",6,1,4,7,7,1
"COG4452",0,2,0,0,1,7
"COG4453",1,0,0,0,0,1
"COG4454",8,4,1,7,3,8
"COG4455",0,3,0,0,0,1
"COG4457",0,1,0,1,0,0
"COG4461",0,1,0,0,0,2
"COG4464",3,5,3,9,2,3
"COG4487",26,16,20,13,14,4
"COG4496",1,2,0,0,0,0
"COG4502",1,0,0,0,1,0
"COG4517",2,3,6,0,2,1
"COG4519",0,1,0,0,0,0
"COG4520",2,0,1,2,1,7
"COG4521",30,26,24,19,23,3
"COG4525",29,22,20,5,18,1
"COG4529",1,2,4,0,1,0
"COG4530",0,2,0,1,1,0
"COG4531",27,28,40,23,19,12
"COG4533",0,3,0,0,0,0
"COG4535",13,23,18,7,10,7
"COG4536",31,34,51,23,15,8
"COG4538",0,6,0,0,0,0
"COG4539",3,4,0,1,0,4
"COG4540",0,0,0,0,0,1
"COG4544",0,1,0,1,0,0
"COG4547",93,84,94,45,51,6
"COG4548",6,1,4,1,6,9
"COG4551",0,0,0,0,0,2
"COG4552",1,0,1,1,0,0
"COG4553",3,2,6,1,2,0
"COG4555",7,9,8,3,5,4
"COG4558",13,3,15,20,2,6
"COG4559",11,3,15,14,6,2
"COG4564",0,7,0,1,1,0
"COG4565",0,1,0,0,0,1
"COG4566",1,0,0,1,0,3
"COG4567",24,21,24,13,8,3
"COG4568",0,1,0,0,0,1
"COG4569",1,1,0,0,1,4
"COG4570",0,0,0,0,1,22
"COG4573",0,3,0,1,0,0
"COG4574",0,1,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4577",14,1,4,4,9,0
"COG4579",4,13,0,5,4,10
"COG4580",0,3,0,0,0,3
"COG4581",40,20,23,34,41,22
"COG4582",0,2,0,3,0,3
"COG4583",14,19,13,8,16,2
"COG4584",6,21,5,11,4,27
"COG4585",0,13,2,5,4,32
"COG4586",14,8,4,10,8,3
"COG4587",15,2,7,2,5,2
"COG4589",1,2,2,1,2,3
"COG4590",0,5,0,4,1,13
"COG4591",76,116,97,106,107,32
"COG4592",0,0,0,0,0,1
"COG4597",67,39,47,43,65,14
"COG4598",0,5,3,1,4,7
"COG4603",39,36,46,30,40,11
"COG4605",0,1,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,1,1
"COG4608",19,20,11,26,30,10
"COG4615",0,1,0,1,1,5
"COG4618",2,1,1,2,0,5
"COG4623",8,18,5,7,10,13
"COG4625",2,2,6,8,2,2
"COG4626",1,0,0,1,2,102
"COG4627",3,2,5,3,1,5
"COG4628",0,3,0,0,0,2
"COG4630",20,14,12,24,28,8
"COG4631",39,40,24,32,39,14
"COG4632",1,0,0,2,3,0
"COG4633",0,3,0,0,0,3
"COG4635",22,13,21,12,1,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,1,0,0,5
"COG4638",148,147,87,139,183,42
"COG4639",1,0,1,3,0,10
"COG4641",1,2,3,0,2,28
"COG4642",13,16,6,27,77,10
"COG4643",4,3,2,4,1,149
"COG4644",5,22,1,19,5,48
"COG4646",1,3,0,2,0,33
"COG4649",3,1,1,2,0,0
"COG4650",0,0,0,0,0,3
"COG4651",3,12,7,9,0,14
"COG4653",3,0,1,1,2,115
"COG4654",0,1,0,1,0,1
"COG4656",0,8,0,2,2,14
"COG4657",0,5,0,2,0,6
"COG4658",0,4,0,2,1,8
"COG4659",0,7,0,2,0,6
"COG4660",0,3,1,1,0,3
"COG4662",5,7,11,6,5,3
"COG4663",107,111,136,60,76,30
"COG4664",128,112,173,96,98,34
"COG4665",53,42,57,36,23,11
"COG4666",55,59,28,55,73,27
"COG4667",2,8,4,2,0,5
"COG4668",2,1,1,0,3,7
"COG4669",0,0,0,1,0,0
"COG4670",2,0,1,1,2,4
"COG4671",2,0,5,4,1,10
"COG4672",6,1,0,0,1,598
"COG4674",12,8,30,5,6,10
"COG4675",1,6,0,4,0,38
"COG4676",0,0,0,3,0,0
"COG4677",0,0,0,1,0,7
"COG4678",0,6,0,2,0,2
"COG4679",0,0,0,0,0,1
"COG4681",1,3,0,0,1,7
"COG4682",0,1,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,2,0,1,0,12
"COG4690",0,0,0,1,0,4
"COG4692",2,5,0,2,9,0
"COG4694",1,2,0,0,0,1
"COG4695",18,4,0,3,15,460
"COG4696",1,0,0,1,1,4
"COG4700",0,0,0,0,0,2
"COG4701",0,3,0,0,0,0
"COG4704",0,12,5,9,5,2
"COG4706",0,1,0,0,0,0
"COG4712",0,0,0,0,0,38
"COG4713",1,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,1,0,3,0,1
"COG4718",1,1,0,0,2,97
"COG4723",5,1,0,0,0,291
"COG4725",2,4,0,6,4,145
"COG4728",0,2,0,0,0,2
"COG4731",4,1,3,3,2,1
"COG4733",29,9,2,12,16,2545
"COG4734",0,0,0,1,0,5
"COG4735",0,1,0,1,0,0
"COG4736",0,0,0,0,0,2
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,2,0,0
"COG4741",0,0,1,0,1,4
"COG4745",2,0,0,0,2,0
"COG4747",1,0,1,0,0,0
"COG4748",1,0,1,4,2,0
"COG4752",0,0,0,1,0,1
"COG4753",0,10,2,6,1,10
"COG4754",0,0,1,0,0,0
"COG4757",0,2,0,0,1,7
"COG4759",1,0,0,0,2,0
"COG4760",12,14,27,25,21,1
"COG4763",0,0,0,0,2,0
"COG4764",17,18,18,10,21,7
"COG4765",14,15,18,11,8,1
"COG4766",0,1,0,2,6,0
"COG4770",59,40,54,61,78,24
"COG4771",42,87,38,120,87,59
"COG4772",39,65,37,68,77,42
"COG4773",1,8,1,1,1,26
"COG4774",22,6,29,21,7,27
"COG4775",153,144,186,119,89,23
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,1
"COG4782",0,0,0,0,0,4
"COG4783",24,26,41,22,15,9
"COG4784",4,5,5,5,6,6
"COG4785",0,8,0,0,0,2
"COG4786",10,4,19,10,11,14
"COG4787",2,2,0,9,1,15
"COG4789",0,0,0,1,0,0
"COG4795",1,5,0,0,0,8
"COG4796",24,23,28,38,36,21
"COG4798",15,13,7,10,5,7
"COG4799",98,71,109,161,138,53
"COG4802",0,0,0,1,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,2,1,0,0,3
"COG4805",49,53,32,51,50,33
"COG4806",0,1,0,0,1,0
"COG4807",1,9,0,1,0,4
"COG4813",3,0,1,1,1,1
"COG4821",1,2,1,2,2,0
"COG4823",0,1,1,0,0,1
"COG4825",0,0,0,0,1,1
"COG4826",0,0,0,1,1,1
"COG4830",0,0,0,0,1,0
"COG4832",0,0,1,0,0,0
"COG4834",0,6,0,0,0,0
"COG4843",3,0,3,6,5,1
"COG4845",0,3,0,0,0,0
"COG4849",1,1,0,0,0,1
"COG4850",0,1,2,1,0,2
"COG4852",2,1,3,3,2,1
"COG4857",2,14,4,6,1,4
"COG4860",0,0,0,0,2,0
"COG4861",0,0,0,1,0,0
"COG4864",6,1,4,5,6,1
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",2,9,6,10,4,6
"COG4869",0,0,0,0,1,0
"COG4870",0,7,2,3,3,17
"COG4872",0,0,0,1,0,0
"COG4874",17,15,9,17,9,4
"COG4875",0,1,1,0,0,0
"COG4880",16,2,1,23,23,5
"COG4886",22,13,8,58,57,72
"COG4889",20,4,9,19,40,131
"COG4891",0,0,0,2,0,0
"COG4894",0,0,0,1,0,2
"COG4898",0,1,0,0,0,1
"COG4899",0,0,0,0,0,1
"COG4902",0,0,0,0,0,1
"COG4907",0,0,0,2,2,0
"COG4909",0,0,0,3,1,0
"COG4911",0,0,0,2,0,0
"COG4912",0,0,0,1,3,1
"COG4913",1,2,1,3,0,3
"COG4922",0,1,0,0,0,2
"COG4923",0,2,1,4,2,0
"COG4924",0,1,0,0,0,4
"COG4928",2,10,2,8,1,9
"COG4929",0,0,0,0,0,1
"COG4930",0,1,0,2,0,3
"COG4932",0,0,0,0,2,0
"COG4934",1,1,0,0,0,0
"COG4935",12,9,2,11,45,5
"COG4938",2,2,0,1,3,0
"COG4941",0,0,0,1,0,7
"COG4942",11,32,7,31,24,16
"COG4943",0,8,0,0,0,3
"COG4944",0,0,0,0,1,0
"COG4945",4,0,3,11,3,2
"COG4946",3,9,4,15,4,15
"COG4948",137,113,139,117,135,38
"COG4949",1,3,7,1,1,4
"COG4950",0,0,1,0,2,0
"COG4951",2,1,0,1,4,7
"COG4952",9,12,3,5,3,1
"COG4953",2,5,1,4,3,8
"COG4954",0,1,0,1,0,1
"COG4956",21,6,8,5,5,4
"COG4957",0,0,0,2,0,0
"COG4959",0,0,2,0,1,2
"COG4961",2,0,0,0,1,3
"COG4962",2,3,1,6,3,9
"COG4963",0,0,0,0,0,2
"COG4964",1,5,0,1,2,6
"COG4965",0,2,0,0,0,0
"COG4966",1,0,0,1,0,1
"COG4967",1,2,0,0,0,4
"COG4968",0,1,0,0,0,5
"COG4969",0,2,0,1,0,6
"COG4970",0,3,0,1,1,5
"COG4972",4,9,2,10,15,7
"COG4973",12,19,21,16,11,17
"COG4974",37,61,46,39,49,20
"COG4976",5,4,3,4,1,0
"COG4977",6,24,3,7,2,29
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,1
"COG4983",5,2,3,20,8,211
"COG4985",0,3,0,2,1,6
"COG4987",1,5,0,1,1,7
"COG4988",1,6,0,1,2,6
"COG4989",1,13,5,4,1,4
"COG4992",100,101,109,107,109,29
"COG4993",46,40,16,56,55,14
"COG4995",3,9,3,11,14,2
"COG4997",1,0,0,0,0,3
"COG4999",0,1,0,0,0,0
"COG5000",60,86,64,67,67,18
"COG5001",21,212,22,57,25,308
"COG5002",1,12,2,5,9,41
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,4
"COG5006",1,0,1,0,1,5
"COG5007",0,0,1,2,3,2
"COG5008",2,6,0,1,2,9
"COG5009",126,170,167,117,117,40
"COG5011",0,10,0,7,2,2
"COG5012",5,4,1,3,11,1
"COG5013",1,2,0,1,1,2
"COG5014",0,0,0,1,0,0
"COG5016",17,20,37,18,10,20
"COG5017",0,1,0,0,0,0
"COG5018",0,2,0,1,0,4
"COG5019",0,0,0,1,0,0
"COG5020",1,0,0,0,0,4
"COG5021",1,0,0,30,6,0
"COG5022",0,2,1,3,1,2
"COG5023",0,0,0,11,10,2
"COG5024",0,0,0,2,1,0
"COG5027",0,0,0,5,2,0
"COG5028",0,0,0,3,2,0
"COG5029",1,0,0,2,0,0
"COG5030",0,0,0,1,2,0
"COG5031",0,1,1,1,1,1
"COG5032",1,0,0,68,8,4
"COG5034",0,0,0,2,1,0
"COG5036",0,0,0,1,1,0
"COG5038",0,0,0,9,2,1
"COG5039",0,0,0,0,0,1
"COG5040",0,0,0,4,0,0
"COG5041",0,0,0,2,0,0
"COG5042",2,2,2,3,0,1
"COG5043",0,0,0,9,3,1
"COG5044",0,0,0,3,1,0
"COG5046",0,0,0,2,0,0
"COG5047",0,0,0,7,1,0
"COG5048",0,0,0,2,0,6
"COG5049",7,4,5,13,6,3
"COG5050",1,0,0,2,0,0
"COG5051",0,0,0,0,1,0
"COG5053",1,3,1,0,2,3
"COG5054",2,3,0,3,1,4
"COG5055",0,0,0,0,0,60
"COG5056",0,0,0,0,1,1
"COG5058",0,0,0,2,0,0
"COG5059",1,0,2,35,14,0
"COG5061",0,0,0,4,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,0,0,3,3,0
"COG5066",0,0,0,5,1,0
"COG5069",0,0,0,0,2,0
"COG5071",0,0,0,3,0,0
"COG5072",0,0,0,1,0,0
"COG5075",0,0,0,3,0,0
"COG5076",2,0,0,17,6,0
"COG5077",1,0,0,8,3,0
"COG5078",1,1,0,11,4,4
"COG5080",0,0,0,0,1,0
"COG5082",0,0,0,2,0,0
"COG5083",0,0,0,6,0,0
"COG5086",0,0,0,3,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,1,0,0
"COG5092",0,1,0,3,0,0
"COG5095",0,0,0,1,1,0
"COG5096",1,0,1,9,3,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,6,0,0
"COG5099",0,0,0,4,0,0
"COG5100",0,0,1,0,0,0
"COG5101",0,0,0,0,0,1
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,6,1,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,1,0,0
"COG5108",34,20,1,20,75,788
"COG5110",0,0,0,2,1,0
"COG5113",1,0,0,6,0,0
"COG5114",0,0,0,2,0,0
"COG5116",0,0,0,3,0,0
"COG5117",0,0,0,2,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,1,0,0
"COG5126",0,0,2,13,2,1
"COG5127",0,0,0,2,0,0
"COG5128",0,0,0,1,1,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5134",2,0,0,1,0,0
"COG5135",5,2,4,4,2,1
"COG5139",0,0,0,1,0,0
"COG5140",0,0,0,1,1,0
"COG5141",1,0,0,16,3,1
"COG5142",0,0,0,3,0,0
"COG5144",0,0,0,2,0,0
"COG5146",0,0,1,1,1,0
"COG5147",0,0,0,13,6,0
"COG5148",0,0,0,0,1,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,0,0,9,3,0
"COG5157",0,0,0,1,0,0
"COG5158",0,0,0,6,3,1
"COG5159",0,0,0,0,1,0
"COG5160",0,0,1,5,1,0
"COG5161",0,0,0,9,0,0
"COG5163",0,0,0,2,0,0
"COG5164",0,0,0,6,1,0
"COG5165",0,0,0,1,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,1,0,0
"COG5171",0,0,0,1,0,0
"COG5175",1,0,0,1,0,0
"COG5176",0,0,0,2,0,0
"COG5177",0,0,0,1,0,0
"COG5178",1,0,1,14,1,0
"COG5179",0,0,0,2,1,0
"COG5180",0,0,0,2,1,0
"COG5181",1,0,0,1,2,0
"COG5182",0,0,0,2,0,0
"COG5183",1,0,0,1,0,2
"COG5184",45,5,7,73,80,101
"COG5186",0,0,0,6,1,0
"COG5188",0,0,0,3,0,0
"COG5190",0,0,0,6,1,0
"COG5191",0,0,0,1,1,0
"COG5192",1,0,0,4,0,0
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",0,0,0,1,0,0
"COG5198",0,0,0,2,0,0
"COG5200",0,0,0,0,1,0
"COG5202",0,0,0,0,0,1
"COG5207",0,0,0,3,0,0
"COG5210",1,0,0,17,5,0
"COG5211",0,0,0,1,1,0
"COG5214",0,0,0,1,0,0
"COG5215",0,0,0,9,1,0
"COG5218",0,0,0,4,1,0
"COG5219",0,0,0,6,1,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,2,0,0
"COG5226",3,3,0,4,9,16
"COG5227",0,0,0,1,0,0
"COG5228",0,0,0,1,1,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,3,0,0
"COG5234",0,0,0,3,0,0
"COG5235",1,0,0,1,0,0
"COG5238",1,0,0,4,2,0
"COG5239",0,0,0,5,1,0
"COG5240",0,0,0,2,0,0
"COG5241",0,0,0,1,0,0
"COG5243",0,0,0,3,1,0
"COG5245",1,0,1,25,18,5
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,1,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,0,0,3,3,0
"COG5255",4,6,0,2,3,0
"COG5256",9,0,1,16,21,5
"COG5257",6,0,0,5,19,0
"COG5258",1,0,0,1,4,0
"COG5259",0,0,0,1,0,0
"COG5260",0,0,1,12,7,0
"COG5262",0,0,0,2,1,0
"COG5265",9,26,16,19,6,9
"COG5266",0,0,0,2,0,1
"COG5267",21,20,29,18,16,3
"COG5268",0,0,0,0,0,1
"COG5269",0,0,0,3,1,0
"COG5271",2,1,0,15,2,28
"COG5272",0,1,1,6,2,13
"COG5273",2,0,0,9,3,0
"COG5274",1,1,0,16,3,0
"COG5276",3,3,6,19,9,2
"COG5277",0,0,2,9,1,4
"COG5278",1,7,0,1,0,7
"COG5279",0,1,0,0,0,0
"COG5280",0,0,0,0,0,3
"COG5281",14,6,0,4,5,372
"COG5282",2,1,1,6,5,0
"COG5283",4,4,0,0,9,191
"COG5285",59,48,55,50,112,12
"COG5290",0,0,0,4,0,0
"COG5291",0,0,0,2,2,0
"COG5293",0,0,0,1,0,1
"COG5295",0,3,2,9,1,70
"COG5296",0,0,0,3,0,0
"COG5297",2,0,0,0,0,11
"COG5301",18,9,4,6,36,483
"COG5304",0,0,0,0,0,1
"COG5305",0,1,0,1,2,2
"COG5306",1,0,1,1,5,0
"COG5307",2,0,0,14,2,0
"COG5308",0,0,0,3,0,0
"COG5309",1,14,1,1,0,0
"COG5310",0,0,0,0,1,6
"COG5314",0,1,1,0,0,1
"COG5316",5,0,0,4,17,1
"COG5319",21,14,26,8,10,9
"COG5321",0,0,3,2,0,1
"COG5322",9,2,7,13,5,0
"COG5323",1,1,0,0,1,80
"COG5325",0,0,0,0,1,0
"COG5328",4,3,1,3,3,0
"COG5329",0,0,0,6,1,0
"COG5330",0,0,0,1,0,1
"COG5331",4,3,6,3,3,0
"COG5333",0,0,0,2,0,0
"COG5336",11,9,10,3,5,0
"COG5337",11,13,8,23,22,5
"COG5338",1,0,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5342",0,2,0,0,1,0
"COG5343",2,2,0,0,1,4
"COG5345",0,3,1,1,2,9
"COG5346",0,1,0,0,0,0
"COG5347",0,0,0,3,2,0
"COG5349",0,2,0,3,0,0
"COG5350",4,2,3,1,3,0
"COG5351",0,0,1,0,0,1
"COG5352",22,21,16,17,11,6
"COG5354",0,0,0,8,0,0
"COG5360",57,73,59,47,26,7
"COG5361",0,11,1,1,1,4
"COG5362",19,15,1,6,6,1164
"COG5368",0,8,2,9,1,0
"COG5371",1,0,0,3,2,0
"COG5373",0,5,0,1,0,5
"COG5375",0,0,0,1,0,0
"COG5377",2,0,0,0,0,68
"COG5379",0,0,0,4,2,0
"COG5380",0,1,0,0,1,7
"COG5383",0,0,0,0,0,1
"COG5384",0,0,0,4,1,0
"COG5387",1,3,2,3,4,1
"COG5388",0,1,0,0,0,0
"COG5389",4,6,3,1,1,0
"COG5391",0,0,0,7,1,0
"COG5394",0,0,1,2,1,0
"COG5395",1,1,0,0,0,0
"COG5398",18,4,4,10,90,13
"COG5400",0,0,0,1,0,0
"COG5402",2,4,3,0,2,1
"COG5403",0,1,0,0,0,0
"COG5405",14,21,26,18,16,8
"COG5406",0,0,0,3,1,0
"COG5407",0,0,0,3,0,1
"COG5409",0,0,0,7,0,0
"COG5410",29,13,2,12,13,1761
"COG5411",0,0,0,10,0,0
"COG5412",0,0,0,1,1,13
"COG5413",3,1,0,4,2,0
"COG5419",0,0,0,0,0,1
"COG5421",1,3,2,2,1,3
"COG5424",7,6,6,10,9,1
"COG5425",0,0,0,0,1,0
"COG5426",0,0,0,1,0,0
"COG5427",8,0,0,10,1,0
"COG5429",0,0,0,1,1,2
"COG5430",0,1,0,0,0,1
"COG5432",0,0,0,1,0,0
"COG5433",1,7,0,8,1,10
"COG5434",1,4,1,2,4,4
"COG5436",0,2,4,1,2,1
"COG5437",1,0,0,0,0,17
"COG5440",0,0,0,2,1,0
"COG5441",1,0,2,6,1,0
"COG5442",1,0,0,1,0,0
"COG5444",0,0,0,0,0,1
"COG5446",0,0,0,0,3,0
"COG5447",0,2,0,1,2,1
"COG5449",0,0,0,0,0,1
"COG5452",2,1,5,4,1,0
"COG5454",0,0,1,0,0,0
"COG5456",0,3,0,0,0,0
"COG5458",0,1,2,3,1,2
"COG5459",0,0,2,3,0,0
"COG5462",0,0,1,1,1,0
"COG5463",0,0,0,0,0,4
"COG5464",0,0,0,0,0,8
"COG5465",6,8,4,7,3,1
"COG5467",1,2,4,1,2,1
"COG5469",1,1,2,0,0,0
"COG5470",12,18,34,7,12,3
"COG5473",0,1,0,1,0,0
"COG5474",0,3,0,2,0,0
"COG5476",22,8,17,15,14,7
"COG5477",2,4,3,0,3,1
"COG5478",0,0,0,0,0,1
"COG5479",2,0,1,1,5,6
"COG5482",1,1,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5485",3,1,2,6,1,0
"COG5486",9,2,4,0,0,0
"COG5488",5,1,6,2,1,1
"COG5489",0,0,0,1,0,1
"COG5491",0,0,0,1,1,0
"COG5492",0,4,1,0,0,1
"COG5495",1,4,2,9,1,2
"COG5496",0,0,1,0,0,0
"COG5498",3,4,6,8,2,0
"COG5500",0,0,0,1,0,0
"COG5501",5,3,2,8,6,0
"COG5505",7,12,5,21,8,3
"COG5507",0,0,0,0,0,1
"COG5511",3,3,2,2,3,326
"COG5512",0,0,0,4,0,0
"COG5513",0,0,0,0,0,1
"COG5515",0,3,0,0,1,1
"COG5516",0,0,0,0,0,3
"COG5517",0,0,0,1,1,1
"COG5518",0,2,0,0,0,46
"COG5519",0,3,0,0,2,60
"COG5520",4,8,7,11,6,1
"COG5522",23,10,20,17,27,3
"COG5523",0,2,0,1,0,0
"COG5525",3,4,1,2,2,371
"COG5527",0,2,0,0,0,0
"COG5528",0,0,0,1,0,3
"COG5530",0,0,0,0,1,0
"COG5531",1,2,1,3,2,3
"COG5532",0,0,0,0,0,2
"COG5533",0,7,1,8,3,6
"COG5534",0,2,0,0,1,5
"COG5535",0,0,0,7,0,0
"COG5536",0,0,0,1,0,0
"COG5537",0,0,0,2,1,0
"COG5539",0,0,0,1,2,0
"COG5540",0,0,0,0,0,1
"COG5541",0,0,0,1,0,0
"COG5542",0,0,0,3,0,0
"COG5543",1,0,0,2,1,0
"COG5545",10,5,2,10,14,252
"COG5549",0,2,0,0,1,0
"COG5553",0,1,1,1,0,0
"COG5555",1,0,0,0,0,0
"COG5557",17,12,12,22,24,4
"COG5560",1,0,0,7,1,1
"COG5563",0,2,0,2,2,1
"COG5564",0,0,0,0,1,0
"COG5565",1,0,0,0,3,30
"COG5569",0,0,0,0,0,3
"COG5572",0,0,0,0,0,1
"COG5575",0,0,0,4,0,0
"COG5580",1,0,0,1,0,0
"COG5581",0,1,0,0,1,0
"COG5583",0,0,0,0,0,1
"COG5585",0,0,0,1,0,15
"COG5586",0,0,0,1,0,0
"COG5587",0,3,2,1,0,0
"COG5588",4,5,2,5,3,0
"COG5590",7,9,4,4,1,0
"COG5591",0,0,0,0,0,1
"COG5593",0,0,0,9,1,0
