"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3754",0,2,1,0,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,0,0,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,8,3,6,3,7
"COG3761",9,15,13,18,5,7
"COG3762",0,0,0,0,0,0
"COG3764",5,9,4,3,15,0
"COG3765",0,1,0,0,0,1
"COG3766",0,1,1,0,2,0
"COG3768",0,0,0,0,0,1
"COG3769",3,21,23,4,22,1
"COG3770",1,3,1,3,0,1
"COG3771",0,0,0,0,0,0
"COG3772",3,6,1,0,7,1
"COG3773",12,3,3,12,24,4
"COG3774",3,3,6,0,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,4,8,12,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,1,0,3,5,1
"COG3782",0,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",20,13,20,14,9,10
"COG3786",18,16,16,10,6,8
"COG3787",0,1,0,0,0,1
"COG3788",0,0,1,0,1,0
"COG3789",0,0,1,1,0,1
"COG3790",0,0,0,0,0,0
"COG3791",18,18,22,32,33,27
"COG3793",0,0,0,0,0,0
"COG3794",46,33,28,27,58,45
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,37,48,24,31,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",7,10,4,4,4,3
"COG3804",2,3,0,1,1,2
"COG3805",0,0,1,0,0,0
"COG3806",2,4,6,12,8,2
"COG3807",16,16,19,18,4,13
"COG3808",178,125,138,141,94,135
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,5,0,6,1,1
"COG3813",0,0,0,0,0,0
"COG3814",2,2,6,5,5,2
"COG3815",6,0,1,0,2,3
"COG3816",7,9,5,8,4,5
"COG3817",0,0,0,0,0,0
"COG3818",17,7,3,9,8,6
"COG3819",0,0,0,0,0,0
"COG3820",30,19,24,10,19,16
"COG3821",0,0,0,1,0,1
"COG3822",1,3,1,2,6,0
"COG3823",15,18,3,12,10,16
"COG3824",0,0,0,0,0,0
"COG3825",19,10,33,30,18,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",4,4,8,12,8,19
"COG3829",0,0,0,0,0,2
"COG3830",1,2,2,2,2,2
"COG3831",0,0,0,0,0,0
"COG3832",1,3,0,0,1,2
"COG3833",13,6,0,5,9,4
"COG3835",0,0,0,0,0,0
"COG3836",26,32,31,11,20,55
"COG3837",0,0,0,0,1,1
"COG3838",0,0,0,0,0,1
"COG3839",99,120,130,107,137,75
"COG3840",1,2,0,1,3,1
"COG3842",93,91,109,139,137,110
"COG3843",0,2,0,0,0,3
"COG3844",11,14,5,16,15,17
"COG3845",47,57,58,55,99,42
"COG3846",0,0,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,1,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",11,12,31,21,12,4
"COG3853",0,0,0,0,0,1
"COG3854",5,7,0,0,14,9
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,1,1,1
"COG3858",4,3,0,3,4,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",3,6,3,13,33,1
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,3,0,2,0,3
"COG3868",0,0,1,0,0,1
"COG3869",0,0,0,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",11,5,4,2,7,15
"COG3874",0,0,0,0,0,2
"COG3875",4,4,0,0,0,21
"COG3876",22,19,9,11,14,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",1,9,6,8,2,12
"COG3883",0,0,0,0,2,1
"COG3884",1,1,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,0,3,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,15
"COG3890",0,0,0,0,0,0
"COG3892",7,7,4,3,10,2
"COG3893",3,12,6,13,16,2
"COG3894",5,6,4,10,7,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,0,1,0
"COG3898",7,8,7,16,7,2
"COG3899",2,7,0,1,0,13
"COG3900",0,0,0,0,0,0
"COG3901",2,0,2,2,2,3
"COG3903",0,0,1,0,0,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,4
"COG3908",7,8,3,7,5,2
"COG3909",0,5,9,1,7,0
"COG3910",0,0,0,0,1,0
"COG3911",1,4,5,6,1,0
"COG3913",0,0,0,0,0,0
"COG3914",31,29,52,27,24,24
"COG3915",0,0,0,0,0,1
"COG3916",0,1,0,0,0,0
"COG3917",52,39,87,58,43,29
"COG3919",1,1,0,3,0,0
"COG3920",6,7,5,3,1,8
"COG3921",0,0,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",6,1,4,8,14,1
"COG3930",3,0,0,0,1,3
"COG3931",3,8,2,1,3,2
"COG3932",0,0,1,0,0,3
"COG3934",3,0,0,1,0,2
"COG3935",0,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",12,11,4,13,10,21
"COG3940",0,0,0,1,0,1
"COG3941",2,0,0,0,2,4
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,0,0,0,10
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,1,0,0,2,3
"COG3950",0,1,0,2,0,0
"COG3951",0,0,3,0,0,0
"COG3952",0,1,3,0,5,0
"COG3953",0,0,0,0,0,0
"COG3954",6,6,5,10,21,1
"COG3955",0,0,0,0,0,0
"COG3956",11,9,0,8,9,9
"COG3957",0,5,0,1,1,3
"COG3958",15,20,22,20,10,28
"COG3959",22,24,15,25,13,44
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,1,2,0
"COG3962",33,50,52,36,44,17
"COG3963",0,1,0,1,1,5
"COG3964",4,4,1,4,1,15
"COG3965",0,1,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",1,1,4,5,1,2
"COG3969",0,0,0,1,1,0
"COG3970",1,2,5,1,7,4
"COG3971",12,21,34,23,18,16
"COG3972",0,0,0,0,0,0
"COG3973",0,4,0,0,4,12
"COG3975",11,10,2,12,9,7
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,1,0,5
"COG3978",0,0,0,0,0,0
"COG3979",50,39,7,13,21,54
"COG3980",2,8,2,3,1,14
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",4,6,9,9,12,18
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,0,16
"COG4063",0,0,0,0,0,0
"COG4067",9,8,1,3,9,15
"COG4083",3,1,0,2,1,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",19,19,23,19,13,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",2,2,2,4,8,3
"COG4095",2,5,1,1,2,0
"COG4096",4,12,18,9,9,11
"COG4097",2,1,2,0,1,0
"COG4099",12,14,4,12,6,20
"COG4100",5,16,13,7,22,0
"COG4101",1,3,7,1,0,6
"COG4102",16,20,20,27,25,76
"COG4103",10,4,17,9,7,2
"COG4104",1,0,0,0,2,0
"COG4105",58,40,43,60,28,29
"COG4106",0,4,1,0,0,1
"COG4107",0,6,1,0,1,0
"COG4108",14,31,21,46,32,8
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,1
"COG4120",0,0,0,0,0,0
"COG4121",12,11,12,25,18,5
"COG4122",27,30,44,21,25,33
"COG4123",1,3,7,12,7,4
"COG4124",2,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,3,10,5,5,6
"COG4127",3,1,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,2,0
"COG4132",0,0,0,0,0,0
"COG4133",18,3,20,20,8,8
"COG4134",2,8,4,5,3,0
"COG4135",0,2,2,7,5,1
"COG4136",0,2,0,1,3,0
"COG4137",1,1,2,2,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,10,4,15,13,14
"COG4145",2,3,3,6,1,17
"COG4146",73,32,30,53,25,42
"COG4147",69,65,102,61,39,34
"COG4148",2,5,5,6,3,11
"COG4149",0,2,6,3,6,7
"COG4150",0,0,1,0,0,0
"COG4152",1,6,2,4,4,5
"COG4154",5,5,6,3,4,6
"COG4158",3,2,1,1,0,0
"COG4160",14,12,23,16,12,18
"COG4161",0,0,0,0,0,0
"COG4166",45,37,53,46,46,45
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",26,19,30,45,33,25
"COG4174",10,15,14,16,11,14
"COG4175",60,71,52,56,61,58
"COG4176",93,100,85,89,88,76
"COG4177",103,148,147,115,135,114
"COG4178",6,22,12,13,27,0
"COG4181",9,12,20,16,17,11
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",39,21,4,15,36,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,8,0,2,5,3
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,0,0,0
"COG4196",1,0,0,0,0,6
"COG4198",17,15,21,14,11,39
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,43,22,55,42,46
"COG4208",0,0,1,2,0,0
"COG4209",0,0,0,4,0,0
"COG4213",0,0,1,1,1,1
"COG4214",0,1,1,2,0,1
"COG4215",15,12,16,16,12,21
"COG4219",0,0,0,0,1,1
"COG4220",0,0,0,0,0,0
"COG4221",13,11,14,26,15,47
"COG4222",0,6,0,2,0,1
"COG4223",0,0,0,2,4,0
"COG4225",0,0,0,2,2,8
"COG4226",0,1,0,0,0,0
"COG4227",12,3,0,0,12,2
"COG4228",0,0,0,0,0,0
"COG4229",1,3,0,0,6,0
"COG4230",33,20,26,53,21,15
"COG4231",29,38,36,29,37,35
"COG4232",72,59,63,80,45,59
"COG4233",37,32,44,30,23,8
"COG4235",2,3,2,10,6,3
"COG4239",11,13,14,19,12,19
"COG4240",30,28,32,30,21,12
"COG4241",2,4,2,4,6,0
"COG4242",0,2,0,3,0,4
"COG4243",5,11,2,11,20,2
"COG4244",3,3,2,11,0,0
"COG4245",0,0,2,0,0,0
"COG4246",0,0,3,0,0,1
"COG4247",14,12,11,13,3,6
"COG4248",0,1,0,1,1,0
"COG4249",8,20,15,9,6,10
"COG4251",0,1,2,2,0,8
"COG4252",53,48,21,46,40,33
"COG4253",0,0,0,0,0,0
"COG4254",7,4,2,3,1,1
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,7,0,0,2,43
"COG4258",0,0,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,1,1,6
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,2,2
"COG4263",0,1,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",19,19,6,17,18,15
"COG4267",0,0,1,0,0,0
"COG4268",0,1,0,0,0,1
"COG4269",0,0,0,0,2,3
"COG4270",12,9,10,5,3,5
"COG4271",1,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",13,5,17,11,5,7
"COG4275",2,0,0,0,0,0
"COG4276",15,20,3,5,6,15
"COG4277",0,0,0,0,0,2
"COG4278",0,0,0,0,0,0
"COG4279",0,4,0,0,7,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,1,7
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",0,2,2,2,10,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",7,8,3,5,3,5
"COG4288",0,1,0,0,0,0
"COG4289",0,0,1,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,1,7
"COG4294",10,4,3,10,32,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,2,6,12,6,16
"COG4300",0,0,0,0,0,1
"COG4301",10,5,22,1,4,13
"COG4302",0,0,0,0,0,0
"COG4303",1,1,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,3,0,1,1
"COG4308",0,1,0,0,0,2
"COG4310",9,11,12,12,1,4
"COG4311",15,12,14,14,9,10
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,1,3,0
"COG4319",5,1,0,0,0,1
"COG4320",0,5,0,0,0,1
"COG4321",0,2,0,0,0,1
"COG4322",0,0,0,0,0,1
"COG4323",6,2,6,6,0,2
"COG4324",1,4,0,0,2,7
"COG4325",1,1,0,0,0,2
"COG4326",0,1,0,0,0,0
"COG4327",12,10,13,9,6,7
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",3,8,6,9,8,2
"COG4334",0,1,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",3,0,2,4,6,6
"COG4337",8,10,10,20,11,2
"COG4338",3,0,1,2,0,0
"COG4339",0,1,0,0,0,1
"COG4340",0,1,0,0,1,0
"COG4341",33,33,35,29,27,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,0,1,12,2
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,0,1
"COG4360",7,15,4,7,7,0
"COG4362",0,0,1,3,2,0
"COG4365",6,11,14,12,4,8
"COG4370",11,21,14,16,47,0
"COG4371",0,4,0,0,4,1
"COG4372",5,10,6,9,20,0
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,2
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",19,16,32,21,26,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,3,1,3,12,12
"COG4399",0,0,1,1,0,0
"COG4401",5,4,2,3,3,6
"COG4402",0,0,0,0,0,5
"COG4403",0,3,0,0,1,0
"COG4405",0,1,0,0,0,3
"COG4409",3,5,2,13,5,8
"COG4412",42,37,2,6,10,43
"COG4413",0,1,0,0,0,0
"COG4420",0,1,0,0,1,1
"COG4421",15,7,13,14,28,9
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",2,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,1,0,0,0,2
"COG4445",10,11,1,9,15,4
"COG4446",8,5,2,8,5,1
"COG4447",8,14,9,10,23,8
"COG4448",24,28,9,25,22,26
"COG4449",0,0,0,0,0,0
"COG4451",1,7,0,3,4,1
"COG4452",1,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,8,3,8,2,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,6,6,0,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,12,18,25,25,4
"COG4496",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,2,3,3,1,6
"COG4519",0,0,0,0,0,0
"COG4520",1,0,1,2,4,0
"COG4521",18,29,32,17,18,17
"COG4525",23,12,20,15,17,14
"COG4529",1,2,1,3,1,1
"COG4530",0,0,0,1,3,0
"COG4531",30,30,57,37,25,37
"COG4533",0,0,0,0,0,0
"COG4535",19,5,35,18,5,9
"COG4536",26,23,55,41,24,8
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",1,1,2,1,0,4
"COG4547",87,75,99,80,52,44
"COG4548",4,4,0,1,5,19
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,0,0,1,0,4
"COG4553",0,1,1,0,2,0
"COG4555",11,4,5,6,7,14
"COG4558",27,0,16,24,1,2
"COG4559",27,1,14,13,0,1
"COG4564",2,0,0,0,0,3
"COG4565",0,0,0,0,0,2
"COG4566",0,0,0,1,0,1
"COG4567",16,29,19,16,20,9
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,1,1,0
"COG4570",0,3,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",6,6,5,8,11,1
"COG4579",0,2,0,0,2,10
"COG4580",1,0,0,0,0,0
"COG4581",25,50,28,26,72,14
"COG4582",1,2,0,2,0,2
"COG4583",26,18,11,24,15,11
"COG4584",2,3,5,19,1,7
"COG4585",4,4,3,2,2,8
"COG4586",9,12,5,9,15,5
"COG4587",4,11,1,9,6,2
"COG4588",0,0,0,0,0,0
"COG4589",1,1,3,2,0,2
"COG4590",0,1,2,4,0,0
"COG4591",111,61,89,91,51,65
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,53,49,46,54,39
"COG4598",2,2,2,2,3,4
"COG4603",34,42,44,41,55,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",25,27,13,15,30,89
"COG4615",1,1,0,0,0,0
"COG4618",0,3,1,1,0,2
"COG4619",0,0,1,0,1,3
"COG4623",6,5,2,10,7,5
"COG4624",0,0,0,0,1,0
"COG4625",1,5,2,2,6,2
"COG4626",2,0,0,0,1,0
"COG4627",6,0,1,5,4,1
"COG4628",0,0,0,0,0,0
"COG4630",22,25,14,18,31,34
"COG4631",34,41,20,47,40,67
"COG4632",3,0,1,0,1,2
"COG4633",0,0,0,1,0,3
"COG4634",0,0,0,0,0,1
"COG4635",26,3,31,40,4,0
"COG4636",2,0,0,0,0,0
"COG4637",0,0,0,0,0,2
"COG4638",101,136,99,85,132,161
"COG4639",0,2,0,0,1,0
"COG4641",1,4,0,1,0,3
"COG4642",17,32,27,15,33,89
"COG4643",1,1,1,3,5,2
"COG4644",3,1,8,11,0,3
"COG4645",0,0,0,0,0,0
"COG4646",1,3,0,2,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,3,2,2,3
"COG4650",0,0,0,0,0,0
"COG4651",0,1,6,2,1,0
"COG4653",1,2,0,2,4,3
"COG4654",1,0,0,0,0,1
"COG4655",0,1,0,0,0,0
"COG4656",1,1,0,1,1,0
"COG4657",0,1,2,1,0,2
"COG4658",0,0,3,0,3,0
"COG4659",1,0,2,1,0,0
"COG4660",0,0,0,1,4,0
"COG4662",0,2,8,13,9,8
"COG4663",96,94,133,98,90,54
"COG4664",124,128,162,140,122,92
"COG4665",50,51,49,50,29,39
"COG4666",39,74,32,45,68,72
"COG4667",2,2,4,8,3,0
"COG4668",1,2,1,2,4,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,4,1,7,3
"COG4671",0,1,0,1,1,0
"COG4672",0,5,1,2,16,1
"COG4674",4,5,11,1,12,4
"COG4675",3,1,0,3,5,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,0,1
"COG4678",0,1,0,0,12,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,0,0,3
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4689",0,0,0,0,0,2
"COG4690",0,3,0,0,0,2
"COG4691",0,0,0,1,0,0
"COG4692",1,4,0,0,12,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",5,1,0,7,20,2
"COG4696",1,0,0,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,7,3,1,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,2,0,0,3,3
"COG4718",1,1,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,0,0,13,0
"COG4724",0,0,0,0,0,0
"COG4725",5,1,1,1,7,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",1,2,1,3,2,3
"COG4733",19,17,4,9,79,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",0,0,0,0,4,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,3,6
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,1
"COG4748",2,1,0,0,0,3
"COG4750",0,0,0,0,0,1
"COG4752",0,1,0,0,0,0
"COG4753",1,0,1,4,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,2
"COG4759",0,1,0,0,0,10
"COG4760",24,20,17,6,7,13
"COG4762",0,0,0,0,0,1
"COG4763",1,0,0,0,0,0
"COG4764",19,31,32,26,15,15
"COG4765",9,12,7,19,9,5
"COG4766",1,2,0,2,0,4
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",61,62,78,77,65,80
"COG4771",137,63,42,98,38,56
"COG4772",63,28,34,60,18,32
"COG4773",0,0,2,3,0,3
"COG4774",33,19,33,28,18,2
"COG4775",175,125,179,144,112,112
"COG4776",0,0,0,0,0,0
"COG4778",1,6,0,0,1,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,1,0,0
"COG4783",40,12,57,29,26,21
"COG4784",4,7,6,3,5,4
"COG4785",0,0,0,1,0,2
"COG4786",2,6,11,12,14,17
"COG4787",2,1,3,6,9,4
"COG4789",1,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,1,0,1
"COG4796",44,38,32,30,21,29
"COG4797",0,0,0,0,0,0
"COG4798",16,8,13,16,7,7
"COG4799",110,104,134,108,87,179
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,0,1,0
"COG4803",0,2,0,0,1,0
"COG4804",0,0,1,1,0,1
"COG4805",91,51,35,71,29,54
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,3,0,3,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",2,1,3,6,2,2
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,1,1
"COG4826",0,1,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,3
"COG4832",0,0,1,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",3,2,2,1,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,2
"COG4852",1,2,7,2,2,3
"COG4856",0,0,0,0,0,0
"COG4857",0,0,5,5,7,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",15,4,3,9,8,13
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",7,2,8,11,8,9
"COG4869",0,0,0,1,1,0
"COG4870",3,9,1,5,3,2
"COG4872",0,0,0,0,0,0
"COG4874",23,5,11,29,5,3
"COG4875",1,1,0,1,3,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,20,0,3,6,24
"COG4886",26,31,11,45,35,68
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,15,11,22,63,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",9,1,0,3,1,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,2,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,0,0,0,5
"COG4912",0,1,0,0,0,2
"COG4913",0,1,1,2,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,4,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,1,3,6,0,5
"COG4929",0,1,0,1,0,1
"COG4930",0,1,0,0,0,1
