"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,9,1,2
"COG3755",0,2,1,1,0,1
"COG3756",1,0,0,0,0,0
"COG3757",1,1,3,0,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,3,2,3,3
"COG3761",8,1,5,11,8,10
"COG3762",0,4,1,0,1,1
"COG3764",11,1,2,6,10,1
"COG3765",1,0,1,0,1,1
"COG3766",1,14,2,1,0,0
"COG3768",0,28,2,0,0,1
"COG3769",8,33,1,10,6,3
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",7,25,1,4,0,2
"COG3773",18,13,8,16,4,12
"COG3774",5,21,0,8,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,0,5,8,6,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,0,8,4,1
"COG3782",0,35,7,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",12,1,9,16,11,8
"COG3786",16,0,3,15,13,9
"COG3787",0,0,3,1,0,1
"COG3788",0,2,0,0,4,0
"COG3789",0,0,5,0,0,0
"COG3791",31,3,44,23,36,35
"COG3793",0,1,0,0,1,1
"COG3794",53,3,22,28,30,13
"COG3795",0,1,0,0,1,0
"COG3797",0,1,3,0,0,3
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",36,3,24,18,31,33
"COG3801",0,0,0,0,0,0
"COG3802",0,4,1,0,1,2
"COG3803",11,6,15,12,16,15
"COG3804",2,0,4,5,3,3
"COG3805",0,0,0,0,2,1
"COG3806",3,21,6,7,4,2
"COG3807",18,4,8,13,14,7
"COG3808",133,6,121,141,139,109
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,0,0,1
"COG3813",0,2,0,0,0,0
"COG3814",4,2,1,4,3,2
"COG3815",2,0,2,5,4,0
"COG3816",6,13,7,8,6,4
"COG3817",0,0,0,0,0,0
"COG3818",15,0,5,9,8,3
"COG3819",0,0,0,0,0,0
"COG3820",15,2,9,17,14,8
"COG3821",0,2,0,0,0,0
"COG3822",0,1,0,1,3,1
"COG3823",9,0,7,20,11,6
"COG3824",0,0,0,0,0,7
"COG3825",13,38,19,17,18,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,0,11,11,9,13
"COG3829",0,88,11,1,0,5
"COG3830",4,4,4,1,3,3
"COG3831",0,0,0,0,0,0
"COG3832",2,0,2,0,0,1
"COG3833",7,21,1,6,7,2
"COG3835",1,0,1,0,0,1
"COG3836",23,2,23,30,31,43
"COG3837",0,3,1,0,1,2
"COG3838",0,1,2,0,1,3
"COG3839",94,169,83,120,111,84
"COG3840",1,1,1,2,1,1
"COG3842",109,105,132,127,131,124
"COG3843",1,9,0,2,0,4
"COG3844",17,1,25,18,14,36
"COG3845",50,9,67,51,54,49
"COG3846",0,5,1,1,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,13,5,0,0,1
"COG3851",0,3,2,0,1,0
"COG3852",11,38,21,11,16,12
"COG3853",0,1,1,0,1,4
"COG3854",6,0,0,14,5,2
"COG3855",2,0,0,0,0,0
"COG3856",0,1,0,0,0,0
"COG3857",0,0,1,0,1,0
"COG3858",10,0,7,3,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,7,3,31,4,5
"COG3865",0,2,0,1,0,0
"COG3866",0,0,1,0,0,0
"COG3867",1,0,0,7,4,4
"COG3868",0,3,0,0,0,2
"COG3869",0,0,1,3,2,3
"COG3870",0,0,0,0,0,1
"COG3871",0,2,2,0,1,4
"COG3872",4,0,5,10,6,11
"COG3874",0,0,0,0,0,1
"COG3875",1,1,12,1,7,25
"COG3876",24,1,27,19,26,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,0,0
"COG3882",4,2,21,2,8,25
"COG3883",2,0,0,2,0,1
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,3,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,23,0,8,40
"COG3890",0,0,0,0,0,0
"COG3892",9,0,2,8,5,4
"COG3893",8,9,2,13,5,11
"COG3894",8,0,38,13,11,25
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,0,3,0,2
"COG3898",11,1,1,16,7,9
"COG3899",3,122,7,1,7,4
"COG3900",0,0,0,0,0,0
"COG3901",2,3,7,4,4,4
"COG3903",0,1,1,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,5,4,0,1,2
"COG3908",4,0,2,8,3,3
"COG3909",5,0,2,5,9,1
"COG3910",0,1,0,0,1,0
"COG3911",1,3,1,3,4,4
"COG3913",0,0,0,0,1,0
"COG3914",47,83,24,44,32,24
"COG3915",0,18,0,0,0,1
"COG3916",0,2,0,0,0,0
"COG3917",46,6,18,37,43,35
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,1,0,2
"COG3920",8,26,22,7,1,22
"COG3921",0,6,1,0,0,6
"COG3923",0,0,0,0,0,0
"COG3926",8,2,1,7,1,0
"COG3930",0,1,1,1,0,4
"COG3931",3,0,13,8,1,6
"COG3932",2,3,1,0,0,4
"COG3934",2,0,1,3,1,2
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,26,21,10,14,18
"COG3940",0,0,1,0,1,4
"COG3941",1,2,0,6,0,0
"COG3942",0,1,0,0,0,2
"COG3943",0,5,1,0,0,2
"COG3944",0,0,0,0,0,1
"COG3945",2,17,14,0,8,19
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,7,0,0,0,0
"COG3949",3,0,6,0,2,6
"COG3950",0,36,1,0,0,1
"COG3951",0,28,7,2,2,2
"COG3952",6,0,0,1,3,2
"COG3953",0,0,0,0,0,2
"COG3954",5,22,9,5,3,8
"COG3955",0,0,0,0,0,0
"COG3956",2,0,3,2,3,11
"COG3957",2,13,4,1,0,5
"COG3958",20,1,28,32,23,25
"COG3959",18,4,26,22,29,21
"COG3960",0,2,0,0,0,0
"COG3961",0,1,0,1,0,0
"COG3962",33,0,7,34,29,17
"COG3963",1,0,9,2,0,3
"COG3964",0,2,8,3,6,9
"COG3965",0,40,1,0,0,1
"COG3967",0,1,0,0,0,1
"COG3968",3,1,3,5,1,2
"COG3969",3,1,0,1,2,0
"COG3970",0,1,2,5,4,2
"COG3971",22,2,17,27,37,17
"COG3972",0,6,0,0,0,1
"COG3973",3,1,20,3,3,14
"COG3975",4,1,6,14,7,15
"COG3976",0,0,0,0,0,0
"COG3977",0,2,8,2,0,3
"COG3978",0,0,0,0,0,0
"COG3979",60,0,32,39,42,18
"COG3980",4,2,14,3,4,8
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",10,0,9,8,11,17
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,8,0,3,17
"COG4063",0,0,0,0,0,0
"COG4067",9,56,7,5,4,7
"COG4083",2,0,1,5,3,1
"COG4085",0,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",10,1,3,15,14,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,5,3,3,3,4
"COG4095",1,0,2,0,1,0
"COG4096",14,166,8,13,6,13
"COG4097",0,4,1,0,0,2
"COG4099",6,0,11,15,14,10
"COG4100",15,0,0,4,6,3
"COG4101",3,0,2,2,3,4
"COG4102",27,3,38,32,32,43
"COG4103",2,2,3,5,6,6
"COG4104",0,1,3,1,0,0
"COG4105",30,17,36,26,20,35
"COG4106",0,0,0,0,0,0
"COG4107",1,2,0,1,0,0
"COG4108",32,37,22,27,17,12
"COG4110",0,4,0,1,0,0
"COG4111",0,2,0,0,0,1
"COG4112",0,0,2,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,20,0,0,0,0
"COG4115",0,14,0,1,0,0
"COG4117",1,0,1,1,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",14,58,8,18,9,8
"COG4122",29,0,17,17,26,35
"COG4123",2,1,4,8,3,1
"COG4124",0,2,5,2,1,2
"COG4125",0,0,0,0,0,0
"COG4126",1,29,6,6,2,5
"COG4127",2,0,0,1,3,1
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,2,0,1
"COG4132",0,0,1,0,0,1
"COG4133",7,24,12,20,9,6
"COG4134",1,3,4,3,1,1
"COG4135",2,1,9,5,1,3
"COG4136",1,2,3,1,0,2
"COG4137",4,26,7,1,5,6
"COG4138",0,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,0,11,17,14,15
"COG4145",9,1,6,8,6,8
"COG4146",44,44,37,29,43,44
"COG4147",60,51,35,54,72,30
"COG4148",5,3,13,7,4,9
"COG4149",3,13,15,2,6,7
"COG4150",0,23,2,0,0,0
"COG4152",4,2,7,8,4,10
"COG4154",3,0,3,2,4,4
"COG4158",0,0,0,0,1,1
"COG4160",16,14,10,21,19,16
"COG4161",0,0,0,0,0,0
"COG4166",36,69,51,39,60,53
"COG4167",1,0,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,4,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",24,42,25,37,33,24
"COG4174",16,29,15,17,15,13
"COG4175",69,33,99,49,74,51
"COG4176",89,20,102,78,110,81
"COG4177",137,114,158,123,123,127
"COG4178",14,1,0,13,7,4
"COG4181",8,21,13,11,13,12
"COG4185",0,19,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,1,0,0,0,0
"COG4188",32,2,17,21,18,12
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",2,87,1,2,3,6
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,2,1,3
"COG4196",1,116,6,0,0,5
"COG4198",22,0,38,14,22,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,69,63,56,46,53
"COG4208",1,28,1,0,0,0
"COG4209",0,0,1,0,1,0
"COG4213",0,1,0,1,1,2
"COG4214",1,2,0,0,1,1
"COG4215",16,12,21,14,23,16
"COG4219",0,2,6,1,0,4
"COG4220",0,24,0,0,0,0
"COG4221",22,47,32,39,21,41
"COG4222",1,4,4,0,0,1
"COG4223",1,2,0,6,4,0
"COG4225",0,0,12,2,3,9
"COG4226",0,0,1,0,0,0
"COG4227",22,6,2,2,1,17
"COG4228",0,1,0,0,0,0
"COG4229",1,13,0,0,0,0
"COG4230",10,41,46,10,7,21
"COG4231",26,14,39,30,27,31
"COG4232",55,68,45,69,47,47
"COG4233",20,4,17,23,22,21
"COG4235",1,42,16,7,6,10
"COG4239",7,27,14,12,8,17
"COG4240",32,1,11,23,26,17
"COG4241",1,0,0,1,1,1
"COG4242",0,0,3,3,3,4
"COG4243",3,0,0,7,4,3
"COG4244",0,12,1,3,2,4
"COG4245",0,8,1,1,0,0
"COG4246",3,1,0,1,1,3
"COG4247",13,5,11,2,10,7
"COG4248",0,0,1,0,1,0
"COG4249",11,2,17,8,7,13
"COG4251",1,6,26,1,5,19
"COG4252",78,13,30,52,34,41
"COG4253",1,0,2,0,0,3
"COG4254",9,5,2,7,3,6
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,1,33,5,22,54
"COG4258",0,3,4,1,2,4
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,0,0
"COG4261",1,2,1,0,0,2
"COG4262",0,0,2,4,0,4
"COG4263",0,2,2,1,0,1
"COG4264",0,1,5,1,0,0
"COG4266",22,3,8,17,22,17
"COG4267",0,1,1,0,0,0
"COG4268",0,1,2,5,1,3
"COG4269",1,2,3,4,2,4
"COG4270",8,2,5,13,12,4
"COG4271",0,1,0,0,0,0
"COG4273",0,2,0,0,0,1
"COG4274",8,0,9,5,4,5
"COG4275",0,26,1,1,0,1
"COG4276",15,0,3,11,14,8
"COG4277",0,4,4,0,1,2
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,0,1,0
"COG4280",0,0,0,1,0,0
"COG4281",2,0,6,1,2,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,0,1,9,0,2
"COG4285",0,0,0,0,0,0
"COG4286",2,0,1,1,2,0
"COG4287",3,0,11,11,9,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,3,1,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,32,1,0,0,0
"COG4293",0,0,6,1,5,8
"COG4294",43,7,1,26,2,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",11,0,6,3,10,9
"COG4300",0,0,0,0,0,2
"COG4301",3,1,20,8,11,15
"COG4302",0,27,0,0,0,0
"COG4303",0,44,5,2,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,40,1,0,0,1
"COG4308",2,0,1,1,1,2
"COG4310",10,0,6,9,11,12
"COG4311",15,4,6,14,13,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,1,0,0,0
"COG4315",1,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,5,0,0
"COG4319",0,2,1,1,0,0
"COG4320",0,41,4,0,1,2
"COG4321",1,14,1,1,1,0
"COG4322",0,0,0,1,0,0
"COG4323",2,1,4,1,1,2
"COG4324",0,5,3,5,3,17
"COG4325",0,13,9,0,1,6
"COG4326",0,0,0,0,0,0
"COG4327",7,9,6,6,8,4
"COG4328",1,0,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,0,4,7,9,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,3,3,3,6,4
"COG4337",9,0,1,13,9,7
"COG4338",0,0,0,0,1,0
"COG4339",1,0,2,2,0,3
"COG4340",0,0,0,0,0,0
"COG4341",34,5,22,27,14,37
"COG4347",0,0,0,0,0,1
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,0,0,9,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,0,0,2,2,1
"COG4362",1,0,0,0,1,0
"COG4365",4,0,4,20,7,8
"COG4370",17,0,1,3,5,3
"COG4371",0,0,0,3,2,0
"COG4372",6,0,0,4,1,1
"COG4373",0,28,0,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,1,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,12,2,0,0,0
"COG4383",0,12,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,10,0,0,0,1
"COG4388",0,26,0,0,0,1
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,1,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",16,22,13,25,17,13
"COG4396",0,0,2,0,0,0
"COG4397",0,18,0,0,0,0
"COG4398",2,1,16,6,2,9
"COG4399",0,0,3,1,0,2
"COG4401",2,0,0,4,3,0
"COG4402",0,1,0,0,0,1
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",2,1,3,5,4,9
"COG4412",41,0,16,42,33,27
"COG4413",0,0,0,0,0,0
"COG4420",1,1,1,2,1,1
"COG4421",17,1,8,6,10,9
"COG4422",0,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",0,1,1,0,0,2
"COG4430",0,0,0,1,0,2
"COG4445",4,22,6,1,11,2
"COG4446",1,0,4,8,2,5
"COG4447",15,5,10,15,6,16
"COG4448",25,3,7,18,15,23
"COG4449",0,0,0,0,0,0
"COG4451",8,0,1,3,3,3
"COG4452",0,0,3,1,0,1
"COG4453",0,13,0,0,0,1
"COG4454",1,9,1,9,6,6
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,0,7,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,0,5,11,5,7
"COG4496",1,0,2,1,1,0
"COG4502",0,1,0,0,0,0
"COG4517",5,14,1,1,4,3
"COG4518",0,0,0,0,0,0
"COG4519",0,6,2,0,0,0
"COG4520",2,0,1,1,0,2
"COG4521",20,3,25,21,30,16
"COG4525",11,0,23,15,22,17
"COG4529",2,0,1,0,1,2
"COG4530",0,0,0,1,1,0
"COG4531",26,3,9,16,25,10
"COG4533",0,0,0,0,0,0
"COG4535",7,40,20,9,9,14
"COG4536",20,28,26,28,30,16
"COG4538",0,0,0,0,0,0
"COG4539",0,2,2,1,1,2
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",1,2,0,1,1,3
"COG4547",55,10,29,42,43,18
"COG4548",3,1,23,7,5,22
"COG4549",0,0,0,1,0,0
"COG4551",0,0,1,0,0,0
"COG4552",1,0,0,0,3,4
"COG4553",2,1,3,0,2,3
"COG4555",9,0,15,16,8,5
"COG4558",1,2,1,19,8,5
"COG4559",1,4,0,16,1,5
"COG4564",0,1,1,3,0,8
"COG4565",0,21,2,1,0,0
"COG4566",2,25,3,0,1,6
"COG4567",16,24,13,13,25,10
"COG4568",0,0,0,0,0,0
"COG4569",3,3,3,3,4,3
"COG4570",2,1,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,2
"COG4574",0,0,0,0,0,1
"COG4575",0,9,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",3,0,1,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",9,39,27,0,5,13
"COG4580",0,30,1,0,0,1
"COG4581",42,0,12,27,22,29
"COG4582",2,0,8,0,2,2
"COG4583",14,0,18,12,16,14
"COG4584",3,69,32,1,2,28
"COG4585",1,7,22,2,8,14
"COG4586",2,0,0,9,4,6
"COG4587",3,0,0,5,2,3
"COG4588",0,0,0,0,0,0
"COG4589",0,2,1,2,2,0
"COG4590",1,22,12,0,5,2
"COG4591",88,52,114,86,92,100
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",68,28,43,49,46,32
"COG4598",1,21,8,5,4,8
"COG4603",29,4,41,49,32,31
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",24,19,41,21,29,74
"COG4615",0,91,0,0,0,1
"COG4618",0,52,1,1,2,2
"COG4619",0,0,2,1,0,2
"COG4623",3,55,6,6,7,8
"COG4624",0,0,0,0,0,0
"COG4625",4,4,1,4,3,6
"COG4626",2,2,1,1,0,1
"COG4627",3,0,0,1,3,0
"COG4628",1,0,0,0,0,0
"COG4630",35,57,34,19,31,35
"COG4631",64,68,82,37,34,61
"COG4632",2,0,3,3,4,3
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,0,1,24,7,8
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,0,1,3
"COG4638",175,13,192,150,194,187
"COG4639",0,0,6,2,0,2
"COG4641",1,2,6,3,1,3
"COG4642",29,3,132,29,36,91
"COG4643",2,20,13,2,1,5
"COG4644",9,35,47,9,4,26
"COG4645",0,0,1,0,0,1
"COG4646",0,7,1,4,2,8
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,1
"COG4649",4,0,0,3,1,0
"COG4650",0,1,0,0,0,0
"COG4651",0,5,3,1,3,1
"COG4653",0,3,3,1,0,2
"COG4654",1,2,0,2,0,0
"COG4655",0,1,0,1,0,1
"COG4656",1,54,18,2,0,8
"COG4657",0,20,9,0,0,3
"COG4658",0,32,10,1,2,2
"COG4659",0,13,8,1,0,4
"COG4660",0,21,10,0,0,3
"COG4662",5,24,13,11,10,6
"COG4663",90,144,105,95,118,79
"COG4664",126,132,137,115,131,76
"COG4665",33,35,52,42,45,35
"COG4666",60,351,86,49,73,62
"COG4667",3,0,8,3,3,0
"COG4668",8,76,3,0,0,0
"COG4669",0,0,0,1,0,0
"COG4670",2,0,2,3,2,3
"COG4671",1,0,0,0,0,1
"COG4672",16,11,1,8,1,2
"COG4674",0,37,10,3,9,9
"COG4675",7,2,0,5,1,2
"COG4676",0,0,0,3,0,1
"COG4677",2,0,5,0,0,1
"COG4678",2,1,0,4,5,0
"COG4679",0,15,1,0,0,1
"COG4680",0,0,1,0,2,0
"COG4681",0,13,2,0,0,1
"COG4682",1,1,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,6,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,0,1
"COG4691",0,1,0,0,0,0
"COG4692",3,4,3,7,5,4
"COG4693",0,0,0,0,0,0
"COG4694",1,3,1,0,0,0
"COG4695",16,12,2,7,5,5
"COG4696",3,1,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",2,1,1,3,4,1
"COG4705",0,0,0,0,0,0
"COG4706",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,2,1,3,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,0,2,2,0,3
"COG4718",2,0,0,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",5,4,0,4,0,1
"COG4724",0,0,0,0,0,0
"COG4725",12,1,3,6,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,2,0,1,0
"COG4729",0,0,0,0,0,1
"COG4731",0,0,1,1,1,0
"COG4733",36,49,1,31,4,3
"COG4734",0,2,0,1,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,4,1,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,0,3,1,0
"COG4741",2,0,1,2,2,3
"COG4742",0,0,6,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,3,1,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,1
"COG4748",0,0,2,0,2,0
"COG4750",0,0,0,0,0,1
"COG4752",1,0,1,0,1,0
"COG4753",2,1,16,4,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,5,5,0,0,0
"COG4759",1,23,4,1,2,2
"COG4760",13,0,11,19,22,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",16,24,10,24,22,14
"COG4765",8,1,10,6,13,4
"COG4766",0,0,9,1,2,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",68,75,79,72,75,83
"COG4771",72,120,52,84,59,71
"COG4772",42,77,35,37,42,21
"COG4773",2,76,18,1,0,3
"COG4774",14,11,12,13,8,7
"COG4775",118,53,113,130,128,121
"COG4776",0,58,1,0,0,0
"COG4778",0,1,0,0,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",24,52,14,29,25,21
"COG4784",6,4,5,9,4,14
"COG4785",0,0,2,0,0,0
"COG4786",7,14,14,11,9,10
"COG4787",4,24,3,6,3,2
"COG4789",0,1,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,3,2,0,3
"COG4796",42,52,37,30,15,27
"COG4797",0,0,0,0,0,0
"COG4798",7,5,9,8,15,11
"COG4799",135,76,115,133,140,132
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,6,1,0,0,1
"COG4805",47,15,66,49,38,66
"COG4806",0,0,0,0,0,0
"COG4807",0,10,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,10,1,1,1,1
"COG4815",0,0,0,0,0,1
"COG4819",1,0,0,1,0,0
"COG4821",0,0,2,1,4,2
"COG4823",0,18,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,3,0,4
"COG4828",0,0,0,0,0,0
"COG4829",0,11,1,0,0,0
"COG4830",1,0,0,0,1,2
"COG4832",0,0,0,0,0,4
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,7,1,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,28,3,1,1,8
"COG4852",0,1,0,4,2,1
"COG4856",0,0,0,0,0,1
"COG4857",2,29,1,4,5,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",6,0,7,10,8,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,0,2,15,8,11
"COG4869",0,0,1,1,2,0
"COG4870",2,0,6,8,5,2
"COG4872",0,0,1,0,0,2
"COG4874",7,0,14,17,5,4
"COG4875",0,0,1,0,1,5
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,2
"COG4880",29,0,4,21,16,21
"COG4886",88,2,40,53,46,52
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,6,2,17,4,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,1
"COG4911",0,0,4,2,4,4
"COG4912",1,0,17,2,1,5
"COG4913",0,21,5,1,1,5
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,0,2,2,1
"COG4924",1,5,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
