"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG4096",26,4,9,17,16,22
"COG4097",10,0,1,21,0,3
"COG4099",4,20,14,2,6,5
"COG4100",0,0,2,0,29,1
"COG4101",0,9,3,1,5,1
"COG4102",11,68,41,13,23,48
"COG4103",8,2,3,5,5,2
"COG4104",3,1,1,1,1,6
"COG4105",22,26,34,19,42,21
"COG4106",6,2,2,0,0,1
"COG4107",6,0,0,0,0,1
"COG4108",54,17,25,26,34,14
"COG4110",0,0,0,0,0,3
"COG4111",1,0,1,2,0,0
"COG4112",0,0,0,1,1,0
"COG4114",0,0,0,2,0,1
"COG4115",4,0,0,2,0,0
"COG4117",2,0,3,14,0,0
"COG4120",2,0,0,1,0,0
"COG4121",51,6,6,15,22,15
"COG4122",6,14,12,12,19,4
"COG4123",11,0,3,3,1,3
"COG4124",0,1,1,2,0,0
"COG4125",1,1,0,0,0,3
"COG4126",13,12,12,3,1,2
"COG4127",10,0,0,0,1,2
"COG4128",0,0,0,0,0,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,10,0,1
"COG4133",19,6,7,8,14,6
"COG4134",6,1,2,0,0,3
"COG4135",5,0,4,5,1,2
"COG4136",10,0,1,2,0,1
"COG4137",7,1,0,3,2,5
"COG4138",0,0,0,0,0,5
"COG4143",1,14,7,1,18,3
"COG4145",14,22,10,2,13,1
"COG4146",13,74,54,12,30,22
"COG4147",35,22,37,28,80,29
"COG4148",19,8,6,3,5,6
"COG4149",15,7,15,10,3,1
"COG4150",4,0,1,4,0,10
"COG4152",10,5,9,32,4,0
"COG4154",0,3,4,4,5,0
"COG4158",2,0,1,2,1,0
"COG4160",2,17,11,2,18,4
"COG4166",53,75,61,64,30,12
"COG4167",0,1,0,0,0,5
"COG4170",0,2,1,1,1,2
"COG4171",0,1,1,1,0,4
"COG4172",57,30,16,13,22,6
"COG4174",17,24,19,2,10,5
"COG4175",5,36,43,24,59,20
"COG4176",16,103,86,17,86,23
"COG4177",72,125,117,96,130,44
"COG4178",0,1,4,1,37,1
"COG4181",17,11,7,4,14,11
"COG4185",8,0,2,1,0,1
"COG4186",0,0,1,1,2,1
"COG4187",6,0,0,0,0,0
"COG4188",13,22,17,6,18,1
"COG4189",4,0,0,0,0,0
"COG4190",4,0,0,0,0,0
"COG4191",51,2,5,17,1,20
"COG4193",0,0,0,0,1,0
"COG4195",0,0,3,0,1,0
"COG4196",8,5,1,11,0,8
"COG4198",8,48,26,5,14,0
"COG4200",0,0,1,3,0,0
"COG4206",90,54,53,59,26,49
"COG4208",0,2,0,2,1,5
"COG4209",0,1,0,0,0,0
"COG4213",8,0,1,10,4,1
"COG4214",9,0,4,20,1,0
"COG4215",2,11,24,3,11,8
"COG4219",20,2,7,22,0,3
"COG4220",2,0,0,2,0,5
"COG4221",47,34,35,31,21,15
"COG4222",6,1,3,4,0,7
"COG4223",1,1,0,1,0,0
"COG4225",6,4,4,1,1,5
"COG4226",0,0,0,0,0,2
"COG4227",56,2,12,37,4,103
"COG4228",6,0,0,2,0,0
"COG4229",1,0,1,4,0,1
"COG4230",91,26,26,59,11,39
"COG4231",111,34,28,20,27,12
"COG4232",39,51,50,50,33,51
"COG4233",24,7,21,41,18,7
"COG4235",19,13,8,12,7,6
"COG4239",21,17,20,8,9,6
"COG4240",8,14,15,1,38,8
"COG4241",0,2,1,0,6,0
"COG4242",4,11,7,2,2,2
"COG4243",0,0,1,7,14,3
"COG4244",0,2,5,3,0,0
"COG4245",1,0,0,0,1,1
"COG4246",6,1,2,11,1,0
"COG4247",17,6,5,20,7,10
"COG4248",0,0,1,4,0,0
"COG4249",13,16,13,27,10,5
"COG4251",24,4,23,68,2,14
"COG4252",93,25,30,127,48,456
"COG4253",0,0,0,5,2,0
"COG4254",10,5,2,11,1,38
"COG4255",1,0,0,0,0,0
"COG4257",36,22,41,0,1,0
"COG4258",14,2,5,3,0,2
"COG4259",0,0,0,0,0,1
"COG4260",2,1,1,23,0,1
"COG4261",12,0,1,2,0,1
"COG4262",1,2,1,0,0,1
"COG4263",9,0,0,4,0,2
"COG4264",1,1,3,1,0,3
"COG4266",3,16,18,3,24,3
"COG4267",1,2,0,0,0,3
"COG4268",1,3,2,2,1,1
"COG4269",3,10,4,9,0,5
"COG4270",4,8,4,0,3,0
"COG4271",0,1,3,12,0,3
"COG4273",2,0,0,0,0,0
"COG4274",0,3,4,0,11,1
"COG4275",2,2,1,1,0,2
"COG4276",4,12,8,0,4,4
"COG4277",6,1,3,15,0,5
"COG4278",0,1,0,3,0,2
"COG4279",2,0,0,0,0,0
"COG4280",0,0,1,0,0,0
"COG4281",1,2,2,0,0,0
"COG4283",1,0,2,2,0,0
"COG4284",2,3,4,0,0,1
"COG4286",0,0,0,1,0,1
"COG4287",1,9,12,0,5,2
"COG4288",0,0,1,0,1,0
"COG4289",0,3,3,0,0,0
"COG4291",0,0,0,0,1,0
"COG4293",0,4,6,0,1,0
"COG4294",8,0,1,59,21,190
"COG4297",1,0,0,0,0,0
"COG4298",1,1,0,0,0,2
"COG4299",2,12,8,3,7,7
"COG4300",0,0,2,5,0,0
"COG4301",19,10,23,8,4,4
"COG4302",0,0,1,1,0,6
"COG4303",3,0,2,3,1,8
"COG4304",0,2,0,0,0,0
"COG4307",15,1,2,5,2,3
"COG4308",3,0,0,1,1,0
"COG4310",2,7,12,0,4,4
"COG4311",0,6,12,1,9,4
"COG4312",3,0,1,2,0,1
"COG4313",0,0,0,0,1,0
"COG4314",1,0,1,1,0,0
"COG4315",0,1,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",4,1,1,0,0,2
"COG4320",0,0,0,1,0,4
"COG4321",0,0,0,0,1,0
"COG4323",0,0,1,9,2,8
"COG4324",4,7,10,1,4,9
"COG4325",35,0,9,68,0,11
"COG4326",0,0,0,0,0,2
"COG4327",3,12,6,2,10,1
"COG4330",3,0,0,0,0,0
"COG4333",5,1,9,2,6,2
"COG4335",1,0,0,0,0,1
"COG4336",9,4,2,0,5,0
"COG4337",1,1,0,0,9,7
"COG4339",3,1,1,1,1,0
"COG4340",0,1,0,0,0,1
"COG4341",6,29,29,10,37,7
"COG4354",0,2,1,0,0,0
"COG4359",0,3,0,0,0,0
"COG4360",0,0,2,0,7,2
"COG4365",6,5,11,8,6,3
"COG4370",0,1,8,0,44,2
"COG4371",0,1,1,0,1,0
"COG4372",0,0,1,0,11,1
"COG4373",0,0,1,2,0,4
"COG4379",5,0,0,0,0,0
"COG4380",0,0,0,0,0,5
"COG4381",1,0,0,1,0,0
"COG4382",2,0,0,5,0,1
"COG4383",6,0,0,8,0,6
"COG4384",2,0,0,0,0,0
"COG4385",1,0,0,1,0,1
"COG4386",9,1,2,0,0,0
"COG4387",1,1,1,1,0,0
"COG4388",0,0,0,1,0,7
"COG4391",2,4,0,0,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,1,2
"COG4395",8,9,15,17,25,10
"COG4397",1,1,2,2,0,0
"COG4398",3,11,9,2,4,1
"COG4399",5,0,3,0,3,6
"COG4401",0,2,0,0,7,1
"COG4402",3,0,1,1,1,0
"COG4403",7,0,1,4,0,0
"COG4405",1,2,1,0,0,0
"COG4409",4,13,2,0,3,0
"COG4412",0,37,28,1,12,4
"COG4413",0,1,0,0,0,0
"COG4420",0,0,2,7,0,2
"COG4421",2,7,11,5,8,49
"COG4422",1,1,0,2,0,0
"COG4424",0,0,0,5,0,0
"COG4425",2,0,0,0,1,0
"COG4427",2,0,1,17,0,0
"COG4430",8,0,3,13,0,3
"COG4445",16,2,5,2,17,8
"COG4446",1,0,3,0,8,5
"COG4447",21,9,14,6,13,17
"COG4448",5,25,25,4,20,1
"COG4451",0,4,2,0,15,0
"COG4452",9,1,2,9,1,9
"COG4453",0,0,0,1,0,1
"COG4454",8,2,2,3,6,8
"COG4455",0,0,0,0,0,1
"COG4461",2,0,0,0,0,2
"COG4464",4,0,1,0,3,2
"COG4481",0,1,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",9,12,6,0,12,5
"COG4517",5,3,3,1,3,2
"COG4519",0,0,0,0,0,1
"COG4520",7,1,0,2,0,1
"COG4521",2,19,18,1,24,6
"COG4525",1,17,16,0,16,9
"COG4529",4,0,2,2,1,0
"COG4530",4,0,1,3,1,0
"COG4531",4,12,15,5,36,8
"COG4535",11,11,8,2,11,8
"COG4536",21,19,15,18,22,11
"COG4539",2,2,0,1,1,4
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,1,0,0
"COG4542",0,4,2,0,0,0
"COG4544",7,2,2,12,2,0
"COG4547",40,30,29,36,63,6
"COG4548",29,41,20,5,4,9
"COG4549",2,0,0,0,0,0
"COG4551",1,1,0,0,0,0
"COG4552",0,6,4,17,1,0
"COG4553",11,0,8,23,3,1
"COG4555",1,9,5,1,13,4
"COG4558",4,1,3,10,4,6
"COG4559",15,0,5,9,3,2
"COG4564",19,0,9,5,0,3
"COG4565",1,2,0,1,1,0
"COG4566",15,1,1,25,1,5
"COG4567",10,7,14,3,26,5
"COG4569",11,2,0,3,3,0
"COG4570",0,1,0,11,0,19
"COG4573",0,0,0,11,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,2,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",0,2,4,0,5,1
"COG4579",21,23,18,1,3,10
"COG4580",1,0,1,0,0,5
"COG4581",1,21,21,58,73,20
"COG4582",0,0,1,0,2,1
"COG4583",5,17,9,2,15,3
"COG4584",77,14,19,26,4,36
"COG4585",68,12,21,93,5,18
"COG4586",0,6,5,0,10,5
"COG4587",0,5,3,1,8,2
"COG4588",1,0,0,5,0,0
"COG4589",4,1,1,0,1,3
"COG4590",24,2,0,2,2,14
"COG4591",92,109,105,35,81,29
"COG4592",0,0,0,0,0,1
"COG4597",13,27,26,14,63,17
"COG4598",6,8,12,2,4,4
"COG4603",17,55,56,48,39,13
"COG4604",1,0,1,7,0,1
"COG4605",0,0,0,18,0,0
"COG4606",2,0,0,12,0,0
"COG4607",2,0,0,12,0,5
"COG4608",32,98,76,32,25,6
"COG4615",15,1,0,2,0,6
"COG4618",27,1,2,13,0,3
"COG4619",0,2,1,1,0,0
"COG4623",23,8,10,8,7,17
"COG4624",2,0,0,0,0,0
"COG4625",12,1,6,99,4,1
"COG4626",4,1,2,31,1,103
"COG4627",0,0,1,1,2,9
"COG4628",3,0,0,0,0,3
"COG4630",5,38,29,4,12,3
"COG4631",11,65,53,5,52,21
"COG4632",0,3,5,11,0,0
"COG4633",5,1,0,1,0,5
"COG4634",0,0,0,0,1,0
"COG4635",0,0,11,1,8,5
"COG4636",3,0,0,0,0,0
"COG4637",1,0,2,14,0,1
"COG4638",184,272,176,62,124,47
"COG4639",0,0,0,4,0,7
"COG4641",1,3,2,8,0,21
"COG4642",6,118,109,2,29,10
"COG4643",18,4,7,70,2,166
"COG4644",534,15,14,31,3,53
"COG4645",0,0,1,2,0,0
"COG4646",2,0,6,29,1,43
"COG4648",4,0,1,0,0,1
"COG4649",5,0,0,1,3,0
"COG4650",7,2,2,1,0,1
"COG4651",19,0,0,4,4,9
"COG4653",24,0,0,35,2,111
"COG4654",1,0,1,3,0,0
"COG4655",3,0,0,3,1,0
"COG4656",17,8,7,4,4,9
"COG4657",4,3,1,1,1,5
"COG4658",8,6,3,1,1,5
"COG4659",6,2,1,2,1,2
"COG4660",5,5,3,3,1,5
"COG4662",4,3,7,1,8,1
"COG4663",82,57,76,28,107,27
"COG4664",101,84,85,32,143,22
"COG4665",19,26,24,13,54,11
"COG4666",101,68,53,32,56,30
"COG4667",0,2,0,0,7,13
"COG4668",0,0,1,6,2,9
"COG4669",0,1,0,0,0,0
"COG4670",0,2,1,2,0,4
"COG4671",9,1,0,5,3,10
"COG4672",12,0,2,71,4,574
"COG4674",4,5,6,11,10,10
"COG4675",19,1,4,10,6,36
"COG4676",0,1,0,0,0,1
"COG4677",0,0,0,4,0,10
"COG4678",5,0,0,0,1,8
"COG4679",1,0,0,0,0,1
"COG4680",1,0,1,1,0,0
"COG4681",9,4,0,2,0,6
"COG4682",0,0,1,0,0,0
"COG4688",6,1,0,0,0,15
"COG4689",0,1,0,0,1,0
"COG4690",0,2,0,1,1,5
"COG4691",0,0,1,2,0,0
"COG4692",3,10,6,0,4,0
"COG4694",10,0,1,4,0,0
"COG4695",36,6,12,43,3,432
"COG4696",0,0,0,1,0,3
"COG4700",0,1,0,0,0,2
"COG4701",0,0,0,0,0,1
"COG4702",1,0,0,1,0,0
"COG4704",6,1,3,4,1,0
"COG4705",0,0,1,4,0,0
"COG4706",2,0,1,0,0,0
"COG4712",2,1,0,5,0,28
"COG4713",0,1,1,1,0,0
"COG4714",0,0,0,0,0,7
"COG4716",0,0,1,0,1,0
"COG4717",10,4,3,1,0,0
"COG4718",0,1,1,4,0,79
"COG4719",2,0,1,1,0,0
"COG4721",0,0,1,4,0,0
"COG4723",5,0,1,36,2,302
"COG4724",1,0,0,2,0,0
"COG4725",16,2,3,27,7,145
"COG4726",0,0,0,0,0,1
"COG4728",1,0,1,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",3,1,1,3,1,1
"COG4733",53,3,2,322,27,2513
"COG4734",5,0,0,9,0,9
"COG4735",2,0,0,0,0,0
"COG4736",0,0,0,0,0,3
"COG4737",1,0,0,0,0,7
"COG4741",0,6,1,4,3,6
"COG4742",0,3,4,0,0,0
"COG4745",0,10,3,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",2,0,5,2,0,1
"COG4750",0,0,1,0,0,0
"COG4752",0,2,0,0,0,0
"COG4753",6,3,4,7,2,6
"COG4757",0,3,0,3,0,2
"COG4759",2,3,9,0,0,0
"COG4760",0,14,11,14,12,2
"COG4762",0,0,0,4,0,0
"COG4763",4,0,0,6,0,0
"COG4764",10,10,11,2,21,6
"COG4765",6,3,4,7,7,0
"COG4766",0,8,8,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",110,69,89,110,50,32
"COG4771",44,56,56,35,40,64
"COG4772",43,21,22,35,32,28
"COG4773",12,6,3,5,1,25
"COG4774",16,2,10,27,13,20
"COG4775",85,104,111,72,125,38
"COG4776",0,0,1,0,0,1
"COG4778",5,0,0,1,0,1
"COG4779",2,0,0,0,0,1
"COG4782",0,0,0,3,0,1
"COG4783",32,11,29,40,21,10
"COG4784",23,9,4,20,5,1
"COG4785",0,0,0,0,0,3
"COG4786",26,14,18,38,8,9
"COG4787",4,2,4,5,3,7
"COG4795",9,1,2,5,2,7
"COG4796",24,29,31,14,31,18
"COG4797",1,0,0,0,0,0
"COG4798",10,12,9,26,2,14
"COG4799",141,150,138,109,85,56
"COG4802",0,1,0,0,0,0
"COG4804",1,1,1,1,0,2
"COG4805",110,69,68,152,38,27
"COG4806",0,1,0,0,0,1
"COG4807",0,1,0,2,0,1
"COG4813",0,2,2,0,3,0
"COG4815",1,0,0,0,0,0
"COG4819",1,1,0,0,2,0
"COG4821",1,4,1,11,7,1
"COG4823",6,0,1,0,0,2
"COG4826",0,1,3,3,1,0
"COG4829",0,0,0,0,0,1
"COG4830",0,1,6,0,0,0
"COG4832",0,0,3,4,0,0
"COG4833",0,0,2,0,0,0
"COG4834",11,0,0,0,0,0
"COG4843",0,1,0,0,4,1
"COG4845",0,1,1,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",6,3,11,25,1,0
"COG4852",7,1,0,0,0,0
"COG4857",0,3,2,2,3,5
"COG4859",0,0,0,1,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,1,0,0,0
"COG4864",5,17,7,2,7,1
"COG4865",0,0,1,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",5,9,14,2,3,6
"COG4869",2,0,0,0,0,0
"COG4870",2,0,1,2,4,20
"COG4872",2,0,1,2,0,0
"COG4874",9,6,4,0,9,2
"COG4875",0,2,5,0,0,0
"COG4878",4,0,1,14,0,0
"COG4880",0,18,12,0,5,6
"COG4886",27,79,54,18,26,61
"COG4889",15,1,3,38,35,141
"COG4894",0,0,0,0,0,1
"COG4898",3,0,0,4,1,0
"COG4907",0,0,1,0,0,0
"COG4911",0,5,10,0,1,0
"COG4912",1,2,3,5,0,0
"COG4913",7,1,9,5,2,6
"COG4916",0,0,1,0,0,0
"COG4922",4,0,1,4,0,2
"COG4923",1,0,1,2,4,1
"COG4924",3,0,0,0,0,4
"COG4927",2,0,0,1,0,0
"COG4928",7,1,3,17,0,5
"COG4929",1,1,0,0,0,0
"COG4930",0,1,0,2,0,1
"COG4932",0,1,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",0,11,15,1,6,3
"COG4938",0,1,0,0,3,0
"COG4941",5,0,0,26,0,10
"COG4942",34,17,13,23,13,13
"COG4943",1,0,1,1,1,3
"COG4944",0,0,0,1,0,0
"COG4945",0,0,1,0,8,6
"COG4946",23,19,12,19,4,8
"COG4947",1,0,0,0,0,0
"COG4948",36,302,175,79,105,38
"COG4949",11,1,1,24,5,8
"COG4950",0,0,1,0,0,0
"COG4951",7,0,1,19,0,10
"COG4952",6,6,3,3,5,4
"COG4953",29,4,6,16,1,8
"COG4954",1,0,0,1,0,0
"COG4956",3,2,4,0,18,1
"COG4957",11,1,0,15,0,1
"COG4959",11,0,2,14,0,2
"COG4960",3,1,0,2,0,0
"COG4961",20,0,2,13,0,5
"COG4962",30,7,10,83,0,9
"COG4963",20,2,3,19,0,0
"COG4964",22,0,5,32,2,1
"COG4965",16,1,2,29,0,1
"COG4966",18,1,0,2,1,0
"COG4967",0,0,0,0,0,3
"COG4968",10,3,2,0,0,2
"COG4969",7,11,2,1,1,4
"COG4970",9,5,0,1,0,7
"COG4972",13,8,12,11,9,7
"COG4973",18,15,9,8,14,10
"COG4974",62,73,48,45,23,46
"COG4976",7,1,1,3,3,0
"COG4977",62,8,11,54,8,33
"COG4978",0,0,0,0,0,2
"COG4983",69,2,0,75,5,127
"COG4984",0,0,0,0,0,2
"COG4985",18,2,0,1,1,7
"COG4986",0,0,0,0,1,0
"COG4987",1,1,2,5,1,8
"COG4988",3,1,5,45,1,10
"COG4989",7,2,1,4,3,3
"COG4992",56,71,100,60,87,38
"COG4993",197,148,133,62,31,26
"COG4994",0,1,0,0,0,0
"COG4995",49,16,12,50,7,3
"COG4997",0,0,0,3,0,0
"COG5000",44,47,64,61,60,23
"COG5001",444,51,95,348,12,321
"COG5002",23,7,3,24,5,33
"COG5005",1,0,0,1,0,2
"COG5006",0,1,1,7,0,3
"COG5007",7,2,0,0,0,1
"COG5008",31,5,3,2,0,19
"COG5009",93,68,91,55,112,42
"COG5010",8,2,1,4,0,0
"COG5011",0,0,0,0,3,2
"COG5012",4,17,17,2,4,0
"COG5013",6,2,2,0,0,3
"COG5014",0,1,0,0,0,0
"COG5016",11,36,30,4,9,16
"COG5017",1,0,0,0,0,0
"COG5018",1,0,0,0,0,1
"COG5020",0,0,0,1,1,1
"COG5021",0,0,0,0,2,0
"COG5022",0,0,0,0,2,1
"COG5023",0,0,2,0,4,3
"COG5024",0,1,0,0,0,0
"COG5028",0,0,0,0,1,0
"COG5029",1,0,0,0,0,0
"COG5031",6,0,2,12,0,0
"COG5032",0,0,2,0,3,1
"COG5036",0,0,1,0,1,0
"COG5038",0,0,0,0,1,0
"COG5039",0,1,0,0,0,0
"COG5042",10,0,0,0,2,3
"COG5043",0,0,1,0,1,0
"COG5048",0,0,0,0,0,3
"COG5049",0,1,0,1,7,5
"COG5050",0,3,1,0,0,0
"COG5053",0,0,0,0,3,0
"COG5054",1,0,0,0,1,2
"COG5055",1,0,0,9,0,55
"COG5058",0,0,0,0,1,0
"COG5059",0,0,1,0,6,0
"COG5061",0,0,0,0,0,1
"COG5063",0,1,0,0,0,0
"COG5071",0,0,1,0,0,0
"COG5076",0,0,0,0,1,0
"COG5077",0,1,0,0,1,0
"COG5078",0,0,0,0,5,9
"COG5092",0,0,1,0,1,0
"COG5093",0,0,0,0,1,0
"COG5096",0,0,0,0,2,0
"COG5099",0,0,1,0,0,0
"COG5108",85,8,7,122,36,726
"COG5113",0,0,0,0,1,0
"COG5126",1,0,0,0,2,2
"COG5134",0,0,0,0,1,0
"COG5135",1,0,0,1,9,1
"COG5140",0,0,0,0,0,2
"COG5146",0,0,0,0,1,0
"COG5147",0,0,1,0,3,0
"COG5174",0,0,1,0,0,0
"COG5176",0,0,0,0,2,0
"COG5177",0,0,0,0,1,0
"COG5179",0,0,1,0,0,0
"COG5181",0,0,0,0,1,0
"COG5184",6,20,19,6,72,89
"COG5190",0,0,0,0,2,1
"COG5191",0,1,0,0,0,0
"COG5210",0,0,0,0,2,0
"COG5211",0,0,0,0,1,0
"COG5212",0,1,0,0,0,0
"COG5218",0,0,1,0,1,1
"COG5222",0,0,0,0,1,0
"COG5226",0,0,1,0,3,20
"COG5229",0,0,1,0,0,0
"COG5231",0,0,0,0,0,0
"COG5234",0,0,0,0,1,1
"COG5238",0,1,0,0,0,0
"COG5239",0,0,1,0,0,0
"COG5245",0,0,6,0,2,3
"COG5255",0,2,0,1,2,0
"COG5256",0,7,23,0,6,3
"COG5257",0,13,28,0,2,1
"COG5258",0,0,0,0,2,0
"COG5260",0,0,1,0,1,0
"COG5262",0,0,0,0,0,1
"COG5265",46,9,11,25,5,6
"COG5266",4,1,0,0,0,3
"COG5267",25,94,38,7,30,4
"COG5268",3,0,2,2,0,0
"COG5271",1,0,1,3,2,32
"COG5272",0,0,0,0,1,15
"COG5274",0,0,0,0,0,2
"COG5276",26,13,7,0,7,4
"COG5277",0,0,0,0,1,2
"COG5278",4,2,3,8,0,2
"COG5279",4,6,4,1,0,0
"COG5280",0,0,0,0,0,4
"COG5281",24,0,3,84,4,368
"COG5282",1,10,12,9,0,0
"COG5283",50,1,2,21,2,207
"COG5285",24,189,115,9,77,16
"COG5293",1,0,0,1,1,1
"COG5295",37,1,8,27,1,64
"COG5296",0,0,1,0,0,0
"COG5297",0,0,2,1,4,16
"COG5301",70,6,7,80,40,457
"COG5302",1,0,0,0,0,2
"COG5305",0,4,4,1,0,0
"COG5306",0,0,0,2,1,1
"COG5309",0,2,0,6,1,0
"COG5310",2,2,1,1,0,2
"COG5314",10,0,2,7,1,4
"COG5316",7,10,9,2,1,2
"COG5317",9,0,2,4,0,0
"COG5319",5,6,3,6,10,8
"COG5321",2,0,0,8,0,1
"COG5322",0,0,4,1,19,1
"COG5323",20,1,4,39,1,89
"COG5325",0,0,1,0,0,0
"COG5328",3,1,2,7,0,0
"COG5329",0,0,0,0,1,0
"COG5330",36,0,1,12,0,0
"COG5331",1,2,2,3,3,3
"COG5336",4,4,1,0,11,0
"COG5337",6,41,23,1,7,1
"COG5338",10,0,0,12,0,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,1,0,0,0
"COG5342",2,1,1,1,0,0
"COG5343",10,1,0,3,0,7
"COG5345",13,3,1,3,0,8
"COG5346",0,0,2,0,0,0
"COG5349",9,0,4,10,2,0
"COG5350",2,0,0,0,4,0
"COG5351",2,0,0,0,0,0
"COG5352",6,9,8,7,23,0
"COG5360",14,20,26,21,57,5
"COG5361",9,2,2,11,0,4
"COG5362",314,3,4,882,7,1221
"COG5368",4,0,1,7,0,0
"COG5373",0,0,2,3,0,8
"COG5375",7,0,2,8,1,0
"COG5377",22,1,1,17,1,89
"COG5379",3,2,4,13,0,0
"COG5380",3,0,0,3,0,7
"COG5383",2,0,2,1,0,0
"COG5385",10,0,5,12,0,0
"COG5387",5,0,0,7,2,0
"COG5388",3,0,0,2,0,0
"COG5389",6,2,0,6,6,0
"COG5394",9,1,4,5,1,1
"COG5395",8,0,0,11,3,0
"COG5397",1,0,0,4,0,0
"COG5398",2,1,1,9,36,15
"COG5400",1,2,4,7,2,0
"COG5402",0,1,0,1,3,2
"COG5403",4,0,0,4,0,0
"COG5404",0,3,0,1,0,0
"COG5405",13,11,8,12,27,7
"COG5407",0,0,0,0,0,1
"COG5410",457,5,6,1200,13,1729
"COG5412",0,0,0,2,0,4
"COG5419",7,1,0,8,0,1
"COG5421",0,0,2,0,0,9
"COG5423",0,1,0,0,0,0
"COG5424",3,11,21,1,5,4
"COG5425",0,0,0,2,0,0
"COG5426",0,3,0,8,0,0
"COG5427",0,16,3,0,2,2
"COG5429",12,1,2,3,0,1
"COG5430",0,1,1,2,0,4
"COG5433",1,1,0,1,0,10
"COG5434",1,1,2,6,1,4
"COG5436",1,4,1,0,1,0
"COG5437",1,0,0,10,0,23
"COG5440",0,0,0,0,0,2
"COG5441",6,7,3,16,2,0
"COG5442",4,0,0,2,0,0
"COG5443",5,1,0,4,1,0
"COG5444",1,0,0,0,0,0
"COG5446",0,3,3,6,0,0
"COG5447",2,0,0,2,1,0
"COG5448",6,0,2,24,0,1
"COG5449",0,0,0,9,0,2
"COG5452",7,2,4,10,5,0
"COG5453",0,0,0,0,1,0
"COG5454",1,1,0,1,1,0
"COG5456",5,0,0,9,0,0
"COG5458",8,0,3,6,1,1
"COG5459",0,2,0,0,1,1
"COG5460",2,0,2,0,0,0
"COG5461",4,1,1,3,0,0
"COG5463",0,0,2,0,0,6
"COG5464",0,0,0,1,0,8
"COG5465",3,2,5,12,3,0
"COG5467",3,3,3,6,5,0
"COG5469",1,0,0,0,0,1
"COG5470",1,7,10,0,22,1
"COG5472",2,0,0,1,0,0
"COG5473",11,2,3,2,2,2
"COG5474",0,0,2,0,0,0
"COG5476",13,45,23,4,21,2
"COG5477",1,0,0,0,1,1
"COG5478",0,1,1,0,0,0
"COG5479",0,4,2,1,1,4
"COG5480",2,0,0,5,0,0
"COG5481",1,0,0,1,0,0
"COG5482",0,3,0,1,1,0
"COG5483",2,0,0,4,0,0
"COG5484",0,0,0,0,0,2
"COG5485",0,1,3,0,0,2
"COG5486",0,10,2,0,8,1
"COG5488",4,1,1,4,3,0
"COG5489",14,1,3,9,0,1
"COG5490",3,0,1,2,0,0
"COG5491",0,12,22,0,0,0
"COG5492",4,0,1,0,0,0
"COG5493",0,0,0,0,0,2
"COG5495",3,5,1,11,1,1
"COG5496",0,1,2,0,2,0
"COG5497",0,0,0,1,1,0
"COG5498",1,1,0,7,5,2
"COG5499",4,0,0,1,0,0
"COG5500",5,0,0,3,0,0
"COG5501",9,1,4,4,1,1
"COG5502",0,0,0,1,0,0
"COG5505",5,12,15,10,1,5
"COG5507",2,0,2,3,0,1
"COG5511",15,3,1,24,3,318
"COG5512",0,0,0,7,0,0
"COG5513",0,0,0,0,0,1
"COG5515",1,0,0,0,2,0
"COG5516",0,0,2,0,0,0
"COG5517",7,4,5,1,1,1
"COG5518",1,1,0,6,0,38
"COG5519",22,0,1,97,4,64
"COG5520",1,2,1,9,3,1
"COG5522",0,10,6,2,9,0
"COG5523",0,2,2,0,2,0
"COG5525",15,1,2,24,4,382
"COG5527",0,2,1,1,0,0
"COG5528",2,0,1,2,0,2
"COG5530",2,0,0,2,0,0
"COG5531",1,2,0,0,2,1
"COG5532",1,0,0,0,0,2
"COG5533",0,0,1,0,1,2
"COG5534",17,2,3,24,0,5
"COG5537",0,0,0,0,1,0
"COG5542",0,0,1,0,0,0
"COG5545",84,7,4,79,3,269
"COG5552",0,0,1,0,0,0
"COG5553",0,7,3,1,0,0
"COG5555",0,1,0,0,1,1
"COG5557",9,27,24,11,8,8
"COG5560",0,0,0,0,0,1
"COG5562",1,0,0,0,0,0
"COG5563",3,1,2,7,1,1
"COG5564",5,2,1,2,1,0
"COG5565",18,1,0,20,0,29
"COG5568",2,0,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5571",1,0,0,0,0,0
"COG5572",2,0,1,3,0,0
"COG5573",1,0,1,0,0,0
