"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG3761",10,8,5,6,12,12
"COG3762",0,1,0,0,1,1
"COG3764",1,3,1,5,3,3
"COG3765",1,1,1,0,0,2
"COG3766",2,0,1,0,2,3
"COG3768",1,0,0,0,1,0
"COG3769",9,25,25,22,18,34
"COG3770",0,0,1,2,4,1
"COG3771",0,0,0,0,0,0
"COG3772",3,2,5,8,0,2
"COG3773",5,3,8,10,8,12
"COG3774",6,7,7,8,2,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,14,11,5,10,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,1,1,1,4
"COG3782",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",17,19,24,10,3,16
"COG3786",11,18,19,14,7,17
"COG3787",0,0,0,0,1,0
"COG3788",0,6,2,3,0,2
"COG3789",0,0,0,0,2,0
"COG3791",36,33,41,28,28,33
"COG3793",1,0,0,0,0,0
"COG3794",18,16,18,26,24,21
"COG3795",0,0,1,0,2,3
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",38,56,32,34,17,20
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",14,12,6,14,6,8
"COG3804",4,0,0,2,1,0
"COG3805",0,0,0,0,1,0
"COG3806",5,4,8,4,5,9
"COG3807",13,16,13,14,7,15
"COG3808",134,123,119,106,79,109
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",1,1,2,2,0,1
"COG3813",0,0,0,0,1,1
"COG3814",1,5,9,1,2,5
"COG3815",3,0,1,2,0,0
"COG3816",8,6,6,9,4,6
"COG3817",0,0,0,0,1,0
"COG3818",10,5,6,4,5,5
"COG3819",0,0,0,0,0,0
"COG3820",19,21,25,17,12,13
"COG3821",0,0,0,0,1,2
"COG3822",1,0,0,0,0,0
"COG3823",10,3,7,6,10,1
"COG3824",0,0,0,0,2,0
"COG3825",16,38,30,18,14,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,11,6,9,5,4
"COG3829",0,0,1,0,5,1
"COG3830",0,2,2,4,3,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,1,1
"COG3833",7,1,2,8,3,1
"COG3835",0,0,0,0,0,0
"COG3836",25,36,32,29,76,35
"COG3837",0,0,0,0,1,1
"COG3838",0,0,0,0,1,1
"COG3839",110,109,129,163,60,97
"COG3840",3,0,2,0,1,2
"COG3842",149,146,139,129,92,130
"COG3843",1,0,1,0,5,0
"COG3844",12,8,5,10,14,10
"COG3845",57,48,49,72,53,41
"COG3846",0,0,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,1,0,1
"COG3850",0,0,2,0,0,1
"COG3851",0,0,0,0,1,0
"COG3852",22,29,25,8,13,13
"COG3853",0,0,0,0,2,0
"COG3854",7,0,1,12,16,12
"COG3855",0,0,0,0,2,0
"COG3857",0,1,0,1,2,0
"COG3858",6,1,3,4,8,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,5,13,10,6,10
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",3,0,1,1,1,1
"COG3868",0,0,0,0,1,0
"COG3869",0,1,0,4,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",8,2,1,2,13,4
"COG3874",0,0,0,0,0,0
"COG3875",2,1,1,2,9,5
"COG3876",17,11,7,18,22,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,2,0
"COG3882",1,7,3,3,8,5
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,2,1,5,2
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",8,5,6,6,1,6
"COG3893",6,11,10,12,8,7
"COG3894",17,7,13,12,17,9
"COG3895",0,0,0,0,0,1
"COG3896",0,0,1,0,0,1
"COG3897",1,1,1,0,0,1
"COG3898",5,4,7,12,9,19
"COG3899",5,2,1,3,2,3
"COG3900",0,0,0,0,0,0
"COG3901",3,0,5,5,16,4
"COG3903",0,0,0,0,3,3
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,1,0
"COG3908",3,9,2,5,3,4
"COG3909",7,8,7,6,4,10
"COG3910",0,0,0,0,0,0
"COG3911",4,2,1,0,2,3
"COG3913",0,0,0,0,1,0
"COG3914",40,55,29,48,33,54
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",41,73,49,46,20,58
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,1,0
"COG3920",4,1,1,3,11,6
"COG3921",0,1,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,2,3,1,3
"COG3930",1,0,0,0,2,3
"COG3931",4,2,3,2,3,2
"COG3932",0,1,0,0,3,0
"COG3934",2,0,0,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,0,1
"COG3938",12,8,6,6,7,6
"COG3940",0,0,0,0,1,1
"COG3941",0,1,0,0,2,8
"COG3942",0,0,0,0,2,1
"COG3943",0,0,0,0,4,0
"COG3944",0,0,0,0,0,1
"COG3945",1,0,0,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,0,2,1,0
"COG3950",0,0,0,1,0,1
"COG3951",1,1,4,2,2,3
"COG3952",1,2,2,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",6,15,14,16,9,18
"COG3955",0,0,0,0,0,0
"COG3956",3,1,0,10,9,5
"COG3957",1,1,0,0,2,1
"COG3958",40,19,17,19,21,17
"COG3959",26,26,15,16,23,15
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,1,1,0
"COG3962",35,44,46,39,24,45
"COG3963",0,1,0,0,1,1
"COG3964",8,0,4,5,16,2
"COG3965",0,0,0,0,2,1
"COG3967",0,0,0,0,1,2
"COG3968",5,1,1,3,1,6
"COG3969",0,1,0,1,2,0
"COG3970",1,3,3,2,9,10
"COG3971",30,36,40,21,29,33
"COG3972",0,0,0,0,1,0
"COG3973",3,0,0,0,6,1
"COG3975",9,3,8,12,14,8
"COG3976",0,0,0,0,1,1
"COG3977",1,1,2,2,2,2
"COG3978",0,0,0,0,0,0
"COG3979",26,12,7,9,58,22
"COG3980",1,6,4,6,12,7
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",11,10,7,8,14,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",8,5,3,3,9,6
"COG4083",5,0,2,2,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",22,15,16,24,7,13
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",8,4,11,18,6,9
"COG4095",5,0,2,2,3,0
"COG4096",11,8,9,13,8,9
"COG4097",0,0,2,1,2,0
"COG4099",18,10,8,6,11,4
"COG4100",5,24,20,40,13,32
"COG4101",4,2,2,1,4,0
"COG4102",42,22,30,23,57,25
"COG4103",4,16,13,5,6,8
"COG4104",1,0,1,1,0,2
"COG4105",44,47,43,39,38,38
"COG4106",1,0,1,0,1,0
"COG4107",0,1,0,0,1,1
"COG4108",37,31,37,44,41,39
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",22,27,31,15,18,23
"COG4122",22,21,35,27,25,23
"COG4123",9,8,8,3,7,5
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",2,7,10,4,7,7
"COG4127",0,0,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",7,15,19,12,6,14
"COG4134",3,5,7,4,2,8
"COG4135",2,4,5,3,3,4
"COG4136",0,1,1,1,0,1
"COG4137",3,3,2,2,8,6
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",10,10,14,5,5,3
"COG4145",2,6,5,3,6,3
"COG4146",58,53,33,36,39,25
"COG4147",78,75,72,71,52,77
"COG4148",3,4,5,4,10,7
"COG4149",3,1,9,6,7,5
"COG4150",0,0,0,0,0,0
"COG4152",3,4,4,5,7,5
"COG4154",5,6,5,3,2,13
"COG4158",3,3,1,1,0,0
"COG4160",13,18,20,15,7,14
"COG4161",0,0,0,0,0,0
"COG4166",53,40,49,55,60,41
"COG4167",0,0,0,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,2
"COG4171",0,0,0,0,2,2
"COG4172",34,33,34,20,31,28
"COG4174",11,13,7,13,20,14
"COG4175",82,46,74,45,25,62
"COG4176",119,85,101,88,60,93
"COG4177",118,117,141,132,106,121
"COG4178",15,21,14,43,25,32
"COG4181",15,17,8,10,12,20
"COG4185",0,0,0,0,1,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,20,16,40,21,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,1,1,3,4,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,1
"COG4196",0,0,3,0,2,2
"COG4198",22,9,19,11,24,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,39,40,36,42,43
"COG4208",0,1,0,0,0,1
"COG4209",2,1,1,0,0,1
"COG4213",1,1,2,0,2,1
"COG4214",1,1,2,1,1,1
"COG4215",17,23,14,7,7,21
"COG4219",0,0,0,0,3,0
"COG4220",0,0,0,0,0,0
"COG4221",31,27,13,16,34,13
"COG4222",0,0,3,0,8,1
"COG4223",2,1,2,2,1,0
"COG4225",1,0,1,0,7,1
"COG4226",0,0,0,0,0,1
"COG4227",1,0,0,3,4,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,1
"COG4230",33,18,30,31,14,32
"COG4231",32,31,22,18,18,17
"COG4232",74,62,67,56,45,42
"COG4233",29,27,33,16,20,17
"COG4235",10,3,9,5,8,3
"COG4239",12,12,12,12,22,10
"COG4240",29,43,41,29,22,28
"COG4241",7,4,7,14,3,16
"COG4242",0,1,0,0,1,1
"COG4243",4,15,15,24,18,20
"COG4244",1,12,3,3,1,0
"COG4245",0,0,0,0,1,2
"COG4246",0,1,0,2,0,1
"COG4247",9,4,19,3,7,5
"COG4248",1,0,0,2,3,0
"COG4249",12,14,11,6,14,18
"COG4251",0,0,1,0,22,0
"COG4252",25,21,38,21,33,31
"COG4253",0,0,0,0,0,0
"COG4254",1,0,7,2,3,6
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",11,1,0,3,8,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,3,1,2,2,1
"COG4261",0,0,0,0,0,1
"COG4262",0,0,1,2,2,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,1,0,1,0
"COG4266",20,7,11,15,11,8
"COG4267",0,0,0,0,1,0
"COG4268",2,1,1,2,3,0
"COG4269",2,1,4,2,5,2
"COG4270",7,7,4,1,8,3
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",6,10,7,11,4,4
"COG4275",0,0,0,0,2,0
"COG4276",8,0,6,3,24,5
"COG4277",0,0,0,0,0,0
"COG4278",1,0,0,1,0,0
"COG4279",4,0,1,7,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,2,0,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,1,1,1,1
"COG4285",0,0,0,1,0,0
"COG4286",0,0,0,0,0,0
"COG4287",6,0,4,3,8,2
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,1,0
"COG4294",7,6,6,2,5,14
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",12,6,5,0,9,2
"COG4300",0,0,0,0,1,2
"COG4301",10,22,11,9,15,13
"COG4302",0,0,0,0,1,0
"COG4303",1,0,0,0,2,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,2,0
"COG4308",2,0,0,0,3,1
"COG4310",6,7,13,7,6,4
"COG4311",16,13,14,7,7,13
"COG4312",0,0,0,0,1,0
"COG4313",0,1,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,5,0,0
"COG4319",0,0,0,2,2,0
"COG4320",0,0,1,1,0,3
"COG4321",1,0,2,0,0,0
"COG4322",1,0,0,0,0,0
"COG4323",2,3,3,3,6,2
"COG4324",1,0,1,1,10,2
"COG4325",0,0,0,0,3,2
"COG4326",0,0,0,0,0,0
"COG4327",21,8,15,15,10,16
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,8,12,11,8,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",3,4,5,3,10,5
"COG4337",15,6,9,10,12,7
"COG4338",1,0,0,1,0,1
"COG4339",1,0,0,0,0,0
"COG4340",0,0,1,1,0,0
"COG4341",24,26,29,36,16,21
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,13,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",6,2,6,9,5,10
"COG4362",3,0,3,3,2,1
"COG4365",17,14,10,8,7,5
"COG4370",10,34,26,36,21,31
"COG4371",0,0,2,7,1,0
"COG4372",3,11,14,17,9,14
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",26,31,26,23,17,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",3,1,1,12,6,4
"COG4399",0,0,2,1,6,5
"COG4401",5,7,6,3,4,6
"COG4402",0,0,0,0,0,0
"COG4403",2,0,0,4,1,2
"COG4405",0,0,1,0,0,0
"COG4409",10,0,1,4,5,3
"COG4412",23,8,7,11,37,11
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,1
"COG4421",12,15,8,8,4,16
"COG4422",1,0,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,1,0,0,0
"COG4427",0,0,2,0,0,0
"COG4430",0,0,0,1,0,0
"COG4445",7,10,9,11,8,19
"COG4446",9,11,14,9,9,10
"COG4447",12,11,12,22,16,23
"COG4448",23,14,21,37,15,13
"COG4449",0,0,0,0,0,0
"COG4451",7,3,5,7,4,4
"COG4452",2,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,4,2,7,7,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,0,3,8,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,37,18,16,21,17
"COG4496",0,0,2,1,0,1
"COG4502",1,0,0,0,0,0
"COG4517",0,4,4,1,4,8
"COG4519",0,0,0,0,0,0
"COG4520",1,3,2,3,3,0
"COG4521",31,28,22,29,11,24
"COG4525",11,18,12,16,14,16
"COG4529",1,3,0,2,0,1
"COG4530",0,0,0,0,0,3
"COG4531",20,31,36,35,19,34
"COG4533",0,0,0,0,0,0
"COG4535",8,16,13,10,6,9
"COG4536",26,30,37,23,17,36
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,0,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,0,0,0,5,2
"COG4547",80,76,100,69,48,63
"COG4548",5,7,3,4,18,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,1,0,10,1
"COG4553",1,2,8,2,2,2
"COG4555",6,11,7,9,11,13
"COG4558",3,12,0,2,3,1
"COG4559",1,23,2,1,2,5
"COG4564",2,0,0,0,1,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,4,0
"COG4567",17,20,19,19,14,15
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,0,1,0
"COG4570",0,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,5,6,11,9,7
"COG4579",0,2,4,1,5,3
"COG4580",0,0,0,0,0,0
"COG4581",45,49,48,61,37,78
"COG4582",1,0,1,0,1,0
"COG4583",19,16,13,11,10,12
"COG4584",0,3,2,2,20,14
"COG4585",4,2,2,2,15,6
"COG4586",5,12,10,15,7,10
"COG4587",5,12,9,10,11,9
"COG4588",0,0,0,0,1,1
"COG4589",0,1,3,0,1,0
"COG4590",4,1,0,1,9,3
"COG4591",97,86,87,77,74,78
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",40,53,42,48,35,46
"COG4598",1,2,8,3,2,2
"COG4603",45,35,33,39,37,31
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",16,28,16,15,47,25
"COG4615",1,0,0,1,3,1
"COG4618",1,2,1,1,1,1
"COG4619",1,0,0,1,0,0
"COG4623",6,5,13,2,6,9
"COG4624",0,0,0,0,1,2
"COG4625",1,1,2,7,3,0
"COG4626",0,1,1,0,0,2
"COG4627",2,4,2,4,5,2
"COG4628",0,0,0,0,2,0
"COG4630",27,12,18,17,26,21
"COG4631",48,20,26,45,22,36
"COG4632",0,0,0,0,2,2
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",5,25,4,5,2,8
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,0
"COG4638",173,89,138,108,140,100
"COG4639",0,1,1,1,2,1
"COG4641",1,0,0,2,8,0
"COG4642",28,28,28,26,33,29
"COG4643",4,2,1,0,3,4
"COG4644",2,0,3,0,37,16
"COG4645",0,0,0,0,1,0
"COG4646",0,1,0,0,15,1
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",3,1,3,4,1,3
"COG4650",0,0,0,0,0,0
"COG4651",0,4,6,1,5,8
"COG4653",1,1,0,0,0,7
"COG4654",0,0,1,0,1,0
"COG4655",0,0,0,0,1,0
"COG4656",0,0,0,0,8,0
"COG4657",0,1,2,0,1,1
"COG4658",1,6,0,0,1,2
"COG4659",0,1,1,0,2,3
"COG4660",0,0,2,0,1,4
"COG4662",9,5,15,11,6,6
"COG4663",90,98,119,86,67,104
"COG4664",124,144,121,139,85,143
"COG4665",45,38,37,55,19,52
"COG4666",59,49,78,25,25,39
"COG4667",1,2,3,3,1,7
"COG4668",2,0,2,3,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,4,8,0,1
"COG4671",0,2,0,3,2,1
"COG4672",1,2,0,1,1,9
"COG4674",5,17,15,9,10,17
"COG4675",0,0,13,8,1,1
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,0,6,0
"COG4678",3,0,0,6,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,5,0
"COG4689",2,0,0,0,1,0
"COG4690",0,1,0,0,2,2
"COG4691",0,0,0,0,0,0
"COG4692",8,0,3,6,8,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",1,4,2,0,6,21
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,2,3,2,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,1,0
"COG4714",2,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,0,1,0,1
"COG4718",0,0,0,0,0,3
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,0,0,3
"COG4724",0,0,0,0,0,0
"COG4725",1,1,4,1,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",3,1,8,1,5,2
"COG4733",6,3,7,9,6,41
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,1,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,0,3,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,14,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,1,0
"COG4748",0,0,0,1,2,2
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",4,1,2,2,8,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,5,0
"COG4759",0,0,0,1,1,1
"COG4760",21,17,18,13,16,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",16,31,27,21,13,24
"COG4765",5,17,14,10,7,9
"COG4766",7,1,1,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",67,63,76,60,64,56
"COG4771",68,29,23,41,66,32
"COG4772",57,44,40,23,36,36
"COG4773",0,2,1,0,11,1
"COG4774",3,24,11,18,14,13
"COG4775",130,168,152,148,129,118
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",21,40,28,18,17,43
"COG4784",10,8,4,2,9,11
"COG4785",0,0,0,0,1,0
"COG4786",5,8,19,15,12,9
"COG4787",1,5,6,4,3,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,5,2
"COG4796",18,29,19,29,30,28
"COG4797",0,0,0,0,0,0
"COG4798",12,13,13,6,7,9
"COG4799",125,100,109,111,147,116
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,4,2,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",42,32,29,42,43,42
"COG4806",1,0,0,0,0,0
"COG4807",1,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,3,3,4,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,2,0
"COG4821",5,3,0,4,5,3
"COG4823",0,0,0,0,2,0
"COG4825",1,0,0,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,2,4,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",1,0,0,0,4,1
"COG4852",2,1,7,2,2,3
"COG4856",0,0,0,0,3,0
"COG4857",3,6,4,4,7,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,3,1
"COG4861",0,0,0,0,0,0
"COG4864",5,5,3,4,10,1
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,1,0
"COG4867",8,4,6,3,8,2
"COG4869",0,0,0,0,1,0
"COG4870",2,4,4,2,6,6
"COG4872",0,0,0,0,3,0
"COG4874",11,13,15,7,5,11
"COG4875",0,0,0,2,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",20,2,2,12,27,5
"COG4886",25,9,15,20,45,31
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,8,24,24,5,40
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,1,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,1,0,0
"COG4910",0,0,0,0,1,0
"COG4911",1,0,0,0,2,0
"COG4912",1,0,0,0,2,0
"COG4913",0,2,0,0,3,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",0,0,1,3,2,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",7,1,2,2,4,5
"COG4929",0,0,0,0,0,0
"COG4930",0,2,0,1,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,1
"COG4935",22,4,4,9,20,7
"COG4937",0,0,0,0,0,0
"COG4938",2,1,0,2,1,0
"COG4941",0,0,0,0,0,2
"COG4942",17,14,23,9,17,13
