"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,12,6,3,0,3
"COG3755",0,1,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",2,3,0,3,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,3,2,6,3,8
"COG3761",6,8,7,7,8,10
"COG3762",0,3,0,4,0,0
"COG3764",1,0,1,7,19,4
"COG3765",0,0,0,0,1,0
"COG3766",1,1,0,1,0,0
"COG3768",0,0,1,1,0,1
"COG3769",29,21,28,0,3,7
"COG3770",0,2,2,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,2,0,1
"COG3773",9,6,2,6,7,5
"COG3774",4,2,5,1,0,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,9,7,5,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",2,8,3,2,0,2
"COG3782",0,3,1,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",27,6,6,11,21,14
"COG3786",16,5,6,7,23,14
"COG3787",0,0,0,3,0,0
"COG3788",2,1,0,1,2,0
"COG3789",0,0,0,0,0,0
"COG3791",32,14,21,31,26,19
"COG3793",0,0,0,0,0,0
"COG3794",16,30,35,16,14,35
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",49,5,18,27,42,22
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,5,0,0
"COG3803",7,15,9,7,9,9
"COG3804",0,1,0,4,2,4
"COG3805",0,2,1,0,0,0
"COG3806",6,8,0,0,5,4
"COG3807",20,9,9,16,10,11
"COG3808",133,72,107,81,111,101
"COG3809",0,1,0,1,0,1
"COG3811",0,0,0,1,0,0
"COG3812",3,1,0,2,1,1
"COG3813",0,0,0,0,0,0
"COG3814",2,1,1,1,2,1
"COG3815",0,0,2,0,1,1
"COG3816",17,6,10,8,4,8
"COG3817",0,0,0,0,0,0
"COG3818",2,3,3,2,20,10
"COG3819",0,0,0,1,0,0
"COG3820",31,5,20,13,22,12
"COG3821",0,3,0,0,1,1
"COG3822",4,0,0,0,1,2
"COG3823",9,7,15,7,18,8
"COG3824",0,1,1,2,0,0
"COG3825",29,21,12,16,14,18
"COG3826",0,1,0,1,0,0
"COG3827",0,1,0,0,0,0
"COG3828",13,15,10,13,11,10
"COG3829",0,6,1,2,0,6
"COG3830",2,3,2,4,3,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,0,2
"COG3833",1,1,3,3,13,9
"COG3835",0,0,1,0,0,0
"COG3836",25,20,22,61,23,30
"COG3837",0,0,2,1,1,1
"COG3838",0,0,0,0,0,0
"COG3839",129,54,54,75,103,110
"COG3840",1,3,1,0,1,0
"COG3842",147,91,98,138,151,123
"COG3843",2,4,0,4,0,7
"COG3844",13,16,10,28,28,17
"COG3845",73,25,39,65,75,63
"COG3846",2,2,0,4,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",1,4,0,1,0,1
"COG3851",0,0,0,0,0,0
"COG3852",26,6,9,12,12,15
"COG3853",1,1,0,2,0,0
"COG3854",0,17,11,2,1,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,0,0,1,0
"COG3858",1,5,9,12,4,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,9,4,0,12,10
"COG3865",1,1,0,1,0,2
"COG3866",0,2,0,0,0,1
"COG3867",5,5,4,1,1,5
"COG3868",0,1,0,1,0,2
"COG3869",1,3,3,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",1,3,3,15,10,9
"COG3874",0,0,0,0,0,0
"COG3875",1,3,5,32,1,3
"COG3876",11,15,22,23,34,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,4,0,1,0,1
"COG3882",5,1,4,25,5,4
"COG3883",0,0,0,0,6,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,5,1,0,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,30,0,2
"COG3890",0,0,0,0,0,0
"COG3892",6,2,2,8,17,11
"COG3893",3,6,9,2,15,12
"COG3894",3,6,10,26,3,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,3,0,0,0,3
"COG3898",10,7,11,1,6,13
"COG3899",0,3,5,6,2,11
"COG3900",0,0,0,0,0,0
"COG3901",0,7,1,8,5,4
"COG3903",0,1,0,3,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,1
"COG3907",0,0,0,4,0,0
"COG3908",4,3,1,5,9,5
"COG3909",10,0,1,0,6,3
"COG3910",0,0,0,0,0,0
"COG3911",1,3,1,1,1,4
"COG3913",0,1,0,0,0,0
"COG3914",27,16,22,41,38,39
"COG3915",0,1,0,2,0,0
"COG3916",0,1,0,0,0,0
"COG3917",87,17,27,27,50,44
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,2,0,0
"COG3920",9,31,3,18,5,21
"COG3921",0,1,0,2,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,3,1,0,1,1
"COG3930",1,2,3,2,3,2
"COG3931",5,5,7,1,3,5
"COG3932",1,1,0,4,0,2
"COG3934",0,0,0,2,3,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",8,9,8,19,5,11
"COG3940",1,3,0,1,0,1
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,2,1,1,0,2
"COG3944",0,0,0,1,1,1
"COG3945",0,0,4,17,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,2,4,0,2
"COG3950",1,1,1,0,0,1
"COG3951",0,3,1,1,0,2
"COG3952",6,1,0,1,2,2
"COG3953",1,0,0,0,0,0
"COG3954",4,35,15,3,1,16
"COG3955",0,0,0,0,0,0
"COG3956",1,4,4,4,13,9
"COG3957",0,13,1,0,0,1
"COG3958",23,12,22,32,23,26
"COG3959",20,11,16,31,7,15
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",39,15,13,21,38,41
"COG3963",0,1,0,0,1,0
"COG3964",0,4,6,20,4,3
"COG3965",0,4,1,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",4,7,3,0,5,2
"COG3969",0,0,0,0,0,0
"COG3970",5,8,2,4,0,2
"COG3971",29,22,20,18,20,18
"COG3972",0,1,0,0,0,0
"COG3973",0,1,2,22,8,1
"COG3975",2,15,5,7,5,13
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,3,0,2
"COG3978",0,0,0,0,0,0
"COG3979",8,19,50,29,32,28
"COG3980",4,6,2,18,5,4
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,3,6,9,11,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,18,1,0
"COG4063",0,0,0,0,0,0
"COG4067",1,9,3,5,11,9
"COG4083",0,1,1,0,5,0
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",18,6,3,15,33,6
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",5,29,18,5,1,9
"COG4095",0,9,6,2,0,4
"COG4096",11,20,6,7,14,16
"COG4097",0,4,0,0,0,2
"COG4099",12,8,13,12,12,7
"COG4100",8,32,38,0,0,6
"COG4101",1,2,1,2,3,0
"COG4102",30,19,23,63,33,31
"COG4103",9,5,5,1,5,4
"COG4104",0,3,0,0,1,1
"COG4105",51,23,28,29,54,47
"COG4106",1,1,2,3,0,0
"COG4107",0,0,0,3,0,0
"COG4108",20,62,42,9,8,27
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,0,1,0,1
"COG4118",0,0,0,0,0,1
"COG4119",0,1,0,0,0,0
"COG4120",0,1,0,0,0,1
"COG4121",18,38,25,7,11,20
"COG4122",34,19,17,27,43,30
"COG4123",11,6,2,4,2,8
"COG4124",0,0,0,0,3,1
"COG4125",0,0,0,1,0,0
"COG4126",10,4,3,8,0,3
"COG4127",0,1,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",27,7,15,4,14,12
"COG4134",5,3,3,2,2,3
"COG4135",6,0,3,3,2,3
"COG4136",0,0,0,0,0,1
"COG4137",4,2,1,1,4,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,6,13,13,7,14
"COG4145",4,5,2,14,1,5
"COG4146",46,33,51,48,58,48
"COG4147",92,31,34,25,81,60
"COG4148",6,3,5,8,4,4
"COG4149",0,3,1,5,7,4
"COG4150",0,1,2,1,0,1
"COG4152",5,12,6,8,12,7
"COG4154",10,3,3,4,1,4
"COG4158",1,3,0,1,1,1
"COG4160",28,2,11,8,14,11
"COG4161",0,0,0,0,0,0
"COG4166",44,43,37,56,34,44
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",45,32,28,27,18,32
"COG4174",15,20,13,18,10,12
"COG4175",64,16,42,81,55,32
"COG4176",93,13,71,127,93,70
"COG4177",95,52,67,158,149,116
"COG4178",14,48,31,0,2,26
"COG4181",31,7,11,10,6,11
"COG4185",0,0,0,1,0,1
"COG4186",0,1,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",13,47,43,13,28,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,8,7,6,2,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,2,3,1
"COG4196",0,9,0,6,0,2
"COG4198",15,12,19,38,18,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,53,39,58,39,50
"COG4208",0,0,1,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",1,0,0,1,2,0
"COG4214",2,0,0,1,2,1
"COG4215",26,6,9,24,32,17
"COG4219",1,0,0,2,0,0
"COG4220",0,0,0,0,0,0
"COG4221",12,34,37,28,31,16
"COG4222",0,2,1,1,0,1
"COG4223",0,2,0,1,0,3
"COG4225",1,5,2,5,0,2
"COG4226",0,1,0,1,0,0
"COG4227",0,8,2,6,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,6,1,0,0,0
"COG4230",23,24,27,13,10,18
"COG4231",15,10,12,45,30,30
"COG4232",79,46,51,45,65,52
"COG4233",42,25,16,10,14,31
"COG4235",7,6,2,8,4,7
"COG4239",17,12,6,15,9,10
"COG4240",38,37,30,13,27,20
"COG4241",0,19,11,0,0,10
"COG4242",0,0,2,6,1,1
"COG4243",4,28,21,1,0,8
"COG4244",2,26,6,0,0,9
"COG4245",0,1,0,0,0,0
"COG4246",1,0,0,0,0,1
"COG4247",14,6,4,5,11,11
"COG4248",0,0,0,0,0,0
"COG4249",9,16,8,14,9,7
"COG4251",0,5,3,23,1,6
"COG4252",26,23,25,23,44,32
"COG4253",0,0,0,0,0,1
"COG4254",0,7,4,4,1,5
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,11,55,0,0
"COG4258",0,1,0,3,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,2,0,1
"COG4261",0,0,0,1,0,0
"COG4262",1,1,0,5,0,2
"COG4263",0,3,0,0,0,0
"COG4264",0,6,2,0,0,0
"COG4266",7,5,13,15,21,9
"COG4267",0,1,0,0,0,0
"COG4268",0,4,2,0,6,1
"COG4269",0,4,7,7,0,0
"COG4270",5,9,13,2,6,10
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,2,3,6,9,11
"COG4275",0,0,1,0,0,0
"COG4276",2,8,12,6,10,14
"COG4277",0,1,0,4,0,1
"COG4278",0,0,0,0,0,1
"COG4279",0,5,2,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,2,2,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,0,0,0
"COG4287",2,5,4,8,10,8
"COG4288",0,0,2,0,1,0
"COG4289",0,0,0,4,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,1,0,0,0,0
"COG4293",0,1,4,4,1,0
"COG4294",2,7,5,0,4,5
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,3,11,4,17,6
"COG4300",0,0,0,0,0,1
"COG4301",19,10,8,30,1,6
"COG4302",0,2,0,0,0,0
"COG4303",0,5,0,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",1,0,1,0,0,2
"COG4308",0,1,1,2,2,2
"COG4310",13,6,9,15,9,8
"COG4311",9,2,8,9,16,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,3,0,0,0
"COG4319",0,0,0,1,1,0
"COG4320",0,5,2,1,0,1
"COG4321",2,0,0,2,0,3
"COG4322",0,1,0,0,0,0
"COG4323",4,3,4,1,2,5
"COG4324",0,3,3,10,1,4
"COG4325",1,3,1,7,0,2
"COG4326",0,0,1,0,0,0
"COG4327",8,9,10,2,10,2
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,12,18,2,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,2
"COG4336",2,0,1,7,2,3
"COG4337",9,7,8,0,7,7
"COG4338",0,0,0,0,0,4
"COG4339",0,0,1,2,4,0
"COG4340",0,0,1,0,1,0
"COG4341",35,8,15,36,27,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,8,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",7,27,26,0,0,5
"COG4362",1,0,1,0,0,2
"COG4365",6,13,9,7,18,22
"COG4370",13,71,55,0,0,26
"COG4371",0,11,1,0,0,0
"COG4372",6,34,27,0,0,11
"COG4373",0,1,0,1,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,0,3,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,2,2
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",31,8,8,10,29,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,14,15,13,0,5
"COG4399",0,2,1,3,0,1
"COG4401",3,10,11,0,11,4
"COG4402",0,1,0,1,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",2,7,3,2,5,8
"COG4412",4,17,50,22,14,34
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,2,0
"COG4421",17,6,7,13,11,5
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,1,0,0
"COG4430",0,0,0,1,0,2
"COG4445",4,20,14,1,1,11
"COG4446",8,43,23,2,0,10
"COG4447",14,29,32,12,4,15
"COG4448",12,32,36,22,19,28
"COG4449",0,0,0,0,0,0
"COG4451",4,15,11,2,1,5
"COG4452",0,4,2,2,0,2
"COG4453",0,0,0,0,0,0
"COG4454",3,0,2,1,20,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,2,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,49,38,5,2,19
"COG4496",3,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4517",5,2,4,0,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,2,2,2,2
"COG4521",34,6,16,19,30,16
"COG4525",15,2,14,19,20,13
"COG4529",1,2,1,2,0,2
"COG4530",0,2,0,0,1,0
"COG4531",41,8,21,5,25,29
"COG4533",0,0,0,0,0,0
"COG4535",24,11,10,4,8,7
"COG4536",48,17,17,16,22,23
"COG4538",0,0,1,0,0,0
"COG4539",1,3,3,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,0
"COG4544",0,2,2,0,0,1
"COG4547",114,33,48,41,90,66
"COG4548",3,3,1,17,5,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",1,0,0,3,0,0
"COG4553",5,0,0,1,0,3
"COG4555",2,8,2,10,11,6
"COG4558",9,13,5,1,19,14
"COG4559",14,13,3,0,20,13
"COG4564",1,2,0,3,0,2
"COG4565",0,0,0,2,0,0
"COG4566",0,2,0,1,0,0
"COG4567",17,5,11,10,21,26
"COG4568",0,0,0,0,0,0
"COG4569",0,2,2,2,0,2
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",5,12,12,2,0,7
"COG4578",0,0,0,0,0,0
"COG4579",2,1,3,15,13,2
"COG4580",0,0,0,0,0,1
"COG4581",28,76,87,21,27,34
"COG4582",3,1,1,4,1,1
"COG4583",21,9,11,13,18,12
"COG4584",8,25,17,13,0,16
"COG4585",3,26,3,16,3,14
"COG4586",3,36,27,0,3,13
"COG4587",1,29,22,0,0,6
"COG4588",0,0,0,0,0,0
"COG4589",2,2,2,0,0,1
"COG4590",1,4,2,3,0,2
"COG4591",89,77,65,102,124,93
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",28,29,26,31,58,44
"COG4598",5,1,2,9,1,0
"COG4603",46,22,13,49,55,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,1,0,0,0,0
"COG4608",16,11,24,81,29,21
"COG4615",0,1,0,0,0,0
"COG4618",1,3,0,0,1,1
"COG4619",0,0,0,3,0,1
"COG4623",2,10,4,7,8,15
"COG4624",0,2,0,0,0,3
"COG4625",7,5,2,0,2,8
"COG4626",1,3,0,3,0,2
"COG4627",5,2,1,1,4,3
"COG4628",0,0,0,0,0,1
"COG4630",7,11,12,50,15,28
"COG4631",14,16,33,67,33,41
"COG4632",0,3,3,2,2,0
"COG4633",0,1,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",16,25,7,1,25,23
"COG4636",0,0,0,0,0,0
"COG4637",0,3,0,0,0,0
"COG4638",95,87,175,233,138,104
"COG4639",1,6,2,0,0,1
"COG4641",3,2,1,0,2,3
"COG4642",22,22,23,113,11,18
"COG4643",0,2,0,5,2,6
"COG4644",4,34,15,9,0,23
"COG4645",0,0,0,0,0,0
"COG4646",0,7,3,1,1,6
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,5,1,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",5,6,2,2,0,1
"COG4653",1,0,0,3,0,0
"COG4654",0,2,0,0,0,1
"COG4655",0,0,0,0,0,1
"COG4656",1,6,2,7,0,7
"COG4657",0,2,1,2,0,0
"COG4658",1,2,2,5,0,3
"COG4659",0,4,0,0,0,3
"COG4660",2,2,1,2,0,0
"COG4662",10,6,3,5,5,7
"COG4663",112,53,55,78,111,103
"COG4664",191,67,86,111,167,125
"COG4665",55,16,33,37,50,40
"COG4666",37,25,37,78,41,65
"COG4667",3,1,6,1,2,7
"COG4668",2,0,1,0,7,2
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,6,2,1
"COG4671",0,2,1,0,0,1
"COG4672",0,2,0,0,1,3
"COG4674",17,23,17,9,0,5
"COG4675",0,0,0,1,4,3
"COG4676",0,1,0,1,2,0
"COG4677",0,2,1,1,0,5
"COG4678",0,6,2,0,0,3
"COG4679",0,2,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,0,0,3
"COG4689",0,0,0,1,0,0
"COG4690",0,1,0,2,1,1
"COG4691",0,0,0,0,0,0
"COG4692",0,4,18,7,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,4,1,3,0,1
"COG4695",1,0,4,6,4,2
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,4,3,1,2,1
"COG4705",0,0,0,2,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,3,1,0
"COG4714",3,2,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",1,3,4,1,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,4,2,4,1,1
"COG4733",4,13,5,0,7,10
"COG4734",0,0,0,0,0,0
"COG4735",0,0,1,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,3,2,1
"COG4742",0,0,0,12,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,10,9,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,2,0,1,2
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",1,13,1,7,3,6
"COG4754",1,0,0,0,0,0
"COG4757",0,6,0,0,0,0
"COG4759",0,2,1,4,0,0
"COG4760",26,16,25,11,10,14
"COG4762",0,0,0,1,0,0
"COG4763",0,2,0,0,0,1
"COG4764",31,16,26,10,21,26
"COG4765",19,2,3,8,8,6
"COG4766",0,0,0,9,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,53,48,80,84,71
"COG4771",42,88,68,56,112,81
"COG4772",47,52,46,14,46,45
"COG4773",0,6,4,0,0,6
"COG4774",43,12,11,5,17,35
"COG4775",187,137,136,93,165,99
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",45,32,26,27,24,25
"COG4784",7,5,8,9,9,7
"COG4785",0,1,2,0,0,0
"COG4786",15,15,11,14,4,10
"COG4787",4,9,1,0,2,12
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,0,0,1,1
"COG4796",29,54,30,23,38,28
"COG4797",0,1,0,0,0,0
"COG4798",13,5,9,6,4,10
"COG4799",105,74,117,142,131,114
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,1,0,0,0
"COG4805",26,42,46,34,53,40
"COG4806",0,0,0,0,0,1
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,0,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",4,2,2,1,1,3
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,2,0,0
"COG4826",1,1,1,0,0,1
"COG4828",0,2,2,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,4,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,0,2,2
"COG4845",0,0,2,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,3,1,4,0,0
"COG4852",2,3,1,0,1,2
"COG4856",0,0,0,0,0,0
"COG4857",0,5,5,2,1,3
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",1,4,2,7,13,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,4,10,7,18,13
"COG4869",0,3,1,2,0,0
"COG4870",3,6,4,0,2,7
"COG4872",0,0,1,0,0,2
"COG4874",9,12,11,6,16,15
"COG4875",1,0,1,5,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",0,6,20,18,17,25
"COG4886",13,30,38,66,18,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,25,4,4,10,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,1,1,3,3,0
"COG4908",0,1,0,0,0,0
"COG4909",0,2,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,3,0,0
"COG4912",0,1,1,6,0,1
"COG4913",0,3,0,2,0,6
"COG4916",0,0,0,1,0,0
"COG4922",1,0,0,0,0,1
"COG4923",0,2,1,0,2,3
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
