"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,1,2,7,2,2
"COG3755",0,0,0,0,1,0
"COG3756",1,0,1,1,0,0
"COG3757",2,2,0,2,1,0
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",7,8,4,2,5,6
"COG3761",11,3,8,9,4,13
"COG3762",0,1,0,0,1,3
"COG3764",3,1,13,8,1,15
"COG3765",1,1,0,0,1,1
"COG3766",1,4,1,0,0,0
"COG3768",1,5,0,1,2,0
"COG3769",0,6,2,9,0,11
"COG3770",9,4,1,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,4,3,12,1,2
"COG3773",5,3,18,25,5,3
"COG3774",2,1,2,11,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,6,12,7,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,1,6,0,2
"COG3782",4,3,2,0,1,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",10,1,16,13,6,12
"COG3786",9,1,14,7,3,20
"COG3787",7,0,0,0,2,0
"COG3788",2,3,1,2,2,3
"COG3789",1,4,0,0,0,0
"COG3791",25,30,33,13,26,23
"COG3793",0,1,0,0,0,0
"COG3794",24,14,32,29,7,22
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",32,6,57,31,24,31
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,1,2,0
"COG3803",13,11,17,13,8,9
"COG3804",0,2,1,1,2,3
"COG3805",0,3,0,0,0,0
"COG3806",5,6,4,6,2,6
"COG3807",16,8,7,8,13,14
"COG3808",101,71,151,73,90,87
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,0,1,2
"COG3813",0,0,0,0,0,0
"COG3814",2,4,3,4,1,4
"COG3815",0,1,2,0,0,2
"COG3816",9,9,9,11,5,7
"COG3817",0,0,0,0,0,0
"COG3818",11,5,18,11,4,8
"COG3819",0,0,0,0,1,0
"COG3820",12,6,19,8,6,28
"COG3821",0,3,0,0,0,0
"COG3822",4,0,2,2,0,1
"COG3823",4,10,4,6,13,16
"COG3824",0,3,0,0,2,0
"COG3825",33,15,21,23,13,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",0,19,10,11,14,11
"COG3829",0,6,0,1,6,0
"COG3830",8,5,2,3,4,2
"COG3831",0,0,1,0,0,0
"COG3832",1,1,0,0,1,0
"COG3833",0,2,2,3,2,4
"COG3835",0,0,0,0,1,0
"COG3836",21,109,36,18,97,29
"COG3837",1,1,0,0,1,1
"COG3838",2,2,0,1,0,0
"COG3839",181,52,123,126,75,94
"COG3840",5,1,3,6,1,3
"COG3842",140,81,123,121,127,128
"COG3843",2,3,0,1,1,0
"COG3844",26,14,23,19,35,6
"COG3845",70,36,60,48,74,55
"COG3846",0,3,0,1,1,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,11,0,1,4,1
"COG3851",1,2,0,0,0,0
"COG3852",41,20,20,16,15,11
"COG3853",0,14,0,0,1,1
"COG3854",18,13,3,4,6,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",0,4,4,6,9,6
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,9,19,31,6,2
"COG3865",0,2,0,0,0,0
"COG3866",0,2,0,6,0,0
"COG3867",3,2,0,4,0,1
"COG3868",0,4,0,0,3,0
"COG3869",0,4,1,0,4,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,1,1,1
"COG3872",0,10,0,5,20,7
"COG3874",0,0,0,0,1,0
"COG3875",0,15,0,2,16,5
"COG3876",12,21,15,12,32,17
"COG3877",0,1,0,0,0,0
"COG3878",0,5,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,0,0,1,0
"COG3882",6,7,10,6,16,13
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,14,0,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,11,8
"COG3890",0,0,0,0,0,0
"COG3892",4,2,6,5,1,9
"COG3893",19,13,13,10,3,9
"COG3894",34,17,7,15,40,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,1,1,0,0
"COG3898",12,6,10,10,1,6
"COG3899",1,6,0,3,9,2
"COG3900",0,0,0,0,0,0
"COG3901",1,18,0,5,13,7
"COG3903",0,6,0,1,0,0
"COG3904",2,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,0,5,1
"COG3908",2,3,2,6,1,5
"COG3909",3,2,14,4,1,5
"COG3910",0,3,0,0,0,1
"COG3911",6,2,4,2,1,1
"COG3913",0,0,0,0,0,0
"COG3914",18,10,20,35,32,29
"COG3915",0,1,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",58,25,42,48,20,36
"COG3918",0,0,0,0,0,0
"COG3919",0,5,1,1,1,0
"COG3920",6,12,0,6,14,2
"COG3921",0,0,0,0,1,1
"COG3923",0,2,0,0,0,0
"COG3926",3,3,5,18,1,1
"COG3930",0,2,5,1,3,3
"COG3931",9,2,5,5,6,1
"COG3932",0,0,0,0,1,0
"COG3934",3,1,1,3,1,1
"COG3935",0,1,0,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",24,15,15,14,22,15
"COG3940",13,11,0,0,2,0
"COG3941",0,2,2,4,1,0
"COG3942",0,1,0,0,0,1
"COG3943",0,2,0,0,0,0
"COG3944",0,3,0,0,0,0
"COG3945",0,1,0,0,3,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,6,1,1,8,3
"COG3950",0,1,0,0,0,0
"COG3951",0,8,0,2,4,0
"COG3952",0,7,4,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,10,8,1,4,2
"COG3955",0,0,0,0,0,0
"COG3956",0,9,8,2,7,7
"COG3957",1,9,6,0,1,0
"COG3958",33,8,31,16,23,29
"COG3959",31,12,25,15,12,19
"COG3960",0,1,0,0,0,0
"COG3961",0,2,1,1,0,0
"COG3962",41,9,38,39,24,32
"COG3963",0,3,2,3,1,2
"COG3964",9,20,0,4,23,3
"COG3965",0,1,1,0,1,0
"COG3967",0,4,1,1,0,0
"COG3968",24,1,8,8,1,1
"COG3969",0,0,1,0,0,0
"COG3970",0,8,4,2,10,1
"COG3971",36,38,20,28,35,35
"COG3972",0,4,0,0,0,0
"COG3973",0,5,2,0,23,8
"COG3975",8,8,4,9,5,5
"COG3976",0,0,0,0,0,0
"COG3977",9,7,0,0,5,1
"COG3978",0,0,0,0,0,0
"COG3979",11,54,9,31,46,35
"COG3980",9,12,4,7,7,3
"COG3981",0,5,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,6,0,0,0,0
"COG4032",11,20,7,7,16,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,0,3,2
"COG4063",0,0,0,0,0,1
"COG4067",0,5,6,6,9,7
"COG4083",4,2,1,0,3,4
"COG4085",0,1,0,0,3,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,1
"COG4091",14,11,15,15,6,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",1,3,5,4,3,4
"COG4095",2,0,3,0,2,1
"COG4096",9,29,9,6,8,11
"COG4097",0,1,0,0,1,0
"COG4099",7,15,11,14,24,16
"COG4100",0,0,10,6,0,3
"COG4101",5,8,1,4,10,3
"COG4102",35,73,24,21,76,34
"COG4103",7,10,16,10,9,10
"COG4104",0,0,1,3,0,0
"COG4105",44,28,46,43,31,40
"COG4106",1,6,1,0,0,5
"COG4107",0,0,0,0,0,0
"COG4108",55,19,27,26,9,27
"COG4110",0,2,0,1,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,1,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,3,0,0,0,0
"COG4117",0,0,0,0,3,1
"COG4118",0,1,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",35,23,18,23,8,12
"COG4122",21,11,24,21,23,28
"COG4123",6,10,11,5,2,5
"COG4124",1,1,0,0,2,0
"COG4125",0,1,0,0,0,0
"COG4126",7,9,6,2,18,5
"COG4127",0,0,0,0,1,0
"COG4128",0,1,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,1,1,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",12,10,18,24,7,10
"COG4134",13,2,1,1,3,1
"COG4135",5,4,2,1,2,0
"COG4136",2,3,2,2,0,0
"COG4137",8,8,4,8,6,2
"COG4138",0,4,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,10,10,9,17,15
"COG4145",14,9,4,2,14,3
"COG4146",52,42,48,38,48,50
"COG4147",85,49,87,64,25,89
"COG4148",9,11,5,8,13,6
"COG4149",7,16,2,2,8,2
"COG4150",0,1,0,0,0,0
"COG4152",12,10,11,7,1,5
"COG4154",9,0,6,2,4,4
"COG4158",0,0,1,0,3,0
"COG4160",25,7,15,19,14,21
"COG4161",0,0,0,0,0,0
"COG4166",49,77,49,51,72,57
"COG4167",0,4,0,0,1,0
"COG4168",0,3,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,5,0,0,0,0
"COG4172",40,16,36,32,28,32
"COG4174",12,18,15,11,31,26
"COG4175",88,29,63,67,63,59
"COG4176",130,36,104,100,115,122
"COG4177",54,64,65,99,149,110
"COG4178",0,4,17,14,0,7
"COG4181",32,15,21,16,18,12
"COG4185",0,1,0,0,0,0
"COG4186",3,1,1,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",5,9,25,19,25,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,14,4,3,3,4
"COG4193",0,0,0,1,0,0
"COG4195",0,1,0,0,4,0
"COG4196",2,9,0,0,3,1
"COG4198",16,23,15,13,33,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",106,58,66,52,63,56
"COG4208",0,1,0,0,0,0
"COG4209",1,0,1,0,2,0
"COG4213",10,0,1,2,1,2
"COG4214",21,1,1,2,0,1
"COG4215",26,7,20,15,11,15
"COG4219",1,3,2,0,0,0
"COG4220",1,0,0,0,0,0
"COG4221",10,36,22,13,29,31
"COG4222",2,15,0,1,0,0
"COG4223",4,0,2,2,1,3
"COG4225",0,12,0,1,10,0
"COG4226",0,1,0,1,1,0
"COG4227",1,13,0,0,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,3,1,0
"COG4230",71,27,33,23,9,8
"COG4231",18,29,25,23,50,19
"COG4232",76,63,49,70,54,61
"COG4233",26,12,27,19,14,23
"COG4235",22,14,10,10,10,8
"COG4239",8,16,7,14,18,17
"COG4240",22,11,42,31,10,23
"COG4241",0,0,0,0,0,2
"COG4242",0,7,7,2,14,4
"COG4243",1,0,7,11,1,1
"COG4244",0,1,10,1,0,0
"COG4245",0,0,0,2,1,1
"COG4246",0,3,0,2,2,0
"COG4247",7,7,9,9,6,2
"COG4248",0,5,0,0,0,0
"COG4249",9,9,8,8,18,8
"COG4251",7,25,1,3,9,0
"COG4252",28,22,51,80,30,33
"COG4253",0,1,0,0,0,1
"COG4254",6,3,3,3,1,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,5,1,0,26,24
"COG4258",1,4,0,0,4,1
"COG4259",0,0,0,0,1,0
"COG4260",0,2,3,1,2,0
"COG4261",0,2,0,0,0,0
"COG4262",1,15,1,3,11,1
"COG4263",0,2,0,0,0,0
"COG4264",0,5,1,1,1,0
"COG4266",14,9,22,9,11,16
"COG4267",0,2,0,0,1,0
"COG4268",1,8,0,1,1,4
"COG4269",1,2,2,1,5,0
"COG4270",6,4,7,5,3,9
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",8,4,9,9,3,6
"COG4275",1,3,0,0,0,0
"COG4276",10,18,5,12,14,10
"COG4277",0,2,0,0,0,0
"COG4278",0,0,0,0,0,1
"COG4279",0,2,0,2,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,2,2
"COG4282",0,1,1,1,0,1
"COG4283",0,1,0,0,0,0
"COG4284",2,7,3,1,5,1
"COG4285",0,0,0,0,0,0
"COG4286",11,6,1,0,0,1
"COG4287",0,7,1,7,7,7
"COG4288",0,0,0,1,0,2
"COG4289",0,0,0,0,14,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,2,0,6,2
"COG4294",3,6,21,32,1,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,4,11,8,12,10
"COG4300",0,0,0,0,0,0
"COG4301",1,10,1,2,7,7
"COG4302",0,3,0,0,0,0
"COG4303",1,5,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,0,1,3,1
"COG4308",0,4,0,0,1,2
"COG4310",7,10,7,7,9,5
"COG4311",12,8,10,18,10,17
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,3,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,1,0,0
"COG4319",0,1,0,0,0,1
"COG4320",0,1,0,2,0,0
"COG4321",2,3,0,0,0,0
"COG4322",0,0,0,2,0,0
"COG4323",10,2,2,1,1,0
"COG4324",1,10,0,1,8,2
"COG4325",0,8,0,0,2,0
"COG4326",0,0,0,0,0,0
"COG4327",6,2,2,9,7,8
"COG4328",0,0,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,5,2,1,1
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,0,0
"COG4336",10,4,1,6,5,2
"COG4337",8,4,17,9,1,8
"COG4338",0,0,1,0,0,1
"COG4339",0,3,0,0,2,1
"COG4340",1,2,0,1,2,0
"COG4341",22,20,26,17,30,24
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,0,2,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,0,0,1
"COG4360",0,0,4,3,1,4
"COG4362",1,0,2,1,0,0
"COG4365",24,3,16,11,4,6
"COG4370",0,0,11,15,0,4
"COG4371",0,0,0,3,0,1
"COG4372",0,0,12,3,0,3
"COG4373",2,2,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",2,0,0,3,1,0
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",18,7,17,19,13,24
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",0,17,5,5,22,3
"COG4399",0,11,0,0,0,0
"COG4401",0,1,7,6,2,4
"COG4402",0,1,3,0,0,0
"COG4403",0,3,0,0,0,2
"COG4405",0,1,0,1,1,0
"COG4409",1,7,5,10,16,5
"COG4412",9,21,10,16,40,33
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",5,8,12,11,11,14
"COG4422",0,4,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,2,0,0,0,0
"COG4430",0,2,0,0,0,2
"COG4445",11,11,7,4,5,8
"COG4446",0,1,10,1,4,4
"COG4447",10,20,8,9,17,10
"COG4448",17,16,18,20,20,22
"COG4449",0,0,0,0,0,0
"COG4451",2,0,3,4,4,0
"COG4452",0,1,0,2,0,0
"COG4453",0,2,0,0,0,0
"COG4454",1,1,8,2,3,2
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",3,4,2,4,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,0,15,13,7,8
"COG4496",4,2,2,0,0,2
"COG4502",0,0,0,3,0,0
"COG4517",7,5,2,4,4,5
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",1,5,0,1,3,1
"COG4521",36,4,36,31,22,31
"COG4525",22,2,9,17,17,25
"COG4529",1,1,1,1,0,2
"COG4530",0,1,0,0,0,0
"COG4531",22,5,32,23,6,35
"COG4533",0,14,0,0,0,0
"COG4535",16,10,8,7,4,5
"COG4536",34,28,30,32,15,32
"COG4538",0,2,0,0,1,0
"COG4539",2,4,1,3,2,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,2,0
"COG4544",0,1,0,2,1,0
"COG4547",73,23,81,65,34,69
"COG4548",12,25,1,5,38,5
"COG4549",1,0,0,0,0,0
"COG4551",1,4,0,1,1,0
"COG4552",0,4,0,1,4,3
"COG4553",0,6,0,2,1,4
"COG4555",3,6,8,3,8,9
"COG4558",5,4,18,2,1,1
"COG4559",12,8,17,6,0,6
"COG4564",0,3,0,1,1,0
"COG4565",0,0,0,0,0,1
"COG4566",1,5,1,0,2,0
"COG4567",19,10,23,15,6,20
"COG4568",0,0,0,0,0,0
"COG4569",2,3,4,8,1,1
"COG4570",1,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,2,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,5,2,2,2,5
"COG4578",0,0,0,0,0,0
"COG4579",23,10,2,3,9,1
"COG4580",0,9,0,0,1,0
"COG4581",3,13,31,64,24,21
"COG4582",0,8,0,4,2,4
"COG4583",22,6,14,13,13,20
"COG4584",14,83,0,6,18,2
"COG4585",2,27,0,1,5,6
"COG4586",0,0,7,6,0,2
"COG4587",0,3,4,5,2,3
"COG4588",0,2,0,0,0,0
"COG4589",3,2,0,1,2,1
"COG4590",0,18,0,3,4,1
"COG4591",104,76,92,75,98,96
"COG4592",0,1,0,0,0,0
"COG4594",1,2,0,0,0,0
"COG4597",13,19,36,47,30,60
"COG4598",6,4,4,1,7,1
"COG4603",40,22,34,31,58,48
"COG4604",0,3,0,0,0,0
"COG4605",0,4,0,0,0,0
"COG4606",0,3,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",20,56,18,19,76,43
"COG4615",0,3,1,0,2,0
"COG4618",0,10,1,0,3,2
"COG4619",0,1,0,0,4,0
"COG4623",6,23,8,12,3,7
"COG4624",1,0,0,1,0,1
"COG4625",2,4,4,3,1,0
"COG4626",2,3,1,2,2,0
"COG4627",5,0,1,1,0,0
"COG4628",4,3,0,0,1,0
"COG4630",25,19,25,19,42,32
"COG4631",55,31,49,17,42,43
"COG4632",0,4,2,0,4,0
"COG4633",0,1,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",12,4,18,8,0,5
"COG4636",0,1,0,0,0,0
"COG4637",2,5,0,0,2,0
"COG4638",157,172,125,167,243,210
"COG4639",0,17,0,2,0,0
"COG4641",3,6,1,1,5,1
"COG4642",52,29,17,32,107,27
"COG4643",2,10,0,4,5,1
"COG4644",10,80,1,6,9,3
"COG4645",0,0,0,0,0,0
"COG4646",0,8,2,2,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,1,0
"COG4649",0,2,0,0,0,2
"COG4650",0,3,0,0,2,0
"COG4651",1,6,3,9,4,2
"COG4653",2,5,0,5,1,0
"COG4654",0,2,1,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",6,13,0,0,9,1
"COG4657",4,8,2,1,2,0
"COG4658",3,9,1,2,6,2
"COG4659",4,6,0,1,3,1
"COG4660",0,4,0,1,4,0
"COG4662",11,4,8,6,10,6
"COG4663",114,48,126,96,57,103
"COG4664",138,61,165,154,91,135
"COG4665",45,14,55,44,33,31
"COG4666",72,50,69,66,57,64
"COG4667",4,6,1,4,1,2
"COG4668",0,3,1,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",3,2,0,1,4,1
"COG4671",2,2,1,2,0,2
"COG4672",1,2,3,7,0,0
"COG4674",0,6,0,5,6,12
"COG4675",0,6,10,4,0,0
"COG4676",1,2,0,0,1,0
"COG4677",0,9,0,4,2,0
"COG4678",0,0,1,10,1,5
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",6,9,0,1,4,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,2,0,1,1,0
"COG4689",0,1,0,0,2,0
"COG4690",0,9,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",0,6,1,7,7,9
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,1,0
"COG4695",5,10,11,27,4,4
"COG4696",0,0,0,0,1,1
"COG4700",0,0,0,0,1,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,1,3,1,1,6
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,6,0,3,1,0
"COG4718",0,0,1,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,0,3,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,0,12,16,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,2,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,1,9,0,0,0
"COG4733",1,5,14,50,2,2
"COG4734",1,0,0,0,0,1
"COG4735",1,1,0,0,0,0
"COG4736",0,2,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",2,0,1,1,0,0
"COG4741",0,0,0,1,0,4
"COG4742",0,0,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,11,0,2,3,3
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,1,1,0
"COG4748",2,2,2,0,1,1
"COG4750",0,0,0,0,0,0
"COG4752",0,4,0,0,3,0
"COG4753",4,26,1,2,1,1
"COG4754",0,1,0,0,0,0
"COG4757",1,5,0,1,0,0
"COG4759",0,2,0,1,6,3
"COG4760",18,10,20,22,19,27
"COG4762",0,0,0,1,2,0
"COG4763",0,1,0,0,0,0
"COG4764",23,19,28,20,15,17
"COG4765",13,3,8,6,8,4
"COG4766",6,2,1,4,4,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,1,0
"COG4770",99,69,67,55,83,72
"COG4771",116,105,79,62,52,59
"COG4772",91,56,60,63,25,45
"COG4773",0,17,0,2,1,0
"COG4774",0,16,30,6,5,14
"COG4775",123,97,143,136,97,128
"COG4776",0,13,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",33,35,31,21,14,19
"COG4784",12,9,5,3,11,9
"COG4785",1,4,0,1,0,0
"COG4786",6,15,7,10,15,5
"COG4787",4,3,9,1,2,3
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,7,1,0,1,1
"COG4796",19,38,20,17,31,15
"COG4797",0,1,0,0,0,0
"COG4798",13,17,16,16,11,13
"COG4799",129,130,91,114,159,138
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,2,0,0
"COG4804",0,6,0,0,3,0
"COG4805",78,61,63,45,50,26
"COG4806",1,1,0,0,1,0
"COG4807",6,1,0,2,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,3,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,2,7,6,1,2
"COG4823",0,4,0,0,1,1
"COG4825",0,1,0,2,0,0
"COG4826",0,0,0,0,3,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",1,0,0,1,0,0
"COG4834",0,2,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,6,3,0,7
"COG4845",3,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,3,1
"COG4852",1,3,4,2,0,2
"COG4856",0,1,0,0,0,0
"COG4857",0,3,6,1,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,1,0
"COG4861",0,1,0,0,1,0
"COG4864",0,8,6,6,16,6
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,2,1
"COG4867",22,9,3,10,11,11
"COG4869",0,1,0,0,1,1
"COG4870",6,6,3,19,0,3
"COG4872",0,0,0,0,1,1
"COG4874",17,6,18,8,8,8
"COG4875",0,2,0,1,5,4
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",13,11,5,12,18,19
"COG4886",42,174,19,43,84,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,3,17,45,6,5
"COG4890",0,1,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,3,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,1,0,0
"COG4910",0,0,0,2,0,0
"COG4911",0,1,0,0,4,1
"COG4912",0,3,0,0,3,0
"COG4913",0,12,1,1,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",0,2,4,2,0,1
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
