"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",1,0,2,3,6,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,1,1,0,1,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",6,7,7,1,7,2
"COG3761",9,4,5,10,10,15
"COG3762",0,1,0,0,0,1
"COG3764",5,1,2,2,5,6
"COG3765",0,1,0,1,0,0
"COG3766",1,0,2,0,0,1
"COG3768",0,0,1,0,1,0
"COG3769",2,3,31,10,10,2
"COG3770",1,0,4,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,1,2,1,1
"COG3773",1,9,14,2,1,9
"COG3774",3,1,6,2,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,5,7,4,3,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,4,1,7,0
"COG3782",0,3,2,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",23,11,14,14,22,17
"COG3786",10,9,12,13,12,16
"COG3787",1,1,0,0,0,0
"COG3788",2,2,2,1,2,1
"COG3789",1,1,0,0,0,0
"COG3791",32,34,34,32,38,27
"COG3793",0,0,0,0,0,0
"COG3794",21,21,29,36,50,39
"COG3795",0,2,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3798",0,1,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,23,35,40,24,35
"COG3801",0,0,0,0,0,0
"COG3802",2,4,0,1,0,0
"COG3803",7,7,15,8,10,11
"COG3804",5,4,0,3,2,1
"COG3805",0,0,0,1,1,0
"COG3806",1,3,2,2,4,4
"COG3807",13,7,15,20,14,13
"COG3808",149,137,91,139,147,182
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",1,1,1,2,0,3
"COG3813",0,1,0,0,0,0
"COG3814",3,2,2,3,1,3
"COG3815",2,0,1,2,2,8
"COG3816",9,7,8,5,4,4
"COG3817",0,0,0,0,0,0
"COG3818",15,2,12,8,12,18
"COG3819",0,0,0,0,0,0
"COG3820",16,11,16,23,15,19
"COG3821",0,2,0,0,0,0
"COG3822",0,0,1,2,0,1
"COG3823",2,11,4,9,14,13
"COG3824",0,2,0,1,0,0
"COG3825",23,16,28,11,17,28
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",3,4,8,13,6,10
"COG3829",2,2,3,1,1,0
"COG3830",2,1,4,3,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,0,2
"COG3833",3,0,1,6,1,7
"COG3835",0,1,0,0,0,0
"COG3836",29,46,28,34,27,24
"COG3837",0,1,0,0,2,0
"COG3838",0,1,0,0,0,0
"COG3839",80,78,111,114,90,102
"COG3840",0,0,2,0,1,1
"COG3842",129,117,150,132,124,127
"COG3843",2,6,3,1,0,0
"COG3844",14,30,8,12,23,11
"COG3845",58,52,38,59,44,45
"COG3846",1,2,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,1,1,0
"COG3850",2,1,1,0,0,0
"COG3851",0,1,0,0,1,0
"COG3852",17,19,16,14,10,8
"COG3853",0,2,0,0,0,0
"COG3854",5,0,6,15,5,3
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,2,0,1,0,3
"COG3858",6,9,1,3,6,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,3,15,6,7,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,3,3,3,2,4
"COG3868",0,0,0,0,0,0
"COG3869",0,4,3,2,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,3,1,0,0,0
"COG3872",13,11,1,6,3,10
"COG3874",0,0,0,0,0,0
"COG3875",7,13,1,8,17,1
"COG3876",18,31,8,21,9,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",8,27,1,7,9,7
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,31,0,6,5,0
"COG3890",0,0,0,0,0,0
"COG3892",6,6,7,6,6,7
"COG3893",4,9,8,3,8,4
"COG3894",12,18,10,12,25,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,2,0,1,0
"COG3898",6,7,10,5,9,6
"COG3899",3,5,2,3,4,2
"COG3900",0,0,0,0,0,0
"COG3901",7,7,3,4,8,0
"COG3903",0,0,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,1,0,0
"COG3908",6,3,5,9,1,7
"COG3909",4,2,4,7,6,4
"COG3910",0,0,1,0,0,0
"COG3911",1,0,1,2,1,2
"COG3913",0,0,0,0,0,0
"COG3914",37,28,32,49,31,41
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",26,25,34,45,44,47
"COG3918",0,0,0,0,0,0
"COG3919",3,1,0,0,3,0
"COG3920",2,33,17,4,1,4
"COG3921",0,3,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,5,0,0,1
"COG3930",3,5,2,2,0,8
"COG3931",1,4,4,2,2,1
"COG3932",2,1,2,0,0,0
"COG3934",1,3,1,1,5,2
"COG3935",1,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",7,25,6,7,19,6
"COG3940",1,4,1,0,0,0
"COG3941",0,0,7,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",3,1,1,0,0,0
"COG3944",1,1,1,0,0,0
"COG3945",1,5,0,6,6,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,1,0,0
"COG3949",1,7,1,3,2,4
"COG3950",1,0,1,0,0,0
"COG3951",1,0,0,0,0,1
"COG3952",0,1,4,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",3,7,16,7,5,9
"COG3955",0,0,0,0,0,0
"COG3956",6,9,4,4,4,8
"COG3957",6,8,7,1,1,0
"COG3958",23,30,19,31,15,18
"COG3959",21,37,18,33,23,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",31,18,32,38,26,40
"COG3963",0,7,2,1,1,0
"COG3964",2,9,2,5,4,6
"COG3965",0,1,0,0,0,0
"COG3967",0,3,0,1,0,0
"COG3968",6,2,1,4,6,0
"COG3969",0,0,0,0,1,0
"COG3970",4,5,2,2,1,4
"COG3971",21,18,28,28,27,21
"COG3972",1,0,0,0,0,0
"COG3973",10,14,1,5,5,0
"COG3975",3,9,7,9,14,6
"COG3976",0,2,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",48,25,22,34,49,69
"COG3980",6,9,4,3,11,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",21,15,16,5,10,13
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,23,0,1,5,0
"COG4063",0,0,0,0,1,0
"COG4067",10,9,5,5,5,12
"COG4083",0,1,1,3,8,5
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,1,0
"COG4091",9,5,9,27,9,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,4,8,3,1,5
"COG4095",4,4,0,2,3,3
"COG4096",16,12,12,11,4,9
"COG4097",0,4,3,0,0,0
"COG4099",6,11,3,11,6,6
"COG4100",1,1,20,9,3,5
"COG4101",4,4,1,1,1,1
"COG4102",27,26,19,24,28,11
"COG4103",11,3,2,10,3,6
"COG4104",0,0,0,0,0,0
"COG4105",57,44,49,48,45,49
"COG4106",0,2,1,1,0,0
"COG4107",0,0,0,6,0,0
"COG4108",17,18,36,23,18,18
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",13,19,22,8,20,13
"COG4122",37,31,26,33,27,25
"COG4123",5,3,6,7,3,2
"COG4124",0,4,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",3,8,10,9,3,1
"COG4127",3,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,0,0,0,0,0
"COG4132",0,0,2,0,0,0
"COG4133",19,13,10,16,13,13
"COG4134",3,3,5,3,1,0
"COG4135",1,2,3,4,2,3
"COG4136",0,0,0,0,0,0
"COG4137",5,2,5,5,0,2
"COG4138",1,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,9,3,7,13,9
"COG4145",3,1,8,9,2,2
"COG4146",33,27,23,35,44,67
"COG4147",56,47,76,53,39,51
"COG4148",6,6,4,7,8,2
"COG4149",5,13,2,2,6,5
"COG4150",0,1,1,0,0,0
"COG4152",4,11,3,4,6,5
"COG4154",3,6,11,6,2,1
"COG4158",1,0,1,0,1,0
"COG4160",17,15,8,17,16,20
"COG4161",0,0,0,0,0,0
"COG4166",65,67,39,40,58,47
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",38,28,33,37,26,29
"COG4174",20,21,13,12,10,18
"COG4175",47,51,58,58,76,46
"COG4176",95,109,81,130,128,75
"COG4177",115,123,138,118,104,95
"COG4178",4,5,33,12,9,13
"COG4181",14,17,8,14,11,5
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",26,16,26,16,11,26
"COG4189",0,0,1,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",4,3,3,3,5,3
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,1,1,0
"COG4196",2,7,4,0,0,4
"COG4198",45,34,5,27,28,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,49,44,21,35,32
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,0,0,1
"COG4213",0,2,3,0,1,3
"COG4214",0,3,3,1,2,2
"COG4215",16,17,15,7,25,17
"COG4219",4,5,1,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",20,34,13,25,33,9
"COG4222",2,2,4,2,0,1
"COG4223",0,0,0,1,1,2
"COG4225",4,1,1,2,1,4
"COG4226",0,0,0,0,0,0
"COG4227",3,9,11,0,1,13
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,2,1,0
"COG4230",23,35,28,19,17,32
"COG4231",55,30,24,23,39,45
"COG4232",79,44,63,57,55,81
"COG4233",28,15,26,22,30,29
"COG4235",7,5,7,7,7,1
"COG4239",20,17,6,15,7,10
"COG4240",31,10,35,27,18,33
"COG4241",0,0,7,1,0,2
"COG4242",0,3,2,0,0,1
"COG4243",3,7,22,11,1,3
"COG4244",1,4,0,1,1,6
"COG4245",1,0,0,0,0,0
"COG4246",0,1,1,0,0,1
"COG4247",12,6,4,9,5,9
"COG4248",2,0,1,0,0,1
"COG4249",15,12,12,7,10,12
"COG4251",9,23,2,0,0,0
"COG4252",45,33,51,27,24,60
"COG4253",0,1,0,0,0,0
"COG4254",7,2,2,11,0,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,40,2,16,18,0
"COG4258",1,4,1,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,3,1,0,0
"COG4261",0,0,0,0,0,0
"COG4262",0,1,1,1,1,0
"COG4263",0,1,0,0,0,1
"COG4264",0,2,0,0,0,0
"COG4266",19,11,5,21,24,11
"COG4267",0,1,0,0,0,0
"COG4268",2,2,1,1,0,2
"COG4269",1,3,3,1,0,0
"COG4270",8,7,5,8,6,9
"COG4271",0,2,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,11,12,11,5,15
"COG4275",0,0,1,0,1,0
"COG4276",10,5,2,14,16,19
"COG4277",0,4,0,0,0,1
"COG4278",0,0,0,0,0,1
"COG4279",1,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,6,0,9,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,1,0
"COG4287",9,7,3,4,6,7
"COG4288",0,0,0,0,1,0
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,5,0,1,1,0
"COG4294",2,3,13,5,2,10
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",7,13,3,5,4,16
"COG4300",0,0,2,0,0,0
"COG4301",8,23,9,10,11,5
"COG4302",2,1,0,0,0,0
"COG4303",1,2,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,3,4,2,0,0
"COG4308",1,0,0,2,2,1
"COG4310",9,9,6,13,12,2
"COG4311",15,11,19,12,17,13
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",1,2,0,1,0,0
"COG4320",1,4,2,0,0,0
"COG4321",1,1,1,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",5,2,3,3,1,9
"COG4324",1,7,3,4,1,1
"COG4325",2,7,2,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,2,11,15,12,14
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,2,9,3,6,8
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,1,0
"COG4336",6,4,1,1,5,5
"COG4337",2,2,10,10,12,11
"COG4338",1,1,0,0,0,4
"COG4339",1,1,0,0,0,0
"COG4340",0,0,0,1,1,0
"COG4341",34,31,27,26,23,34
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",2,2,6,5,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,0,6,7,2,2
"COG4362",0,0,0,0,3,0
"COG4365",2,5,7,7,2,11
"COG4370",0,5,30,7,3,7
"COG4371",1,0,0,2,3,0
"COG4372",1,0,10,2,0,2
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",24,15,17,22,18,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,17,3,10,6,1
"COG4399",1,1,1,0,1,0
"COG4401",4,2,5,6,0,3
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",2,9,4,5,9,7
"COG4412",32,25,8,40,34,44
"COG4413",0,0,2,0,0,0
"COG4420",0,3,0,0,0,0
"COG4421",21,9,13,10,5,13
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,2,1,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",6,4,10,2,3,6
"COG4446",2,6,12,0,0,5
"COG4447",6,10,20,7,11,12
"COG4448",20,17,22,25,15,31
"COG4449",0,0,0,0,0,0
"COG4451",0,3,11,6,5,2
"COG4452",0,0,1,1,0,2
"COG4453",0,0,0,0,0,0
"COG4454",9,3,2,10,4,16
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,7,6,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,7,33,9,9,15
"COG4496",0,1,1,2,1,1
"COG4502",1,0,0,0,0,0
"COG4517",4,4,6,2,5,5
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",2,0,2,1,1,2
"COG4521",14,18,25,38,25,25
"COG4525",12,21,16,24,17,22
"COG4529",0,1,1,1,0,1
"COG4530",0,0,0,0,0,1
"COG4531",24,8,34,37,25,30
"COG4533",0,1,0,0,0,0
"COG4535",11,9,12,10,25,9
"COG4536",27,17,30,21,29,28
"COG4538",0,0,0,0,0,0
"COG4539",0,0,2,3,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,4,1,1,2,0
"COG4547",76,41,85,62,54,70
"COG4548",17,17,0,7,10,4
"COG4549",0,1,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",5,5,5,1,3,0
"COG4553",0,4,2,0,3,0
"COG4555",9,5,5,9,10,8
"COG4558",19,5,5,0,0,34
"COG4559",10,3,2,0,0,23
"COG4564",1,4,1,0,1,0
"COG4565",0,0,0,0,0,0
"COG4566",1,4,0,2,0,0
"COG4567",23,9,19,28,24,28
"COG4568",0,0,1,0,0,0
"COG4569",4,0,1,1,2,1
"COG4570",2,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,2,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,2,7,7,3,2
"COG4578",0,0,0,0,0,0
"COG4579",8,10,3,2,10,2
"COG4580",1,3,0,0,0,0
"COG4581",22,33,78,28,28,28
"COG4582",2,1,2,3,1,0
"COG4583",16,16,22,14,19,13
"COG4584",26,25,13,6,0,3
"COG4585",7,24,4,3,3,5
"COG4586",6,4,12,4,5,5
"COG4587",3,4,11,2,2,4
"COG4588",0,0,0,0,0,0
"COG4589",1,0,1,1,0,1
"COG4590",5,3,2,4,2,0
"COG4591",101,108,85,105,85,105
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,40,35,66,53,47
"COG4598",1,7,1,1,1,5
"COG4603",39,40,42,47,21,32
"COG4604",0,0,2,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",39,83,17,30,35,14
"COG4615",0,0,0,0,0,1
"COG4618",1,6,1,0,0,0
"COG4619",0,1,0,1,2,0
"COG4623",14,8,7,8,8,6
"COG4624",0,0,0,0,3,0
"COG4625",1,5,10,3,2,4
"COG4626",1,1,1,0,0,0
"COG4627",0,1,3,3,0,4
"COG4628",0,0,0,0,0,0
"COG4630",31,34,18,31,37,19
"COG4631",54,50,24,46,33,34
"COG4632",3,1,0,1,1,3
"COG4633",2,1,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,6,6,1,2,30
"COG4636",0,0,0,0,0,3
"COG4637",0,3,0,0,0,0
"COG4638",161,180,122,168,232,87
"COG4639",0,0,0,0,0,1
"COG4641",3,5,3,3,1,0
"COG4642",28,84,24,34,34,21
"COG4643",3,5,4,2,1,1
"COG4644",33,16,19,4,1,6
"COG4645",0,0,0,0,0,0
"COG4646",0,4,4,0,0,1
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,3,3,5,0,0
"COG4650",1,1,0,0,0,0
"COG4651",1,1,8,5,1,0
"COG4653",4,2,6,0,0,1
"COG4654",0,0,2,1,0,0
"COG4655",0,2,0,0,0,0
"COG4656",2,8,4,0,2,2
"COG4657",3,1,3,1,0,0
"COG4658",1,3,5,1,0,0
"COG4659",1,2,0,0,3,0
"COG4660",2,2,2,0,0,0
"COG4662",7,6,7,5,4,4
"COG4663",87,54,90,110,119,103
"COG4664",119,103,124,151,132,144
"COG4665",41,31,40,45,58,40
"COG4666",45,54,56,75,57,35
"COG4667",4,1,8,0,1,5
"COG4668",1,0,0,3,1,3
"COG4669",0,0,0,0,0,0
"COG4670",0,3,1,1,0,2
"COG4671",1,0,0,1,1,1
"COG4672",0,2,5,0,1,2
"COG4674",2,10,17,5,4,1
"COG4675",0,0,2,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",8,1,1,0,0,0
"COG4678",0,0,0,0,2,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",1,1,2,0,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,0,0,0,2,0
"COG4690",1,3,1,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",3,6,1,4,14,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,0,0,0
"COG4695",5,4,10,1,0,8
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,4,6,4,9,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,3,0,0,0,0
"COG4718",0,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,2,0,0,0
"COG4723",0,0,6,0,0,4
"COG4724",0,0,0,0,0,0
"COG4725",2,4,6,0,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",5,2,2,2,2,3
"COG4733",9,5,40,8,1,25
"COG4734",0,1,0,0,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,1,0,0,1,0
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,1,2,7,3,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,1,0,0
"COG4748",0,4,0,0,0,2
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,1,2,0
"COG4753",9,5,1,1,2,0
"COG4754",0,1,0,0,0,0
"COG4757",3,1,1,0,0,0
"COG4759",3,3,0,2,0,0
"COG4760",24,17,12,14,29,32
"COG4762",0,2,2,1,0,0
"COG4763",0,1,0,0,0,0
"COG4764",23,10,37,23,17,30
"COG4765",6,7,7,10,1,10
"COG4766",3,7,0,1,2,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",72,79,47,62,80,63
"COG4771",116,64,31,55,69,124
"COG4772",42,17,23,27,45,72
"COG4773",5,3,2,0,0,0
"COG4774",24,10,12,20,14,22
"COG4775",161,106,144,155,125,201
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,3,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",37,18,27,19,21,34
"COG4784",10,8,12,7,3,6
"COG4785",0,0,0,0,0,0
"COG4786",5,17,12,7,7,4
"COG4787",3,3,10,3,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",5,2,1,0,3,0
"COG4796",35,24,22,33,17,43
"COG4797",0,0,0,0,0,0
"COG4798",8,10,9,18,11,6
"COG4799",133,131,126,127,131,127
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",57,62,37,29,33,73
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4813",5,0,7,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",6,2,1,8,2,2
"COG4823",0,1,0,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",3,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,0,0
"COG4832",0,2,1,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,2,2,3
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,0,0,0
"COG4850",0,8,1,0,0,0
"COG4852",0,0,2,3,5,2
"COG4856",0,0,0,1,0,0
"COG4857",1,6,0,2,2,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",14,13,4,5,5,22
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",5,9,1,1,6,6
"COG4869",0,0,0,0,0,0
"COG4870",3,1,12,4,5,1
"COG4872",0,0,0,0,0,0
"COG4874",8,11,10,6,14,17
"COG4875",1,2,2,3,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",19,13,1,6,14,5
"COG4886",45,46,42,46,64,42
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,10,24,7,6,11
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,1,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,0,1,1,5
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,0,1,1,0
"COG4912",2,5,0,1,1,1
"COG4913",3,4,1,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,1,0,0,0
"COG4923",1,1,3,2,1,1
"COG4924",1,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
