"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG3761",5,14,11,6,6,14
"COG3762",0,0,0,2,2,0
"COG3764",12,0,7,3,3,11
"COG3765",1,1,0,0,0,1
"COG3766",0,3,2,1,1,0
"COG3768",0,0,0,0,3,0
"COG3769",11,7,23,13,3,22
"COG3770",0,0,0,2,3,0
"COG3771",0,0,0,0,0,0
"COG3772",8,1,10,2,1,3
"COG3773",10,7,21,13,11,12
"COG3774",7,4,3,4,0,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,5,7,6,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,3,6,5,1,4
"COG3782",1,0,0,1,6,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,2,0
"COG3785",13,13,13,21,20,20
"COG3786",11,19,13,13,6,19
"COG3787",0,0,0,1,0,0
"COG3788",1,3,1,0,1,0
"COG3789",1,0,0,0,2,0
"COG3791",21,34,28,29,39,32
"COG3793",0,0,0,0,0,0
"COG3794",27,29,53,39,16,27
"COG3795",0,1,0,0,3,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,30,31,27,13,36
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,2,6,0
"COG3803",13,9,11,10,11,8
"COG3804",0,0,3,2,3,2
"COG3805",0,0,0,0,0,0
"COG3806",6,9,11,7,7,4
"COG3807",7,17,11,12,4,6
"COG3808",130,100,103,162,102,113
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,0,3,3,2
"COG3813",0,1,0,0,0,0
"COG3814",1,1,1,5,4,8
"COG3815",0,1,2,1,0,1
"COG3816",10,8,8,6,9,3
"COG3817",0,0,0,0,0,0
"COG3818",7,7,10,5,3,2
"COG3819",0,0,0,0,0,0
"COG3820",14,27,17,15,9,20
"COG3821",0,3,0,0,1,0
"COG3822",1,2,2,4,1,2
"COG3823",9,9,6,10,3,4
"COG3824",1,0,0,1,6,0
"COG3825",26,17,10,22,16,17
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,1,0,0
"COG3828",10,4,3,14,12,9
"COG3829",1,2,1,0,2,1
"COG3830",4,2,0,1,5,5
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,3,0
"COG3833",3,1,2,3,0,8
"COG3835",0,0,0,0,1,0
"COG3836",27,27,26,67,58,34
"COG3837",0,1,1,1,0,0
"COG3838",0,0,0,0,2,0
"COG3839",115,99,138,102,77,116
"COG3840",0,1,4,3,2,3
"COG3842",114,135,152,131,121,142
"COG3843",0,7,0,3,9,0
"COG3844",9,18,10,12,27,14
"COG3845",67,57,56,57,59,53
"COG3846",2,2,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,2,0,1
"COG3850",1,3,1,0,10,0
"COG3851",1,0,0,2,0,0
"COG3852",15,22,5,16,23,24
"COG3853",0,0,0,2,1,0
"COG3854",6,4,27,5,10,3
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,0,1
"COG3858",4,3,2,2,7,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",16,2,17,7,4,7
"COG3865",0,0,1,0,1,0
"COG3866",0,1,0,0,0,0
"COG3867",5,2,3,1,2,1
"COG3868",0,3,0,1,6,0
"COG3869",3,2,0,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,2,3,0
"COG3872",8,8,4,14,16,7
"COG3874",0,0,0,0,0,0
"COG3875",3,1,4,12,18,3
"COG3876",14,18,12,6,18,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,3,0
"COG3882",1,4,1,12,33,5
"COG3883",1,0,1,0,0,0
"COG3884",0,1,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,4,0,0,8,0
"COG3887",0,0,0,0,0,0
"COG3889",0,1,1,10,33,0
"COG3890",0,0,0,0,0,0
"COG3892",14,7,3,3,4,12
"COG3893",8,9,14,9,1,11
"COG3894",12,9,13,10,18,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,0,3,2,0
"COG3898",8,10,12,8,4,9
"COG3899",2,1,1,5,9,0
"COG3900",0,0,0,0,0,0
"COG3901",1,7,3,7,17,1
"COG3903",0,0,0,0,0,1
"COG3904",1,0,0,0,0,0
"COG3905",0,1,0,0,1,0
"COG3907",0,0,0,0,5,1
"COG3908",3,6,5,6,2,3
"COG3909",6,4,10,5,3,5
"COG3910",0,0,0,0,1,0
"COG3911",1,4,0,2,1,2
"COG3913",0,0,0,0,1,0
"COG3914",29,38,34,50,30,45
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",38,41,35,41,35,44
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,2,1
"COG3920",8,26,4,1,17,1
"COG3921",0,2,0,0,4,0
"COG3923",0,0,0,0,0,0
"COG3926",6,0,13,1,0,3
"COG3930",2,0,2,1,8,0
"COG3931",1,4,3,5,1,4
"COG3932",0,0,0,1,2,0
"COG3934",0,1,2,2,1,1
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,4,0,0,0
"COG3938",8,11,8,12,21,6
"COG3940",0,2,0,0,2,0
"COG3941",3,0,2,0,5,0
"COG3942",0,0,0,0,5,0
"COG3943",0,1,1,0,1,0
"COG3944",2,0,0,0,0,0
"COG3945",0,0,0,1,11,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,6,0,6,3,1
"COG3950",0,0,0,0,2,0
"COG3951",1,8,4,0,5,3
"COG3952",0,0,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",12,16,20,6,5,20
"COG3955",0,0,0,0,0,0
"COG3956",8,3,9,6,4,12
"COG3957",1,5,1,0,22,1
"COG3958",18,13,19,22,20,19
"COG3959",7,10,12,27,30,10
"COG3960",0,0,0,0,1,0
"COG3961",1,0,0,2,1,1
"COG3962",33,32,50,31,18,47
"COG3963",0,0,0,1,3,0
"COG3964",2,4,0,9,17,5
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,1,0
"COG3968",2,4,0,1,2,0
"COG3969",1,0,1,0,0,1
"COG3970",2,2,1,11,8,2
"COG3971",24,18,12,27,22,22
"COG3972",0,0,0,0,0,0
"COG3973",2,1,3,2,20,3
"COG3975",17,7,19,9,5,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,1,3,1
"COG3978",0,0,0,0,0,0
"COG3979",18,17,35,40,26,9
"COG3980",3,4,3,8,13,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,9,8,9,23,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,4,29,0
"COG4063",0,0,0,0,0,0
"COG4067",12,5,4,5,10,3
"COG4083",0,0,2,2,0,2
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",22,3,9,10,17,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,9,8,9,4,11
"COG4095",0,2,4,6,0,2
"COG4096",14,13,8,12,14,6
"COG4097",0,1,0,1,9,0
"COG4099",9,4,11,16,8,9
"COG4100",20,19,23,16,1,39
"COG4101",0,4,0,5,1,0
"COG4102",33,16,17,45,59,22
"COG4103",7,7,5,2,3,3
"COG4104",0,2,0,0,0,1
"COG4105",48,45,30,45,24,33
"COG4106",2,0,1,2,3,0
"COG4107",0,0,0,0,0,0
"COG4108",23,28,20,22,18,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,3,0
"COG4121",26,19,22,15,4,14
"COG4122",23,25,44,27,28,34
"COG4123",4,5,4,3,1,4
"COG4124",0,3,0,0,1,0
"COG4125",0,0,0,0,2,0
"COG4126",2,5,4,10,12,4
"COG4127",1,1,1,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,1,1,0
"COG4133",14,18,15,6,9,8
"COG4134",3,2,2,6,4,2
"COG4135",3,1,1,2,5,1
"COG4136",1,0,1,0,0,1
"COG4137",2,1,0,3,6,1
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,9,6,11,12,7
"COG4145",0,11,3,8,11,3
"COG4146",44,43,34,43,31,36
"COG4147",72,90,54,78,26,95
"COG4148",7,6,3,11,12,5
"COG4149",1,3,6,6,10,4
"COG4150",0,1,0,0,2,0
"COG4152",4,6,3,0,3,4
"COG4154",8,3,3,2,11,3
"COG4158",0,0,0,0,0,1
"COG4160",14,15,11,13,9,15
"COG4161",0,0,0,0,0,0
"COG4166",44,49,31,55,67,52
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,0,0
"COG4171",0,0,2,0,1,0
"COG4172",27,33,28,42,29,29
"COG4174",8,18,8,15,21,14
"COG4175",52,64,60,70,48,35
"COG4176",91,115,88,106,85,82
"COG4177",125,107,125,114,145,154
"COG4178",20,18,21,20,1,40
"COG4181",14,12,15,9,12,12
"COG4185",0,1,0,0,0,0
"COG4186",1,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",38,21,50,16,13,38
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",2,3,3,6,16,3
"COG4193",0,0,1,0,0,0
"COG4195",3,0,0,0,1,0
"COG4196",1,6,0,2,7,0
"COG4198",10,20,16,20,28,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,56,35,49,47,45
"COG4208",0,1,0,0,3,0
"COG4209",0,0,0,1,0,0
"COG4213",0,2,0,0,2,1
"COG4214",0,0,0,0,5,2
"COG4215",10,10,17,4,5,6
"COG4219",0,4,3,0,3,0
"COG4220",0,0,0,0,0,0
"COG4221",18,28,19,40,40,23
"COG4222",0,9,1,1,6,0
"COG4223",5,1,3,1,0,1
"COG4225",3,4,0,3,6,0
"COG4226",0,0,0,0,0,0
"COG4227",5,4,6,3,2,2
"COG4228",0,0,0,0,0,0
"COG4229",2,0,10,0,0,2
"COG4230",37,32,22,12,21,23
"COG4231",30,28,26,24,29,21
"COG4232",42,57,33,45,51,43
"COG4233",32,13,25,19,12,14
"COG4235",1,12,6,8,12,2
"COG4239",10,11,15,9,10,8
"COG4240",26,34,40,37,22,43
"COG4241",9,3,9,4,0,8
"COG4242",0,1,1,2,15,7
"COG4243",18,4,18,10,4,21
"COG4244",0,14,5,0,0,2
"COG4245",0,0,0,0,1,0
"COG4246",1,2,0,3,2,2
"COG4247",12,12,7,9,7,8
"COG4248",0,0,0,2,1,0
"COG4249",9,6,7,3,14,8
"COG4251",5,7,2,2,16,0
"COG4252",44,30,47,28,25,43
"COG4253",0,0,0,0,0,0
"COG4254",1,1,0,4,6,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,3,34,47,2
"COG4258",0,0,0,0,5,0
"COG4259",0,1,0,0,0,0
"COG4260",0,1,0,1,2,1
"COG4261",0,0,0,0,1,0
"COG4262",1,1,0,1,4,0
"COG4263",0,2,0,0,3,0
"COG4264",1,0,0,0,1,0
"COG4266",14,27,20,12,11,9
"COG4267",1,0,0,0,1,0
"COG4268",1,0,1,0,5,2
"COG4269",4,4,0,2,13,1
"COG4270",7,6,8,5,1,6
"COG4271",0,1,0,0,2,0
"COG4273",0,0,0,0,1,0
"COG4274",7,7,6,4,8,5
"COG4275",1,0,1,0,4,0
"COG4276",10,8,8,19,7,10
"COG4277",0,0,0,2,3,0
"COG4278",0,0,0,0,1,1
"COG4279",4,0,13,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,3,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,4,1,1,1
"COG4285",0,1,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",1,9,2,6,8,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",1,0,0,4,5,0
"COG4294",22,1,24,10,0,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,12,7,3,10,4
"COG4300",0,0,0,0,1,0
"COG4301",3,5,6,9,29,7
"COG4302",0,2,1,0,2,0
"COG4303",2,3,0,0,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,3,5,1
"COG4308",0,1,1,1,1,0
"COG4310",6,15,7,14,7,9
"COG4311",7,14,14,16,9,11
"COG4312",0,0,0,0,0,1
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,3,1,0,7
"COG4319",0,2,1,0,0,0
"COG4320",0,1,2,0,0,0
"COG4321",1,0,1,1,0,2
"COG4322",0,0,0,0,0,0
"COG4323",0,2,2,1,2,4
"COG4324",2,1,4,3,13,0
"COG4325",3,4,1,1,2,0
"COG4326",0,0,0,0,0,0
"COG4327",9,9,7,11,4,17
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,8,9,8,3,6
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,7,6,3,1
"COG4337",7,4,8,10,3,7
"COG4338",1,0,1,0,0,2
"COG4339",0,1,2,0,0,0
"COG4340",0,0,1,0,0,0
"COG4341",17,35,21,28,32,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",8,1,12,0,0,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",17,12,11,10,1,9
"COG4362",1,0,0,2,0,1
"COG4365",13,7,7,6,2,7
"COG4370",18,11,44,20,0,53
"COG4371",3,8,7,1,0,4
"COG4372",14,5,14,4,0,16
"COG4373",0,1,0,0,2,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,1,0,0,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",24,22,24,19,8,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,1
"COG4398",5,1,18,8,23,10
"COG4399",2,1,1,0,5,0
"COG4401",5,5,4,4,2,5
"COG4402",0,0,0,0,0,0
"COG4403",2,2,5,0,0,2
"COG4405",1,0,0,0,0,0
"COG4409",3,1,4,10,3,5
"COG4412",16,14,18,30,24,12
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",19,16,18,11,8,6
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,1,1,0
"COG4430",0,2,0,0,3,0
"COG4445",8,5,5,14,3,15
"COG4446",4,8,1,6,0,9
"COG4447",11,13,13,15,6,14
"COG4448",21,18,30,21,15,26
"COG4449",0,0,0,0,0,0
"COG4451",7,6,9,4,3,9
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4454",6,10,5,9,3,7
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,1,2,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,18,15,14,3,11
"COG4496",2,0,0,0,1,0
"COG4502",0,0,0,0,1,0
"COG4517",4,3,5,4,3,0
"COG4519",1,0,0,0,0,0
"COG4520",1,1,1,3,1,3
"COG4521",23,27,23,21,9,30
"COG4525",11,23,19,11,17,13
"COG4529",2,4,0,1,1,1
"COG4530",1,0,0,0,0,0
"COG4531",28,18,22,36,11,30
"COG4533",0,0,0,0,0,0
"COG4535",14,12,6,6,11,11
"COG4536",22,31,27,26,14,22
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,1,0,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,0,2,0,3,2
"COG4547",77,72,73,61,32,72
"COG4548",3,3,4,9,30,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,1,6,9,0
"COG4553",4,2,3,1,4,4
"COG4555",1,6,5,3,6,7
"COG4558",3,7,6,2,0,1
"COG4559",1,6,3,1,1,4
"COG4564",0,0,0,1,4,0
"COG4565",1,0,1,0,1,1
"COG4566",1,1,1,0,7,0
"COG4567",18,13,15,16,4,20
"COG4568",0,0,0,0,1,0
"COG4569",0,2,2,4,4,2
"COG4570",0,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,0,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,0,0,0
"COG4577",5,10,7,13,3,7
"COG4579",3,5,3,2,18,0
"COG4580",0,0,0,0,1,0
"COG4581",39,44,50,48,19,63
"COG4582",5,2,1,2,1,0
"COG4583",9,17,20,14,12,20
"COG4584",6,31,4,16,51,1
"COG4585",2,5,1,3,18,0
"COG4586",10,12,6,10,2,15
"COG4587",7,6,7,11,0,12
"COG4588",0,0,0,0,0,0
"COG4589",3,1,1,5,1,0
"COG4590",3,5,0,4,0,1
"COG4591",77,86,77,70,108,72
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,40,43,65,31,55
"COG4598",5,3,1,1,7,2
"COG4603",49,37,36,36,50,46
"COG4604",0,0,0,0,3,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,2,0
"COG4607",0,0,0,2,1,0
"COG4608",42,19,17,34,89,26
"COG4615",1,1,0,1,0,0
"COG4618",1,2,0,0,3,0
"COG4619",0,0,1,0,3,3
"COG4623",6,6,7,11,10,3
"COG4624",0,0,1,0,0,0
"COG4625",10,6,7,2,4,1
"COG4626",0,0,0,1,4,2
"COG4627",2,2,2,1,2,3
"COG4628",0,0,0,0,0,0
"COG4630",24,37,33,20,43,22
"COG4631",33,76,48,49,64,36
"COG4632",0,1,1,2,2,0
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,1,0
"COG4635",3,9,5,1,0,6
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,1,2,0
"COG4638",134,151,159,174,148,134
"COG4639",0,0,1,0,0,1
"COG4641",1,1,0,3,1,1
"COG4642",37,29,29,29,133,19
"COG4643",7,4,2,3,7,2
"COG4644",8,48,7,4,52,1
"COG4645",0,0,0,0,0,0
"COG4646",1,6,1,6,5,2
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",3,1,3,4,2,3
"COG4650",0,0,0,1,1,0
"COG4651",2,5,3,2,5,3
"COG4653",0,1,0,1,4,0
"COG4654",1,0,1,0,2,0
"COG4655",0,0,0,0,1,0
"COG4656",2,7,1,0,4,0
"COG4657",1,3,0,0,2,1
"COG4658",3,2,2,0,1,0
"COG4659",0,2,0,1,4,2
"COG4660",0,2,0,2,3,0
"COG4662",7,4,6,2,8,8
"COG4663",101,102,106,99,57,102
"COG4664",141,123,156,148,110,148
"COG4665",44,42,42,44,35,49
"COG4666",58,65,49,71,57,49
"COG4667",1,3,5,1,0,4
"COG4668",1,4,3,2,5,3
"COG4669",0,1,0,0,0,0
"COG4670",4,1,0,3,6,5
"COG4671",0,0,0,2,7,1
"COG4672",6,2,6,1,0,3
"COG4674",9,4,9,7,8,12
"COG4675",9,0,6,0,1,2
"COG4676",0,0,0,0,0,0
"COG4677",0,16,2,2,2,0
"COG4678",3,0,9,1,0,8
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,1,0
"COG4681",2,0,0,1,5,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,3,0,0,3,0
"COG4689",0,0,0,0,0,0
"COG4690",2,0,1,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,1,11,10,5,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",4,10,14,2,8,3
"COG4696",1,1,0,2,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,3,2,3,0
"COG4705",0,2,0,2,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,2,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",0,0,0,2,3,1
"COG4718",0,2,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,2,6,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",2,1,10,3,3,2
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,2,3,2
"COG4733",27,7,48,6,1,11
"COG4734",0,2,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,3,0
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,4,2,4,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,1,0,0
"COG4748",3,0,0,1,0,0
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,0,2,0
"COG4753",2,11,1,1,5,0
"COG4754",0,0,0,0,0,0
"COG4757",2,3,0,2,2,0
"COG4759",0,0,0,1,4,1
"COG4760",12,14,13,17,9,13
"COG4762",0,0,0,1,1,0
"COG4763",0,0,0,0,0,0
"COG4764",13,29,24,19,12,16
"COG4765",8,6,2,10,7,9
"COG4766",0,2,0,1,6,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",59,69,47,69,73,51
"COG4771",55,59,40,47,46,38
"COG4772",18,36,15,27,23,25
"COG4773",0,6,1,0,8,0
"COG4774",40,24,15,15,9,22
"COG4775",154,133,108,107,85,139
"COG4776",2,0,0,0,0,1
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,1,2,0
"COG4783",24,29,25,25,24,15
"COG4784",2,12,3,6,9,1
"COG4785",0,2,0,0,0,0
"COG4786",12,10,17,14,20,9
"COG4787",6,6,6,2,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,0,0,6,0
"COG4796",26,31,29,23,28,36
"COG4797",0,0,0,0,0,0
"COG4798",10,13,8,8,12,10
"COG4799",106,90,108,105,156,91
"COG4801",0,0,0,0,0,0
"COG4802",2,0,2,0,5,4
"COG4803",0,0,1,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",53,59,28,42,59,38
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",3,4,3,2,2,3
"COG4823",1,1,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,1,1,1,0,0
"COG4828",0,0,2,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,2,5,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,3,1,2,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,1,1,0
"COG4850",1,0,0,0,4,0
"COG4852",1,2,2,2,0,0
"COG4856",0,0,1,0,0,0
"COG4857",3,2,6,7,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,2,0,0,0,0
"COG4864",10,4,4,16,8,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,6,4,11,7,2
"COG4869",2,0,0,3,0,2
"COG4870",4,2,2,6,2,3
"COG4872",0,1,0,1,0,0
"COG4874",11,6,7,12,4,16
"COG4875",0,1,3,3,7,3
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",8,14,6,13,9,4
"COG4886",19,18,38,41,52,16
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,21,31,6,5,19
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",0,1,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",1,7,1,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",2,0,0,1,0,0
"COG4911",0,0,0,2,12,0
"COG4912",0,1,0,1,3,0
"COG4913",3,2,2,1,3,2
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,1,0
"COG4923",2,1,1,3,0,1
"COG4924",0,0,0,0,3,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",3,8,4,4,6,0
"COG4929",0,0,0,0,1,0
"COG4930",1,1,0,0,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",6,10,9,10,6,7
"COG4937",0,0,0,0,0,0
"COG4938",1,2,2,1,1,1
"COG4941",0,0,0,0,4,0
"COG4942",14,17,8,13,18,15
