"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG3754",5,0,0,7,3,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,3,2,2,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,5,5,2,1,3
"COG3761",8,8,8,5,11,5
"COG3762",1,0,1,0,0,1
"COG3764",7,5,5,5,9,4
"COG3765",0,0,1,2,0,0
"COG3766",0,1,0,1,0,0
"COG3768",0,1,0,0,0,0
"COG3769",16,0,4,11,1,9
"COG3770",0,1,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,1,1,6,3,0
"COG3773",10,5,5,28,10,0
"COG3774",4,0,1,6,39,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,1,3,5,1,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,8,0,3,0,4
"COG3782",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",18,9,18,21,22,13
"COG3786",7,7,8,16,16,14
"COG3787",0,0,1,0,0,0
"COG3788",1,2,3,4,3,1
"COG3789",0,1,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",26,35,36,32,32,22
"COG3793",0,0,0,0,0,0
"COG3794",36,18,38,42,12,29
"COG3795",0,0,0,0,0,0
"COG3797",0,2,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,16,28,54,39,34
"COG3801",0,0,0,0,0,0
"COG3802",0,4,4,0,0,3
"COG3803",15,8,0,15,23,11
"COG3804",5,2,0,4,0,4
"COG3805",1,0,1,0,0,1
"COG3806",0,2,1,9,4,3
"COG3807",9,4,14,7,18,15
"COG3808",136,121,145,121,151,117
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,2,3,1
"COG3813",0,2,0,0,0,0
"COG3814",3,0,1,4,1,3
"COG3815",2,0,1,2,0,3
"COG3816",6,4,6,7,5,5
"COG3817",0,0,0,0,0,0
"COG3818",6,5,3,6,17,6
"COG3819",0,0,0,0,0,0
"COG3820",12,3,16,24,23,27
"COG3821",0,0,1,0,0,0
"COG3822",0,0,1,5,1,3
"COG3823",12,7,7,8,5,8
"COG3824",2,4,4,0,0,0
"COG3825",13,21,14,22,9,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",15,3,17,2,4,15
"COG3829",1,3,5,0,0,0
"COG3830",5,2,2,2,0,3
"COG3831",0,0,0,0,0,0
"COG3832",0,5,0,0,0,0
"COG3833",6,3,2,2,4,1
"COG3835",0,2,0,0,0,0
"COG3836",33,42,84,26,18,48
"COG3837",2,0,1,2,0,0
"COG3838",0,0,0,0,0,0
"COG3839",100,79,58,178,144,116
"COG3840",1,0,1,2,4,3
"COG3842",119,101,119,157,130,134
"COG3843",0,4,2,0,0,1
"COG3844",11,24,12,11,8,10
"COG3845",45,63,37,73,63,49
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,5,7,0,3,0
"COG3851",0,8,0,1,0,0
"COG3852",14,14,12,22,18,9
"COG3853",0,2,1,0,0,0
"COG3854",12,3,13,11,0,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",2,13,6,2,1,9
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",14,1,9,12,10,3
"COG3865",0,1,0,0,0,1
"COG3866",0,1,1,1,1,0
"COG3867",1,4,0,1,3,1
"COG3868",0,2,0,0,0,0
"COG3869",2,2,4,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,5,0,0,0,0
"COG3872",5,11,9,3,18,6
"COG3874",0,0,0,0,0,0
"COG3875",6,24,21,2,6,10
"COG3876",8,33,17,12,9,14
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,0,1
"COG3882",3,38,17,5,8,12
"COG3883",0,0,0,0,0,2
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,4,5,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,27,17,0,0,13
"COG3890",0,0,0,0,0,1
"COG3892",10,4,1,9,18,7
"COG3893",5,10,5,10,3,1
"COG3894",4,15,13,10,4,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,0,0,0,1
"COG3898",7,2,6,9,3,10
"COG3899",1,5,6,0,4,3
"COG3900",0,0,0,0,0,0
"COG3901",3,15,8,0,2,3
"COG3903",0,1,2,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,1,0,0
"COG3908",1,2,9,1,7,7
"COG3909",7,2,1,4,6,5
"COG3910",1,0,0,1,0,0
"COG3911",2,0,0,1,2,1
"COG3913",0,1,0,0,0,0
"COG3914",20,27,40,34,45,42
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",35,20,32,59,30,43
"COG3919",0,0,1,0,1,0
"COG3920",4,17,7,2,1,2
"COG3921",1,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,6,6,4,1
"COG3930",2,11,2,3,2,2
"COG3931",3,10,2,2,1,5
"COG3932",1,1,1,0,1,0
"COG3934",9,2,2,1,0,2
"COG3935",0,1,3,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",14,22,13,13,7,8
"COG3940",0,12,5,0,0,0
"COG3941",1,1,2,12,1,0
"COG3942",0,2,1,0,0,0
"COG3943",0,3,2,0,2,0
"COG3944",0,1,0,0,0,0
"COG3945",2,10,12,3,2,5
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,5,2,5,1,2
"COG3950",0,1,1,0,0,0
"COG3951",2,1,1,1,0,1
"COG3952",0,2,1,0,1,2
"COG3953",0,2,0,0,0,0
"COG3954",9,6,3,4,3,3
"COG3955",0,0,0,0,0,0
"COG3956",2,4,5,6,13,10
"COG3957",1,6,0,0,1,1
"COG3958",24,35,30,15,19,26
"COG3959",20,37,36,23,13,33
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,2
"COG3962",46,20,23,42,50,36
"COG3963",1,0,2,0,1,1
"COG3964",2,2,14,2,2,2
"COG3965",0,0,0,0,0,0
"COG3967",1,0,1,0,0,1
"COG3968",5,6,1,4,6,4
"COG3969",0,0,0,0,1,0
"COG3970",8,2,4,6,1,5
"COG3971",19,21,29,27,38,23
"COG3972",1,2,2,0,0,0
"COG3973",5,12,8,4,1,5
"COG3975",6,15,9,9,3,9
"COG3976",0,0,0,0,0,0
"COG3977",0,2,2,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",49,35,34,29,6,39
"COG3980",5,12,12,5,0,5
"COG3981",0,0,2,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,21,20,7,7,14
"COG4034",0,0,1,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,6,6,0,1,5
"COG4063",0,0,0,0,0,0
"COG4067",6,4,2,3,8,4
"COG4083",4,1,2,0,0,2
"COG4085",0,2,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",25,8,19,21,35,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,2,1,6,0,7
"COG4095",2,1,0,1,2,0
"COG4096",11,16,19,9,8,3
"COG4097",1,4,1,0,0,0
"COG4099",24,16,17,3,4,7
"COG4100",23,0,0,8,0,2
"COG4101",6,4,2,3,0,3
"COG4102",23,24,28,38,21,28
"COG4103",6,9,7,5,2,9
"COG4104",1,0,0,0,0,2
"COG4105",27,33,41,56,49,53
"COG4106",1,1,3,1,2,1
"COG4107",0,0,0,0,0,1
"COG4108",43,28,13,18,8,13
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,1
"COG4112",0,1,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,3,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,8,10,11,9,6
"COG4122",18,30,15,37,33,41
"COG4123",4,8,4,3,3,3
"COG4124",0,6,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,15,5,7,1,9
"COG4127",0,1,1,1,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",14,8,8,15,12,15
"COG4134",2,3,2,4,1,4
"COG4135",1,5,1,4,1,0
"COG4136",1,0,0,1,2,0
"COG4137",3,4,7,4,11,4
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,10,11,17,3,7
"COG4145",10,7,12,5,1,4
"COG4146",43,57,40,29,28,26
"COG4147",80,37,47,74,85,79
"COG4148",1,13,7,1,0,6
"COG4149",2,9,8,1,1,5
"COG4150",0,1,0,0,0,0
"COG4152",1,11,2,2,8,9
"COG4154",2,6,0,5,0,4
"COG4158",1,0,2,0,1,2
"COG4160",6,14,7,22,14,20
"COG4161",0,0,0,0,0,0
"COG4166",50,52,62,48,36,56
"COG4167",1,3,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",32,22,18,31,18,25
"COG4174",17,12,19,9,6,18
"COG4175",50,59,57,76,99,80
"COG4176",83,102,109,118,169,118
"COG4177",115,123,115,133,129,123
"COG4178",30,0,1,10,3,9
"COG4181",13,7,17,13,11,5
"COG4185",0,1,1,0,0,0
"COG4186",0,1,0,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",20,12,11,18,27,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,19,2,11,2,4
"COG4193",0,0,0,1,0,0
"COG4195",0,5,0,0,0,0
"COG4196",0,13,1,0,1,2
"COG4198",14,30,38,13,9,22
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",18,40,40,36,38,45
"COG4208",0,0,0,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",2,1,0,0,1,0
"COG4214",0,2,0,0,1,0
"COG4215",18,12,14,21,22,17
"COG4219",1,6,1,0,0,0
"COG4220",0,0,0,3,0,0
"COG4221",24,29,54,8,10,32
"COG4222",1,4,5,0,1,1
"COG4223",0,0,0,1,0,2
"COG4225",1,12,14,1,1,3
"COG4226",0,0,0,0,0,0
"COG4227",5,8,2,4,4,0
"COG4228",0,0,0,0,1,0
"COG4229",1,4,1,3,0,0
"COG4230",16,35,14,37,60,7
"COG4231",31,23,44,27,8,34
"COG4232",38,36,65,55,47,51
"COG4233",18,15,20,22,15,18
"COG4235",5,10,6,9,2,4
"COG4239",14,9,19,10,4,14
"COG4240",24,22,12,27,25,24
"COG4241",5,0,0,1,0,2
"COG4242",1,7,8,1,0,3
"COG4243",24,1,2,8,0,6
"COG4244",2,3,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4246",2,0,3,0,0,1
"COG4247",5,10,10,13,7,8
"COG4248",0,2,0,0,0,0
"COG4249",11,8,12,13,8,13
"COG4251",1,20,4,0,1,0
"COG4252",37,28,41,40,40,34
"COG4253",0,2,0,0,0,0
"COG4254",5,4,1,5,1,4
"COG4255",0,0,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,38,42,1,13,23
"COG4258",0,6,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,2,1,0,0,2
"COG4261",0,1,1,0,0,0
"COG4262",2,2,2,0,6,1
"COG4263",0,0,0,0,3,0
"COG4264",0,3,0,0,0,1
"COG4266",10,14,16,17,24,29
"COG4267",0,2,0,0,1,0
"COG4268",0,5,2,1,0,1
"COG4269",3,7,4,2,0,2
"COG4270",7,5,4,3,3,5
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,3,8,13,11,6
"COG4275",1,1,1,0,0,0
"COG4276",13,6,23,5,2,10
"COG4277",1,6,1,0,1,0
"COG4278",0,2,0,0,0,0
"COG4279",4,0,0,7,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,3,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,3,1,1,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",6,8,6,3,4,7
"COG4288",0,1,0,0,0,0
"COG4289",0,9,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,2,1,0,0,0
"COG4293",3,5,5,3,0,3
"COG4294",11,0,4,27,31,8
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,10,7,6,4,9
"COG4300",0,0,0,0,0,0
"COG4301",5,24,11,1,5,13
"COG4302",0,1,0,0,1,0
"COG4303",0,4,3,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,1,1,0,1
"COG4308",2,0,1,1,1,1
"COG4310",8,11,10,9,8,11
"COG4311",17,13,10,12,16,11
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,3,0,1
"COG4319",0,0,3,0,0,2
"COG4320",1,3,1,0,0,0
"COG4321",0,1,1,5,3,0
"COG4322",0,0,0,0,0,1
"COG4323",2,5,2,0,1,1
"COG4324",1,7,5,0,0,0
"COG4325",0,10,5,0,0,0
"COG4326",0,1,0,0,0,0
"COG4327",13,5,9,10,10,12
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",10,1,1,3,4,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",2,5,6,7,13,6
"COG4337",17,1,1,10,26,8
"COG4338",0,0,0,0,0,0
"COG4339",0,0,1,1,0,0
"COG4340",0,3,1,1,0,1
"COG4341",27,34,20,27,35,23
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,0,3,13,0,1
"COG4357",0,0,0,0,0,0
"COG4359",1,2,3,0,0,1
"COG4360",7,0,1,6,0,2
"COG4362",3,0,0,1,0,2
"COG4365",8,5,11,8,10,10
"COG4370",21,0,0,13,1,6
"COG4371",6,0,0,2,0,1
"COG4372",8,0,0,5,0,4
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,2,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,11,29,37,27,32
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",9,7,10,4,0,3
"COG4399",1,6,10,0,0,3
"COG4401",6,1,5,4,9,2
"COG4402",0,0,2,0,0,1
"COG4403",2,0,1,0,0,0
"COG4405",1,2,1,0,0,0
"COG4409",2,7,13,7,3,9
"COG4412",29,15,26,19,2,27
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",6,10,12,11,15,11
"COG4422",0,2,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,2,0,0,0,1
"COG4430",0,4,0,0,0,0
"COG4445",7,9,4,6,1,7
"COG4446",8,2,0,6,1,1
"COG4447",16,11,13,7,6,6
"COG4448",18,18,26,15,25,26
"COG4449",0,0,0,0,0,0
"COG4451",6,3,0,4,0,2
"COG4452",1,3,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",3,6,3,10,1,6
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",3,6,7,0,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",10,3,0,12,1,10
"COG4496",0,0,0,2,1,1
"COG4502",0,1,0,0,16,0
"COG4517",1,1,3,5,0,2
"COG4519",0,0,0,0,0,0
"COG4520",1,3,2,0,0,3
"COG4521",18,15,15,40,40,18
"COG4525",16,17,15,27,36,19
"COG4529",1,7,1,1,0,1
"COG4530",0,0,0,1,3,0
"COG4531",18,8,21,39,26,26
"COG4533",0,0,0,0,0,0
"COG4535",4,6,9,18,9,4
"COG4536",12,22,21,39,19,28
"COG4538",0,1,0,0,0,0
"COG4539",0,1,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,1,0,0,0,0
"COG4547",70,20,42,83,85,85
"COG4548",9,18,25,1,9,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",1,3,4,0,0,3
"COG4553",1,4,8,4,1,0
"COG4555",8,8,20,7,5,6
"COG4558",2,1,4,2,0,0
"COG4559",1,4,2,1,0,0
"COG4564",0,1,2,0,1,1
"COG4565",0,3,2,1,0,0
"COG4566",0,2,2,0,0,0
"COG4567",21,15,15,16,21,19
"COG4568",0,1,0,0,0,0
"COG4569",6,1,4,3,4,1
"COG4570",2,0,1,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,0,0,1
"COG4574",1,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",7,0,2,3,0,2
"COG4579",3,27,14,4,5,5
"COG4580",1,0,0,0,1,0
"COG4581",72,18,5,34,79,26
"COG4582",1,5,2,0,2,1
"COG4583",12,8,16,18,31,16
"COG4584",2,22,55,7,0,7
"COG4585",1,29,14,2,5,1
"COG4586",14,2,7,2,3,8
"COG4587",4,1,1,1,0,1
"COG4588",0,0,0,0,0,0
"COG4589",0,2,0,0,0,2
"COG4590",0,9,3,0,0,4
"COG4591",45,101,87,53,54,46
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,28,42,65,78,58
"COG4598",1,8,1,2,0,1
"COG4603",37,57,26,38,38,32
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",37,78,75,25,25,40
"COG4615",0,2,0,0,1,0
"COG4618",0,5,3,0,0,0
"COG4619",0,2,0,0,1,0
"COG4623",4,13,9,8,11,8
"COG4624",0,0,0,0,0,0
"COG4625",8,1,2,2,3,3
"COG4626",1,2,3,2,1,0
"COG4627",1,0,2,4,3,4
"COG4628",0,2,0,0,0,0
"COG4630",21,36,36,45,10,35
"COG4631",39,65,64,50,19,50
"COG4632",2,1,2,1,1,3
"COG4633",0,2,2,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,1,3,2,1,1
"COG4636",1,0,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",152,165,168,134,123,206
"COG4639",1,2,0,1,0,0
"COG4641",2,6,3,1,2,3
"COG4642",33,103,43,41,44,37
"COG4643",6,7,3,6,6,1
"COG4644",7,31,42,5,1,4
"COG4645",0,0,0,0,0,0
"COG4646",1,6,3,1,3,1
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",2,0,2,2,4,3
"COG4650",0,0,1,0,0,0
"COG4651",1,3,6,1,0,1
"COG4653",1,1,6,1,1,0
"COG4654",0,0,0,4,0,0
"COG4655",0,0,1,0,0,0
"COG4656",1,9,2,2,0,1
"COG4657",1,7,0,1,0,1
"COG4658",1,13,6,1,1,2
"COG4659",0,7,2,2,0,0
"COG4660",0,3,0,0,0,0
"COG4662",4,3,8,8,8,6
"COG4663",118,63,95,181,139,123
"COG4664",122,89,113,185,194,172
"COG4665",34,32,29,73,50,41
"COG4666",63,58,54,72,93,66
"COG4667",2,7,2,3,2,2
"COG4668",4,1,4,0,9,0
"COG4669",0,0,0,0,0,0
"COG4670",3,2,4,1,0,1
"COG4671",0,0,5,0,0,2
"COG4672",7,0,1,7,4,0
"COG4674",14,6,5,9,2,2
"COG4675",0,1,3,8,4,0
"COG4676",0,1,0,0,0,0
"COG4677",0,8,3,0,0,0
"COG4678",4,0,0,9,1,1
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",0,3,4,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,1,0,0,0,0
"COG4689",1,0,0,0,0,1
"COG4690",3,0,0,0,0,1
"COG4691",0,1,0,0,0,0
"COG4692",20,4,7,0,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,2
"COG4695",2,5,10,4,16,1
"COG4696",0,0,0,0,0,0
"COG4700",0,2,2,0,0,0
"COG4701",0,1,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,3,3,1,8
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",0,1,2,0,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,1,1,0,0,0
"COG4723",0,0,0,3,0,0
"COG4724",0,1,1,0,0,0
"COG4725",6,1,1,10,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",1,5,0,2,2,2
"COG4733",23,2,5,12,13,2
"COG4734",1,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",0,2,1,0,3,1
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,10,2,0,4
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,1
"COG4748",0,0,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,3
"COG4753",1,24,5,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,5,3,0,1,0
"COG4759",2,3,5,1,0,2
"COG4760",13,13,14,9,3,16
"COG4762",1,2,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",17,12,16,34,27,14
"COG4765",5,5,6,9,9,9
"COG4766",0,13,5,0,2,3
"COG4767",0,0,1,0,0,0
"COG4769",0,1,0,2,0,0
"COG4770",66,75,70,66,27,64
"COG4771",22,59,40,47,45,68
"COG4772",29,26,51,35,47,31
"COG4773",0,14,3,0,1,0
"COG4774",10,14,7,25,2,19
"COG4775",100,94,131,142,126,130
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,4
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",13,16,19,29,30,19
"COG4784",8,5,13,13,6,6
"COG4785",1,0,1,0,0,0
"COG4786",13,16,13,16,2,11
"COG4787",4,2,5,8,0,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,6,2,3,2,0
"COG4796",18,20,20,8,38,23
"COG4797",0,0,0,0,0,1
"COG4798",13,13,8,11,9,13
"COG4799",155,158,153,115,58,156
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,2,0,2
"COG4803",0,0,1,0,0,0
"COG4804",0,1,1,0,0,0
"COG4805",33,65,56,42,66,32
"COG4806",0,0,0,0,1,0
"COG4807",0,2,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,3,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,2
"COG4821",2,1,4,0,0,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,5,3,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",6,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,2,3,8
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",0,1,0,0,0,0
"COG4852",2,2,5,1,1,1
"COG4856",0,0,0,0,0,1
"COG4857",6,2,1,3,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",1,0,2,0,0,0
"COG4864",5,9,9,2,2,6
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,13,10,3,8,5
"COG4869",0,0,0,0,0,0
"COG4870",6,2,3,4,22,3
"COG4872",1,1,0,0,0,1
"COG4874",6,10,5,6,7,12
"COG4875",2,5,5,0,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",24,8,11,3,0,16
"COG4886",70,49,68,13,33,37
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,4,6,26,19,3
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,0,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,2,1,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,2,0,0
"COG4910",1,1,0,0,0,0
"COG4911",1,6,4,0,1,6
"COG4912",1,1,1,1,2,0
"COG4913",1,6,7,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,3,0,4,2,3
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",1,5,4,2,2,4
"COG4929",1,0,0,0,0,0
"COG4930",0,0,1,0,0,1
