"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3757",2,2,0,0,4,1
"COG3758",0,0,0,0,0,1
"COG3759",0,1,0,0,0,0
"COG3760",3,0,3,6,5,3
"COG3761",3,1,12,3,10,3
"COG3762",2,1,0,0,0,5
"COG3764",10,5,5,0,7,4
"COG3765",0,0,1,0,1,2
"COG3766",0,2,1,2,0,3
"COG3768",0,4,4,0,1,10
"COG3769",4,6,1,28,3,7
"COG3770",0,1,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",84,21,2,1,1,2
"COG3773",150,52,5,6,11,6
"COG3774",27,6,1,4,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,1,1,10,5,4
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",2,1,0,4,4,1
"COG3782",0,1,0,2,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,3,1,0,0,3
"COG3785",1,4,7,11,11,7
"COG3786",3,5,13,8,16,4
"COG3787",0,1,1,0,0,0
"COG3788",1,4,0,2,2,5
"COG3789",0,5,1,0,0,6
"COG3791",5,11,28,22,28,32
"COG3793",0,0,0,0,0,1
"COG3794",293,14,21,30,33,7
"COG3795",0,0,0,1,0,1
"COG3797",0,1,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",12,21,27,13,29,20
"COG3801",0,0,0,0,0,0
"COG3802",1,0,2,0,1,0
"COG3803",6,4,4,9,8,11
"COG3804",0,1,1,1,2,1
"COG3805",0,0,0,1,0,0
"COG3806",0,10,1,4,4,15
"COG3807",3,4,13,7,15,7
"COG3808",43,71,133,88,146,64
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",1,0,0,1,1,2
"COG3813",0,0,0,1,0,2
"COG3814",2,2,1,4,0,2
"COG3815",1,0,3,1,4,0
"COG3816",3,3,1,5,5,8
"COG3817",0,0,0,0,0,0
"COG3818",7,2,2,2,6,3
"COG3819",1,0,0,0,0,0
"COG3820",6,4,10,6,18,16
"COG3821",1,1,0,0,0,3
"COG3822",1,0,0,2,2,0
"COG3823",6,3,4,16,11,3
"COG3824",0,2,2,0,1,0
"COG3825",6,4,8,18,15,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,5,12,4,6,13
"COG3829",0,3,10,0,0,12
"COG3830",1,2,14,3,3,4
"COG3831",0,0,0,0,0,0
"COG3832",0,6,1,1,1,2
"COG3833",5,1,0,1,2,1
"COG3835",0,0,4,0,0,1
"COG3836",7,15,22,23,43,46
"COG3837",0,4,2,1,1,3
"COG3838",1,0,1,0,0,1
"COG3839",51,16,76,77,115,44
"COG3840",0,0,1,1,1,0
"COG3842",38,32,139,116,134,67
"COG3843",1,3,1,2,0,15
"COG3844",3,19,20,17,17,20
"COG3845",20,5,57,32,84,48
"COG3846",0,2,1,1,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,0,0
"COG3850",0,1,5,0,0,4
"COG3851",0,3,0,0,0,3
"COG3852",2,14,14,17,16,15
"COG3853",0,2,0,0,1,4
"COG3854",1,1,2,4,10,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,1,0
"COG3858",1,22,6,2,1,3
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",135,144,7,6,5,1
"COG3865",0,0,0,0,0,1
"COG3866",0,3,1,0,0,0
"COG3867",0,1,0,4,6,2
"COG3868",1,0,0,0,0,15
"COG3869",0,0,2,1,1,4
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,1,0,2
"COG3872",2,11,13,0,2,6
"COG3874",0,2,1,0,0,0
"COG3875",1,4,17,1,10,10
"COG3876",4,34,33,8,16,20
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,0,1
"COG3882",1,17,7,5,5,14
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,1,1,1,13
"COG3887",0,0,0,0,0,0
"COG3889",0,2,14,0,5,15
"COG3890",0,0,0,0,0,0
"COG3892",5,0,4,5,12,4
"COG3893",4,2,2,17,12,11
"COG3894",3,20,44,11,17,19
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,1,1
"COG3897",1,0,1,0,1,1
"COG3898",1,2,4,9,7,8
"COG3899",1,3,2,1,6,9
"COG3900",0,0,0,0,0,0
"COG3901",1,9,7,4,4,18
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,1,2,1,1,1
"COG3908",1,1,2,0,4,1
"COG3909",5,1,0,5,4,2
"COG3910",0,1,2,0,1,0
"COG3911",4,3,0,4,2,1
"COG3913",1,0,1,0,0,1
"COG3914",12,17,51,40,23,16
"COG3915",0,0,0,0,0,1
"COG3916",0,0,2,0,0,3
"COG3917",15,9,24,49,42,22
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,0,0,0
"COG3920",0,11,11,8,3,18
"COG3921",0,0,3,0,0,5
"COG3923",0,0,0,0,0,0
"COG3926",105,82,2,0,2,4
"COG3930",1,9,3,1,3,8
"COG3931",0,2,13,4,0,3
"COG3932",0,0,0,1,2,3
"COG3934",0,2,1,1,1,5
"COG3935",14,31,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",1,6,21,6,16,12
"COG3940",0,7,1,0,0,15
"COG3941",57,12,0,1,0,3
"COG3942",0,0,0,0,0,1
"COG3943",1,2,1,1,0,5
"COG3944",0,0,0,0,0,0
"COG3945",0,9,8,0,5,5
"COG3946",0,0,0,0,0,2
"COG3947",0,3,1,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,6,4,0,1,3
"COG3950",1,0,0,0,0,3
"COG3951",14,6,2,4,0,9
"COG3952",1,1,2,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,9,10,36,1,12
"COG3955",0,0,0,0,0,0
"COG3956",2,6,8,18,5,6
"COG3957",0,2,3,1,0,8
"COG3958",31,23,15,17,26,10
"COG3959",57,32,18,19,26,11
"COG3960",1,0,0,0,0,0
"COG3961",0,3,1,0,0,3
"COG3962",16,7,18,22,25,16
"COG3963",1,1,2,1,2,0
"COG3964",1,1,9,3,5,7
"COG3965",0,2,0,2,0,3
"COG3967",1,1,0,0,0,1
"COG3968",0,3,1,7,3,2
"COG3969",33,15,0,0,0,0
"COG3970",1,2,1,3,4,2
"COG3971",3,4,8,13,39,21
"COG3972",0,0,0,0,0,1
"COG3973",0,1,19,1,3,12
"COG3975",1,30,8,10,11,18
"COG3976",0,0,0,0,0,0
"COG3977",0,1,4,2,2,4
"COG3978",0,0,0,0,0,0
"COG3979",29,50,34,9,34,32
"COG3980",1,7,4,3,2,19
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,1,0,0,0
"COG4021",0,5,0,0,0,0
"COG4032",6,11,18,8,10,10
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,3,0,0,9
"COG4063",0,1,1,0,0,0
"COG4067",3,6,4,4,10,17
"COG4083",1,0,0,1,6,0
"COG4085",0,0,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",3,2,4,7,15,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",1,7,10,14,5,2
"COG4095",0,0,1,3,8,3
"COG4096",5,23,13,11,8,28
"COG4097",0,1,0,0,0,4
"COG4099",3,3,11,10,13,10
"COG4100",2,0,1,52,5,0
"COG4101",1,2,0,1,6,0
"COG4102",114,8,31,19,22,42
"COG4103",2,5,5,6,6,5
"COG4104",2,1,0,0,4,2
"COG4105",17,28,28,36,33,37
"COG4106",0,1,1,2,0,1
"COG4107",0,0,0,0,0,1
"COG4108",9,15,28,50,11,16
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,4,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,0,0,0,1
"COG4117",0,0,1,0,0,4
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,0,1,0,1
"COG4121",4,9,6,29,19,16
"COG4122",14,5,15,15,32,16
"COG4123",3,4,5,9,3,6
"COG4124",0,1,1,0,1,1
"COG4125",0,0,0,0,0,1
"COG4126",0,5,5,12,10,5
"COG4127",4,2,0,1,1,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",5,7,8,13,19,16
"COG4134",1,0,2,6,2,3
"COG4135",1,1,1,2,2,12
"COG4136",0,1,0,1,0,6
"COG4137",2,8,7,6,4,8
"COG4138",0,5,0,1,0,7
"COG4139",0,0,0,0,0,0
"COG4143",4,1,11,12,12,7
"COG4145",1,19,13,11,7,11
"COG4146",23,62,54,22,39,57
"COG4147",33,21,37,47,66,29
"COG4148",4,3,11,10,8,18
"COG4149",2,6,18,5,4,9
"COG4150",0,0,0,1,0,3
"COG4152",0,5,6,7,5,4
"COG4154",2,0,2,3,8,2
"COG4158",1,0,0,1,0,0
"COG4160",6,2,22,4,11,13
"COG4161",0,0,0,0,0,0
"COG4166",14,14,65,30,51,61
"COG4167",0,2,1,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,4,1,0,0,6
"COG4171",0,4,1,1,0,10
"COG4172",7,3,28,27,19,22
"COG4174",1,3,20,10,13,17
"COG4175",12,15,61,37,60,47
"COG4176",32,9,105,50,79,57
"COG4177",41,68,149,107,126,104
"COG4178",2,0,1,62,4,0
"COG4181",5,8,13,13,18,20
"COG4185",0,1,0,0,0,2
"COG4186",0,15,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",6,21,26,38,14,22
"COG4189",1,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",2,16,3,3,1,36
"COG4193",0,0,0,0,1,0
"COG4195",1,0,0,1,1,5
"COG4196",4,9,4,1,2,11
"COG4198",3,24,42,9,24,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,67,61,43,36,66
"COG4208",0,3,4,1,0,4
"COG4209",0,0,0,0,1,0
"COG4213",2,0,0,4,2,1
"COG4214",2,0,2,1,0,2
"COG4215",2,3,7,10,14,12
"COG4219",0,11,2,0,0,17
"COG4220",2,0,0,0,0,0
"COG4221",7,13,21,31,29,32
"COG4222",0,10,4,1,1,14
"COG4223",1,1,0,2,0,1
"COG4225",1,7,3,3,2,13
"COG4226",0,1,0,0,0,0
"COG4227",84,68,0,2,2,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,4,0,1
"COG4230",4,30,36,26,18,59
"COG4231",8,38,95,33,27,31
"COG4232",20,40,46,55,55,56
"COG4233",6,4,11,30,21,19
"COG4235",6,10,5,8,5,16
"COG4239",6,7,19,8,10,15
"COG4240",10,8,13,34,21,14
"COG4241",1,0,0,8,1,0
"COG4242",2,6,7,2,2,8
"COG4243",2,10,1,34,1,0
"COG4244",0,1,2,0,2,2
"COG4245",0,1,1,1,0,0
"COG4246",0,0,0,2,0,1
"COG4247",2,3,6,10,11,9
"COG4248",0,2,1,1,1,1
"COG4249",4,22,33,6,9,11
"COG4251",1,33,6,3,5,47
"COG4252",154,119,48,27,37,26
"COG4253",12,0,0,0,0,0
"COG4254",7,3,6,1,1,3
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,0,19,1,19,17
"COG4258",1,3,0,0,1,12
"COG4259",0,1,0,0,0,0
"COG4260",0,2,2,2,1,2
"COG4261",1,2,0,0,1,4
"COG4262",0,5,4,0,2,1
"COG4263",0,4,3,0,0,2
"COG4264",0,1,0,2,0,4
"COG4266",3,2,31,11,16,15
"COG4267",1,0,0,0,0,3
"COG4268",2,4,1,1,0,5
"COG4269",3,5,3,2,4,10
"COG4270",2,3,2,3,5,2
"COG4271",1,1,0,0,0,2
"COG4273",0,0,1,0,0,0
"COG4274",4,4,9,6,7,2
"COG4275",3,1,1,0,0,7
"COG4276",3,8,15,3,11,11
"COG4277",1,4,0,1,0,8
"COG4278",0,5,2,0,1,1
"COG4279",1,0,2,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,0,0,1
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,1,11,1,4,3
"COG4285",0,1,0,0,0,1
"COG4286",0,6,1,0,0,0
"COG4287",2,9,23,0,5,5
"COG4288",0,0,0,0,1,0
"COG4289",0,2,1,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4293",0,0,1,0,7,3
"COG4294",233,12,0,3,7,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",4,13,6,1,7,4
"COG4300",0,0,0,0,0,0
"COG4301",1,6,15,6,7,13
"COG4302",0,7,0,1,0,2
"COG4303",0,3,0,0,1,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,4,3,5
"COG4308",0,1,2,0,2,0
"COG4310",2,10,6,4,7,5
"COG4311",8,4,13,8,16,10
"COG4312",0,1,0,0,0,0
"COG4313",2,1,0,2,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",0,3,0,1,0,3
"COG4320",0,6,1,0,0,7
"COG4321",0,0,0,1,2,1
"COG4322",1,1,0,1,0,0
"COG4323",4,8,1,3,1,5
"COG4324",1,1,6,0,1,8
"COG4325",2,10,1,3,2,19
"COG4326",0,0,0,0,0,1
"COG4327",5,2,8,3,17,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,8,2,17,7,3
"COG4334",0,1,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",0,0,2,4,3,4
"COG4337",3,3,0,9,12,4
"COG4338",0,1,0,0,0,0
"COG4339",0,8,2,0,0,0
"COG4340",0,1,0,0,1,2
"COG4341",6,2,14,15,26,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",1,0,1,6,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,0
"COG4360",0,0,2,20,5,1
"COG4362",0,0,0,0,0,0
"COG4365",3,5,2,11,10,6
"COG4370",3,0,4,96,1,0
"COG4371",1,0,1,2,2,0
"COG4372",4,0,0,18,1,1
"COG4373",0,6,1,0,0,13
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,2,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",2,6,0,0,0,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,3
"COG4386",2,1,0,0,0,0
"COG4387",0,1,0,0,0,3
"COG4388",0,1,0,0,0,5
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,1,2,0
"COG4392",1,0,0,1,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,1,0
"COG4395",3,9,10,11,22,12
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,7
"COG4398",0,0,16,0,3,7
"COG4399",1,9,2,1,0,9
"COG4401",3,0,0,6,1,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,3,3,0,0
"COG4405",0,2,0,0,0,0
"COG4409",2,1,7,3,6,3
"COG4412",6,57,40,5,29,23
"COG4413",0,0,0,0,0,0
"COG4420",2,9,1,0,0,0
"COG4421",141,13,12,2,13,12
"COG4422",1,9,1,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,3
"COG4430",0,3,0,0,1,0
"COG4445",2,5,3,30,6,20
"COG4446",0,1,2,17,2,2
"COG4447",2,15,6,38,1,21
"COG4448",15,11,20,24,20,13
"COG4449",0,0,0,0,0,0
"COG4451",1,0,1,17,2,2
"COG4452",0,1,3,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",2,2,3,1,7,4
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,0,4,1,2
"COG4468",0,0,0,0,0,0
"COG4469",4,0,0,0,0,0
"COG4474",0,5,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,1,4,43,7,4
"COG4496",0,0,1,4,0,0
"COG4502",0,1,0,0,0,1
"COG4517",2,4,1,0,6,4
"COG4519",0,0,0,0,0,0
"COG4520",3,8,3,1,0,2
"COG4521",10,10,32,9,24,9
"COG4525",8,11,26,6,11,10
"COG4529",3,1,0,1,0,2
"COG4530",1,0,0,1,0,0
"COG4531",4,1,16,9,39,6
"COG4533",0,0,0,0,0,0
"COG4535",7,4,8,10,9,16
"COG4536",7,11,26,23,29,33
"COG4538",0,1,0,0,0,0
"COG4539",0,3,0,1,0,9
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,0,0,1,1,4
"COG4547",28,20,42,38,75,26
"COG4548",9,22,21,2,8,23
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,1,0,1
"COG4552",0,0,2,0,1,6
"COG4553",1,3,0,9,2,8
"COG4555",2,8,7,6,10,12
"COG4558",0,1,2,1,2,11
"COG4559",0,1,1,3,1,1
"COG4564",0,4,0,0,1,6
"COG4565",0,0,1,0,1,0
"COG4566",2,2,3,1,0,4
"COG4567",9,4,11,5,17,7
"COG4568",0,2,0,0,0,0
"COG4569",1,0,0,4,3,10
"COG4570",12,22,0,0,0,0
"COG4572",0,1,0,0,0,1
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,0,0,0
"COG4577",1,0,4,20,1,3
"COG4579",2,19,7,6,6,38
"COG4580",1,1,0,0,0,0
"COG4581",13,3,15,111,15,20
"COG4582",1,1,1,0,2,3
"COG4583",3,3,8,8,19,6
"COG4584",8,85,32,7,0,104
"COG4585",2,33,25,8,3,27
"COG4586",1,2,3,22,4,2
"COG4587",1,3,3,18,3,2
"COG4588",0,0,0,0,0,1
"COG4589",1,0,1,0,0,3
"COG4590",2,13,1,2,5,15
"COG4591",30,93,137,75,103,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",19,16,49,22,63,22
"COG4598",1,0,3,4,4,7
"COG4603",18,4,54,10,32,25
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",10,11,75,10,43,49
"COG4615",0,1,1,2,0,3
"COG4618",0,1,1,0,2,5
"COG4619",0,0,1,1,0,1
"COG4623",7,15,4,9,8,25
"COG4624",0,0,1,0,0,0
"COG4625",2,1,2,4,2,3
"COG4626",55,17,0,0,0,7
"COG4627",7,11,0,2,4,1
"COG4628",0,5,0,0,0,3
"COG4630",8,20,49,20,25,40
"COG4631",10,16,53,22,45,44
"COG4632",0,1,8,0,2,1
"COG4633",0,7,0,1,0,7
"COG4634",1,0,0,0,0,0
"COG4635",0,0,0,4,5,0
"COG4636",0,0,0,0,0,1
"COG4637",0,3,0,0,0,8
"COG4638",47,26,157,88,124,104
"COG4639",1,0,0,0,0,0
"COG4641",28,25,2,3,2,1
"COG4642",4,52,117,27,41,70
"COG4643",84,5,3,7,3,15
"COG4644",24,82,19,19,2,216
"COG4645",0,2,1,0,0,3
"COG4646",5,14,0,2,2,31
"COG4647",0,3,1,0,0,0
"COG4648",0,0,0,0,0,4
"COG4649",1,0,1,1,5,3
"COG4650",0,2,0,0,0,2
"COG4651",5,6,2,11,0,13
"COG4653",76,18,0,1,1,5
"COG4654",0,2,0,0,1,2
"COG4655",0,0,0,0,0,1
"COG4656",1,17,21,4,1,24
"COG4657",0,8,7,0,2,9
"COG4658",1,5,12,6,2,17
"COG4659",2,4,4,1,1,11
"COG4660",0,6,10,2,0,5
"COG4662",1,1,9,6,7,3
"COG4663",40,36,85,82,116,45
"COG4664",38,54,135,88,128,72
"COG4665",16,19,65,21,43,25
"COG4666",35,21,71,60,82,46
"COG4667",2,4,1,6,3,13
"COG4668",3,0,1,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,6,3,3,0,1
"COG4671",7,0,2,0,0,4
"COG4672",543,15,1,0,1,0
"COG4674",4,0,4,19,9,10
"COG4675",70,3,3,0,0,2
"COG4676",0,0,1,1,0,1
"COG4677",0,11,1,1,0,35
"COG4678",59,1,1,2,6,0
"COG4679",0,1,0,1,0,3
"COG4680",1,1,0,0,0,3
"COG4681",0,7,1,2,0,7
"COG4682",1,3,1,0,1,7
"COG4683",0,0,0,0,0,0
"COG4688",0,2,1,0,0,12
"COG4689",0,0,0,0,0,0
"COG4690",0,2,3,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,1,8,7,6,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,2
"COG4695",332,83,2,2,1,5
"COG4696",3,3,0,0,0,0
"COG4700",0,0,2,0,0,1
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,0,0,0
"COG4704",2,1,1,4,6,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,13,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,1,3,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,1,0,4
"COG4718",117,3,0,0,0,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",259,7,0,0,2,0
"COG4724",0,0,0,0,0,1
"COG4725",79,74,0,1,2,0
"COG4726",0,0,0,0,0,0
"COG4727",1,1,0,0,0,0
"COG4728",1,4,0,1,0,2
"COG4729",0,0,0,1,0,0
"COG4731",1,1,3,6,1,2
"COG4733",1698,77,2,6,7,7
"COG4734",2,3,0,0,1,2
"COG4735",0,1,0,1,0,2
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,1,0,1
"COG4738",0,1,0,1,2,0
"COG4741",12,6,1,1,1,4
"COG4742",0,0,3,0,0,3
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,1,2,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",0,0,0,1,0,2
"COG4750",0,2,2,0,1,0
"COG4752",1,0,2,0,0,0
"COG4753",2,19,6,3,0,43
"COG4754",0,0,0,1,0,0
"COG4757",1,6,0,3,0,14
"COG4759",1,1,5,0,0,4
"COG4760",5,8,14,14,17,5
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",5,6,19,13,24,11
"COG4765",3,6,9,10,10,2
"COG4766",0,1,7,1,4,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",25,23,52,61,73,62
"COG4771",44,130,77,53,53,57
"COG4772",41,48,27,34,43,44
"COG4773",4,16,7,6,1,25
"COG4774",17,21,5,7,7,26
"COG4775",38,116,148,134,132,83
"COG4776",0,0,0,0,0,3
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,0,1
"COG4783",11,12,17,14,17,21
"COG4784",1,4,7,2,3,7
"COG4785",1,2,0,0,0,3
"COG4786",0,9,12,19,11,19
"COG4787",1,8,2,7,2,6
"COG4789",0,2,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,0,1,2,15
"COG4796",7,29,55,16,25,38
"COG4797",0,0,0,0,0,0
"COG4798",6,11,11,8,14,19
"COG4799",38,42,131,102,129,131
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,1,0,0,0,2
"COG4805",20,86,54,39,38,85
"COG4806",0,0,0,0,0,0
"COG4807",1,2,1,1,0,10
"COG4809",0,0,0,0,0,0
"COG4813",1,0,3,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",2,2,1,1,3,4
"COG4823",0,2,0,1,1,11
"COG4825",0,0,0,0,0,1
"COG4826",0,4,1,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,1,0,1,1
"COG4832",0,11,2,0,1,3
"COG4833",0,0,0,0,0,0
"COG4834",5,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,1,4,0
"COG4845",0,1,0,0,0,2
"COG4848",1,1,0,0,0,0
"COG4849",0,1,0,0,0,3
"COG4850",1,3,1,0,0,4
"COG4852",0,0,0,2,3,3
"COG4856",0,0,0,0,0,0
"COG4857",3,2,0,4,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,1,1,0,0,3
"COG4864",1,13,16,2,6,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,2,4,3,7,3
"COG4869",1,0,1,0,1,1
"COG4870",18,16,0,6,2,8
"COG4872",1,0,0,0,0,0
"COG4874",0,7,4,5,8,9
"COG4875",1,3,0,1,1,1
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,1
"COG4880",8,8,11,6,21,6
"COG4886",138,69,84,15,39,45
"COG4887",0,1,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",380,8,4,20,6,3
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,4,0,0,1,0
"COG4907",0,1,2,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,4,0,1,4
"COG4912",0,20,4,0,2,1
"COG4913",0,4,0,0,1,8
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,1
"COG4923",1,0,0,7,3,1
"COG4924",0,1,1,0,0,3
"COG4925",0,0,0,0,0,1
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",2,5,2,2,3,3
"COG4929",0,1,0,0,1,1
"COG4930",1,3,0,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",1,1,0,0,0,1
"COG4934",0,0,0,0,0,0
