"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG3749",5,3,2,0,1,0
"COG3750",1,0,0,0,1,1
"COG3751",11,63,6,4,12,7
"COG3752",47,5,12,29,33,21
"COG3753",0,0,0,0,0,0
"COG3754",0,2,11,1,1,6
"COG3755",0,0,0,0,0,0
"COG3756",0,34,0,0,0,0
"COG3757",2,0,3,0,0,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,2,0,0,0
"COG3760",6,0,3,3,6,12
"COG3761",7,3,5,7,12,20
"COG3762",1,1,2,0,0,0
"COG3764",5,12,9,13,10,3
"COG3765",0,0,0,0,0,0
"COG3766",0,3,0,1,1,0
"COG3768",0,5,0,0,0,0
"COG3769",1,2,3,16,35,16
"COG3770",5,0,0,1,0,4
"COG3771",0,0,0,0,0,0
"COG3772",0,80,3,2,3,1
"COG3773",3,79,12,5,11,12
"COG3774",6,29,0,3,2,1
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,0,4,4,7,5
"COG3778",0,0,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,3,1,1,0,2
"COG3782",1,5,5,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",16,3,17,16,17,19
"COG3786",9,4,8,16,18,22
"COG3787",3,0,0,0,0,0
"COG3788",1,1,1,0,2,8
"COG3789",0,4,1,0,0,0
"COG3791",31,22,38,34,34,62
"COG3793",0,0,0,0,0,0
"COG3794",25,100,16,17,14,7
"COG3795",0,2,2,0,0,0
"COG3797",0,0,6,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,8,33,39,37,47
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,1,2,0
"COG3803",19,6,2,2,5,9
"COG3804",1,0,1,5,0,1
"COG3805",0,0,0,0,0,1
"COG3806",9,4,0,6,10,7
"COG3807",19,2,13,14,11,15
"COG3808",128,24,123,147,119,112
"COG3809",0,0,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,1,0,3,3
"COG3813",0,2,0,0,0,0
"COG3814",6,0,9,2,2,4
"COG3815",1,0,0,1,2,0
"COG3816",15,5,4,9,11,7
"COG3817",0,1,1,0,0,0
"COG3818",8,2,7,9,12,4
"COG3819",0,1,0,0,0,0
"COG3820",8,6,13,19,21,38
"COG3821",2,0,1,0,0,0
"COG3822",3,0,1,1,0,4
"COG3823",9,6,13,8,7,9
"COG3824",0,0,10,1,1,0
"COG3825",18,17,10,15,22,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",4,2,15,7,15,17
"COG3829",0,12,1,1,1,1
"COG3830",5,1,2,3,5,6
"COG3831",0,0,0,0,0,0
"COG3832",0,5,6,0,0,0
"COG3833",0,0,3,4,6,0
"COG3835",0,6,0,0,0,0
"COG3836",36,39,15,55,35,47
"COG3837",1,0,1,0,0,2
"COG3838",0,4,3,0,0,0
"COG3839",211,35,73,106,75,171
"COG3840",8,0,1,0,2,3
"COG3842",122,41,72,103,83,84
"COG3843",0,9,15,0,0,0
"COG3844",34,7,30,12,6,7
"COG3845",69,28,49,75,47,42
"COG3846",2,2,8,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,1,0,1,1,2
"COG3851",2,5,1,0,0,2
"COG3852",25,16,16,8,18,19
"COG3853",0,1,2,0,0,1
"COG3854",13,1,5,9,0,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",2,0,8,8,7,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,302,4,7,8,10
"COG3865",0,0,3,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",4,0,6,6,5,0
"COG3868",0,14,1,1,1,0
"COG3869",0,0,1,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",2,1,9,0,0,0
"COG3872",0,2,6,18,7,1
"COG3874",0,0,0,0,0,0
"COG3875",0,2,33,15,6,2
"COG3876",11,12,12,22,11,5
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,2
"COG3882",3,0,32,11,6,6
"COG3883",0,0,0,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,12,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,32,12,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,6,5,6,5,7
"COG3893",17,2,14,2,3,10
"COG3894",35,1,8,5,6,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,2
"COG3897",0,5,0,1,2,2
"COG3898",18,0,8,6,5,12
"COG3899",1,0,1,3,1,2
"COG3900",0,0,0,0,0,0
"COG3901",2,12,4,3,4,3
"COG3903",0,0,2,0,0,0
"COG3904",0,1,1,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,1,1,0,2
"COG3908",5,0,3,5,8,5
"COG3909",4,1,1,11,7,12
"COG3910",0,0,0,0,0,0
"COG3911",7,5,1,0,2,1
"COG3913",1,3,0,0,0,0
"COG3914",36,5,34,40,30,41
"COG3915",0,0,0,0,0,0
"COG3916",2,0,2,0,0,0
"COG3917",54,15,24,40,37,54
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,0,1
"COG3920",3,12,54,1,3,0
"COG3921",1,5,9,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",3,91,4,3,2,2
"COG3930",0,6,4,2,0,0
"COG3931",3,1,9,5,3,8
"COG3932",0,4,3,0,0,0
"COG3934",1,0,4,0,0,0
"COG3935",0,21,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,3
"COG3938",20,5,17,9,7,5
"COG3940",7,2,5,0,0,0
"COG3941",0,93,0,0,0,4
"COG3942",0,0,4,0,0,0
"COG3943",0,1,3,0,0,0
"COG3944",0,0,5,0,0,0
"COG3945",0,1,6,13,0,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,4,4,0,1
"COG3950",0,0,2,1,0,0
"COG3951",1,7,0,0,0,3
"COG3952",0,1,7,1,1,2
"COG3953",0,0,1,0,0,0
"COG3954",1,3,7,0,11,5
"COG3955",0,0,0,0,0,0
"COG3956",0,2,7,4,3,0
"COG3957",0,7,15,1,0,1
"COG3958",27,21,43,23,27,22
"COG3959",29,12,36,34,16,13
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",47,11,23,36,30,54
"COG3963",1,2,2,2,4,1
"COG3964",5,6,8,3,2,4
"COG3965",1,2,0,0,0,1
"COG3967",0,0,3,0,0,0
"COG3968",18,1,5,3,1,4
"COG3969",1,2,0,1,0,1
"COG3970",1,0,8,6,4,5
"COG3971",42,11,15,17,36,46
"COG3972",0,4,0,0,0,0
"COG3973",0,0,5,3,1,2
"COG3975",19,7,15,2,6,8
"COG3976",0,0,0,0,0,0
"COG3977",8,1,3,1,0,2
"COG3978",0,0,0,0,0,0
"COG3979",11,15,6,39,22,6
"COG3980",8,8,12,9,2,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",4,5,13,17,7,11
"COG4034",0,0,0,4,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,17,8,1,0
"COG4063",0,0,0,0,0,0
"COG4067",4,13,8,5,5,10
"COG4083",3,0,1,1,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,2,1,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",7,8,13,14,16,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,4,10,1,14,4
"COG4095",0,2,1,3,6,4
"COG4096",11,25,10,6,6,6
"COG4097",0,5,2,0,0,0
"COG4099",7,1,6,5,15,7
"COG4100",0,0,7,2,15,9
"COG4101",3,0,7,0,0,1
"COG4102",37,55,25,28,32,25
"COG4103",10,2,3,7,8,8
"COG4104",0,4,0,0,2,0
"COG4105",52,19,30,56,42,55
"COG4106",0,2,2,1,2,0
"COG4107",0,0,0,0,9,18
"COG4108",46,14,29,10,40,25
"COG4110",0,6,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,2,3,0,0,0
"COG4117",0,0,6,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",21,10,16,11,12,21
"COG4122",12,4,25,22,28,29
"COG4123",13,4,3,4,7,9
"COG4124",1,0,5,0,0,0
"COG4125",0,2,0,0,1,0
"COG4126",4,2,9,2,7,9
"COG4127",0,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,2,0,0,0,0
"COG4133",16,7,11,11,19,17
"COG4134",7,3,3,2,6,13
"COG4135",7,1,2,2,3,4
"COG4136",1,0,1,0,0,1
"COG4137",14,6,2,0,2,5
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",20,5,14,9,9,11
"COG4145",5,1,8,1,5,4
"COG4146",56,11,35,50,40,25
"COG4147",72,33,30,59,41,65
"COG4148",13,9,7,3,3,6
"COG4149",6,11,6,6,3,6
"COG4150",0,6,0,0,0,0
"COG4152",15,7,18,2,7,0
"COG4154",6,1,4,8,5,6
"COG4158",3,1,0,0,0,1
"COG4160",19,7,12,24,24,22
"COG4161",0,0,0,0,0,0
"COG4166",63,15,47,57,40,36
"COG4167",0,3,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",1,6,0,0,0,0
"COG4172",34,9,24,35,35,49
"COG4174",9,6,10,9,10,10
"COG4175",74,17,43,66,64,65
"COG4176",129,17,82,111,117,105
"COG4177",92,41,101,116,123,144
"COG4178",1,1,5,9,29,11
"COG4181",23,9,13,18,13,13
"COG4185",0,0,0,0,0,0
"COG4186",1,1,6,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",5,1,15,22,26,13
"COG4189",0,1,1,0,0,0
"COG4190",0,2,1,0,0,0
"COG4191",21,15,9,1,0,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",0,15,6,0,0,1
"COG4198",15,4,20,38,22,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",105,60,50,33,38,40
"COG4208",0,5,1,0,0,0
"COG4209",1,0,0,0,1,0
"COG4213",9,0,3,0,1,1
"COG4214",12,1,4,3,1,1
"COG4215",22,7,16,24,14,23
"COG4219",0,4,3,0,1,0
"COG4220",1,8,0,0,0,0
"COG4221",16,13,55,28,23,9
"COG4222",1,4,7,0,2,8
"COG4223",13,0,0,0,0,0
"COG4225",1,3,3,3,5,1
"COG4226",0,0,0,0,0,0
"COG4227",1,76,16,1,1,4
"COG4228",0,0,1,0,0,0
"COG4229",1,1,0,0,0,1
"COG4230",79,35,31,8,12,15
"COG4231",21,10,32,19,12,24
"COG4232",60,29,63,42,50,56
"COG4233",26,6,22,24,29,30
"COG4235",26,6,3,1,6,3
"COG4239",6,2,7,18,17,5
"COG4240",21,15,22,34,36,48
"COG4241",0,0,2,1,6,5
"COG4242",0,2,7,0,1,0
"COG4243",0,1,8,1,17,9
"COG4244",0,3,4,1,0,2
"COG4245",0,2,0,0,0,0
"COG4246",0,0,4,0,1,1
"COG4247",8,12,9,10,13,11
"COG4248",0,0,0,1,0,0
"COG4249",8,4,10,8,13,5
"COG4251",6,18,51,1,1,1
"COG4252",20,265,25,50,37,34
"COG4253",0,0,1,0,0,0
"COG4254",4,13,0,2,3,0
"COG4255",1,1,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4257",0,0,55,36,0,1
"COG4258",0,1,11,0,0,1
"COG4259",1,1,0,0,0,0
"COG4260",2,0,1,0,0,0
"COG4261",0,1,3,1,0,0
"COG4262",2,0,5,0,2,0
"COG4263",0,2,0,1,0,0
"COG4264",0,6,0,0,0,2
"COG4266",17,4,14,19,6,6
"COG4267",0,10,0,0,0,0
"COG4268",0,2,2,0,0,0
"COG4269",4,4,2,0,3,2
"COG4270",9,2,4,6,10,5
"COG4271",0,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,1,3,13,9,8
"COG4275",0,10,3,0,0,0
"COG4276",8,0,3,11,8,0
"COG4277",0,7,11,0,0,0
"COG4278",0,4,1,0,0,0
"COG4279",0,0,0,0,0,4
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,0,0,1,3
"COG4285",0,0,0,0,0,0
"COG4286",12,1,1,0,0,0
"COG4287",0,1,4,2,5,3
"COG4288",0,0,1,0,0,1
"COG4289",0,0,3,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,2,0,0,2
"COG4292",0,0,1,0,0,0
"COG4293",0,0,6,2,0,0
"COG4294",5,260,0,7,10,3
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,1,8,9,5,1
"COG4300",0,1,3,0,0,0
"COG4301",4,3,36,10,12,29
"COG4302",0,3,2,0,0,0
"COG4303",1,6,4,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,1,1,1,3
"COG4308",0,0,1,4,1,0
"COG4310",4,4,11,13,18,4
"COG4311",19,3,6,17,15,22
"COG4312",0,2,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,2
"COG4319",0,2,2,1,0,0
"COG4320",0,7,1,0,0,1
"COG4321",4,0,0,0,0,0
"COG4322",0,10,0,0,2,0
"COG4323",7,12,3,4,3,2
"COG4324",0,2,2,2,1,1
"COG4325",1,8,18,1,0,0
"COG4326",0,1,0,0,0,0
"COG4327",10,3,1,11,13,15
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,2,2,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",6,4,3,6,5,1
"COG4337",10,5,0,5,6,6
"COG4338",1,0,1,1,1,0
"COG4339",0,0,5,1,0,2
"COG4340",0,0,2,0,0,0
"COG4341",18,14,25,32,32,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,0,6
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",0,0,6,1,15,11
"COG4362",2,0,0,0,0,1
"COG4365",38,4,12,5,2,4
"COG4370",0,0,7,3,28,14
"COG4371",0,0,0,0,1,5
"COG4372",0,2,4,1,11,6
"COG4373",0,2,0,0,0,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,8,5,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",10,2,1,1,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,1
"COG4395",19,12,12,25,29,32
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,2,7,5,6,3
"COG4399",0,3,1,1,0,1
"COG4401",0,0,1,6,11,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",3,0,1,0,0,2
"COG4409",6,1,4,2,6,3
"COG4412",5,5,14,29,14,0
"COG4413",1,0,1,0,0,0
"COG4420",1,2,2,0,0,0
"COG4421",4,65,9,12,12,24
"COG4422",1,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,3,0,0,0
"COG4430",0,0,4,1,0,0
"COG4445",4,10,4,3,11,11
"COG4446",0,7,5,1,6,5
"COG4447",6,21,12,4,15,7
"COG4448",5,4,20,27,20,21
"COG4449",0,0,0,0,0,0
"COG4451",5,0,0,1,6,1
"COG4452",0,3,2,0,1,0
"COG4453",0,1,1,0,0,0
"COG4454",2,19,2,11,10,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",3,3,2,2,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,2,7,3,22,10
"COG4496",4,0,0,1,1,2
"COG4502",0,0,3,0,0,0
"COG4517",8,4,1,0,5,2
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",1,3,1,3,0,1
"COG4521",43,5,12,29,32,27
"COG4525",23,8,9,21,17,22
"COG4529",0,0,8,1,1,2
"COG4530",0,0,1,0,2,1
"COG4531",16,11,7,26,27,19
"COG4533",0,0,0,0,0,0
"COG4535",8,3,8,3,13,10
"COG4536",33,20,12,26,36,30
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,1,1,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,9,1,3,1
"COG4547",61,16,44,62,82,94
"COG4548",6,3,9,17,6,4
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,2,0,3,1
"COG4553",0,1,4,1,4,8
"COG4555",7,2,5,7,5,22
"COG4558",9,4,8,3,0,0
"COG4559",8,2,4,1,0,0
"COG4564",1,3,27,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",1,11,14,0,0,1
"COG4567",14,9,9,18,24,21
"COG4568",0,1,0,0,0,0
"COG4569",2,4,3,0,2,1
"COG4570",0,8,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,0,2,0,4,6
"COG4578",0,0,0,0,0,0
"COG4579",21,20,7,2,4,7
"COG4580",0,2,1,0,0,0
"COG4581",4,16,34,33,43,21
"COG4582",4,0,1,1,1,0
"COG4583",24,2,12,21,17,16
"COG4584",7,65,79,1,0,7
"COG4585",3,33,30,0,0,4
"COG4586",0,0,4,2,18,5
"COG4587",0,0,2,3,9,5
"COG4588",0,0,2,0,0,0
"COG4589",3,5,1,1,0,1
"COG4590",0,15,0,3,6,5
"COG4591",92,33,97,103,90,105
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",37,22,37,44,29,35
"COG4598",6,2,11,2,0,6
"COG4603",36,25,50,47,25,31
"COG4604",0,0,0,1,0,0
"COG4605",0,1,3,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,2,2,0,0,0
"COG4608",21,7,78,47,21,27
"COG4615",2,4,1,0,1,0
"COG4618",3,9,2,0,3,2
"COG4619",0,0,4,1,0,0
"COG4623",15,12,6,2,7,12
"COG4624",1,0,0,0,0,0
"COG4625",4,3,8,0,2,3
"COG4626",6,65,4,0,0,1
"COG4627",1,10,5,5,9,0
"COG4628",2,2,0,0,0,1
"COG4630",39,8,31,36,18,15
"COG4631",49,25,45,39,21,28
"COG4632",0,0,1,3,1,0
"COG4633",2,3,0,0,0,0
"COG4634",0,0,2,0,0,0
"COG4635",12,5,2,9,1,6
"COG4636",0,0,1,0,0,1
"COG4637",1,4,3,0,0,0
"COG4638",162,30,168,159,134,118
"COG4639",0,0,2,0,0,0
"COG4641",0,21,3,0,3,0
"COG4642",48,6,55,25,16,27
"COG4643",2,68,5,1,0,2
"COG4644",19,64,41,0,5,4
"COG4645",0,1,1,0,0,0
"COG4646",1,10,25,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,4,1,3
"COG4650",0,2,3,0,0,0
"COG4651",0,11,8,4,6,2
"COG4653",2,71,8,2,3,0
"COG4654",0,4,0,0,3,1
"COG4655",0,0,0,0,0,0
"COG4656",8,11,0,0,0,4
"COG4657",2,2,0,1,0,0
"COG4658",4,6,2,0,1,5
"COG4659",2,8,2,0,0,3
"COG4660",6,3,1,0,0,6
"COG4662",4,2,2,5,4,13
"COG4663",118,44,39,62,76,85
"COG4664",161,43,59,162,127,168
"COG4665",64,15,23,62,41,63
"COG4666",79,33,43,48,62,68
"COG4667",3,4,0,5,4,1
"COG4668",0,6,2,3,4,1
"COG4669",0,2,1,0,0,0
"COG4670",1,1,1,0,1,0
"COG4671",1,3,1,2,3,1
"COG4672",0,412,3,3,3,1
"COG4674",5,5,10,4,9,12
"COG4675",0,48,1,0,5,5
"COG4676",0,0,0,0,0,0
"COG4677",1,8,8,0,0,0
"COG4678",0,12,0,1,0,2
"COG4679",0,0,1,0,0,0
"COG4680",0,0,3,0,0,0
"COG4681",3,6,3,2,1,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,3,0,0,0
"COG4688",0,11,0,0,0,0
"COG4689",0,0,0,0,2,0
"COG4690",0,0,0,0,0,0
"COG4691",0,1,1,0,0,1
"COG4692",1,0,7,1,2,0
"COG4693",0,0,0,0,0,0
"COG4694",2,1,3,0,0,0
"COG4695",1,263,8,3,4,8
"COG4696",0,3,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",11,0,3,6,3,3
"COG4705",0,0,2,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,14,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,1,0
"COG4717",1,0,3,0,0,1
"COG4718",0,82,0,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",0,177,0,0,3,0
"COG4724",0,0,1,0,0,0
"COG4725",5,118,2,0,3,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,9,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",7,1,3,1,2,3
"COG4733",2,1627,5,7,9,6
"COG4734",0,5,1,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",3,0,0,0,0,0
"COG4741",0,11,3,1,1,1
"COG4742",0,0,5,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,2,0,10,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",1,3,5,1,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,3,0,1,0
"COG4753",7,8,23,0,1,1
"COG4754",0,0,0,0,0,0
"COG4757",1,10,1,0,1,0
"COG4759",0,0,3,2,0,2
"COG4760",15,3,7,19,26,8
"COG4762",0,0,2,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",33,7,14,35,33,36
"COG4765",5,2,8,4,12,16
"COG4766",9,0,6,2,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,18,50,56,64,63
"COG4771",135,72,57,70,55,17
"COG4772",84,73,19,32,30,24
"COG4773",1,38,4,0,0,1
"COG4774",1,29,11,12,19,18
"COG4775",133,38,97,152,143,157
"COG4776",0,2,0,0,0,0
"COG4778",0,3,0,0,10,18
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",36,23,24,26,28,33
"COG4784",9,4,9,8,10,11
"COG4785",0,3,0,0,0,0
"COG4786",9,10,13,2,7,20
"COG4787",3,13,4,1,5,11
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",4,3,0,1,1,2
"COG4796",23,21,16,31,19,21
"COG4797",0,0,0,0,0,0
"COG4798",13,6,9,10,17,13
"COG4799",144,55,116,125,102,90
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,1,0,0,0
"COG4805",71,29,87,50,41,29
"COG4806",2,0,0,0,0,0
"COG4807",5,5,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,2,2,5,0
"COG4815",0,0,4,0,0,0
"COG4819",0,0,0,3,0,1
"COG4821",0,1,5,5,3,4
"COG4823",0,1,0,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,3,1,0,0
"COG4832",0,0,1,0,0,0
"COG4833",1,0,5,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,0,4,2,0
"COG4845",4,0,3,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,3,1,0,0,0
"COG4850",0,1,10,0,0,2
"COG4852",3,0,3,2,1,1
"COG4856",0,0,0,1,0,0
"COG4857",0,0,0,2,6,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,2,0,1,0
"COG4864",0,0,6,3,3,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",17,1,12,4,13,3
"COG4869",0,0,0,1,0,0
"COG4870",2,14,3,1,4,4
"COG4872",0,0,0,0,0,0
"COG4874",14,2,6,10,13,11
"COG4875",0,0,2,2,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",13,4,6,12,4,4
"COG4886",48,37,33,45,21,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,155,7,3,14,7
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,9,0,0,0
"COG4912",0,0,1,3,0,0
"COG4913",0,9,18,0,0,0
"COG4916",0,2,0,0,0,0
