"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,5,6,9,2,4
"COG3761",12,7,11,8,11,10
"COG3762",0,0,1,0,1,0
"COG3764",3,1,6,3,10,2
"COG3765",1,2,0,0,1,2
"COG3766",0,1,2,0,0,0
"COG3768",0,0,0,3,0,0
"COG3769",4,11,17,3,11,1
"COG3770",4,2,3,2,3,0
"COG3771",0,0,0,0,0,0
"COG3772",7,2,6,0,1,2
"COG3773",26,12,9,8,8,7
"COG3774",2,5,2,0,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,17,14,1,3,1
"COG3778",1,1,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",3,7,2,0,2,0
"COG3782",0,2,1,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",13,7,10,8,29,15
"COG3786",12,7,13,5,20,14
"COG3787",0,1,0,3,0,2
"COG3788",1,1,0,0,0,0
"COG3789",1,1,0,0,0,0
"COG3791",16,34,31,34,34,20
"COG3793",0,0,0,0,0,0
"COG3794",63,36,30,14,30,54
"COG3795",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,20,32,29,34,37
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,0,0,0
"COG3803",6,8,11,4,14,10
"COG3804",4,2,2,4,1,4
"COG3805",1,0,1,0,0,0
"COG3806",4,7,9,2,2,0
"COG3807",3,9,5,7,16,20
"COG3808",135,140,130,125,164,179
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,6,0,4,0
"COG3813",0,0,0,1,0,0
"COG3814",2,2,4,4,1,0
"COG3815",1,1,4,0,0,0
"COG3816",4,12,6,6,9,3
"COG3817",0,0,0,0,0,0
"COG3818",8,5,1,4,17,3
"COG3819",0,0,0,0,0,0
"COG3820",20,16,23,10,27,21
"COG3821",0,0,1,0,1,1
"COG3822",1,4,1,0,0,0
"COG3823",17,22,5,2,9,4
"COG3824",0,2,0,1,0,0
"COG3825",18,17,16,12,20,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,11,14,24,8,3
"COG3829",0,2,0,2,3,0
"COG3830",3,2,2,12,3,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",5,5,2,4,3,0
"COG3835",1,0,1,3,0,0
"COG3836",27,19,40,36,30,78
"COG3837",0,0,0,3,0,0
"COG3838",0,0,0,0,0,0
"COG3839",81,95,107,107,112,54
"COG3840",6,8,1,2,1,1
"COG3842",121,113,126,121,157,131
"COG3843",1,1,1,4,0,0
"COG3844",20,19,8,29,9,13
"COG3845",69,45,71,67,85,37
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,0
"COG3850",0,0,1,2,0,0
"COG3851",0,0,0,0,0,0
"COG3852",11,13,16,11,14,9
"COG3853",0,0,0,0,0,0
"COG3854",4,13,11,6,3,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,3,1,0
"COG3858",6,4,3,17,7,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",21,12,6,2,5,7
"COG3865",0,1,0,0,0,1
"COG3866",0,0,0,0,1,0
"COG3867",1,8,2,0,1,0
"COG3868",0,0,0,1,0,1
"COG3869",0,2,3,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,2,0,0
"COG3872",4,1,5,8,13,16
"COG3874",0,0,0,0,0,0
"COG3875",0,4,10,8,2,31
"COG3876",16,12,13,30,16,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,4,0,0
"COG3882",1,6,9,13,3,34
"COG3883",3,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,3,3,2,0
"COG3887",0,0,0,0,0,0
"COG3889",1,0,11,9,1,32
"COG3890",0,0,0,0,0,0
"COG3892",8,5,4,3,4,2
"COG3893",7,27,15,2,6,1
"COG3894",12,12,10,54,7,21
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,2,2,1,0,2
"COG3898",9,10,11,0,4,4
"COG3899",4,7,7,3,1,2
"COG3900",0,0,0,1,0,0
"COG3901",2,11,6,6,2,0
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,3,0,1
"COG3908",5,1,4,2,9,2
"COG3909",8,2,6,0,8,1
"COG3910",0,0,0,1,0,0
"COG3911",3,8,2,1,0,0
"COG3913",0,0,0,0,0,0
"COG3914",30,34,46,44,38,47
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",33,35,35,26,52,27
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,1,0
"COG3920",2,4,2,12,1,4
"COG3921",0,0,1,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",14,6,2,1,3,1
"COG3930",5,6,3,1,1,0
"COG3931",4,4,7,6,1,1
"COG3932",0,1,1,1,0,1
"COG3934",4,7,1,2,0,1
"COG3935",1,0,0,2,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,1,0
"COG3938",11,17,10,23,10,13
"COG3940",1,0,0,0,0,0
"COG3941",1,0,1,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,2,8,0,23
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,1
"COG3949",2,0,4,4,4,5
"COG3950",0,0,0,0,0,0
"COG3951",1,1,0,1,0,0
"COG3952",3,0,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",5,5,14,9,1,1
"COG3955",0,0,0,0,0,1
"COG3956",2,2,3,4,7,9
"COG3957",1,0,0,5,0,5
"COG3958",24,27,15,21,27,53
"COG3959",17,24,28,22,21,56
"COG3960",0,0,0,0,0,0
"COG3961",0,1,2,1,0,0
"COG3962",46,27,42,25,48,25
"COG3963",1,1,1,7,1,1
"COG3964",1,1,7,4,2,10
"COG3965",1,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",1,3,3,4,2,0
"COG3969",5,0,1,0,0,0
"COG3970",2,3,7,4,2,6
"COG3971",17,30,28,16,23,27
"COG3972",0,2,0,0,0,0
"COG3973",2,2,2,20,2,7
"COG3975",10,28,8,5,5,0
"COG3976",0,0,0,0,0,0
"COG3977",0,1,3,8,0,3
"COG3978",0,0,0,0,0,0
"COG3979",54,30,25,35,40,25
"COG3980",2,7,6,4,2,17
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,1,0,0
"COG4032",7,6,13,10,5,25
"COG4034",0,0,2,0,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,8,4,0,22
"COG4063",0,0,0,1,0,0
"COG4067",11,6,8,8,6,0
"COG4083",7,3,1,5,3,0
"COG4085",0,0,0,5,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",11,9,7,1,19,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,5,9,13,3,2
"COG4095",2,4,4,2,2,0
"COG4096",10,11,12,14,6,17
"COG4097",0,0,0,1,0,0
"COG4099",9,14,15,20,6,9
"COG4100",17,5,12,2,3,0
"COG4101",3,2,3,2,3,4
"COG4102",27,29,35,31,26,17
"COG4103",3,12,6,4,4,3
"COG4104",2,3,0,0,0,0
"COG4105",37,42,35,28,48,49
"COG4106",1,0,3,0,3,1
"COG4107",0,0,0,0,0,0
"COG4108",9,15,20,16,9,9
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",8,30,25,8,13,4
"COG4122",27,27,35,18,33,28
"COG4123",6,4,4,4,4,0
"COG4124",0,0,0,2,1,0
"COG4125",0,0,0,0,0,0
"COG4126",7,5,5,9,5,5
"COG4127",4,1,1,1,0,1
"COG4128",0,0,0,0,0,1
"COG4130",1,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",12,10,13,6,17,11
"COG4134",2,5,4,2,2,0
"COG4135",1,6,2,0,0,0
"COG4136",0,1,1,0,1,0
"COG4137",0,0,2,9,5,5
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,16,11,15,9,9
"COG4145",8,5,6,15,7,4
"COG4146",47,45,38,73,54,32
"COG4147",65,63,68,35,92,46
"COG4148",4,2,12,11,1,9
"COG4149",2,2,5,12,3,5
"COG4150",0,0,0,0,0,0
"COG4152",2,13,3,6,5,3
"COG4154",1,4,6,5,7,0
"COG4158",0,1,1,0,0,0
"COG4160",13,8,11,12,28,20
"COG4161",0,0,0,0,0,0
"COG4166",40,40,58,74,36,53
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",26,24,22,36,33,21
"COG4174",8,19,17,28,15,14
"COG4175",68,40,54,57,76,68
"COG4176",103,42,89,99,127,136
"COG4177",114,95,124,173,111,94
"COG4178",22,27,21,4,0,0
"COG4181",5,16,19,8,11,5
"COG4185",1,1,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",21,29,20,22,11,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,2,2,7,7,3
"COG4193",0,0,0,0,0,0
"COG4195",1,2,1,2,0,2
"COG4196",1,2,1,3,0,2
"COG4198",39,13,26,42,31,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,72,39,58,47,49
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,0,1,1
"COG4213",0,2,0,2,0,0
"COG4214",1,0,1,0,0,0
"COG4215",22,12,12,13,21,24
"COG4219",1,2,0,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",26,23,34,26,14,57
"COG4222",1,2,0,1,1,3
"COG4223",0,1,2,0,2,0
"COG4225",2,0,3,3,2,1
"COG4226",0,0,0,1,0,0
"COG4227",9,4,2,0,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,3,0,0
"COG4230",23,24,13,27,31,9
"COG4231",24,36,30,65,25,28
"COG4232",38,79,50,54,64,45
"COG4233",22,24,19,7,21,12
"COG4235",4,12,10,12,2,4
"COG4239",12,14,17,22,10,14
"COG4240",26,23,26,9,45,25
"COG4241",3,5,5,1,2,0
"COG4242",0,3,0,4,2,1
"COG4243",2,9,10,3,1,1
"COG4244",0,3,0,1,2,0
"COG4245",0,0,1,0,1,0
"COG4246",1,1,1,0,0,0
"COG4247",4,8,12,5,5,5
"COG4248",0,0,0,1,1,1
"COG4249",14,15,6,24,8,5
"COG4251",2,3,2,9,3,1
"COG4252",87,32,30,55,46,37
"COG4253",0,0,1,0,0,0
"COG4254",2,0,5,3,7,3
"COG4255",0,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",4,7,25,15,5,80
"COG4258",0,0,0,3,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,2,0,1,0
"COG4261",0,0,0,1,1,0
"COG4262",1,1,1,5,0,2
"COG4263",0,0,0,10,0,0
"COG4264",0,4,1,0,1,0
"COG4266",14,13,11,29,20,32
"COG4267",0,0,0,0,0,0
"COG4268",2,2,0,1,2,3
"COG4269",1,3,0,5,0,0
"COG4270",14,9,7,2,9,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,1,0,0
"COG4274",6,2,4,3,8,8
"COG4275",1,0,1,0,0,0
"COG4276",16,23,15,10,18,15
"COG4277",0,0,2,1,0,0
"COG4278",1,2,0,1,1,1
"COG4279",0,1,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,3,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,6,5,8,1,0
"COG4285",0,0,0,0,0,1
"COG4286",0,4,0,0,0,0
"COG4287",5,7,3,8,6,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,2,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,1,5,0,0,11
"COG4294",19,3,4,0,5,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,7,8,10,9,4
"COG4300",0,0,0,0,0,0
"COG4301",5,6,16,18,6,21
"COG4302",1,0,0,0,1,1
"COG4303",0,0,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",1,2,3,2,0,0
"COG4308",1,1,0,2,0,1
"COG4310",9,1,7,7,9,12
"COG4311",17,8,15,12,21,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,2,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,0,0
"COG4319",1,2,2,0,1,1
"COG4320",0,0,0,1,0,0
"COG4321",1,2,0,0,2,0
"COG4322",0,1,1,0,0,0
"COG4323",5,2,3,1,7,0
"COG4324",3,2,6,8,2,5
"COG4325",0,1,2,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",10,5,16,4,21,4
"COG4328",0,1,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,8,5,1,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",4,3,6,3,3,0
"COG4337",6,11,10,1,6,4
"COG4338",0,1,2,0,2,0
"COG4339",0,0,2,0,0,0
"COG4340",1,0,0,0,0,0
"COG4341",26,24,33,25,25,35
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,8,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,1
"COG4360",1,4,7,0,2,0
"COG4362",0,1,0,0,0,0
"COG4365",2,22,9,3,15,5
"COG4370",13,12,17,2,2,0
"COG4371",1,4,4,0,0,0
"COG4372",11,6,10,0,1,0
"COG4373",0,3,1,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,2,1,0,0
"COG4392",0,2,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",21,14,22,21,26,22
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",1,11,8,14,1,3
"COG4399",5,1,0,0,0,2
"COG4401",2,2,0,0,2,3
"COG4402",0,3,0,0,0,0
"COG4403",0,0,0,6,0,0
"COG4405",0,0,0,0,0,0
"COG4409",1,6,14,9,7,1
"COG4412",30,46,32,45,18,25
"COG4413",0,0,0,1,0,0
"COG4420",2,0,0,0,1,0
"COG4421",18,3,14,14,12,15
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,2,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",4,12,10,1,1,1
"COG4446",2,5,6,3,1,0
"COG4447",14,16,7,11,3,2
"COG4448",30,22,24,16,19,17
"COG4449",0,0,0,0,0,0
"COG4451",8,1,5,2,1,0
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,3,6,2,5,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,3,2,2,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",11,13,19,5,8,1
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4517",2,4,1,2,8,1
"COG4519",0,0,0,0,0,0
"COG4520",1,1,3,1,0,2
"COG4521",20,11,29,17,39,19
"COG4525",22,14,19,18,31,10
"COG4529",0,4,0,0,0,0
"COG4530",1,2,2,0,0,0
"COG4531",25,18,32,20,50,24
"COG4533",0,0,0,0,0,0
"COG4535",7,8,12,12,8,5
"COG4536",24,19,32,23,27,16
"COG4538",0,0,1,0,0,0
"COG4539",0,1,3,0,4,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,1,1,1,1
"COG4547",71,50,65,38,101,72
"COG4548",1,1,7,21,3,16
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,2,3,2,3
"COG4553",2,4,2,0,2,0
"COG4555",10,14,13,4,11,16
"COG4558",0,24,1,2,8,8
"COG4559",3,18,0,1,8,2
"COG4564",1,3,0,1,2,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,3,0,0,0
"COG4567",13,12,21,12,15,6
"COG4568",0,0,0,2,0,0
"COG4569",1,2,2,1,1,3
"COG4570",4,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,0,0
"COG4574",1,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,6,7,3,0,1
"COG4579",7,8,5,18,2,2
"COG4580",0,0,0,0,0,0
"COG4581",42,46,35,18,17,19
"COG4582",2,1,1,1,2,5
"COG4583",11,14,17,18,24,13
"COG4584",6,14,14,37,2,2
"COG4585",2,2,4,14,2,1
"COG4586",1,8,6,3,3,1
"COG4587",7,5,4,1,6,0
"COG4588",1,0,0,0,0,0
"COG4589",0,2,3,2,0,0
"COG4590",1,3,2,4,1,0
"COG4591",64,111,96,143,116,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",60,35,52,44,48,51
"COG4598",1,5,1,4,1,0
"COG4603",50,28,38,76,45,24
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",36,19,42,75,21,59
"COG4615",0,1,0,2,1,0
"COG4618",0,3,1,1,0,2
"COG4619",0,0,0,1,0,0
"COG4623",4,4,4,7,7,11
"COG4624",1,4,0,0,0,0
"COG4625",2,11,1,1,2,0
"COG4626",1,0,0,0,0,2
"COG4627",4,6,1,2,1,3
"COG4628",0,0,0,1,0,1
"COG4630",36,23,25,61,22,41
"COG4631",36,23,38,57,36,58
"COG4632",4,2,2,5,0,1
"COG4633",0,2,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,17,1,1,14,1
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,1,0,0
"COG4638",176,141,187,120,145,151
"COG4639",0,3,1,0,0,1
"COG4641",3,1,3,0,0,0
"COG4642",36,41,22,103,17,38
"COG4643",0,2,3,6,1,1
"COG4644",7,17,8,15,2,3
"COG4645",0,0,0,0,0,0
"COG4646",5,1,3,0,0,1
"COG4647",0,0,1,2,0,1
"COG4648",0,0,0,1,0,0
"COG4649",1,2,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,1,5,3,0,0
"COG4653",3,1,0,1,0,2
"COG4654",1,1,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,4,0,9,1,1
"COG4657",1,2,0,4,0,0
"COG4658",1,1,0,8,1,1
"COG4659",1,1,1,9,0,0
"COG4660",1,1,0,2,0,0
"COG4662",6,4,11,4,5,8
"COG4663",94,80,101,114,136,92
"COG4664",125,106,120,142,156,115
"COG4665",44,25,40,52,67,35
"COG4666",53,36,68,57,50,88
"COG4667",1,2,2,1,3,3
"COG4668",5,1,3,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,5,1,1,1
"COG4671",2,1,4,3,1,0
"COG4672",13,1,1,0,1,1
"COG4674",3,5,7,6,1,1
"COG4675",6,6,1,1,1,5
"COG4676",0,2,0,0,0,0
"COG4677",1,0,0,4,2,0
"COG4678",1,2,0,1,0,0
"COG4679",0,0,1,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,2,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,3,0,0,0,0
"COG4689",0,1,0,1,1,0
"COG4690",0,0,0,0,0,3
"COG4691",0,0,0,0,0,0
"COG4692",0,2,8,7,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",14,2,5,1,3,6
"COG4696",0,0,1,0,0,1
"COG4700",0,0,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",2,1,3,1,3,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,1,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,5,1,3,0,1
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,2,1,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",12,2,0,0,0,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",2,3,2,1,2,1
"COG4733",38,13,6,1,1,6
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",2,0,1,2,0,2
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,5,3,0,1,4
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,0,0,0
"COG4748",1,7,0,0,0,0
"COG4750",0,0,0,1,0,1
"COG4752",0,0,0,2,0,0
"COG4753",1,3,1,7,1,0
"COG4754",0,0,0,0,0,0
"COG4757",0,1,2,0,0,0
"COG4759",2,0,0,2,0,4
"COG4760",18,29,12,20,31,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,12,15,10,28,27
"COG4765",5,10,9,11,18,12
"COG4766",1,1,2,11,2,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",73,64,71,45,66,73
"COG4771",71,135,55,82,93,75
"COG4772",39,47,22,18,61,37
"COG4773",1,3,2,7,0,0
"COG4774",10,17,17,6,8,11
"COG4775",123,173,129,120,167,110
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",17,29,24,24,22,20
"COG4784",8,9,8,7,9,5
"COG4785",0,0,0,1,0,0
"COG4786",9,16,14,10,4,3
"COG4787",3,7,4,2,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,1,0,0,3
"COG4796",33,27,33,39,32,37
"COG4797",1,0,0,0,0,0
"COG4798",3,10,11,11,9,11
"COG4799",119,144,135,116,125,138
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",58,58,35,45,61,29
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,4,1,1,2
"COG4815",0,0,0,0,0,0
"COG4819",2,0,1,0,0,0
"COG4821",2,2,5,7,2,3
"COG4823",0,1,0,0,0,0
"COG4825",0,0,2,0,0,3
"COG4826",0,0,0,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",1,0,0,0,0,4
"COG4832",0,0,0,7,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,9,1,0,2,4
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,0
"COG4850",0,1,0,0,1,0
"COG4852",1,4,4,1,1,2
"COG4856",0,0,0,0,0,2
"COG4857",2,4,9,0,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,1,0,1,0,0
"COG4864",8,12,8,22,8,8
"COG4865",0,0,0,1,0,0
"COG4866",0,0,1,0,0,0
"COG4867",6,9,7,9,13,12
"COG4869",0,0,1,2,0,0
"COG4870",3,6,6,1,7,1
"COG4872",0,0,0,0,0,0
"COG4874",8,12,5,12,9,5
"COG4875",2,1,3,1,0,8
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",15,23,8,11,15,6
"COG4886",54,35,25,64,28,25
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,0,0,0
"COG4889",74,15,7,1,11,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",0,0,2,3,6,2
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,1,7,2,0,5
"COG4912",1,0,1,6,1,4
"COG4913",1,2,0,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,6,1,1,2,1
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,7,2,3,6,2
"COG4929",1,0,0,0,0,0
"COG4930",1,1,2,1,0,0
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",26,17,12,13,15,8
