"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG3750",0,3,1,0,5,1
"COG3751",4,10,9,23,13,9
"COG3752",29,5,9,29,54,12
"COG3753",0,0,0,0,0,0
"COG3754",1,6,2,4,2,1
"COG3755",0,1,0,0,0,0
"COG3756",0,0,2,2,0,0
"COG3757",0,5,0,0,2,0
"COG3758",1,2,0,0,1,2
"COG3759",0,2,1,0,0,0
"COG3760",2,2,2,5,2,6
"COG3761",11,4,3,5,5,3
"COG3762",1,6,0,0,0,0
"COG3764",6,6,4,6,2,1
"COG3765",0,3,0,1,0,1
"COG3766",0,1,1,0,0,1
"COG3768",0,9,1,0,0,0
"COG3769",19,8,22,8,0,0
"COG3770",1,2,1,2,6,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,6,4,5,1
"COG3773",9,13,25,34,11,5
"COG3774",2,0,7,4,16,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,5,5,1,7,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,5,13,2,1
"COG3782",1,4,1,1,1,1
"COG3783",0,1,0,0,0,0
"COG3784",0,3,0,0,0,2
"COG3785",10,16,9,12,18,13
"COG3786",20,3,3,9,7,3
"COG3787",1,0,0,0,1,0
"COG3788",1,2,2,0,1,0
"COG3789",0,3,0,1,0,0
"COG3791",35,32,29,34,17,37
"COG3793",0,0,0,0,0,0
"COG3794",41,11,24,42,18,19
"COG3795",1,5,1,0,0,0
"COG3797",0,4,0,0,0,0
"COG3798",0,1,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,11,13,27,16,20
"COG3801",0,0,0,0,0,0
"COG3802",1,3,4,1,1,0
"COG3803",7,14,7,11,14,6
"COG3804",5,2,7,3,2,6
"COG3805",0,1,0,0,0,1
"COG3806",1,13,5,3,8,2
"COG3807",16,8,8,16,6,9
"COG3808",140,76,110,131,100,135
"COG3809",0,1,1,0,0,0
"COG3811",0,1,0,0,0,1
"COG3812",3,3,0,0,3,2
"COG3813",0,1,1,0,2,0
"COG3814",1,2,2,0,3,2
"COG3815",2,0,1,4,0,0
"COG3816",3,5,7,8,15,6
"COG3817",0,0,0,0,0,0
"COG3818",7,3,6,10,9,7
"COG3819",0,0,1,0,0,0
"COG3820",25,8,12,9,5,8
"COG3821",0,6,2,0,4,1
"COG3822",2,1,0,0,2,0
"COG3823",10,5,2,7,15,10
"COG3824",0,3,4,0,0,2
"COG3825",9,24,13,17,26,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,0,0
"COG3828",7,14,17,5,10,17
"COG3829",0,10,3,1,2,7
"COG3830",1,4,2,1,3,5
"COG3831",0,0,0,1,0,0
"COG3832",0,21,5,0,0,2
"COG3833",7,2,9,6,0,7
"COG3835",0,2,0,0,0,1
"COG3836",28,58,57,11,10,48
"COG3837",1,1,0,0,1,0
"COG3838",0,1,2,0,0,0
"COG3839",111,91,79,96,127,78
"COG3840",1,2,0,2,8,1
"COG3842",112,103,108,126,115,113
"COG3843",0,11,3,0,0,2
"COG3844",17,21,11,20,53,33
"COG3845",38,55,64,85,54,65
"COG3846",1,17,4,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,2,0
"COG3850",0,4,1,0,1,3
"COG3851",0,0,1,0,0,0
"COG3852",19,15,9,12,35,11
"COG3853",1,2,0,0,0,3
"COG3854",8,6,13,3,1,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,5,3,5,1,9
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,5,26,16,11,4
"COG3865",0,3,0,0,0,0
"COG3866",0,0,0,2,0,0
"COG3867",3,0,3,1,8,1
"COG3868",0,5,0,0,0,2
"COG3869",1,2,3,1,2,5
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,0,0,1
"COG3872",11,5,9,7,4,12
"COG3874",0,0,0,0,0,0
"COG3875",2,7,12,4,0,14
"COG3876",18,17,20,13,28,38
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",2,1,1,0,0,1
"COG3882",4,14,9,5,3,11
"COG3883",3,0,1,6,0,0
"COG3884",0,0,1,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,10,2,0,2,1
"COG3887",0,0,0,0,0,0
"COG3889",1,11,3,0,1,7
"COG3890",0,0,0,0,0,0
"COG3892",11,1,5,12,11,7
"COG3893",5,22,6,5,21,8
"COG3894",6,16,7,11,38,36
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,2,0
"COG3897",1,1,1,1,0,3
"COG3898",8,8,4,9,10,1
"COG3899",1,11,7,1,0,10
"COG3900",0,0,0,0,0,0
"COG3901",6,19,6,4,2,7
"COG3903",0,1,1,0,0,0
"COG3904",0,1,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,4,1,0,0,7
"COG3908",6,4,6,4,3,1
"COG3909",5,0,4,6,4,0
"COG3910",0,2,2,0,0,0
"COG3911",4,4,1,1,16,1
"COG3913",0,0,0,0,0,0
"COG3914",41,27,29,38,21,26
"COG3915",0,3,0,0,0,0
"COG3916",0,7,1,0,1,0
"COG3917",50,21,25,25,43,28
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,1,1
"COG3920",8,73,16,6,6,11
"COG3921",0,12,3,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",2,1,8,12,5,1
"COG3930",5,7,5,2,1,0
"COG3931",6,6,1,3,3,2
"COG3932",0,3,3,0,0,2
"COG3934",2,5,2,7,1,2
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,13,7,11,20,30
"COG3940",1,2,0,0,0,0
"COG3941",2,2,6,0,2,1
"COG3942",0,7,3,0,0,0
"COG3943",0,3,2,2,0,0
"COG3944",0,1,5,0,0,0
"COG3945",2,4,0,0,2,2
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,2,0,0
"COG3949",3,7,0,3,2,7
"COG3950",0,3,1,0,0,1
"COG3951",0,14,4,2,1,2
"COG3952",0,2,0,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",9,9,9,2,2,2
"COG3955",0,0,0,0,0,0
"COG3956",9,1,7,10,5,14
"COG3957",3,19,17,1,0,1
"COG3958",26,11,21,21,21,20
"COG3959",24,13,22,25,36,20
"COG3960",0,1,0,1,0,0
"COG3961",0,0,6,0,2,0
"COG3962",42,9,21,42,28,23
"COG3963",1,2,2,0,1,4
"COG3964",2,16,7,0,2,11
"COG3965",1,2,0,0,0,1
"COG3967",0,5,0,0,0,0
"COG3968",0,4,4,3,30,0
"COG3969",1,0,0,4,2,0
"COG3970",5,4,6,1,1,8
"COG3971",17,15,26,17,32,31
"COG3972",0,1,0,0,0,1
"COG3973",5,10,6,6,1,23
"COG3975",13,17,11,5,18,4
"COG3976",0,0,0,0,0,0
"COG3977",0,3,1,0,2,3
"COG3978",0,0,0,0,0,0
"COG3979",49,30,56,52,6,34
"COG3980",5,9,2,7,3,10
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,10,7,6,1,25
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,2,0,4,2,10
"COG4063",0,0,0,0,0,0
"COG4067",10,12,9,6,1,4
"COG4083",3,0,2,2,0,1
"COG4085",0,0,1,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,10,8,11,7,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",9,2,7,1,1,9
"COG4095",3,1,1,1,2,2
"COG4096",11,16,8,8,4,8
"COG4097",1,11,5,1,1,2
"COG4099",10,13,7,11,17,15
"COG4100",24,0,18,15,0,0
"COG4101",2,4,7,3,0,6
"COG4102",26,40,46,28,47,66
"COG4103",10,14,6,13,8,10
"COG4104",0,2,1,1,1,0
"COG4105",45,26,27,31,51,37
"COG4106",0,1,0,0,0,1
"COG4107",3,1,1,0,0,1
"COG4108",25,28,29,30,56,17
"COG4110",0,0,0,0,0,0
"COG4111",0,3,0,1,0,0
"COG4112",0,0,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",13,15,17,9,18,9
"COG4122",29,18,17,23,24,30
"COG4123",6,13,5,2,15,0
"COG4124",2,2,0,0,0,2
"COG4125",0,1,1,0,0,1
"COG4126",4,9,5,2,7,10
"COG4127",0,0,0,1,0,1
"COG4128",0,1,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,1,0,2,1
"COG4132",0,4,2,0,0,0
"COG4133",12,13,9,7,28,9
"COG4134",0,5,3,1,2,0
"COG4135",0,6,5,1,3,5
"COG4136",0,2,1,0,1,0
"COG4137",4,5,1,1,6,4
"COG4138",0,3,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,13,4,5,11,13
"COG4145",8,4,9,6,8,15
"COG4146",19,26,29,27,61,56
"COG4147",69,26,60,60,44,32
"COG4148",5,18,10,5,14,9
"COG4149",6,9,7,4,10,11
"COG4150",0,5,2,0,0,2
"COG4152",8,20,10,6,21,2
"COG4154",4,5,5,1,3,7
"COG4158",0,3,1,0,0,0
"COG4160",8,11,10,9,12,11
"COG4161",0,0,0,0,0,0
"COG4166",40,48,68,41,50,72
"COG4167",0,0,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,2,0,0,0
"COG4171",0,2,1,0,0,0
"COG4172",33,23,15,26,41,20
"COG4174",17,17,12,9,11,18
"COG4175",54,43,38,71,50,47
"COG4176",97,51,52,106,87,108
"COG4177",149,115,112,149,80,160
"COG4178",6,2,16,19,2,1
"COG4181",10,20,14,10,10,19
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,0,1,2
"COG4187",0,0,1,0,0,0
"COG4188",22,8,33,23,10,24
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",1,21,11,2,16,10
"COG4193",0,0,0,0,1,0
"COG4195",0,2,0,1,0,2
"COG4196",0,18,12,1,0,3
"COG4198",19,14,22,25,26,37
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",41,59,45,46,98,46
"COG4208",0,6,0,0,0,1
"COG4209",0,0,1,0,0,0
"COG4213",1,8,4,0,8,2
"COG4214",1,8,6,0,8,0
"COG4215",14,7,11,14,8,13
"COG4219",1,11,4,0,1,1
"COG4220",0,0,0,0,1,0
"COG4221",9,40,32,19,21,39
"COG4222",4,5,10,1,1,1
"COG4223",0,4,3,2,2,1
"COG4225",1,7,8,2,1,9
"COG4226",0,0,0,1,0,0
"COG4227",2,8,18,16,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,2,2,1,1,1
"COG4230",14,63,15,14,63,16
"COG4231",29,48,24,18,22,42
"COG4232",66,44,43,44,83,57
"COG4233",24,14,16,25,27,14
"COG4235",5,11,8,5,13,13
"COG4239",14,17,22,9,8,23
"COG4240",32,11,19,26,8,12
"COG4241",4,0,4,2,1,0
"COG4242",3,7,1,2,1,8
"COG4243",15,8,6,7,0,1
"COG4244",0,0,1,0,1,0
"COG4245",1,1,1,1,0,0
"COG4246",3,4,0,1,0,2
"COG4247",17,16,5,14,7,2
"COG4248",0,0,2,0,1,0
"COG4249",11,22,16,4,4,13
"COG4251",5,49,15,1,8,4
"COG4252",39,30,35,62,32,38
"COG4253",0,3,0,0,0,0
"COG4254",5,6,1,1,0,3
"COG4255",0,1,0,1,0,0
"COG4256",0,1,0,0,0,0
"COG4257",4,19,6,3,3,20
"COG4258",0,2,0,0,0,1
"COG4259",0,0,2,0,0,0
"COG4260",0,8,5,1,3,2
"COG4261",0,4,0,0,0,0
"COG4262",0,5,2,0,4,7
"COG4263",0,7,2,1,2,0
"COG4264",0,5,0,0,0,0
"COG4266",14,17,8,24,10,22
"COG4267",0,4,1,0,0,2
"COG4268",2,5,6,3,2,1
"COG4269",0,8,4,1,1,10
"COG4270",14,2,8,11,6,5
"COG4271",0,10,3,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",4,1,3,9,4,5
"COG4275",1,2,3,0,0,0
"COG4276",18,2,15,17,3,18
"COG4277",3,11,1,1,0,0
"COG4278",1,3,0,1,1,1
"COG4279",1,0,1,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,3,1,0,2
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,4,4,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,2,0
"COG4287",4,4,3,1,5,8
"COG4288",0,0,0,0,0,0
"COG4289",1,3,0,0,0,7
"COG4290",0,0,0,0,0,0
"COG4291",2,1,0,0,0,0
"COG4292",0,1,1,0,0,0
"COG4293",0,2,2,1,0,3
"COG4294",5,1,22,38,22,0
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",10,5,17,9,10,12
"COG4300",0,2,2,0,0,0
"COG4301",11,19,11,4,8,12
"COG4302",0,1,5,0,1,1
"COG4303",2,2,3,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,3,2,0,0
"COG4308",0,1,0,1,1,0
"COG4310",14,6,9,2,0,9
"COG4311",11,6,7,16,6,10
"COG4312",0,3,0,0,0,0
"COG4313",0,3,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,0
"COG4319",0,2,3,0,0,2
"COG4320",0,1,2,2,0,0
"COG4321",1,2,0,2,3,0
"COG4322",0,0,0,0,1,0
"COG4323",5,9,3,0,2,2
"COG4324",0,8,3,3,0,11
"COG4325",3,24,6,0,2,1
"COG4326",0,0,0,0,0,0
"COG4327",11,10,8,5,9,3
"COG4328",0,0,0,0,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,3,3,1,9,6
"COG4334",0,0,4,0,0,0
"COG4335",0,0,1,0,2,0
"COG4336",0,9,5,1,8,10
"COG4337",12,5,9,12,11,0
"COG4338",1,0,1,1,1,0
"COG4339",0,3,2,1,0,1
"COG4340",1,2,1,0,1,0
"COG4341",26,19,14,33,16,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,1,2,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,0,0
"COG4360",6,0,7,2,0,0
"COG4362",0,0,1,0,2,0
"COG4365",14,2,5,7,43,0
"COG4370",24,0,10,19,0,0
"COG4371",2,0,1,1,0,0
"COG4372",9,0,6,12,0,0
"COG4373",0,5,3,0,0,2
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,2,0,0,0
"COG4383",0,4,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,4,0,0,0,0
"COG4388",1,2,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,2,2,0,2,1
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,1
"COG4395",28,8,15,25,12,12
"COG4396",0,0,0,0,0,0
"COG4397",0,4,3,0,0,0
"COG4398",8,5,4,1,3,33
"COG4399",1,9,8,0,0,2
"COG4401",1,0,4,2,2,1
"COG4402",0,0,0,0,0,0
"COG4403",1,0,1,0,1,0
"COG4405",2,1,0,0,1,1
"COG4409",8,5,6,0,6,13
"COG4412",31,21,41,37,4,55
"COG4413",0,1,1,0,0,0
"COG4420",1,2,1,0,0,0
"COG4421",13,9,7,17,6,9
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4425",1,0,1,0,0,0
"COG4427",0,3,0,0,1,0
"COG4430",2,3,1,0,0,0
"COG4445",9,7,9,3,15,4
"COG4446",6,1,5,3,0,4
"COG4447",19,19,22,8,9,16
"COG4448",29,12,24,29,17,27
"COG4449",0,0,0,0,0,0
"COG4451",2,0,9,6,6,0
"COG4452",0,0,0,0,1,2
"COG4453",0,0,0,0,0,0
"COG4454",4,9,5,9,0,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,3,0
"COG4464",3,2,7,4,6,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,4,7,14,11,3
"COG4496",0,0,0,0,2,1
"COG4502",0,0,0,0,3,0
"COG4517",3,8,4,2,4,5
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,3,3,1,3,2
"COG4521",11,12,13,21,20,22
"COG4525",16,11,9,8,17,9
"COG4529",0,0,2,0,1,0
"COG4530",0,1,0,1,1,0
"COG4531",32,7,15,21,17,3
"COG4533",0,0,0,0,0,0
"COG4535",15,14,5,8,20,15
"COG4536",25,22,18,11,22,10
"COG4538",0,0,0,0,0,0
"COG4539",2,2,4,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,0,0,3
"COG4544",1,5,0,1,0,2
"COG4547",64,35,45,55,46,31
"COG4548",8,14,8,4,7,45
"COG4549",0,1,1,0,2,0
"COG4551",0,1,0,0,0,0
"COG4552",0,7,4,0,0,8
"COG4553",0,14,3,1,2,0
"COG4555",16,4,10,10,2,12
"COG4558",1,11,8,2,1,0
"COG4559",0,6,4,0,3,1
"COG4564",3,7,4,0,2,0
"COG4565",0,0,2,1,0,0
"COG4566",4,17,6,1,0,3
"COG4567",22,11,13,20,9,9
"COG4568",0,1,0,0,0,0
"COG4569",0,1,2,3,7,3
"COG4570",0,0,5,1,0,3
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,0,12,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,1,2,0,1,4
"COG4578",0,0,0,0,0,0
"COG4579",1,25,8,9,18,20
"COG4580",0,2,1,1,0,1
"COG4581",26,18,52,32,21,26
"COG4582",2,3,4,1,0,1
"COG4583",15,6,4,10,14,11
"COG4584",5,71,50,4,11,10
"COG4585",11,52,27,5,5,12
"COG4586",15,1,9,5,3,10
"COG4587",8,1,7,3,1,4
"COG4588",0,0,0,0,0,0
"COG4589",2,3,5,1,1,1
"COG4590",2,6,9,1,3,1
"COG4591",86,66,65,82,117,119
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,13,24,60,34,23
"COG4598",0,11,3,0,4,4
"COG4603",43,55,35,45,37,60
"COG4604",0,5,3,0,0,0
"COG4605",0,4,0,0,0,0
"COG4606",0,3,2,0,0,0
"COG4607",1,0,2,0,0,0
"COG4608",31,58,51,32,25,82
"COG4615",1,2,0,0,0,2
"COG4618",0,6,0,0,3,1
"COG4619",0,1,0,0,0,2
"COG4623",5,16,7,2,9,3
"COG4624",0,0,0,1,0,0
"COG4625",7,11,4,3,2,2
"COG4626",1,4,9,1,8,0
"COG4627",0,0,1,3,2,1
"COG4628",0,2,0,0,1,0
"COG4630",15,30,17,33,27,33
"COG4631",26,36,19,58,35,61
"COG4632",0,5,6,2,0,2
"COG4633",0,2,3,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,0,2,7,1
"COG4636",1,0,0,0,0,0
"COG4637",0,10,0,0,3,1
"COG4638",168,147,117,170,167,222
"COG4639",0,1,0,0,0,0
"COG4641",1,1,5,2,2,2
"COG4642",21,52,31,27,55,115
"COG4643",2,15,7,0,5,3
"COG4644",6,149,42,9,2,9
"COG4645",0,7,0,0,0,0
"COG4646",2,30,16,0,2,0
"COG4647",0,1,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,1,3,6,2,3
"COG4650",0,0,0,0,0,1
"COG4651",1,14,7,3,5,2
"COG4653",1,6,12,2,6,0
"COG4654",2,3,0,0,1,0
"COG4655",0,4,1,0,0,0
"COG4656",0,23,6,2,0,13
"COG4657",1,6,2,0,2,1
"COG4658",1,10,8,1,3,2
"COG4659",0,5,2,0,3,4
"COG4660",3,10,5,0,3,3
"COG4662",5,3,3,6,5,6
"COG4663",117,54,76,101,79,78
"COG4664",114,71,80,116,93,79
"COG4665",43,28,28,35,17,18
"COG4666",73,68,56,59,48,75
"COG4667",3,8,6,2,2,2
"COG4668",2,2,1,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,6,0,0,2,0
"COG4671",0,3,1,0,2,1
"COG4672",2,0,19,15,7,0
"COG4674",7,13,3,4,6,8
"COG4675",1,1,3,3,3,0
"COG4676",0,0,0,0,0,0
"COG4677",0,23,13,1,0,0
"COG4678",4,0,1,1,2,1
"COG4679",1,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,9,4,0,1,2
"COG4682",0,1,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,7,4,1,0,0
"COG4689",1,2,0,0,0,0
"COG4690",2,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",3,1,11,1,1,9
"COG4693",0,0,0,0,0,0
"COG4694",0,6,1,2,0,0
"COG4695",2,10,19,13,17,2
"COG4696",0,0,0,2,0,0
"COG4700",0,0,0,0,1,5
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",3,4,2,2,7,0
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,1,1,0,0,1
"COG4714",1,2,2,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,4,1,0,0,0
"COG4717",0,3,1,0,3,8
"COG4718",1,0,3,3,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",2,0,8,5,2,1
"COG4724",0,1,0,0,0,0
"COG4725",3,4,9,10,3,0
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,0,0,3,0
"COG4729",0,2,0,0,0,0
"COG4731",8,3,0,2,5,3
"COG4733",7,8,90,35,27,2
"COG4734",0,0,2,0,1,0
"COG4735",0,3,0,0,1,0
"COG4736",0,3,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,1,2,2,2,2
"COG4742",0,4,0,0,0,2
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,5,8,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,0,0,2
"COG4748",3,0,3,0,0,1
"COG4750",0,0,0,0,1,0
"COG4752",0,0,1,0,0,0
"COG4753",2,31,12,3,4,4
"COG4754",0,0,0,0,0,0
"COG4757",0,11,5,1,0,2
"COG4759",2,2,4,1,0,3
"COG4760",27,15,21,14,17,15
"COG4762",0,1,3,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",17,11,14,19,16,9
"COG4765",10,6,5,8,2,6
"COG4766",0,1,0,1,2,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",30,53,52,61,79,80
"COG4771",76,46,74,52,129,67
"COG4772",26,30,43,38,98,30
"COG4773",2,27,5,0,0,6
"COG4774",17,26,9,8,3,2
"COG4775",147,94,87,109,144,94
"COG4776",0,0,0,0,0,0
"COG4778",3,1,0,1,1,0
"COG4779",0,1,1,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",1,7,1,0,3,0
"COG4783",27,29,25,17,38,24
"COG4784",3,5,5,6,12,3
"COG4785",0,4,2,0,0,0
"COG4786",12,22,8,10,11,14
"COG4787",7,6,5,3,5,2
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,14,2,2,7,1
"COG4796",29,29,38,32,19,30
"COG4797",0,0,0,0,0,0
"COG4798",9,11,10,6,15,15
"COG4799",114,96,141,158,114,156
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,0,0
"COG4805",42,82,52,37,66,55
"COG4806",0,0,0,0,0,0
"COG4807",0,5,0,0,7,3
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,1,0,0
"COG4821",1,4,1,6,1,2
"COG4823",0,5,0,0,0,0
"COG4825",0,1,1,0,0,0
"COG4826",1,0,2,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,1,1
"COG4832",0,0,1,0,0,1
"COG4833",0,0,0,0,4,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,4,3,0,0
"COG4845",0,0,0,0,4,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,4,0,0,0
"COG4850",2,14,6,0,0,0
"COG4852",2,2,2,3,3,3
"COG4856",0,0,0,0,0,0
"COG4857",5,4,7,6,3,3
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,1,0,3
"COG4861",1,1,4,0,0,0
"COG4864",7,7,8,10,8,12
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",5,7,10,4,17,16
"COG4869",0,0,2,0,0,1
"COG4870",2,8,7,3,11,2
"COG4872",0,1,1,0,0,0
"COG4874",8,12,7,9,28,6
"COG4875",1,2,4,0,0,2
"COG4877",1,0,1,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",21,11,13,17,5,19
"COG4886",28,52,81,82,46,90
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,13,32,60,9,3
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,1,0
"COG4895",0,0,1,0,0,0
"COG4898",0,4,1,1,4,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,1,0,0,0
"COG4907",2,0,0,1,1,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,3,0
"COG4910",0,0,0,0,1,0
"COG4911",0,6,1,2,1,6
"COG4912",1,0,1,4,1,3
"COG4913",0,4,1,1,0,0
"COG4916",1,1,0,1,0,0
"COG4922",0,3,1,0,0,0
