"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG4110",0,2,0,0,0,0
"COG4112",8,0,0,1,0,1
"COG4115",2,5,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",2,0,0,0,0,0
"COG4121",15,36,27,20,47,17
"COG4122",14,15,17,25,17,27
"COG4123",8,10,8,9,9,6
"COG4124",1,1,0,1,0,0
"COG4126",2,3,3,1,8,3
"COG4127",1,0,2,0,0,0
"COG4128",0,1,0,0,0,0
"COG4133",2,19,11,16,17,13
"COG4134",1,7,2,5,7,1
"COG4135",3,14,2,2,5,0
"COG4136",1,3,3,0,2,0
"COG4137",3,11,2,3,3,4
"COG4138",3,0,1,0,1,1
"COG4143",2,9,17,10,12,17
"COG4145",26,3,6,5,7,9
"COG4146",68,58,51,62,39,36
"COG4147",19,38,75,65,44,64
"COG4148",11,14,4,6,6,7
"COG4149",7,12,5,7,6,10
"COG4150",1,1,0,0,0,0
"COG4152",4,0,16,3,7,4
"COG4154",0,1,4,7,2,4
"COG4158",0,1,1,1,1,1
"COG4160",2,9,7,16,8,14
"COG4166",18,39,53,40,23,69
"COG4167",1,4,0,0,0,0
"COG4170",4,6,0,0,1,0
"COG4171",6,6,2,0,0,0
"COG4172",5,29,35,41,23,29
"COG4174",3,9,18,17,9,23
"COG4175",12,42,29,58,18,59
"COG4176",6,51,52,74,36,43
"COG4177",45,109,116,104,127,113
"COG4178",0,0,24,39,64,5
"COG4181",5,13,9,21,11,12
"COG4186",9,0,0,0,0,0
"COG4188",21,22,16,29,55,14
"COG4189",0,0,1,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",12,8,6,1,7,2
"COG4193",0,0,0,1,0,0
"COG4195",0,0,3,0,0,2
"COG4196",6,24,3,0,0,1
"COG4198",16,19,16,20,12,30
"COG4206",63,69,75,46,41,32
"COG4208",0,2,0,0,0,0
"COG4209",0,0,0,1,0,2
"COG4213",1,1,1,1,0,0
"COG4214",1,0,0,1,0,0
"COG4215",2,10,11,17,6,11
"COG4219",4,19,1,0,0,1
"COG4221",17,33,32,16,21,33
"COG4222",14,15,0,3,2,1
"COG4223",0,0,2,0,2,0
"COG4225",1,15,2,1,2,7
"COG4227",79,4,3,3,1,2
"COG4228",1,0,0,0,0,0
"COG4229",0,4,2,0,2,1
"COG4230",38,52,23,10,26,18
"COG4231",36,26,38,32,32,26
"COG4232",43,56,69,74,48,57
"COG4233",0,5,20,33,16,24
"COG4235",8,16,6,6,12,17
"COG4239",8,13,15,10,9,22
"COG4240",5,25,16,29,42,30
"COG4241",1,0,1,7,20,0
"COG4242",11,8,3,2,0,3
"COG4243",15,0,8,15,33,3
"COG4244",3,2,4,0,2,2
"COG4245",4,1,0,0,0,0
"COG4246",0,1,2,1,0,0
"COG4247",3,24,6,14,14,5
"COG4248",5,0,0,0,1,0
"COG4249",23,8,14,8,19,15
"COG4251",28,23,3,1,3,3
"COG4252",120,10,37,49,20,35
"COG4253",0,0,0,0,2,1
"COG4254",0,0,2,2,2,3
"COG4255",0,1,1,0,0,1
"COG4257",5,24,1,0,0,20
"COG4258",1,3,0,0,2,1
"COG4259",1,2,0,0,0,0
"COG4260",0,0,2,0,1,0
"COG4261",1,2,0,0,0,0
"COG4262",5,4,1,0,2,2
"COG4263",3,1,0,0,0,1
"COG4264",5,8,2,0,1,0
"COG4266",4,11,11,5,12,14
"COG4268",7,4,3,0,1,2
"COG4269",3,6,3,0,3,1
"COG4270",2,1,10,11,4,6
"COG4271",2,1,0,0,0,0
"COG4274",4,2,9,7,7,8
"COG4275",2,3,0,0,0,0
"COG4276",7,6,22,14,3,19
"COG4277",8,2,0,0,1,0
"COG4278",5,0,0,0,1,2
"COG4279",0,0,3,0,0,0
"COG4281",1,1,3,1,2,2
"COG4283",0,0,0,1,0,0
"COG4284",0,1,4,0,0,4
"COG4285",0,1,0,0,0,0
"COG4286",7,0,3,0,0,0
"COG4287",16,4,5,5,2,6
"COG4289",2,1,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4293",1,2,0,0,0,6
"COG4294",18,0,14,11,3,8
"COG4295",0,1,0,0,0,0
"COG4297",1,0,0,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",21,7,3,4,4,6
"COG4301",3,16,9,6,7,20
"COG4302",8,5,1,0,0,0
"COG4303",4,10,1,0,1,0
"COG4305",0,0,2,0,0,0
"COG4307",0,5,1,1,3,0
"COG4308",1,0,1,0,2,3
"COG4310",9,8,4,10,9,9
"COG4311",1,8,13,9,10,13
"COG4312",0,0,0,0,0,1
"COG4313",1,10,0,0,0,0
"COG4318",0,0,4,0,2,0
"COG4319",2,1,1,1,0,0
"COG4320",6,14,1,0,1,0
"COG4321",0,0,1,1,0,1
"COG4322",0,0,0,0,0,1
"COG4323",2,6,3,4,1,3
"COG4324",4,8,2,3,3,2
"COG4325",6,16,0,1,0,1
"COG4326",2,0,0,0,0,0
"COG4327",4,4,12,18,2,7
"COG4328",0,0,0,0,1,1
"COG4333",6,3,2,12,24,4
"COG4335",1,1,2,0,0,0
"COG4336",1,2,3,3,4,4
"COG4337",2,1,15,8,9,5
"COG4338",0,0,2,1,0,1
"COG4339",8,1,1,0,0,1
"COG4340",0,1,1,1,0,1
"COG4341",3,15,22,25,16,29
"COG4352",0,0,1,0,0,0
"COG4354",0,0,6,0,1,1
"COG4359",1,0,0,0,0,2
"COG4360",0,0,7,10,24,1
"COG4362",0,0,0,0,1,2
"COG4365",2,0,39,4,12,4
"COG4370",0,0,11,39,66,2
"COG4371",0,0,4,2,1,2
"COG4372",0,0,10,14,23,2
"COG4373",3,9,1,0,0,0
"COG4374",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,7,0,2,0,1
"COG4382",3,0,0,0,0,1
"COG4383",5,12,1,0,0,0
"COG4386",8,0,1,0,0,0
"COG4387",0,3,0,0,0,0
"COG4388",3,3,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4391",0,0,0,0,1,2
"COG4392",0,1,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4395",12,5,15,26,15,18
"COG4397",0,6,0,0,0,0
"COG4398",0,8,9,4,2,8
"COG4399",9,15,2,0,0,1
"COG4401",0,0,5,5,10,5
"COG4402",1,0,1,0,0,1
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",0,4,4,0,2,13
"COG4412",68,12,35,20,12,34
"COG4413",0,0,1,0,0,0
"COG4420",19,0,2,1,0,0
"COG4421",16,8,10,16,2,6
"COG4422",6,0,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4427",1,2,0,0,1,1
"COG4430",3,1,2,0,0,0
"COG4445",2,17,9,11,25,3
"COG4446",0,1,7,14,23,2
"COG4447",15,17,9,10,38,7
"COG4448",7,7,21,31,26,22
"COG4451",0,1,5,6,12,0
"COG4452",1,0,2,0,0,0
"COG4454",0,5,4,7,3,5
"COG4455",0,1,0,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,0,1,0
"COG4461",0,0,0,0,0,1
"COG4464",6,6,8,2,8,1
"COG4469",1,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4487",3,6,11,15,44,6
"COG4496",0,0,2,2,2,1
"COG4517",0,5,2,4,1,2
"COG4520",16,2,0,2,2,4
"COG4521",12,7,9,26,12,10
"COG4525",6,8,14,14,8,11
"COG4529",0,2,2,0,1,0
"COG4530",0,0,1,0,1,0
"COG4531",2,12,27,19,13,32
"COG4535",7,25,8,13,11,9
"COG4536",12,25,28,26,33,24
"COG4538",1,0,0,0,0,0
"COG4539",1,2,0,0,1,1
"COG4542",0,0,0,1,0,2
"COG4544",1,3,4,1,1,3
"COG4547",22,17,63,73,49,61
"COG4548",22,20,6,4,2,6
"COG4551",3,0,0,0,0,0
"COG4552",1,1,0,1,0,2
"COG4553",6,9,1,2,3,2
"COG4555",10,14,12,9,7,10
"COG4558",1,14,17,0,1,15
"COG4559",2,3,16,0,1,14
"COG4564",9,1,1,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,1,0,0,1,0
"COG4567",4,10,16,16,14,20
"COG4568",4,1,0,0,0,0
"COG4569",2,13,5,3,1,3
"COG4570",15,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,1,0,0,1
"COG4576",2,0,1,0,0,1
"COG4577",0,3,3,3,16,7
"COG4579",6,29,3,3,8,5
"COG4581",3,6,35,61,97,16
"COG4582",5,10,1,2,0,1
"COG4583",1,2,11,14,7,11
"COG4584",76,79,16,0,3,3
"COG4585",29,31,6,1,1,6
"COG4586",9,1,8,7,24,6
"COG4587",2,2,6,10,20,5
"COG4588",0,6,0,0,0,0
"COG4589",2,0,1,1,0,1
"COG4590",7,16,5,6,4,0
"COG4591",83,65,97,91,64,83
"COG4597",28,16,30,43,28,49
"COG4598",1,8,3,0,1,0
"COG4603",8,27,37,14,30,31
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",16,57,16,17,14,51
"COG4615",0,2,0,0,1,0
"COG4618",2,3,0,0,1,3
"COG4619",0,1,1,0,0,0
"COG4623",12,25,8,9,8,2
"COG4624",0,0,2,0,0,0
"COG4625",3,3,8,0,5,8
"COG4626",19,3,1,0,0,0
"COG4627",15,0,1,2,1,3
"COG4628",1,3,1,0,0,0
"COG4630",25,30,20,13,17,22
"COG4631",16,51,44,17,30,39
"COG4632",3,0,0,1,0,0
"COG4633",8,7,0,1,0,0
"COG4634",0,1,0,0,0,0
"COG4635",0,0,15,6,3,13
"COG4637",2,0,0,1,0,1
"COG4638",18,136,130,128,142,185
"COG4639",1,0,5,0,1,0
"COG4641",33,2,3,4,2,6
"COG4642",54,79,22,22,16,39
"COG4643",6,9,1,1,2,1
"COG4644",87,231,17,2,21,8
"COG4645",0,1,0,0,1,0
"COG4646",9,8,1,0,2,0
"COG4648",0,1,0,0,0,0
"COG4649",0,0,0,1,2,2
"COG4650",0,2,0,0,1,0
"COG4651",10,27,5,4,10,2
"COG4653",22,1,3,0,1,1
"COG4654",2,0,1,0,1,0
"COG4655",0,1,0,0,1,0
"COG4656",16,34,5,1,7,0
"COG4657",6,11,2,1,3,1
"COG4658",3,14,6,1,3,1
"COG4659",6,7,2,1,2,0
"COG4660",1,14,1,1,2,0
"COG4662",2,4,5,3,8,8
"COG4663",18,26,45,109,61,114
"COG4664",52,73,104,97,88,121
"COG4665",23,24,42,38,29,37
"COG4666",33,50,27,41,37,46
"COG4667",14,21,5,4,4,3
"COG4668",0,0,0,1,2,1
"COG4669",1,0,0,0,0,0
"COG4670",4,2,0,3,5,0
"COG4671",1,2,3,3,1,4
"COG4672",19,0,2,4,3,2
"COG4674",2,19,4,17,35,5
"COG4675",6,9,2,5,2,2
"COG4676",0,0,4,0,0,1
"COG4677",16,50,1,0,1,1
"COG4678",0,0,2,0,3,1
"COG4679",0,1,0,0,1,0
"COG4681",2,13,2,0,1,0
"COG4682",2,0,0,0,0,0
"COG4683",1,0,0,0,0,1
"COG4688",4,13,0,0,1,0
"COG4689",0,0,0,3,0,3
"COG4690",3,0,0,0,0,1
"COG4692",1,3,2,2,4,6
"COG4694",0,0,1,0,0,0
"COG4695",115,3,3,5,2,4
"COG4696",3,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",1,0,0,0,0,0
"COG4704",4,5,9,2,0,1
"COG4705",0,1,0,0,0,1
"COG4706",0,2,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",9,1,0,0,0,0
"COG4713",0,3,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4716",2,0,0,0,1,1
"COG4717",5,2,2,0,0,5
"COG4718",3,0,1,0,1,0
"COG4719",1,1,0,0,0,0
"COG4723",5,0,1,2,1,1
"COG4725",61,0,4,3,1,2
"COG4728",3,2,1,0,0,0
"COG4731",2,3,2,7,0,5
"COG4733",74,0,14,13,3,7
"COG4734",1,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",9,2,1,0,0,1
"COG4742",0,5,0,0,0,0
"COG4745",1,4,1,4,0,5
"COG4747",0,0,0,0,0,2
"COG4748",1,0,0,1,1,0
"COG4750",2,0,0,0,0,0
"COG4752",0,0,0,3,0,1
"COG4753",18,29,10,0,3,4
"COG4754",0,0,0,0,1,1
"COG4757",5,15,0,0,0,0
"COG4759",0,1,0,0,0,1
"COG4760",10,6,30,17,6,14
"COG4763",1,0,0,0,0,0
"COG4764",12,10,31,22,17,26
"COG4765",5,3,7,7,6,12
"COG4766",0,2,1,0,0,1
"COG4769",0,1,0,0,0,0
"COG4770",21,66,71,57,71,82
"COG4771",126,69,140,73,34,79
"COG4772",48,51,51,37,42,28
"COG4773",16,35,2,0,1,2
"COG4774",16,17,20,20,7,18
"COG4775",107,116,156,152,155,126
"COG4776",1,5,0,0,0,0
"COG4778",0,1,0,5,0,1
"COG4779",0,0,1,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",12,40,32,26,22,30
"COG4784",3,6,6,8,9,8
"COG4785",5,5,1,0,0,0
"COG4786",7,20,10,6,11,10
"COG4787",6,6,5,4,9,1
"COG4791",0,0,0,0,0,1
"COG4795",4,10,1,2,5,2
"COG4796",32,51,31,19,26,24
"COG4798",19,16,8,13,11,14
"COG4799",59,80,141,117,106,139
"COG4802",0,1,1,0,0,0
"COG4804",0,3,0,0,0,0
"COG4805",52,67,54,48,42,33
"COG4806",1,0,0,0,0,0
"COG4807",5,5,3,0,1,0
"COG4813",0,1,0,2,1,1
"COG4819",0,0,0,2,0,2
"COG4821",1,2,5,3,0,3
"COG4823",1,0,0,1,1,0
"COG4826",3,0,1,0,0,2
"COG4828",0,0,1,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",8,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4843",1,0,3,0,1,0
"COG4845",1,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",2,11,1,0,0,0
"COG4850",3,2,2,0,1,2
"COG4852",2,0,1,5,2,1
"COG4857",0,1,4,3,2,1
"COG4860",1,0,0,1,0,0
"COG4861",2,13,0,0,0,1
"COG4864",8,6,15,6,0,9
"COG4866",0,1,1,0,0,0
"COG4867",1,4,9,10,4,8
"COG4869",0,0,1,0,0,1
"COG4870",12,2,4,3,6,3
"COG4872",1,1,0,0,0,1
"COG4874",6,2,12,10,7,12
"COG4875",4,4,0,1,2,2
"COG4880",13,5,18,7,5,16
"COG4886",64,30,47,23,21,60
"COG4889",9,5,19,21,10,8
"COG4890",1,2,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4894",0,0,0,1,0,1
"COG4895",0,0,1,0,0,0
"COG4898",2,0,0,1,0,0
"COG4902",1,1,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",3,1,1,0,1,0
"COG4908",0,0,1,0,0,0
"COG4909",0,0,1,0,2,2
"COG4911",0,6,1,0,0,1
"COG4912",12,2,2,0,0,0
"COG4913",1,1,1,3,2,1
"COG4922",2,0,0,0,0,0
"COG4923",0,0,2,1,2,3
"COG4924",0,0,0,0,0,1
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",5,21,7,2,2,2
"COG4929",1,0,0,0,0,0
"COG4930",0,5,1,0,2,1
"COG4933",1,0,0,0,0,0
"COG4935",8,6,14,10,6,9
"COG4938",1,0,4,0,1,1
"COG4941",1,0,0,0,1,0
"COG4942",23,17,29,16,26,16
"COG4943",6,9,0,0,1,0
"COG4945",0,0,17,1,2,4
"COG4946",22,46,13,6,2,15
"COG4948",51,114,131,144,148,295
"COG4949",3,7,2,0,6,1
"COG4950",0,0,0,1,0,2
"COG4951",26,2,0,0,0,2
"COG4952",1,9,7,4,8,5
"COG4953",3,9,5,2,2,10
"COG4954",1,0,0,0,0,0
"COG4956",0,1,8,9,43,4
"COG4957",0,0,2,2,0,1
"COG4959",0,0,0,0,1,0
"COG4961",31,4,0,0,0,2
"COG4962",15,4,4,7,7,5
"COG4963",1,1,2,0,0,1
"COG4964",2,0,5,1,3,4
"COG4965",3,3,1,0,2,1
"COG4966",2,1,0,0,1,0
"COG4968",1,2,0,0,0,0
"COG4969",9,6,6,1,1,1
"COG4970",0,1,0,0,0,0
"COG4972",11,32,7,2,6,11
"COG4973",25,16,10,16,4,14
"COG4974",80,47,67,51,35,45
"COG4976",0,1,1,2,2,3
"COG4977",16,58,22,5,19,6
"COG4983",40,5,18,5,1,4
"COG4985",3,0,1,1,3,0
"COG4986",0,0,0,0,1,0
"COG4987",9,23,1,0,0,0
"COG4988",14,28,2,1,0,1
"COG4989",11,12,4,7,3,2
"COG4992",45,66,114,98,74,101
"COG4993",36,86,69,67,37,85
"COG4995",9,35,7,1,23,11
"COG4997",8,1,1,0,0,0
"COG5000",28,39,76,66,47,42
"COG5001",252,576,48,12,44,16
"COG5002",15,13,10,3,4,9
"COG5006",4,3,2,1,0,0
"COG5007",7,6,0,0,0,3
"COG5008",13,21,2,1,3,3
"COG5009",68,61,118,118,85,104
"COG5010",0,1,0,0,1,0
"COG5011",0,0,14,0,4,4
"COG5012",20,5,9,3,9,14
"COG5013",69,2,1,0,0,2
"COG5014",1,2,0,1,0,1
"COG5016",24,57,24,15,17,25
"COG5017",0,0,1,0,0,0
"COG5018",2,0,0,0,0,1
"COG5020",0,0,1,1,0,0
"COG5021",0,0,31,1,3,2
"COG5022",0,1,4,1,1,0
"COG5023",0,0,6,0,1,0
"COG5024",0,0,4,0,0,0
"COG5027",0,0,3,0,1,0
"COG5028",0,0,5,0,2,0
"COG5029",0,0,3,0,0,2
"COG5030",0,0,4,0,0,0
"COG5031",0,0,0,1,3,0
"COG5032",0,0,64,0,3,8
"COG5033",0,0,1,0,0,0
"COG5034",0,0,1,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",0,0,3,0,0,0
"COG5038",0,0,6,1,1,0
"COG5039",0,1,0,0,0,0
"COG5040",0,0,1,0,0,0
"COG5041",0,0,2,0,0,0
"COG5042",4,4,1,3,3,2
"COG5043",0,0,8,0,1,0
"COG5044",0,0,4,0,0,0
"COG5047",0,0,3,0,1,0
"COG5048",0,0,2,0,1,0
"COG5049",0,0,14,3,6,5
"COG5050",0,2,2,0,1,1
"COG5053",0,0,0,2,0,0
"COG5054",0,0,0,1,4,1
"COG5055",5,0,0,1,0,0
"COG5058",0,0,3,0,0,0
"COG5059",1,0,40,2,6,5
"COG5061",0,0,5,0,1,0
"COG5063",0,0,1,0,0,0
"COG5064",0,0,2,0,0,0
"COG5066",0,0,1,0,0,0
"COG5068",0,0,0,0,0,1
"COG5070",0,0,2,0,0,0
"COG5072",0,0,2,0,1,0
"COG5074",0,0,1,0,0,0
"COG5075",0,0,2,0,0,0
"COG5076",0,0,14,0,1,2
"COG5077",0,0,6,0,3,1
"COG5078",1,0,8,2,2,0
"COG5081",0,0,0,0,0,1
"COG5082",0,0,1,0,0,0
"COG5083",1,0,0,0,0,0
"COG5088",0,0,1,0,0,0
"COG5092",0,0,1,0,0,0
"COG5096",0,0,19,0,2,0
"COG5098",0,0,3,0,0,0
"COG5099",0,0,3,0,1,0
"COG5101",0,0,5,0,0,0
"COG5103",0,0,6,0,0,1
"COG5104",0,0,1,0,0,0
"COG5105",0,0,1,0,0,0
"COG5106",0,0,1,0,0,0
"COG5108",46,5,26,48,18,12
"COG5110",0,0,4,0,0,1
"COG5111",0,0,1,0,0,0
"COG5113",0,0,4,0,0,0
"COG5114",0,0,4,0,0,0
"COG5116",0,0,2,0,0,1
"COG5117",0,0,7,0,0,0
"COG5118",0,0,3,0,0,0
"COG5126",0,0,12,4,1,2
"COG5127",0,0,1,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,2,0,0,0
"COG5135",1,6,1,5,19,0
"COG5137",0,0,1,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",0,0,2,0,0,0
"COG5141",0,0,25,0,0,1
"COG5142",0,0,1,0,0,0
"COG5143",0,0,1,0,0,0
"COG5144",0,0,1,0,2,0
"COG5146",0,0,1,0,1,0
"COG5147",0,0,10,0,3,2
"COG5150",0,0,1,0,0,0
"COG5151",0,0,2,0,0,0
"COG5154",0,0,2,0,0,0
"COG5155",0,0,6,0,0,0
"COG5156",0,0,3,0,0,0
"COG5158",0,0,9,0,1,0
"COG5159",0,0,3,0,1,0
"COG5160",0,0,5,0,0,1
"COG5161",0,0,3,0,1,0
"COG5163",0,0,1,0,0,0
"COG5164",0,1,5,0,0,1
"COG5165",0,0,0,0,1,0
"COG5169",0,0,1,0,1,0
"COG5175",0,0,1,0,0,0
"COG5176",0,0,4,0,0,0
"COG5177",0,0,2,0,0,0
"COG5178",0,0,6,0,1,1
"COG5179",0,0,5,0,1,1
"COG5180",0,0,1,0,0,0
"COG5182",0,0,1,0,1,0
"COG5184",20,3,72,22,20,38
"COG5186",0,0,2,0,1,0
"COG5187",0,0,3,0,0,0
"COG5188",0,0,3,0,0,0
"COG5190",0,0,5,0,0,1
"COG5191",0,0,1,0,0,0
"COG5192",0,0,2,0,0,0
"COG5196",0,0,2,0,0,0
"COG5197",0,0,1,0,1,0
"COG5198",0,0,2,0,0,0
"COG5202",0,0,1,0,0,0
"COG5207",0,0,2,0,0,0
"COG5209",0,0,1,1,0,0
"COG5210",0,0,11,0,0,0
"COG5214",0,0,3,1,0,0
"COG5215",0,0,8,0,0,0
"COG5218",0,0,3,0,1,0
"COG5219",0,0,2,0,0,0
"COG5222",0,0,3,0,0,0
"COG5223",0,0,1,0,0,0
"COG5226",0,0,8,2,3,1
"COG5227",0,0,1,0,0,0
"COG5228",0,0,2,0,1,0
"COG5229",0,0,2,0,0,0
"COG5230",0,0,2,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",0,0,0,0,0,0
"COG5234",0,0,6,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,7,0,0,1
"COG5239",0,0,8,0,1,1
"COG5240",0,0,4,0,0,0
"COG5241",0,0,1,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,0,1,0,0,0
"COG5245",0,1,32,1,1,4
"COG5247",0,0,2,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,0,6,0,0,0
"COG5255",0,0,0,0,2,0
"COG5256",36,15,10,6,3,20
"COG5257",46,15,9,3,1,7
"COG5258",0,0,2,1,0,1
"COG5259",0,0,3,0,0,0
"COG5260",0,0,18,0,0,0
"COG5262",0,0,4,1,0,0
"COG5265",30,25,15,4,16,11
"COG5266",2,0,0,0,0,0
"COG5267",7,25,20,32,22,53
"COG5271",83,0,12,0,1,0
"COG5272",10,1,2,0,3,1
"COG5273",0,0,18,1,2,0
"COG5274",0,0,10,0,2,0
"COG5276",37,6,17,10,11,12
"COG5277",0,0,11,0,0,1
"COG5278",3,1,4,0,0,0
"COG5279",1,2,1,0,0,0
"COG5280",20,0,0,0,0,0
"COG5281",22,21,3,2,2,1
"COG5282",1,3,6,1,1,2
"COG5283",62,1,3,2,0,0
"COG5285",18,97,61,88,60,131
"COG5290",0,0,1,0,0,0
"COG5291",0,0,2,0,0,0
"COG5293",0,1,0,0,0,0
"COG5295",19,1,6,6,6,0
"COG5296",0,0,5,0,0,0
"COG5297",17,2,0,0,0,0
"COG5301",122,3,9,26,14,9
"COG5302",1,1,1,0,0,0
"COG5305",0,3,4,1,0,1
"COG5306",7,6,1,2,1,2
"COG5307",0,0,8,0,1,0
"COG5308",0,0,2,0,1,0
"COG5309",8,0,1,1,2,1
"COG5314",2,1,0,0,1,0
"COG5316",14,3,11,1,0,9
"COG5319",5,3,8,10,7,9
"COG5321",7,0,1,0,0,0
"COG5322",0,1,11,15,35,3
"COG5323",13,1,0,1,3,1
"COG5325",0,0,4,0,0,0
"COG5328",0,2,1,1,1,1
"COG5329",0,0,1,0,2,0
"COG5330",1,0,0,1,0,1
"COG5331",5,6,2,5,0,4
"COG5336",4,3,4,8,1,5
"COG5337",41,19,20,15,24,29
"COG5338",4,0,0,0,0,0
"COG5340",1,0,0,0,1,0
"COG5342",0,0,2,0,1,1
"COG5343",2,0,0,1,0,1
"COG5345",9,21,5,4,3,2
"COG5347",0,0,7,0,0,0
"COG5349",1,1,1,0,0,1
"COG5350",1,2,1,0,0,3
"COG5351",1,0,0,0,0,0
"COG5352",27,3,12,25,5,21
"COG5354",0,0,8,1,0,0
"COG5360",21,22,38,57,32,48
"COG5361",0,13,2,2,0,3
"COG5362",434,6,8,13,4,1
"COG5368",1,0,6,0,0,0
"COG5371",0,0,5,0,0,1
"COG5373",8,25,1,1,1,3
"COG5375",0,0,0,0,1,0
"COG5377",28,7,2,0,0,0
"COG5379",4,1,4,0,2,2
"COG5380",3,8,0,0,0,0
"COG5383",0,3,0,0,0,0
"COG5384",0,0,1,0,0,0
"COG5385",1,0,0,0,0,1
"COG5387",1,0,9,3,5,2
"COG5388",1,0,2,0,0,0
"COG5389",0,0,4,4,2,4
"COG5391",0,0,4,0,0,0
"COG5394",4,0,0,1,1,1
"COG5395",1,0,0,0,0,1
"COG5397",0,0,0,0,0,0
"COG5398",3,0,9,27,25,3
"COG5402",0,0,2,6,1,1
"COG5405",9,18,17,30,12,22
"COG5406",0,0,2,0,0,0
"COG5407",0,0,3,0,1,0
"COG5409",0,0,3,0,0,0
"COG5410",763,1,12,14,4,6
"COG5411",0,0,7,0,1,0
"COG5412",7,0,0,0,0,0
"COG5413",0,0,2,2,1,1
"COG5419",1,0,0,0,0,0
"COG5421",21,13,2,0,3,1
"COG5423",1,0,0,0,0,0
"COG5424",1,10,9,7,5,15
"COG5425",1,1,0,0,0,1
"COG5426",0,1,0,0,0,0
"COG5427",2,10,7,6,0,19
"COG5429",6,2,0,0,1,1
"COG5432",0,0,1,0,0,0
"COG5433",16,16,2,0,3,1
"COG5434",11,17,0,1,1,0
"COG5436",0,0,1,1,1,1
"COG5438",0,0,1,0,0,0
"COG5440",0,0,4,0,0,0
"COG5441",9,3,4,4,1,5
"COG5442",0,0,0,0,1,0
"COG5443",0,0,1,0,0,0
"COG5444",0,4,0,0,0,0
"COG5446",1,1,1,1,0,0
"COG5448",1,0,0,0,0,0
"COG5449",7,1,0,0,0,0
"COG5452",4,0,2,2,3,1
"COG5453",0,1,0,0,0,0
"COG5456",0,0,0,0,1,0
"COG5458",0,0,3,3,5,3
"COG5460",3,5,1,0,0,1
"COG5463",2,3,1,0,1,2
"COG5464",0,2,0,0,2,0
"COG5465",0,1,1,4,2,4
"COG5467",3,1,2,0,4,6
"COG5469",0,0,1,1,2,1
"COG5470",4,6,7,20,11,26
"COG5472",1,0,0,0,0,0
"COG5473",2,9,1,0,1,0
"COG5474",0,0,1,0,0,0
"COG5476",3,13,13,18,10,32
"COG5477",1,2,0,4,1,1
"COG5479",6,0,0,2,2,3
"COG5480",0,0,0,0,0,1
"COG5482",0,3,1,3,0,0
"COG5483",1,0,0,0,0,1
"COG5484",0,2,0,0,0,0
"COG5485",1,0,5,1,2,0
"COG5486",2,4,1,8,4,9
"COG5488",0,0,6,0,2,1
"COG5489",0,0,0,0,1,0
"COG5490",7,0,0,0,0,0
"COG5491",1,15,1,1,0,18
"COG5492",2,0,0,2,0,0
"COG5493",1,0,0,0,0,0
"COG5495",2,4,13,3,3,4
"COG5496",1,2,0,0,0,5
"COG5498",3,0,10,11,14,5
"COG5499",1,0,0,0,1,0
"COG5501",11,3,3,0,5,2
"COG5505",4,4,18,10,4,2
"COG5507",1,1,0,0,0,0
