"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3754",3,2,1,0,2,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,1,0
"COG3757",1,0,0,0,1,0
"COG3758",1,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",9,3,4,8,2,5
"COG3761",3,1,2,4,8,8
"COG3762",3,1,2,4,0,0
"COG3764",2,2,5,3,7,9
"COG3765",2,0,0,1,0,1
"COG3766",1,1,2,1,0,1
"COG3768",0,9,1,0,0,0
"COG3769",0,2,15,1,2,17
"COG3770",0,1,1,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",1,0,6,1,1,1
"COG3773",4,7,11,5,9,9
"COG3774",0,2,5,0,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,6,3,2,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",2,4,1,0,1,5
"COG3782",3,3,3,0,0,3
"COG3783",0,1,0,0,0,0
"COG3784",0,2,2,0,0,0
"COG3785",7,1,7,8,14,19
"COG3786",5,6,4,4,18,12
"COG3787",1,1,0,2,0,0
"COG3788",2,2,1,1,1,0
"COG3789",1,1,2,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",47,37,23,44,29,30
"COG3793",0,0,0,1,0,0
"COG3794",15,18,26,19,37,32
"COG3795",0,0,2,0,0,0
"COG3797",0,1,2,0,2,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",11,9,24,21,50,21
"COG3801",0,0,0,0,0,0
"COG3802",0,1,3,0,0,0
"COG3803",7,11,9,9,7,14
"COG3804",0,0,5,3,1,3
"COG3805",0,3,0,0,0,0
"COG3806",1,10,11,1,2,5
"COG3807",0,2,6,9,20,18
"COG3808",112,91,107,143,160,107
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,2,3,1,1
"COG3813",0,1,0,0,0,0
"COG3814",0,3,2,2,0,4
"COG3815",2,1,2,0,4,2
"COG3816",4,8,11,4,5,7
"COG3817",0,0,0,0,0,0
"COG3818",6,5,6,4,10,6
"COG3819",0,0,0,0,0,0
"COG3820",2,5,12,13,25,24
"COG3821",1,1,0,0,0,0
"COG3822",2,1,1,0,2,3
"COG3823",8,9,11,4,9,7
"COG3824",2,0,1,0,0,0
"COG3825",9,16,9,11,32,27
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",14,16,18,12,8,9
"COG3829",10,11,4,4,0,0
"COG3830",9,4,3,3,0,1
"COG3831",0,0,0,0,0,0
"COG3832",3,5,2,1,1,0
"COG3833",1,2,13,1,9,7
"COG3835",0,0,0,0,0,0
"COG3836",74,78,42,63,30,29
"COG3837",2,1,0,0,0,2
"COG3838",1,1,0,0,0,0
"COG3839",94,48,68,74,98,146
"COG3840",1,1,0,0,0,0
"COG3842",117,102,86,118,141,121
"COG3843",1,1,3,0,1,0
"COG3844",42,21,16,18,16,15
"COG3845",51,30,67,53,58,47
"COG3846",1,4,1,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",1,8,1,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",10,18,11,9,20,17
"COG3853",1,7,1,0,0,0
"COG3854",2,8,14,3,2,10
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,1,1,1
"COG3858",8,4,5,9,5,5
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",3,7,31,7,14,6
"COG3865",0,2,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,2,1,0,4,0
"COG3868",0,3,0,1,0,1
"COG3869",0,6,3,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,1,1,1,0,0
"COG3872",13,8,6,11,12,9
"COG3874",0,0,0,0,0,0
"COG3875",20,20,14,35,2,5
"COG3876",18,16,21,27,24,8
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",2,1,0,1,0,0
"COG3882",14,7,4,26,6,3
"COG3883",0,1,0,0,0,1
"COG3884",0,0,1,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",1,8,5,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",10,3,0,33,0,0
"COG3890",0,0,0,0,0,0
"COG3892",12,3,1,6,7,10
"COG3893",4,7,5,4,4,15
"COG3894",55,21,8,18,5,17
"COG3895",0,0,1,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,2,5,0,1,2
"COG3898",1,9,6,4,7,11
"COG3899",5,11,4,11,3,3
"COG3900",0,0,0,0,0,0
"COG3901",5,13,7,9,2,1
"COG3903",0,0,3,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",8,0,1,6,0,0
"COG3908",1,3,5,2,8,3
"COG3909",0,2,1,3,3,7
"COG3910",1,2,0,0,0,0
"COG3911",2,1,3,0,2,0
"COG3913",0,0,0,0,0,0
"COG3914",24,19,34,35,39,54
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",37,21,21,26,38,40
"COG3919",0,6,1,2,2,1
"COG3920",20,13,24,9,5,0
"COG3921",1,2,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,4,8,0,6,3
"COG3930",0,3,4,4,1,0
"COG3931",2,4,3,0,5,3
"COG3932",0,2,1,0,0,0
"COG3934",5,5,3,2,0,2
"COG3935",1,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",16,15,8,18,8,9
"COG3940",2,12,3,0,0,0
"COG3941",0,2,3,0,1,1
"COG3942",0,1,2,0,0,0
"COG3943",0,0,4,0,0,0
"COG3944",0,2,4,0,0,0
"COG3945",5,5,1,19,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",4,0,2,4,0,1
"COG3950",0,3,1,1,0,0
"COG3951",3,4,2,1,1,2
"COG3952",3,3,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,3,7,1,3,21
"COG3955",0,0,0,0,0,0
"COG3956",8,10,8,11,5,8
"COG3957",0,4,8,1,0,0
"COG3958",24,12,13,43,19,10
"COG3959",30,18,18,33,26,20
"COG3960",0,0,0,0,0,0
"COG3961",0,2,2,1,0,1
"COG3962",49,9,27,23,23,47
"COG3963",4,1,1,1,0,0
"COG3964",17,20,9,16,3,4
"COG3965",0,3,0,0,0,0
"COG3967",0,1,1,0,0,0
"COG3968",7,1,1,2,0,2
"COG3969",2,2,2,0,0,0
"COG3970",7,5,4,7,4,3
"COG3971",23,33,26,19,18,18
"COG3972",0,3,0,0,0,0
"COG3973",30,4,7,10,0,2
"COG3975",6,12,10,7,4,12
"COG3976",0,0,2,0,0,0
"COG3977",4,2,1,6,0,1
"COG3978",1,0,0,0,0,0
"COG3979",45,69,81,23,50,10
"COG3980",7,7,5,12,2,4
"COG3981",2,2,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,12,0,0,0,0
"COG4032",8,10,7,28,6,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,3,0,23,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,12,7,6,5,7
"COG4083",1,1,1,0,4,1
"COG4085",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,12,8,11,16,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,1,9,3,4,13
"COG4095",4,0,1,1,1,1
"COG4096",9,18,9,4,7,8
"COG4097",0,1,11,0,0,1
"COG4099",15,22,12,16,10,7
"COG4100",0,0,16,0,3,46
"COG4101",2,6,6,6,0,1
"COG4102",78,59,49,65,15,30
"COG4103",5,2,6,10,5,3
"COG4104",0,1,1,0,0,0
"COG4105",29,23,32,24,59,42
"COG4106",1,1,4,4,0,0
"COG4107",1,1,1,0,0,0
"COG4108",21,24,22,16,18,42
"COG4110",0,0,0,0,0,0
"COG4111",1,1,0,0,0,0
"COG4112",1,2,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",2,0,0,0,0,0
"COG4117",1,0,0,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,0,0,0
"COG4121",8,22,14,11,17,15
"COG4122",33,13,28,30,38,16
"COG4123",2,9,3,1,0,3
"COG4124",0,1,0,1,0,0
"COG4125",0,1,0,0,0,0
"COG4126",7,2,4,5,1,3
"COG4127",0,2,2,1,0,1
"COG4128",0,3,0,0,0,0
"COG4130",1,1,1,1,0,0
"COG4132",0,0,1,0,0,0
"COG4133",5,15,5,3,8,5
"COG4134",2,3,2,1,1,2
"COG4135",2,2,4,2,1,3
"COG4136",1,1,1,0,0,0
"COG4137",5,14,3,3,1,3
"COG4138",0,6,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,9,6,11,10,6
"COG4145",7,12,13,10,1,6
"COG4146",37,38,44,48,79,34
"COG4147",21,21,32,26,76,87
"COG4148",12,21,7,9,0,3
"COG4149",10,13,7,11,2,1
"COG4150",0,0,1,0,0,0
"COG4152",7,5,8,0,5,1
"COG4154",10,1,7,7,6,3
"COG4158",0,1,0,0,0,1
"COG4160",11,10,13,14,15,12
"COG4161",0,1,0,0,0,0
"COG4166",79,70,57,62,46,33
"COG4167",1,2,1,0,0,0
"COG4168",0,3,0,0,0,0
"COG4170",0,6,3,0,0,0
"COG4171",0,5,0,0,0,0
"COG4172",20,25,18,24,38,26
"COG4174",18,22,23,24,7,15
"COG4175",61,28,28,67,54,51
"COG4176",91,49,49,99,101,94
"COG4177",129,87,87,101,78,74
"COG4178",0,4,21,0,8,45
"COG4181",18,16,17,15,5,18
"COG4185",0,1,2,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,14,25,13,35,39
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,23,9,0,0,2
"COG4193",0,0,0,0,0,1
"COG4195",4,0,2,2,0,0
"COG4196",1,7,8,1,2,0
"COG4198",42,29,13,34,28,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,63,35,57,40,33
"COG4208",0,1,1,0,0,0
"COG4209",0,2,0,0,1,0
"COG4213",1,1,6,2,0,2
"COG4214",0,0,6,1,1,1
"COG4215",15,8,9,14,23,18
"COG4219",0,10,6,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",34,28,31,40,10,19
"COG4222",2,14,8,2,0,0
"COG4223",1,1,3,0,0,0
"COG4225",14,14,10,4,4,2
"COG4226",1,0,0,0,0,0
"COG4227",2,9,12,0,15,1
"COG4228",0,0,0,0,0,0
"COG4229",0,3,0,0,0,3
"COG4230",34,32,25,15,39,28
"COG4231",33,35,23,43,38,19
"COG4232",39,49,32,45,95,47
"COG4233",13,21,18,10,41,24
"COG4235",8,24,8,5,3,3
"COG4239",17,19,16,23,8,11
"COG4240",6,5,17,23,41,39
"COG4241",3,0,5,0,1,5
"COG4242",14,7,2,6,1,4
"COG4243",0,1,19,0,1,28
"COG4244",0,2,1,0,6,1
"COG4245",0,0,0,0,0,0
"COG4246",0,2,1,1,1,1
"COG4247",1,7,11,1,17,7
"COG4248",0,11,3,1,1,0
"COG4249",27,16,20,25,8,9
"COG4251",15,22,12,4,1,0
"COG4252",23,33,50,20,60,36
"COG4253",0,0,0,0,0,0
"COG4254",4,6,7,5,5,1
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",31,10,8,50,0,2
"COG4258",3,6,0,2,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,3,1,0,2
"COG4261",2,2,0,2,0,0
"COG4262",6,7,2,5,0,0
"COG4263",0,2,3,1,0,2
"COG4264",2,2,1,1,0,0
"COG4266",10,9,9,19,11,14
"COG4267",0,2,0,0,1,0
"COG4268",2,7,0,1,0,2
"COG4269",8,7,3,6,0,2
"COG4270",5,3,8,2,7,5
"COG4271",0,2,5,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",3,4,4,14,15,8
"COG4275",0,0,2,0,0,0
"COG4276",13,17,23,3,17,8
"COG4277",0,3,3,1,0,0
"COG4278",2,1,2,2,2,0
"COG4279",0,0,0,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",2,3,2,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,6,5,1,1,0
"COG4285",1,0,0,0,0,0
"COG4286",3,11,1,0,0,0
"COG4287",15,9,6,11,4,4
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",1,2,0,0,0,0
"COG4293",3,5,4,8,0,1
"COG4294",0,6,22,0,9,11
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",5,9,14,15,23,3
"COG4300",0,0,3,0,0,0
"COG4301",17,5,8,15,2,3
"COG4302",1,2,2,0,0,1
"COG4303",0,4,5,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,2,0,0,0
"COG4308",1,0,0,1,0,1
"COG4310",4,3,5,12,1,9
"COG4311",13,8,11,7,7,8
"COG4312",0,0,3,0,0,0
"COG4313",0,0,1,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,3
"COG4319",1,1,6,1,1,0
"COG4320",0,1,3,0,0,1
"COG4321",1,0,0,1,0,0
"COG4322",0,0,1,0,0,0
"COG4323",0,5,4,1,10,3
"COG4324",15,7,3,10,1,1
"COG4325",1,5,8,5,0,0
"COG4326",0,8,0,1,0,0
"COG4327",1,9,5,2,9,11
"COG4328",0,1,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",10,1,1,4,5,11
"COG4334",0,0,2,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",4,8,8,15,1,5
"COG4337",0,0,9,0,5,10
"COG4338",0,0,1,0,5,0
"COG4339",0,0,1,2,0,0
"COG4340",1,1,0,1,0,0
"COG4341",29,13,15,34,24,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,0,0,0,9
"COG4357",0,0,0,0,0,0
"COG4359",1,3,1,1,0,0
"COG4360",0,0,8,0,4,7
"COG4362",0,1,2,0,0,0
"COG4365",8,12,1,2,9,9
"COG4370",0,0,11,0,12,49
"COG4371",0,0,1,0,0,3
"COG4372",0,0,3,0,4,19
"COG4373",0,4,3,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",0,7,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4391",1,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",10,12,12,13,31,25
"COG4396",0,1,0,0,0,0
"COG4397",0,1,1,0,0,0
"COG4398",20,15,6,12,3,11
"COG4399",1,7,2,1,0,0
"COG4401",0,3,3,4,10,8
"COG4402",2,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,3,0,0,0,0
"COG4409",15,11,11,2,5,5
"COG4412",34,25,46,35,33,14
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,0
"COG4421",6,6,10,19,9,9
"COG4422",0,4,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,2,0,0
"COG4430",0,0,2,1,1,1
"COG4445",10,15,8,2,8,5
"COG4446",3,1,5,0,10,5
"COG4447",14,10,21,8,13,26
"COG4448",23,12,21,18,25,19
"COG4449",0,0,0,0,0,0
"COG4451",6,0,8,1,4,5
"COG4452",1,1,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,3,5,0,10,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,0,0,0,0
"COG4464",3,8,3,1,2,1
"COG4468",0,1,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,1,0,0
"COG4485",0,1,0,0,0,0
"COG4487",6,2,6,5,12,32
"COG4496",0,0,0,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",5,7,1,3,4,4
"COG4519",0,1,0,0,0,0
"COG4520",2,3,4,0,1,2
"COG4521",19,9,9,28,20,26
"COG4525",15,7,12,27,20,15
"COG4529",0,4,0,0,0,3
"COG4530",0,0,1,0,1,0
"COG4531",11,20,16,8,27,23
"COG4533",0,4,0,0,0,0
"COG4535",10,15,8,9,15,11
"COG4536",15,20,23,18,28,30
"COG4538",0,0,0,0,0,0
"COG4539",1,3,3,2,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,1,0,0
"COG4544",0,2,3,3,0,0
"COG4547",16,30,27,48,91,81
"COG4548",29,24,16,31,2,1
"COG4549",0,0,0,0,0,0
"COG4551",0,2,1,0,0,0
"COG4552",4,6,10,3,0,0
"COG4553",0,11,2,0,0,7
"COG4555",9,11,16,19,14,10
"COG4558",0,10,6,0,39,0
"COG4559",2,3,3,0,26,2
"COG4564",3,11,2,1,0,0
"COG4565",6,1,0,1,0,1
"COG4566",2,3,8,2,0,0
"COG4567",5,9,14,7,18,24
"COG4568",0,1,0,0,0,0
"COG4569",2,4,6,2,0,0
"COG4570",0,0,3,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,1,1,0,0
"COG4577",4,1,6,1,3,7
"COG4579",30,12,4,17,1,2
"COG4580",0,4,0,0,0,0
"COG4581",11,12,31,14,22,63
"COG4582",5,4,3,1,1,0
"COG4583",7,3,2,7,18,11
"COG4584",9,88,33,15,2,0
"COG4585",10,33,19,5,1,1
"COG4586",5,3,6,2,7,15
"COG4587",5,0,4,0,3,10
"COG4588",0,1,0,0,0,0
"COG4589",1,1,2,1,1,0
"COG4590",0,25,9,1,1,1
"COG4591",128,65,60,118,134,55
"COG4592",0,0,0,0,0,0
"COG4594",0,3,0,0,0,0
"COG4597",24,16,18,34,55,61
"COG4598",8,5,2,8,0,1
"COG4603",51,20,43,28,21,41
"COG4604",0,3,3,0,0,0
"COG4605",0,1,1,0,0,0
"COG4606",2,0,5,0,0,0
"COG4607",0,3,5,0,0,1
"COG4608",57,46,28,88,13,22
"COG4615",0,3,1,1,2,0
"COG4618",2,0,0,0,0,0
"COG4619",6,1,0,7,0,0
"COG4623",12,25,6,3,4,8
"COG4624",1,0,0,0,0,0
"COG4625",0,4,2,1,0,6
"COG4626",1,3,6,1,0,0
"COG4627",3,1,2,0,2,3
"COG4628",0,2,2,0,0,0
"COG4630",33,22,13,33,25,22
"COG4631",54,30,33,82,40,38
"COG4632",1,2,4,3,2,0
"COG4633",0,2,2,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",1,6,1,0,33,5
"COG4636",0,0,0,1,1,0
"COG4637",0,4,2,1,0,0
"COG4638",211,172,135,207,85,121
"COG4639",0,7,2,0,0,0
"COG4641",3,9,7,1,0,0
"COG4642",217,32,38,136,18,27
"COG4643",9,12,4,3,1,4
"COG4644",2,62,42,15,1,2
"COG4645",0,0,2,0,0,0
"COG4646",0,6,9,1,2,0
"COG4647",0,0,0,1,0,0
"COG4648",1,1,1,0,0,0
"COG4649",0,2,4,0,0,0
"COG4650",1,1,0,0,0,0
"COG4651",6,15,5,3,2,2
"COG4653",0,8,13,1,1,0
"COG4654",1,2,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",13,14,5,2,0,0
"COG4657",2,4,4,3,1,0
"COG4658",9,8,4,2,0,1
"COG4659",4,4,7,4,0,0
"COG4660",4,6,3,3,1,0
"COG4662",5,7,4,7,7,2
"COG4663",52,60,64,73,109,127
"COG4664",83,71,87,97,147,140
"COG4665",26,19,25,39,56,46
"COG4666",28,53,41,40,22,35
"COG4667",1,9,1,1,1,3
"COG4668",0,4,4,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",3,3,1,3,1,5
"COG4671",0,2,5,0,0,1
"COG4672",1,3,27,1,3,3
"COG4674",9,7,12,10,2,12
"COG4675",1,3,0,2,2,2
"COG4676",0,0,0,1,0,0
"COG4677",0,12,11,1,0,0
"COG4678",0,0,2,0,0,5
"COG4679",1,1,2,0,0,0
"COG4680",1,1,2,0,0,0
"COG4681",1,5,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,5,1,0,0,0
"COG4689",0,0,2,0,1,1
"COG4690",4,4,0,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,6,13,4,0,9
"COG4693",0,0,0,0,0,0
"COG4694",1,3,2,0,0,0
"COG4695",5,6,15,2,0,4
"COG4696",0,0,0,0,0,0
"COG4700",1,3,0,0,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,5,2,2,2
"COG4705",0,0,0,0,0,0
"COG4706",1,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,0,0
"COG4713",4,1,0,1,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",5,4,1,4,0,0
"COG4718",0,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",0,1,13,0,2,1
"COG4724",0,0,0,0,0,0
"COG4725",1,1,16,1,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",0,1,4,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",3,0,2,0,5,2
"COG4733",1,6,84,0,22,9
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,4,0,0,0,0
"COG4737",0,1,1,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,5,4,1,1
"COG4742",4,0,0,12,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,11,5,5,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,3,5,2,1,0
"COG4748",1,0,0,0,2,0
"COG4750",0,1,1,1,0,1
"COG4752",0,3,1,2,0,1
"COG4753",7,19,5,5,2,0
"COG4754",0,0,0,0,0,0
"COG4757",1,6,4,0,0,0
"COG4759",7,3,2,5,0,0
"COG4760",12,20,14,18,27,19
"COG4762",1,1,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",3,10,9,21,30,31
"COG4765",5,1,8,3,7,4
"COG4766",4,2,0,10,1,0
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,1,0,0
"COG4770",64,51,67,85,70,72
"COG4771",64,92,86,48,126,44
"COG4772",29,41,43,27,42,22
"COG4773",1,17,11,3,0,0
"COG4774",0,22,9,2,36,17
"COG4775",97,102,105,89,193,104
"COG4776",1,8,0,0,0,0
"COG4778",0,2,2,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,3,0,0,0
"COG4783",19,33,15,16,30,22
"COG4784",12,9,3,3,4,5
"COG4785",1,0,1,0,0,0
"COG4786",18,17,20,11,11,11
"COG4787",3,5,10,0,1,5
"COG4789",0,0,2,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,6,1,0,0
"COG4796",35,38,41,37,56,31
"COG4797",0,0,0,0,0,0
"COG4798",6,17,15,6,5,6
"COG4799",151,163,145,146,125,95
"COG4801",1,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",73,60,61,44,86,38
"COG4806",0,0,0,0,0,0
"COG4807",1,1,2,0,1,0
"COG4809",0,0,0,1,0,0
"COG4813",3,6,1,4,1,4
"COG4815",0,0,0,0,0,0
"COG4819",0,2,3,0,0,1
"COG4821",10,2,1,5,2,0
"COG4823",0,2,1,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",4,0,0,2,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,1,0,3,0,0
"COG4832",0,0,1,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,1,2,3
"COG4845",1,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,0
"COG4850",1,1,6,0,0,0
"COG4852",0,1,0,0,2,2
"COG4856",0,1,0,0,0,0
"COG4857",1,1,3,2,2,3
"COG4859",0,0,1,0,0,0
"COG4860",1,0,0,2,3,0
"COG4861",0,3,3,0,0,0
"COG4864",9,12,13,7,15,7
"COG4865",0,0,0,0,0,0
"COG4866",0,2,2,0,0,1
"COG4867",7,10,5,9,5,6
"COG4869",3,3,2,1,0,0
"COG4870",0,4,6,0,3,6
"COG4872",0,2,1,0,0,0
"COG4874",2,6,4,1,20,12
"COG4875",3,0,3,6,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,27,14,13,9,9
"COG4886",93,211,67,65,28,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",1,4,29,4,9,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,2,0,0,0
"COG4898",0,2,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,2,2,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,7,3,9,1,0
"COG4912",0,5,0,6,0,2
"COG4913",0,10,3,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,4,1,0,0,0
"COG4923",0,1,4,0,2,3
"COG4924",1,4,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,1,0,0
"COG4928",2,6,8,1,1,1
"COG4929",1,0,0,0,0,0
"COG4930",0,6,1,0,0,0
