"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG3761",11,5,9,8,10,1
"COG3762",0,0,0,0,2,4
"COG3764",16,7,13,11,5,3
"COG3765",1,0,0,0,0,0
"COG3766",2,1,0,0,0,2
"COG3768",0,0,0,0,0,3
"COG3769",16,21,16,5,13,1
"COG3770",2,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,5,0,5,2,3
"COG3773",9,8,10,16,3,8
"COG3774",2,2,3,3,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,4,0,2,3,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,0,0,3,4,0
"COG3782",0,0,0,3,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",24,17,16,10,8,12
"COG3786",12,18,15,7,18,4
"COG3787",0,0,0,0,2,0
"COG3788",2,2,2,0,0,1
"COG3789",0,0,0,0,0,2
"COG3791",40,22,30,35,29,57
"COG3793",0,0,0,0,0,0
"COG3794",33,36,22,22,29,10
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",37,36,40,31,30,18
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,1,1,2
"COG3803",19,7,5,16,11,7
"COG3804",3,3,3,1,3,1
"COG3805",0,0,0,1,0,0
"COG3806",4,14,4,2,3,7
"COG3807",16,6,16,16,14,9
"COG3808",139,116,143,137,153,109
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,3,3,2
"COG3813",0,0,0,0,1,0
"COG3814",4,1,2,2,4,4
"COG3815",3,3,0,1,2,0
"COG3816",7,13,1,10,4,11
"COG3817",0,0,0,0,0,0
"COG3818",8,8,9,10,4,5
"COG3819",0,0,0,0,0,1
"COG3820",20,17,26,17,15,10
"COG3821",0,0,0,0,1,0
"COG3822",4,1,1,3,0,0
"COG3823",6,11,5,7,16,3
"COG3824",0,0,0,0,1,4
"COG3825",27,21,15,20,16,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,10,4,13,7,9
"COG3829",0,1,4,2,0,10
"COG3830",8,2,1,1,4,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,3
"COG3833",11,3,4,10,6,1
"COG3835",0,0,0,0,0,3
"COG3836",42,41,68,27,38,83
"COG3837",0,1,0,0,0,2
"COG3838",0,0,0,0,0,2
"COG3839",154,77,122,104,115,76
"COG3840",3,0,0,0,2,1
"COG3842",135,121,141,126,116,125
"COG3843",0,0,0,0,0,9
"COG3844",12,6,6,32,12,20
"COG3845",65,25,47,53,43,47
"COG3846",0,0,2,0,1,6
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,0,1,0,0,4
"COG3851",0,0,0,0,1,2
"COG3852",24,25,11,22,13,25
"COG3853",0,1,0,0,0,5
"COG3854",9,3,15,5,6,8
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,0,0
"COG3858",1,6,9,6,2,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,10,12,26,4,1
"COG3865",0,0,1,0,0,1
"COG3866",0,0,0,0,0,1
"COG3867",1,2,1,0,6,3
"COG3868",0,0,0,1,1,1
"COG3869",0,0,0,2,0,2
"COG3870",0,0,1,0,0,0
"COG3871",0,0,1,0,2,2
"COG3872",9,5,18,3,4,6
"COG3874",0,0,0,0,0,0
"COG3875",2,4,17,1,4,24
"COG3876",18,22,13,20,24,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,0,0,1,0,0
"COG3882",4,6,7,4,1,29
"COG3883",2,0,0,7,1,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,3,0,2,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,17,0,0,34
"COG3890",0,0,0,0,0,0
"COG3892",15,3,7,6,8,7
"COG3893",12,5,3,17,6,10
"COG3894",16,9,18,7,11,27
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,0,0
"COG3897",0,0,0,0,0,1
"COG3898",13,3,5,4,8,4
"COG3899",0,1,3,2,2,4
"COG3900",0,0,0,0,0,0
"COG3901",1,2,5,3,5,5
"COG3903",0,0,1,1,0,2
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,0,2
"COG3908",6,3,4,4,7,1
"COG3909",9,10,7,4,9,1
"COG3910",1,0,1,1,0,0
"COG3911",2,4,1,6,2,1
"COG3913",0,0,0,0,0,0
"COG3914",46,35,36,29,27,10
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",51,41,33,37,29,29
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,1,0
"COG3920",9,1,11,5,7,10
"COG3921",1,0,1,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",0,8,4,10,1,1
"COG3930",1,1,1,1,4,2
"COG3931",4,0,3,2,3,3
"COG3932",0,0,0,1,1,5
"COG3934",3,0,0,4,0,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",10,8,9,6,14,17
"COG3940",0,0,1,0,2,2
"COG3941",0,1,0,2,0,2
"COG3942",0,0,0,0,1,0
"COG3943",0,0,1,1,0,5
"COG3944",1,0,0,0,0,2
"COG3945",0,0,6,0,2,18
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,2,2,3,9
"COG3950",0,0,0,0,0,4
"COG3951",0,3,0,2,0,1
"COG3952",1,3,0,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",13,9,3,8,12,7
"COG3955",0,0,0,0,0,0
"COG3956",5,2,12,2,15,12
"COG3957",1,0,1,0,1,17
"COG3958",17,15,29,20,24,37
"COG3959",22,18,38,15,30,24
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",57,31,42,33,40,17
"COG3963",1,1,5,1,1,2
"COG3964",8,5,8,4,5,14
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,1,1,0
"COG3968",1,0,0,6,1,2
"COG3969",0,0,2,1,1,0
"COG3970",8,3,9,1,2,1
"COG3971",26,26,31,18,24,15
"COG3972",0,0,0,0,1,0
"COG3973",7,2,2,3,6,20
"COG3975",14,3,2,11,9,5
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",27,31,26,26,53,9
"COG3980",5,2,7,2,9,18
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",8,4,11,14,12,15
"COG4034",1,1,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,3,0,0,25
"COG4063",0,0,0,0,0,0
"COG4067",8,8,6,7,13,13
"COG4083",3,1,2,0,2,1
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",22,10,11,16,18,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,13,0,6,7,4
"COG4095",1,4,0,5,2,3
"COG4096",7,3,10,9,7,13
"COG4097",0,0,0,0,1,10
"COG4099",3,10,5,6,9,16
"COG4100",14,20,4,5,12,1
"COG4101",1,1,4,0,4,3
"COG4102",24,20,49,23,24,57
"COG4103",7,10,2,3,5,6
"COG4104",0,2,1,1,0,0
"COG4105",32,28,27,41,42,34
"COG4106",0,5,4,0,1,2
"COG4107",1,8,0,0,2,1
"COG4108",14,32,18,22,28,22
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,1
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,1
"COG4121",11,24,6,22,15,12
"COG4122",30,19,20,26,24,27
"COG4123",5,4,3,2,3,0
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,3
"COG4126",4,3,0,5,3,13
"COG4127",2,0,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",13,18,7,16,3,5
"COG4134",5,1,2,2,4,3
"COG4135",4,1,1,4,1,3
"COG4136",0,0,0,1,1,0
"COG4137",2,6,1,4,2,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,12,8,9,5,9
"COG4145",6,6,5,3,11,6
"COG4146",33,76,34,45,34,30
"COG4147",79,75,64,67,63,23
"COG4148",3,5,7,4,2,16
"COG4149",2,6,7,4,6,12
"COG4150",1,0,1,0,0,4
"COG4152",4,5,4,7,7,4
"COG4154",8,3,6,5,4,8
"COG4158",1,1,0,1,0,0
"COG4160",18,21,14,17,9,8
"COG4161",0,0,0,0,0,0
"COG4166",50,44,61,64,46,65
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",44,24,16,26,14,26
"COG4174",17,12,6,10,20,22
"COG4175",79,51,77,76,56,56
"COG4176",108,85,105,99,86,84
"COG4177",174,103,135,118,140,126
"COG4178",22,32,9,18,18,0
"COG4181",12,10,14,13,15,14
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",28,20,15,26,29,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,1,2,3,0,15
"COG4193",0,0,0,1,0,0
"COG4195",1,0,1,0,1,4
"COG4196",1,2,2,3,3,4
"COG4198",15,15,32,15,22,31
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",25,38,39,53,46,48
"COG4208",0,0,1,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,0,2,0,2
"COG4214",0,0,0,1,0,3
"COG4215",9,10,29,23,10,22
"COG4219",0,0,1,0,1,2
"COG4220",0,0,1,0,0,0
"COG4221",17,19,33,18,20,51
"COG4222",0,1,0,0,4,4
"COG4223",2,0,0,1,0,1
"COG4225",2,2,6,1,1,8
"COG4226",0,0,0,0,0,0
"COG4227",0,2,5,3,5,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,1,2
"COG4230",20,24,11,37,19,33
"COG4231",37,23,21,42,29,39
"COG4232",55,59,39,58,50,49
"COG4233",29,29,20,19,21,13
"COG4235",7,5,1,7,4,6
"COG4239",14,10,10,7,17,24
"COG4240",34,25,27,16,34,13
"COG4241",6,7,1,6,4,0
"COG4242",1,0,1,0,3,6
"COG4243",8,14,7,3,12,2
"COG4244",0,0,1,5,3,0
"COG4245",0,0,0,0,0,0
"COG4246",4,1,0,0,1,1
"COG4247",10,23,2,6,14,2
"COG4248",0,1,0,1,0,1
"COG4249",7,8,7,7,8,19
"COG4251",1,0,1,3,3,20
"COG4252",25,45,34,53,37,19
"COG4253",0,0,0,0,0,2
"COG4254",2,2,8,1,3,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4257",1,1,32,0,2,55
"COG4258",0,1,2,0,1,3
"COG4259",0,0,0,0,0,1
"COG4260",1,1,2,2,3,1
"COG4261",0,0,0,0,0,1
"COG4262",0,1,0,0,3,0
"COG4263",2,0,0,1,0,3
"COG4264",0,0,0,0,0,1
"COG4266",16,6,12,34,14,17
"COG4267",0,0,0,0,1,1
"COG4268",1,0,0,1,0,5
"COG4269",2,5,0,0,1,6
"COG4270",7,3,3,3,11,0
"COG4271",0,0,1,0,1,1
"COG4273",0,0,0,0,0,1
"COG4274",12,4,16,1,8,2
"COG4275",0,0,0,0,0,4
"COG4276",9,12,10,8,23,4
"COG4277",0,0,1,1,3,5
"COG4278",0,0,0,0,2,1
"COG4279",3,0,0,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,1,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,0,0
"COG4284",5,0,0,2,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,4,1,7,6,2
"COG4288",0,1,0,0,0,0
"COG4289",0,0,0,0,1,6
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,0,3,1,0,4
"COG4294",2,5,3,23,3,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,14,8,11,14,4
"COG4300",0,0,0,0,0,1
"COG4301",5,5,8,6,6,23
"COG4302",0,0,0,0,0,2
"COG4303",0,0,0,0,2,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,1,0,1,3
"COG4308",1,1,1,1,2,1
"COG4310",11,7,11,8,5,14
"COG4311",22,17,12,13,11,4
"COG4312",0,0,0,1,0,1
"COG4313",0,0,0,0,0,3
"COG4314",0,0,0,1,0,0
"COG4315",0,0,2,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",6,0,0,2,1,0
"COG4319",0,0,1,0,0,1
"COG4320",1,0,0,1,3,0
"COG4321",3,1,0,1,3,1
"COG4322",0,1,0,0,0,0
"COG4323",3,2,2,4,1,0
"COG4324",7,1,1,0,2,25
"COG4325",0,0,2,0,0,5
"COG4326",0,0,0,0,0,0
"COG4327",11,14,11,13,11,1
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,9,0,10,8,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,4,7,5,1,6
"COG4337",6,3,11,9,8,0
"COG4338",1,0,1,0,3,2
"COG4339",0,0,0,2,1,3
"COG4340",1,0,1,0,0,0
"COG4341",28,21,22,26,38,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,0,6,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,5,0,0,1
"COG4360",6,16,1,2,11,1
"COG4362",1,0,0,0,1,0
"COG4365",6,12,8,13,10,0
"COG4370",12,41,5,22,22,0
"COG4371",2,0,0,3,0,0
"COG4372",9,14,1,6,8,0
"COG4373",0,0,0,3,0,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",2,0,0,0,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",13,16,18,24,22,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",12,2,5,2,6,20
"COG4399",0,1,0,0,0,2
"COG4401",6,3,4,2,5,1
"COG4402",0,0,0,0,0,0
"COG4403",1,1,0,0,1,0
"COG4405",0,1,1,0,0,2
"COG4409",1,10,0,5,4,4
"COG4412",20,22,18,9,29,16
"COG4413",0,0,0,0,0,1
"COG4420",0,0,1,0,0,2
"COG4421",7,12,11,13,10,9
"COG4422",0,0,2,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,1,0,1,0,0
"COG4427",0,0,1,0,1,2
"COG4430",0,0,0,0,0,4
"COG4445",5,7,4,11,12,4
"COG4446",5,8,2,4,7,2
"COG4447",8,17,7,9,8,15
"COG4448",26,18,9,32,26,13
"COG4449",0,0,0,0,0,0
"COG4451",1,3,1,3,2,2
"COG4452",0,0,0,1,0,1
"COG4453",0,0,0,0,1,0
"COG4454",4,6,12,2,5,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,2,4,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,22,8,11,20,4
"COG4496",0,1,0,1,2,0
"COG4502",0,0,0,0,0,0
"COG4517",2,8,0,4,1,1
"COG4519",0,0,0,0,0,0
"COG4520",0,4,1,2,1,1
"COG4521",22,20,41,39,29,19
"COG4525",19,9,22,21,17,19
"COG4529",2,1,0,0,2,1
"COG4530",1,0,0,1,0,0
"COG4531",36,25,35,31,34,7
"COG4533",0,0,0,0,0,0
"COG4535",15,17,8,14,5,13
"COG4536",26,26,11,26,21,15
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,1,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",3,2,1,0,2,6
"COG4547",81,80,72,66,80,22
"COG4548",2,5,26,4,3,29
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,3,10,1,0,5
"COG4553",6,1,1,0,2,8
"COG4555",12,9,10,3,9,7
"COG4558",0,0,2,6,3,4
"COG4559",1,1,0,6,2,2
"COG4564",0,1,4,1,3,5
"COG4565",1,0,0,0,0,4
"COG4566",1,0,0,1,4,7
"COG4567",21,13,25,20,22,4
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,2,0,0
"COG4570",2,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",11,7,3,6,4,2
"COG4579",3,5,6,3,1,10
"COG4580",0,0,0,0,0,1
"COG4581",26,48,28,42,35,13
"COG4582",0,2,1,0,0,1
"COG4583",13,19,18,4,12,4
"COG4584",2,0,8,10,1,33
"COG4585",0,0,5,4,3,27
"COG4586",10,13,5,8,13,1
"COG4587",3,11,4,6,6,3
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,2,1,2
"COG4590",1,4,2,4,2,5
"COG4591",67,84,68,59,46,69
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",74,33,67,55,60,26
"COG4598",1,3,2,5,3,20
"COG4603",56,26,42,64,37,46
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,1,0,1,0
"COG4608",48,28,48,29,37,86
"COG4615",0,0,0,0,0,0
"COG4618",0,0,4,0,2,4
"COG4619",2,0,0,0,0,1
"COG4623",6,7,2,9,3,10
"COG4624",1,0,0,0,0,0
"COG4625",5,0,0,4,8,1
"COG4626",0,0,1,1,1,1
"COG4627",1,3,3,2,1,2
"COG4628",0,0,0,0,0,1
"COG4630",41,13,19,24,22,43
"COG4631",54,17,42,39,42,47
"COG4632",1,3,0,0,3,2
"COG4633",0,0,0,3,0,1
"COG4634",0,0,0,0,0,0
"COG4635",2,6,3,18,3,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",157,155,174,149,154,194
"COG4639",3,0,0,0,0,0
"COG4641",2,4,3,0,1,3
"COG4642",52,21,18,22,25,155
"COG4643",3,2,2,2,4,9
"COG4644",0,2,4,20,4,43
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,0,3,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,0,1,2,2
"COG4650",0,0,0,0,0,1
"COG4651",1,5,1,4,2,12
"COG4653",2,0,2,4,0,2
"COG4654",0,2,2,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",1,1,3,4,0,6
"COG4657",1,0,2,1,0,3
"COG4658",0,1,2,4,1,1
"COG4659",1,0,0,2,0,4
"COG4660",0,3,1,1,0,2
"COG4662",9,5,2,11,4,4
"COG4663",128,66,126,97,97,69
"COG4664",147,94,182,127,125,96
"COG4665",56,37,45,42,56,37
"COG4666",67,29,68,65,73,75
"COG4667",0,3,3,1,1,4
"COG4668",3,1,2,5,1,5
"COG4669",0,0,0,0,0,0
"COG4670",5,1,3,0,2,2
"COG4671",2,0,1,0,1,1
"COG4672",1,4,2,4,4,0
"COG4674",3,16,3,4,8,10
"COG4675",2,5,1,5,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,1,0,2
"COG4678",7,0,0,2,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,1,5
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,0,2
"COG4689",1,2,4,1,0,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,1,0,3,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",1,6,8,9,0,3
"COG4696",1,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,5,2,8,1,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,3
"COG4714",0,0,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,4
"COG4718",0,0,1,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,2,4,2,0
"COG4724",0,0,0,0,0,0
"COG4725",2,4,4,10,0,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,5,3,3,3,3
"COG4733",3,8,11,19,8,3
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,2,1,0,4
"COG4742",0,0,0,0,0,6
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,10,0,5,2
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,1,0,1
"COG4748",1,0,1,2,2,1
"COG4750",0,0,0,0,0,1
"COG4752",0,2,1,0,1,2
"COG4753",2,3,0,5,1,6
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,4
"COG4759",2,1,2,0,0,5
"COG4760",12,22,16,15,29,6
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",20,29,28,28,22,12
"COG4765",15,10,13,10,7,6
"COG4766",0,1,1,1,5,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",54,52,57,68,62,85
"COG4771",26,72,49,70,93,34
"COG4772",13,40,37,57,24,17
"COG4773",1,0,2,4,1,8
"COG4774",22,14,16,13,25,9
"COG4775",121,139,128,78,83,59
"COG4776",0,0,0,0,0,1
"COG4778",0,9,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,2
"COG4783",23,25,17,30,23,29
"COG4784",6,9,5,5,6,5
"COG4785",0,0,0,0,0,0
"COG4786",11,7,4,6,14,30
"COG4787",6,5,0,2,1,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,3
"COG4796",24,13,26,15,22,13
"COG4797",0,0,0,0,0,0
"COG4798",9,9,7,10,7,8
"COG4799",141,102,132,120,113,136
"COG4801",0,0,1,0,0,0
"COG4802",2,0,2,0,0,0
"COG4803",0,0,0,1,0,1
"COG4804",0,0,0,0,0,0
"COG4805",40,32,46,52,52,54
"COG4806",0,0,0,1,0,0
"COG4807",0,1,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,2,2,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,0,0,0
"COG4821",1,4,2,4,1,0
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,2,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,0,1,4
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,2,2,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,3
"COG4850",0,1,1,0,1,5
"COG4852",2,2,4,1,0,0
"COG4856",0,0,1,0,0,0
"COG4857",7,2,1,6,0,1
"COG4859",0,0,0,0,0,1
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,0,0,5
"COG4864",6,1,4,9,7,6
"COG4865",0,0,0,0,0,1
"COG4866",0,0,1,0,0,0
"COG4867",6,4,6,9,6,17
"COG4869",0,0,0,0,0,2
"COG4870",1,2,3,7,3,2
"COG4872",0,0,1,0,0,1
"COG4874",4,12,3,10,8,7
"COG4875",0,2,0,0,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,11,7,8,23,7
"COG4886",33,22,30,35,33,44
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",24,17,13,20,4,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,1,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,2,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,0,1,6
"COG4912",0,0,3,3,2,6
"COG4913",0,0,1,2,1,7
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",3,2,3,2,6,1
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",0,1,2,2,1,6
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,1,4
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",18,2,8,3,26,7
"COG4937",0,0,0,0,0,1
"COG4938",3,1,1,1,1,0
"COG4941",0,0,1,1,0,7
"COG4942",11,16,6,19,15,11
