"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG3757",1,10,0,0,1,2
"COG3758",0,0,1,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,2,1,5,8
"COG3761",9,2,15,8,1,10
"COG3762",1,1,2,1,1,2
"COG3764",3,6,3,10,4,7
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,1,0
"COG3768",0,6,0,0,0,0
"COG3769",24,2,2,0,1,8
"COG3770",2,0,2,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",6,102,8,1,1,5
"COG3773",11,97,15,17,4,11
"COG3774",4,23,16,32,1,9
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,1,5,1,1,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,6,0,0,0
"COG3782",0,4,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",19,0,13,16,9,13
"COG3786",14,8,10,24,2,15
"COG3787",0,0,0,0,1,0
"COG3788",3,1,5,0,0,3
"COG3789",0,4,0,0,1,0
"COG3791",30,15,31,30,36,35
"COG3793",0,0,0,0,0,0
"COG3794",22,28,13,16,16,30
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,6,28,53,21,36
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,2,0
"COG3803",21,7,10,27,12,17
"COG3804",0,0,3,2,5,1
"COG3805",0,1,0,0,0,1
"COG3806",4,4,5,7,2,10
"COG3807",11,4,9,13,6,16
"COG3808",98,21,121,154,129,141
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,1,1,0,1,2
"COG3813",0,1,0,0,0,0
"COG3814",2,1,2,3,0,7
"COG3815",1,0,0,0,1,2
"COG3816",13,8,11,4,4,8
"COG3817",0,0,0,0,0,0
"COG3818",2,2,5,14,10,3
"COG3819",0,1,0,0,0,0
"COG3820",11,1,11,23,11,24
"COG3821",0,2,2,0,0,1
"COG3822",1,0,0,2,2,2
"COG3823",6,3,12,3,9,9
"COG3824",0,0,0,0,1,0
"COG3825",18,15,16,12,22,33
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,1,6,5,11,14
"COG3829",1,7,0,0,5,0
"COG3830",3,4,4,0,6,1
"COG3831",0,0,0,0,0,0
"COG3832",0,3,1,0,1,0
"COG3833",0,1,1,3,0,5
"COG3835",0,0,0,0,1,0
"COG3836",33,19,17,16,59,21
"COG3837",0,0,1,0,1,0
"COG3838",0,3,0,0,0,0
"COG3839",110,23,176,160,78,132
"COG3840",2,1,7,1,2,9
"COG3842",130,29,113,116,121,162
"COG3843",1,10,0,0,1,0
"COG3844",6,7,34,13,43,18
"COG3845",37,23,71,70,54,83
"COG3846",0,10,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,4,1,2,4,0
"COG3851",0,2,1,1,1,2
"COG3852",20,9,28,19,10,16
"COG3853",0,3,0,0,1,0
"COG3854",0,2,9,1,7,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",2,2,1,3,13,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,179,16,5,3,10
"COG3865",1,1,0,0,0,0
"COG3866",0,5,0,0,0,0
"COG3867",1,4,3,0,1,3
"COG3868",0,6,0,0,1,0
"COG3869",0,0,0,0,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,0
"COG3872",5,2,4,16,14,2
"COG3874",0,0,0,0,0,0
"COG3875",0,2,3,3,11,1
"COG3876",3,9,17,10,38,11
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,2
"COG3882",2,0,2,7,16,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,7,2,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,2,18,0
"COG3890",0,0,0,0,0,0
"COG3892",4,3,9,16,7,9
"COG3893",5,3,17,6,3,13
"COG3894",6,2,31,8,46,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,2,2,0,1,1
"COG3898",10,0,18,3,1,12
"COG3899",0,7,1,0,6,1
"COG3900",0,0,0,0,0,0
"COG3901",2,12,0,0,3,1
"COG3903",0,1,0,0,1,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,0,0,5,0
"COG3908",4,1,3,10,1,5
"COG3909",6,6,6,12,0,13
"COG3910",0,0,0,0,0,0
"COG3911",3,0,3,2,1,6
"COG3913",0,0,0,0,0,0
"COG3914",44,11,28,57,21,24
"COG3915",0,0,1,0,0,0
"COG3916",0,1,3,0,0,0
"COG3917",50,5,40,35,30,39
"COG3918",0,0,0,0,0,0
"COG3919",0,3,3,0,1,2
"COG3920",5,9,3,0,8,1
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,98,5,1,3,7
"COG3930",1,8,0,0,5,1
"COG3931",3,0,9,1,4,6
"COG3932",0,3,0,0,1,0
"COG3934",0,0,1,1,3,2
"COG3935",0,97,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,6,18,8,28,14
"COG3940",0,10,0,0,1,1
"COG3941",1,55,1,1,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,1,0,5,0
"COG3950",0,2,1,0,0,0
"COG3951",1,8,4,0,0,3
"COG3952",4,0,2,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",32,7,7,1,4,7
"COG3955",0,0,0,1,0,0
"COG3956",16,0,4,8,14,2
"COG3957",1,3,0,0,1,2
"COG3958",12,14,21,18,24,16
"COG3959",11,24,24,17,25,21
"COG3960",0,0,0,0,1,0
"COG3961",0,3,1,0,0,1
"COG3962",55,3,36,48,23,44
"COG3963",1,0,1,1,6,2
"COG3964",4,6,2,0,12,2
"COG3965",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,2,19,2,0,1
"COG3969",0,28,0,2,0,1
"COG3970",7,0,0,0,1,3
"COG3971",21,8,37,33,21,34
"COG3972",0,3,0,0,0,0
"COG3973",0,0,1,0,12,0
"COG3975",9,12,9,4,6,9
"COG3976",0,0,0,0,0,0
"COG3977",0,0,4,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",13,25,12,6,53,17
"COG3980",6,8,2,2,10,4
"COG3981",0,1,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",10,5,10,1,25,5
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,2,7,0
"COG4063",0,0,0,0,1,0
"COG4067",4,9,5,9,7,6
"COG4083",0,0,0,0,3,2
"COG4085",1,0,0,0,3,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,4,13,31,9,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",6,1,2,2,3,8
"COG4095",1,1,3,0,1,6
"COG4096",4,15,2,11,11,6
"COG4097",0,4,1,0,0,1
"COG4099",5,1,9,4,18,11
"COG4100",50,0,1,0,1,9
"COG4101",2,1,0,0,11,0
"COG4102",15,53,19,21,67,23
"COG4103",6,3,3,9,1,9
"COG4104",1,2,2,1,0,0
"COG4105",35,25,36,63,28,54
"COG4106",1,0,1,0,2,0
"COG4107",0,1,0,0,0,0
"COG4108",72,15,48,17,13,24
"COG4110",0,1,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,2,1,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,2,3,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",33,9,22,8,8,28
"COG4122",24,6,17,21,27,28
"COG4123",1,3,11,5,4,10
"COG4124",0,5,1,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",10,4,5,0,20,2
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,7,15,12,11,14
"COG4134",4,1,2,1,2,5
"COG4135",5,1,2,1,3,0
"COG4136",0,1,1,0,1,4
"COG4137",1,10,4,13,6,3
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,0,10,2,13,11
"COG4145",4,3,8,1,11,5
"COG4146",14,23,61,25,58,41
"COG4147",93,20,38,93,26,69
"COG4148",2,10,10,4,12,8
"COG4149",4,9,9,2,12,4
"COG4150",0,3,0,0,0,0
"COG4152",2,3,10,6,8,2
"COG4154",6,0,2,4,3,4
"COG4158",0,1,0,0,0,1
"COG4160",14,8,15,16,14,16
"COG4161",0,0,0,0,0,0
"COG4166",46,8,70,31,58,70
"COG4167",0,6,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,1,0
"COG4171",0,8,0,0,2,0
"COG4172",22,6,36,26,25,37
"COG4174",9,5,21,5,16,9
"COG4175",42,11,81,104,72,59
"COG4176",75,22,100,96,62,82
"COG4177",103,50,102,133,155,120
"COG4178",50,1,3,5,0,23
"COG4181",10,8,7,15,17,15
"COG4185",0,2,0,0,0,0
"COG4186",0,4,2,5,0,1
"COG4187",0,0,0,0,0,0
"COG4188",38,5,14,25,18,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,10,14,2,5,5
"COG4193",0,0,1,0,0,0
"COG4195",0,1,0,0,2,0
"COG4196",0,14,0,1,3,0
"COG4198",12,7,21,3,43,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",18,38,59,32,60,55
"COG4208",0,1,0,0,1,0
"COG4209",1,1,0,0,0,0
"COG4213",1,0,4,0,2,0
"COG4214",1,0,10,0,1,3
"COG4215",15,3,14,23,9,15
"COG4219",0,10,0,1,1,1
"COG4220",0,1,0,0,0,0
"COG4221",18,21,29,10,30,21
"COG4222",0,13,3,2,0,0
"COG4223",1,0,4,3,0,2
"COG4225",0,9,2,2,7,1
"COG4226",0,0,0,0,0,0
"COG4227",8,163,2,3,1,3
"COG4228",0,1,1,0,0,0
"COG4229",0,1,0,0,0,1
"COG4230",18,39,73,51,14,34
"COG4231",31,5,35,9,54,24
"COG4232",57,36,68,48,56,54
"COG4233",35,2,34,17,16,41
"COG4235",12,15,11,3,6,8
"COG4239",9,4,3,6,17,10
"COG4240",37,7,30,31,10,26
"COG4241",11,0,0,0,0,3
"COG4242",0,1,2,0,12,0
"COG4243",30,0,3,0,0,5
"COG4244",0,2,1,0,0,6
"COG4245",0,0,0,0,0,0
"COG4246",0,2,0,0,0,3
"COG4247",9,17,9,6,5,10
"COG4248",0,0,0,0,0,0
"COG4249",6,0,9,4,19,7
"COG4251",1,9,4,1,2,1
"COG4252",36,173,38,37,25,44
"COG4253",0,1,0,0,0,0
"COG4254",3,7,2,2,5,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,5,3,10,23,0
"COG4258",0,3,1,0,5,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,0,1,1
"COG4261",0,1,0,0,2,0
"COG4262",0,3,6,2,9,0
"COG4263",0,1,2,2,0,0
"COG4264",0,8,0,0,1,0
"COG4266",4,5,14,22,12,19
"COG4267",0,3,0,0,1,0
"COG4268",1,3,0,0,4,4
"COG4269",5,3,0,0,5,1
"COG4270",4,1,3,5,2,1
"COG4271",0,2,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",7,3,2,9,3,10
"COG4275",0,5,0,0,2,1
"COG4276",2,3,3,1,13,11
"COG4277",0,4,2,0,0,1
"COG4278",0,1,0,0,2,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,4,3,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,0,3,2,7,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,4,0,0,1
"COG4287",1,1,3,4,9,3
"COG4288",0,0,0,1,0,1
"COG4289",0,2,0,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,0,3,3
"COG4294",7,121,30,33,0,14
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",5,7,1,5,8,9
"COG4300",0,0,0,0,0,0
"COG4301",11,5,2,3,16,1
"COG4302",0,5,0,0,2,1
"COG4303",1,3,1,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,4,0,1,0
"COG4308",0,1,0,2,0,0
"COG4310",7,7,0,13,5,4
"COG4311",15,5,9,12,9,15
"COG4312",0,0,0,0,0,0
"COG4313",1,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,0,0,1
"COG4319",0,2,0,0,1,1
"COG4320",0,5,0,0,0,0
"COG4321",2,1,5,0,1,0
"COG4322",0,1,0,0,0,0
"COG4323",0,5,10,3,1,1
"COG4324",0,5,2,0,18,3
"COG4325",2,11,0,0,5,0
"COG4326",0,1,0,0,2,0
"COG4327",11,2,12,15,3,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,2,8,5,4,8
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,0,0
"COG4336",2,2,5,12,3,0
"COG4337",13,4,8,28,0,10
"COG4338",0,1,1,3,0,2
"COG4339",0,1,0,0,1,0
"COG4340",0,2,1,0,0,0
"COG4341",26,11,23,18,34,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,1,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",20,0,2,0,1,2
"COG4362",1,1,2,0,0,2
"COG4365",5,2,31,7,7,20
"COG4370",60,0,2,0,0,21
"COG4371",1,0,5,0,0,1
"COG4372",13,0,2,0,1,4
"COG4373",0,10,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,4,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,0,0,0
"COG4383",0,14,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,11,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,3,0,0,0
"COG4392",1,0,1,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",27,5,10,24,12,24
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,2,0
"COG4398",1,1,1,1,15,3
"COG4399",0,5,0,0,1,1
"COG4401",5,4,6,8,3,5
"COG4402",0,0,0,0,0,2
"COG4403",0,0,0,1,0,0
"COG4405",0,1,0,0,0,0
"COG4409",3,0,6,3,14,12
"COG4412",7,1,4,2,44,12
"COG4413",0,0,0,0,0,0
"COG4420",0,5,0,2,0,0
"COG4421",13,35,10,8,1,8
"COG4422",0,2,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,1,4,0,1,1
"COG4430",0,1,0,0,0,0
"COG4445",19,4,14,1,4,4
"COG4446",19,1,2,0,1,9
"COG4447",26,23,8,4,8,22
"COG4448",28,2,10,20,30,39
"COG4449",0,0,0,0,0,0
"COG4451",15,1,7,1,3,4
"COG4452",0,0,2,1,1,1
"COG4453",0,0,0,0,0,0
"COG4454",4,15,2,0,4,3
"COG4455",0,1,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",0,5,2,0,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",41,2,4,7,12,19
"COG4496",0,0,1,1,0,0
"COG4502",0,0,4,9,0,0
"COG4517",4,4,10,1,6,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,4,0,1,2
"COG4521",18,8,27,24,19,29
"COG4525",22,3,20,43,17,21
"COG4529",2,1,0,0,0,2
"COG4530",2,1,3,1,0,0
"COG4531",15,11,19,17,4,23
"COG4533",0,0,0,0,0,0
"COG4535",8,4,17,15,14,14
"COG4536",20,5,28,23,14,32
"COG4538",0,0,0,0,0,0
"COG4539",0,3,1,1,2,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,4,0
"COG4547",79,32,46,94,20,80
"COG4548",3,24,12,3,30,4
"COG4549",0,0,1,0,0,0
"COG4551",0,2,0,0,2,0
"COG4552",1,0,0,0,9,0
"COG4553",7,2,7,1,0,5
"COG4555",7,6,2,3,10,4
"COG4558",6,1,0,0,3,20
"COG4559",3,5,4,0,0,9
"COG4564",0,8,1,0,0,1
"COG4565",0,1,0,0,0,0
"COG4566",1,2,0,0,2,1
"COG4567",20,9,16,17,6,28
"COG4568",0,1,0,0,0,1
"COG4569",1,3,6,5,2,1
"COG4570",1,37,1,0,0,1
"COG4572",0,1,0,0,0,0
"COG4573",0,1,7,2,0,0
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",5,0,3,0,2,1
"COG4579",4,9,12,2,11,2
"COG4580",0,0,0,0,0,0
"COG4581",98,17,29,69,28,41
"COG4582",0,2,2,5,1,1
"COG4583",14,6,20,24,9,15
"COG4584",1,67,6,4,20,5
"COG4585",0,31,1,2,10,5
"COG4586",21,0,1,1,1,10
"COG4587",17,0,4,0,3,9
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,0,2,1
"COG4590",0,16,3,1,1,0
"COG4591",44,29,60,92,113,103
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,17,49,64,26,61
"COG4598",2,6,5,1,7,9
"COG4603",33,21,35,42,47,65
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",21,9,36,28,96,21
"COG4615",0,3,0,4,0,0
"COG4618",3,3,4,1,1,1
"COG4619",0,0,1,1,4,1
"COG4623",2,18,12,7,6,9
"COG4624",0,0,0,0,0,0
"COG4625",6,4,1,3,3,4
"COG4626",1,196,6,3,2,1
"COG4627",1,1,5,4,1,1
"COG4628",0,0,3,2,0,0
"COG4630",20,14,21,9,27,20
"COG4631",34,11,49,20,57,55
"COG4632",0,0,1,2,3,0
"COG4633",1,4,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",7,2,4,2,0,13
"COG4636",0,0,0,0,0,0
"COG4637",0,6,1,0,2,2
"COG4638",133,37,209,143,220,108
"COG4639",3,5,0,0,0,0
"COG4641",2,40,4,1,2,3
"COG4642",18,8,55,29,116,27
"COG4643",1,41,8,3,3,1
"COG4644",1,49,0,1,16,10
"COG4645",0,0,0,0,0,0
"COG4646",2,17,2,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,1,0
"COG4649",1,0,1,1,1,1
"COG4650",0,1,0,0,2,0
"COG4651",4,9,7,1,3,3
"COG4653",0,164,4,2,0,1
"COG4654",0,3,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,11,5,0,12,0
"COG4657",1,4,4,0,2,0
"COG4658",1,2,6,1,2,1
"COG4659",0,3,1,0,4,1
"COG4660",1,6,1,0,2,0
"COG4662",10,0,4,7,5,6
"COG4663",85,33,108,141,64,94
"COG4664",144,27,157,164,95,160
"COG4665",42,8,41,56,37,39
"COG4666",53,38,81,73,65,54
"COG4667",4,6,2,3,1,6
"COG4668",3,0,5,7,0,1
"COG4669",0,1,0,0,0,0
"COG4670",1,1,1,0,2,2
"COG4671",3,2,3,0,1,0
"COG4672",4,186,7,1,0,5
"COG4674",14,4,2,2,9,5
"COG4675",1,35,6,2,0,1
"COG4676",0,0,0,0,1,0
"COG4677",0,15,1,0,0,1
"COG4678",0,2,2,1,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",1,2,3,1,3,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,8,0,0,0,0
"COG4689",1,0,1,0,0,0
"COG4690",0,1,0,0,2,0
"COG4691",0,1,0,0,0,0
"COG4692",0,1,4,0,11,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",1,420,18,12,6,3
"COG4696",0,62,0,0,0,0
"COG4700",0,0,1,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,4,3,1,4
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,82,0,0,2,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,0,1
"COG4715",0,2,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,2,1,0,4,0
"COG4718",1,66,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,77,3,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,134,4,3,2,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",3,1,1,1,3,2
"COG4733",13,863,24,20,1,29
"COG4734",0,9,1,0,0,1
"COG4735",0,0,0,0,0,1
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,13,3,0,3,0
"COG4742",0,0,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,7,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,1
"COG4748",0,1,0,0,0,0
"COG4750",0,0,0,1,1,0
"COG4752",1,0,0,0,2,0
"COG4753",0,18,4,5,2,5
"COG4754",0,0,0,0,0,0
"COG4757",0,6,0,0,0,0
"COG4759",0,0,0,0,3,0
"COG4760",11,0,14,10,25,20
"COG4762",0,0,2,0,1,0
"COG4763",0,2,0,0,0,0
"COG4764",28,4,14,32,13,29
"COG4765",8,0,7,9,5,4
"COG4766",0,3,1,3,8,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",50,19,80,18,42,60
"COG4771",28,104,95,51,58,60
"COG4772",14,51,86,43,26,49
"COG4773",1,32,0,0,3,1
"COG4774",23,10,3,0,6,20
"COG4775",97,22,90,110,120,151
"COG4776",0,0,0,0,0,0
"COG4778",2,0,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,0,0
"COG4783",27,16,34,18,15,29
"COG4784",5,5,8,6,5,10
"COG4785",0,4,0,0,0,1
"COG4786",7,2,14,3,9,11
"COG4787",8,8,7,1,3,5
"COG4789",1,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,7,0,2,1,1
"COG4796",33,26,19,32,27,23
"COG4797",0,0,0,0,0,0
"COG4798",7,15,17,14,10,12
"COG4799",77,28,114,65,168,103
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,3,0,0,2,0
"COG4805",30,52,65,63,65,62
"COG4806",0,0,0,0,0,0
"COG4807",0,4,3,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,1,2,2
"COG4815",0,1,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",1,0,1,0,9,1
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,1,1,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,4,1,2
"COG4845",0,1,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,1,0
"COG4852",1,1,6,0,1,3
"COG4856",0,0,0,0,0,0
"COG4857",7,4,5,0,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,3,0
"COG4861",0,3,0,0,0,0
"COG4864",2,0,6,3,13,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",5,1,4,4,9,6
"COG4869",0,0,1,0,4,1
"COG4870",3,10,13,25,0,5
"COG4872",0,0,0,0,0,0
"COG4874",8,3,11,12,4,18
"COG4875",0,3,1,3,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,6,7,0,11,7
"COG4886",8,69,57,29,83,25
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",23,232,5,9,6,19
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,3,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,0,6,0
"COG4912",0,2,2,0,3,0
"COG4913",0,7,0,1,1,2
"COG4916",0,1,0,0,0,0
"COG4922",0,0,1,1,0,0
"COG4923",3,0,1,3,0,0
"COG4924",0,2,0,0,0,1
"COG4925",0,2,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,7,3,5,1,6
"COG4929",0,0,0,0,1,2
"COG4930",0,3,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,2,0,0,0,0
"COG4934",0,0,0,1,0,0
