"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG3757",6,1,0,0,12,0
"COG3758",0,0,0,0,0,1
"COG3759",1,0,0,0,4,0
"COG3760",4,5,1,12,4,2
"COG3761",7,4,12,11,9,3
"COG3762",9,1,1,0,8,1
"COG3764",7,1,18,5,4,2
"COG3765",8,0,0,0,0,1
"COG3766",1,1,0,0,2,0
"COG3768",4,0,0,0,1,0
"COG3769",11,22,3,7,5,2
"COG3770",0,3,0,0,1,8
"COG3771",0,0,0,0,0,0
"COG3772",56,2,3,4,53,6
"COG3773",74,13,2,28,77,16
"COG3774",4,3,4,2,3,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,6,15,7,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,1,1,2,4
"COG3782",4,1,0,1,2,2
"COG3783",0,0,0,0,0,0
"COG3784",3,0,0,0,2,0
"COG3785",5,2,11,20,10,9
"COG3786",7,3,20,16,4,8
"COG3787",0,1,0,0,0,1
"COG3788",4,1,4,5,2,3
"COG3789",0,0,0,0,0,0
"COG3791",36,19,39,42,22,30
"COG3793",0,0,0,0,0,0
"COG3794",8,43,21,49,8,19
"COG3795",5,0,0,0,2,0
"COG3797",2,0,0,0,8,0
"COG3798",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",14,5,42,46,23,20
"COG3801",0,0,0,0,0,0
"COG3802",7,0,0,0,2,0
"COG3803",9,0,6,19,8,21
"COG3804",4,0,10,3,1,2
"COG3805",1,0,0,0,0,2
"COG3806",15,3,1,11,12,12
"COG3807",6,9,10,19,15,6
"COG3808",48,66,173,68,30,72
"COG3809",2,1,0,0,2,0
"COG3811",0,0,0,0,1,0
"COG3812",2,2,3,2,10,2
"COG3813",1,0,0,0,1,0
"COG3814",11,2,1,2,11,3
"COG3815",0,3,1,3,0,0
"COG3816",6,2,9,13,11,6
"COG3817",0,0,0,0,2,0
"COG3818",10,4,16,1,7,8
"COG3819",0,0,0,0,1,0
"COG3820",13,7,21,15,18,11
"COG3821",5,0,0,0,3,7
"COG3822",1,0,4,11,0,7
"COG3823",7,5,16,8,7,13
"COG3824",1,1,0,0,11,0
"COG3825",24,14,11,23,19,26
"COG3826",1,0,0,0,2,0
"COG3827",4,0,0,0,4,0
"COG3828",6,6,7,2,9,15
"COG3829",7,1,0,0,4,0
"COG3830",8,1,9,2,1,7
"COG3831",1,0,0,0,1,0
"COG3832",14,1,0,0,26,0
"COG3833",1,9,17,5,0,0
"COG3835",2,0,0,0,0,0
"COG3836",12,15,17,40,13,14
"COG3837",1,0,0,0,7,2
"COG3838",2,0,0,0,4,0
"COG3839",62,50,98,198,65,160
"COG3840",0,3,1,8,1,2
"COG3842",82,94,131,143,69,119
"COG3843",73,2,0,0,44,0
"COG3844",19,10,16,19,28,61
"COG3845",28,37,79,80,61,56
"COG3846",37,0,0,0,22,0
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,0,0,1
"COG3850",4,1,0,1,0,0
"COG3851",6,1,0,4,0,0
"COG3852",33,10,12,26,18,28
"COG3853",2,0,0,0,15,0
"COG3854",0,1,2,9,0,2
"COG3855",0,0,0,0,0,0
"COG3857",4,1,2,0,0,0
"COG3858",0,1,10,6,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",71,13,6,16,128,19
"COG3865",3,0,0,0,4,0
"COG3866",0,0,0,0,0,0
"COG3867",0,4,2,1,0,6
"COG3868",10,0,0,0,2,0
"COG3869",6,1,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",4,1,0,0,7,0
"COG3872",0,0,12,0,0,10
"COG3874",0,0,0,0,0,0
"COG3875",8,0,0,0,0,1
"COG3876",11,15,29,10,16,25
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,0,0
"COG3882",0,4,2,4,6,5
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,1,11,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",11,2,16,4,0,11
"COG3893",36,12,28,21,55,19
"COG3894",4,8,5,19,2,37
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,2,2
"COG3897",7,0,0,0,2,0
"COG3898",20,5,3,18,9,11
"COG3899",3,2,0,1,40,1
"COG3900",0,0,0,0,0,0
"COG3901",20,0,5,2,3,0
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,3,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",1,2,5,4,4,3
"COG3909",9,2,7,13,0,2
"COG3910",0,0,0,0,0,0
"COG3911",2,2,2,1,7,7
"COG3913",0,1,0,0,0,0
"COG3914",22,32,44,34,12,17
"COG3915",2,0,0,0,1,1
"COG3916",4,0,0,0,8,0
"COG3917",21,28,44,52,15,43
"COG3918",0,0,0,0,0,0
"COG3919",7,3,1,0,0,1
"COG3920",87,4,6,5,253,3
"COG3921",5,1,0,0,12,0
"COG3923",0,0,0,0,0,0
"COG3926",45,2,2,9,21,8
"COG3930",4,1,3,5,15,0
"COG3931",9,3,2,4,13,9
"COG3932",6,0,0,0,19,0
"COG3934",0,1,1,0,7,1
"COG3935",2,0,0,0,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,2,0,0
"COG3938",10,6,7,9,5,16
"COG3940",0,2,0,0,1,2
"COG3941",20,2,0,14,9,4
"COG3942",1,0,0,0,22,0
"COG3943",1,0,0,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,2,0
"COG3949",1,0,0,1,0,3
"COG3950",5,1,0,0,1,0
"COG3951",13,1,0,1,2,2
"COG3952",3,1,2,1,0,6
"COG3953",0,0,0,0,0,0
"COG3954",2,40,0,5,0,6
"COG3955",0,0,0,0,0,0
"COG3956",2,16,8,6,0,2
"COG3957",31,2,0,0,40,0
"COG3958",19,16,23,20,10,21
"COG3959",19,13,24,17,2,20
"COG3960",0,0,0,0,0,0
"COG3961",10,1,0,0,0,1
"COG3962",6,14,24,50,2,33
"COG3963",13,1,1,0,7,1
"COG3964",0,3,2,1,2,6
"COG3965",3,0,0,0,0,0
"COG3967",1,0,0,0,10,0
"COG3968",16,1,1,0,3,28
"COG3969",5,1,1,0,4,0
"COG3970",9,4,4,2,5,0
"COG3971",23,11,29,25,11,32
"COG3972",0,0,0,0,0,0
"COG3973",0,0,3,0,0,2
"COG3975",4,9,3,12,36,13
"COG3976",0,0,0,0,2,0
"COG3977",1,0,0,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",10,24,36,23,39,9
"COG3980",5,8,5,0,1,2
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,5,11,7,3,8
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",37,4,10,6,11,7
"COG4083",0,3,1,0,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,6,21,12,2,14
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",11,25,0,9,12,3
"COG4095",0,9,1,1,1,3
"COG4096",17,8,11,4,23,6
"COG4097",7,1,0,0,18,2
"COG4099",23,9,2,0,1,8
"COG4100",0,34,0,5,0,1
"COG4101",2,1,0,0,0,0
"COG4102",18,8,36,25,17,30
"COG4103",3,4,8,8,2,1
"COG4104",0,0,0,1,0,0
"COG4105",20,27,43,41,21,49
"COG4106",2,0,0,2,1,0
"COG4107",9,0,0,0,5,0
"COG4108",46,72,10,16,32,50
"COG4110",0,0,0,1,0,0
"COG4111",7,0,0,0,3,0
"COG4112",3,0,0,0,0,2
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",2,0,0,0,1,1
"COG4117",2,0,0,0,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,1,0,0,1,0
"COG4121",30,30,9,18,9,27
"COG4122",1,13,55,26,10,20
"COG4123",11,4,2,6,3,15
"COG4124",1,2,1,0,2,0
"COG4125",2,0,0,0,1,0
"COG4126",8,4,1,5,6,6
"COG4127",4,0,1,4,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,2
"COG4132",1,0,0,0,5,0
"COG4133",5,2,15,18,9,14
"COG4134",6,0,1,9,6,2
"COG4135",3,1,0,2,1,3
"COG4136",2,0,0,1,2,0
"COG4137",2,3,1,3,2,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,11,8,17,0,8
"COG4145",7,5,1,2,0,9
"COG4146",9,27,60,41,19,67
"COG4147",38,34,98,71,29,51
"COG4148",15,4,1,4,5,9
"COG4149",12,1,3,4,13,7
"COG4150",1,0,0,0,3,0
"COG4152",13,4,14,0,24,18
"COG4154",2,3,2,11,6,4
"COG4158",1,2,1,0,0,0
"COG4160",4,3,21,20,3,9
"COG4161",0,0,0,0,0,0
"COG4166",38,27,33,49,62,63
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,0
"COG4171",0,1,0,0,0,0
"COG4172",39,19,18,44,10,45
"COG4174",24,8,9,21,5,19
"COG4175",12,21,53,79,25,61
"COG4176",10,32,104,111,14,71
"COG4177",61,57,145,151,67,66
"COG4178",4,74,0,9,4,1
"COG4181",11,7,11,18,8,14
"COG4185",3,0,1,0,2,0
"COG4186",2,1,0,1,0,5
"COG4187",2,0,0,0,0,0
"COG4188",9,50,17,15,8,22
"COG4189",2,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",27,0,1,6,24,8
"COG4193",0,0,0,1,0,2
"COG4195",1,0,0,2,0,1
"COG4196",16,0,0,0,7,1
"COG4198",3,15,32,9,4,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,3,0
"COG4206",62,33,43,39,79,79
"COG4208",1,0,0,0,0,0
"COG4209",1,0,0,0,0,1
"COG4213",14,0,0,1,20,5
"COG4214",13,0,0,1,20,5
"COG4215",4,6,18,18,4,9
"COG4219",87,1,0,1,39,1
"COG4220",0,0,0,0,0,0
"COG4221",31,43,22,18,34,24
"COG4222",11,2,0,0,1,2
"COG4223",5,1,1,7,2,7
"COG4225",4,1,1,1,0,2
"COG4226",0,0,0,0,0,0
"COG4227",70,7,1,3,85,3
"COG4228",3,0,0,0,0,1
"COG4229",1,1,0,3,2,0
"COG4230",53,20,21,33,63,66
"COG4231",72,29,31,47,22,35
"COG4232",70,48,61,54,44,88
"COG4233",25,25,19,37,35,24
"COG4235",18,6,4,4,12,12
"COG4239",13,7,11,14,9,13
"COG4240",9,52,39,29,2,15
"COG4241",0,13,0,4,0,0
"COG4242",4,2,0,0,7,0
"COG4243",0,34,3,7,14,1
"COG4244",1,53,0,0,2,0
"COG4245",0,0,0,0,1,0
"COG4246",10,1,0,0,12,0
"COG4247",16,4,10,8,16,11
"COG4248",1,0,0,0,2,0
"COG4249",43,8,10,10,33,3
"COG4251",29,4,0,0,68,8
"COG4252",200,20,35,50,132,26
"COG4253",0,0,0,0,3,0
"COG4254",11,1,5,7,12,0
"COG4255",4,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",20,0,0,3,0,2
"COG4258",6,0,0,0,4,2
"COG4259",0,0,0,0,0,0
"COG4260",8,5,0,0,20,3
"COG4261",5,0,0,0,3,0
"COG4262",0,0,0,1,0,5
"COG4263",8,1,0,0,5,3
"COG4264",0,0,0,0,1,0
"COG4266",2,7,16,13,3,12
"COG4267",1,0,0,0,0,0
"COG4268",1,5,5,1,1,2
"COG4269",9,1,0,2,5,1
"COG4270",0,6,10,2,3,5
"COG4271",0,0,0,0,15,1
"COG4273",0,0,0,0,0,0
"COG4274",0,8,5,8,0,1
"COG4275",0,0,0,0,3,1
"COG4276",4,8,9,5,0,3
"COG4277",2,1,1,0,20,2
"COG4278",0,2,0,0,1,0
"COG4279",4,0,0,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,2,1
"COG4284",5,1,0,3,0,3
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,0,0,6
"COG4287",8,3,11,4,0,10
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",3,0,0,0,0,0
"COG4293",0,1,0,0,0,0
"COG4294",31,4,5,18,58,24
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",3,5,16,5,6,10
"COG4300",0,0,0,0,9,0
"COG4301",10,0,4,3,12,1
"COG4302",8,1,0,0,0,0
"COG4303",10,1,0,0,2,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,0,0,0,1,0
"COG4308",1,0,3,0,0,2
"COG4310",2,6,11,8,0,4
"COG4311",4,6,12,13,0,19
"COG4312",7,0,0,0,2,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4315",2,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,6,0,0
"COG4319",0,1,1,0,1,0
"COG4320",0,0,0,0,0,0
"COG4321",3,1,0,1,2,1
"COG4322",1,0,0,0,0,0
"COG4323",0,1,2,3,8,4
"COG4324",2,1,0,1,1,1
"COG4325",26,3,0,0,64,0
"COG4326",0,0,0,0,0,0
"COG4327",6,6,9,10,5,10
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,32,2,5,2,11
"COG4334",0,0,0,0,0,0
"COG4335",8,0,0,0,1,0
"COG4336",3,3,1,2,2,8
"COG4337",3,6,5,13,0,11
"COG4338",0,2,3,0,1,0
"COG4339",0,0,1,0,1,0
"COG4340",0,0,0,1,1,0
"COG4341",11,8,43,34,4,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,9,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,35,0,3,0,0
"COG4362",0,0,1,1,0,0
"COG4365",0,4,6,4,4,49
"COG4370",0,88,1,8,0,0
"COG4371",0,1,0,0,0,0
"COG4372",0,40,0,8,0,0
"COG4373",2,0,0,0,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,3,0
"COG4383",0,2,0,0,10,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,0,0,1,1,2
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,2,26,21,14,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",3,13,1,7,0,1
"COG4399",7,0,0,3,2,2
"COG4401",1,17,8,1,0,1
"COG4402",11,0,0,0,3,1
"COG4403",3,0,0,0,4,2
"COG4405",1,1,0,0,2,2
"COG4409",8,4,1,3,0,6
"COG4412",1,14,24,5,0,7
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,6,1
"COG4421",13,5,19,14,4,7
"COG4422",4,1,0,0,0,1
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,0,3,0
"COG4425",0,0,0,0,2,1
"COG4427",9,1,0,0,15,4
"COG4430",5,0,0,0,12,0
"COG4445",9,26,1,4,2,15
"COG4446",1,70,0,0,0,1
"COG4447",19,49,5,5,11,13
"COG4448",6,42,25,15,3,6
"COG4449",0,0,0,0,0,0
"COG4451",0,28,0,1,0,4
"COG4452",8,0,0,0,4,1
"COG4453",2,0,0,0,0,0
"COG4454",5,3,13,5,2,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",0,6,1,1,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,71,3,7,0,9
"COG4496",0,1,0,0,0,0
"COG4502",1,0,0,0,0,3
"COG4517",0,2,3,3,0,7
"COG4519",0,0,0,0,0,0
"COG4520",6,4,1,0,4,2
"COG4521",0,2,14,21,1,25
"COG4525",0,9,25,20,0,15
"COG4529",8,0,0,2,2,0
"COG4530",5,0,0,0,2,3
"COG4531",8,12,34,36,6,14
"COG4533",0,0,0,0,0,0
"COG4535",4,9,9,15,3,18
"COG4536",31,12,21,36,8,39
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,1,0,2,20,1
"COG4547",23,34,92,102,37,51
"COG4548",25,2,3,2,5,14
"COG4549",4,0,0,0,0,0
"COG4551",0,0,0,0,5,0
"COG4552",0,0,0,0,14,0
"COG4553",20,0,0,7,23,8
"COG4555",3,7,10,10,0,4
"COG4558",7,15,22,2,8,1
"COG4559",8,21,20,3,10,1
"COG4564",6,0,1,0,4,2
"COG4565",0,0,0,0,1,0
"COG4566",11,1,0,0,37,1
"COG4567",8,8,26,24,4,6
"COG4568",0,0,0,0,0,0
"COG4569",13,0,0,2,3,2
"COG4570",10,0,0,3,7,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,4,4
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,21,0,6,1,1
"COG4579",13,1,6,3,2,13
"COG4580",0,0,0,0,0,0
"COG4581",0,127,20,31,59,22
"COG4582",1,0,1,1,0,0
"COG4583",3,7,21,14,1,15
"COG4584",41,10,0,1,29,17
"COG4585",22,7,1,1,112,5
"COG4586",4,41,4,1,0,0
"COG4587",2,39,1,3,0,2
"COG4588",0,0,0,0,0,0
"COG4589",0,4,1,1,0,1
"COG4590",19,1,0,0,1,2
"COG4591",53,58,95,90,35,119
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",18,53,58,66,12,29
"COG4598",5,1,0,8,1,4
"COG4603",17,23,52,41,50,44
"COG4604",2,0,0,0,11,0
"COG4605",2,0,0,0,9,0
"COG4606",4,0,0,0,8,0
"COG4607",4,0,0,0,19,0
"COG4608",26,8,18,31,31,36
"COG4615",15,1,0,0,2,2
"COG4618",32,0,1,1,10,5
"COG4619",1,0,0,1,0,0
"COG4623",17,4,9,9,6,13
"COG4624",0,0,0,0,5,0
"COG4625",19,4,4,3,97,1
"COG4626",12,3,0,1,26,1
"COG4627",2,2,3,2,2,1
"COG4628",0,0,0,0,0,5
"COG4630",7,10,20,47,7,25
"COG4631",10,17,35,64,12,38
"COG4632",0,2,1,0,7,0
"COG4633",2,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",0,44,30,6,0,4
"COG4636",1,0,0,0,0,0
"COG4637",0,1,0,0,10,1
"COG4638",102,63,93,127,54,194
"COG4639",8,1,0,4,14,0
"COG4641",5,2,3,0,8,2
"COG4642",2,24,19,29,0,52
"COG4643",34,2,2,4,98,3
"COG4644",252,11,0,1,25,0
"COG4645",9,0,0,0,3,0
"COG4646",7,3,0,0,23,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",3,2,1,3,4,0
"COG4650",5,0,0,0,1,0
"COG4651",17,1,0,3,8,5
"COG4653",23,0,1,1,45,2
"COG4654",0,0,0,2,0,1
"COG4655",2,0,0,0,1,0
"COG4656",18,1,0,1,4,4
"COG4657",6,0,0,0,3,1
"COG4658",8,0,0,0,2,0
"COG4659",9,0,0,0,2,1
"COG4660",3,0,0,1,2,2
"COG4662",4,6,5,11,0,8
"COG4663",77,39,122,154,36,80
"COG4664",83,64,139,176,45,83
"COG4665",17,25,66,64,20,34
"COG4666",75,31,48,96,31,47
"COG4667",1,2,2,0,0,3
"COG4668",0,0,8,4,7,4
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,2,5,0
"COG4671",5,1,1,1,7,3
"COG4672",22,3,1,3,83,4
"COG4674",5,8,0,2,13,3
"COG4675",13,1,1,4,8,5
"COG4676",0,0,1,0,0,0
"COG4677",2,1,0,0,3,0
"COG4678",5,1,0,2,1,2
"COG4679",2,0,0,0,0,0
"COG4680",0,1,0,0,4,0
"COG4681",1,0,0,0,0,3
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,1,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,1,0,2,2,3
"COG4693",0,0,0,0,0,0
"COG4694",5,0,0,0,3,0
"COG4695",61,5,4,4,65,15
"COG4696",6,0,0,0,2,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,0,0,0,4,0
"COG4704",5,2,2,7,8,3
"COG4705",0,0,0,0,2,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,0,1,5,0
"COG4713",0,0,0,0,4,0
"COG4714",2,0,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",14,0,0,0,2,1
"COG4718",3,0,0,2,6,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,13,0
"COG4723",8,3,1,0,44,1
"COG4724",0,0,0,0,0,0
"COG4725",9,3,3,6,41,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,1,0
"COG4729",0,0,0,0,1,0
"COG4731",8,3,6,1,8,6
"COG4733",112,21,5,40,339,24
"COG4734",15,0,0,0,20,0
"COG4735",4,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",1,0,0,1,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,5,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,1
"COG4748",7,0,1,0,0,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",6,3,4,2,8,8
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,1,0
"COG4759",2,0,0,1,1,0
"COG4760",1,13,22,18,12,25
"COG4762",1,0,0,0,8,0
"COG4763",18,0,0,0,3,0
"COG4764",5,11,25,24,2,12
"COG4765",2,2,12,7,12,5
"COG4766",0,0,1,0,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",105,45,52,76,123,69
"COG4771",9,44,70,23,30,148
"COG4772",54,41,52,29,33,86
"COG4773",12,1,0,0,4,2
"COG4774",14,13,24,31,20,3
"COG4775",80,163,171,97,87,153
"COG4776",1,0,0,0,0,0
"COG4778",6,0,0,0,4,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",9,1,0,0,5,2
"COG4783",29,15,22,39,40,31
"COG4784",25,5,4,14,18,11
"COG4785",1,0,0,0,0,0
"COG4786",44,11,3,17,23,7
"COG4787",4,3,0,5,10,3
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,1,0,3,4,3
"COG4796",35,33,25,11,14,13
"COG4797",1,1,0,0,0,0
"COG4798",33,2,10,5,20,18
"COG4799",71,77,128,87,119,154
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",92,32,80,29,155,72
"COG4806",0,0,0,1,0,3
"COG4807",0,0,0,0,5,4
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",0,0,3,2,11,2
"COG4823",5,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,5,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,9,0
"COG4833",0,0,0,0,0,1
"COG4834",1,0,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,6,2,0,4
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,24,0
"COG4852",1,3,2,3,1,3
"COG4856",0,0,0,0,0,0
"COG4857",0,5,0,4,1,3
"COG4859",3,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,4,13,7,0,4
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",8,6,17,3,2,21
"COG4869",2,0,0,0,0,1
"COG4870",0,2,4,4,1,9
"COG4872",3,0,0,0,0,0
"COG4874",2,4,11,6,2,28
"COG4875",0,3,2,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,9,0
"COG4880",0,10,9,3,0,5
"COG4886",35,27,12,12,30,36
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,17,5,51,48,7
"COG4890",0,0,0,0,0,0
"COG4891",1,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",2,0,1,0,6,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",0,2,0,0,0,1
"COG4910",0,0,0,1,0,1
"COG4911",1,3,0,0,0,0
"COG4912",1,0,0,0,4,1
"COG4913",2,2,0,0,1,1
"COG4916",0,0,0,0,0,0
"COG4922",3,0,0,0,5,0
"COG4923",0,2,4,0,3,7
"COG4924",0,1,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",8,0,0,0,0,0
"COG4927",2,0,0,0,0,1
"COG4928",6,3,3,1,15,6
"COG4929",1,0,0,0,1,0
"COG4930",4,6,0,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,2
