"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG3761",2,9,5,8,15,12
"COG3762",2,0,4,0,4,4
"COG3764",7,6,0,7,6,8
"COG3765",0,1,0,0,0,0
"COG3766",0,1,11,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",7,7,1,7,16,4
"COG3770",2,2,0,2,4,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,54,5,2,5
"COG3773",7,7,95,14,1,8
"COG3774",6,2,12,0,5,2
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,5,1,8,9,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,1,3,2
"COG3782",0,1,0,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",8,19,10,12,15,9
"COG3786",14,17,8,9,13,7
"COG3787",1,0,0,0,0,0
"COG3788",2,1,5,0,0,3
"COG3789",0,0,0,0,1,0
"COG3791",38,32,27,37,44,35
"COG3793",0,0,0,0,0,0
"COG3794",24,34,7,39,30,23
"COG3795",1,0,1,0,1,1
"COG3797",0,0,4,1,0,3
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",33,30,29,33,34,28
"COG3801",0,0,0,0,0,0
"COG3802",0,0,5,1,0,2
"COG3803",12,7,10,18,11,7
"COG3804",0,2,0,0,2,3
"COG3805",1,0,2,0,0,1
"COG3806",6,7,16,7,10,4
"COG3807",16,9,6,13,16,10
"COG3808",153,147,39,143,145,109
"COG3809",2,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",5,3,3,3,1,3
"COG3813",0,0,1,0,0,0
"COG3814",2,0,8,6,3,7
"COG3815",3,0,0,2,3,0
"COG3816",5,7,13,6,5,0
"COG3817",0,0,0,0,0,0
"COG3818",9,9,7,11,5,1
"COG3819",0,0,0,0,0,0
"COG3820",21,28,5,17,25,19
"COG3821",1,0,8,0,0,2
"COG3822",2,1,2,4,0,1
"COG3823",11,9,2,9,13,14
"COG3824",1,0,4,0,0,4
"COG3825",20,15,14,23,22,7
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",13,6,0,17,8,6
"COG3829",3,1,2,0,0,0
"COG3830",5,1,0,0,4,0
"COG3831",0,0,1,0,1,0
"COG3832",3,3,20,1,1,2
"COG3833",7,7,1,10,3,8
"COG3835",0,0,0,0,0,0
"COG3836",28,18,9,28,50,24
"COG3837",3,0,1,0,1,3
"COG3838",0,0,3,0,0,2
"COG3839",83,114,94,116,125,73
"COG3840",5,3,0,5,3,1
"COG3842",109,126,127,144,138,83
"COG3843",7,3,35,0,0,13
"COG3844",12,14,21,15,12,25
"COG3845",57,58,37,67,70,66
"COG3846",2,1,18,0,1,8
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,2,1,0
"COG3850",0,0,2,0,0,1
"COG3851",0,0,0,0,0,1
"COG3852",21,12,22,18,10,8
"COG3853",1,0,2,0,1,3
"COG3854",2,8,1,5,13,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,0,1
"COG3858",2,3,0,1,3,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,4,114,14,5,4
"COG3865",2,0,8,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,5,0,4,1,10
"COG3868",0,0,3,0,1,0
"COG3869",1,3,1,2,3,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,1,5
"COG3872",6,5,0,6,14,6
"COG3874",0,0,0,0,0,0
"COG3875",4,2,1,0,3,26
"COG3876",20,17,7,20,22,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",3,6,0,5,3,31
"COG3883",0,0,0,0,1,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,1,0,11
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,25
"COG3890",0,0,0,0,0,0
"COG3892",14,9,6,10,10,6
"COG3893",13,11,41,14,15,15
"COG3894",4,7,7,11,13,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,1,1,0,0
"COG3898",12,7,25,8,8,4
"COG3899",4,6,17,0,2,3
"COG3900",0,0,0,0,0,1
"COG3901",4,2,14,1,5,5
"COG3903",0,1,0,0,1,3
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,3
"COG3908",6,8,0,4,5,3
"COG3909",5,0,0,7,8,0
"COG3910",0,0,2,0,0,0
"COG3911",3,4,4,4,0,6
"COG3913",0,0,0,0,0,0
"COG3914",45,43,75,23,20,17
"COG3915",0,0,7,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",37,48,22,49,41,22
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,1,0,1
"COG3920",25,13,77,4,6,63
"COG3921",1,1,8,0,1,6
"COG3923",0,0,0,0,0,0
"COG3926",1,0,46,7,1,1
"COG3930",0,3,0,1,2,2
"COG3931",6,4,12,2,3,3
"COG3932",1,0,11,1,0,4
"COG3934",3,1,0,1,2,12
"COG3935",0,0,1,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",8,9,11,8,10,16
"COG3940",1,1,1,0,2,6
"COG3941",3,0,20,0,2,2
"COG3942",0,0,1,0,0,2
"COG3943",4,0,2,0,0,8
"COG3944",0,0,0,0,0,12
"COG3945",1,0,8,0,3,8
"COG3946",0,0,0,0,0,1
"COG3947",0,1,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",3,1,1,2,2,7
"COG3950",2,0,1,0,0,3
"COG3951",1,1,9,2,1,1
"COG3952",4,1,6,1,2,6
"COG3953",0,0,0,0,0,1
"COG3954",3,14,1,10,5,4
"COG3955",0,0,0,0,0,0
"COG3956",5,5,0,5,7,11
"COG3957",4,3,15,0,2,20
"COG3958",15,15,10,18,20,28
"COG3959",24,21,14,26,31,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",42,38,1,42,50,20
"COG3963",0,1,12,0,1,4
"COG3964",5,1,1,6,3,11
"COG3965",1,0,2,0,0,0
"COG3967",1,0,0,1,0,2
"COG3968",1,2,16,3,3,6
"COG3969",0,0,3,0,0,0
"COG3970",6,5,12,2,4,7
"COG3971",22,21,30,34,27,15
"COG3972",0,0,0,0,0,1
"COG3973",0,4,0,0,5,5
"COG3975",10,4,12,5,10,24
"COG3976",1,0,0,0,0,2
"COG3977",0,4,0,3,2,0
"COG3978",0,0,0,0,0,0
"COG3979",31,31,24,22,41,14
"COG3980",8,3,9,3,10,12
"COG3981",0,0,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,7,6,6,6,7
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,1,18
"COG4063",0,0,0,0,0,0
"COG4067",9,11,25,4,4,5
"COG4083",4,2,0,1,3,1
"COG4085",0,0,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,9,6,19,22,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",8,6,7,10,5,8
"COG4095",2,2,0,0,2,2
"COG4096",14,8,15,6,4,11
"COG4097",3,1,20,0,0,4
"COG4099",13,9,7,11,10,5
"COG4100",9,8,0,11,3,10
"COG4101",4,0,0,1,3,1
"COG4102",23,16,17,30,29,22
"COG4103",7,10,7,9,7,4
"COG4104",0,0,2,0,0,1
"COG4105",41,47,23,36,43,39
"COG4106",0,0,1,0,2,0
"COG4107",0,0,6,0,0,0
"COG4108",34,27,30,29,29,28
"COG4110",0,0,0,0,0,0
"COG4111",0,3,4,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",1,0,2,0,0,3
"COG4117",0,0,0,0,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,2,0,0,0
"COG4121",17,31,21,23,8,8
"COG4122",21,23,9,25,23,38
"COG4123",6,8,13,8,2,5
"COG4124",1,2,0,0,2,10
"COG4125",0,0,0,0,0,0
"COG4126",2,2,13,2,6,8
"COG4127",2,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",19,18,4,16,14,9
"COG4134",4,4,16,4,2,0
"COG4135",0,3,23,5,3,1
"COG4136",2,1,3,0,1,0
"COG4137",3,3,1,1,0,3
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,13,4,11,10,11
"COG4145",3,4,0,0,11,5
"COG4146",62,50,13,33,41,32
"COG4147",77,73,34,86,81,31
"COG4148",4,6,22,6,3,5
"COG4149",3,2,8,1,2,7
"COG4150",0,0,2,0,0,0
"COG4152",6,9,14,6,1,10
"COG4154",2,6,0,12,3,0
"COG4158",0,2,4,0,0,0
"COG4160",16,14,11,25,11,9
"COG4161",0,0,0,0,0,0
"COG4166",46,45,35,72,64,50
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",36,49,21,51,22,15
"COG4174",17,12,8,13,11,8
"COG4175",39,43,22,46,62,49
"COG4176",87,94,23,94,117,76
"COG4177",125,91,133,133,134,111
"COG4178",21,29,12,19,15,5
"COG4181",12,14,12,16,16,19
"COG4185",0,0,1,0,0,0
"COG4186",0,0,2,1,1,1
"COG4187",0,0,1,0,0,0
"COG4188",24,25,19,22,19,18
"COG4189",0,0,2,0,0,0
"COG4190",0,1,3,0,0,1
"COG4191",5,7,51,3,3,5
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,4,0
"COG4196",2,2,3,0,1,11
"COG4198",22,20,8,16,17,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",48,29,61,59,31,46
"COG4208",2,0,0,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",2,0,14,2,0,6
"COG4214",3,0,8,4,0,4
"COG4215",19,11,9,14,12,16
"COG4219",2,0,32,1,0,6
"COG4220",0,0,0,0,0,0
"COG4221",32,28,29,24,24,37
"COG4222",1,0,25,0,1,2
"COG4223",1,2,7,4,1,0
"COG4225",4,2,0,1,2,3
"COG4226",0,0,1,0,1,0
"COG4227",1,3,50,2,1,8
"COG4228",0,0,1,0,0,0
"COG4229",3,0,1,0,4,0
"COG4230",36,26,56,42,24,29
"COG4231",25,20,45,26,37,16
"COG4232",80,69,60,80,62,57
"COG4233",21,28,28,34,21,20
"COG4235",6,5,20,8,4,6
"COG4239",6,3,7,8,15,21
"COG4240",33,33,0,23,35,16
"COG4241",4,4,0,2,2,6
"COG4242",0,2,0,3,4,2
"COG4243",9,8,0,15,9,10
"COG4244",9,17,1,12,1,0
"COG4245",0,0,0,1,0,1
"COG4246",1,0,12,1,3,1
"COG4247",11,8,8,8,10,11
"COG4248",1,1,1,0,0,0
"COG4249",11,11,39,3,3,14
"COG4251",4,4,37,4,6,60
"COG4252",31,27,291,27,45,23
"COG4253",2,0,0,0,0,2
"COG4254",3,9,10,3,3,4
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,2,0,12,50
"COG4258",1,0,13,0,1,10
"COG4259",0,0,0,0,0,0
"COG4260",1,3,5,3,1,2
"COG4261",0,0,6,0,0,1
"COG4262",2,1,1,0,1,1
"COG4263",1,0,18,0,0,1
"COG4264",0,0,1,0,0,1
"COG4266",19,12,5,13,18,14
"COG4267",0,0,0,0,1,0
"COG4268",3,3,1,1,0,1
"COG4269",3,2,8,3,2,5
"COG4270",4,6,0,8,5,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,9,0,9,12,7
"COG4275",0,0,0,0,0,0
"COG4276",10,11,2,15,13,8
"COG4277",0,0,5,0,0,11
"COG4278",0,0,0,0,0,1
"COG4279",1,0,3,0,6,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,1,1
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,0,3,1,4,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",3,8,10,6,4,1
"COG4288",1,1,0,0,0,0
"COG4289",0,0,2,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4293",0,2,0,1,0,2
"COG4294",10,5,74,14,5,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,6,2,9,10,8
"COG4300",0,1,0,0,0,9
"COG4301",8,8,5,1,6,32
"COG4302",0,0,2,0,0,3
"COG4303",0,0,7,0,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,1,1,8
"COG4308",1,1,0,1,2,0
"COG4310",6,9,2,7,10,7
"COG4311",6,10,6,11,15,13
"COG4312",1,1,4,0,0,4
"COG4313",1,1,8,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,2,0
"COG4319",1,1,1,0,0,1
"COG4320",3,0,2,0,1,0
"COG4321",0,0,4,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",4,5,2,7,1,2
"COG4324",1,2,0,2,0,5
"COG4325",5,1,7,0,0,18
"COG4326",0,0,0,0,0,0
"COG4327",8,11,3,5,11,3
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,1
"COG4331",0,0,2,0,0,0
"COG4332",0,0,4,0,0,0
"COG4333",6,10,0,12,8,4
"COG4334",0,0,0,0,0,2
"COG4335",2,1,0,0,0,0
"COG4336",2,1,4,4,5,5
"COG4337",13,14,0,13,11,2
"COG4338",2,2,1,0,0,1
"COG4339",3,1,4,0,2,8
"COG4340",0,0,3,1,0,2
"COG4341",28,19,4,30,35,27
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,1,14,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",5,7,0,4,3,7
"COG4362",1,3,0,4,1,0
"COG4365",12,18,6,11,8,11
"COG4370",19,23,0,23,14,14
"COG4371",1,4,0,0,4,0
"COG4372",10,12,0,8,11,3
"COG4373",2,0,12,2,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",2,1,3,2,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,0,2,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,4,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",16,22,8,20,21,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",3,3,8,2,13,7
"COG4399",4,2,0,2,0,1
"COG4401",3,5,0,2,1,1
"COG4402",0,0,10,0,0,0
"COG4403",1,0,8,0,2,3
"COG4405",0,0,4,0,1,2
"COG4409",10,8,0,15,10,6
"COG4412",28,25,0,17,22,15
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,1
"COG4421",8,10,19,10,11,9
"COG4422",2,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,2
"COG4430",1,0,7,0,0,6
"COG4445",6,10,3,9,4,4
"COG4446",16,6,0,12,4,2
"COG4447",8,14,10,16,5,11
"COG4448",25,27,14,26,40,22
"COG4449",0,0,1,0,0,0
"COG4451",3,8,0,7,3,4
"COG4452",2,1,8,0,0,3
"COG4453",0,0,0,0,0,0
"COG4454",7,3,13,4,6,1
"COG4455",1,0,2,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,5,1,3,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,28,1,3,5,6
"COG4496",1,0,0,0,2,1
"COG4502",0,0,2,0,0,3
"COG4517",2,2,0,4,6,2
"COG4519",0,0,1,0,0,0
"COG4520",0,3,9,0,4,1
"COG4521",12,24,1,26,29,17
"COG4525",12,12,0,14,12,14
"COG4529",4,1,1,1,1,4
"COG4530",0,1,5,2,1,0
"COG4531",25,23,8,25,39,6
"COG4533",0,0,0,0,0,0
"COG4535",10,9,1,13,10,7
"COG4536",25,29,22,29,21,13
"COG4538",0,0,0,0,0,0
"COG4539",3,0,0,1,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,5,0,1,5
"COG4547",57,73,27,61,60,41
"COG4548",2,1,20,5,2,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",0,0,0,0,0,2
"COG4553",0,2,20,3,0,5
"COG4555",8,8,5,7,7,9
"COG4558",21,24,5,28,3,5
"COG4559",11,12,9,16,2,3
"COG4564",2,0,9,1,0,32
"COG4565",0,0,2,0,0,0
"COG4566",2,1,9,0,2,12
"COG4567",14,19,8,12,27,11
"COG4568",0,0,0,0,0,0
"COG4569",5,0,11,2,2,2
"COG4570",1,0,3,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",5,5,0,1,4,3
"COG4579",2,2,11,5,1,9
"COG4580",0,0,1,0,0,1
"COG4581",47,55,1,45,34,33
"COG4582",4,0,0,1,0,2
"COG4583",15,12,6,17,5,10
"COG4584",18,7,30,1,8,66
"COG4585",11,9,13,0,2,31
"COG4586",10,10,0,10,6,4
"COG4587",3,7,0,1,3,3
"COG4588",0,0,1,0,0,1
"COG4589",1,2,0,1,2,0
"COG4590",1,0,13,1,1,0
"COG4591",93,92,38,69,81,100
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",64,42,24,49,66,29
"COG4598",1,3,7,4,3,8
"COG4603",32,34,34,64,50,32
"COG4604",0,0,7,0,0,2
"COG4605",0,1,3,0,0,1
"COG4606",0,0,11,0,0,0
"COG4607",0,0,12,0,0,3
"COG4608",12,25,63,18,39,68
"COG4615",1,0,46,2,0,1
"COG4618",1,2,49,1,2,1
"COG4619",1,0,5,0,1,2
"COG4623",6,10,4,2,2,3
"COG4624",0,1,3,0,0,0
"COG4625",5,6,1,2,3,18
"COG4626",1,1,16,0,0,3
"COG4627",5,1,20,2,3,0
"COG4628",0,1,0,1,0,0
"COG4630",25,24,21,15,23,10
"COG4631",36,36,21,49,48,49
"COG4632",2,2,0,2,1,7
"COG4633",1,0,0,0,0,0
"COG4634",1,0,0,0,1,0
"COG4635",25,18,0,15,3,5
"COG4636",0,0,0,0,0,2
"COG4637",1,0,0,0,0,1
"COG4638",114,106,62,109,156,175
"COG4639",1,1,0,1,1,5
"COG4641",1,3,3,1,3,5
"COG4642",15,26,2,15,27,54
"COG4643",2,0,67,2,1,8
"COG4644",25,2,13,14,6,33
"COG4645",0,0,9,0,0,2
"COG4646",8,2,8,1,1,20
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",4,2,1,1,4,1
"COG4650",0,1,7,0,0,2
"COG4651",1,0,10,0,2,1
"COG4653",1,0,25,1,0,4
"COG4654",1,0,0,0,0,0
"COG4655",2,0,0,0,0,0
"COG4656",2,0,6,0,0,3
"COG4657",2,2,3,0,1,2
"COG4658",3,0,1,0,2,0
"COG4659",2,0,1,0,3,1
"COG4660",1,0,2,0,0,0
"COG4662",4,9,8,13,5,6
"COG4663",103,96,89,117,120,56
"COG4664",109,121,128,143,155,83
"COG4665",48,40,44,56,51,27
"COG4666",48,48,166,46,67,53
"COG4667",5,2,0,4,2,0
"COG4668",3,3,3,6,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,4,0,0,1,1
"COG4671",0,0,11,0,1,1
"COG4672",4,2,19,3,2,3
"COG4674",5,5,6,6,6,3
"COG4675",0,1,28,6,3,6
"COG4676",2,0,0,0,0,1
"COG4677",1,0,1,1,2,2
"COG4678",2,1,7,3,4,0
"COG4679",0,0,4,0,0,1
"COG4680",1,0,1,0,0,1
"COG4681",4,0,8,2,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,1,2,0,0,0
"COG4688",1,0,3,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",1,2,1,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,0,3,14,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,1
"COG4695",4,1,72,5,1,6
"COG4696",1,0,9,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",4,3,4,1,4,7
"COG4705",1,0,1,0,0,2
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,0,0
"COG4717",0,0,4,0,0,5
"COG4718",1,0,6,2,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,6
"COG4723",0,0,6,1,0,0
"COG4724",0,1,0,0,0,1
"COG4725",2,2,33,7,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,1,0,0,0
"COG4731",6,5,5,8,1,6
"COG4733",13,8,132,17,14,4
"COG4734",0,0,10,0,0,0
"COG4735",2,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,1,0,0,3
"COG4742",0,0,0,0,0,11
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,2,1
"COG4748",0,2,7,0,2,2
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,0,0,2
"COG4753",3,2,6,2,1,17
"COG4754",0,0,0,0,0,0
"COG4757",2,2,3,1,1,1
"COG4759",1,0,0,0,0,0
"COG4760",19,22,5,18,14,12
"COG4762",0,0,0,0,0,2
"COG4763",2,0,9,0,0,0
"COG4764",20,21,4,25,23,11
"COG4765",7,6,4,6,7,8
"COG4766",1,1,0,0,1,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",71,67,98,67,69,69
"COG4771",81,99,50,63,47,56
"COG4772",48,48,34,35,32,16
"COG4773",6,0,35,0,0,1
"COG4774",27,30,9,25,13,6
"COG4775",117,151,67,94,79,77
"COG4776",0,1,3,0,0,0
"COG4778",0,0,7,0,0,0
"COG4779",0,0,3,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,2
"COG4783",26,22,31,36,21,21
"COG4784",4,7,22,5,6,16
"COG4785",0,0,0,0,0,0
"COG4786",16,11,31,5,8,10
"COG4787",7,1,1,7,5,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,0,0,1,1
"COG4796",26,35,13,20,34,24
"COG4797",0,0,0,0,0,0
"COG4798",7,6,6,17,14,6
"COG4799",122,123,95,120,160,119
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",1,1,0,0,0,0
"COG4804",0,0,2,0,0,1
"COG4805",56,56,44,56,45,78
"COG4806",1,0,0,0,1,1
"COG4807",0,0,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,4,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,3,0,1,2,2
"COG4823",2,0,1,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,3,0,0,1,2
"COG4828",1,0,0,1,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,0,2,4
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,4
"COG4834",0,0,1,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,0,4,4,0
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,1
"COG4850",2,1,3,0,1,15
"COG4852",1,2,0,7,1,1
"COG4856",0,0,0,0,0,0
"COG4857",5,3,3,3,10,1
"COG4859",1,0,1,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,0,1
"COG4864",8,7,5,4,8,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",6,3,2,5,2,12
"COG4869",0,0,0,1,0,0
"COG4870",16,6,1,2,2,7
"COG4872",0,0,0,0,0,2
"COG4874",13,16,6,12,6,4
"COG4875",1,1,0,0,1,5
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",5,11,0,3,18,4
"COG4886",30,37,14,25,29,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,14,31,17,5,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,1,0,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,4,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,2,0,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,1,0,1,1,7
"COG4912",1,3,0,0,0,2
"COG4913",1,0,1,0,0,14
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,1
"COG4923",1,2,2,2,1,1
"COG4924",1,0,0,0,0,4
"COG4925",0,0,0,0,0,0
"COG4926",0,0,3,0,0,0
"COG4927",0,0,3,0,0,0
"COG4928",5,3,8,8,2,19
"COG4929",2,0,0,1,0,0
"COG4930",0,1,0,1,0,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,1,0,2,1,0
"COG4935",16,18,1,9,25,8
"COG4937",0,0,0,0,0,0
"COG4938",1,4,1,1,2,2
"COG4941",1,0,3,0,1,10
"COG4942",21,15,13,18,9,20
