"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,6,1,5
"COG3755",7,1,0,0,0,0
"COG3756",9,0,0,0,0,0
"COG3757",17,2,0,0,0,4
"COG3758",2,0,0,0,0,0
"COG3759",2,1,0,0,0,0
"COG3760",5,5,4,5,4,4
"COG3761",9,4,10,7,13,6
"COG3762",10,1,0,0,1,0
"COG3764",4,1,6,10,8,16
"COG3765",0,0,1,0,0,0
"COG3766",1,0,0,2,1,1
"COG3768",2,1,0,2,0,0
"COG3769",1,0,19,16,8,18
"COG3770",3,1,0,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",78,1,2,3,4,0
"COG3773",84,3,5,17,9,10
"COG3774",5,2,0,3,5,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,5,4,9,5,7
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,1,5
"COG3782",3,0,0,1,2,2
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,1,0,0
"COG3785",6,10,17,14,14,14
"COG3786",3,8,22,3,20,10
"COG3787",0,1,1,0,0,0
"COG3788",2,0,0,6,2,1
"COG3789",0,0,0,5,0,0
"COG3791",14,43,39,26,39,46
"COG3793",0,0,0,0,0,0
"COG3794",10,32,22,26,34,33
"COG3795",4,0,0,0,0,0
"COG3797",4,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,31,24,34,35,34
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",1,7,4,7,11,10
"COG3804",3,7,5,0,3,0
"COG3805",2,1,0,1,0,0
"COG3806",10,1,1,10,5,5
"COG3807",5,13,16,7,17,12
"COG3808",40,134,121,113,129,167
"COG3809",2,0,0,0,0,0
"COG3811",2,0,0,0,0,0
"COG3812",4,2,0,2,4,1
"COG3813",4,0,0,1,0,0
"COG3814",9,1,0,3,3,3
"COG3815",0,1,0,0,2,1
"COG3816",9,5,4,4,10,2
"COG3817",0,0,0,0,0,0
"COG3818",0,1,9,3,9,6
"COG3819",0,1,0,0,0,0
"COG3820",15,13,19,14,14,24
"COG3821",4,1,0,0,0,0
"COG3822",3,0,0,1,10,2
"COG3823",4,11,6,6,11,8
"COG3824",5,1,0,0,0,0
"COG3825",19,19,12,26,27,25
"COG3826",0,1,0,0,0,0
"COG3827",5,0,0,1,0,0
"COG3828",3,5,8,7,13,9
"COG3829",6,1,1,0,0,0
"COG3830",9,7,0,5,1,1
"COG3831",0,0,0,0,0,0
"COG3832",13,1,0,3,0,0
"COG3833",0,0,3,6,10,4
"COG3835",0,0,0,0,0,0
"COG3836",10,60,47,24,24,29
"COG3837",4,0,1,2,0,0
"COG3838",6,0,0,1,0,0
"COG3839",40,94,75,108,118,146
"COG3840",1,0,1,0,4,7
"COG3842",55,127,132,116,131,142
"COG3843",48,3,0,3,0,1
"COG3844",17,35,18,18,19,21
"COG3845",35,76,56,45,80,71
"COG3846",27,2,1,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",11,1,0,1,0,0
"COG3851",3,0,0,1,0,0
"COG3852",31,16,6,25,24,19
"COG3853",11,2,0,1,0,0
"COG3854",0,3,4,3,4,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",1,15,10,1,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",168,2,3,39,7,12
"COG3865",6,1,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",1,2,1,2,3,3
"COG3868",3,1,0,1,1,0
"COG3869",0,3,1,1,5,0
"COG3870",0,0,0,0,0,0
"COG3871",9,0,0,2,0,0
"COG3872",0,9,14,7,5,8
"COG3874",0,0,0,0,0,0
"COG3875",0,28,10,1,1,0
"COG3876",11,42,15,15,22,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",7,30,10,4,5,4
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,0,0,5,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,38,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,7,11,8,4,10
"COG3893",60,14,3,11,18,9
"COG3894",1,29,10,13,9,8
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,1,0
"COG3897",7,1,1,1,1,0
"COG3898",17,5,6,6,17,9
"COG3899",7,5,4,0,5,0
"COG3900",0,0,0,0,0,0
"COG3901",5,4,1,13,3,1
"COG3903",1,0,2,0,0,0
"COG3904",0,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,6,1,0,0,0
"COG3908",2,5,9,1,7,6
"COG3909",1,0,3,8,9,11
"COG3910",0,0,0,0,0,0
"COG3911",7,2,1,1,3,3
"COG3913",0,0,0,0,0,0
"COG3914",10,39,63,9,38,21
"COG3915",0,0,0,0,0,0
"COG3916",12,1,0,0,0,0
"COG3917",25,19,34,31,46,30
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",189,18,1,3,5,2
"COG3921",20,3,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",37,0,2,3,2,2
"COG3930",9,3,1,0,1,3
"COG3931",8,4,2,1,0,2
"COG3932",11,4,0,4,0,0
"COG3934",1,2,0,1,0,0
"COG3935",10,0,0,0,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",11,13,10,8,12,9
"COG3940",0,1,0,2,1,0
"COG3941",25,0,0,0,0,0
"COG3942",12,0,0,0,0,0
"COG3943",7,1,0,0,0,0
"COG3944",0,1,0,0,0,0
"COG3945",1,8,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",1,0,1,0,0,0
"COG3949",4,3,3,0,2,0
"COG3950",5,1,0,0,0,0
"COG3951",5,3,1,6,2,0
"COG3952",0,2,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,4,14,17,8,11
"COG3955",0,0,0,0,0,0
"COG3956",0,8,2,0,7,15
"COG3957",28,0,0,11,2,1
"COG3958",9,24,19,19,20,23
"COG3959",7,43,14,8,16,20
"COG3960",6,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,16,38,34,35,36
"COG3963",3,4,1,0,1,0
"COG3964",0,11,5,3,3,3
"COG3965",5,0,0,0,0,0
"COG3967",10,2,0,0,0,0
"COG3968",3,2,0,2,3,1
"COG3969",2,0,0,0,1,0
"COG3970",10,6,4,5,5,4
"COG3971",13,17,26,34,30,19
"COG3972",0,1,0,0,0,0
"COG3973",0,28,2,1,0,1
"COG3975",20,6,3,19,4,9
"COG3976",1,0,0,0,0,0
"COG3977",0,3,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",9,32,32,27,10,24
"COG3980",3,15,2,4,3,1
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,16,9,3,7,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,30,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",25,10,5,10,6,6
"COG4083",0,0,1,2,0,2
"COG4085",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,11,11,16,17,22
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",6,1,14,7,7,6
"COG4095",1,2,7,4,1,1
"COG4096",14,7,7,19,11,4
"COG4097",6,2,0,0,3,0
"COG4099",0,14,12,10,5,6
"COG4100",0,0,17,11,6,9
"COG4101",1,1,3,5,2,0
"COG4102",23,50,22,20,33,20
"COG4103",3,6,10,11,12,12
"COG4104",1,0,2,1,0,0
"COG4105",19,31,50,34,57,46
"COG4106",1,2,2,0,1,0
"COG4107",2,0,1,5,0,0
"COG4108",39,22,33,35,25,35
"COG4110",0,0,0,0,0,0
"COG4111",7,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,1,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,0,0,1,0
"COG4117",7,2,0,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,0,1,0
"COG4121",18,6,23,22,19,21
"COG4122",3,43,35,13,26,26
"COG4123",5,5,1,15,5,5
"COG4124",0,2,0,1,1,0
"COG4125",1,1,0,0,0,0
"COG4126",2,15,5,6,7,4
"COG4127",2,1,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,0,0,1
"COG4132",3,0,0,0,0,0
"COG4133",9,4,13,8,11,13
"COG4134",3,1,2,3,3,0
"COG4135",5,1,1,9,4,1
"COG4136",0,0,0,5,0,1
"COG4137",4,7,1,6,4,1
"COG4138",0,1,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,18,12,12,12,18
"COG4145",1,6,13,7,2,1
"COG4146",5,36,36,48,40,39
"COG4147",25,29,65,117,84,87
"COG4148",3,8,2,5,0,2
"COG4149",12,8,2,8,1,1
"COG4150",6,1,0,1,0,0
"COG4152",21,4,2,6,7,6
"COG4154",2,5,4,5,6,4
"COG4158",0,1,1,0,0,0
"COG4160",6,14,12,6,22,12
"COG4161",0,0,0,0,0,0
"COG4166",47,44,43,34,60,63
"COG4167",3,2,1,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,5,0,0
"COG4171",3,0,0,2,0,0
"COG4172",20,23,19,26,39,30
"COG4174",9,16,10,10,9,10
"COG4175",19,68,57,60,73,63
"COG4176",14,118,104,94,104,103
"COG4177",78,170,153,138,90,125
"COG4178",3,0,37,18,19,26
"COG4181",3,16,12,9,15,20
"COG4185",2,0,0,0,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",2,16,32,19,17,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",35,4,1,1,2,1
"COG4193",0,0,0,1,0,0
"COG4195",1,2,2,1,1,0
"COG4196",10,5,0,1,0,0
"COG4198",1,38,36,6,17,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",80,51,41,45,51,38
"COG4208",0,2,0,0,0,0
"COG4209",0,0,1,0,1,0
"COG4213",8,2,1,2,0,1
"COG4214",9,1,0,2,1,1
"COG4215",1,19,20,12,21,16
"COG4219",36,0,0,3,0,0
"COG4220",1,0,0,0,0,0
"COG4221",34,39,20,34,12,20
"COG4222",3,2,0,8,2,0
"COG4223",2,2,0,3,4,1
"COG4225",1,7,3,8,3,1
"COG4226",1,0,1,0,0,0
"COG4227",104,5,2,7,3,1
"COG4228",1,0,0,1,0,0
"COG4229",3,0,0,1,1,0
"COG4230",70,15,11,45,39,18
"COG4231",37,28,19,27,28,18
"COG4232",60,54,39,41,54,62
"COG4233",47,18,15,20,26,26
"COG4235",15,3,3,17,9,5
"COG4239",8,17,11,8,10,9
"COG4240",0,16,40,22,31,25
"COG4241",0,0,12,2,4,4
"COG4242",0,7,0,1,3,3
"COG4243",1,0,13,11,6,10
"COG4244",1,0,15,3,9,15
"COG4245",0,1,0,0,0,1
"COG4246",18,3,0,0,0,4
"COG4247",16,6,3,12,16,5
"COG4248",1,0,0,0,0,0
"COG4249",46,17,16,6,8,10
"COG4251",68,12,1,23,3,0
"COG4252",183,29,42,73,43,31
"COG4253",1,2,0,0,0,0
"COG4254",8,2,10,2,3,4
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,49,0,1,0,0
"COG4258",4,1,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,3,0,0,1,2
"COG4261",3,1,0,0,0,0
"COG4262",0,2,0,0,1,0
"COG4263",5,1,0,0,3,0
"COG4264",3,0,0,0,0,0
"COG4266",6,36,22,2,21,20
"COG4267",0,0,0,1,0,0
"COG4268",4,1,2,0,2,3
"COG4269",6,6,1,0,1,1
"COG4270",1,2,4,2,4,7
"COG4271",1,1,0,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",0,6,8,7,6,10
"COG4275",2,0,0,7,0,0
"COG4276",0,2,7,9,10,9
"COG4277",17,3,0,2,0,0
"COG4278",1,3,0,0,1,1
"COG4279",0,0,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,2,2,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,3,3,2,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,1,0
"COG4287",1,8,4,2,5,1
"COG4288",0,0,0,0,0,0
"COG4289",1,3,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4293",0,3,0,1,0,0
"COG4294",88,0,3,28,7,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,8,8,6,5,6
"COG4300",2,0,0,0,0,0
"COG4301",17,23,7,3,3,4
"COG4302",2,0,0,0,1,0
"COG4303",3,2,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,3,1,3,1,0
"COG4308",0,0,2,0,0,0
"COG4310",2,16,12,1,6,5
"COG4311",1,11,12,8,15,20
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,1,0
"COG4319",4,3,0,2,1,1
"COG4320",0,0,0,2,1,0
"COG4321",2,0,0,0,0,0
"COG4322",1,0,0,1,0,0
"COG4323",11,1,2,5,5,1
"COG4324",1,6,2,2,2,1
"COG4325",42,5,2,5,0,0
"COG4326",0,0,0,0,1,0
"COG4327",4,6,8,13,9,13
"COG4328",0,0,0,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,9,3,7,11
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",1,4,3,4,2,2
"COG4337",0,1,8,5,21,12
"COG4338",0,0,1,1,2,1
"COG4339",1,0,0,1,0,0
"COG4340",0,0,0,0,0,0
"COG4341",12,39,24,20,34,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",0,2,0,3,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,1,0,0
"COG4360",1,0,7,1,7,10
"COG4362",0,0,1,0,0,1
"COG4365",1,6,7,5,14,16
"COG4370",0,0,18,15,16,26
"COG4371",0,0,3,1,3,0
"COG4372",0,0,8,7,5,5
"COG4373",6,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",9,0,0,0,0,1
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",7,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",19,17,32,12,23,22
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,0,0
"COG4398",5,18,3,2,2,2
"COG4399",3,0,1,5,0,0
"COG4401",0,4,5,5,8,8
"COG4402",2,0,0,0,0,1
"COG4403",4,0,0,0,0,0
"COG4405",0,2,0,0,0,0
"COG4409",0,9,8,9,4,3
"COG4412",1,25,26,17,17,16
"COG4413",1,0,0,0,0,0
"COG4420",3,3,0,0,0,0
"COG4421",9,11,25,4,9,9
"COG4422",13,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",11,1,0,2,1,0
"COG4430",5,1,0,0,1,0
"COG4445",2,3,13,6,10,16
"COG4446",2,2,12,3,12,11
"COG4447",11,8,21,13,8,14
"COG4448",6,19,32,21,26,26
"COG4449",0,0,0,0,0,0
"COG4451",1,1,4,4,13,9
"COG4452",3,2,1,0,1,2
"COG4453",0,0,0,0,0,0
"COG4454",10,2,12,11,7,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,3,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",2,5,31,13,8,11
"COG4496",0,0,1,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",0,0,4,4,3,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,2,0,3,0,1
"COG4521",2,23,16,31,24,30
"COG4525",0,26,19,15,21,20
"COG4529",1,1,0,1,3,1
"COG4530",7,0,0,2,1,2
"COG4531",6,6,27,25,39,34
"COG4533",0,0,0,0,0,0
"COG4535",6,8,6,14,19,13
"COG4536",26,14,16,31,32,22
"COG4538",1,0,0,0,0,0
"COG4539",5,1,0,3,2,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4544",15,4,2,2,2,3
"COG4547",40,42,98,47,73,75
"COG4548",6,21,8,2,3,2
"COG4549",0,0,0,0,1,0
"COG4551",2,0,0,1,0,0
"COG4552",4,5,2,1,0,0
"COG4553",29,2,0,6,0,4
"COG4555",3,12,9,8,3,3
"COG4558",4,1,10,7,20,11
"COG4559",5,0,11,0,18,9
"COG4564",0,3,0,0,1,0
"COG4565",1,3,0,0,0,0
"COG4566",29,3,0,0,0,1
"COG4567",5,13,27,13,24,9
"COG4568",0,0,0,0,0,0
"COG4569",5,0,0,3,0,4
"COG4570",6,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",1,1,10,6,4,6
"COG4578",0,0,0,0,0,0
"COG4579",2,17,3,8,0,0
"COG4580",0,0,0,0,0,0
"COG4581",7,8,58,34,26,42
"COG4582",0,1,0,5,3,0
"COG4583",4,15,21,16,20,16
"COG4584",31,11,2,39,15,3
"COG4585",40,8,1,13,4,1
"COG4586",0,2,24,4,10,14
"COG4587",0,0,13,3,5,8
"COG4588",1,0,0,0,0,0
"COG4589",0,0,1,1,0,0
"COG4590",4,2,1,14,1,0
"COG4591",30,117,87,51,93,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",12,27,74,41,52,62
"COG4598",5,7,1,2,5,0
"COG4603",22,38,22,37,54,46
"COG4604",0,0,0,0,0,0
"COG4605",8,0,0,0,0,0
"COG4606",5,0,0,0,0,0
"COG4607",3,0,0,0,0,0
"COG4608",19,75,37,14,11,22
"COG4615",1,0,0,0,0,0
"COG4618",16,2,2,1,0,0
"COG4619",0,1,0,0,1,0
"COG4623",16,4,5,17,19,2
"COG4624",0,0,0,0,0,0
"COG4625",17,1,4,2,4,3
"COG4626",61,0,0,3,0,0
"COG4627",0,1,2,0,2,2
"COG4628",1,0,0,0,0,0
"COG4630",4,46,26,19,33,21
"COG4631",7,80,42,31,58,53
"COG4632",2,2,3,1,0,0
"COG4633",0,0,0,2,0,0
"COG4634",0,0,0,0,1,0
"COG4635",0,0,18,2,25,12
"COG4636",0,1,0,0,0,0
"COG4637",17,0,0,0,1,0
"COG4638",77,194,171,144,119,110
"COG4639",1,0,1,0,1,2
"COG4641",27,3,3,6,1,1
"COG4642",2,167,28,14,17,20
"COG4643",77,5,1,10,2,2
"COG4644",42,10,2,102,15,3
"COG4645",3,1,0,1,0,0
"COG4646",26,5,0,46,1,0
"COG4647",0,0,0,1,0,0
"COG4648",2,1,0,0,0,0
"COG4649",3,1,2,1,2,2
"COG4650",2,0,0,0,0,0
"COG4651",4,0,1,6,1,3
"COG4653",66,1,0,2,1,0
"COG4654",1,0,0,0,1,0
"COG4655",4,0,0,0,0,0
"COG4656",12,8,0,12,1,0
"COG4657",5,2,0,5,2,1
"COG4658",4,0,0,4,2,0
"COG4659",5,6,1,6,0,0
"COG4660",3,3,1,1,0,0
"COG4662",4,8,6,3,7,10
"COG4663",55,84,93,143,123,139
"COG4664",62,101,123,149,167,159
"COG4665",12,41,32,34,49,67
"COG4666",64,68,96,60,58,48
"COG4667",0,1,3,9,3,2
"COG4668",1,1,3,2,2,3
"COG4669",0,0,0,0,0,0
"COG4670",1,4,1,1,1,1
"COG4671",5,2,3,1,0,1
"COG4672",87,0,1,6,4,3
"COG4674",12,9,18,13,5,7
"COG4675",8,1,0,4,2,10
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,6,0,0
"COG4678",1,1,0,3,1,2
"COG4679",1,0,0,0,0,0
"COG4680",1,1,0,3,0,0
"COG4681",1,1,0,3,1,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,1,0,6,0,0
"COG4689",0,0,0,0,0,0
"COG4690",1,1,2,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",7,9,3,2,3,0
"COG4693",0,0,0,0,0,0
"COG4694",5,2,0,0,0,0
"COG4695",102,1,3,12,3,10
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",6,3,3,1,2,4
"COG4705",1,1,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,2,0,0,0,0
"COG4718",11,0,1,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,0,0,0
"COG4723",44,0,0,3,1,0
"COG4724",1,1,0,1,0,0
"COG4725",39,1,3,4,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,2,1,1
"COG4729",1,0,0,0,0,0
"COG4731",5,1,2,2,7,7
"COG4733",386,1,12,34,5,7
"COG4734",19,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,3,0,2,1,0
"COG4742",0,9,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,0
"COG4748",0,1,2,0,0,2
"COG4750",0,1,0,0,0,0
"COG4752",0,0,2,0,0,1
"COG4753",3,4,1,10,0,1
"COG4754",0,0,0,0,0,0
"COG4757",5,0,0,7,0,0
"COG4759",3,10,0,0,0,0
"COG4760",0,14,20,10,24,17
"COG4762",1,0,0,0,0,0
"COG4763",15,0,0,0,0,0
"COG4764",8,12,27,17,25,20
"COG4765",8,8,16,3,9,11
"COG4766",0,9,2,0,1,1
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",108,93,56,48,65,62
"COG4771",27,48,56,67,77,64
"COG4772",60,30,42,55,54,53
"COG4773",18,2,0,10,3,0
"COG4774",30,1,8,28,25,28
"COG4775",84,94,168,98,136,131
"COG4776",1,0,0,0,0,0
"COG4778",2,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,0,1,1,0,0
"COG4783",39,22,25,25,36,26
"COG4784",18,5,7,6,7,6
"COG4785",1,1,0,4,0,0
"COG4786",30,14,6,16,9,11
"COG4787",11,2,1,9,6,1
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,0,11,2,1
"COG4796",22,21,34,26,25,15
"COG4797",0,0,0,0,0,0
"COG4798",23,8,14,12,14,4
"COG4799",122,158,119,95,128,119
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,2,0,0
"COG4804",0,0,0,0,0,0
"COG4805",153,52,24,57,66,45
"COG4806",0,0,0,1,0,0
"COG4807",1,0,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,4,0,0,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,0,2,0,5,2
"COG4823",0,0,0,5,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,5,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,1,0,0,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,5,3,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",21,2,0,2,0,0
"COG4852",2,3,1,0,3,2
"COG4856",0,0,1,0,0,0
"COG4857",3,0,2,6,10,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,2,0,0
"COG4864",0,9,4,3,4,1
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",2,4,2,5,12,4
"COG4869",0,0,1,1,0,1
"COG4870",2,0,1,12,4,4
"COG4872",4,0,0,0,0,0
"COG4874",3,3,7,8,20,6
"COG4875",1,7,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",3,2,0,0,0,0
"COG4880",0,10,14,19,9,8
"COG4886",11,60,37,16,20,25
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,5,13,30,13,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,2,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,2,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,0,0,0,0
"COG4912",0,1,8,0,1,1
"COG4913",1,1,1,6,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",2,4,0,0,4,5
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
