"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG4321",1,1,1,0,1,1
"COG4322",0,0,1,0,0,0
"COG4323",4,6,2,3,5,2
"COG4324",7,1,4,3,1,4
"COG4325",2,1,2,0,0,0
"COG4327",4,10,9,18,15,10
"COG4330",0,0,1,0,0,0
"COG4333",7,14,2,1,1,7
"COG4334",1,0,0,0,0,0
"COG4336",2,2,10,5,1,1
"COG4337",1,4,6,20,5,9
"COG4338",1,1,2,2,2,0
"COG4339",0,0,0,1,1,0
"COG4340",2,1,0,0,0,1
"COG4341",37,26,20,32,34,16
"COG4352",0,0,1,1,0,0
"COG4354",0,0,3,2,0,7
"COG4359",1,0,4,0,0,0
"COG4360",0,10,4,5,0,14
"COG4362",0,1,2,0,0,3
"COG4365",2,13,4,6,4,6
"COG4370",2,16,9,8,2,47
"COG4371",1,0,0,3,0,9
"COG4372",0,6,3,6,0,20
"COG4373",0,1,0,0,0,1
"COG4380",1,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4385",1,0,0,0,0,0
"COG4391",1,0,0,0,0,1
"COG4392",0,0,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4395",13,39,16,31,25,23
"COG4398",10,1,11,10,0,5
"COG4399",2,0,1,0,0,1
"COG4401",2,4,5,5,5,6
"COG4403",0,0,1,1,0,0
"COG4405",0,0,1,0,0,0
"COG4409",1,2,7,2,7,6
"COG4412",20,7,28,25,42,31
"COG4413",0,0,0,0,1,0
"COG4420",1,0,0,1,0,1
"COG4421",8,11,7,15,18,11
"COG4430",0,0,0,0,1,0
"COG4445",5,6,3,7,1,14
"COG4446",0,2,5,0,0,19
"COG4447",7,10,9,5,6,23
"COG4448",11,20,21,25,29,28
"COG4451",1,5,2,2,0,15
"COG4452",0,1,1,0,0,2
"COG4453",0,0,1,0,0,0
"COG4454",4,3,6,3,13,7
"COG4457",0,0,0,0,0,1
"COG4464",2,1,1,2,2,4
"COG4487",4,13,5,9,3,22
"COG4496",0,1,0,1,0,0
"COG4517",4,7,1,2,0,3
"COG4520",0,0,4,1,1,0
"COG4521",22,34,11,29,16,22
"COG4525",19,21,11,24,25,13
"COG4529",0,2,1,0,3,0
"COG4530",0,0,0,0,1,0
"COG4531",11,33,19,39,35,21
"COG4535",5,15,5,5,13,9
"COG4536",13,41,26,31,18,15
"COG4539",1,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",1,0,2,0,1,1
"COG4547",45,95,47,88,91,49
"COG4548",17,5,20,6,3,3
"COG4552",0,0,9,1,1,1
"COG4553",1,6,4,4,1,3
"COG4555",7,11,10,9,8,8
"COG4558",3,5,0,2,12,0
"COG4559",2,8,2,6,13,1
"COG4564",3,0,0,0,0,0
"COG4566",3,0,2,1,0,1
"COG4567",8,21,12,23,29,18
"COG4569",0,1,0,1,2,3
"COG4574",0,0,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",1,1,11,3,0,9
"COG4579",15,3,5,1,4,5
"COG4581",29,35,20,32,25,83
"COG4582",3,2,0,0,0,2
"COG4583",13,25,11,20,11,17
"COG4584",32,1,2,1,1,10
"COG4585",12,1,5,1,5,5
"COG4586",1,6,1,6,6,20
"COG4587",1,7,3,7,1,13
"COG4589",0,0,1,1,2,2
"COG4590",5,0,4,3,0,2
"COG4591",114,88,60,99,106,56
"COG4597",37,42,62,67,89,41
"COG4598",11,3,2,2,3,2
"COG4603",46,43,41,40,46,22
"COG4604",0,0,1,0,0,0
"COG4608",63,22,72,28,26,15
"COG4615",3,0,1,0,0,1
"COG4618",0,1,2,0,0,1
"COG4619",3,0,2,0,0,0
"COG4623",6,5,6,9,8,6
"COG4625",2,6,4,8,2,2
"COG4626",1,1,3,0,0,0
"COG4627",2,4,3,1,3,4
"COG4630",29,13,24,27,33,19
"COG4631",56,26,34,59,50,35
"COG4632",1,0,1,0,0,0
"COG4633",1,0,0,0,0,0
"COG4635",5,24,4,6,36,4
"COG4636",0,0,1,0,0,0
"COG4637",1,0,0,0,1,0
"COG4638",164,91,238,167,123,185
"COG4639",0,0,0,2,0,1
"COG4641",8,0,5,1,1,2
"COG4642",87,16,32,28,27,29
"COG4643",2,2,4,3,2,1
"COG4644",35,1,2,1,2,30
"COG4645",1,0,0,0,0,0
"COG4646",1,0,2,0,0,1
"COG4647",0,0,1,0,1,0
"COG4649",0,5,2,2,2,4
"COG4651",2,0,3,3,0,1
"COG4653",3,1,4,1,0,0
"COG4656",12,0,0,0,1,5
"COG4657",8,1,1,2,0,0
"COG4658",4,0,1,0,0,2
"COG4659",4,2,0,0,0,1
"COG4660",4,0,0,2,1,0
"COG4662",2,12,6,9,2,5
"COG4663",89,139,84,124,123,69
"COG4664",60,110,72,168,182,107
"COG4665",32,62,33,41,57,28
"COG4666",47,37,67,73,65,46
"COG4667",1,2,2,1,6,2
"COG4668",3,1,2,2,8,0
"COG4669",0,0,0,0,1,0
"COG4670",2,2,2,0,0,2
"COG4671",0,2,7,0,0,0
"COG4672",2,0,7,2,4,2
"COG4674",1,17,12,5,0,14
"COG4675",0,0,4,1,1,0
"COG4676",0,0,0,2,0,0
"COG4677",13,0,1,0,0,6
"COG4678",0,0,1,1,0,5
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",2,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,1,2,0,0
"COG4690",1,0,5,0,1,1
"COG4692",2,0,7,6,0,21
"COG4693",0,1,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",6,2,11,4,7,5
"COG4700",0,0,1,0,0,0
"COG4704",0,5,3,6,2,1
"COG4706",1,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",1,0,0,0,0,0
"COG4717",2,0,4,0,0,1
"COG4718",0,0,2,2,0,0
"COG4723",1,0,2,0,1,0
"COG4725",0,1,1,2,4,4
"COG4728",0,0,0,0,1,0
"COG4729",1,0,0,0,0,0
"COG4731",0,3,0,0,4,0
"COG4733",3,2,29,18,14,1
"COG4735",1,0,0,0,0,1
"COG4737",1,0,0,0,0,0
"COG4741",7,0,6,0,1,0
"COG4742",13,0,0,0,0,0
"COG4745",0,0,12,2,1,2
"COG4747",0,0,2,0,0,0
"COG4748",1,0,1,0,1,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",6,1,2,0,0,3
"COG4757",1,0,0,0,0,0
"COG4759",4,0,2,0,0,0
"COG4760",11,16,13,19,23,13
"COG4762",0,0,1,0,0,1
"COG4764",13,14,2,28,40,16
"COG4765",8,10,5,10,13,14
"COG4766",8,0,1,0,0,5
"COG4770",82,52,98,63,64,75
"COG4771",39,35,50,52,77,42
"COG4772",28,33,21,34,40,49
"COG4773",5,0,2,0,0,3
"COG4774",7,23,12,32,24,9
"COG4775",72,171,107,141,169,140
"COG4776",1,0,0,0,0,0
"COG4778",0,1,0,1,0,0
"COG4782",0,1,0,0,0,0
"COG4783",14,37,31,26,28,15
"COG4784",2,1,4,10,6,6
"COG4785",0,0,0,0,0,2
"COG4786",8,12,8,4,4,7
"COG4787",1,5,6,1,0,3
"COG4789",0,0,1,0,0,0
"COG4795",5,0,4,0,0,1
"COG4796",15,34,12,43,43,25
"COG4797",0,0,1,0,0,0
"COG4798",1,13,13,13,12,14
"COG4799",139,137,189,119,133,86
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,0,1
"COG4805",46,31,29,48,51,24
"COG4807",1,0,0,0,0,0
"COG4813",1,1,7,3,0,1
"COG4819",0,0,8,0,0,0
"COG4821",2,0,5,1,2,3
"COG4825",0,0,2,0,0,0
"COG4826",0,0,1,0,0,0
"COG4830",9,0,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4843",1,1,2,5,5,0
"COG4849",1,0,0,0,0,0
"COG4850",1,0,1,0,0,0
"COG4852",1,1,0,3,3,0
"COG4857",0,1,5,2,4,1
"COG4860",1,0,1,1,1,0
"COG4861",0,0,1,0,0,1
"COG4864",3,3,9,3,9,4
"COG4865",0,0,1,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",10,9,15,5,8,4
"COG4869",0,0,1,1,0,1
"COG4870",4,0,4,5,1,9
"COG4874",9,7,9,12,12,6
"COG4875",11,0,1,0,0,2
"COG4877",0,0,0,0,0,1
"COG4880",14,1,29,14,14,11
"COG4886",20,9,48,32,14,61
"COG4888",0,0,0,0,0,0
"COG4889",7,10,9,10,14,13
"COG4891",0,0,0,0,2,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,1,0,2
"COG4902",1,0,0,0,0,0
"COG4907",3,2,2,1,1,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,1,0,0,0
"COG4911",6,0,4,0,2,1
"COG4912",4,1,4,0,0,5
"COG4913",4,0,2,0,0,0
"COG4922",1,0,1,0,1,0
"COG4923",0,1,4,2,3,2
"COG4924",1,0,0,0,0,0
"COG4928",1,2,1,1,0,3
"COG4930",3,0,2,0,0,0
"COG4934",0,0,0,1,1,0
"COG4935",9,2,25,23,21,9
"COG4938",2,3,0,1,2,0
"COG4941",2,0,0,0,0,0
"COG4942",12,12,16,12,13,8
"COG4943",1,0,0,0,0,3
"COG4945",1,0,5,11,27,1
"COG4946",9,10,5,10,4,6
"COG4948",111,133,418,165,117,119
"COG4949",3,4,1,3,0,1
"COG4950",0,0,3,0,0,0
"COG4951",2,1,3,0,0,2
"COG4952",3,10,3,7,5,9
"COG4953",1,4,4,0,2,2
"COG4954",0,1,0,0,0,0
"COG4955",0,0,0,0,0,1
"COG4956",1,15,5,3,0,22
"COG4957",0,0,3,0,0,0
"COG4959",1,0,0,0,0,0
"COG4960",0,0,1,0,0,0
"COG4961",1,0,0,0,0,0
"COG4962",0,1,4,0,1,4
"COG4963",1,0,3,0,0,0
"COG4964",1,1,2,0,1,1
"COG4965",0,0,0,0,0,1
"COG4966",1,0,0,0,0,1
"COG4968",4,0,0,1,0,0
"COG4969",1,0,2,0,0,1
"COG4970",1,0,2,0,0,0
"COG4972",9,2,5,3,7,4
"COG4973",16,25,11,8,9,13
"COG4974",33,51,65,54,52,37
"COG4976",1,2,2,3,3,4
"COG4977",10,13,5,7,3,2
"COG4983",3,3,7,12,5,23
"COG4985",1,1,3,0,2,0
"COG4987",3,1,1,0,0,2
"COG4988",3,1,0,0,0,1
"COG4989",4,0,2,4,3,4
"COG4992",118,114,97,92,107,75
"COG4993",92,11,116,64,39,53
"COG4995",11,2,15,4,2,7
"COG5000",58,77,49,64,73,45
"COG5001",88,23,25,4,17,36
"COG5002",13,5,7,4,6,4
"COG5006",0,0,2,0,0,1
"COG5007",2,0,3,1,3,2
"COG5008",6,0,2,1,0,0
"COG5009",80,130,68,147,156,94
"COG5010",0,1,1,0,0,0
"COG5011",0,0,6,2,0,9
"COG5012",8,2,13,9,3,6
"COG5013",2,0,4,3,0,1
"COG5014",2,0,0,0,0,0
"COG5016",21,22,16,17,13,11
"COG5018",1,0,0,0,0,0
"COG5020",1,0,0,1,1,2
"COG5021",0,2,4,3,0,16
"COG5022",0,1,4,3,0,13
"COG5023",0,2,1,3,0,15
"COG5024",0,0,1,1,0,7
"COG5027",0,0,2,2,0,3
"COG5028",0,0,1,2,0,7
"COG5029",0,0,1,0,0,4
"COG5031",0,1,2,0,0,4
"COG5032",0,1,4,23,2,34
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,0,0,1
"COG5036",0,1,0,0,0,2
"COG5038",0,0,2,0,0,7
"COG5040",0,0,0,1,0,2
"COG5041",0,0,0,1,0,2
"COG5042",1,0,1,1,0,0
"COG5043",0,1,0,1,0,2
"COG5044",0,0,0,0,0,4
"COG5046",0,0,0,0,0,1
"COG5047",0,0,1,6,0,4
"COG5048",0,0,0,0,0,6
"COG5049",0,1,9,7,11,14
"COG5050",3,0,0,0,0,1
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,1,0,0
"COG5053",0,1,2,2,0,1
"COG5054",2,1,1,3,6,0
"COG5055",0,0,1,0,0,0
"COG5057",0,0,0,0,0,3
"COG5058",0,0,0,0,0,1
"COG5059",0,0,10,18,0,51
"COG5061",0,0,1,1,0,1
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,1,0,1
"COG5064",0,1,0,0,0,8
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,0,0,2
"COG5069",0,0,0,0,0,2
"COG5070",0,0,0,1,0,1
"COG5071",0,0,0,0,0,5
"COG5072",0,2,0,1,0,5
"COG5074",0,0,0,0,0,1
"COG5075",0,0,0,2,0,2
"COG5076",0,0,4,7,0,18
"COG5077",0,1,1,14,0,16
"COG5078",0,3,3,4,4,15
"COG5079",0,0,0,3,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,1,0,0,1
"COG5083",0,0,0,0,0,1
"COG5090",0,0,2,4,0,3
"COG5092",0,0,0,10,0,1
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,1
"COG5095",0,1,1,0,0,0
"COG5096",0,0,6,7,0,18
"COG5098",0,0,0,2,0,1
"COG5099",0,0,0,1,0,1
"COG5101",0,0,0,1,0,3
"COG5102",0,0,0,0,0,2
"COG5104",0,0,0,1,0,2
"COG5107",0,0,1,1,0,2
"COG5108",10,1,42,12,25,11
"COG5110",0,0,0,1,0,7
"COG5111",0,0,0,0,0,1
"COG5113",0,0,0,1,0,5
"COG5114",0,0,0,0,0,3
"COG5116",0,0,1,2,0,4
"COG5117",0,0,3,1,0,1
"COG5118",0,1,0,1,0,1
"COG5120",0,0,1,2,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,1
"COG5126",0,3,8,7,3,25
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,1
"COG5134",0,0,1,0,0,4
"COG5135",1,3,0,2,0,14
"COG5137",0,0,1,0,0,0
"COG5140",0,0,2,1,0,1
"COG5141",0,0,0,4,0,11
"COG5142",0,0,0,0,0,1
"COG5143",0,1,2,2,0,3
"COG5144",0,0,0,1,0,1
"COG5146",0,0,1,0,0,2
"COG5147",0,0,2,18,0,14
"COG5148",0,0,0,1,0,0
"COG5150",0,0,1,1,0,2
"COG5152",0,0,0,1,0,1
"COG5154",0,0,0,1,0,3
"COG5155",0,0,1,0,0,5
"COG5156",0,0,1,1,0,0
"COG5157",0,0,2,1,0,1
"COG5158",0,1,4,3,0,9
"COG5159",0,0,0,0,0,4
"COG5160",0,1,1,2,0,3
"COG5161",0,0,2,1,0,1
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,1,0,1
"COG5164",0,0,1,2,0,6
"COG5165",0,0,1,0,0,3
"COG5169",0,0,0,0,0,3
"COG5170",0,0,0,2,0,1
"COG5171",0,0,0,0,0,1
"COG5175",0,0,1,0,0,1
"COG5176",0,0,1,0,0,3
"COG5177",0,0,0,0,0,1
"COG5178",0,0,0,3,0,8
"COG5179",0,0,1,3,0,2
"COG5180",0,0,0,1,0,0
"COG5181",0,0,1,1,0,2
"COG5182",0,0,0,0,0,3
"COG5183",0,1,0,0,2,0
"COG5184",18,6,49,51,43,41
"COG5186",0,1,0,3,0,2
"COG5187",0,1,1,0,0,2
"COG5190",0,0,3,2,0,8
"COG5191",0,0,0,1,0,1
"COG5192",0,0,0,2,0,4
"COG5193",0,0,0,1,0,2
"COG5196",0,0,0,2,0,3
"COG5197",0,0,0,1,0,1
"COG5198",0,0,0,0,0,2
"COG5200",0,0,0,1,0,1
"COG5207",0,0,0,0,0,4
"COG5208",0,0,1,1,0,0
"COG5209",0,1,0,1,0,0
"COG5210",0,0,4,4,0,18
"COG5214",0,0,1,0,0,2
"COG5215",0,0,2,1,1,9
"COG5217",0,0,0,0,0,1
"COG5218",0,0,2,1,0,2
"COG5219",0,0,0,1,0,2
"COG5220",0,0,0,0,0,1
"COG5222",0,0,1,0,0,1
"COG5223",0,0,0,0,0,2
"COG5224",0,0,2,0,0,0
"COG5226",0,1,1,20,6,1
"COG5228",0,0,0,0,0,1
"COG5229",0,0,0,1,0,1
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,2,0,2
"COG5234",0,0,0,2,0,6
"COG5235",0,1,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,1,1,0,0,3
"COG5239",0,1,0,3,0,6
"COG5240",0,0,0,1,0,4
"COG5241",0,0,1,2,0,0
"COG5242",0,0,0,1,0,2
"COG5243",0,0,0,0,1,0
"COG5244",0,1,0,0,0,0
"COG5245",0,1,14,26,0,75
"COG5246",0,0,0,0,0,2
"COG5252",0,0,2,0,0,0
"COG5253",0,0,0,1,1,9
"COG5255",0,0,0,3,0,0
"COG5256",37,4,21,13,4,14
"COG5257",46,0,12,12,3,5
"COG5258",0,2,2,2,2,3
"COG5260",0,0,4,3,2,5
"COG5262",0,0,1,2,0,2
"COG5265",5,13,8,15,6,7
"COG5267",25,30,67,39,15,19
"COG5271",1,0,8,8,0,12
"COG5272",0,1,5,5,5,12
"COG5273",0,0,2,7,0,9
"COG5274",0,0,1,4,1,4
"COG5276",7,2,11,4,1,10
"COG5277",0,0,3,2,0,8
"COG5278",0,0,1,0,0,2
"COG5279",3,0,0,0,0,0
"COG5281",2,0,3,0,1,2
"COG5282",12,0,6,2,4,1
"COG5283",2,0,2,3,13,1
"COG5285",100,51,168,81,46,74
"COG5290",0,0,0,2,0,2
"COG5291",0,0,0,0,0,1
"COG5293",2,0,0,0,0,0
"COG5295",1,1,3,2,3,3
"COG5296",0,0,2,0,0,2
"COG5297",1,0,0,1,1,0
"COG5301",7,3,10,19,12,6
"COG5305",7,3,7,0,2,1
"COG5306",2,2,0,0,0,2
"COG5307",0,1,4,7,0,9
"COG5308",0,0,0,2,0,5
"COG5309",1,1,1,2,0,0
"COG5310",0,0,0,0,1,0
"COG5316",6,1,5,7,18,3
"COG5317",0,0,1,0,0,0
"COG5319",7,19,13,16,20,9
"COG5321",0,0,2,1,0,0
"COG5322",1,6,1,1,1,21
"COG5323",0,0,1,0,1,0
"COG5325",0,0,0,0,0,2
"COG5328",1,0,1,2,0,0
"COG5329",0,0,0,1,0,3
"COG5330",0,0,5,0,0,0
"COG5331",0,3,2,3,4,2
"COG5333",0,0,0,1,0,2
"COG5336",6,10,5,11,7,5
"COG5337",3,3,10,19,13,25
"COG5342",0,0,0,1,0,0
"COG5343",1,0,1,0,0,0
"COG5345",4,1,4,1,0,1
"COG5347",0,0,0,6,0,7
"COG5349",0,0,1,1,0,2
"COG5350",1,9,1,1,1,2
"COG5351",0,0,0,0,0,1
"COG5352",6,27,10,28,24,16
"COG5354",0,0,0,2,0,5
"COG5360",36,65,38,59,69,49
"COG5361",1,0,2,0,0,8
"COG5362",6,1,22,6,6,7
"COG5368",2,2,1,2,0,0
"COG5371",0,0,0,2,0,5
"COG5373",0,0,4,2,1,1
"COG5375",0,1,2,0,1,1
"COG5377",3,0,0,0,2,2
"COG5379",0,0,0,0,1,3
"COG5380",1,2,0,0,0,0
"COG5384",0,0,0,1,0,0
"COG5385",0,0,0,0,1,0
"COG5387",0,0,3,1,2,5
"COG5389",0,4,3,3,1,0
"COG5391",0,0,0,0,0,3
"COG5394",0,4,2,0,1,2
"COG5395",0,0,5,0,1,0
"COG5398",1,9,8,7,2,21
"COG5400",1,0,0,0,0,0
"COG5402",0,2,0,1,1,1
"COG5404",1,0,0,0,0,0
"COG5405",12,21,16,32,14,15
"COG5406",0,0,0,3,0,3
"COG5407",0,1,0,1,0,3
"COG5409",0,0,0,0,0,3
"COG5410",12,1,51,9,10,14
"COG5411",0,0,3,1,0,4
"COG5412",0,1,1,0,0,0
"COG5413",0,0,1,2,0,5
"COG5419",1,0,0,0,0,0
"COG5421",4,0,0,1,2,0
"COG5422",0,0,0,1,0,0
"COG5424",32,6,9,12,10,7
"COG5425",2,0,1,1,0,1
"COG5426",1,0,1,1,0,0
"COG5427",3,0,50,10,13,4
"COG5429",2,0,1,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",9,0,1,0,0,3
"COG5434",2,0,0,1,0,5
"COG5436",1,4,1,0,1,0
"COG5438",0,0,4,0,0,0
"COG5440",0,0,3,0,1,0
"COG5441",1,0,4,1,0,2
"COG5442",0,0,0,1,0,0
"COG5443",0,0,0,1,0,0
"COG5446",0,0,0,0,2,0
"COG5447",0,1,1,0,0,1
"COG5448",1,0,0,0,1,0
"COG5452",0,6,5,1,2,1
"COG5454",0,0,1,0,1,0
"COG5458",0,1,2,5,3,3
"COG5459",0,0,0,1,0,1
"COG5460",1,0,0,0,0,0
"COG5461",0,0,1,1,0,0
"COG5463",1,1,0,0,0,1
"COG5465",0,4,11,6,2,7
"COG5467",4,2,4,1,3,2
"COG5469",0,2,1,1,0,0
"COG5470",16,33,15,15,19,13
"COG5473",3,0,0,0,0,0
"COG5474",0,0,0,1,0,4
"COG5476",11,14,40,20,18,15
"COG5477",0,2,2,1,6,1
"COG5479",4,0,13,3,9,0
"COG5482",0,0,0,1,0,0
"COG5483",1,0,0,0,0,0
"COG5485",2,2,2,2,4,2
"COG5486",2,4,10,5,4,3
"COG5488",1,5,2,2,2,3
"COG5491",66,0,8,1,0,3
"COG5492",1,0,2,0,0,0
"COG5495",1,4,7,1,1,2
"COG5498",0,2,0,9,2,3
"COG5499",0,0,0,0,0,0
"COG5500",0,0,0,1,1,0
"COG5501",0,3,4,3,4,8
"COG5505",4,3,2,4,1,4
"COG5507",1,0,0,0,0,0
"COG5511",2,1,1,1,0,2
"COG5512",0,0,0,0,0,1
"COG5513",1,0,0,0,0,0
"COG5514",0,0,1,0,0,0
"COG5515",2,1,1,2,1,1
"COG5516",0,0,0,0,0,1
"COG5517",3,2,7,0,0,0
"COG5518",2,0,0,0,1,1
"COG5519",1,0,4,1,2,1
"COG5520",1,3,6,2,6,2
"COG5522",12,18,14,14,27,8
"COG5523",0,2,2,3,1,0
"COG5525",2,0,0,1,0,0
"COG5527",2,0,0,0,0,0
"COG5530",0,0,1,0,0,0
"COG5531",0,2,1,4,0,4
"COG5533",0,0,1,6,3,7
"COG5535",0,0,3,2,0,0
"COG5536",0,0,1,2,0,2
"COG5537",0,0,0,0,0,1
"COG5540",0,0,0,1,3,2
"COG5541",0,0,1,0,0,0
"COG5542",1,0,1,2,0,0
"COG5543",0,0,0,0,0,2
"COG5545",3,3,4,3,2,5
"COG5549",0,0,0,1,0,4
"COG5553",0,0,4,1,0,1
"COG5557",6,8,20,19,8,12
"COG5560",0,0,2,1,0,3
"COG5563",1,0,1,0,0,2
"COG5564",0,0,4,1,0,1
"COG5565",2,1,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5573",0,0,1,0,0,0
"COG5574",0,0,0,1,1,2
"COG5575",0,0,0,1,0,2
"COG5580",0,0,0,2,0,0
"COG5581",1,0,0,0,0,0
"COG5587",1,1,1,1,0,0
"COG5588",10,7,7,3,5,1
"COG5589",1,0,1,0,0,0
"COG5590",3,1,2,3,7,2
"COG5593",0,0,1,0,0,0
"COG5594",0,0,1,5,0,8
"COG5596",0,0,0,2,0,0
"COG5597",0,0,1,2,0,2
"COG5598",96,12,41,17,19,26
"COG5600",0,0,0,1,0,1
"COG5601",0,0,1,0,0,0
"COG5602",0,0,0,1,1,2
"COG5604",0,0,1,0,0,1
"COG5605",3,2,3,9,0,7
"COG5607",0,0,0,0,1,0
"COG5608",1,0,0,0,0,0
"COG5610",1,0,0,0,0,1
"COG5615",1,0,1,0,0,0
"COG5616",37,46,58,39,60,47
"COG5618",0,0,1,0,0,0
"COG5619",1,0,0,0,0,0
"COG5621",0,3,6,4,0,2
"COG5623",0,0,1,1,0,2
"COG5630",0,5,0,2,2,2
"COG5632",0,0,0,0,0,1
"COG5633",0,1,0,0,0,0
"COG5635",0,5,2,3,2,2
"COG5637",0,2,3,3,0,9
"COG5638",0,0,1,2,0,1
"COG5640",2,0,3,4,2,3
"COG5641",0,0,0,0,0,1
"COG5644",0,0,0,0,0,2
"COG5647",0,0,0,6,0,13
"COG5648",0,0,0,0,0,1
"COG5652",0,0,1,1,1,0
"COG5653",0,1,0,0,3,1
"COG5656",0,0,1,1,0,5
"COG5657",0,0,1,3,0,8
"COG5658",0,0,1,0,0,0
"COG5659",1,0,0,0,0,0
"COG5660",1,0,1,5,5,0
"COG5661",0,0,0,0,0,1
"COG5665",0,0,0,1,0,2
