"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG3761",7,5,4,12,9,9
"COG3762",1,6,1,0,1,0
"COG3764",2,1,1,9,4,6
"COG3765",0,0,1,0,0,1
"COG3766",0,2,3,0,0,1
"COG3768",0,6,0,0,3,0
"COG3769",1,14,3,1,1,5
"COG3770",3,13,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,3,0,6,2,5
"COG3773",6,19,2,11,5,16
"COG3774",1,2,0,29,0,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,7,1,4,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,1,0,6,3
"COG3782",1,9,0,1,3,1
"COG3783",0,0,0,0,1,0
"COG3784",0,6,0,0,2,0
"COG3785",8,2,19,15,10,12
"COG3786",6,3,16,8,5,8
"COG3787",1,0,2,0,2,0
"COG3788",0,4,0,6,1,5
"COG3789",0,0,1,0,0,0
"COG3791",34,24,47,25,39,29
"COG3793",0,0,0,0,0,0
"COG3794",10,10,10,9,20,26
"COG3795",0,9,0,0,3,0
"COG3797",2,1,1,0,5,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,1,0
"COG3800",16,17,21,31,16,50
"COG3801",0,0,0,0,0,0
"COG3802",1,3,1,0,0,0
"COG3803",6,13,9,27,8,16
"COG3804",2,1,5,2,5,2
"COG3805",0,0,0,0,0,1
"COG3806",0,14,1,4,2,3
"COG3807",11,6,13,13,8,17
"COG3808",128,10,124,164,122,145
"COG3809",0,4,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,0,1,3
"COG3813",0,3,0,0,1,0
"COG3814",5,5,3,0,3,2
"COG3815",2,0,1,0,0,0
"COG3816",1,13,0,11,2,7
"COG3817",1,1,0,0,0,0
"COG3818",4,2,5,11,7,7
"COG3819",0,0,0,0,0,0
"COG3820",8,12,16,23,11,25
"COG3821",1,9,1,1,1,0
"COG3822",0,0,0,2,1,3
"COG3823",11,3,1,3,8,10
"COG3824",3,2,4,0,2,0
"COG3825",15,39,19,10,17,21
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",14,1,5,3,20,17
"COG3829",1,10,6,0,4,0
"COG3830",4,19,4,0,0,1
"COG3831",1,1,0,0,1,0
"COG3832",1,8,0,0,0,0
"COG3833",2,1,0,6,3,9
"COG3835",0,0,0,0,1,0
"COG3836",60,14,61,15,27,28
"COG3837",1,1,1,1,2,0
"COG3838",0,2,0,0,0,0
"COG3839",86,83,65,162,77,102
"COG3840",0,5,1,1,0,9
"COG3842",125,105,121,126,106,152
"COG3843",1,67,2,1,2,0
"COG3844",27,21,17,15,37,21
"COG3845",77,44,59,74,79,74
"COG3846",1,4,2,0,2,0
"COG3847",0,1,0,0,0,1
"COG3848",0,0,0,0,0,0
"COG3850",1,15,2,3,2,0
"COG3851",0,6,0,1,4,0
"COG3852",16,37,16,21,19,16
"COG3853",1,5,1,0,3,0
"COG3854",4,0,5,0,3,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",11,6,6,1,9,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,8,7,9,0,24
"COG3865",1,3,1,0,0,1
"COG3866",1,0,1,2,0,0
"COG3867",4,0,0,1,3,6
"COG3868",0,2,0,0,6,0
"COG3869",4,0,5,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,8,2,0,5,0
"COG3872",8,0,10,13,5,4
"COG3874",1,0,0,0,0,0
"COG3875",29,0,21,2,19,0
"COG3876",19,3,17,4,25,22
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,0,1,0
"COG3882",23,1,27,6,17,7
"COG3883",0,0,2,0,0,0
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,8,1,2,2,1
"COG3887",0,0,0,0,0,0
"COG3889",24,0,27,3,30,0
"COG3890",0,0,0,0,0,0
"COG3892",6,2,4,8,10,4
"COG3893",4,66,6,6,7,12
"COG3894",28,23,29,8,21,13
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",1,4,1,1,1,0
"COG3898",5,20,3,3,3,14
"COG3899",6,12,5,1,6,0
"COG3900",0,0,0,0,0,0
"COG3901",4,20,8,1,8,0
"COG3903",2,1,0,0,0,0
"COG3904",0,4,0,1,1,0
"COG3905",0,1,0,0,0,0
"COG3907",2,3,3,0,3,0
"COG3908",0,2,2,3,1,4
"COG3909",1,0,3,10,0,4
"COG3910",0,0,1,0,0,0
"COG3911",4,4,2,0,1,4
"COG3913",0,0,0,0,0,0
"COG3914",23,46,37,46,22,38
"COG3915",0,5,0,0,1,0
"COG3916",0,1,1,0,0,0
"COG3917",26,32,36,40,15,51
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,0,2
"COG3920",23,109,11,1,20,0
"COG3921",3,17,2,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",1,14,3,3,1,6
"COG3930",6,1,0,1,16,3
"COG3931",3,10,5,1,4,3
"COG3932",0,12,1,0,3,0
"COG3934",1,0,4,0,4,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",24,10,14,7,26,10
"COG3940",1,1,0,0,11,1
"COG3941",2,2,0,2,1,1
"COG3942",2,8,0,0,2,0
"COG3943",0,2,1,0,3,1
"COG3944",1,0,0,0,0,0
"COG3945",16,1,13,4,12,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,5,0,0,0,0
"COG3949",7,0,4,1,8,2
"COG3950",0,0,1,0,1,0
"COG3951",1,9,2,0,4,3
"COG3952",1,0,1,0,5,3
"COG3953",0,0,0,0,0,0
"COG3954",2,1,4,3,3,8
"COG3955",0,0,0,0,0,1
"COG3956",7,0,12,15,6,3
"COG3957",5,23,0,1,2,4
"COG3958",33,0,42,20,40,25
"COG3959",37,3,42,19,31,23
"COG3960",0,1,1,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",27,3,16,35,9,26
"COG3963",1,3,1,0,2,1
"COG3964",7,0,15,0,3,4
"COG3965",0,13,0,0,1,0
"COG3967",0,1,0,0,0,1
"COG3968",2,6,0,6,8,4
"COG3969",0,0,0,1,0,1
"COG3970",2,1,8,0,4,4
"COG3971",14,7,20,38,9,19
"COG3972",0,1,0,0,1,0
"COG3973",21,0,12,0,17,0
"COG3975",7,25,4,3,15,17
"COG3976",0,0,0,0,0,0
"COG3977",1,1,3,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",31,2,16,4,35,15
"COG3980",10,0,15,3,14,0
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,1,13,10,18,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",25,0,28,3,20,0
"COG4063",0,0,0,0,0,0
"COG4067",7,44,5,11,10,6
"COG4083",1,0,0,0,1,1
"COG4085",1,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",12,4,19,36,7,22
"COG4092",0,0,0,0,0,0
"COG4093",1,10,0,0,0,0
"COG4094",1,14,2,0,8,6
"COG4095",3,1,1,1,0,2
"COG4096",4,33,10,6,18,9
"COG4097",0,5,1,0,1,0
"COG4099",13,1,15,3,19,7
"COG4100",0,0,2,0,0,10
"COG4101",4,0,4,0,0,1
"COG4102",56,5,76,15,37,31
"COG4103",10,13,6,6,3,10
"COG4104",0,1,0,2,0,0
"COG4105",29,25,36,52,31,64
"COG4106",1,0,1,0,0,0
"COG4107",2,5,0,0,0,0
"COG4108",12,59,17,9,18,23
"COG4110",0,0,0,0,2,0
"COG4111",1,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,1,0
"COG4114",0,2,0,0,2,0
"COG4115",2,4,0,0,2,1
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,20,8,4,12,19
"COG4122",41,2,39,27,31,24
"COG4123",2,9,0,5,3,9
"COG4124",2,3,0,1,8,1
"COG4125",0,2,0,0,1,0
"COG4126",15,6,9,3,11,5
"COG4127",0,1,1,0,0,1
"COG4128",0,1,0,0,0,0
"COG4130",0,0,0,0,0,2
"COG4132",1,0,0,0,0,0
"COG4133",9,24,10,16,11,12
"COG4134",3,6,0,1,3,2
"COG4135",1,7,3,2,4,2
"COG4136",3,4,1,1,1,3
"COG4137",4,7,6,8,8,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,10,5,2,13,14
"COG4145",10,1,5,0,10,2
"COG4146",46,6,27,27,49,49
"COG4147",30,28,31,85,24,81
"COG4148",12,17,7,3,4,4
"COG4149",14,5,8,0,9,2
"COG4150",0,15,1,0,0,0
"COG4152",5,5,3,4,10,9
"COG4154",5,0,5,7,5,5
"COG4158",1,0,2,0,0,0
"COG4160",18,15,23,22,21,16
"COG4161",0,0,0,0,0,0
"COG4166",51,89,54,35,50,55
"COG4167",0,2,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,4,0
"COG4171",1,0,0,0,3,0
"COG4172",28,69,38,22,18,38
"COG4174",15,37,16,9,12,13
"COG4175",69,21,71,92,52,61
"COG4176",106,15,121,145,99,117
"COG4177",144,200,132,141,123,101
"COG4178",0,1,5,2,0,6
"COG4181",18,15,11,12,14,21
"COG4185",0,1,0,0,0,0
"COG4186",1,0,0,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",14,19,15,36,16,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,50,6,3,9,2
"COG4193",0,0,0,0,0,0
"COG4195",2,8,1,0,1,0
"COG4196",5,9,4,0,14,0
"COG4198",38,1,34,5,34,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,56,51,35,49,52
"COG4208",0,5,0,0,0,0
"COG4209",1,0,0,0,0,1
"COG4213",0,15,2,0,5,1
"COG4214",3,16,0,0,5,0
"COG4215",14,23,16,19,22,15
"COG4219",3,7,0,0,5,2
"COG4220",0,0,0,0,0,0
"COG4221",39,39,31,12,37,18
"COG4222",0,25,1,0,4,0
"COG4223",1,7,0,1,0,3
"COG4225",7,3,4,1,13,1
"COG4226",0,6,0,0,0,0
"COG4227",8,54,2,1,7,2
"COG4228",0,1,0,0,0,0
"COG4229",0,13,0,0,1,0
"COG4230",25,63,19,61,32,40
"COG4231",30,75,40,13,25,30
"COG4232",44,45,57,41,62,54
"COG4233",14,26,9,15,15,32
"COG4235",9,25,7,6,16,10
"COG4239",6,18,9,8,16,22
"COG4240",13,5,14,38,14,28
"COG4241",0,0,0,0,0,6
"COG4242",14,1,3,1,6,5
"COG4243",1,0,1,0,1,5
"COG4244",0,2,0,0,0,5
"COG4245",0,0,1,0,1,0
"COG4246",1,13,1,0,2,1
"COG4247",2,1,2,6,15,5
"COG4248",1,0,0,0,0,0
"COG4249",20,10,13,9,11,4
"COG4251",22,39,10,3,36,1
"COG4252",15,45,24,35,28,45
"COG4253",2,2,0,0,0,0
"COG4254",4,8,3,1,3,2
"COG4255",0,1,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",45,4,54,5,51,0
"COG4258",7,7,3,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",3,15,0,0,1,3
"COG4261",3,3,2,0,2,0
"COG4262",3,1,4,2,3,0
"COG4263",0,1,1,2,2,0
"COG4264",0,4,0,0,2,1
"COG4266",18,3,22,8,14,17
"COG4267",1,0,0,0,0,0
"COG4268",2,9,4,0,3,0
"COG4269",6,1,4,0,5,0
"COG4270",3,2,2,5,4,7
"COG4271",0,0,0,0,1,0
"COG4273",0,1,0,0,0,0
"COG4274",5,0,12,4,2,7
"COG4275",1,8,2,0,2,0
"COG4276",10,1,7,1,7,5
"COG4277",2,15,0,0,8,0
"COG4278",0,0,1,0,1,0
"COG4279",0,0,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",4,2,2,0,4,0
"COG4282",0,2,0,0,1,0
"COG4283",1,0,0,0,0,0
"COG4284",0,0,2,0,1,4
"COG4285",0,0,0,0,0,0
"COG4286",0,15,2,0,0,1
"COG4287",7,0,8,2,9,3
"COG4288",0,0,0,0,1,2
"COG4289",4,1,4,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",6,0,10,0,4,0
"COG4294",0,0,1,39,0,14
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,1,0
"COG4298",0,0,0,0,2,0
"COG4299",10,2,4,9,8,14
"COG4300",0,0,0,0,1,0
"COG4301",19,20,32,2,26,7
"COG4302",0,6,0,0,0,0
"COG4303",4,9,1,0,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,13,1,0,5,0
"COG4308",0,0,2,2,1,1
"COG4310",12,0,4,8,7,8
"COG4311",17,3,9,23,10,13
"COG4312",0,0,1,0,1,0
"COG4313",0,1,1,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,3,0,0,1,0
"COG4320",0,1,1,0,3,0
"COG4321",2,4,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",1,3,1,1,2,8
"COG4324",7,0,8,0,13,1
"COG4325",5,27,2,0,15,0
"COG4326",0,0,0,0,0,0
"COG4327",2,10,5,9,8,8
"COG4328",0,0,0,0,0,1
"COG4329",0,1,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,14,4,1,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",1,2,4,12,5,2
"COG4337",0,0,0,26,0,11
"COG4338",0,0,0,0,0,0
"COG4339",1,1,1,0,1,0
"COG4340",0,0,2,0,1,0
"COG4341",21,13,36,31,27,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,0,1,0,0,7
"COG4362",0,0,0,0,0,2
"COG4365",10,1,5,4,5,8
"COG4370",0,0,7,0,0,20
"COG4371",0,0,0,0,0,2
"COG4372",0,0,7,0,0,2
"COG4373",1,1,1,0,2,0
"COG4374",0,0,0,2,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",3,2,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,3,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,1,0,1,1,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",5,11,8,18,15,29
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",12,1,15,0,13,6
"COG4399",4,3,1,1,4,0
"COG4401",1,0,1,8,1,6
"COG4402",0,2,0,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,1,1,0,1,0
"COG4409",8,0,7,4,3,10
"COG4412",37,1,19,0,24,7
"COG4413",0,1,1,0,0,0
"COG4420",1,0,1,1,3,0
"COG4421",18,4,17,15,4,16
"COG4422",2,4,1,0,0,0
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,0,1,0
"COG4425",0,1,0,0,0,0
"COG4427",1,11,2,0,1,0
"COG4430",2,1,1,0,3,0
"COG4445",6,11,6,1,8,9
"COG4446",2,4,2,0,1,7
"COG4447",14,8,13,1,12,7
"COG4448",27,16,18,24,15,20
"COG4449",0,0,0,0,0,0
"COG4451",1,0,3,0,3,3
"COG4452",0,7,0,0,3,0
"COG4453",0,0,0,0,1,0
"COG4454",0,40,4,0,4,3
"COG4455",0,0,0,0,1,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",3,0,5,0,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,1,11,4,1,13
"COG4496",0,0,3,2,0,1
"COG4502",0,0,0,13,1,0
"COG4517",2,5,1,6,2,2
"COG4519",0,0,0,0,0,0
"COG4520",0,3,5,0,4,1
"COG4521",21,3,26,30,17,33
"COG4525",10,0,25,21,15,14
"COG4529",3,23,0,0,2,1
"COG4530",0,1,0,1,0,0
"COG4531",11,20,9,37,9,29
"COG4533",0,0,0,0,0,0
"COG4535",9,19,11,8,4,12
"COG4536",10,31,14,28,18,32
"COG4538",0,0,0,0,1,0
"COG4539",2,5,0,1,0,0
"COG4540",0,1,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",2,0,2,0,0,0
"COG4544",1,2,1,1,0,1
"COG4547",37,26,54,102,36,90
"COG4548",34,8,28,4,20,1
"COG4549",0,2,0,0,0,0
"COG4551",0,3,0,0,0,0
"COG4552",7,0,7,0,3,0
"COG4553",2,14,3,0,2,0
"COG4555",10,1,10,5,10,4
"COG4558",1,10,2,0,0,20
"COG4559",1,8,0,0,2,7
"COG4564",3,13,0,1,7,0
"COG4565",1,2,1,0,2,0
"COG4566",3,19,8,0,10,0
"COG4567",8,11,12,20,4,19
"COG4568",0,0,0,0,1,0
"COG4569",0,3,0,4,1,2
"COG4570",1,2,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,1,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",2,0,3,0,0,0
"COG4577",2,0,3,0,1,3
"COG4579",24,2,21,4,23,1
"COG4580",0,4,0,0,0,0
"COG4581",18,1,16,81,17,36
"COG4582",0,1,0,4,3,3
"COG4583",7,10,13,20,6,19
"COG4584",13,86,27,3,28,0
"COG4585",10,65,8,1,44,6
"COG4586",1,0,6,1,3,8
"COG4587",1,0,1,0,0,5
"COG4588",0,7,0,0,1,0
"COG4589",0,0,0,0,0,2
"COG4590",0,10,1,0,7,0
"COG4591",118,58,117,91,111,88
"COG4592",0,0,0,1,1,0
"COG4594",0,0,1,0,0,0
"COG4597",21,16,24,74,41,54
"COG4598",10,20,1,0,4,2
"COG4603",36,27,36,50,52,54
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,5,0,0,0,0
"COG4608",94,42,89,23,81,21
"COG4615",0,5,0,0,0,1
"COG4618",1,32,1,1,4,0
"COG4619",5,1,2,1,2,1
"COG4623",10,48,3,5,6,5
"COG4624",0,0,0,0,0,0
"COG4625",4,23,1,5,0,4
"COG4626",0,21,0,1,3,1
"COG4627",3,1,2,6,0,1
"COG4628",0,1,1,0,3,0
"COG4630",32,20,42,7,38,21
"COG4631",64,27,68,10,60,40
"COG4632",5,0,4,0,6,2
"COG4633",1,2,1,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,1,2,0,19
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,1,0
"COG4638",239,68,204,132,165,119
"COG4639",2,0,0,0,2,0
"COG4641",2,2,4,1,1,1
"COG4642",130,24,123,27,92,22
"COG4643",1,10,2,4,11,1
"COG4644",3,51,7,0,25,3
"COG4645",0,7,0,0,1,0
"COG4646",4,5,0,0,4,0
"COG4647",0,0,0,0,1,0
"COG4648",0,2,0,0,0,0
"COG4649",0,0,2,0,0,2
"COG4650",0,0,1,0,3,0
"COG4651",3,12,3,0,4,3
"COG4653",1,24,1,2,2,3
"COG4654",0,0,0,1,1,3
"COG4655",0,2,0,0,0,0
"COG4656",4,21,6,1,15,3
"COG4657",2,8,1,0,3,0
"COG4658",5,22,2,0,8,0
"COG4659",1,11,5,0,5,0
"COG4660",3,4,3,0,7,1
"COG4662",6,14,7,6,4,8
"COG4663",67,172,79,146,63,131
"COG4664",86,204,102,154,91,169
"COG4665",31,48,37,49,36,72
"COG4666",52,194,69,78,67,63
"COG4667",0,1,1,2,3,1
"COG4668",1,10,1,6,1,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,1,2,2
"COG4671",3,26,2,2,0,1
"COG4672",0,0,0,1,0,5
"COG4674",8,28,3,2,9,3
"COG4675",0,3,0,2,0,5
"COG4676",0,0,0,0,1,0
"COG4677",2,0,1,0,9,0
"COG4678",0,0,0,3,0,0
"COG4679",0,2,0,0,1,0
"COG4680",0,3,0,0,1,0
"COG4681",1,7,1,0,2,0
"COG4682",0,0,0,0,3,0
"COG4683",0,1,0,0,0,0
"COG4688",0,2,2,0,0,0
"COG4689",0,0,2,1,0,0
"COG4690",2,0,2,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",7,7,6,0,4,1
"COG4693",0,0,0,0,0,0
"COG4694",1,4,3,0,3,0
"COG4695",5,50,4,12,5,3
"COG4696",0,0,0,0,0,1
"COG4700",2,0,2,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,1,8,3,5
"COG4705",1,15,1,0,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,0,0,0,0
"COG4713",1,0,1,0,1,0
"COG4714",0,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",6,29,6,0,3,0
"COG4718",0,0,0,0,0,1
"COG4719",1,8,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,1,1,0,6
"COG4724",0,1,0,0,1,0
"COG4725",0,6,1,5,2,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,0,1,1
"COG4729",0,0,0,0,1,0
"COG4731",2,16,1,1,0,9
"COG4733",0,2,2,11,1,9
"COG4734",0,1,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,3,1,2,0
"COG4742",7,0,3,0,11,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",6,0,2,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,0
"COG4748",1,4,1,0,0,1
"COG4750",0,0,1,0,1,0
"COG4752",1,0,0,0,1,0
"COG4753",9,2,4,2,25,1
"COG4754",0,0,0,0,0,0
"COG4757",0,12,2,0,3,0
"COG4759",0,2,4,0,5,0
"COG4760",9,2,13,9,7,23
"COG4762",2,0,0,0,0,0
"COG4763",0,5,0,0,0,0
"COG4764",13,13,12,29,10,20
"COG4765",5,5,4,10,3,11
"COG4766",13,0,7,0,9,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,1,0,0,0
"COG4770",92,166,82,27,79,82
"COG4771",49,56,35,39,66,83
"COG4772",17,70,32,26,19,37
"COG4773",0,32,2,0,20,0
"COG4774",0,36,5,2,14,24
"COG4775",93,110,107,120,97,151
"COG4776",0,9,0,0,0,0
"COG4778",2,10,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,17,0,0,0,0
"COG4783",20,39,24,22,24,31
"COG4784",6,12,5,5,7,4
"COG4785",1,1,0,1,3,0
"COG4786",19,30,8,7,11,6
"COG4787",0,13,1,0,3,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,10,4,2,2,1
"COG4796",21,27,14,36,29,17
"COG4797",0,0,0,0,0,0
"COG4798",8,13,8,5,13,13
"COG4799",146,165,129,84,148,106
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,1,0,0,0,0
"COG4805",65,22,31,58,74,54
"COG4806",1,0,0,0,0,0
"COG4807",1,1,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",3,1,2,0,2,5
"COG4823",1,6,1,0,2,0
"COG4825",2,0,0,0,0,0
"COG4826",0,1,2,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",2,0,4,0,3,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,6,0,2
"COG4845",0,2,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",4,11,1,0,5,0
"COG4852",2,7,1,2,3,0
"COG4856",0,0,0,0,0,0
"COG4857",0,3,2,1,4,5
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,0,0,0
"COG4861",1,0,0,0,2,0
"COG4864",15,0,4,2,2,2
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,1,0
"COG4867",7,0,7,11,5,11
"COG4869",2,0,1,0,0,0
"COG4870",0,1,1,20,6,6
"COG4872",1,10,1,0,0,0
"COG4874",8,1,1,8,4,9
"COG4875",4,1,3,1,6,1
"COG4877",0,0,0,0,0,0
"COG4878",1,5,1,0,1,0
"COG4880",16,1,14,0,6,5
"COG4886",65,9,45,24,56,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,3,7,16,7,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,1,0,0
"COG4898",1,1,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,2,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",11,0,11,1,9,0
"COG4912",3,2,3,0,2,0
"COG4913",1,6,1,0,3,0
"COG4916",0,0,0,0,0,0
"COG4922",0,4,1,0,2,0
"COG4923",1,0,1,5,4,2
"COG4924",1,1,1,0,2,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,15,0,0,2,0
"COG4928",2,1,4,2,8,2
"COG4929",1,8,0,0,0,2
"COG4930",1,6,3,0,0,0
"COG4932",0,0,0,1,2,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",12,1,3,0,12,4
"COG4937",0,0,0,0,0,0
"COG4938",0,3,1,6,1,1
"COG4941",2,15,3,0,0,0
"COG4942",13,36,10,12,20,20
