"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG3757",1,0,1,3,0,3
"COG3758",0,0,1,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",5,2,1,2,6,7
"COG3761",12,5,9,8,9,12
"COG3762",0,0,0,6,1,2
"COG3764",22,11,6,7,1,10
"COG3765",0,0,1,0,0,0
"COG3766",1,2,1,0,1,0
"COG3768",1,1,0,6,0,0
"COG3769",1,6,4,8,0,5
"COG3770",0,3,2,1,13,1
"COG3771",0,0,0,0,0,0
"COG3772",2,3,28,4,0,0
"COG3773",3,16,4,39,9,12
"COG3774",2,2,5,3,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,5,3,3,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,2,1,5,1,2
"COG3782",1,1,0,10,7,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,3,0,0
"COG3785",14,9,19,3,16,17
"COG3786",10,4,12,0,12,21
"COG3787",0,0,0,0,1,1
"COG3788",1,8,0,4,1,2
"COG3789",0,2,0,4,0,0
"COG3791",34,31,32,9,23,56
"COG3793",0,0,0,0,0,0
"COG3794",36,28,34,7,24,54
"COG3795",0,0,0,1,1,1
"COG3797",0,0,0,1,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,28,29,16,15,38
"COG3801",0,0,1,0,0,0
"COG3802",1,0,1,1,0,0
"COG3803",6,9,8,21,8,16
"COG3804",2,1,2,1,2,2
"COG3805",0,0,0,4,0,0
"COG3806",3,7,1,31,13,3
"COG3807",16,7,15,4,13,22
"COG3808",138,120,136,11,87,156
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,2,2,3,3,0
"COG3813",0,1,0,2,0,0
"COG3814",1,4,2,3,0,4
"COG3815",1,2,2,0,0,2
"COG3816",11,12,7,15,10,9
"COG3817",0,0,0,0,0,0
"COG3818",9,4,9,1,4,18
"COG3819",0,0,0,0,0,0
"COG3820",27,9,16,7,18,18
"COG3821",0,0,0,6,1,0
"COG3822",0,2,1,0,3,1
"COG3823",12,1,15,1,11,4
"COG3824",0,0,0,1,0,1
"COG3825",19,22,22,24,24,19
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,3,0,0
"COG3828",5,10,5,1,3,8
"COG3829",0,1,1,3,1,1
"COG3830",0,3,2,13,10,1
"COG3831",0,0,0,0,0,0
"COG3832",0,7,0,4,1,0
"COG3833",6,12,3,0,0,11
"COG3835",0,0,0,4,0,0
"COG3836",36,32,27,2,26,27
"COG3837",0,3,1,1,1,1
"COG3838",0,0,1,2,0,0
"COG3839",82,107,109,20,150,140
"COG3840",0,4,2,1,7,1
"COG3842",125,118,134,32,136,147
"COG3843",1,0,1,27,0,1
"COG3844",19,11,25,9,43,10
"COG3845",62,38,67,16,40,59
"COG3846",0,0,0,9,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,0,0,2
"COG3850",2,0,0,1,0,0
"COG3851",0,0,0,3,4,0
"COG3852",13,14,20,21,33,14
"COG3853",1,0,0,6,0,0
"COG3854",4,4,4,0,16,4
"COG3855",0,0,0,0,0,0
"COG3857",1,0,2,0,0,0
"COG3858",6,4,5,4,2,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,23,8,79,6,13
"COG3865",0,0,0,3,0,0
"COG3866",3,0,0,5,0,0
"COG3867",0,0,5,1,3,1
"COG3868",0,0,0,4,0,0
"COG3869",0,3,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,3,0,1
"COG3872",11,10,11,0,0,4
"COG3874",0,0,0,0,0,0
"COG3875",4,0,5,0,0,0
"COG3876",24,21,14,19,19,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,1,0,0
"COG3882",2,0,9,5,6,0
"COG3883",9,1,0,0,0,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,4,0,7,1,3
"COG3887",0,0,0,0,0,0
"COG3889",3,1,6,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,6,19,0,3,13
"COG3893",9,11,8,15,21,8
"COG3894",18,14,23,1,34,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,12,2,1
"COG3898",4,10,9,6,13,8
"COG3899",4,0,3,3,1,1
"COG3900",0,0,0,0,0,0
"COG3901",3,14,4,22,2,2
"COG3903",0,1,0,0,0,1
"COG3904",0,0,0,1,2,0
"COG3905",0,0,0,1,0,0
"COG3907",3,0,1,2,0,0
"COG3908",4,1,6,4,6,6
"COG3909",2,7,8,0,3,4
"COG3910",0,0,0,0,0,0
"COG3911",2,1,2,1,7,3
"COG3913",0,0,0,3,0,0
"COG3914",40,17,30,2,27,26
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",25,23,41,6,55,42
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,1,1,1
"COG3920",7,4,7,24,2,8
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,14,3,51,2,3
"COG3930",1,1,1,6,0,2
"COG3931",4,1,7,2,4,3
"COG3932",1,1,2,11,0,0
"COG3934",3,2,1,0,0,0
"COG3935",0,0,0,19,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",15,6,16,4,11,5
"COG3940",0,1,0,2,14,0
"COG3941",0,1,2,8,0,0
"COG3942",0,0,0,3,0,0
"COG3943",0,0,0,3,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,0,1,2,0,0
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,2,0,1
"COG3948",0,0,2,0,0,1
"COG3949",2,0,3,1,3,0
"COG3950",0,1,1,8,0,1
"COG3951",1,4,2,11,2,0
"COG3952",2,1,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",10,10,2,4,0,11
"COG3955",0,0,0,0,0,0
"COG3956",6,1,5,0,0,6
"COG3957",2,11,1,21,2,4
"COG3958",20,15,24,10,25,30
"COG3959",29,12,32,10,20,25
"COG3960",0,0,0,1,0,0
"COG3961",0,3,1,0,0,0
"COG3962",34,48,54,2,36,42
"COG3963",1,1,1,2,0,2
"COG3964",2,6,2,1,8,2
"COG3965",0,2,0,5,0,0
"COG3967",0,0,0,1,0,0
"COG3968",3,3,3,2,17,4
"COG3969",2,2,0,5,1,0
"COG3970",2,2,0,1,0,2
"COG3971",13,31,31,9,24,16
"COG3972",0,1,0,0,0,0
"COG3973",6,0,3,0,0,1
"COG3975",9,19,7,22,10,3
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,11,0
"COG3978",0,0,0,0,0,0
"COG3979",33,26,34,6,4,34
"COG3980",4,4,7,14,10,9
"COG3981",0,2,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",7,4,14,0,12,4
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,0,0
"COG4063",0,0,1,1,0,0
"COG4067",12,6,7,13,0,3
"COG4083",6,3,1,0,0,6
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,20,10,2,8,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,8,6,3,0,3
"COG4095",9,2,3,0,3,5
"COG4096",6,15,9,47,11,16
"COG4097",0,0,0,4,0,1
"COG4099",6,9,15,1,3,7
"COG4100",2,15,6,0,0,6
"COG4101",3,1,4,0,1,2
"COG4102",15,25,19,4,30,28
"COG4103",4,8,5,6,10,13
"COG4104",1,0,1,4,1,1
"COG4105",21,30,43,33,62,51
"COG4106",0,0,1,1,0,0
"COG4107",0,4,5,1,2,0
"COG4108",19,44,15,52,58,18
"COG4110",0,0,0,3,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,0,0,0,0
"COG4117",0,0,0,2,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",17,27,12,30,34,18
"COG4122",34,18,22,8,17,20
"COG4123",2,11,3,17,22,4
"COG4124",0,0,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,5,7,5,4,2
"COG4127",1,0,1,0,1,2
"COG4128",0,0,1,2,0,0
"COG4130",0,2,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,12,10,12,22,9
"COG4134",1,3,2,8,3,5
"COG4135",2,9,4,10,3,0
"COG4136",0,4,0,4,1,0
"COG4137",2,5,4,10,3,1
"COG4138",2,3,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,7,9,1,18,13
"COG4145",6,9,3,5,11,2
"COG4146",41,54,40,35,71,32
"COG4147",77,95,86,28,44,51
"COG4148",3,3,4,16,18,6
"COG4149",4,13,2,13,4,4
"COG4150",0,1,0,2,0,0
"COG4152",7,3,5,2,12,4
"COG4154",8,3,0,0,5,1
"COG4158",2,1,0,0,0,0
"COG4160",12,5,5,4,18,17
"COG4161",0,0,0,0,0,0
"COG4166",38,34,42,52,64,43
"COG4167",0,4,0,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,11,0,0
"COG4171",1,5,0,6,0,0
"COG4172",19,29,35,17,55,38
"COG4174",8,15,21,14,13,8
"COG4175",44,50,50,3,54,69
"COG4176",125,107,106,5,90,120
"COG4177",159,98,125,52,75,138
"COG4178",17,22,5,4,3,8
"COG4181",6,22,14,15,16,11
"COG4185",1,0,0,2,0,0
"COG4186",0,0,0,7,0,0
"COG4187",0,0,0,0,0,0
"COG4188",28,21,18,9,13,22
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",2,2,1,31,22,4
"COG4193",0,1,0,0,0,0
"COG4195",2,1,1,0,0,0
"COG4196",0,4,1,28,0,0
"COG4198",38,4,22,2,7,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,59,34,73,124,45
"COG4208",1,0,0,7,0,2
"COG4209",0,0,0,0,0,0
"COG4213",1,2,1,3,7,0
"COG4214",0,0,0,0,9,2
"COG4215",20,18,9,5,17,20
"COG4219",0,2,2,21,0,1
"COG4220",0,0,0,1,0,0
"COG4221",22,21,29,42,22,16
"COG4222",0,10,1,8,2,0
"COG4223",1,3,1,0,7,2
"COG4225",3,10,0,12,3,2
"COG4226",0,0,0,2,0,0
"COG4227",0,3,1,63,4,5
"COG4228",0,0,0,1,0,0
"COG4229",0,2,0,6,0,2
"COG4230",18,31,16,75,112,21
"COG4231",23,17,36,26,33,21
"COG4232",49,52,59,73,85,62
"COG4233",17,12,17,19,11,17
"COG4235",5,17,7,29,27,8
"COG4239",15,7,7,8,6,8
"COG4240",14,9,30,10,20,33
"COG4241",5,2,3,0,0,4
"COG4242",2,1,3,9,0,1
"COG4243",5,12,3,2,0,6
"COG4244",4,4,1,0,0,4
"COG4245",0,0,0,0,0,0
"COG4246",1,0,0,3,0,0
"COG4247",7,13,6,22,5,5
"COG4248",0,1,0,1,1,0
"COG4249",11,4,4,5,9,7
"COG4251",3,21,4,67,0,0
"COG4252",34,67,42,73,54,39
"COG4253",0,0,0,10,0,0
"COG4254",1,1,2,1,2,5
"COG4255",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,4,14,1,0,1
"COG4258",0,0,0,3,0,0
"COG4259",0,0,0,1,0,0
"COG4260",1,1,0,3,0,1
"COG4261",0,0,0,3,0,0
"COG4262",3,0,0,2,1,1
"COG4263",0,0,0,1,0,0
"COG4264",1,0,0,5,0,0
"COG4266",31,8,17,5,5,18
"COG4267",0,0,0,1,0,0
"COG4268",4,3,0,4,0,2
"COG4269",1,0,1,11,0,2
"COG4270",4,6,5,1,6,7
"COG4271",0,0,0,4,0,0
"COG4273",0,0,0,1,0,0
"COG4274",4,4,3,0,7,10
"COG4275",0,2,0,9,1,0
"COG4276",7,2,7,1,9,12
"COG4277",0,4,0,10,0,0
"COG4278",2,4,0,1,0,0
"COG4279",0,3,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,0,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,1,1,0,1,0
"COG4285",0,0,0,1,2,0
"COG4286",0,0,0,0,8,0
"COG4287",5,3,7,1,0,10
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,0,1
"COG4294",1,37,8,7,2,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",16,6,11,2,3,8
"COG4300",0,0,0,0,0,0
"COG4301",5,7,6,7,1,8
"COG4302",0,0,0,11,0,0
"COG4303",1,1,0,9,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,5,1,2
"COG4308",2,2,2,3,3,0
"COG4310",6,1,9,2,13,12
"COG4311",22,18,16,0,20,11
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,2,0,0
"COG4315",0,0,1,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,1
"COG4319",0,4,0,5,0,1
"COG4320",1,5,0,8,0,0
"COG4321",0,2,0,0,2,3
"COG4322",0,0,0,0,0,0
"COG4323",2,5,5,10,2,3
"COG4324",5,0,4,7,0,3
"COG4325",0,6,1,19,2,1
"COG4326",0,0,0,0,0,0
"COG4327",9,9,7,6,13,11
"COG4328",0,1,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,8,2,7,2,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,1
"COG4336",2,6,7,2,9,3
"COG4337",8,15,10,10,3,16
"COG4338",0,0,0,0,0,1
"COG4339",2,0,2,6,0,0
"COG4340",1,0,0,1,0,2
"COG4341",35,24,27,3,17,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,2,1,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",8,3,1,0,0,1
"COG4362",0,0,0,0,1,0
"COG4365",3,6,12,0,24,11
"COG4370",11,13,8,0,0,18
"COG4371",3,0,2,1,0,3
"COG4372",5,10,3,0,0,3
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,1,0,3,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,2,0,0
"COG4390",1,0,0,0,1,0
"COG4391",0,1,0,0,2,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",22,13,13,19,26,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",0,6,1,3,0,8
"COG4399",1,8,0,15,0,1
"COG4401",4,4,5,0,0,6
"COG4402",0,0,0,4,0,1
"COG4403",0,0,0,0,0,1
"COG4405",0,0,1,0,0,0
"COG4409",5,7,5,2,0,2
"COG4412",44,15,27,3,9,27
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,1,1
"COG4421",7,5,14,5,3,14
"COG4422",0,0,0,5,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,0
"COG4425",0,2,0,0,0,0
"COG4427",0,1,0,4,0,0
"COG4430",0,0,0,0,1,0
"COG4445",11,3,6,17,17,6
"COG4446",8,1,3,1,0,9
"COG4447",10,16,6,40,10,11
"COG4448",29,21,19,0,12,30
"COG4449",0,0,0,0,0,0
"COG4451",3,3,3,0,6,3
"COG4452",0,0,1,2,0,4
"COG4453",0,0,1,3,0,0
"COG4454",7,5,3,17,4,14
"COG4455",1,0,0,0,4,0
"COG4456",1,0,0,0,0,0
"COG4457",1,0,0,0,2,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",1,4,3,5,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,13,10,4,15,13
"COG4496",3,1,2,0,2,0
"COG4502",0,2,4,0,0,0
"COG4517",5,2,2,4,5,3
"COG4519",0,0,0,0,0,0
"COG4520",0,4,0,7,0,1
"COG4521",32,25,26,3,28,37
"COG4525",17,11,24,5,11,18
"COG4529",0,0,1,0,0,0
"COG4530",0,3,4,0,0,0
"COG4531",15,22,26,12,11,32
"COG4533",0,0,0,0,0,0
"COG4535",6,16,14,16,12,12
"COG4536",26,30,25,22,36,26
"COG4538",0,0,0,1,0,0
"COG4539",1,3,1,6,1,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,2,7,0,0
"COG4547",59,63,68,19,62,87
"COG4548",2,5,7,9,8,3
"COG4549",0,0,0,0,1,0
"COG4551",0,1,0,6,0,0
"COG4552",1,1,0,0,0,0
"COG4553",1,2,1,22,2,0
"COG4555",12,10,6,9,7,11
"COG4558",7,1,0,0,6,14
"COG4559",3,3,3,5,11,17
"COG4564",0,0,0,3,4,3
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,9,0,0
"COG4567",13,30,16,8,20,14
"COG4568",0,0,0,0,0,0
"COG4569",1,7,1,5,0,2
"COG4570",0,0,1,11,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,1,1,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,1,0,0
"COG4576",1,0,0,0,0,0
"COG4577",8,9,2,0,1,5
"COG4579",9,8,12,21,18,0
"COG4580",0,0,0,6,0,0
"COG4581",51,32,31,1,3,15
"COG4582",2,6,4,9,1,2
"COG4583",20,9,15,2,14,18
"COG4584",4,28,1,111,25,7
"COG4585",3,16,4,25,1,2
"COG4586",14,7,5,3,0,9
"COG4587",9,5,2,6,0,4
"COG4588",1,1,0,4,0,0
"COG4589",1,2,2,8,0,3
"COG4590",0,6,3,35,0,1
"COG4591",100,60,83,59,99,95
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,11,1
"COG4597",52,44,55,3,20,67
"COG4598",0,3,1,5,7,2
"COG4603",59,30,49,14,26,54
"COG4604",0,0,1,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",31,19,34,6,25,19
"COG4615",0,0,0,2,0,0
"COG4618",0,4,0,4,6,0
"COG4619",0,0,0,0,1,0
"COG4623",11,10,13,40,8,9
"COG4624",3,0,0,0,0,0
"COG4625",1,0,1,31,2,7
"COG4626",0,0,0,25,0,1
"COG4627",0,1,1,6,4,2
"COG4628",0,0,0,1,5,0
"COG4630",41,16,25,17,19,23
"COG4631",70,42,42,39,33,56
"COG4632",2,1,0,0,0,0
"COG4633",1,2,0,7,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,1,9,0,25,31
"COG4636",0,0,0,3,0,0
"COG4637",0,0,1,1,0,0
"COG4638",181,129,211,25,113,124
"COG4639",0,2,14,1,0,0
"COG4641",2,5,3,12,0,5
"COG4642",53,14,48,16,83,18
"COG4643",0,7,1,23,2,1
"COG4644",23,108,6,210,10,6
"COG4645",0,2,1,3,0,0
"COG4646",0,39,2,24,1,2
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,3,1,2,0,1
"COG4650",0,0,0,1,0,0
"COG4651",3,6,0,33,0,1
"COG4653",0,2,0,29,5,0
"COG4654",0,2,0,4,0,1
"COG4655",1,0,0,1,0,0
"COG4656",2,9,0,42,17,0
"COG4657",1,4,0,18,4,1
"COG4658",1,7,2,18,7,0
"COG4659",5,5,0,14,6,0
"COG4660",1,5,0,11,5,1
"COG4662",6,6,5,1,7,12
"COG4663",102,114,94,24,100,118
"COG4664",122,123,115,28,135,161
"COG4665",40,42,40,17,57,50
"COG4666",81,43,75,32,90,57
"COG4667",5,12,6,36,0,3
"COG4668",5,6,5,2,0,8
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,1,0,5
"COG4671",2,2,3,1,1,0
"COG4672",0,8,1,10,0,1
"COG4674",9,5,4,10,2,4
"COG4675",1,5,2,3,1,1
"COG4676",0,0,0,0,0,0
"COG4677",0,6,0,33,0,0
"COG4678",0,2,0,1,0,2
"COG4679",0,0,0,1,0,0
"COG4680",0,3,0,0,0,0
"COG4681",1,4,1,14,4,0
"COG4682",0,2,0,4,0,0
"COG4683",0,1,0,2,0,0
"COG4688",2,6,0,6,0,0
"COG4689",0,0,0,2,0,0
"COG4690",0,0,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",5,9,4,2,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,6,0,2
"COG4695",1,7,2,56,1,6
"COG4696",1,0,0,3,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,6,1,5,1
"COG4705",0,0,0,2,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,16,1,0
"COG4713",0,1,0,0,0,0
"COG4714",0,2,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,3,1,0,0,0
"COG4718",0,1,0,0,0,0
"COG4719",0,0,0,11,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",1,2,0,5,1,1
"COG4724",0,0,0,1,0,0
"COG4725",6,2,7,49,3,4
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,5,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,3,1,0,12,5
"COG4733",4,30,7,54,2,6
"COG4734",0,0,0,5,0,0
"COG4735",0,0,0,3,0,0
"COG4736",1,0,0,3,0,0
"COG4737",0,2,0,5,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,4,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,2,1,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,0,0,1
"COG4748",0,0,0,2,4,0
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,16,1,34,2,2
"COG4754",0,1,0,0,0,0
"COG4757",1,7,2,18,0,0
"COG4759",1,0,4,0,0,0
"COG4760",16,13,20,0,21,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",24,9,26,7,22,20
"COG4765",8,4,10,1,11,6
"COG4766",5,1,2,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",79,56,75,60,104,81
"COG4771",66,63,55,83,136,66
"COG4772",30,61,55,55,115,26
"COG4773",4,15,1,26,1,1
"COG4774",11,39,9,63,1,24
"COG4775",123,114,151,69,140,165
"COG4776",0,0,0,0,1,0
"COG4778",0,4,2,1,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,0,0
"COG4783",20,30,37,28,46,26
"COG4784",8,9,10,13,20,8
"COG4785",0,3,0,7,0,0
"COG4786",7,14,10,34,7,8
"COG4787",0,7,4,14,9,3
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,6,1,12,3,0
"COG4796",27,15,17,39,19,27
"COG4797",0,0,0,0,0,0
"COG4798",6,10,8,18,12,7
"COG4799",143,92,116,53,118,143
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",34,58,55,58,57,33
"COG4806",0,1,0,0,0,0
"COG4807",3,5,0,8,4,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,3,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",8,0,2,1,0,2
"COG4823",0,4,0,14,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,3,0,0,0
"COG4832",0,0,0,2,0,1
"COG4833",0,1,0,0,2,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,2,1,0,3
"COG4845",0,0,0,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,4,0,0
"COG4850",0,0,0,3,0,0
"COG4852",3,1,0,2,2,1
"COG4856",0,0,0,0,0,0
"COG4857",4,5,4,0,2,2
"COG4859",0,0,1,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,2,0,1
"COG4864",4,2,7,1,0,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,4,6,1,11,10
"COG4869",0,0,0,0,0,1
"COG4870",3,10,2,18,4,3
"COG4872",0,0,0,0,0,0
"COG4874",10,6,15,17,21,5
"COG4875",0,0,3,0,1,1
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",23,18,11,5,11,14
"COG4886",45,16,30,23,22,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,43,3,4,14,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,3,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",1,1,6,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,2,0,0,0
"COG4912",7,0,0,2,0,0
"COG4913",0,1,1,21,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,1,1,0
"COG4923",1,3,4,0,2,1
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,7,1,4,7,1
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,3,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,5,1
