"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG3757",0,0,1,3,8,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,1,0,0
"COG3760",2,2,2,2,1,7
"COG3761",11,4,11,5,3,5
"COG3762",0,0,1,6,2,0
"COG3764",4,7,8,11,2,5
"COG3765",0,0,0,0,0,4
"COG3766",0,0,0,1,2,0
"COG3768",0,1,0,4,6,0
"COG3769",11,1,13,3,2,5
"COG3770",1,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,0,9,101,70,0
"COG3773",8,8,19,164,93,8
"COG3774",4,0,7,9,25,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,7,3,0,5
"COG3778",0,0,0,4,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,2,1,1,0
"COG3782",0,0,0,3,2,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,2,0
"COG3785",22,11,11,4,2,10
"COG3786",13,6,17,1,8,11
"COG3787",1,2,0,0,0,0
"COG3788",3,1,4,3,2,1
"COG3789",0,1,0,2,1,0
"COG3791",36,32,26,13,12,35
"COG3793",0,0,0,0,0,0
"COG3794",26,19,47,73,14,20
"COG3795",0,0,0,6,3,1
"COG3797",0,1,0,1,1,0
"COG3798",0,1,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,14,29,8,10,32
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,0,0
"COG3803",12,6,17,5,4,7
"COG3804",5,6,3,4,1,6
"COG3805",0,0,1,0,1,0
"COG3806",9,1,6,7,2,0
"COG3807",12,9,17,3,1,14
"COG3808",149,129,113,13,25,76
"COG3809",0,1,0,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,3,0,0
"COG3813",1,0,0,0,1,0
"COG3814",3,2,1,2,1,3
"COG3815",0,0,1,1,0,0
"COG3816",7,6,4,5,5,3
"COG3817",0,0,0,1,1,0
"COG3818",8,3,2,0,2,8
"COG3819",0,0,0,0,1,1
"COG3820",22,15,25,3,5,10
"COG3821",0,2,0,1,1,0
"COG3822",0,1,7,1,0,2
"COG3823",2,2,8,4,1,1
"COG3824",0,1,0,4,0,1
"COG3825",16,14,19,18,11,9
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",6,13,4,3,2,18
"COG3829",0,6,1,3,6,2
"COG3830",1,9,2,3,5,12
"COG3831",0,0,0,0,0,0
"COG3832",0,3,0,4,1,0
"COG3833",4,1,7,2,0,3
"COG3835",1,0,0,1,6,1
"COG3836",20,54,24,6,13,36
"COG3837",0,1,0,1,0,4
"COG3838",0,0,0,6,1,0
"COG3839",111,83,123,19,19,101
"COG3840",4,3,2,1,0,4
"COG3842",141,119,147,30,45,142
"COG3843",0,0,0,13,6,0
"COG3844",25,16,8,10,4,15
"COG3845",79,48,48,10,20,64
"COG3846",0,0,0,4,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,4
"COG3850",1,3,1,1,5,5
"COG3851",0,1,0,2,4,1
"COG3852",23,10,15,8,6,13
"COG3853",0,0,0,4,2,0
"COG3854",1,3,10,0,1,4
"COG3855",0,0,0,0,0,0
"COG3857",1,5,0,0,0,6
"COG3858",8,10,2,7,0,19
"COG3859",0,1,0,0,0,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,5,24,237,181,8
"COG3865",0,0,0,1,1,0
"COG3866",1,0,0,2,2,0
"COG3867",2,0,1,0,1,0
"COG3868",0,0,0,12,4,0
"COG3869",0,6,0,1,1,3
"COG3870",0,0,0,0,0,0
"COG3871",0,4,0,3,3,0
"COG3872",7,22,10,1,4,21
"COG3874",0,0,0,0,0,0
"COG3875",2,11,0,0,3,5
"COG3876",13,45,11,16,8,37
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,2
"COG3882",3,24,1,5,2,23
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,1,5,9,0
"COG3887",0,0,0,0,0,0
"COG3889",3,13,0,0,2,2
"COG3890",0,0,0,0,0,0
"COG3892",18,5,13,1,1,2
"COG3893",8,6,6,18,4,7
"COG3894",10,49,13,2,2,72
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,0,0
"COG3897",1,1,1,0,1,2
"COG3898",8,5,8,0,0,5
"COG3899",1,5,1,0,2,7
"COG3900",0,0,0,0,0,0
"COG3901",0,11,3,10,8,5
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,1,2,2,1
"COG3908",6,2,7,1,2,8
"COG3909",3,1,11,3,2,0
"COG3910",1,0,0,0,0,0
"COG3911",3,0,2,1,1,1
"COG3913",0,0,0,2,0,0
"COG3914",28,40,40,3,9,68
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,2,0,1
"COG3917",36,15,39,13,6,37
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,3,1
"COG3920",2,5,1,44,10,5
"COG3921",2,2,0,12,2,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,15,91,102,0
"COG3930",1,4,0,4,9,1
"COG3931",6,0,5,3,4,4
"COG3932",0,1,0,5,1,0
"COG3934",0,1,1,0,0,0
"COG3935",0,3,0,2,112,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",7,23,4,2,5,14
"COG3940",0,1,0,0,14,0
"COG3941",0,0,5,92,43,1
"COG3942",0,0,0,6,1,0
"COG3943",1,2,0,1,1,0
"COG3944",0,0,0,2,0,0
"COG3945",0,10,0,1,2,4
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,2,0
"COG3949",1,7,0,0,0,8
"COG3950",0,0,0,4,6,0
"COG3951",2,2,2,5,5,3
"COG3952",1,2,3,0,0,5
"COG3953",0,0,0,0,0,0
"COG3954",11,3,15,7,5,6
"COG3955",0,0,0,0,0,0
"COG3956",4,7,9,4,1,8
"COG3957",1,4,0,13,5,1
"COG3958",27,47,12,13,22,33
"COG3959",13,28,25,23,23,25
"COG3960",0,0,0,0,1,1
"COG3961",0,4,0,0,2,8
"COG3962",29,23,46,4,5,25
"COG3963",0,1,0,2,0,3
"COG3964",2,7,2,0,5,5
"COG3965",0,0,0,5,3,0
"COG3967",0,0,0,1,0,0
"COG3968",4,5,1,6,0,14
"COG3969",0,0,1,52,29,0
"COG3970",4,4,4,2,1,3
"COG3971",27,23,22,7,7,12
"COG3972",0,0,0,4,2,0
"COG3973",3,13,2,0,0,10
"COG3975",5,13,13,24,16,7
"COG3976",0,0,0,0,0,0
"COG3977",0,5,1,0,2,11
"COG3978",0,0,0,0,0,0
"COG3979",17,31,33,7,18,18
"COG3980",4,14,7,1,11,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,7,0,0,0,3
"COG4021",0,0,0,0,0,0
"COG4032",13,15,15,4,1,21
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,10,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,1,1,11,6,2
"COG4083",4,1,3,1,0,2
"COG4085",0,4,0,0,0,5
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,0,0
"COG4091",16,9,18,5,5,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",6,5,6,2,4,9
"COG4095",5,0,4,0,4,3
"COG4096",2,14,6,26,25,5
"COG4097",0,1,1,0,2,0
"COG4099",8,8,6,2,3,12
"COG4100",9,0,18,6,0,3
"COG4101",2,2,0,0,0,2
"COG4102",19,19,27,2,78,20
"COG4103",8,12,12,5,7,4
"COG4104",0,1,1,3,1,2
"COG4105",46,42,28,11,19,44
"COG4106",1,0,1,1,0,0
"COG4107",2,0,0,2,1,0
"COG4108",29,14,43,19,20,21
"COG4110",0,0,0,1,5,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,1,2,1,0
"COG4117",0,1,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",25,3,20,15,12,3
"COG4122",31,20,33,7,5,22
"COG4123",7,5,5,3,6,2
"COG4124",0,1,0,0,2,1
"COG4125",0,0,0,0,1,1
"COG4126",1,16,9,0,3,9
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",23,8,12,6,6,9
"COG4134",1,4,2,2,0,2
"COG4135",0,2,6,1,3,0
"COG4136",3,0,0,2,0,0
"COG4137",2,6,2,8,7,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,12,11,0,2,6
"COG4145",6,7,6,3,3,14
"COG4146",54,80,37,21,13,65
"COG4147",73,19,72,16,28,29
"COG4148",4,5,2,5,9,4
"COG4149",6,10,4,7,3,4
"COG4150",0,0,0,1,4,0
"COG4152",6,4,4,8,1,4
"COG4154",6,3,8,0,0,6
"COG4158",0,0,0,0,0,1
"COG4160",9,11,18,2,9,22
"COG4161",0,0,0,0,0,0
"COG4166",51,51,34,15,14,76
"COG4167",0,2,0,4,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,5,3,0
"COG4171",0,1,0,2,6,0
"COG4172",41,32,28,3,8,17
"COG4174",11,14,16,7,1,20
"COG4175",64,54,77,10,10,51
"COG4176",105,55,89,5,17,72
"COG4177",128,156,135,34,43,164
"COG4178",25,0,22,3,0,4
"COG4181",10,12,12,6,10,6
"COG4185",0,0,0,1,2,0
"COG4186",0,0,2,9,2,0
"COG4187",0,0,0,0,0,0
"COG4188",26,28,39,1,3,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",3,8,1,8,10,1
"COG4193",0,0,0,0,0,0
"COG4195",2,2,0,0,0,0
"COG4196",0,3,0,14,12,5
"COG4198",16,31,13,2,4,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,51,40,31,21,38
"COG4208",0,0,0,0,6,0
"COG4209",1,0,0,0,0,0
"COG4213",0,1,0,4,1,0
"COG4214",0,1,0,6,0,1
"COG4215",14,15,19,5,5,12
"COG4219",1,2,0,15,8,2
"COG4220",0,1,0,0,1,0
"COG4221",18,26,15,15,19,3
"COG4222",1,0,1,4,10,0
"COG4223",3,0,1,0,0,1
"COG4225",1,11,3,8,12,2
"COG4226",0,0,0,1,0,1
"COG4227",3,0,8,241,186,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,1,1
"COG4230",33,20,28,25,41,17
"COG4231",33,84,23,12,9,96
"COG4232",70,47,51,35,40,57
"COG4233",23,15,13,15,8,6
"COG4235",7,10,3,12,14,8
"COG4239",9,16,13,1,4,15
"COG4240",34,25,42,10,10,23
"COG4241",6,0,5,2,0,1
"COG4242",2,23,0,2,3,9
"COG4243",11,0,16,10,0,1
"COG4244",3,0,3,0,1,1
"COG4245",2,1,0,0,0,1
"COG4246",0,0,2,4,1,0
"COG4247",11,7,7,8,10,2
"COG4248",1,1,2,0,0,0
"COG4249",5,50,4,2,9,48
"COG4251",1,10,3,30,33,2
"COG4252",25,53,58,348,178,55
"COG4253",0,0,0,11,3,0
"COG4254",4,6,2,27,13,3
"COG4255",1,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,22,4,0,3,1
"COG4258",0,2,0,0,8,2
"COG4259",0,0,0,1,1,0
"COG4260",1,2,1,2,1,0
"COG4261",0,0,0,0,3,0
"COG4262",1,5,1,0,3,9
"COG4263",0,3,0,6,2,2
"COG4264",0,1,1,5,6,0
"COG4266",23,15,26,1,1,22
"COG4267",0,0,0,3,3,0
"COG4268",0,0,2,1,2,2
"COG4269",2,6,1,1,4,3
"COG4270",5,1,2,0,0,4
"COG4271",0,1,0,1,5,0
"COG4273",0,0,0,0,0,0
"COG4274",2,6,6,1,1,9
"COG4275",0,2,0,5,5,0
"COG4276",12,3,8,0,2,10
"COG4277",0,2,0,14,2,0
"COG4278",0,0,0,1,3,0
"COG4279",2,0,1,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,0,0
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,6,0,1,2,9
"COG4285",0,2,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",6,10,4,0,0,11
"COG4288",1,0,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,0
"COG4292",0,0,0,0,1,0
"COG4293",1,5,0,0,0,1
"COG4294",3,0,34,114,113,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,19,9,2,7,9
"COG4300",0,0,0,2,0,0
"COG4301",7,15,3,9,4,10
"COG4302",0,1,0,1,7,0
"COG4303",0,4,0,5,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,4,2,0
"COG4308",2,2,1,0,0,2
"COG4310",6,21,8,2,5,19
"COG4311",15,9,15,2,6,11
"COG4312",0,1,0,1,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,0,0,0
"COG4319",1,1,0,1,1,0
"COG4320",0,2,0,0,3,0
"COG4321",1,2,1,3,1,0
"COG4322",0,0,0,1,0,0
"COG4323",2,0,1,6,6,0
"COG4324",0,3,2,1,7,7
"COG4325",0,5,1,18,6,1
"COG4326",0,0,0,0,0,0
"COG4327",12,2,6,5,2,4
"COG4328",0,0,1,0,1,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,2,6,6,6,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",3,5,4,0,0,5
"COG4337",6,0,15,2,2,2
"COG4338",0,2,0,0,0,0
"COG4339",0,2,0,2,0,1
"COG4340",0,0,1,0,2,0
"COG4341",32,13,23,1,12,8
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,13,0,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4360",5,0,18,0,0,3
"COG4362",0,0,0,0,0,0
"COG4365",13,2,4,4,2,1
"COG4370",17,1,27,5,0,2
"COG4371",3,0,3,0,0,0
"COG4372",5,0,14,2,0,2
"COG4373",0,1,0,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,0,0
"COG4380",0,4,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,3,8,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,13,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,2
"COG4392",1,0,0,1,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,1,1,0
"COG4395",16,11,23,4,7,21
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,1,0
"COG4398",0,9,6,1,0,12
"COG4399",0,5,1,2,3,1
"COG4401",5,3,6,1,1,0
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,0,0,4
"COG4405",0,1,0,0,0,0
"COG4409",2,3,10,2,0,1
"COG4412",23,53,22,7,8,33
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,3,2,0
"COG4421",12,10,18,13,34,22
"COG4422",0,1,0,5,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,0,0
"COG4430",0,2,0,4,2,1
"COG4445",8,5,7,7,4,0
"COG4446",9,1,10,2,0,1
"COG4447",10,7,13,22,22,2
"COG4448",23,18,19,7,9,24
"COG4449",0,0,0,0,0,0
"COG4451",1,0,8,1,0,2
"COG4452",0,0,2,1,1,3
"COG4453",0,0,0,0,0,0
"COG4454",5,2,4,2,7,1
"COG4455",0,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",1,8,1,5,1,4
"COG4468",0,1,0,0,0,7
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,4,22,5,0,10
"COG4496",2,0,1,0,0,1
"COG4502",1,0,0,0,1,0
"COG4517",3,4,2,0,3,4
"COG4519",0,0,0,0,1,0
"COG4520",0,3,2,1,3,1
"COG4521",24,10,26,1,7,19
"COG4525",22,16,14,1,8,19
"COG4529",0,0,1,0,3,0
"COG4530",1,0,0,0,1,0
"COG4531",26,8,22,4,4,9
"COG4533",0,0,0,0,0,0
"COG4535",22,11,10,4,7,7
"COG4536",42,16,24,13,10,16
"COG4538",0,1,0,0,0,0
"COG4539",0,0,1,2,4,0
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,3,1,2,0,3
"COG4547",74,37,67,18,31,40
"COG4548",6,12,1,3,29,15
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,3,1,1,0,3
"COG4553",2,1,3,8,3,1
"COG4555",4,16,12,0,8,11
"COG4558",1,1,3,3,3,0
"COG4559",2,0,1,1,3,0
"COG4564",1,0,0,9,4,0
"COG4565",0,0,1,0,2,1
"COG4566",0,1,0,10,4,0
"COG4567",11,8,18,6,3,13
"COG4568",0,0,0,1,0,0
"COG4569",2,3,4,4,6,1
"COG4570",0,0,1,31,48,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,2,0
"COG4574",0,0,0,0,1,2
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",5,1,12,0,0,3
"COG4579",7,10,1,11,15,9
"COG4580",0,0,0,1,3,0
"COG4581",41,15,55,17,12,14
"COG4582",1,3,1,2,3,4
"COG4583",20,11,18,1,2,18
"COG4584",1,105,1,68,50,61
"COG4585",1,28,2,34,25,31
"COG4586",6,9,12,2,0,2
"COG4587",2,3,9,2,2,7
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,2,6,1
"COG4590",0,4,2,6,17,1
"COG4591",90,134,70,26,36,143
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",47,36,68,1,13,56
"COG4598",3,2,3,2,3,4
"COG4603",41,40,51,11,6,46
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",27,81,22,8,10,73
"COG4615",0,1,0,0,6,0
"COG4618",1,0,1,3,0,1
"COG4619",0,1,1,0,0,1
"COG4623",7,4,7,7,15,2
"COG4624",0,0,1,0,0,2
"COG4625",2,3,8,6,4,1
"COG4626",0,0,2,52,222,0
"COG4627",2,3,1,9,2,3
"COG4628",0,0,0,0,1,0
"COG4630",27,47,47,6,16,51
"COG4631",37,46,39,11,32,63
"COG4632",1,15,3,2,0,6
"COG4633",0,2,0,5,6,0
"COG4634",0,0,0,0,0,0
"COG4635",4,0,3,0,1,0
"COG4636",0,0,0,0,0,1
"COG4637",0,1,0,0,4,0
"COG4638",169,110,106,58,32,95
"COG4639",0,0,2,4,2,0
"COG4641",0,6,2,7,29,4
"COG4642",18,94,20,5,6,130
"COG4643",0,9,4,151,48,4
"COG4644",3,46,4,81,52,10
"COG4645",0,0,0,1,0,0
"COG4646",0,1,0,15,12,0
"COG4647",0,1,0,0,0,3
"COG4648",0,0,0,1,1,0
"COG4649",4,2,1,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",0,2,4,7,9,2
"COG4653",1,0,0,189,164,0
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,1,1,0
"COG4656",0,16,0,12,13,15
"COG4657",0,1,1,1,6,9
"COG4658",1,6,2,5,5,11
"COG4659",0,2,0,2,6,2
"COG4660",2,7,0,5,6,5
"COG4662",4,8,7,0,1,7
"COG4663",107,94,109,10,26,124
"COG4664",151,112,158,15,22,157
"COG4665",45,41,47,7,9,62
"COG4666",89,55,60,14,32,71
"COG4667",1,2,3,4,4,1
"COG4668",3,0,4,3,3,0
"COG4669",0,0,0,0,0,0
"COG4670",1,11,1,0,1,4
"COG4671",0,0,0,16,4,2
"COG4672",0,1,9,500,203,2
"COG4674",9,4,9,5,5,15
"COG4675",1,1,10,21,23,4
"COG4676",1,3,0,0,0,1
"COG4677",2,9,6,18,19,3
"COG4678",1,1,14,0,5,3
"COG4679",0,1,0,1,1,0
"COG4680",0,0,0,0,1,0
"COG4681",0,2,1,3,7,1
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,1,0,0
"COG4688",0,4,0,3,5,0
"COG4689",0,0,0,0,0,0
"COG4690",1,5,0,0,0,3
"COG4691",0,0,0,0,1,0
"COG4692",13,13,1,1,0,11
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,3,3,0
"COG4695",0,2,9,299,276,4
"COG4696",0,0,1,9,41,0
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,2,0,2,5
"COG4705",0,0,0,4,0,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",0,1,1,12,86,0
"COG4713",0,0,0,1,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,1,2,0
"COG4717",0,2,0,1,0,8
"COG4718",0,0,1,25,65,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",0,0,5,201,71,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,13,93,107,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,2,2,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,0,2,1,1
"COG4733",3,1,30,2463,865,7
"COG4734",1,0,0,7,9,0
"COG4735",0,0,0,1,1,1
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,4,7,9,1
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,4,0,3,2
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,0,0,2
"COG4748",3,0,0,1,0,0
"COG4750",0,2,0,0,1,2
"COG4752",0,0,0,0,1,2
"COG4753",2,12,4,17,21,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,8,4,2
"COG4759",0,2,0,0,0,4
"COG4760",28,13,17,5,3,11
"COG4762",0,0,0,4,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,10,31,2,11,15
"COG4765",3,6,7,3,1,9
"COG4766",3,3,0,0,0,3
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,1
"COG4770",80,39,68,38,23,43
"COG4771",69,96,46,51,108,82
"COG4772",67,35,24,31,30,13
"COG4773",1,6,0,17,26,0
"COG4774",9,11,14,25,20,3
"COG4775",159,146,121,21,28,88
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,2,0
"COG4783",30,17,22,17,13,23
"COG4784",4,12,9,5,3,9
"COG4785",0,3,1,3,4,0
"COG4786",7,8,8,13,8,13
"COG4787",4,2,5,8,4,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,2,2,4,6,2
"COG4796",10,27,13,7,17,39
"COG4797",0,0,0,0,0,0
"COG4798",4,13,8,9,11,10
"COG4799",128,107,93,45,34,99
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,2,2,1
"COG4805",44,60,40,64,44,46
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,3,3,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,0,1,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",4,2,0,0,1,1
"COG4823",1,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,4,1,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",1,2,0,0,0,0
"COG4832",0,9,0,0,0,2
"COG4833",0,0,0,0,1,0
"COG4834",0,0,2,3,2,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,3,0,0,0
"COG4845",0,0,0,0,2,0
"COG4848",0,0,0,1,1,0
"COG4849",0,1,0,1,1,0
"COG4850",0,0,0,4,2,0
"COG4852",3,0,1,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,1,5,0,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,3,0,0,1,0
"COG4864",8,22,5,2,0,17
"COG4865",0,2,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",7,6,3,2,4,3
"COG4869",0,2,0,0,0,1
"COG4870",3,1,2,7,12,2
"COG4872",0,1,0,0,1,0
"COG4874",17,5,8,4,3,3
"COG4875",1,2,1,3,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,3,0,0
"COG4880",12,5,7,1,6,10
"COG4886",35,69,22,40,67,49
"COG4887",0,1,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",21,6,46,198,236,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,2,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,0,2,0
"COG4912",3,7,0,1,2,9
"COG4913",2,1,0,9,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,0,0
"COG4923",3,0,2,0,0,0
"COG4924",0,0,0,7,4,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,2,0
"COG4927",0,2,0,0,0,0
"COG4928",2,11,0,12,2,10
"COG4929",0,0,0,0,1,0
"COG4930",0,0,0,1,5,4
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
