"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG3761",8,6,6,3,9,10
"COG3762",0,0,1,2,0,1
"COG3764",8,7,6,1,3,5
"COG3765",1,0,0,1,1,0
"COG3766",0,1,0,0,0,0
"COG3768",0,0,1,0,2,2
"COG3769",6,0,14,23,0,36
"COG3770",3,2,2,4,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,3,0,1,0,4
"COG3773",10,2,2,6,3,22
"COG3774",0,2,2,9,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,1,5,9,0,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,4,3,2,4
"COG3782",0,0,3,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",10,10,14,8,14,13
"COG3786",18,17,14,11,7,15
"COG3787",0,0,1,0,1,0
"COG3788",1,1,4,1,2,4
"COG3789",0,0,0,0,0,1
"COG3791",31,46,43,31,51,30
"COG3793",0,0,0,0,0,0
"COG3794",29,24,23,23,15,23
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,1,0
"COG3798",0,0,0,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",31,36,30,16,33,28
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,0,2,1
"COG3803",9,9,7,13,10,13
"COG3804",3,6,1,1,3,1
"COG3805",0,1,1,0,1,1
"COG3806",3,5,2,3,2,4
"COG3807",8,15,10,13,11,10
"COG3808",117,147,153,78,130,98
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,5,0,0
"COG3813",0,1,0,0,0,0
"COG3814",1,3,2,8,0,4
"COG3815",3,0,2,0,0,1
"COG3816",10,7,8,7,4,11
"COG3817",0,0,0,0,0,0
"COG3818",7,9,5,3,3,7
"COG3819",0,0,0,0,0,0
"COG3820",17,17,17,12,11,23
"COG3821",0,0,0,0,1,1
"COG3822",0,0,3,3,0,1
"COG3823",5,3,10,6,7,9
"COG3824",0,0,0,0,2,0
"COG3825",16,19,16,26,12,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,4,10,4,10,1
"COG3829",1,2,1,1,4,1
"COG3830",0,3,3,1,2,5
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,1,3,2
"COG3833",7,3,7,0,3,2
"COG3835",0,0,0,0,0,1
"COG3836",41,53,26,21,47,25
"COG3837",0,0,1,0,2,1
"COG3838",0,1,0,0,0,0
"COG3839",109,93,102,75,85,105
"COG3840",3,0,2,4,1,3
"COG3842",144,122,154,132,118,161
"COG3843",0,1,0,2,10,2
"COG3844",19,21,11,8,30,16
"COG3845",66,43,67,41,64,39
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,2,2,0,0
"COG3850",2,2,1,0,1,1
"COG3851",0,0,0,0,0,0
"COG3852",13,10,14,20,13,18
"COG3853",0,0,0,1,2,0
"COG3854",6,5,13,4,2,12
"COG3855",1,1,0,0,0,0
"COG3857",2,0,0,0,1,1
"COG3858",11,14,1,1,11,3
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,11,4,6,0,13
"COG3865",0,0,0,0,1,1
"COG3866",0,0,0,0,0,0
"COG3867",4,0,1,6,1,0
"COG3868",1,1,0,0,0,2
"COG3869",1,0,5,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,3,0
"COG3872",10,24,4,1,12,1
"COG3874",0,0,0,0,0,0
"COG3875",14,6,3,1,16,2
"COG3876",21,30,16,14,37,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,0
"COG3882",13,10,10,2,35,7
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,0,2,2,1
"COG3887",0,0,0,0,0,0
"COG3889",15,0,3,0,32,0
"COG3890",0,0,0,0,0,0
"COG3892",8,2,5,11,10,6
"COG3893",6,4,4,10,5,4
"COG3894",9,9,16,19,28,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,1,2,0
"COG3898",9,9,5,15,1,6
"COG3899",3,2,2,0,5,1
"COG3900",0,0,0,0,0,0
"COG3901",0,8,9,2,6,7
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,2,1
"COG3908",6,3,7,1,2,9
"COG3909",5,1,3,2,0,8
"COG3910",0,0,1,0,0,0
"COG3911",1,1,0,3,4,1
"COG3913",0,0,0,0,0,0
"COG3914",25,38,36,50,36,44
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,1,1,1
"COG3917",48,54,40,30,23,61
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",5,6,2,6,21,9
"COG3921",0,0,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",1,1,1,0,0,3
"COG3930",6,10,3,0,7,1
"COG3931",5,0,4,7,4,5
"COG3932",2,0,0,0,0,0
"COG3934",3,1,1,0,1,0
"COG3935",0,3,0,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",13,17,9,9,16,4
"COG3940",0,5,0,0,1,1
"COG3941",0,1,1,0,0,2
"COG3942",0,0,0,0,1,0
"COG3943",0,1,0,0,1,0
"COG3944",0,1,0,0,0,3
"COG3945",6,0,7,0,12,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",1,2,3,0,6,0
"COG3950",0,0,0,0,0,1
"COG3951",4,6,0,0,2,2
"COG3952",0,2,3,4,2,0
"COG3953",0,0,0,0,0,0
"COG3954",4,3,8,43,3,23
"COG3955",0,0,0,0,0,0
"COG3956",4,11,5,11,10,8
"COG3957",2,0,0,4,3,6
"COG3958",25,22,33,18,27,8
"COG3959",24,12,19,14,42,16
"COG3960",0,0,0,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",35,29,40,18,24,43
"COG3963",0,0,0,1,4,2
"COG3964",4,3,2,1,9,2
"COG3965",0,0,0,0,0,2
"COG3967",0,0,0,0,1,0
"COG3968",4,2,0,6,4,4
"COG3969",0,0,0,0,0,0
"COG3970",5,8,3,5,4,6
"COG3971",29,28,31,29,20,28
"COG3972",0,2,0,0,0,0
"COG3973",5,7,4,2,17,2
"COG3975",6,4,13,11,11,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,0,4,3
"COG3978",0,0,0,0,0,0
"COG3979",30,40,39,5,24,23
"COG3980",2,9,3,2,15,3
"COG3981",0,0,0,0,0,0
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",8,12,16,8,18,11
"COG4034",1,1,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,1,0,0,0,0
"COG4046",2,0,3,0,23,0
"COG4063",0,0,0,0,0,0
"COG4067",8,6,6,5,3,4
"COG4083",4,1,1,0,2,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",12,13,10,13,12,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,0,4,16,4,14
"COG4095",4,2,2,3,1,0
"COG4096",8,16,4,8,7,9
"COG4097",0,0,0,0,0,0
"COG4099",10,3,7,6,19,5
"COG4100",6,1,12,46,0,23
"COG4101",3,1,4,2,6,2
"COG4102",40,27,23,32,45,13
"COG4103",6,11,6,11,6,5
"COG4104",0,0,0,1,0,1
"COG4105",45,51,44,36,33,33
"COG4106",1,2,1,0,0,1
"COG4107",0,0,1,0,0,0
"COG4108",23,10,22,87,10,43
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,1,0,0,0,0
"COG4117",1,0,0,2,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",13,14,16,42,8,20
"COG4122",16,15,24,7,29,31
"COG4123",6,5,4,10,6,5
"COG4124",0,0,0,0,4,0
"COG4125",0,0,0,0,1,0
"COG4126",6,6,3,11,17,6
"COG4127",2,1,2,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,1,1
"COG4132",0,0,0,0,0,1
"COG4133",12,11,10,15,12,11
"COG4134",0,4,0,8,1,3
"COG4135",0,4,0,4,0,7
"COG4136",0,0,1,0,2,1
"COG4137",2,3,1,1,3,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,7,9,6,16,5
"COG4145",7,4,5,8,10,5
"COG4146",46,54,45,31,30,46
"COG4147",79,57,91,53,24,69
"COG4148",6,2,7,6,7,5
"COG4149",4,6,1,11,12,7
"COG4150",0,1,0,0,0,1
"COG4152",4,1,5,6,5,4
"COG4154",6,6,5,6,4,8
"COG4158",0,0,1,0,0,0
"COG4160",19,16,21,3,18,20
"COG4161",0,0,0,0,0,0
"COG4166",51,71,36,33,36,33
"COG4167",0,3,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,2,0,1,0,0
"COG4172",32,41,18,26,15,34
"COG4174",13,19,11,9,12,12
"COG4175",67,61,55,30,78,62
"COG4176",114,97,108,48,116,81
"COG4177",129,112,141,116,150,128
"COG4178",3,2,14,55,1,34
"COG4181",13,15,20,11,17,22
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,25,17,41,7,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,4,1,2,6,1
"COG4193",0,0,0,2,0,1
"COG4195",1,4,3,0,3,0
"COG4196",1,0,0,1,2,3
"COG4198",28,41,25,10,31,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,30,28,43,58,50
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",1,0,0,2,1,4
"COG4214",1,0,0,2,1,3
"COG4215",19,14,14,10,17,21
"COG4219",0,0,0,1,1,0
"COG4220",0,0,0,0,0,0
"COG4221",30,28,22,25,40,22
"COG4222",3,6,4,1,2,5
"COG4223",1,1,0,0,1,0
"COG4225",0,2,1,1,4,2
"COG4226",0,0,0,0,0,0
"COG4227",1,3,0,0,8,8
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,2,0,0
"COG4230",16,38,14,18,15,30
"COG4231",33,41,26,28,39,32
"COG4232",44,72,53,50,50,59
"COG4233",31,25,15,8,10,18
"COG4235",5,5,3,12,4,10
"COG4239",9,16,7,12,18,9
"COG4240",32,41,21,29,18,27
"COG4241",3,1,3,15,0,5
"COG4242",1,0,1,0,4,1
"COG4243",2,0,6,38,1,10
"COG4244",1,0,2,3,1,1
"COG4245",0,1,0,1,1,0
"COG4246",1,0,1,1,3,2
"COG4247",4,18,19,8,3,4
"COG4248",0,1,0,0,0,0
"COG4249",2,4,4,18,14,11
"COG4251",1,7,0,4,14,5
"COG4252",31,47,30,27,20,37
"COG4253",0,0,0,0,1,0
"COG4254",1,6,2,4,4,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,1,11,1,61,2
"COG4258",0,0,0,0,6,2
"COG4259",0,0,0,1,0,0
"COG4260",0,0,0,2,2,4
"COG4261",0,0,0,0,0,0
"COG4262",1,0,0,1,4,0
"COG4263",0,0,0,1,1,0
"COG4264",0,3,0,0,0,0
"COG4266",24,15,25,9,10,7
"COG4267",0,0,0,0,1,0
"COG4268",0,0,0,1,1,2
"COG4269",0,0,3,2,9,2
"COG4270",10,14,5,2,4,7
"COG4271",0,0,0,0,1,3
"COG4273",0,0,0,0,0,0
"COG4274",5,5,5,4,5,7
"COG4275",0,0,0,0,0,0
"COG4276",24,23,9,8,7,7
"COG4277",0,2,0,1,5,0
"COG4278",1,0,2,0,0,0
"COG4279",1,3,4,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,3,2,2,2,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,0,1,1,5,4
"COG4285",0,1,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",5,6,6,0,12,1
"COG4288",1,1,1,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,0,0
"COG4292",0,1,0,0,1,0
"COG4293",1,0,2,0,6,0
"COG4294",6,3,3,2,1,9
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",6,8,10,1,12,6
"COG4300",0,0,0,0,0,1
"COG4301",15,13,9,7,21,7
"COG4302",0,1,0,0,0,1
"COG4303",0,0,0,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,3,4,1,3
"COG4308",3,1,0,0,0,2
"COG4310",11,15,11,6,15,5
"COG4311",15,8,19,12,7,13
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,2,0,0
"COG4319",0,0,0,2,1,0
"COG4320",0,0,0,0,0,3
"COG4321",1,1,1,1,0,2
"COG4322",0,0,1,1,0,0
"COG4323",2,3,1,0,0,2
"COG4324",5,0,2,1,7,0
"COG4325",1,4,0,1,5,2
"COG4326",0,0,0,0,0,0
"COG4327",11,12,14,12,4,6
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,3,9,19,2,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",3,8,2,2,2,3
"COG4337",8,6,6,7,0,7
"COG4338",0,1,0,1,0,1
"COG4339",3,1,1,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",19,42,43,17,26,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,7,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",1,2,3,27,0,11
"COG4362",1,0,2,1,0,0
"COG4365",9,4,7,14,2,9
"COG4370",7,5,16,60,0,31
"COG4371",0,0,1,0,0,1
"COG4372",0,0,3,20,0,9
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,0,0,2,0
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,25,25,16,15,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",6,7,6,3,20,1
"COG4399",2,0,0,0,1,3
"COG4401",8,2,2,8,4,3
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",10,4,3,3,5,5
"COG4412",37,50,36,11,28,9
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",11,20,7,4,8,16
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,1
"COG4445",3,3,4,36,6,14
"COG4446",4,1,4,14,4,3
"COG4447",4,9,7,26,8,16
"COG4448",22,25,26,30,16,24
"COG4449",0,0,0,0,0,0
"COG4451",3,1,6,7,2,4
"COG4452",2,0,2,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",2,12,9,5,1,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,7,3,5,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,3,7,38,3,20
"COG4496",2,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,7,3,3,3,4
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,1,3,1
"COG4521",22,22,33,13,22,24
"COG4525",27,11,27,19,28,30
"COG4529",0,0,1,2,2,1
"COG4530",1,0,1,0,0,1
"COG4531",29,30,31,21,6,34
"COG4533",0,0,0,0,0,0
"COG4535",13,12,9,9,7,8
"COG4536",23,30,26,28,14,33
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,2,2,4,1
"COG4547",61,85,71,48,25,75
"COG4548",8,11,4,3,24,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,2,2,2,2,2
"COG4553",3,0,1,12,2,8
"COG4555",7,12,11,7,14,8
"COG4558",0,22,1,1,0,2
"COG4559",1,16,0,0,0,5
"COG4564",2,1,1,0,3,1
"COG4565",1,0,0,0,1,0
"COG4566",0,0,0,3,1,1
"COG4567",26,21,18,8,4,10
"COG4568",0,0,0,0,0,0
"COG4569",4,2,1,0,1,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,3,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,1,0
"COG4577",1,1,3,14,3,7
"COG4579",5,12,3,4,8,4
"COG4580",0,1,0,0,0,0
"COG4581",29,20,25,107,15,63
"COG4582",4,3,1,0,1,1
"COG4583",15,12,20,11,16,14
"COG4584",1,24,3,12,15,18
"COG4585",3,11,2,5,14,4
"COG4586",6,3,6,41,2,20
"COG4587",1,2,6,21,1,8
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,2,1,1
"COG4590",6,3,1,3,0,3
"COG4591",93,89,97,81,102,69
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,50,58,26,27,33
"COG4598",4,1,1,4,8,0
"COG4603",48,48,46,33,40,32
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",47,30,29,13,83,30
"COG4615",0,0,1,0,0,0
"COG4618",2,2,0,0,0,2
"COG4619",0,0,0,0,0,1
"COG4623",6,5,4,9,6,8
"COG4624",1,0,0,0,0,2
"COG4625",1,2,2,7,3,10
"COG4626",0,0,1,0,0,2
"COG4627",4,0,3,1,1,1
"COG4628",0,2,0,1,1,0
"COG4630",30,30,35,24,49,13
"COG4631",34,57,55,25,58,35
"COG4632",5,5,1,1,6,4
"COG4633",0,0,0,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,20,3,3,0,10
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",183,155,164,119,208,123
"COG4639",0,0,0,2,0,0
"COG4641",2,4,1,3,5,3
"COG4642",45,24,29,33,139,32
"COG4643",3,3,2,2,3,3
"COG4644",2,25,4,17,6,10
"COG4645",0,0,0,0,1,0
"COG4646",2,3,0,1,1,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",2,2,3,4,0,2
"COG4650",0,0,0,1,0,0
"COG4651",2,6,2,6,1,6
"COG4653",1,1,2,0,0,5
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,1,5,7,1
"COG4657",1,0,0,2,4,3
"COG4658",0,1,0,4,2,2
"COG4659",1,1,1,2,1,2
"COG4660",0,2,0,2,6,0
"COG4662",7,6,7,14,16,8
"COG4663",102,90,117,73,83,116
"COG4664",124,115,156,85,137,132
"COG4665",39,38,56,22,34,50
"COG4666",89,61,80,38,68,65
"COG4667",7,4,1,0,1,1
"COG4668",0,3,0,1,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,0,1,0
"COG4671",1,1,2,0,1,2
"COG4672",1,3,1,1,0,11
"COG4674",9,2,10,26,3,12
"COG4675",0,0,0,0,0,5
"COG4676",1,0,0,0,0,0
"COG4677",0,6,0,3,0,2
"COG4678",4,1,2,0,0,0
"COG4679",0,0,0,0,1,1
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,1,0,0
"COG4689",0,0,0,1,1,0
"COG4690",0,1,0,0,2,1
"COG4691",0,0,0,0,0,0
"COG4692",6,3,7,2,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",2,7,0,2,0,12
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,6,2,2,5,2
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,0,0,5,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,1,0,0,0,9
"COG4724",0,0,0,0,0,0
"COG4725",0,3,0,2,1,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,3,6,4,4
"COG4733",3,15,2,6,1,38
"COG4734",0,0,0,1,0,1
"COG4735",0,2,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,0,0,1,0
"COG4742",0,1,0,0,10,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,1
"COG4745",2,2,4,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",0,0,1,2,0,2
"COG4750",0,0,0,0,1,0
"COG4752",1,0,0,0,1,2
"COG4753",1,1,0,3,5,3
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,2,0,1
"COG4759",4,2,1,1,4,1
"COG4760",13,20,24,6,12,5
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,29,22,12,11,20
"COG4765",6,7,5,4,10,13
"COG4766",2,3,2,0,6,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",67,62,74,60,90,54
"COG4771",66,108,62,49,41,22
"COG4772",45,56,34,44,22,29
"COG4773",0,3,0,4,1,6
"COG4774",18,29,16,6,0,8
"COG4775",134,157,131,145,97,146
"COG4776",0,1,0,0,0,0
"COG4778",1,0,7,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",21,31,24,28,26,30
"COG4784",11,6,5,11,8,7
"COG4785",0,1,0,0,2,0
"COG4786",15,5,3,28,12,10
"COG4787",0,3,3,8,0,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,0,1,1,3
"COG4796",19,37,39,21,26,28
"COG4797",0,0,1,0,0,0
"COG4798",12,15,8,3,12,7
"COG4799",124,124,137,126,144,87
"COG4801",0,0,0,0,0,0
"COG4802",1,0,4,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,0,0,1
"COG4805",41,64,38,24,53,30
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,2,1,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",6,5,7,1,1,0
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",3,0,1,0,4,0
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,0,1,1,0,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,2,5,2
"COG4852",2,0,4,1,2,2
"COG4856",0,0,0,0,0,0
"COG4857",5,0,8,5,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,2,0,0,0,0
"COG4864",8,11,5,3,15,2
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",8,9,4,4,3,3
"COG4869",1,0,2,0,1,0
"COG4870",1,6,2,8,2,7
"COG4872",0,0,0,0,0,0
"COG4874",6,11,6,14,3,10
"COG4875",1,3,0,1,4,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",24,16,24,3,18,2
"COG4886",45,60,24,20,47,46
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,19,5,11,2,43
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,4,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,0,0,5,0
"COG4912",1,2,3,0,1,0
"COG4913",0,3,0,1,0,1
"COG4916",0,0,0,0,0,1
"COG4922",0,0,0,0,1,0
"COG4923",1,2,1,5,0,0
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,7,2,0,2,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,2,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,1,0,0,0,0
"COG4935",20,8,13,6,7,6
"COG4937",0,0,0,0,0,0
"COG4938",0,5,2,1,0,0
"COG4941",0,1,1,1,3,2
"COG4942",26,15,10,19,12,10
