"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3761",10,8,8,4,7,11
"COG3762",1,0,1,0,0,0
"COG3764",1,2,4,1,1,8
"COG3765",1,0,5,2,1,1
"COG3766",2,3,1,2,3,0
"COG3768",2,3,2,0,1,0
"COG3769",3,0,3,1,22,15
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,0,3,3,2,3
"COG3773",4,1,5,4,3,18
"COG3774",0,0,2,0,2,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,0,6,2,8,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,5,2
"COG3782",0,0,0,3,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",16,14,19,15,16,18
"COG3786",3,4,7,5,10,13
"COG3787",0,1,1,1,1,0
"COG3788",1,3,1,1,2,1
"COG3789",0,0,3,0,1,0
"COG3791",50,49,39,40,31,32
"COG3793",0,0,0,0,0,0
"COG3794",17,5,22,9,33,31
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",1,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,21,18,14,27,52
"COG3801",0,0,0,0,1,0
"COG3802",3,2,2,1,1,0
"COG3803",17,11,8,5,6,14
"COG3804",2,3,0,2,4,0
"COG3805",0,0,2,0,1,0
"COG3806",2,4,5,7,6,6
"COG3807",14,7,16,10,12,20
"COG3808",130,122,140,97,91,119
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,1,0,2
"COG3813",1,0,0,0,0,0
"COG3814",6,1,2,2,1,3
"COG3815",0,1,0,0,1,0
"COG3816",4,3,4,10,7,4
"COG3817",0,0,0,0,0,0
"COG3818",5,3,7,6,9,10
"COG3819",0,0,0,1,0,0
"COG3820",19,9,11,7,14,17
"COG3821",1,1,1,2,1,0
"COG3822",2,0,1,0,2,6
"COG3823",5,8,5,1,14,4
"COG3824",8,1,2,3,0,0
"COG3825",10,13,10,28,13,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,7,9,7,1,6
"COG3829",5,7,8,13,0,0
"COG3830",2,5,2,6,1,3
"COG3831",0,0,0,0,0,0
"COG3832",3,3,1,6,0,0
"COG3833",1,1,2,2,4,6
"COG3835",0,2,0,1,0,0
"COG3836",55,69,81,66,28,36
"COG3837",0,0,2,2,2,0
"COG3838",0,0,0,1,0,0
"COG3839",85,87,87,85,73,179
"COG3840",2,0,0,1,2,1
"COG3842",119,103,113,120,138,131
"COG3843",4,0,5,4,0,0
"COG3844",25,28,15,19,5,11
"COG3845",53,67,34,67,34,69
"COG3846",2,4,0,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,3,1
"COG3850",2,2,4,7,2,0
"COG3851",1,0,0,0,0,1
"COG3852",14,17,16,18,26,18
"COG3853",3,1,1,3,0,0
"COG3854",8,4,9,5,17,5
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,0,0
"COG3858",2,7,1,2,8,0
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,1,10,3,3,18
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,0,1,0
"COG3867",1,2,1,1,2,5
"COG3868",2,1,2,4,0,0
"COG3869",1,3,3,0,0,1
"COG3870",0,0,1,0,0,0
"COG3871",5,3,0,2,1,0
"COG3872",6,9,10,8,5,5
"COG3874",0,0,0,0,0,0
"COG3875",24,17,18,24,7,2
"COG3876",26,22,19,23,10,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,1,0,0,0
"COG3882",22,15,19,27,10,1
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,3,2,3,1,1
"COG3887",0,0,0,0,0,0
"COG3889",42,27,21,46,10,0
"COG3890",0,0,0,0,0,0
"COG3892",3,5,1,4,2,6
"COG3893",7,4,5,7,6,19
"COG3894",34,26,16,20,10,13
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,2,1,3,0
"COG3898",5,8,6,3,3,6
"COG3899",7,7,10,10,1,0
"COG3900",0,0,0,0,0,0
"COG3901",8,10,7,18,5,2
"COG3903",0,0,1,3,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,7,3,5,0,0
"COG3908",1,2,4,3,8,3
"COG3909",0,0,0,1,8,14
"COG3910",0,0,0,0,0,1
"COG3911",0,0,1,3,1,3
"COG3913",0,0,0,0,1,0
"COG3914",43,25,46,23,39,36
"COG3915",0,0,0,0,0,0
"COG3916",0,1,1,0,0,0
"COG3917",26,17,30,24,30,52
"COG3918",0,0,0,0,0,0
"COG3919",0,2,2,2,1,1
"COG3920",19,12,11,28,3,3
"COG3921",2,0,0,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,3,2,4,8
"COG3930",3,2,1,4,1,1
"COG3931",4,2,0,3,5,3
"COG3932",1,0,2,1,1,0
"COG3934",1,4,2,1,2,0
"COG3935",0,0,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",12,17,16,14,14,12
"COG3940",0,2,7,2,0,0
"COG3941",0,1,1,0,0,14
"COG3942",0,2,0,0,0,0
"COG3943",0,0,0,1,2,0
"COG3944",0,1,0,0,0,0
"COG3945",16,6,6,16,4,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,5,2,6,1,0
"COG3950",0,0,2,0,0,0
"COG3951",1,1,1,8,1,2
"COG3952",1,1,3,2,2,2
"COG3953",0,0,0,0,0,0
"COG3954",8,4,3,3,21,4
"COG3955",0,0,0,0,0,0
"COG3956",5,13,8,9,2,2
"COG3957",3,2,2,18,1,0
"COG3958",32,31,47,37,24,17
"COG3959",35,28,45,34,17,18
"COG3960",0,0,0,1,0,0
"COG3961",0,0,4,0,0,0
"COG3962",22,18,22,9,14,27
"COG3963",4,2,6,3,1,2
"COG3964",4,9,9,10,3,4
"COG3965",1,0,0,1,2,0
"COG3967",2,0,0,1,1,1
"COG3968",1,0,0,1,6,0
"COG3969",0,0,0,0,1,0
"COG3970",3,3,7,8,11,4
"COG3971",19,18,26,16,14,16
"COG3972",1,0,2,0,0,0
"COG3973",13,13,7,15,2,5
"COG3975",8,5,7,4,12,8
"COG3976",0,0,0,0,0,0
"COG3977",2,5,1,4,1,1
"COG3978",0,0,0,1,0,0
"COG3979",23,31,32,27,17,16
"COG3980",12,13,13,12,4,4
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",16,16,17,14,9,7
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",28,23,12,25,5,0
"COG4063",0,0,0,0,0,0
"COG4067",6,5,4,8,4,7
"COG4083",0,1,1,2,1,2
"COG4085",2,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,18,14,8,11,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",2,3,2,1,25,2
"COG4095",3,2,0,1,4,0
"COG4096",17,11,21,14,6,7
"COG4097",2,1,1,8,0,0
"COG4099",13,26,12,8,7,2
"COG4100",3,0,0,0,25,11
"COG4101",3,4,7,2,3,1
"COG4102",76,45,60,57,18,22
"COG4103",4,11,3,5,4,9
"COG4104",0,0,0,0,0,0
"COG4105",27,38,27,26,34,41
"COG4106",5,0,0,1,0,1
"COG4107",0,0,1,0,0,0
"COG4108",19,15,4,19,48,20
"COG4110",0,1,0,1,0,0
"COG4111",1,1,0,1,0,0
"COG4112",0,2,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",2,1,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,2,0,0
"COG4121",7,6,5,11,30,12
"COG4122",21,39,23,39,32,26
"COG4123",2,4,5,3,5,7
"COG4124",1,1,1,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",10,9,4,11,4,5
"COG4127",1,0,1,1,1,4
"COG4128",0,1,0,1,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",10,12,9,6,14,13
"COG4134",2,4,0,6,0,5
"COG4135",2,3,0,3,0,5
"COG4136",1,0,0,1,2,3
"COG4137",4,4,7,7,6,6
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,11,6,12,8,9
"COG4145",3,11,15,6,7,9
"COG4146",31,42,44,34,34,34
"COG4147",36,26,51,24,57,75
"COG4148",5,8,10,6,0,5
"COG4149",10,15,8,13,5,3
"COG4150",1,1,0,7,0,0
"COG4152",2,4,9,4,3,3
"COG4154",2,9,2,9,4,4
"COG4158",0,0,1,0,1,0
"COG4160",12,13,12,13,13,24
"COG4161",0,0,0,0,0,0
"COG4166",57,57,44,61,38,46
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,1,0,1,0
"COG4171",0,2,2,0,0,0
"COG4172",37,29,26,29,21,32
"COG4174",23,22,18,25,12,19
"COG4175",76,88,63,65,55,79
"COG4176",103,116,109,93,95,121
"COG4177",151,159,94,125,106,145
"COG4178",1,1,1,0,55,11
"COG4181",8,13,14,24,10,19
"COG4185",1,0,2,0,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",9,24,10,6,33,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,2,3,13,3,4
"COG4193",0,0,0,0,0,1
"COG4195",3,3,0,2,2,0
"COG4196",3,4,2,7,1,0
"COG4198",33,35,43,33,14,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,62,64,64,33,56
"COG4208",0,2,0,5,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,0,1,1,0,0
"COG4214",0,1,0,3,0,0
"COG4215",21,19,21,15,13,19
"COG4219",0,4,2,5,1,0
"COG4220",0,0,0,0,0,1
"COG4221",44,34,34,41,35,15
"COG4222",1,4,8,3,4,1
"COG4223",0,1,0,3,1,1
"COG4225",4,5,10,1,3,3
"COG4226",1,0,0,0,0,0
"COG4227",0,2,5,7,2,3
"COG4228",0,0,0,0,0,0
"COG4229",1,1,1,2,1,2
"COG4230",21,26,18,30,18,31
"COG4231",26,43,40,35,17,38
"COG4232",45,43,62,52,53,43
"COG4233",16,14,14,13,23,35
"COG4235",5,15,3,12,5,6
"COG4239",15,19,13,18,9,8
"COG4240",17,13,16,12,42,31
"COG4241",4,0,0,0,6,4
"COG4242",5,11,3,5,2,2
"COG4243",2,0,0,2,21,6
"COG4244",1,0,0,1,5,1
"COG4245",0,0,1,0,0,1
"COG4246",0,1,2,1,0,0
"COG4247",3,7,7,11,2,7
"COG4248",0,0,0,2,0,1
"COG4249",13,13,6,10,8,11
"COG4251",9,17,9,12,5,2
"COG4252",27,28,27,19,34,47
"COG4253",1,0,0,1,0,0
"COG4254",2,2,0,5,6,3
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",51,41,36,35,9,1
"COG4258",4,4,1,4,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,2,1,1,2,0
"COG4261",4,1,0,2,1,0
"COG4262",4,5,3,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",2,1,1,2,0,0
"COG4266",20,18,16,13,21,21
"COG4267",0,0,0,2,0,0
"COG4268",1,1,4,5,1,0
"COG4269",7,3,1,7,0,3
"COG4270",3,4,3,3,2,2
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,9,10,3,6,8
"COG4275",4,0,0,4,0,0
"COG4276",8,10,17,11,8,5
"COG4277",1,6,1,2,1,0
"COG4278",1,4,1,1,2,0
"COG4279",0,0,0,0,3,5
"COG4280",0,0,0,0,0,0
"COG4281",1,5,2,4,1,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,2,0,5,2
"COG4285",0,0,1,0,0,1
"COG4286",0,0,0,0,1,0
"COG4287",6,10,9,10,1,3
"COG4288",0,0,0,0,0,0
"COG4289",4,4,2,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,3,0,0,0
"COG4293",10,4,3,3,2,0
"COG4294",1,0,3,1,8,22
"COG4295",0,1,0,1,0,0
"COG4297",1,0,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",2,9,6,6,7,4
"COG4300",0,0,0,1,0,0
"COG4301",29,21,17,30,8,6
"COG4302",0,3,0,0,0,0
"COG4303",0,2,2,8,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,5,3,2,0
"COG4308",0,0,1,0,0,1
"COG4310",14,5,12,9,10,7
"COG4311",11,12,13,13,12,14
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,1
"COG4319",0,1,2,0,1,1
"COG4320",2,3,0,1,1,0
"COG4321",0,1,2,0,0,1
"COG4322",0,0,1,1,0,1
"COG4323",2,0,1,5,2,3
"COG4324",2,10,4,8,3,2
"COG4325",2,4,6,8,1,0
"COG4326",0,0,0,0,0,0
"COG4327",5,6,7,3,15,15
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,4,1,4,7,9
"COG4334",0,0,0,0,0,0
"COG4335",3,0,0,0,0,0
"COG4336",7,4,3,4,1,4
"COG4337",1,2,2,3,7,6
"COG4338",1,0,0,0,1,0
"COG4339",0,1,1,2,1,0
"COG4340",1,0,1,0,1,0
"COG4341",33,42,33,29,27,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,8,7
"COG4357",0,0,0,0,0,0
"COG4359",3,0,4,3,1,0
"COG4360",0,0,1,0,11,3
"COG4362",0,0,1,0,1,0
"COG4365",2,3,7,2,4,7
"COG4370",3,0,0,0,30,11
"COG4371",0,0,0,0,7,4
"COG4372",2,1,0,0,15,4
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,1,2,4,1,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,1,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",20,13,18,10,10,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4398",18,20,8,20,7,7
"COG4399",4,4,2,3,2,1
"COG4401",1,1,2,0,6,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",10,10,19,2,3,2
"COG4412",26,30,23,27,27,21
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,1,0,1
"COG4421",5,8,14,10,11,15
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,0,0
"COG4425",0,0,0,1,0,0
"COG4427",1,0,0,1,0,0
"COG4430",0,1,1,2,0,0
"COG4445",5,6,1,5,19,6
"COG4446",1,2,1,1,17,0
"COG4447",15,10,10,10,24,8
"COG4448",15,22,22,11,26,16
"COG4449",0,0,0,0,0,0
"COG4451",4,2,0,3,9,3
"COG4452",1,2,0,0,1,0
"COG4453",1,0,0,2,0,0
"COG4454",2,2,1,4,4,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,1,1
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,3,4,5,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,1,0,0
"COG4485",0,0,1,0,0,0
"COG4487",6,7,3,5,25,7
"COG4496",0,0,1,0,2,3
"COG4502",0,0,0,1,0,0
"COG4517",5,0,0,4,6,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,3,1,1
"COG4521",15,21,19,20,23,34
"COG4525",15,29,8,9,11,27
"COG4529",1,0,1,1,0,0
"COG4530",0,0,2,0,1,0
"COG4531",8,9,12,9,25,44
"COG4533",0,0,0,0,0,0
"COG4535",9,11,4,11,9,17
"COG4536",12,23,20,17,14,24
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,1,1,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,2,1,0,0
"COG4544",3,2,0,5,0,1
"COG4547",49,30,54,35,57,100
"COG4548",22,20,27,20,0,1
"COG4549",0,0,0,1,0,0
"COG4551",1,1,0,1,1,0
"COG4552",9,2,5,1,0,0
"COG4553",0,1,9,4,0,5
"COG4555",10,8,19,12,4,10
"COG4558",1,0,5,4,3,0
"COG4559",0,1,1,0,1,7
"COG4564",0,1,1,1,0,0
"COG4565",0,2,0,2,0,0
"COG4566",5,1,0,3,0,0
"COG4567",15,4,15,16,21,27
"COG4568",0,0,0,0,1,0
"COG4569",1,0,8,6,1,2
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",1,3,2,3,8,3
"COG4579",13,12,10,17,0,4
"COG4580",0,0,1,0,0,0
"COG4581",10,13,13,13,90,28
"COG4582",3,1,6,4,0,1
"COG4583",11,9,14,5,15,13
"COG4584",25,20,64,41,8,12
"COG4585",11,14,24,15,7,4
"COG4586",2,3,1,1,20,8
"COG4587",0,2,2,1,11,3
"COG4588",0,0,0,0,0,0
"COG4589",0,1,2,0,2,0
"COG4590",0,7,4,4,5,0
"COG4591",96,108,82,128,79,75
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",32,35,36,19,48,49
"COG4598",5,9,3,11,1,5
"COG4603",39,55,24,47,23,42
"COG4604",0,0,0,3,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",94,83,80,66,12,15
"COG4615",1,2,0,1,0,0
"COG4618",0,0,2,2,0,2
"COG4619",6,1,1,2,0,0
"COG4623",5,7,6,10,7,4
"COG4624",0,0,0,0,0,1
"COG4625",0,1,3,2,1,2
"COG4626",0,2,1,2,1,0
"COG4627",1,1,2,4,2,3
"COG4628",0,0,0,1,0,0
"COG4630",25,32,37,24,20,30
"COG4631",52,69,64,43,38,68
"COG4632",1,2,1,3,0,1
"COG4633",0,2,0,1,1,0
"COG4634",0,1,0,0,0,0
"COG4635",0,1,3,0,13,4
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,3,0,0
"COG4638",215,226,166,180,146,139
"COG4639",0,0,1,0,0,0
"COG4641",6,5,3,4,3,0
"COG4642",116,137,47,157,15,39
"COG4643",6,4,2,10,2,7
"COG4644",12,35,39,36,30,0
"COG4645",1,0,0,0,0,0
"COG4646",2,1,3,3,1,0
"COG4647",0,0,0,0,0,0
"COG4648",2,1,0,1,0,0
"COG4649",0,0,0,1,3,1
"COG4650",0,2,0,1,0,0
"COG4651",6,5,5,8,4,2
"COG4653",1,2,7,4,4,0
"COG4654",0,2,1,0,2,0
"COG4655",0,0,0,2,0,0
"COG4656",6,15,3,7,3,4
"COG4657",3,6,5,3,1,2
"COG4658",0,7,3,6,1,2
"COG4659",9,8,2,1,0,0
"COG4660",4,4,2,7,0,1
"COG4662",1,7,9,15,6,12
"COG4663",82,87,81,70,82,155
"COG4664",119,91,84,97,102,191
"COG4665",49,36,26,43,42,69
"COG4666",77,65,73,74,47,79
"COG4667",3,5,4,4,5,2
"COG4668",0,0,0,4,1,3
"COG4669",0,0,0,0,0,0
"COG4670",3,1,4,4,1,4
"COG4671",5,2,3,4,1,1
"COG4672",0,0,4,1,1,5
"COG4674",5,4,1,11,21,3
"COG4675",0,2,1,0,0,4
"COG4676",0,0,0,2,0,0
"COG4677",1,8,2,10,4,0
"COG4678",1,0,0,1,3,5
"COG4679",1,1,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4681",1,3,0,2,1,0
"COG4682",0,2,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,3,0,3,3,0
"COG4689",0,0,3,0,0,0
"COG4690",1,0,5,2,1,3
"COG4691",0,0,0,0,0,0
"COG4692",5,4,3,8,21,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",3,3,10,3,4,6
"COG4696",0,0,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",4,3,4,4,5,2
"COG4705",0,0,0,1,0,0
"COG4706",1,1,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,0,0
"COG4713",1,1,0,1,0,0
"COG4714",1,0,0,1,1,0
"COG4715",0,0,2,1,0,0
"COG4716",0,1,0,0,0,0
"COG4717",2,5,4,3,1,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,1,1,0,0
"COG4723",0,0,0,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",0,0,4,3,4,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,0,1,0,0
"COG4729",0,0,0,0,0,1
"COG4731",0,1,3,3,5,1
"COG4733",2,2,9,4,3,19
"COG4734",0,0,0,0,1,0
"COG4735",0,1,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,3,2,1,3
"COG4742",5,2,0,8,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,11,8,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,0
"COG4748",0,0,1,1,0,0
"COG4750",0,0,0,1,0,1
"COG4752",0,0,1,1,0,1
"COG4753",5,9,8,1,0,1
"COG4754",0,0,0,0,0,0
"COG4757",1,2,1,5,0,0
"COG4759",3,5,3,6,0,1
"COG4760",9,16,23,7,11,10
"COG4762",0,0,1,1,0,0
"COG4763",1,0,0,3,0,0
"COG4764",14,10,18,17,14,35
"COG4765",5,8,14,4,15,16
"COG4766",5,5,2,10,1,1
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",81,85,61,74,54,60
"COG4771",37,39,60,49,34,31
"COG4772",12,43,37,27,39,29
"COG4773",4,3,4,8,1,0
"COG4774",3,9,7,8,22,24
"COG4775",91,99,105,94,143,113
"COG4776",0,1,0,0,1,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,1
"COG4783",9,13,21,20,26,31
"COG4784",11,7,20,6,3,4
"COG4785",0,3,6,1,0,0
"COG4786",18,18,4,15,5,11
"COG4787",2,4,3,1,3,5
"COG4789",1,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,4,1,3,2,2
"COG4796",19,20,30,21,12,13
"COG4797",0,0,0,0,0,0
"COG4798",8,19,8,1,10,4
"COG4799",122,166,151,142,100,85
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,2,1,1
"COG4803",0,0,0,0,1,0
"COG4804",1,1,1,0,0,0
"COG4805",40,59,60,45,29,42
"COG4806",0,0,0,1,1,0
"COG4807",0,0,2,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,5,0,3,0
"COG4815",0,0,0,1,0,0
"COG4819",1,0,0,1,0,0
"COG4821",1,1,4,2,0,3
"COG4823",1,0,1,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",1,0,1,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",6,3,0,4,2,0
"COG4832",1,0,0,3,0,1
"COG4833",1,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,2,3
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,3,2,2,0,0
"COG4852",1,1,2,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",2,3,1,3,7,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,1,3,2,0
"COG4864",7,4,5,5,6,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",12,9,8,11,5,7
"COG4869",0,1,2,1,0,0
"COG4870",1,2,1,1,7,4
"COG4872",0,1,1,0,0,0
"COG4874",0,5,3,2,6,9
"COG4875",8,3,1,5,2,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",8,16,21,10,12,9
"COG4886",46,45,48,53,50,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,3,6,7,11,25
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",1,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,1,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",13,10,6,7,2,0
"COG4912",0,2,5,4,0,0
"COG4913",1,0,5,5,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,2,0,0
"COG4923",0,0,2,0,4,3
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,1,0,0
"COG4928",4,3,3,3,3,5
"COG4929",0,1,2,0,1,0
"COG4930",2,3,4,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",1,0,0,0,0,0
"COG4935",4,7,19,5,14,14
"COG4937",0,0,0,0,0,0
"COG4938",0,0,3,1,0,0
"COG4941",3,2,2,1,0,0
"COG4942",10,16,14,15,4,14
