"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG3750",0,6,0,0,0,2
"COG3751",5,15,9,4,9,10
"COG3752",5,24,29,27,30,28
"COG3753",0,0,0,0,0,0
"COG3754",6,5,0,3,0,4
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,1,1,0
"COG3757",0,0,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,8,1,3,1,8
"COG3761",4,12,12,2,12,4
"COG3762",0,0,1,1,0,0
"COG3764",4,2,5,2,4,21
"COG3765",1,1,0,0,0,0
"COG3766",0,0,2,0,0,0
"COG3768",2,0,0,1,0,0
"COG3769",4,14,20,26,13,15
"COG3770",0,4,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,8,1,0,1,3
"COG3773",4,25,3,9,10,7
"COG3774",0,11,0,3,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,14,4,4,2,11
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,4,1,5
"COG3782",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",6,24,16,8,14,16
"COG3786",7,16,14,7,21,24
"COG3787",0,1,0,0,0,0
"COG3788",2,3,1,0,2,1
"COG3789",2,0,0,0,0,0
"COG3791",33,38,38,19,33,47
"COG3793",0,0,0,0,0,0
"COG3794",11,52,24,38,28,33
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",16,52,33,11,40,33
"COG3801",0,0,1,0,0,0
"COG3802",2,0,0,0,1,2
"COG3803",9,23,4,4,9,24
"COG3804",10,1,0,2,4,4
"COG3805",1,0,1,1,0,1
"COG3806",7,4,3,6,2,4
"COG3807",10,16,13,4,15,16
"COG3808",135,107,141,67,157,120
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,1,0,3
"COG3813",0,0,0,0,0,0
"COG3814",1,1,2,1,2,1
"COG3815",0,0,0,2,0,3
"COG3816",3,16,4,3,9,8
"COG3817",0,0,0,0,0,0
"COG3818",3,6,9,7,11,12
"COG3819",1,0,0,0,0,0
"COG3820",11,9,32,5,15,18
"COG3821",3,0,0,1,0,0
"COG3822",0,6,0,1,0,1
"COG3823",6,4,6,4,7,8
"COG3824",3,0,0,0,0,1
"COG3825",11,19,8,13,14,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",16,1,12,8,9,6
"COG3829",7,0,1,2,1,1
"COG3830",12,1,2,1,4,1
"COG3831",0,0,0,0,0,0
"COG3832",3,0,1,0,0,0
"COG3833",2,2,1,3,1,7
"COG3835",0,0,0,0,0,0
"COG3836",42,51,46,17,35,42
"COG3837",4,1,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",84,169,87,50,120,184
"COG3840",4,1,0,0,3,6
"COG3842",126,185,119,95,122,144
"COG3843",3,0,0,2,0,0
"COG3844",23,9,14,14,13,19
"COG3845",32,76,49,18,68,91
"COG3846",2,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,1,0,1,0,0
"COG3851",1,2,0,0,0,0
"COG3852",18,23,10,10,16,12
"COG3853",2,0,0,1,0,0
"COG3854",3,7,3,7,6,8
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,0,0,0,1,1
"COG3858",12,6,5,4,9,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,24,3,14,6,10
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,2,0,0
"COG3867",1,1,0,3,1,3
"COG3868",1,0,0,0,0,0
"COG3869",4,1,1,4,1,1
"COG3870",0,0,0,0,1,0
"COG3871",2,0,0,1,0,0
"COG3872",13,8,7,1,11,4
"COG3874",0,0,0,0,0,0
"COG3875",9,0,7,4,10,6
"COG3876",42,14,17,8,22,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,0,0
"COG3882",25,5,8,3,8,3
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,3,0,2,1,3
"COG3887",0,0,0,0,0,0
"COG3889",13,0,0,0,13,0
"COG3890",0,0,0,0,0,0
"COG3892",2,10,12,1,7,15
"COG3893",5,20,2,5,4,15
"COG3894",46,11,7,7,6,15
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",3,1,0,1,0,0
"COG3898",4,13,2,8,4,15
"COG3899",14,0,1,0,4,0
"COG3900",0,0,0,0,0,0
"COG3901",14,2,4,1,4,4
"COG3903",1,0,1,0,0,0
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,1,1,2,0,1
"COG3908",3,7,6,1,2,4
"COG3909",1,10,3,1,9,9
"COG3910",2,1,0,0,0,0
"COG3911",0,1,4,0,1,0
"COG3913",1,0,0,0,0,0
"COG3914",22,18,38,29,35,38
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",25,55,47,20,40,49
"COG3918",0,0,0,0,0,0
"COG3919",3,1,0,1,0,1
"COG3920",13,2,2,0,0,6
"COG3921",1,0,0,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,8,0,1,2,1
"COG3930",1,5,3,0,2,4
"COG3931",1,5,1,3,3,2
"COG3932",1,0,0,0,0,0
"COG3934",4,0,3,0,1,3
"COG3935",2,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",7,12,7,8,5,10
"COG3940",3,0,0,1,0,0
"COG3941",0,14,0,1,0,2
"COG3942",1,0,1,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",13,0,0,0,6,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",11,3,1,1,5,3
"COG3950",0,0,0,0,0,0
"COG3951",1,2,2,1,0,1
"COG3952",3,2,2,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",3,3,12,47,0,7
"COG3955",0,0,0,0,1,0
"COG3956",5,5,7,8,7,2
"COG3957",9,0,0,0,0,0
"COG3958",30,13,17,10,27,17
"COG3959",28,20,15,18,32,11
"COG3960",0,0,0,0,0,0
"COG3961",3,0,0,0,0,0
"COG3962",22,61,35,7,44,61
"COG3963",1,0,2,0,4,0
"COG3964",8,2,5,0,9,9
"COG3965",1,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",11,0,1,5,1,4
"COG3969",0,0,0,0,2,0
"COG3970",0,3,7,2,5,6
"COG3971",14,19,16,17,21,26
"COG3972",0,0,0,0,0,0
"COG3973",5,3,2,0,2,7
"COG3975",13,15,2,9,5,11
"COG3976",0,0,0,0,0,0
"COG3977",6,2,2,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",20,27,23,17,44,36
"COG3980",23,2,7,7,6,1
"COG3981",1,0,1,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",17,10,9,4,14,6
"COG4034",0,0,0,0,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,0,0,6,0
"COG4063",0,0,0,0,0,0
"COG4067",5,2,4,4,8,2
"COG4083",0,2,1,1,2,3
"COG4085",3,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",12,24,17,2,11,10
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,2,9,35,2,6
"COG4095",1,0,4,10,2,0
"COG4096",13,9,12,19,3,5
"COG4097",0,0,0,2,0,0
"COG4099",20,5,14,5,7,4
"COG4100",0,4,13,39,3,10
"COG4101",4,0,6,1,2,3
"COG4102",23,33,27,8,38,25
"COG4103",12,11,10,4,4,4
"COG4104",0,0,0,0,1,1
"COG4105",42,63,44,24,42,50
"COG4106",0,0,0,1,2,1
"COG4107",0,0,0,0,0,0
"COG4108",12,15,30,80,11,25
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",11,16,17,39,9,15
"COG4122",23,26,45,6,37,34
"COG4123",3,3,3,3,2,2
"COG4124",0,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",6,4,2,4,1,5
"COG4127",0,1,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,1,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",9,12,9,6,13,16
"COG4134",2,10,2,5,1,4
"COG4135",3,10,1,2,1,1
"COG4136",0,1,0,2,0,0
"COG4137",5,2,2,0,3,3
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,12,3,13,12,8
"COG4145",12,8,12,2,4,2
"COG4146",79,37,37,30,49,24
"COG4147",11,46,50,25,82,68
"COG4148",5,10,4,3,5,4
"COG4149",12,6,5,3,3,1
"COG4150",0,0,0,0,0,0
"COG4152",2,1,2,4,9,2
"COG4154",4,7,3,0,11,10
"COG4158",0,0,0,1,0,1
"COG4160",12,17,14,8,14,20
"COG4161",0,0,0,0,0,0
"COG4166",58,35,59,32,53,43
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,1,0,0
"COG4172",32,45,28,13,28,29
"COG4174",20,11,13,15,20,16
"COG4175",36,78,50,16,73,74
"COG4176",69,114,125,21,127,97
"COG4177",116,147,153,46,133,144
"COG4178",0,8,23,93,2,19
"COG4181",11,28,11,11,7,15
"COG4185",5,0,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",28,17,23,62,13,28
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",13,5,0,1,0,5
"COG4193",0,0,0,0,0,0
"COG4195",0,1,2,0,1,1
"COG4196",8,0,0,2,1,0
"COG4198",42,17,23,12,37,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",62,45,36,26,42,30
"COG4208",2,0,0,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",0,1,1,0,0,2
"COG4214",0,1,1,0,1,1
"COG4215",11,23,17,5,13,12
"COG4219",0,0,1,0,0,0
"COG4220",0,1,0,0,0,0
"COG4221",24,16,21,31,27,14
"COG4222",4,0,0,3,0,0
"COG4223",0,5,0,0,1,2
"COG4225",6,0,3,1,5,1
"COG4226",1,0,0,0,0,0
"COG4227",2,4,0,9,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",33,29,10,21,12,17
"COG4231",97,55,27,23,32,39
"COG4232",57,50,58,43,69,55
"COG4233",13,42,31,24,30,23
"COG4235",18,6,5,8,3,8
"COG4239",11,13,15,8,9,12
"COG4240",17,44,33,43,32,32
"COG4241",0,1,6,19,2,3
"COG4242",11,0,1,3,1,3
"COG4243",0,12,12,26,1,9
"COG4244",3,2,14,68,0,1
"COG4245",1,0,0,0,0,0
"COG4246",2,1,0,2,1,1
"COG4247",6,7,5,5,12,3
"COG4248",0,0,1,0,1,1
"COG4249",27,6,13,2,8,6
"COG4251",7,0,2,3,1,1
"COG4252",73,57,35,22,39,22
"COG4253",0,0,0,0,0,0
"COG4254",1,1,4,0,4,0
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",31,2,0,0,27,1
"COG4258",7,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,3,1,2
"COG4261",3,0,0,0,0,0
"COG4262",5,1,0,1,0,0
"COG4263",7,1,0,0,0,2
"COG4264",2,0,0,0,1,0
"COG4266",9,23,20,8,14,14
"COG4267",0,0,0,0,0,0
"COG4268",1,2,1,2,0,1
"COG4269",3,2,1,1,0,6
"COG4270",1,2,7,3,8,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,5,7,4,10,6
"COG4275",0,0,1,0,0,0
"COG4276",5,5,7,10,15,12
"COG4277",1,0,0,1,0,0
"COG4278",2,0,1,1,0,0
"COG4279",1,2,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,1,3,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",31,2,5,3,7,1
"COG4288",2,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,1,0,4,0
"COG4294",0,21,2,6,10,3
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",15,6,11,2,14,4
"COG4300",0,0,0,0,0,0
"COG4301",11,4,14,9,12,4
"COG4302",3,0,0,0,0,0
"COG4303",1,0,0,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,0,3,0,0,0
"COG4308",1,2,2,0,0,1
"COG4310",18,14,20,7,13,3
"COG4311",9,15,13,4,8,8
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,2
"COG4319",2,0,2,0,1,0
"COG4320",2,0,0,0,0,0
"COG4321",1,4,0,3,1,0
"COG4322",0,0,0,0,0,0
"COG4323",5,0,2,2,3,2
"COG4324",4,1,4,2,1,1
"COG4325",1,0,1,1,0,1
"COG4326",1,0,0,0,0,0
"COG4327",2,18,14,5,12,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,12,27,4,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,1,6,1,6,3
"COG4337",2,13,12,11,11,9
"COG4338",0,0,0,1,1,0
"COG4339",5,1,0,0,0,0
"COG4340",0,0,0,1,0,1
"COG4341",18,29,28,14,28,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,4,0,2,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",0,1,10,37,2,5
"COG4362",0,0,0,1,0,0
"COG4365",2,7,7,9,9,5
"COG4370",0,10,27,95,5,18
"COG4371",0,1,5,3,0,2
"COG4372",0,2,7,35,2,7
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,0,1,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,20,28,6,20,24
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",7,4,3,16,2,12
"COG4399",5,0,0,2,0,0
"COG4401",1,2,5,18,4,8
"COG4402",0,0,0,0,0,0
"COG4403",1,0,1,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",7,1,8,11,3,0
"COG4412",32,6,19,30,29,22
"COG4413",2,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",7,22,21,4,14,4
"COG4422",1,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",3,6,12,26,4,7
"COG4446",2,1,4,66,1,3
"COG4447",5,7,16,52,1,7
"COG4448",14,16,18,49,15,26
"COG4449",0,0,0,0,0,0
"COG4451",0,1,10,18,0,2
"COG4452",4,1,2,1,0,0
"COG4453",1,0,0,0,0,0
"COG4454",1,9,6,4,4,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,1,5,3,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,6,14,63,5,21
"COG4496",0,1,1,1,1,2
"COG4502",0,0,1,0,0,0
"COG4517",1,2,3,5,2,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",6,1,0,3,1,1
"COG4521",24,30,31,6,31,22
"COG4525",18,17,21,6,21,22
"COG4529",0,0,0,1,0,4
"COG4530",0,1,1,1,0,0
"COG4531",5,35,37,11,49,36
"COG4533",0,0,0,0,0,0
"COG4535",7,16,7,11,6,7
"COG4536",15,38,20,26,16,30
"COG4538",1,0,0,0,0,0
"COG4539",0,1,1,0,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",1,0,1,0,0,3
"COG4547",22,81,68,30,78,84
"COG4548",20,1,13,3,13,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,0,0,1,5,0
"COG4553",3,7,0,0,0,5
"COG4555",13,3,13,6,11,10
"COG4558",1,5,12,20,2,1
"COG4559",1,0,5,12,1,0
"COG4564",0,0,0,1,0,0
"COG4565",2,0,0,0,0,2
"COG4566",0,0,0,0,0,0
"COG4567",7,28,18,4,17,22
"COG4568",0,0,0,0,0,0
"COG4569",2,2,0,1,0,1
"COG4570",0,3,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,4,7,16,0,7
"COG4578",0,0,0,0,0,0
"COG4579",9,1,4,1,5,3
"COG4580",0,0,0,1,0,0
"COG4581",11,20,66,120,29,38
"COG4582",5,1,1,0,3,2
"COG4583",9,17,10,9,17,18
"COG4584",77,2,0,7,3,0
"COG4585",22,1,3,6,4,1
"COG4586",6,8,14,46,4,8
"COG4587",4,3,9,34,3,1
"COG4588",0,0,0,0,0,0
"COG4589",1,2,1,1,2,2
"COG4590",5,1,2,1,2,1
"COG4591",137,75,87,47,119,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",28,53,64,64,59,64
"COG4598",3,3,0,0,1,3
"COG4603",31,51,33,11,40,56
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",77,23,38,17,42,35
"COG4615",2,0,0,0,0,0
"COG4618",0,1,1,2,1,2
"COG4619",4,0,1,1,0,2
"COG4623",18,6,2,3,4,4
"COG4624",0,0,0,1,0,1
"COG4625",1,6,3,3,1,3
"COG4626",1,0,1,0,0,0
"COG4627",3,3,0,2,1,2
"COG4628",0,0,1,0,0,0
"COG4630",32,45,27,12,39,36
"COG4631",41,61,40,16,55,44
"COG4632",4,1,1,1,2,0
"COG4633",3,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,6,16,36,2,1
"COG4636",1,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",123,131,148,84,151,132
"COG4639",0,2,1,5,1,3
"COG4641",4,1,0,0,2,0
"COG4642",97,46,23,21,18,61
"COG4643",9,4,0,0,3,4
"COG4644",31,0,1,4,1,2
"COG4645",1,0,0,0,0,0
"COG4646",2,0,0,6,0,0
"COG4647",0,0,0,0,1,0
"COG4648",1,0,0,1,0,0
"COG4649",0,4,0,1,2,4
"COG4650",0,0,0,0,0,0
"COG4651",1,4,1,2,1,0
"COG4653",1,4,0,3,1,0
"COG4654",0,0,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",13,2,0,2,0,1
"COG4657",3,0,0,0,1,1
"COG4658",15,0,1,1,0,0
"COG4659",9,0,1,0,0,0
"COG4660",6,0,0,1,0,0
"COG4662",10,8,4,4,3,12
"COG4663",105,180,89,42,100,103
"COG4664",95,179,111,51,139,150
"COG4665",38,57,43,17,57,46
"COG4666",65,107,75,24,57,81
"COG4667",2,2,2,1,1,0
"COG4668",0,2,2,0,1,4
"COG4669",0,0,0,0,0,0
"COG4670",9,0,1,0,2,6
"COG4671",1,0,1,1,0,0
"COG4672",1,7,7,5,5,1
"COG4674",9,6,10,12,2,13
"COG4675",0,5,0,3,0,3
"COG4676",0,0,0,1,0,0
"COG4677",7,0,0,0,0,0
"COG4678",1,5,0,1,0,8
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,0,1,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,0,0,0,1,0
"COG4690",8,0,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",7,3,4,1,3,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",3,6,8,1,0,3
"COG4696",0,0,0,1,1,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,7,5,1,3,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",1,0,0,0,0,0
"COG4714",1,0,0,0,0,1
"COG4715",2,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",6,0,0,1,0,1
"COG4718",2,0,1,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,1,7,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,6,1,1,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,2,0,2,3
"COG4733",2,19,15,33,8,4
"COG4734",1,1,0,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",3,1,1,0,2,0
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,2,0,12,5
"COG4746",0,0,0,0,0,0
"COG4747",3,0,0,2,0,1
"COG4748",1,0,0,2,0,1
"COG4750",1,0,0,0,0,0
"COG4752",1,0,1,0,0,1
"COG4753",6,0,0,4,0,0
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,4,0,0
"COG4759",2,0,2,0,1,1
"COG4760",11,15,16,10,14,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,40,23,17,22,19
"COG4765",10,11,5,4,9,5
"COG4766",6,0,2,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",46,84,42,27,46,68
"COG4771",87,24,53,77,71,30
"COG4772",44,30,28,38,49,21
"COG4773",4,0,1,0,1,1
"COG4774",0,17,10,13,16,20
"COG4775",145,132,164,178,138,131
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",21,33,14,13,28,21
"COG4784",14,4,5,4,10,6
"COG4785",0,0,0,0,0,0
"COG4786",8,7,6,10,5,14
"COG4787",1,3,0,4,0,6
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,0,1,0,0
"COG4796",36,9,39,32,30,16
"COG4797",1,0,0,0,0,0
"COG4798",13,7,7,7,13,7
"COG4799",128,105,97,95,133,113
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",69,49,40,26,43,37
"COG4806",1,1,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4813",3,0,1,1,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",2,3,5,2,4,1
"COG4823",0,1,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",1,0,0,0,2,0
"COG4832",8,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,4,1,1,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",0,2,2,1,5,2
"COG4856",0,0,0,0,0,0
"COG4857",1,4,3,4,4,5
"COG4859",0,1,0,0,0,0
"COG4860",1,0,1,0,0,0
"COG4861",1,0,0,1,0,0
"COG4864",25,4,7,9,10,2
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,1,0
"COG4867",2,1,5,8,9,6
"COG4869",1,0,0,0,0,0
"COG4870",3,4,2,4,4,4
"COG4872",0,0,0,0,0,0
"COG4874",7,4,9,10,11,7
"COG4875",1,0,2,0,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",10,5,7,16,12,15
"COG4886",59,16,42,23,26,18
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,40,20,20,9,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,4,0,0
"COG4908",0,0,0,1,0,0
"COG4909",1,1,0,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,1,4,0
"COG4912",9,0,3,1,2,0
"COG4913",1,0,0,3,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
