"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4188",11,18,41,27,39,21
"COG4191",22,0,9,6,3,1
"COG4193",0,0,0,1,0,0
"COG4195",0,0,0,0,0,2
"COG4196",32,0,1,0,1,1
"COG4198",2,38,21,13,7,18
"COG4206",56,52,42,35,24,42
"COG4208",6,1,0,0,0,0
"COG4209",0,0,1,0,1,0
"COG4213",1,1,1,1,0,2
"COG4214",0,0,1,0,1,0
"COG4215",4,13,8,19,17,25
"COG4219",12,3,4,0,0,0
"COG4221",49,35,30,15,18,18
"COG4222",19,1,3,0,0,0
"COG4223",0,0,0,2,0,1
"COG4225",14,8,3,1,0,1
"COG4226",2,0,0,0,0,0
"COG4227",82,6,4,0,11,3
"COG4228",3,0,0,0,0,0
"COG4229",7,0,0,4,0,0
"COG4230",78,39,20,26,22,43
"COG4231",20,30,27,34,30,35
"COG4232",67,51,47,48,39,66
"COG4233",16,13,17,28,23,42
"COG4235",22,13,3,12,6,5
"COG4239",7,20,15,10,12,15
"COG4240",19,24,24,36,39,28
"COG4241",0,0,9,3,15,2
"COG4242",11,11,1,1,0,1
"COG4243",1,1,15,17,26,1
"COG4244",0,1,0,2,0,4
"COG4246",2,1,1,0,0,0
"COG4247",33,6,9,2,9,16
"COG4248",0,0,0,0,0,1
"COG4249",11,16,8,4,10,12
"COG4251",64,13,5,2,1,0
"COG4252",77,29,25,34,36,51
"COG4253",16,0,0,0,0,0
"COG4254",3,1,1,1,1,8
"COG4257",3,68,9,0,0,1
"COG4258",2,5,0,0,0,0
"COG4259",0,0,1,0,0,0
"COG4260",1,1,4,0,0,0
"COG4261",2,1,0,0,0,0
"COG4262",3,1,2,0,0,1
"COG4263",0,0,0,0,1,0
"COG4264",6,1,0,0,0,0
"COG4266",1,25,11,11,2,18
"COG4267",2,0,0,0,0,0
"COG4268",4,2,3,1,0,0
"COG4269",9,2,1,4,3,1
"COG4270",0,4,10,2,0,8
"COG4271",3,0,1,0,0,0
"COG4274",0,10,6,7,8,7
"COG4275",9,1,0,0,0,0
"COG4276",1,9,13,7,4,8
"COG4277",16,3,1,0,0,0
"COG4278",1,0,2,0,0,1
"COG4279",0,0,0,6,0,0
"COG4281",0,2,0,0,0,0
"COG4282",0,0,2,0,0,0
"COG4284",0,3,3,1,2,0
"COG4286",1,0,0,0,0,0
"COG4287",0,6,5,1,2,7
"COG4289",0,3,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4293",0,8,2,0,0,0
"COG4294",7,0,11,4,4,6
"COG4295",0,1,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",0,9,7,4,3,13
"COG4301",7,32,3,9,4,3
"COG4302",13,0,0,0,0,0
"COG4303",11,2,0,0,0,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",6,2,4,1,0,0
"COG4308",2,2,3,1,0,0
"COG4310",3,9,13,4,6,12
"COG4311",0,9,8,11,12,8
"COG4313",3,1,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,0,0,1
"COG4318",0,0,0,5,0,0
"COG4319",3,1,2,0,0,4
"COG4320",15,1,0,0,0,0
"COG4321",0,0,0,0,2,0
"COG4322",0,0,0,0,0,1
"COG4323",19,3,0,4,2,5
"COG4324",5,11,0,4,0,0
"COG4325",21,3,1,0,0,1
"COG4326",1,0,0,0,0,0
"COG4327",4,5,6,10,6,13
"COG4328",0,0,1,1,0,0
"COG4333",5,3,9,18,19,5
"COG4335",0,0,0,2,0,0
"COG4336",0,5,6,0,0,3
"COG4337",7,2,9,10,9,13
"COG4338",1,0,0,1,2,3
"COG4339",11,0,0,0,0,0
"COG4340",2,0,0,0,0,0
"COG4341",6,32,13,20,19,40
"COG4354",0,0,0,14,0,0
"COG4360",0,0,7,11,23,0
"COG4362",0,0,1,1,0,0
"COG4365",0,3,9,5,6,13
"COG4370",0,1,39,14,54,0
"COG4371",0,0,2,7,0,0
"COG4372",0,0,13,9,23,3
"COG4373",4,1,0,0,0,0
"COG4374",1,0,0,0,0,0
"COG4379",3,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",2,2,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",3,0,1,0,0,0
"COG4389",4,0,0,0,0,0
"COG4391",1,2,0,1,0,1
"COG4392",1,0,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",3,0,0,0,0,0
"COG4395",19,12,11,21,22,24
"COG4397",1,0,1,0,0,0
"COG4398",4,12,4,16,0,1
"COG4399",14,1,2,0,1,0
"COG4401",0,0,5,7,10,3
"COG4402",4,0,1,0,0,0
"COG4403",0,0,0,2,0,0
"COG4405",1,1,1,1,0,0
"COG4409",0,11,10,2,0,1
"COG4412",2,18,35,13,3,11
"COG4420",3,0,0,0,0,1
"COG4421",6,8,14,7,12,7
"COG4422",4,0,1,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,2,0
"COG4427",4,0,0,0,0,0
"COG4430",0,2,0,0,0,0
"COG4445",6,5,4,7,16,3
"COG4446",3,1,14,8,12,3
"COG4447",33,9,19,19,27,5
"COG4448",3,11,32,20,13,16
"COG4449",1,0,0,0,0,0
"COG4451",0,2,2,9,8,0
"COG4452",1,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",15,1,7,2,8,10
"COG4456",1,0,0,1,0,0
"COG4458",0,0,0,0,0,1
"COG4464",7,6,6,0,2,2
"COG4474",2,0,0,0,0,0
"COG4487",0,1,19,19,31,8
"COG4496",3,1,0,4,0,0
"COG4517",8,4,2,2,2,7
"COG4520",6,1,0,0,1,2
"COG4521",1,19,11,23,36,18
"COG4525",2,24,7,21,19,17
"COG4529",0,1,1,0,1,0
"COG4530",0,0,0,0,0,1
"COG4531",10,8,22,38,23,32
"COG4535",15,13,8,13,10,19
"COG4536",17,23,24,26,27,37
"COG4538",1,0,0,0,0,0
"COG4539",7,3,1,1,1,0
"COG4542",0,0,1,0,0,0
"COG4544",2,2,0,2,2,1
"COG4547",9,28,49,95,64,100
"COG4548",11,27,18,1,4,9
"COG4551",2,0,0,0,0,0
"COG4552",0,1,4,0,0,2
"COG4553",15,1,3,2,2,1
"COG4555",7,1,2,11,5,11
"COG4558",5,0,2,0,3,30
"COG4559",3,2,5,0,5,15
"COG4564",2,2,1,0,1,1
"COG4565",0,2,0,0,1,0
"COG4566",9,3,2,0,2,0
"COG4567",10,12,11,21,23,22
"COG4568",4,0,0,0,0,0
"COG4569",6,0,0,2,4,0
"COG4570",20,0,0,1,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,1,12,11,7,1
"COG4579",17,25,5,2,1,0
"COG4580",2,0,0,0,0,0
"COG4581",5,14,72,44,87,21
"COG4582",11,0,3,3,0,3
"COG4583",0,22,7,14,12,22
"COG4584",127,17,12,0,3,0
"COG4585",45,7,6,0,2,6
"COG4586",4,0,15,14,22,3
"COG4587",6,1,11,12,13,1
"COG4588",10,0,0,0,0,0
"COG4589",11,0,2,0,1,0
"COG4590",22,4,3,2,0,0
"COG4591",52,136,70,70,63,130
"COG4597",0,39,45,45,48,49
"COG4598",6,7,1,1,0,2
"COG4603",11,60,30,50,33,48
"COG4607",1,2,0,0,0,0
"COG4608",6,82,43,40,16,26
"COG4615",0,1,1,0,0,0
"COG4618",3,0,1,1,1,1
"COG4619",0,0,1,2,0,0
"COG4623",25,7,6,3,3,7
"COG4625",32,1,1,8,5,0
"COG4626",26,0,2,0,0,0
"COG4627",7,2,3,4,3,2
"COG4628",4,0,0,0,0,0
"COG4630",23,41,25,31,20,22
"COG4631",31,59,28,56,32,46
"COG4632",0,3,1,0,0,0
"COG4633",6,1,0,0,0,0
"COG4635",0,0,3,5,5,38
"COG4636",2,0,0,0,0,0
"COG4637",1,1,3,0,1,0
"COG4638",25,191,166,162,120,126
"COG4639",2,1,0,4,2,0
"COG4641",14,5,2,1,1,2
"COG4642",15,96,22,49,22,21
"COG4643",16,4,2,2,3,0
"COG4644",204,48,15,1,4,0
"COG4645",3,1,0,0,0,0
"COG4646",12,2,3,1,2,1
"COG4648",1,0,0,0,0,0
"COG4649",3,1,2,1,6,3
"COG4650",1,1,0,0,0,0
"COG4651",35,3,6,3,1,2
"COG4653",28,2,1,1,1,1
"COG4654",0,0,0,0,1,0
"COG4656",36,22,5,1,1,0
"COG4657",17,9,1,0,3,0
"COG4658",25,11,3,1,1,1
"COG4659",17,5,1,0,1,0
"COG4660",17,8,2,1,0,0
"COG4662",0,4,9,16,8,3
"COG4663",20,68,79,150,95,127
"COG4664",34,103,113,149,122,157
"COG4665",14,44,23,46,54,46
"COG4666",29,66,64,72,36,60
"COG4667",26,4,3,1,2,0
"COG4668",7,0,1,2,1,2
"COG4670",2,3,0,0,2,1
"COG4671",1,0,1,2,2,1
"COG4672",8,0,6,0,5,0
"COG4674",11,15,19,10,23,1
"COG4675",5,0,1,4,1,1
"COG4676",0,0,0,0,0,1
"COG4677",25,4,8,0,0,0
"COG4678",1,0,0,3,0,0
"COG4679",1,0,0,0,0,1
"COG4681",22,2,2,0,0,0
"COG4682",4,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",5,2,0,0,3,0
"COG4689",3,0,2,0,0,0
"COG4690",1,0,0,0,0,0
"COG4692",3,5,8,5,0,0
"COG4694",4,1,1,0,0,0
"COG4695",50,3,4,3,2,1
"COG4696",3,0,0,0,0,0
"COG4700",1,1,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",4,4,5,6,3,7
"COG4705",4,1,0,0,0,0
"COG4712",18,0,0,0,0,0
"COG4713",0,1,0,1,0,0
"COG4714",0,0,0,1,0,0
"COG4717",1,3,0,0,0,1
"COG4718",1,0,1,0,1,0
"COG4719",5,0,0,0,0,0
"COG4723",1,0,0,0,5,1
"COG4724",3,0,0,0,0,0
"COG4725",41,0,3,3,2,2
"COG4726",0,0,0,0,1,0
"COG4727",1,0,0,0,0,0
"COG4728",3,0,1,0,1,0
"COG4729",3,0,0,0,0,0
"COG4731",4,2,3,3,2,4
"COG4733",51,3,8,4,12,7
"COG4734",5,0,0,0,0,0
"COG4735",1,1,0,0,0,0
"COG4736",4,0,0,0,0,0
"COG4738",0,0,1,1,0,0
"COG4741",2,2,3,0,0,0
"COG4742",0,9,0,0,0,0
"COG4745",0,1,14,3,0,0
"COG4747",0,0,1,1,0,0
"COG4748",1,1,2,4,0,2
"COG4750",0,1,1,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",31,7,4,1,0,0
"COG4757",28,4,2,0,0,0
"COG4759",0,2,1,0,1,0
"COG4760",0,13,15,17,10,25
"COG4763",0,1,0,0,0,0
"COG4764",4,19,21,26,24,24
"COG4765",1,6,1,4,7,6
"COG4766",1,11,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",66,80,60,75,51,72
"COG4771",101,53,65,37,27,104
"COG4772",56,22,43,17,28,55
"COG4773",63,6,4,0,0,0
"COG4774",60,6,15,27,18,26
"COG4775",84,109,138,143,151,161
"COG4778",1,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4782",3,0,1,0,0,0
"COG4783",29,20,23,27,29,41
"COG4784",12,6,11,8,13,11
"COG4785",6,0,0,0,0,0
"COG4786",27,10,10,13,3,6
"COG4787",10,6,5,1,7,3
"COG4789",2,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",11,4,3,0,0,2
"COG4796",45,29,27,19,28,33
"COG4798",14,12,7,10,14,18
"COG4799",63,128,142,121,83,118
"COG4802",0,0,0,2,0,0
"COG4803",2,0,0,0,0,0
"COG4804",4,0,0,1,0,1
"COG4805",89,40,35,43,48,90
"COG4806",1,0,0,0,0,0
"COG4807",2,0,0,0,1,0
"COG4813",0,0,0,2,0,2
"COG4815",0,0,0,0,0,1
"COG4819",0,0,2,0,1,1
"COG4821",0,4,3,2,0,2
"COG4823",14,1,2,0,0,0
"COG4826",2,0,1,0,0,1
"COG4829",1,0,0,0,0,0
"COG4830",0,6,0,1,0,0
"COG4832",1,1,0,0,0,0
"COG4843",1,0,2,6,0,2
"COG4849",1,0,0,0,0,0
"COG4850",5,0,0,1,0,0
"COG4852",0,0,1,0,2,4
"COG4856",0,0,3,0,0,0
"COG4857",1,1,3,5,3,4
"COG4859",1,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",5,0,0,0,0,0
"COG4864",0,5,4,5,3,8
"COG4867",0,10,10,6,4,8
"COG4869",0,1,2,0,0,0
"COG4870",14,3,4,2,1,2
"COG4874",10,9,12,8,6,15
"COG4875",0,8,2,1,0,1
"COG4878",0,3,0,0,0,0
"COG4880",2,11,23,9,7,6
"COG4886",15,54,38,8,4,9
"COG4889",7,3,12,27,20,6
"COG4890",1,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",1,0,0,0,0,0
"COG4907",0,3,2,0,0,6
"COG4909",0,0,0,1,0,2
"COG4911",0,10,4,0,0,0
"COG4912",2,5,1,1,1,0
"COG4913",9,1,1,0,4,1
"COG4922",3,0,0,0,0,0
"COG4923",0,1,0,0,0,1
"COG4924",4,0,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,1,1,0,0,0
"COG4928",3,3,1,0,2,4
"COG4929",1,0,0,0,0,0
"COG4930",2,0,2,0,3,0
"COG4935",3,7,26,14,1,8
"COG4938",11,1,1,2,7,3
"COG4941",6,1,0,0,0,2
"COG4942",35,16,13,12,3,23
"COG4943",15,0,1,0,0,0
"COG4944",3,0,0,0,0,0
"COG4945",0,0,6,13,5,11
"COG4946",1,7,4,6,2,11
"COG4948",31,136,206,132,105,166
"COG4949",5,4,1,5,4,0
"COG4950",0,0,2,1,1,0
"COG4951",28,5,0,0,0,0
"COG4952",0,0,0,7,5,5
"COG4953",13,3,4,0,0,1
"COG4954",0,0,0,0,1,0
"COG4956",0,0,20,16,28,2
"COG4957",6,0,2,0,1,1
"COG4959",4,0,0,0,0,0
"COG4961",20,0,1,0,2,0
"COG4962",18,3,0,2,3,2
"COG4963",12,2,1,0,0,0
"COG4964",9,2,2,0,0,0
"COG4965",6,2,0,0,1,1
"COG4966",5,2,0,1,0,0
"COG4967",2,0,0,0,0,0
"COG4968",3,1,0,0,0,0
"COG4969",4,4,0,0,0,1
"COG4970",5,2,0,0,0,1
"COG4972",18,15,7,4,2,5
"COG4973",12,18,12,12,11,16
"COG4974",53,59,37,40,33,69
"COG4976",0,2,4,0,2,2
"COG4977",56,11,9,7,5,2
"COG4983",39,3,2,3,9,4
"COG4985",9,0,0,1,1,0
"COG4986",1,0,0,0,0,0
"COG4987",13,4,2,5,1,1
"COG4988",24,2,0,0,1,0
"COG4989",17,6,1,3,3,2
"COG4992",34,84,110,81,82,104
"COG4993",58,119,83,30,14,58
"COG4994",2,1,0,0,0,0
"COG4995",26,9,8,14,10,11
"COG4997",1,1,0,0,1,0
"COG5000",23,58,47,61,61,68
"COG5001",700,93,37,10,12,13
"COG5002",38,8,4,2,7,10
"COG5006",7,1,2,1,0,0
"COG5007",8,2,1,1,1,3
"COG5008",31,2,3,0,3,0
"COG5009",65,88,91,130,114,159
"COG5010",2,1,1,0,0,0
"COG5011",2,1,0,15,0,0
"COG5012",2,23,14,5,2,3
"COG5013",11,67,2,3,0,0
"COG5014",0,0,0,1,0,0
"COG5016",34,31,13,13,15,29
"COG5017",4,0,0,0,0,0
"COG5018",4,1,0,0,0,1
"COG5020",1,0,1,2,0,0
"COG5021",0,0,7,6,1,0
"COG5022",0,0,2,1,3,0
"COG5023",0,0,1,1,0,0
"COG5024",0,0,3,0,0,0
"COG5026",0,0,0,0,1,0
"COG5029",0,0,0,1,0,0
"COG5030",0,0,0,1,0,0
"COG5031",1,0,1,1,2,0
"COG5032",0,0,7,8,2,3
"COG5035",0,1,0,0,0,0
"COG5038",0,0,2,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",5,1,1,0,3,1
"COG5043",0,1,1,1,0,0
"COG5044",0,0,2,0,0,0
"COG5047",0,0,1,2,0,0
"COG5049",1,1,9,4,3,1
"COG5050",0,1,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",0,0,2,1,1,0
"COG5054",0,0,1,0,2,0
"COG5055",1,0,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",0,1,15,11,1,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,0,1,0,0
"COG5066",0,0,1,0,0,0
"COG5070",0,0,0,1,0,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,0,1,0
"COG5075",0,0,1,0,0,0
"COG5076",0,0,5,2,1,1
"COG5077",0,0,3,1,0,0
"COG5078",0,0,3,2,2,0
"COG5079",0,0,3,0,0,0
"COG5083",0,0,1,3,0,0
"COG5084",0,0,1,2,0,0
"COG5091",0,0,1,0,0,0
"COG5096",0,0,4,3,0,0
"COG5098",0,0,1,0,0,0
"COG5099",0,0,1,0,0,0
"COG5101",0,0,1,0,0,0
"COG5103",0,1,1,0,0,0
"COG5104",0,0,0,1,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,1,1,0,0
"COG5108",77,5,26,11,32,23
"COG5110",0,0,0,2,0,0
"COG5113",0,0,1,0,0,0
"COG5116",0,0,1,0,0,0
"COG5117",0,0,0,1,0,0
"COG5123",0,0,1,0,0,0
"COG5126",0,1,7,1,0,0
"COG5129",0,0,1,0,0,0
"COG5133",0,0,1,0,0,0
"COG5135",5,0,9,3,17,1
"COG5140",0,0,0,1,0,0
"COG5141",0,0,1,1,0,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,1,0,0,0
"COG5146",0,0,0,1,0,0
"COG5147",0,0,2,2,1,0
"COG5154",0,0,0,1,0,0
"COG5155",0,0,0,1,0,0
"COG5157",0,0,1,0,0,0
"COG5158",0,0,3,2,1,0
"COG5160",0,0,0,1,0,0
"COG5161",0,0,0,2,0,0
"COG5163",0,0,1,0,0,0
"COG5165",0,0,1,2,0,0
"COG5169",0,0,1,0,0,0
"COG5170",0,0,1,0,0,0
"COG5171",0,0,0,1,0,0
"COG5176",0,0,1,1,0,0
"COG5178",0,0,2,1,0,0
"COG5179",0,0,0,1,0,0
"COG5181",0,0,0,2,1,0
"COG5184",9,12,46,18,14,16
"COG5185",0,0,0,1,0,0
"COG5187",0,0,1,0,0,0
"COG5190",0,0,1,2,0,1
"COG5197",0,0,1,1,0,0
"COG5198",0,0,0,0,0,1
"COG5202",0,0,1,0,0,0
"COG5206",0,0,0,0,1,0
"COG5209",0,0,0,1,0,0
"COG5210",0,0,2,5,1,0
"COG5211",0,0,1,0,0,0
"COG5212",1,1,0,0,0,0
"COG5218",0,0,3,0,0,0
"COG5219",0,0,2,3,0,0
"COG5226",0,1,7,5,2,6
"COG5228",0,1,0,0,0,0
"COG5229",0,0,0,1,0,0
"COG5231",0,0,0,1,0,0
"COG5234",0,0,3,1,0,0
"COG5238",0,0,1,0,0,0
"COG5239",0,0,3,1,0,0
"COG5243",1,0,0,0,0,0
"COG5245",0,4,5,6,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",0,0,0,2,0,0
"COG5255",0,1,2,2,0,2
"COG5256",7,25,10,8,2,3
"COG5257",7,34,7,2,3,3
"COG5258",0,0,0,0,1,0
"COG5259",0,0,0,1,0,0
"COG5260",0,0,0,4,0,3
"COG5265",38,9,8,19,16,5
"COG5267",1,33,36,36,18,28
"COG5268",3,0,0,0,0,0
"COG5271",37,3,1,1,1,2
"COG5272",0,0,2,2,0,6
"COG5273",0,0,3,2,0,1
"COG5274",0,0,3,6,0,0
"COG5275",0,1,0,0,0,0
"COG5276",13,7,17,5,4,7
"COG5277",0,0,2,1,0,0
"COG5278",11,2,1,0,0,1
"COG5279",0,2,0,0,0,1
"COG5280",11,0,0,0,0,0
"COG5281",28,5,1,0,3,4
"COG5282",0,11,2,3,0,3
"COG5283",34,0,0,2,0,2
"COG5285",15,124,64,63,44,58
"COG5290",0,0,1,1,0,0
"COG5291",0,0,0,1,0,0
"COG5293",5,1,0,0,0,0
"COG5295",15,0,2,4,1,7
"COG5296",0,0,0,1,0,0
"COG5297",6,1,2,0,0,0
"COG5301",60,4,10,30,11,6
"COG5302",1,0,0,0,0,0
"COG5304",0,0,1,0,0,0
"COG5305",1,4,1,0,1,0
"COG5306",1,1,3,0,0,0
"COG5307",0,0,3,4,1,0
"COG5309",1,0,0,5,0,2
"COG5314",4,1,0,0,0,0
"COG5316",4,16,8,5,1,15
"COG5317",1,0,0,0,0,0
"COG5319",5,13,9,16,9,16
"COG5321",2,0,1,1,0,1
"COG5322",0,0,15,9,25,4
"COG5323",15,1,0,0,1,0
"COG5324",1,1,0,0,0,0
"COG5328",2,1,3,1,1,0
"COG5330",9,1,0,0,1,0
"COG5331",6,3,0,0,2,7
"COG5336",1,2,4,6,6,4
"COG5337",2,37,30,10,9,17
"COG5338",6,2,0,0,0,0
"COG5339",1,0,0,0,0,0
"COG5340",1,0,0,0,0,0
"COG5342",2,0,0,1,1,1
"COG5343",7,0,0,0,0,0
"COG5345",35,0,4,0,3,1
"COG5347",0,0,0,2,0,0
"COG5349",5,1,2,4,1,1
"COG5350",0,1,0,3,3,4
"COG5351",3,0,1,0,0,1
"COG5352",8,3,4,27,15,25
"COG5360",10,27,45,64,52,65
"COG5361",9,0,2,4,2,2
"COG5362",280,2,7,8,14,9
"COG5368",1,3,2,0,1,3
"COG5371",0,0,2,2,0,0
"COG5373",3,0,2,0,0,3
"COG5375",3,0,0,0,1,0
"COG5377",41,3,1,1,2,0
"COG5379",3,0,2,0,0,1
"COG5380",9,1,0,0,0,0
"COG5385",1,0,0,0,0,0
"COG5387",3,3,5,1,6,2
"COG5388",1,0,0,0,1,0
"COG5389",4,0,1,2,1,3
"COG5394",8,6,2,1,2,0
"COG5395",0,0,0,9,0,0
"COG5398",2,0,9,12,27,5
"COG5400",0,0,0,1,0,0
"COG5402",1,1,0,3,2,0
"COG5404",4,0,0,0,0,0
"COG5405",14,10,9,20,18,25
"COG5407",0,0,1,0,0,0
"COG5409",0,0,0,1,0,0
"COG5410",556,0,13,13,16,7
"COG5411",0,1,1,3,0,0
"COG5412",3,0,0,1,0,1
"COG5413",0,0,4,8,0,0
"COG5419",2,0,0,0,0,0
"COG5421",6,4,6,0,0,0
"COG5422",0,0,1,0,0,0
"COG5424",9,23,8,3,5,6
"COG5425",4,1,0,1,0,0
"COG5426",0,0,1,0,0,1
"COG5427",0,2,15,1,1,8
"COG5429",14,0,0,0,0,0
"COG5430",5,1,0,0,0,0
"COG5433",7,6,0,1,0,0
"COG5434",19,3,1,0,1,3
"COG5436",0,1,1,0,1,1
"COG5437",1,1,0,1,0,0
"COG5440",0,0,0,0,1,0
"COG5441",0,0,3,3,2,3
"COG5442",0,0,2,0,0,0
"COG5443",1,0,0,0,0,0
"COG5444",5,0,0,0,0,0
"COG5446",0,2,1,0,0,0
"COG5447",0,0,2,0,2,0
"COG5448",11,0,0,0,0,0
"COG5449",11,0,0,0,0,0
"COG5452",7,1,0,4,4,3
"COG5456",2,4,0,1,1,0
"COG5458",2,1,3,4,2,3
"COG5459",0,0,1,0,0,0
"COG5460",13,0,0,0,0,0
"COG5461",1,0,1,0,0,0
"COG5463",7,0,0,0,0,0
"COG5465",4,3,3,4,4,3
"COG5467",1,3,1,0,1,3
"COG5469",0,0,2,0,1,0
"COG5470",0,12,16,22,14,19
"COG5472",0,0,0,0,1,1
"COG5473",8,0,0,0,0,0
"COG5476",0,13,15,16,18,21
"COG5477",1,1,1,0,0,1
"COG5479",2,5,3,0,0,2
"COG5480",0,0,1,0,1,0
"COG5482",0,1,1,1,0,0
"COG5483",1,0,0,0,1,0
"COG5484",0,0,1,0,0,0
"COG5485",1,1,0,3,0,4
"COG5486",0,7,5,5,1,1
"COG5488",0,0,4,5,2,6
"COG5489",8,1,0,0,0,0
"COG5490",1,0,0,0,0,0
"COG5491",1,49,3,1,0,0
"COG5492",1,2,0,0,0,0
"COG5495",0,2,5,1,1,3
"COG5496",0,0,1,2,0,1
"COG5498",1,1,3,9,6,6
"COG5499",1,0,0,0,0,0
"COG5500",0,1,0,5,0,0
"COG5501",3,2,4,5,3,5
"COG5504",1,0,0,0,0,0
"COG5505",1,11,1,3,4,14
"COG5507",6,1,1,0,0,0
"COG5511",24,0,1,0,0,2
"COG5512",0,0,0,4,1,0
"COG5514",0,0,0,0,0,2
"COG5515",0,0,2,2,1,0
"COG5517",2,1,2,2,0,1
"COG5519",10,3,1,2,0,0
"COG5520",1,0,2,3,4,7
"COG5522",1,11,11,14,12,40
"COG5523",0,0,3,0,2,3
"COG5525",47,2,1,1,1,1
"COG5526",1,0,0,0,0,0
"COG5527",2,0,0,0,0,0
"COG5528",1,0,0,0,0,0
"COG5529",2,0,0,0,0,0
"COG5530",0,0,0,1,0,0
"COG5531",2,0,2,0,0,1
"COG5532",9,0,0,0,0,0
"COG5533",0,0,1,0,2,4
"COG5534",8,0,0,0,2,0
"COG5535",0,0,1,0,0,0
"COG5537",0,0,1,0,0,0
"COG5540",0,1,0,0,0,1
"COG5542",0,0,1,0,0,0
"COG5545",14,1,8,13,8,3
"COG5549",0,0,0,3,0,0
"COG5553",0,1,3,1,2,1
"COG5557",0,18,17,8,5,23
"COG5560",0,0,0,2,0,0
"COG5563",0,1,0,0,0,0
"COG5564",0,1,1,2,0,0
"COG5565",147,1,0,1,0,0
"COG5566",1,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5571",3,0,0,0,0,0
"COG5572",3,0,0,0,0,0
"COG5573",0,1,0,2,0,0
"COG5574",0,0,1,0,1,1
"COG5579",1,1,0,0,0,1
"COG5581",10,0,0,0,1,0
"COG5585",2,0,0,0,0,1
"COG5587",0,2,1,0,3,1
"COG5588",0,5,1,9,5,5
"COG5589",0,1,0,0,1,0
"COG5590",3,4,5,8,7,8
"COG5591",3,0,2,0,0,0
"COG5593",0,0,1,0,0,0
"COG5594",0,0,4,1,0,0
"COG5595",1,0,0,0,0,0
"COG5598",3,139,26,43,19,21
"COG5602",0,1,1,0,0,0
"COG5604",0,0,2,1,0,0
"COG5605",1,6,3,2,1,2
"COG5606",1,0,0,0,0,0
"COG5607",0,0,0,1,1,0
"COG5608",1,0,0,0,0,0
"COG5610",1,0,0,0,0,0
"COG5615",1,0,0,0,0,0
"COG5616",27,51,50,60,51,62
"COG5618",0,0,0,1,0,0
"COG5620",1,0,0,0,0,0
"COG5621",9,6,2,3,2,3
"COG5622",0,1,0,0,0,0
"COG5623",0,0,2,0,0,0
"COG5630",0,1,0,1,0,0
"COG5631",0,0,0,1,0,0
"COG5632",1,0,0,0,0,0
"COG5635",5,1,10,4,17,1
"COG5637",0,1,5,0,11,2
"COG5638",0,0,1,0,0,0
"COG5639",3,0,0,0,0,0
"COG5640",5,2,10,0,2,2
"COG5644",0,0,0,1,0,0
"COG5646",0,0,0,0,0,1
"COG5647",0,0,0,3,0,0
"COG5648",0,0,0,1,0,0
"COG5650",1,0,0,0,0,1
"COG5651",1,0,2,0,0,0
"COG5652",0,1,1,0,0,0
"COG5653",0,0,2,0,1,0
"COG5654",2,0,0,0,0,0
"COG5656",0,0,0,1,1,0
"COG5657",0,0,3,2,0,0
"COG5658",0,0,0,0,0,0
