"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG3761",12,10,12,8,16,16
"COG3762",0,1,1,0,1,1
"COG3764",6,13,11,2,6,6
"COG3765",1,0,0,0,1,0
"COG3766",2,2,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",15,9,6,18,18,2
"COG3770",2,0,2,1,1,3
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,5,3,0
"COG3773",7,6,6,18,13,8
"COG3774",4,2,4,10,4,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,2,5,5,3,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,3,0,0
"COG3782",1,1,0,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",14,15,14,16,16,15
"COG3786",14,17,14,6,11,17
"COG3787",0,0,0,2,1,0
"COG3788",0,2,3,2,0,2
"COG3789",0,1,0,0,0,0
"COG3791",35,45,39,28,29,39
"COG3793",0,0,0,0,0,0
"COG3794",29,22,39,23,30,32
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,37,49,34,28,37
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,2,0
"COG3803",10,9,10,11,4,13
"COG3804",0,4,2,0,1,3
"COG3805",0,1,0,0,0,0
"COG3806",1,2,5,5,5,4
"COG3807",13,10,11,22,20,13
"COG3808",117,126,135,114,175,136
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,2,0,2
"COG3813",1,0,0,0,0,0
"COG3814",3,1,2,7,2,1
"COG3815",1,2,3,0,2,0
"COG3816",5,8,2,15,4,5
"COG3817",0,0,0,0,0,0
"COG3818",3,15,7,10,3,20
"COG3819",0,0,0,0,0,0
"COG3820",27,22,21,13,23,22
"COG3821",1,0,0,1,0,0
"COG3822",3,0,0,2,2,1
"COG3823",7,3,9,9,6,9
"COG3824",0,0,0,0,0,0
"COG3825",26,19,15,24,10,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",14,7,15,22,8,10
"COG3829",3,1,1,0,1,1
"COG3830",2,3,3,3,1,0
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,0,1,2
"COG3833",3,1,5,4,3,6
"COG3835",0,1,0,0,0,0
"COG3836",33,52,27,15,34,23
"COG3837",1,1,1,2,0,1
"COG3838",0,0,0,0,0,0
"COG3839",93,109,104,103,128,118
"COG3840",5,1,2,2,0,0
"COG3842",119,127,148,123,150,123
"COG3843",4,0,1,0,1,2
"COG3844",7,10,16,15,12,12
"COG3845",67,71,65,30,49,66
"COG3846",0,1,1,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",1,0,1,1,0,2
"COG3851",0,0,0,0,0,0
"COG3852",7,11,17,13,7,15
"COG3853",1,1,1,0,0,0
"COG3854",0,4,7,2,10,1
"COG3855",0,0,0,0,1,0
"COG3857",0,0,0,0,1,1
"COG3858",3,8,11,6,6,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,7,4,19,6,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",0,1,5,2,0,1
"COG3868",1,0,0,0,0,0
"COG3869",3,3,0,6,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",5,14,6,3,24,11
"COG3874",0,0,0,0,0,0
"COG3875",1,3,7,1,16,3
"COG3876",18,13,23,15,11,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,3,0,0
"COG3882",5,4,5,0,8,3
"COG3883",0,2,0,0,0,2
"COG3884",1,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,2,0,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,10,0,18,0
"COG3890",0,0,0,0,0,0
"COG3892",5,7,9,4,2,12
"COG3893",2,5,11,11,5,6
"COG3894",10,10,15,9,20,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,2,0,0,0,0
"COG3898",4,8,7,12,5,12
"COG3899",5,2,5,2,0,0
"COG3900",0,0,0,0,0,0
"COG3901",0,7,3,1,8,4
"COG3903",1,0,0,0,1,0
"COG3904",0,0,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,3,0,0,0
"COG3908",10,9,4,6,5,3
"COG3909",4,6,12,10,5,1
"COG3910",1,0,0,0,0,0
"COG3911",0,2,2,6,0,4
"COG3913",0,0,0,0,0,0
"COG3914",43,57,22,19,30,49
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,1,0
"COG3917",42,44,43,54,38,60
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,1,0,0
"COG3920",2,1,4,1,11,13
"COG3921",1,1,0,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,1,2,5,1
"COG3930",1,0,4,0,2,3
"COG3931",4,1,4,5,3,2
"COG3932",0,1,0,1,0,0
"COG3934",1,0,2,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,11,11,4,7,6
"COG3940",1,2,0,0,0,0
"COG3941",1,0,0,1,1,1
"COG3942",0,0,0,1,1,0
"COG3943",0,2,1,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,7,0,6,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,6,3,0,4,3
"COG3950",0,0,0,0,0,0
"COG3951",0,0,2,1,0,0
"COG3952",5,1,2,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",17,13,5,5,6,1
"COG3955",0,0,0,0,0,0
"COG3956",9,4,4,1,17,8
"COG3957",1,0,1,1,2,0
"COG3958",15,17,31,9,30,18
"COG3959",17,16,31,26,38,11
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,1,0,0
"COG3962",45,32,23,39,51,55
"COG3963",0,0,2,0,4,0
"COG3964",1,3,7,1,4,4
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,1,3,3,0,0
"COG3969",0,0,0,0,1,0
"COG3970",6,3,1,7,6,3
"COG3971",31,25,36,35,19,26
"COG3972",0,0,0,0,1,0
"COG3973",0,3,5,1,4,1
"COG3975",7,1,1,6,1,4
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",29,22,33,17,28,29
"COG3980",2,6,7,2,15,8
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,15,19,12,17,9
"COG4034",0,0,0,0,4,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,4,0,16,0
"COG4063",0,0,1,0,0,0
"COG4067",8,11,13,4,11,7
"COG4083",0,0,6,2,1,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,15,10,5,12,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,1,1,4,4,1
"COG4095",0,5,2,6,0,2
"COG4096",9,5,6,8,9,11
"COG4097",1,1,0,0,0,1
"COG4099",4,11,5,17,12,4
"COG4100",36,7,5,11,4,1
"COG4101",1,3,3,2,3,1
"COG4102",18,20,27,20,39,14
"COG4103",8,6,3,6,4,11
"COG4104",0,2,1,2,0,0
"COG4105",32,32,30,45,36,77
"COG4106",0,0,0,2,1,0
"COG4107",0,1,2,0,0,0
"COG4108",48,19,14,36,10,15
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,1,0,0,0,0
"COG4121",25,15,17,28,8,9
"COG4122",31,37,30,26,26,30
"COG4123",5,1,3,7,2,6
"COG4124",0,0,0,1,1,2
"COG4125",0,0,0,0,0,0
"COG4126",3,4,5,4,2,5
"COG4127",1,1,3,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",7,13,12,25,8,15
"COG4134",5,2,1,8,2,3
"COG4135",7,2,1,8,2,0
"COG4136",2,0,0,0,0,0
"COG4137",3,2,1,4,1,5
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,17,13,10,3,18
"COG4145",3,8,6,9,4,2
"COG4146",39,51,47,54,32,62
"COG4147",92,61,75,87,92,79
"COG4148",3,3,11,4,4,6
"COG4149",3,6,10,8,5,5
"COG4150",0,0,0,0,0,0
"COG4152",0,2,5,10,5,6
"COG4154",4,2,4,5,5,2
"COG4158",0,2,0,1,2,2
"COG4160",12,12,14,18,20,13
"COG4161",0,0,0,0,0,0
"COG4166",47,41,64,58,46,59
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,2,0,0,0,0
"COG4172",28,30,28,42,21,43
"COG4174",12,19,12,13,7,9
"COG4175",42,78,64,75,65,68
"COG4176",91,119,117,120,132,97
"COG4177",147,126,129,91,99,77
"COG4178",27,9,1,12,9,2
"COG4181",12,15,13,18,14,24
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",22,11,5,17,10,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,3,2,6,4,3
"COG4193",0,0,0,0,0,0
"COG4195",0,4,1,0,0,1
"COG4196",0,3,1,2,0,1
"COG4198",10,24,28,19,35,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,59,79,48,35,44
"COG4208",0,0,0,0,0,0
"COG4209",2,0,1,0,1,2
"COG4213",1,1,2,1,1,0
"COG4214",0,0,0,1,2,0
"COG4215",14,19,25,16,20,27
"COG4219",1,0,1,1,1,0
"COG4220",0,0,0,0,0,0
"COG4221",32,22,29,16,36,15
"COG4222",0,2,0,0,2,0
"COG4223",0,0,1,3,0,0
"COG4225",1,3,3,0,7,4
"COG4226",0,0,0,0,0,0
"COG4227",3,2,2,4,3,5
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,2,0,0
"COG4230",23,18,20,34,7,48
"COG4231",12,23,21,11,24,40
"COG4232",49,53,56,71,48,69
"COG4233",27,24,32,33,6,40
"COG4235",4,2,10,13,0,9
"COG4239",12,7,9,5,12,8
"COG4240",46,36,29,28,26,33
"COG4241",4,4,0,4,3,1
"COG4242",0,7,0,1,0,0
"COG4243",21,6,3,5,1,2
"COG4244",17,6,1,2,0,4
"COG4245",0,0,0,0,0,0
"COG4246",2,0,1,1,1,1
"COG4247",3,10,11,6,6,20
"COG4248",0,0,0,0,1,1
"COG4249",16,16,10,11,4,15
"COG4251",4,4,2,2,2,1
"COG4252",29,48,29,51,35,58
"COG4253",0,0,0,0,1,0
"COG4254",5,2,6,2,2,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,29,1,29,1
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,1,0,0,1,0
"COG4261",0,0,0,0,0,0
"COG4262",2,0,3,0,0,0
"COG4263",0,0,0,0,1,1
"COG4264",0,0,0,0,0,0
"COG4266",13,29,22,16,17,23
"COG4267",0,0,0,0,0,0
"COG4268",2,0,1,0,0,0
"COG4269",3,1,2,1,0,0
"COG4270",9,6,2,8,7,8
"COG4271",0,1,0,0,4,0
"COG4273",0,0,0,0,0,0
"COG4274",12,7,7,4,15,15
"COG4275",0,1,0,0,0,0
"COG4276",9,13,16,5,10,7
"COG4277",0,1,1,0,0,0
"COG4278",2,2,0,0,0,1
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,1,0
"COG4282",0,2,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,0,5,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,3,0,0
"COG4287",3,7,2,12,1,13
"COG4288",0,0,0,3,1,0
"COG4289",0,1,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,4,0,6,0
"COG4294",4,8,6,16,7,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",2,9,7,10,5,13
"COG4300",0,0,0,0,0,0
"COG4301",9,7,8,3,12,6
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,3,1,0
"COG4308",1,3,0,0,1,0
"COG4310",7,8,12,9,5,6
"COG4311",13,13,14,19,16,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,2,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,0,0
"COG4319",1,1,0,2,1,0
"COG4320",1,1,0,0,1,0
"COG4321",2,0,0,0,1,2
"COG4322",0,0,1,1,0,1
"COG4323",2,2,3,4,5,5
"COG4324",2,3,5,0,4,0
"COG4325",0,0,0,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",15,12,6,9,14,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,4,3,11,1,9
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",1,3,6,2,3,5
"COG4337",10,6,13,9,4,8
"COG4338",1,0,0,0,0,0
"COG4339",0,1,1,1,2,0
"COG4340",0,0,0,0,0,0
"COG4341",30,41,32,26,30,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,0,4,0
"COG4360",12,3,0,8,0,1
"COG4362",0,1,0,2,2,0
"COG4365",6,6,6,18,5,7
"COG4370",30,4,1,18,2,4
"COG4371",0,1,0,1,0,0
"COG4372",16,3,3,4,1,1
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,4,0,0,0,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,0,0,1
"COG4392",0,0,1,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",14,21,21,22,21,24
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",0,2,4,4,5,2
"COG4399",0,0,2,0,1,0
"COG4401",4,4,3,7,5,8
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,1,0,0
"COG4409",2,5,13,8,2,3
"COG4412",15,22,24,9,30,16
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,2,0
"COG4421",8,12,7,13,9,11
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,1,1,1,0
"COG4430",0,1,0,0,0,0
"COG4445",16,6,6,12,6,2
"COG4446",9,1,5,7,1,1
"COG4447",25,6,10,10,4,5
"COG4448",26,24,15,18,21,13
"COG4449",0,0,0,0,0,0
"COG4451",10,1,4,4,0,0
"COG4452",0,1,2,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",6,8,11,3,7,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,6,0,0,5,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,7,7,24,8,8
"COG4496",0,1,1,1,0,1
"COG4502",0,0,0,1,0,1
"COG4517",4,2,2,5,2,5
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,3,0,0
"COG4521",27,23,25,35,30,22
"COG4525",16,16,26,15,14,10
"COG4529",0,0,0,0,1,1
"COG4530",0,0,1,0,0,1
"COG4531",38,30,34,31,34,31
"COG4533",0,0,0,0,0,0
"COG4535",8,11,9,22,7,20
"COG4536",27,27,31,25,21,35
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,0,2
"COG4547",68,80,61,82,80,92
"COG4548",1,5,9,3,25,2
"COG4549",0,0,0,1,0,0
"COG4551",1,0,0,0,0,0
"COG4552",1,2,4,1,8,1
"COG4553",1,1,2,1,0,1
"COG4555",9,12,8,1,5,9
"COG4558",10,12,3,6,2,36
"COG4559",10,3,3,5,4,25
"COG4564",0,2,1,0,0,1
"COG4565",1,0,0,0,0,0
"COG4566",1,0,1,1,2,0
"COG4567",18,15,20,19,21,22
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,1,2,0
"COG4570",0,3,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",5,3,1,3,2,1
"COG4579",3,2,2,2,2,0
"COG4580",0,0,0,0,0,0
"COG4581",72,37,21,41,26,17
"COG4582",0,2,0,3,3,3
"COG4583",14,21,15,19,16,18
"COG4584",4,6,0,9,6,0
"COG4585",3,9,2,5,4,6
"COG4586",17,5,6,4,3,4
"COG4587",12,4,4,12,2,2
"COG4588",0,0,2,0,0,0
"COG4589",0,1,2,1,1,0
"COG4590",0,2,3,0,2,2
"COG4591",101,90,97,97,70,118
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",61,71,63,37,78,61
"COG4598",3,1,4,8,2,2
"COG4603",50,35,50,24,31,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",20,27,50,11,40,28
"COG4615",0,2,0,0,0,0
"COG4618",1,1,2,2,0,0
"COG4619",0,0,0,0,0,0
"COG4623",7,4,7,8,6,9
"COG4624",0,0,0,0,0,0
"COG4625",5,1,1,6,2,3
"COG4626",1,1,0,1,0,0
"COG4627",3,1,2,1,1,6
"COG4628",0,0,0,0,0,0
"COG4630",11,28,38,16,36,23
"COG4631",23,65,38,12,35,46
"COG4632",1,1,1,0,1,1
"COG4633",1,0,1,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",28,9,5,15,4,35
"COG4636",1,0,0,0,1,0
"COG4637",0,1,0,0,0,0
"COG4638",126,177,203,123,156,118
"COG4639",1,0,0,1,0,1
"COG4641",1,1,2,5,1,0
"COG4642",21,27,44,42,19,22
"COG4643",3,1,0,4,1,0
"COG4644",3,22,2,3,5,2
"COG4645",0,0,0,0,0,0
"COG4646",5,2,0,1,1,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,4,2,2,1
"COG4650",0,0,0,0,0,0
"COG4651",4,2,7,1,2,0
"COG4653",0,0,1,0,0,1
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,4,1,0,2,1
"COG4657",1,0,0,0,0,0
"COG4658",0,0,1,1,1,0
"COG4659",0,1,1,2,0,0
"COG4660",1,1,0,1,1,1
"COG4662",8,5,4,12,3,7
"COG4663",104,116,97,91,74,77
"COG4664",143,145,159,137,156,170
"COG4665",43,53,56,46,55,43
"COG4666",48,55,77,65,77,36
"COG4667",7,4,2,1,3,4
"COG4668",0,1,0,0,2,1
"COG4669",0,0,0,0,0,0
"COG4670",2,1,1,2,1,0
"COG4671",0,3,3,1,1,0
"COG4672",4,1,1,9,3,6
"COG4674",18,2,6,10,3,0
"COG4675",3,2,0,6,4,1
"COG4676",0,0,0,0,0,5
"COG4677",1,4,0,0,0,0
"COG4678",0,1,3,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,1,0,0,0,0
"COG4681",0,2,0,4,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,1,0,0,0,0
"COG4689",0,1,1,0,4,0
"COG4690",0,0,2,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,3,4,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,4,6,9,4,4
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",1,6,3,4,1,3
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,3,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,0,1,0,1
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,0,9,1,1
"COG4724",0,0,0,0,0,0
"COG4725",5,2,0,6,6,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",6,3,1,1,1,9
"COG4733",15,16,3,32,12,10
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,1,2,1,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,5,0,20,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,0,0,1,0
"COG4750",0,0,0,0,1,1
"COG4752",0,1,1,0,2,0
"COG4753",2,1,1,5,1,2
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,0,0
"COG4759",2,0,2,0,2,0
"COG4760",10,16,17,17,9,24
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",20,25,20,31,23,20
"COG4765",6,8,7,9,16,13
"COG4766",0,0,2,2,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",59,70,71,55,44,62
"COG4771",46,62,67,59,47,99
"COG4772",27,44,34,46,43,57
"COG4773",1,1,0,1,1,0
"COG4774",19,20,15,9,15,31
"COG4775",141,143,124,154,109,147
"COG4776",0,0,0,0,0,0
"COG4778",2,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,1
"COG4783",21,10,10,31,17,30
"COG4784",4,7,7,6,7,8
"COG4785",0,0,0,0,0,0
"COG4786",15,13,11,11,2,6
"COG4787",5,4,5,6,1,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,3,1,1,1
"COG4796",32,30,28,25,37,26
"COG4797",1,0,0,0,0,0
"COG4798",6,15,11,14,15,7
"COG4799",94,141,149,124,109,114
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,1,0
"COG4805",36,59,47,43,41,88
"COG4806",0,0,0,2,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4813",0,2,0,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,3,1
"COG4821",4,3,3,5,4,4
"COG4823",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,1,3,0
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,9,2,3,1,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,1,1,0
"COG4852",3,3,7,1,2,3
"COG4856",0,0,0,0,1,0
"COG4857",4,6,2,1,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",1,7,11,5,8,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",4,3,7,9,7,6
"COG4869",0,0,0,0,1,0
"COG4870",6,5,4,4,6,6
"COG4872",0,0,0,0,0,0
"COG4874",9,10,13,13,3,13
"COG4875",0,1,2,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",6,13,16,3,10,7
"COG4886",24,41,46,22,42,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",29,27,5,19,17,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,1,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,1,0,0,5,0
"COG4912",0,4,2,0,2,0
"COG4913",1,1,0,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",5,5,1,2,2,2
"COG4924",0,1,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,2,5,1,3,5
"COG4929",1,0,0,0,0,0
"COG4930",4,2,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",7,9,18,5,5,8
"COG4937",0,0,0,0,0,0
"COG4938",3,3,2,0,0,1
"COG4941",0,0,0,0,1,1
"COG4942",12,11,19,20,8,15
