"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG3751",1,12,9,12,2,8
"COG3752",31,30,33,32,11,31
"COG3753",0,0,0,0,0,0
"COG3754",4,0,1,0,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,2,0,0
"COG3757",0,0,1,1,1,0
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,6,4,3,4,2
"COG3761",13,10,11,8,4,14
"COG3762",0,1,0,0,0,0
"COG3764",3,6,9,11,2,3
"COG3765",0,0,0,0,2,1
"COG3766",0,1,0,0,0,1
"COG3768",4,0,0,0,2,0
"COG3769",26,12,29,4,3,0
"COG3770",4,0,1,3,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,1,2,2,1
"COG3773",1,3,6,13,6,6
"COG3774",2,5,9,8,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,2,4,9,1,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,1,1,3,0
"COG3782",2,0,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",34,16,12,19,10,11
"COG3786",3,15,16,16,9,14
"COG3787",0,0,0,0,0,2
"COG3788",2,1,2,1,1,1
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",34,34,31,18,40,30
"COG3793",0,0,0,0,0,0
"COG3794",20,42,22,25,28,58
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",50,35,44,41,18,32
"COG3801",0,0,0,0,0,1
"COG3802",0,0,0,1,0,3
"COG3803",9,8,10,14,7,2
"COG3804",0,3,4,0,2,0
"COG3805",0,0,0,0,0,1
"COG3806",16,3,3,6,2,4
"COG3807",10,24,15,12,9,22
"COG3808",175,126,172,102,122,113
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,5,1,0
"COG3813",1,0,0,0,1,0
"COG3814",5,1,0,0,1,1
"COG3815",0,1,0,1,0,0
"COG3816",6,9,8,9,3,3
"COG3817",0,0,0,0,0,0
"COG3818",6,8,4,5,13,7
"COG3819",0,0,0,0,0,0
"COG3820",22,21,21,23,12,22
"COG3821",2,0,0,1,1,0
"COG3822",1,2,0,2,0,0
"COG3823",6,7,4,9,9,3
"COG3824",0,0,0,0,2,1
"COG3825",14,6,16,21,7,7
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",16,8,2,6,5,2
"COG3829",2,0,0,2,4,2
"COG3830",3,2,3,3,2,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",6,4,2,9,0,1
"COG3835",0,0,0,0,3,0
"COG3836",21,19,12,33,28,74
"COG3837",1,0,0,0,0,0
"COG3838",0,1,0,0,1,1
"COG3839",146,79,144,98,75,59
"COG3840",1,0,2,4,0,0
"COG3842",114,142,157,131,113,123
"COG3843",0,0,0,0,1,0
"COG3844",18,9,4,14,19,7
"COG3845",47,56,58,96,68,31
"COG3846",1,0,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",1,0,0,1,1,1
"COG3851",0,0,0,0,0,0
"COG3852",20,17,15,22,6,9
"COG3853",1,0,1,0,1,0
"COG3854",2,4,0,4,1,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,6,1,1,7,6
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",1,8,4,25,6,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",4,2,1,3,1,0
"COG3868",0,0,0,0,1,1
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,2,0
"COG3872",4,9,8,7,9,19
"COG3874",0,0,0,0,0,0
"COG3875",0,3,1,1,32,28
"COG3876",11,11,8,16,17,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,0,0
"COG3882",2,7,7,0,48,35
"COG3883",0,0,0,2,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,85,42
"COG3890",0,1,0,0,0,0
"COG3892",7,9,10,8,4,1
"COG3893",13,3,2,8,3,3
"COG3894",14,13,2,13,31,17
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",0,0,0,0,1,1
"COG3898",7,8,7,8,2,5
"COG3899",2,2,0,1,1,5
"COG3900",0,0,0,0,0,0
"COG3901",4,3,1,1,8,4
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,6,1
"COG3908",7,6,9,3,8,4
"COG3909",14,3,16,7,3,1
"COG3910",0,0,0,0,0,0
"COG3911",1,4,1,4,2,1
"COG3913",0,0,0,1,0,1
"COG3914",26,38,53,37,26,37
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",51,47,54,30,15,24
"COG3919",0,0,0,1,0,2
"COG3920",3,1,2,1,13,4
"COG3921",0,0,2,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,9,4,5,2
"COG3930",1,2,3,3,3,1
"COG3931",2,4,4,4,5,2
"COG3932",3,0,0,0,2,0
"COG3934",0,1,0,1,1,2
"COG3935",0,0,1,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,15,5,8,16,12
"COG3940",0,0,0,0,4,1
"COG3941",0,1,0,4,3,0
"COG3942",0,0,0,0,1,0
"COG3943",1,0,0,0,0,0
"COG3944",0,0,0,0,0,1
"COG3945",0,0,0,0,35,35
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,2,0,0,3,3
"COG3950",1,0,0,0,2,0
"COG3951",1,0,1,1,1,2
"COG3952",4,3,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",15,9,11,8,5,1
"COG3955",0,0,0,0,0,1
"COG3956",2,1,8,2,7,10
"COG3957",1,1,2,1,6,1
"COG3958",27,20,26,19,45,44
"COG3959",16,19,20,20,53,53
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",72,29,50,30,27,11
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,2,2,8
"COG3965",3,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,0,0,2,0,1
"COG3969",0,1,0,1,0,0
"COG3970",6,6,1,0,2,5
"COG3971",36,15,33,15,11,17
"COG3972",0,0,0,0,2,0
"COG3973",0,5,3,5,13,7
"COG3975",7,3,1,9,5,6
"COG3976",0,0,0,0,0,0
"COG3977",2,0,4,2,2,1
"COG3978",0,0,0,0,0,0
"COG3979",6,28,15,24,17,18
"COG3980",4,5,2,4,22,26
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",6,15,8,9,15,13
"COG4034",0,0,0,0,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,0,0,0,36,25
"COG4063",0,0,0,0,0,0
"COG4067",6,0,5,6,7,1
"COG4083",0,4,1,5,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,16,16,12,7,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,6,4,4,10,0
"COG4095",0,3,0,2,2,3
"COG4096",8,11,6,14,11,10
"COG4097",0,0,0,0,2,0
"COG4099",7,9,2,11,4,14
"COG4100",3,11,10,10,0,0
"COG4101",1,2,1,2,0,5
"COG4102",42,27,30,18,15,21
"COG4103",15,11,8,6,6,3
"COG4104",0,0,1,0,0,0
"COG4105",46,46,58,53,41,35
"COG4106",0,0,0,0,0,0
"COG4107",10,0,0,0,1,0
"COG4108",17,22,16,28,7,5
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,19,19,17,8,6
"COG4122",26,25,32,20,38,32
"COG4123",10,3,2,6,5,1
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",7,5,1,1,10,2
"COG4127",0,1,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,14,15,15,6,5
"COG4134",6,2,3,3,1,2
"COG4135",3,0,6,5,1,0
"COG4136",2,0,2,0,0,0
"COG4137",3,1,3,0,3,3
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,8,7,3,19,12
"COG4145",5,5,1,9,5,5
"COG4146",60,32,31,41,25,33
"COG4147",102,71,108,76,34,60
"COG4148",6,2,3,2,6,7
"COG4149",1,3,2,2,10,8
"COG4150",0,0,0,0,1,0
"COG4152",4,3,5,6,2,2
"COG4154",3,3,3,4,1,1
"COG4158",0,0,0,0,1,0
"COG4160",11,12,23,8,21,21
"COG4161",0,0,0,0,0,0
"COG4166",61,40,32,58,38,39
"COG4167",1,0,0,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,1,1,0
"COG4171",1,0,0,0,0,0
"COG4172",27,15,16,27,24,17
"COG4174",7,11,6,15,10,15
"COG4175",77,63,85,44,87,60
"COG4176",127,127,141,92,120,126
"COG4177",116,141,154,104,134,125
"COG4178",10,31,10,13,1,1
"COG4181",17,12,13,10,11,13
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,23,17,26,16,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,1,2,1,4,1
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,5,1
"COG4196",2,0,0,0,3,1
"COG4198",6,20,14,22,31,46
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,47,33,59,29,49
"COG4208",0,0,0,0,0,1
"COG4209",0,0,0,0,0,0
"COG4213",1,1,0,0,1,0
"COG4214",1,0,0,1,1,0
"COG4215",18,19,26,13,16,15
"COG4219",2,0,0,2,5,0
"COG4220",0,0,0,0,0,0
"COG4221",21,32,11,22,39,67
"COG4222",4,0,1,0,3,0
"COG4223",4,0,0,5,1,0
"COG4225",3,1,1,5,5,4
"COG4226",0,0,0,0,0,0
"COG4227",1,3,2,1,7,3
"COG4228",0,0,0,0,0,0
"COG4229",4,1,0,0,0,1
"COG4230",38,24,39,45,35,7
"COG4231",36,24,32,36,22,23
"COG4232",64,53,44,52,39,42
"COG4233",30,22,21,26,1,10
"COG4235",11,5,5,3,7,4
"COG4239",9,10,5,8,6,7
"COG4240",10,24,23,29,21,20
"COG4241",0,7,3,4,0,0
"COG4242",0,0,0,2,3,3
"COG4243",3,11,7,3,0,0
"COG4244",0,6,0,3,1,0
"COG4245",0,0,0,0,0,0
"COG4246",4,0,0,1,0,0
"COG4247",11,5,8,7,8,2
"COG4248",0,0,0,1,0,0
"COG4249",5,13,9,5,10,19
"COG4251",5,4,0,2,11,2
"COG4252",33,43,37,72,22,25
"COG4253",0,0,0,0,0,0
"COG4254",0,7,4,0,4,3
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",0,0,1,1,97,70
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,3,1,0,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,2,1,2,2
"COG4263",0,0,0,1,1,1
"COG4264",0,0,0,0,1,0
"COG4266",8,28,17,17,17,20
"COG4267",0,0,0,0,1,0
"COG4268",0,2,0,2,2,4
"COG4269",0,1,0,0,3,1
"COG4270",6,7,5,7,1,4
"COG4271",0,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",8,5,9,7,11,5
"COG4275",0,0,0,0,2,1
"COG4276",2,4,3,8,3,17
"COG4277",0,0,0,0,2,0
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,0,4,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",2,10,2,4,3,9
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,11,9
"COG4294",3,7,21,29,3,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,7,2,8,4,9
"COG4300",0,0,0,0,0,0
"COG4301",13,4,5,7,34,31
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,0,1,0
"COG4308",0,1,2,1,0,6
"COG4310",3,10,12,5,6,14
"COG4311",24,19,19,15,13,16
"COG4312",0,0,0,0,1,1
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,1,0,0
"COG4319",1,0,0,1,2,0
"COG4320",1,1,0,0,1,0
"COG4321",1,1,2,1,1,0
"COG4322",0,1,0,0,0,0
"COG4323",3,3,3,2,5,1
"COG4324",2,2,1,1,5,4
"COG4325",2,0,0,1,2,0
"COG4326",0,0,0,0,0,0
"COG4327",14,14,13,11,5,9
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",2,3,9,9,3,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,3,3,0,3,11
"COG4337",12,8,3,11,4,1
"COG4338",1,0,1,0,0,0
"COG4339",1,1,1,0,0,0
"COG4340",0,1,1,0,0,2
"COG4341",29,31,31,25,45,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,5,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",1,6,5,7,0,0
"COG4362",2,0,0,0,0,0
"COG4365",11,5,5,13,4,3
"COG4370",4,21,16,9,1,0
"COG4371",1,12,0,6,0,0
"COG4372",1,14,6,6,0,0
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,0,0,1,0
"COG4395",20,32,35,16,8,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",4,3,0,4,10,8
"COG4399",0,1,0,0,2,0
"COG4401",1,5,3,4,3,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,0,2
"COG4409",7,4,1,5,2,2
"COG4412",5,27,8,9,7,29
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,0
"COG4421",7,15,10,18,10,19
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,0,0
"COG4430",0,0,0,1,0,0
"COG4445",10,12,2,3,5,0
"COG4446",2,7,9,4,5,0
"COG4447",15,12,8,11,10,2
"COG4448",15,26,14,28,14,11
"COG4449",0,0,0,0,0,0
"COG4451",1,7,8,1,2,0
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,1,0
"COG4454",4,8,9,2,1,5
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,1,4,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,1
"COG4485",0,0,0,0,0,0
"COG4487",12,10,13,13,2,3
"COG4496",0,0,1,4,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,4,2,0,2,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,0,0,1
"COG4521",29,31,27,28,35,15
"COG4525",18,18,22,22,15,14
"COG4529",4,0,0,1,1,0
"COG4530",0,1,0,0,0,0
"COG4531",15,29,41,16,8,23
"COG4533",0,0,0,0,0,0
"COG4535",15,15,11,6,6,6
"COG4536",45,15,21,18,14,22
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,1,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,2,0,1,0,0
"COG4547",87,76,119,65,39,73
"COG4548",4,3,0,4,15,19
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,0,2,2,2
"COG4553",11,1,2,2,0,1
"COG4555",8,8,12,11,12,15
"COG4558",0,13,3,12,5,10
"COG4559",0,8,0,7,1,3
"COG4564",1,0,0,1,4,2
"COG4565",0,0,0,0,0,0
"COG4566",1,0,0,0,1,1
"COG4567",29,24,29,14,11,23
"COG4568",1,0,0,0,1,0
"COG4569",3,1,5,1,4,5
"COG4570",0,0,3,2,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",1,11,2,8,0,2
"COG4579",5,1,1,4,14,4
"COG4580",1,0,0,0,2,0
"COG4581",24,40,41,61,24,14
"COG4582",3,1,1,2,1,3
"COG4583",16,20,24,16,12,15
"COG4584",14,1,1,9,21,0
"COG4585",2,2,2,3,7,3
"COG4586",4,9,3,11,2,1
"COG4587",0,5,3,5,1,2
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,2,0,0
"COG4590",5,0,1,3,7,1
"COG4591",89,88,99,92,124,113
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",64,67,67,66,38,50
"COG4598",5,2,3,0,11,0
"COG4603",43,33,49,56,51,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",21,23,11,21,79,44
"COG4615",2,0,1,1,0,0
"COG4618",1,1,1,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",6,7,7,6,5,12
"COG4624",0,0,0,0,0,0
"COG4625",6,8,2,3,1,3
"COG4626",1,0,0,2,1,0
"COG4627",1,2,2,1,2,0
"COG4628",0,0,0,0,2,0
"COG4630",14,38,29,37,33,48
"COG4631",23,72,48,45,47,69
"COG4632",0,3,1,0,0,2
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",5,16,5,8,4,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,2,0
"COG4638",122,156,106,108,92,91
"COG4639",0,1,0,1,0,0
"COG4641",0,2,1,1,7,5
"COG4642",15,28,14,23,69,42
"COG4643",3,2,2,7,3,1
"COG4644",23,3,2,20,29,4
"COG4645",0,0,0,0,0,0
"COG4646",3,0,1,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",2,3,3,2,0,1
"COG4650",0,0,0,0,0,0
"COG4651",6,1,2,2,11,1
"COG4653",2,0,1,2,1,0
"COG4654",3,0,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,0,0,0,10,2
"COG4657",4,0,1,1,1,0
"COG4658",0,1,0,1,5,1
"COG4659",1,0,0,3,4,0
"COG4660",1,0,0,1,5,0
"COG4662",9,6,6,7,5,6
"COG4663",138,112,146,98,79,75
"COG4664",103,104,114,124,77,125
"COG4665",42,42,68,49,30,38
"COG4666",49,97,62,68,58,59
"COG4667",3,0,3,2,4,1
"COG4668",1,2,6,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,1,1
"COG4671",2,1,0,0,0,2
"COG4672",2,1,5,4,0,1
"COG4674",9,7,4,4,0,2
"COG4675",3,1,1,5,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,0,0,2,5,0
"COG4678",1,0,1,7,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4689",0,0,0,1,0,0
"COG4690",0,0,0,0,1,3
"COG4691",0,0,0,0,0,0
"COG4692",2,2,0,4,1,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",0,6,3,14,6,3
"COG4696",0,0,2,3,0,0
"COG4700",0,0,0,0,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,2,6,3,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,0,2
"COG4713",0,0,0,0,2,0
"COG4714",0,0,0,1,2,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,3
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",0,1,3,3,1,1
"COG4724",0,0,0,0,0,0
"COG4725",1,0,9,7,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,1,0
"COG4731",2,3,2,3,3,3
"COG4733",2,9,17,27,6,6
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,2,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,1,0,0,0,0
"COG4741",1,0,1,1,4,4
"COG4742",0,0,0,0,7,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,2,0,0,2,6
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",1,0,1,1,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",3,0,1,2,11,0
"COG4754",1,0,0,0,0,0
"COG4757",2,0,0,0,1,0
"COG4759",0,1,0,1,3,1
"COG4760",16,7,20,16,8,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",36,30,40,24,11,21
"COG4765",15,18,15,3,4,16
"COG4766",0,3,1,2,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",61,66,47,92,78,56
"COG4771",63,69,37,76,45,62
"COG4772",60,48,35,48,15,41
"COG4773",2,0,2,2,5,1
"COG4774",43,11,17,17,8,4
"COG4775",177,135,139,135,98,139
"COG4776",0,0,0,1,0,0
"COG4778",14,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",38,23,23,21,24,17
"COG4784",5,9,1,9,0,7
"COG4785",0,0,0,0,0,0
"COG4786",24,12,4,11,12,4
"COG4787",9,4,1,7,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,3,3,0
"COG4796",15,45,29,22,24,32
"COG4797",0,0,0,0,0,0
"COG4798",13,8,6,13,9,9
"COG4799",98,97,94,108,148,144
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",66,50,59,54,39,39
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,1,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,1,1
"COG4821",3,2,0,2,1,5
"COG4823",1,0,0,0,1,0
"COG4825",0,0,0,1,1,2
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,9,5
"COG4832",0,0,0,0,3,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,4,3,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,0
"COG4850",2,0,1,0,0,0
"COG4852",3,4,2,2,0,4
"COG4856",0,0,0,0,0,0
"COG4857",3,0,1,2,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",13,8,5,1,4,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",10,2,7,6,8,9
"COG4869",0,0,0,1,0,0
"COG4870",1,3,0,9,2,3
"COG4872",0,0,0,0,1,0
"COG4874",11,14,8,4,11,4
"COG4875",1,1,0,3,12,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,11,8,11,10,9
"COG4886",15,40,24,35,21,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,27,17,16,5,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,2,0,0
"COG4908",0,0,0,2,0,0
"COG4909",0,2,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,6,14
"COG4912",1,6,1,3,3,4
"COG4913",1,1,0,1,9,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4923",1,3,1,2,0,1
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
