"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG3761",6,2,7,15,9,5
"COG3762",0,1,1,1,0,0
"COG3764",5,4,8,5,1,1
"COG3765",1,0,1,0,2,2
"COG3766",0,1,1,0,0,1
"COG3768",0,2,0,0,1,1
"COG3769",4,8,2,17,1,19
"COG3770",4,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",7,0,0,1,0,1
"COG3773",28,5,3,9,2,4
"COG3774",19,1,5,1,1,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,3,8,10,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,2,0,2,4
"COG3782",0,2,2,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",7,1,11,20,10,13
"COG3786",8,4,12,21,2,9
"COG3787",0,0,0,0,1,0
"COG3788",3,1,3,5,0,1
"COG3789",0,3,1,0,1,1
"COG3791",29,27,34,30,35,26
"COG3793",0,1,0,0,0,0
"COG3794",33,29,42,32,15,30
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",16,5,18,45,30,24
"COG3801",0,0,0,0,0,0
"COG3802",0,4,4,0,0,0
"COG3803",18,8,8,11,3,8
"COG3804",0,2,2,0,1,2
"COG3805",0,0,0,0,0,0
"COG3806",6,10,5,6,6,3
"COG3807",21,9,11,26,8,8
"COG3808",129,99,151,135,113,98
"COG3809",0,0,0,1,3,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,4,2,2,1
"COG3813",0,0,0,0,0,0
"COG3814",3,6,7,2,2,4
"COG3815",1,3,0,0,0,1
"COG3816",9,8,2,12,5,7
"COG3817",0,0,0,0,0,0
"COG3818",11,4,11,7,2,2
"COG3819",0,0,0,0,0,0
"COG3820",17,12,11,30,7,23
"COG3821",0,0,2,1,0,0
"COG3822",2,0,2,5,1,0
"COG3823",7,11,10,4,7,14
"COG3824",0,0,0,0,4,0
"COG3825",20,17,16,23,14,8
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,1,0
"COG3828",8,16,12,17,10,3
"COG3829",1,4,1,0,2,0
"COG3830",0,8,1,1,2,2
"COG3831",0,0,0,0,1,0
"COG3832",0,0,1,0,4,0
"COG3833",6,5,4,1,1,3
"COG3835",0,0,0,0,0,0
"COG3836",28,63,59,28,52,31
"COG3837",0,0,0,1,1,0
"COG3838",0,0,0,0,1,0
"COG3839",113,48,96,94,90,76
"COG3840",2,2,2,2,3,3
"COG3842",127,100,130,154,144,119
"COG3843",3,3,0,3,4,1
"COG3844",20,14,16,12,28,10
"COG3845",51,40,53,56,68,47
"COG3846",0,5,1,0,3,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,0,0,2
"COG3850",0,5,2,0,1,0
"COG3851",0,0,0,1,0,1
"COG3852",21,17,14,21,10,16
"COG3853",0,0,0,0,2,0
"COG3854",5,4,10,0,4,30
"COG3855",0,0,0,0,0,0
"COG3857",0,3,0,0,0,0
"COG3858",5,6,3,3,11,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,8,6,13,1,6
"COG3865",0,1,0,0,0,0
"COG3866",5,1,1,0,0,1
"COG3867",2,3,2,2,3,2
"COG3868",0,1,0,0,1,1
"COG3869",1,8,2,0,3,3
"COG3870",0,0,0,0,0,0
"COG3871",1,5,0,1,4,0
"COG3872",5,2,8,5,10,0
"COG3874",0,0,0,0,0,0
"COG3875",2,19,24,1,21,4
"COG3876",17,23,16,10,37,16
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,1,1
"COG3882",2,13,24,5,15,8
"COG3883",0,0,1,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,6,3,6,2,3
"COG3887",0,0,0,0,0,0
"COG3889",0,9,11,0,40,8
"COG3890",0,0,0,0,0,0
"COG3892",9,2,6,7,7,1
"COG3893",13,11,13,14,4,8
"COG3894",14,10,13,16,27,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,4,1,1,0,0
"COG3898",11,18,13,14,4,13
"COG3899",4,7,6,1,11,1
"COG3900",0,0,0,0,0,0
"COG3901",2,11,11,5,2,6
"COG3903",1,1,2,0,1,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,0,2,0
"COG3908",2,0,1,2,3,3
"COG3909",11,1,1,10,0,10
"COG3910",0,0,0,1,0,0
"COG3911",6,0,2,4,0,1
"COG3913",0,0,0,0,0,0
"COG3914",37,31,31,27,35,51
"COG3915",0,0,0,0,1,0
"COG3916",0,0,1,0,0,0
"COG3917",50,22,54,67,19,36
"COG3918",0,0,0,0,0,0
"COG3919",2,3,0,2,0,1
"COG3920",2,8,3,2,22,3
"COG3921",0,2,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",11,1,1,9,2,1
"COG3930",0,3,1,1,2,3
"COG3931",2,10,4,1,3,4
"COG3932",1,0,1,1,2,0
"COG3934",1,1,2,1,3,3
"COG3935",1,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",20,23,10,13,25,12
"COG3940",0,5,0,0,2,1
"COG3941",4,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,2,0,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,6,8,0,13,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",2,1,0,0,6,1
"COG3950",0,2,0,1,0,0
"COG3951",1,9,0,4,0,1
"COG3952",0,1,1,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",3,7,3,6,6,20
"COG3955",0,0,0,0,0,0
"COG3956",2,4,6,2,11,1
"COG3957",0,1,2,4,2,0
"COG3958",17,23,33,25,23,24
"COG3959",20,19,40,27,28,24
"COG3960",0,1,0,0,0,0
"COG3961",1,4,3,1,0,0
"COG3962",28,11,21,43,28,23
"COG3963",1,2,1,0,4,2
"COG3964",8,17,6,2,10,2
"COG3965",0,3,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,0,1,2,4,5
"COG3969",0,0,0,0,0,0
"COG3970",4,7,7,4,3,1
"COG3971",33,34,37,48,15,24
"COG3972",1,6,0,1,0,0
"COG3973",1,6,8,0,31,4
"COG3975",11,11,3,8,8,18
"COG3976",1,0,0,0,0,0
"COG3977",0,2,2,3,6,0
"COG3978",0,0,0,0,1,0
"COG3979",36,45,38,6,29,11
"COG3980",1,9,13,3,9,10
"COG3981",0,1,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,17,12,12,26,5
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,19,0,33,1
"COG4063",0,0,0,0,1,0
"COG4067",8,7,7,9,5,1
"COG4083",0,1,2,0,4,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,7,7,11,15,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,5,1,3,3,16
"COG4095",6,0,1,3,3,6
"COG4096",8,24,14,10,6,6
"COG4097",0,3,0,5,1,1
"COG4099",13,21,7,17,17,3
"COG4100",7,6,1,7,0,26
"COG4101",2,6,2,2,5,1
"COG4102",25,50,47,21,66,12
"COG4103",4,10,10,10,6,5
"COG4104",0,2,0,1,0,0
"COG4105",46,36,31,60,21,48
"COG4106",0,0,1,0,1,0
"COG4107",0,0,0,0,0,1
"COG4108",23,26,21,27,20,39
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,3,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,1,0
"COG4117",0,0,1,1,2,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",18,19,15,20,5,22
"COG4122",27,17,17,30,35,25
"COG4123",9,12,9,7,1,4
"COG4124",0,1,0,1,3,0
"COG4125",0,0,0,0,0,0
"COG4126",3,5,3,7,9,3
"COG4127",2,1,3,0,0,1
"COG4128",0,1,0,2,0,0
"COG4130",0,1,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",13,14,7,21,17,14
"COG4134",5,7,2,2,6,2
"COG4135",3,3,1,7,2,2
"COG4136",0,0,0,0,0,1
"COG4137",6,3,2,1,7,3
"COG4138",0,2,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,8,13,10,9,13
"COG4145",3,18,7,3,9,4
"COG4146",61,57,39,38,38,29
"COG4147",41,35,43,90,28,69
"COG4148",6,12,6,7,10,3
"COG4149",6,9,6,4,8,3
"COG4150",1,1,0,0,1,0
"COG4152",7,5,4,3,13,2
"COG4154",6,3,3,4,2,5
"COG4158",1,0,2,0,0,1
"COG4160",12,8,14,23,9,17
"COG4161",0,0,0,0,0,0
"COG4166",34,62,79,45,60,33
"COG4167",0,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,0,1,0,0
"COG4171",0,1,0,1,0,0
"COG4172",31,20,36,39,28,15
"COG4174",12,30,20,15,18,10
"COG4175",71,25,43,74,67,49
"COG4176",93,30,90,110,110,106
"COG4177",114,66,103,117,123,92
"COG4178",13,3,9,13,1,37
"COG4181",21,13,9,20,24,12
"COG4185",0,0,0,1,0,0
"COG4186",3,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",16,20,15,17,13,44
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,7,3,7,3,0
"COG4193",1,0,0,0,0,0
"COG4195",0,0,1,0,2,1
"COG4196",1,7,0,4,9,0
"COG4198",14,24,27,8,40,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",72,67,40,59,62,28
"COG4208",0,0,0,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",0,1,2,1,2,0
"COG4214",2,0,1,1,0,3
"COG4215",8,4,9,25,7,14
"COG4219",0,5,1,3,3,4
"COG4220",0,0,0,0,0,0
"COG4221",20,43,38,26,34,41
"COG4222",0,7,3,1,1,1
"COG4223",3,1,5,4,0,3
"COG4225",4,10,8,1,7,5
"COG4226",0,1,0,0,0,0
"COG4227",0,6,3,2,10,1
"COG4228",0,0,0,0,0,0
"COG4229",1,1,0,0,0,5
"COG4230",31,43,24,20,14,18
"COG4231",29,48,42,24,35,17
"COG4232",64,47,46,62,49,46
"COG4233",24,24,25,23,14,20
"COG4235",12,17,12,7,10,9
"COG4239",10,20,12,7,12,8
"COG4240",27,16,31,55,17,36
"COG4241",4,1,2,3,0,16
"COG4242",1,5,2,2,7,1
"COG4243",6,4,0,6,0,21
"COG4244",2,3,1,7,1,6
"COG4245",0,3,0,0,0,0
"COG4246",0,3,1,1,2,3
"COG4247",6,11,7,8,3,5
"COG4248",0,0,0,0,0,0
"COG4249",7,15,8,9,17,1
"COG4251",0,22,3,3,20,6
"COG4252",80,29,43,36,32,26
"COG4253",0,1,0,0,1,0
"COG4254",0,7,7,6,3,4
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,29,34,2,39,8
"COG4258",1,2,0,0,12,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,0,1,4,0
"COG4261",0,0,0,0,4,0
"COG4262",4,7,2,1,1,1
"COG4263",0,0,0,0,1,0
"COG4264",1,4,1,0,0,2
"COG4266",16,11,20,11,24,13
"COG4267",0,0,0,1,0,0
"COG4268",0,2,4,2,1,2
"COG4269",0,7,2,1,4,2
"COG4270",7,2,8,4,5,6
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,1
"COG4274",8,4,5,7,8,10
"COG4275",1,0,0,0,0,0
"COG4276",9,18,21,6,15,8
"COG4277",0,4,0,0,4,0
"COG4278",0,0,2,0,1,0
"COG4279",2,0,1,1,0,5
"COG4280",0,0,0,0,0,0
"COG4281",2,2,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,7,7,1,3,7
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,2,1
"COG4287",5,14,7,3,14,4
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,1
"COG4292",0,0,0,1,0,0
"COG4293",0,3,4,0,5,1
"COG4294",32,2,5,8,0,11
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,7,7,5,11,7
"COG4300",0,0,0,0,1,0
"COG4301",4,17,13,14,26,12
"COG4302",0,4,1,2,0,0
"COG4303",0,3,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,2,0,2,3,0
"COG4308",0,1,2,0,1,0
"COG4310",16,3,19,12,4,12
"COG4311",18,9,13,9,9,13
"COG4312",0,1,1,0,0,0
"COG4313",0,1,0,0,0,1
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,1,0,2
"COG4319",1,1,3,0,1,0
"COG4320",0,2,0,0,0,0
"COG4321",1,0,0,2,1,0
"COG4322",0,0,1,0,0,0
"COG4323",7,5,4,1,1,3
"COG4324",3,5,3,3,6,3
"COG4325",0,6,1,2,3,3
"COG4326",0,0,0,2,0,0
"COG4327",5,5,7,11,3,8
"COG4328",1,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,2,2,8,4,13
"COG4334",0,0,0,0,0,0
"COG4335",0,2,2,0,1,0
"COG4336",7,5,8,3,4,2
"COG4337",9,5,10,11,0,9
"COG4338",0,1,0,0,1,0
"COG4339",0,1,0,0,1,1
"COG4340",1,0,1,0,0,0
"COG4341",21,6,25,14,38,23
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",2,2,7,1,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,2,0
"COG4360",3,3,2,3,0,22
"COG4362",0,0,1,0,0,1
"COG4365",7,4,0,13,5,10
"COG4370",14,4,2,17,0,41
"COG4371",8,0,2,0,0,7
"COG4372",3,1,2,6,0,21
"COG4373",0,2,0,1,0,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,4,0,0,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,0,0,1
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,2,1
"COG4392",0,0,0,1,0,0
"COG4393",2,0,0,0,1,0
"COG4394",0,1,0,0,0,0
"COG4395",23,9,13,28,8,31
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",1,12,11,4,18,12
"COG4399",2,6,1,2,2,2
"COG4401",3,6,5,2,1,4
"COG4402",1,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,1,0
"COG4409",8,24,9,12,7,10
"COG4412",24,38,30,6,33,17
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,0,4,0
"COG4421",17,4,7,8,12,9
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",0,0,0,1,4,2
"COG4445",4,9,1,7,6,16
"COG4446",4,10,1,7,1,18
"COG4447",10,17,9,14,8,18
"COG4448",26,20,20,16,16,24
"COG4449",0,0,0,0,0,0
"COG4451",4,1,2,6,2,15
"COG4452",1,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",0,7,6,11,0,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",1,9,3,1,6,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",14,5,9,13,5,35
"COG4496",0,0,0,2,1,0
"COG4502",4,0,0,0,1,0
"COG4517",6,5,2,1,5,2
"COG4519",0,0,0,0,0,0
"COG4520",1,6,1,0,2,0
"COG4521",23,2,12,26,16,16
"COG4525",17,4,14,28,22,17
"COG4529",0,0,0,0,4,1
"COG4530",0,2,0,1,0,0
"COG4531",24,13,20,34,9,33
"COG4533",0,0,0,2,0,0
"COG4535",19,13,8,18,11,8
"COG4536",32,29,16,36,11,21
"COG4538",0,0,0,0,0,1
"COG4539",2,5,2,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",0,6,2,0,1,2
"COG4547",74,31,49,106,34,62
"COG4548",5,12,19,2,31,4
"COG4549",0,0,0,2,0,1
"COG4551",0,1,0,0,0,0
"COG4552",0,4,6,2,6,0
"COG4553",4,3,1,0,1,1
"COG4555",6,13,3,5,4,7
"COG4558",10,16,12,19,0,4
"COG4559",2,15,7,16,1,1
"COG4564",0,4,2,0,4,0
"COG4565",0,0,0,1,1,0
"COG4566",1,2,1,1,3,0
"COG4567",9,8,19,21,7,22
"COG4568",0,2,0,0,0,0
"COG4569",1,4,4,5,0,4
"COG4570",1,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,0,1,0
"COG4574",1,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,10,2,7,2,9
"COG4579",5,12,3,3,16,1
"COG4580",0,1,0,1,0,0
"COG4581",55,26,18,24,12,68
"COG4582",1,4,5,0,3,3
"COG4583",14,7,12,21,11,18
"COG4584",3,55,3,20,15,4
"COG4585",3,19,10,6,13,4
"COG4586",6,11,3,6,4,19
"COG4587",5,4,4,3,3,10
"COG4588",0,0,0,0,0,0
"COG4589",2,0,0,0,1,2
"COG4590",4,4,2,2,0,1
"COG4591",89,80,98,90,109,63
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",39,29,54,55,30,41
"COG4598",0,3,3,5,6,1
"COG4603",33,28,43,30,44,26
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",0,1,0,1,1,0
"COG4608",15,58,56,8,86,16
"COG4615",0,2,0,1,0,0
"COG4618",1,7,2,2,2,0
"COG4619",1,2,1,0,5,1
"COG4623",10,15,2,9,6,3
"COG4624",0,0,0,0,0,0
"COG4625",1,10,4,3,4,0
"COG4626",1,3,0,0,0,1
"COG4627",3,2,3,6,0,1
"COG4628",1,0,1,0,0,0
"COG4630",10,18,22,14,34,28
"COG4631",17,27,34,15,26,25
"COG4632",0,1,5,0,6,0
"COG4633",0,3,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,3,11,31,0,6
"COG4636",0,2,0,0,2,0
"COG4637",0,1,0,0,2,0
"COG4638",172,176,170,112,199,167
"COG4639",0,0,1,3,0,1
"COG4641",2,3,3,2,5,0
"COG4642",34,19,22,24,138,26
"COG4643",5,6,2,4,5,1
"COG4644",6,55,5,14,7,15
"COG4645",0,1,0,0,1,0
"COG4646",1,11,0,1,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",2,0,3,0,0,1
"COG4650",0,1,0,0,5,0
"COG4651",1,13,1,4,6,7
"COG4653",1,0,0,0,1,1
"COG4654",0,4,2,0,0,0
"COG4655",0,0,0,0,1,0
"COG4656",3,3,1,4,10,3
"COG4657",0,1,1,1,2,1
"COG4658",2,1,5,2,3,1
"COG4659",0,3,0,3,2,0
"COG4660",3,4,1,1,4,0
"COG4662",6,4,2,13,8,7
"COG4663",104,53,98,99,54,77
"COG4664",126,66,104,153,103,113
"COG4665",41,21,35,50,27,41
"COG4666",53,42,45,45,63,50
"COG4667",6,11,3,5,0,4
"COG4668",1,0,2,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,4,5,2
"COG4671",1,7,6,0,1,1
"COG4672",10,1,1,1,0,2
"COG4674",6,6,1,7,9,19
"COG4675",13,4,1,5,0,0
"COG4676",0,0,1,0,1,0
"COG4677",3,11,1,0,1,5
"COG4678",4,1,1,0,0,3
"COG4679",0,1,0,0,1,0
"COG4680",0,0,0,0,1,0
"COG4681",0,1,1,1,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,1,1,1,1
"COG4690",0,2,0,0,4,1
"COG4691",0,0,0,0,0,0
"COG4692",4,7,1,5,3,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",23,6,2,4,5,4
"COG4696",0,0,0,0,0,0
"COG4700",0,4,1,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,0,2,3,6,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,1,0,0,0,0
"COG4717",0,5,2,0,2,0
"COG4718",3,1,0,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",14,0,3,2,4,8
"COG4726",0,0,0,0,0,1
"COG4727",0,2,0,0,0,0
"COG4728",0,2,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,0,1,2,4
"COG4733",43,7,8,9,0,4
"COG4734",1,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,0,2,0
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,3,9,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,0,0,0
"COG4748",0,1,0,1,2,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,1,0,0,0
"COG4753",3,15,0,4,4,2
"COG4754",0,0,1,0,0,0
"COG4757",0,3,0,2,0,2
"COG4759",0,1,1,0,6,0
"COG4760",15,16,23,18,16,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",26,8,20,29,10,26
"COG4765",8,2,9,9,9,9
"COG4766",1,0,3,2,7,2
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,1,0
"COG4770",44,72,66,50,88,46
"COG4771",63,89,80,67,54,37
"COG4772",60,37,30,59,20,37
"COG4773",1,12,2,3,0,6
"COG4774",5,33,20,16,1,15
"COG4775",131,100,120,122,108,118
"COG4776",0,0,0,0,1,0
"COG4778",0,1,0,0,0,1
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",19,38,21,34,17,29
"COG4784",6,10,11,6,9,2
"COG4785",0,3,0,1,0,0
"COG4786",11,31,9,3,18,7
"COG4787",4,6,5,7,1,5
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,13,0,3,2,1
"COG4796",25,39,37,37,33,23
"COG4797",0,1,1,0,0,0
"COG4798",10,15,12,7,16,8
"COG4799",127,134,165,76,148,71
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,1,0,0,0
"COG4805",53,42,42,55,60,42
"COG4806",0,0,0,0,0,0
"COG4807",1,1,1,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,2,5,0,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,8,1,0,0,0
"COG4821",2,2,6,6,3,4
"COG4823",0,3,0,0,0,1
"COG4825",1,0,1,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,0,0,0,1
"COG4829",0,2,0,0,0,0
"COG4830",0,1,2,0,6,2
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,0,0,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,1,0,0
"COG4850",0,1,0,0,4,0
"COG4852",5,3,1,2,1,2
"COG4856",0,0,1,0,0,0
"COG4857",6,8,2,4,3,5
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",9,13,3,2,18,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",6,13,5,7,15,2
"COG4869",0,2,0,0,2,1
"COG4870",13,6,3,1,2,4
"COG4872",0,1,1,0,0,0
"COG4874",14,5,8,8,2,7
"COG4875",1,4,2,0,6,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,1,0
"COG4880",7,25,10,2,14,13
"COG4886",41,73,42,14,64,61
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,9,12,9,2,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,1,1
"COG4906",0,0,1,0,0,0
"COG4907",0,2,1,4,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,7,0,4,0
"COG4912",0,0,1,0,3,2
"COG4913",0,8,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,1,2,1,2,3
"COG4924",0,4,0,0,3,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",4,3,3,1,4,3
"COG4929",1,1,0,0,0,0
"COG4930",2,2,2,0,0,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,1,0,2
"COG4935",4,12,16,1,12,6
"COG4937",0,0,0,0,0,0
"COG4938",4,2,3,3,0,0
"COG4941",0,1,0,1,2,0
"COG4942",20,19,15,9,12,9
