"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG3757",0,0,0,0,2,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,5,3,1,3
"COG3761",10,13,6,14,2,9
"COG3762",1,1,0,1,1,0
"COG3764",3,4,5,12,7,6
"COG3765",0,3,1,0,0,1
"COG3766",2,0,1,0,4,0
"COG3768",0,0,0,0,11,0
"COG3769",15,15,17,17,12,11
"COG3770",1,3,5,5,0,1
"COG3771",0,0,0,0,0,0
"COG3772",3,0,7,2,6,3
"COG3773",10,0,1,2,52,2
"COG3774",7,0,8,2,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,3,2,4,2,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",2,4,5,1,5,3
"COG3782",0,0,1,0,16,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,10,0
"COG3785",17,20,15,12,7,16
"COG3786",14,14,19,15,0,15
"COG3787",0,0,2,2,0,0
"COG3788",0,2,4,2,8,1
"COG3789",0,0,0,0,6,0
"COG3791",24,31,25,38,15,35
"COG3793",0,0,0,0,0,0
"COG3794",22,20,22,30,12,25
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",32,26,26,49,14,37
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",8,8,10,20,17,11
"COG3804",1,6,1,4,0,2
"COG3805",0,0,0,0,2,0
"COG3806",2,4,7,6,19,2
"COG3807",13,22,21,11,3,18
"COG3808",126,156,138,121,15,164
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,0,3,3
"COG3813",1,0,0,0,2,1
"COG3814",1,1,2,6,5,1
"COG3815",0,3,0,0,0,0
"COG3816",12,2,16,10,10,4
"COG3817",0,0,0,0,0,0
"COG3818",9,7,14,10,0,9
"COG3819",0,0,0,0,0,0
"COG3820",28,29,22,17,8,23
"COG3821",0,1,0,1,0,1
"COG3822",3,0,2,0,0,1
"COG3823",9,7,9,6,0,11
"COG3824",0,0,0,1,3,1
"COG3825",23,16,17,22,28,20
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,3,0
"COG3828",20,4,6,11,1,3
"COG3829",1,0,1,0,5,0
"COG3830",6,3,1,3,10,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,8,0
"COG3833",1,1,1,12,1,8
"COG3835",0,0,0,0,8,0
"COG3836",39,34,26,40,7,28
"COG3837",1,0,0,0,4,1
"COG3838",0,0,0,0,3,0
"COG3839",95,75,77,157,12,114
"COG3840",1,0,1,2,1,1
"COG3842",159,131,155,127,47,121
"COG3843",0,0,0,0,25,1
"COG3844",6,10,18,17,18,23
"COG3845",42,53,79,80,14,68
"COG3846",0,0,0,0,12,0
"COG3847",0,0,0,0,0,1
"COG3848",0,0,0,0,0,2
"COG3850",1,4,2,0,0,0
"COG3851",2,0,0,0,2,0
"COG3852",17,15,16,16,13,10
"COG3853",0,0,0,0,11,0
"COG3854",2,10,3,10,0,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,1
"COG3858",6,4,3,4,2,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",23,6,7,5,82,4
"COG3865",0,0,0,0,1,0
"COG3866",1,0,1,0,8,0
"COG3867",3,2,2,1,0,0
"COG3868",0,0,2,0,5,0
"COG3869",3,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,4,0
"COG3872",1,7,7,6,0,3
"COG3874",0,0,0,0,0,0
"COG3875",3,5,1,2,0,2
"COG3876",15,24,14,7,27,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,1,0
"COG3882",1,9,4,2,3,4
"COG3883",0,1,0,0,0,1
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,1,6,1
"COG3887",0,0,0,0,0,0
"COG3889",0,2,4,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,6,11,0,5
"COG3893",15,3,7,12,18,7
"COG3894",8,7,10,22,1,10
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,0,0,0
"COG3897",0,1,1,0,22,0
"COG3898",7,14,1,9,2,2
"COG3899",1,2,3,0,4,14
"COG3900",0,0,0,0,0,0
"COG3901",2,7,4,1,16,3
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,1,0
"COG3907",0,1,0,0,2,2
"COG3908",10,8,3,4,3,3
"COG3909",6,9,5,6,2,2
"COG3910",0,0,0,1,0,0
"COG3911",2,3,4,0,1,4
"COG3913",0,0,0,0,7,0
"COG3914",26,37,40,33,1,42
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,5,0
"COG3917",54,42,55,51,5,41
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,3,0
"COG3920",4,3,4,3,21,5
"COG3921",0,2,1,0,6,0
"COG3923",0,0,0,0,0,0
"COG3926",5,1,1,1,32,1
"COG3930",0,4,0,0,2,3
"COG3931",6,3,4,5,2,7
"COG3932",0,0,0,0,5,0
"COG3934",1,2,0,1,0,0
"COG3935",0,0,0,0,10,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,2,0,1
"COG3938",7,14,15,10,2,5
"COG3940",0,0,0,0,1,0
"COG3941",0,0,0,0,6,0
"COG3942",1,0,0,0,0,0
"COG3943",0,0,0,0,8,0
"COG3944",0,0,0,1,0,0
"COG3945",0,5,2,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,3,4,1,0,4
"COG3950",0,0,0,1,2,0
"COG3951",3,2,0,0,23,2
"COG3952",1,1,2,2,0,3
"COG3953",0,0,0,0,0,0
"COG3954",9,5,8,17,6,6
"COG3955",0,0,0,0,0,0
"COG3956",1,4,6,13,2,11
"COG3957",0,0,1,0,18,1
"COG3958",11,21,25,14,15,28
"COG3959",24,28,30,11,12,32
"COG3960",0,0,0,0,1,0
"COG3961",1,0,0,0,0,0
"COG3962",39,36,41,60,1,37
"COG3963",0,0,1,0,4,0
"COG3964",1,3,5,3,1,2
"COG3965",0,0,0,0,9,0
"COG3967",0,0,0,0,0,0
"COG3968",3,1,2,1,1,1
"COG3969",1,0,0,1,4,0
"COG3970",1,1,5,1,1,6
"COG3971",39,32,31,29,13,25
"COG3972",0,0,0,1,0,1
"COG3973",0,7,3,6,0,1
"COG3975",7,14,5,13,15,10
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",8,33,22,22,10,41
"COG3980",6,7,5,8,11,3
"COG3981",1,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",2,12,8,12,2,8
"COG4034",0,2,1,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,2,1,0,1,1
"COG4063",0,0,0,0,0,0
"COG4067",3,5,7,6,28,6
"COG4083",2,4,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,2,0,0
"COG4091",16,13,7,29,4,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,4,12,8,3,7
"COG4095",3,2,3,3,1,2
"COG4096",6,4,6,8,58,7
"COG4097",1,0,0,0,8,1
"COG4099",20,10,5,7,2,12
"COG4100",6,7,5,18,0,25
"COG4101",4,1,1,2,0,4
"COG4102",30,25,24,35,9,27
"COG4103",16,9,10,2,4,5
"COG4104",0,0,0,0,3,0
"COG4105",45,50,45,42,38,42
"COG4106",1,0,0,2,2,1
"COG4107",1,5,0,0,2,4
"COG4108",30,18,24,28,31,22
"COG4110",0,1,0,0,2,0
"COG4111",0,0,0,0,0,2
"COG4112",1,0,0,0,4,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,8,10,27,38,15
"COG4122",24,29,36,20,0,26
"COG4123",5,2,6,10,15,10
"COG4124",0,0,1,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",6,5,4,6,5,4
"COG4127",2,0,1,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,2
"COG4132",0,0,0,0,0,0
"COG4133",19,9,16,11,18,8
"COG4134",4,5,4,4,5,4
"COG4135",6,1,2,3,9,0
"COG4136",1,0,0,0,4,0
"COG4137",3,3,2,4,26,1
"COG4138",0,0,0,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",12,10,13,14,0,11
"COG4145",4,6,3,5,5,9
"COG4146",61,39,39,33,35,43
"COG4147",85,81,72,72,55,79
"COG4148",8,5,2,3,14,1
"COG4149",2,4,4,4,6,7
"COG4150",0,0,0,0,4,0
"COG4152",1,4,6,1,1,8
"COG4154",5,4,4,4,0,2
"COG4158",3,0,0,0,0,1
"COG4160",16,21,15,14,4,18
"COG4161",0,0,0,0,1,0
"COG4166",44,43,55,35,45,48
"COG4167",0,0,0,0,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,10,0
"COG4171",0,0,0,0,5,0
"COG4172",27,33,30,29,24,27
"COG4174",10,16,15,7,8,10
"COG4175",82,73,74,75,4,65
"COG4176",119,112,105,89,1,96
"COG4177",70,81,68,117,41,114
"COG4178",17,15,13,28,2,25
"COG4181",20,12,11,12,18,15
"COG4185",0,0,0,0,1,1
"COG4186",0,0,1,0,3,0
"COG4187",0,0,0,0,0,1
"COG4188",29,16,19,25,14,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",8,1,2,2,30,5
"COG4193",1,0,0,0,0,0
"COG4195",0,2,1,2,0,0
"COG4196",1,1,1,0,38,3
"COG4198",12,27,22,17,1,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,47,57,26,77,41
"COG4208",0,0,0,0,2,0
"COG4209",1,0,0,0,0,0
"COG4213",0,0,1,0,3,2
"COG4214",3,1,1,0,1,0
"COG4215",17,10,10,14,2,12
"COG4219",1,0,0,0,16,0
"COG4220",0,0,0,0,0,0
"COG4221",16,35,18,19,34,25
"COG4222",1,4,0,1,16,9
"COG4223",2,0,2,4,0,0
"COG4225",1,0,0,0,8,1
"COG4226",0,0,0,0,1,1
"COG4227",6,1,0,1,71,4
"COG4228",0,0,0,0,1,0
"COG4229",2,0,0,4,7,0
"COG4230",27,9,27,24,77,17
"COG4231",23,40,36,33,31,17
"COG4232",60,54,73,47,74,67
"COG4233",34,26,32,36,22,22
"COG4235",5,6,5,2,22,8
"COG4239",8,15,13,6,9,9
"COG4240",24,28,30,14,6,31
"COG4241",6,0,6,6,0,4
"COG4242",0,1,1,1,11,1
"COG4243",9,14,6,18,2,11
"COG4244",0,3,1,3,1,1
"COG4245",0,0,0,0,0,0
"COG4246",0,2,1,2,3,2
"COG4247",5,17,9,6,18,10
"COG4248",1,0,0,0,0,0
"COG4249",7,14,7,4,10,17
"COG4251",1,0,2,1,77,1
"COG4252",57,35,20,34,64,36
"COG4253",0,0,0,1,10,0
"COG4254",3,6,4,1,0,2
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,8,5,0,0,3
"COG4258",0,0,1,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,0,0,1
"COG4261",0,0,0,0,5,0
"COG4262",0,0,2,1,0,2
"COG4263",0,0,0,1,3,1
"COG4264",0,0,0,0,10,0
"COG4266",11,20,23,16,3,23
"COG4267",0,0,0,0,2,0
"COG4268",1,2,1,1,2,1
"COG4269",2,1,1,1,10,3
"COG4270",7,7,11,5,2,8
"COG4271",0,0,0,0,4,0
"COG4273",0,0,0,0,0,0
"COG4274",7,7,4,8,1,5
"COG4275",1,1,0,0,12,0
"COG4276",1,9,7,11,2,18
"COG4277",0,0,0,0,18,1
"COG4278",0,0,0,0,0,2
"COG4279",0,3,0,4,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,2,0,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,0,3,1,1,0
"COG4285",0,0,0,0,3,0
"COG4286",0,0,0,0,1,0
"COG4287",6,3,5,3,0,1
"COG4288",3,0,0,0,0,0
"COG4289",0,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,3,1,2,0,1
"COG4294",16,4,4,3,7,3
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",13,12,15,5,3,11
"COG4300",0,0,0,0,0,0
"COG4301",7,11,8,6,11,10
"COG4302",0,0,0,0,14,0
"COG4303",1,0,0,0,9,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,0,10,1
"COG4308",1,1,2,0,4,2
"COG4310",7,12,3,9,1,8
"COG4311",17,18,13,13,1,18
"COG4312",0,0,0,0,0,1
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,3,0,6,0,3
"COG4319",0,0,0,0,3,0
"COG4320",0,1,0,0,13,1
"COG4321",1,1,1,1,3,2
"COG4322",0,0,0,0,0,0
"COG4323",4,1,4,5,15,2
"COG4324",2,2,0,3,6,4
"COG4325",0,0,1,0,15,0
"COG4326",0,0,0,0,0,0
"COG4327",7,13,6,17,7,9
"COG4328",0,1,0,0,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,6,8,7,6,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",4,1,5,3,0,1
"COG4337",7,8,12,10,5,10
"COG4338",0,2,0,0,0,0
"COG4339",0,1,0,1,10,3
"COG4340",1,0,0,1,2,1
"COG4341",25,37,28,36,3,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,8,0,13,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,1
"COG4360",5,3,9,11,1,8
"COG4362",1,2,0,0,0,0
"COG4365",11,6,13,3,0,12
"COG4370",12,9,9,35,0,25
"COG4371",1,3,4,2,0,3
"COG4372",10,4,6,12,0,7
"COG4373",0,0,0,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",29,29,23,31,25,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4398",4,5,1,16,6,7
"COG4399",0,0,1,0,5,1
"COG4401",7,3,2,6,0,5
"COG4402",0,0,0,0,5,1
"COG4403",0,0,0,0,0,1
"COG4405",0,0,3,0,0,0
"COG4409",8,7,3,2,1,4
"COG4412",10,33,16,16,3,35
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,5,0
"COG4421",5,8,13,3,6,15
"COG4422",0,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,3,0
"COG4430",0,0,0,0,0,2
"COG4445",4,5,2,7,12,10
"COG4446",10,0,11,7,0,6
"COG4447",9,9,9,13,34,10
"COG4448",16,18,23,22,1,25
"COG4449",0,0,0,0,0,0
"COG4451",3,2,3,1,1,6
"COG4452",0,1,0,0,2,0
"COG4453",0,0,0,0,3,0
"COG4454",0,8,4,1,10,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,1,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",1,3,2,2,7,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,9,17,24,2,19
"COG4496",0,1,0,1,0,0
"COG4502",0,0,2,0,0,0
"COG4517",2,0,5,0,5,0
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,1,5,2
"COG4521",26,29,15,17,2,23
"COG4525",12,23,16,13,0,20
"COG4529",1,1,1,0,0,2
"COG4530",2,2,0,0,1,0
"COG4531",28,44,35,36,11,36
"COG4533",1,0,0,0,0,0
"COG4535",15,4,21,9,13,8
"COG4536",36,24,41,32,35,17
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,0,1,1,6,1
"COG4547",76,81,87,78,11,63
"COG4548",1,3,4,0,7,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,3,0
"COG4552",1,0,1,0,0,0
"COG4553",5,1,3,6,18,1
"COG4555",3,11,9,8,4,12
"COG4558",9,1,1,0,2,2
"COG4559",8,0,2,0,2,1
"COG4564",1,0,0,0,1,0
"COG4565",0,0,0,0,1,0
"COG4566",2,0,1,0,7,1
"COG4567",17,26,19,29,12,24
"COG4568",0,0,0,0,5,0
"COG4569",0,2,2,2,6,1
"COG4570",2,2,0,0,9,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,0,0
"COG4577",2,4,1,5,0,4
"COG4579",1,2,9,3,21,0
"COG4580",0,0,0,0,1,0
"COG4581",35,41,41,51,1,56
"COG4582",1,1,3,1,12,0
"COG4583",13,25,27,23,0,13
"COG4584",3,4,1,0,104,2
"COG4585",4,3,0,3,42,7
"COG4586",8,8,8,4,5,5
"COG4587",3,3,6,5,1,10
"COG4588",0,0,0,0,6,0
"COG4589",1,0,4,0,8,2
"COG4590",2,5,2,1,19,1
"COG4591",90,70,97,81,57,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,45,51,51,7,67
"COG4598",1,0,2,3,8,1
"COG4603",31,39,46,44,13,41
"COG4604",0,0,0,0,1,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",15,26,34,45,4,19
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,7,0
"COG4619",0,0,0,1,0,0
"COG4623",12,6,10,4,27,4
"COG4624",0,0,0,0,0,0
"COG4625",4,2,0,5,22,3
"COG4626",1,1,0,0,27,0
"COG4627",5,3,1,4,4,1
"COG4628",1,0,0,0,4,0
"COG4630",15,36,28,42,20,19
"COG4631",19,47,32,45,27,41
"COG4632",1,0,0,0,1,0
"COG4633",0,0,0,0,1,0
"COG4634",2,0,0,0,0,0
"COG4635",8,1,10,9,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,0,0,0
"COG4638",132,192,194,102,16,87
"COG4639",0,2,0,4,0,1
"COG4641",0,2,1,1,17,2
"COG4642",25,35,14,45,10,25
"COG4643",1,0,0,4,18,5
"COG4644",2,1,1,4,202,3
"COG4645",0,0,0,0,2,1
"COG4646",1,0,0,0,34,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,2,2,2,4,4
"COG4650",0,0,0,0,1,0
"COG4651",2,2,2,3,37,4
"COG4653",1,0,0,0,23,0
"COG4654",0,1,0,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",2,2,0,0,48,0
"COG4657",3,0,0,0,20,0
"COG4658",3,2,0,0,17,0
"COG4659",2,1,1,1,18,0
"COG4660",2,0,4,0,8,0
"COG4662",10,8,5,9,0,4
"COG4663",114,113,111,126,28,106
"COG4664",122,149,126,170,34,127
"COG4665",49,44,44,50,13,43
"COG4666",56,86,56,71,20,68
"COG4667",4,1,3,3,33,3
"COG4668",0,2,4,2,3,2
"COG4669",0,0,0,0,0,0
"COG4670",4,2,4,3,0,0
"COG4671",0,1,3,0,0,0
"COG4672",8,4,0,0,6,4
"COG4674",7,5,4,13,14,7
"COG4675",7,2,2,3,5,1
"COG4676",0,0,0,1,0,0
"COG4677",0,0,0,0,30,0
"COG4678",1,3,1,3,3,1
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,1,1
"COG4681",1,0,1,0,22,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,7,0
"COG4689",0,1,0,1,0,1
"COG4690",0,0,0,1,0,1
"COG4691",0,0,0,0,0,0
"COG4692",3,8,7,4,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,6,1
"COG4695",4,3,1,3,79,1
"COG4696",0,1,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,3,10,4,3
"COG4705",0,0,0,0,2,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,13,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,1,0
"COG4718",1,0,0,0,2,1
"COG4719",0,0,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,0,2,4,2
"COG4724",0,0,0,0,1,0
"COG4725",5,3,5,1,38,0
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,1,0
"COG4728",1,0,0,0,3,0
"COG4729",0,0,0,0,0,0
"COG4731",3,3,2,2,0,3
"COG4733",25,1,4,3,61,13
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,1,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,1,0,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,1,2,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,0
"COG4748",2,0,1,0,0,1
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,2,0,1
"COG4753",6,0,1,0,26,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,0,19,0
"COG4759",0,0,0,1,0,2
"COG4760",24,8,22,16,2,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",25,29,33,24,6,32
"COG4765",13,14,10,10,4,6
"COG4766",0,2,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",73,66,73,60,56,65
"COG4771",53,60,70,33,72,74
"COG4772",49,28,54,22,59,32
"COG4773",0,0,0,1,39,0
"COG4774",9,14,11,22,74,11
"COG4775",149,155,127,136,72,138
"COG4776",0,0,0,0,0,0
"COG4778",0,5,0,0,0,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",50,21,25,27,47,19
"COG4784",4,8,5,8,7,2
"COG4785",0,0,0,0,2,1
"COG4786",10,3,6,10,32,7
"COG4787",1,4,2,4,11,3
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,6,2,1,10,1
"COG4796",20,39,17,21,39,28
"COG4797",0,0,0,0,0,0
"COG4798",11,6,13,10,23,12
"COG4799",97,132,112,112,59,118
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",2,0,0,0,2,0
"COG4804",0,0,0,0,3,0
"COG4805",32,37,60,17,49,26
"COG4806",0,0,1,0,0,0
"COG4807",2,0,3,0,4,1
"COG4809",0,0,0,0,0,0
"COG4813",0,0,3,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,0
"COG4821",3,5,4,1,0,2
"COG4823",0,0,0,0,24,0
"COG4825",0,0,0,0,0,1
"COG4826",0,1,1,0,2,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,2,2,0,8
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,3,1
"COG4852",3,1,2,2,0,1
"COG4856",0,1,0,0,0,0
"COG4857",3,3,4,7,2,2
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,3,0
"COG4864",4,4,5,0,1,9
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",10,4,6,6,0,5
"COG4869",0,0,0,0,0,0
"COG4870",13,5,3,0,21,7
"COG4872",0,0,1,1,0,2
"COG4874",12,6,10,5,17,11
"COG4875",1,0,2,0,1,3
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",6,14,10,8,2,19
"COG4886",17,31,35,15,15,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,4,25,7,8,6
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,1,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,4,6,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",1,0,0,0,0,1
"COG4911",0,0,0,1,1,0
"COG4912",1,1,1,3,1,5
"COG4913",3,0,0,1,7,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,2,1
"COG4923",3,4,0,3,0,4
"COG4924",0,0,0,0,8,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,2,1,6,1
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,7,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
