"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG3760",2,2,5,6,4,1
"COG3761",11,4,17,5,6,10
"COG3762",0,2,1,4,1,1
"COG3764",5,2,5,3,3,5
"COG3765",0,2,0,0,0,2
"COG3766",1,3,0,7,0,0
"COG3768",0,7,0,3,0,2
"COG3769",24,27,24,1,2,11
"COG3770",1,0,1,3,5,1
"COG3771",0,0,0,0,0,0
"COG3772",0,2,2,85,7,2
"COG3773",8,8,10,98,26,4
"COG3774",7,2,2,5,13,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,4,10,8,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",1,2,0,0,5,0
"COG3782",0,2,0,1,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,0
"COG3785",16,7,17,4,11,8
"COG3786",9,4,21,3,12,13
"COG3787",0,0,0,0,0,0
"COG3788",4,3,2,3,1,0
"COG3789",0,0,0,0,0,0
"COG3791",37,27,31,16,25,37
"COG3793",0,0,0,0,0,0
"COG3794",27,19,27,3,13,32
"COG3795",0,0,0,3,0,0
"COG3797",0,0,1,3,0,2
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,9,47,19,25,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",9,11,5,13,15,3
"COG3804",0,1,0,0,0,0
"COG3805",0,0,0,1,1,0
"COG3806",4,12,4,16,9,5
"COG3807",12,4,24,12,8,16
"COG3808",102,46,163,39,112,116
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,2,0,10,2,0
"COG3813",0,1,0,0,0,0
"COG3814",2,1,2,12,3,3
"COG3815",0,0,0,0,0,1
"COG3816",8,16,9,3,6,2
"COG3817",0,0,0,0,0,0
"COG3818",8,4,10,10,11,10
"COG3819",0,0,0,0,0,0
"COG3820",14,7,24,17,8,19
"COG3821",0,1,1,6,2,0
"COG3822",2,0,1,0,1,0
"COG3823",3,6,7,3,14,10
"COG3824",0,2,0,7,0,0
"COG3825",17,23,24,19,23,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,4,0,0
"COG3828",5,14,8,4,4,4
"COG3829",0,5,0,0,0,0
"COG3830",3,3,6,5,4,0
"COG3831",0,0,0,0,0,0
"COG3832",0,4,0,23,0,0
"COG3833",1,4,2,0,0,3
"COG3835",0,10,0,1,0,0
"COG3836",28,25,24,8,21,57
"COG3837",1,0,1,5,1,0
"COG3838",0,2,0,10,0,0
"COG3839",89,27,74,56,189,98
"COG3840",2,1,1,3,6,1
"COG3842",132,85,124,64,128,108
"COG3843",1,7,0,84,0,0
"COG3844",7,15,7,13,32,10
"COG3845",48,24,52,27,61,40
"COG3846",1,5,0,45,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,1,0
"COG3850",0,5,0,1,0,0
"COG3851",0,0,0,6,0,0
"COG3852",27,18,15,27,21,14
"COG3853",0,3,0,6,0,0
"COG3854",0,3,2,0,4,4
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",2,4,4,4,4,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,6,13,225,14,6
"COG3865",0,0,0,4,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,3,1,0,0,1
"COG3868",0,2,0,0,0,0
"COG3869",1,1,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,5,0,1
"COG3872",4,5,6,0,7,9
"COG3874",0,0,0,0,0,0
"COG3875",1,2,2,0,2,6
"COG3876",4,13,9,8,10,15
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",0,7,9,2,2,7
"COG3883",0,1,0,0,0,1
"COG3884",0,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",1,8,0,10,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",12,0,13,8,6,6
"COG3893",5,10,3,37,10,2
"COG3894",11,9,5,5,32,5
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,3,0
"COG3897",0,1,2,5,1,1
"COG3898",9,11,11,23,6,6
"COG3899",2,7,0,14,5,1
"COG3900",0,0,0,0,0,0
"COG3901",2,18,1,2,0,6
"COG3903",0,0,0,5,0,1
"COG3904",0,1,0,4,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3908",5,1,9,2,2,9
"COG3909",10,0,8,2,6,3
"COG3910",1,1,0,0,1,1
"COG3911",2,3,2,4,5,2
"COG3913",0,0,0,0,0,1
"COG3914",43,70,29,14,25,57
"COG3915",0,0,0,2,0,0
"COG3916",0,0,0,5,1,0
"COG3917",39,21,42,25,35,39
"COG3918",0,0,0,0,0,0
"COG3919",1,4,1,0,1,0
"COG3920",1,12,0,165,8,4
"COG3921",1,5,0,15,1,1
"COG3923",0,0,0,0,0,0
"COG3926",5,0,8,45,4,0
"COG3930",2,5,2,3,1,2
"COG3931",5,3,2,5,5,5
"COG3932",0,6,0,10,0,1
"COG3934",0,3,0,0,4,2
"COG3935",0,1,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",5,11,8,9,11,12
"COG3940",0,13,0,0,0,1
"COG3941",1,4,0,23,1,0
"COG3942",0,0,0,2,0,0
"COG3943",0,0,0,5,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,1,0,0
"COG3949",0,1,0,1,0,2
"COG3950",0,2,0,1,0,0
"COG3951",2,8,0,3,2,1
"COG3952",1,1,0,0,2,4
"COG3953",0,0,0,0,0,0
"COG3954",39,30,11,2,5,19
"COG3955",0,0,0,1,1,0
"COG3956",17,3,1,0,5,9
"COG3957",0,17,1,36,0,0
"COG3958",16,12,23,3,21,16
"COG3959",9,14,21,5,14,20
"COG3960",0,0,0,2,0,0
"COG3961",1,1,0,0,0,0
"COG3962",39,12,44,1,49,45
"COG3963",0,1,1,5,1,1
"COG3964",2,3,1,0,0,2
"COG3965",0,1,0,2,0,1
"COG3967",1,0,0,1,0,0
"COG3968",0,0,4,6,22,1
"COG3969",0,0,0,5,1,0
"COG3970",3,4,6,2,1,2
"COG3971",30,29,31,15,27,21
"COG3972",1,5,0,0,0,0
"COG3973",1,1,0,0,0,5
"COG3975",4,9,5,10,9,12
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,2,3,1
"COG3978",0,0,0,0,0,0
"COG3979",10,25,16,9,8,33
"COG3980",6,9,8,0,0,4
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,5,5,5,7,8
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,3,0
"COG4063",0,0,0,0,2,0
"COG4067",3,8,9,33,7,2
"COG4083",1,4,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,4,14,9,18,6
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,0,0
"COG4094",7,17,10,15,6,9
"COG4095",1,3,3,0,1,6
"COG4096",8,21,7,7,7,14
"COG4097",0,6,0,12,1,0
"COG4099",2,11,7,0,14,6
"COG4100",41,30,16,0,0,22
"COG4101",0,1,1,0,0,0
"COG4102",18,25,25,9,35,20
"COG4103",9,5,7,3,7,4
"COG4104",0,1,1,1,0,3
"COG4105",39,22,52,17,42,41
"COG4106",0,2,0,1,1,0
"COG4107",0,0,13,7,0,0
"COG4108",51,58,33,30,49,28
"COG4110",0,4,0,0,0,0
"COG4111",0,0,0,4,0,1
"COG4112",0,3,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",38,43,13,22,28,24
"COG4122",24,12,20,6,21,32
"COG4123",0,9,1,11,13,1
"COG4124",0,1,0,1,0,2
"COG4125",0,0,0,1,0,0
"COG4126",6,5,5,9,7,8
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,1,0
"COG4132",1,0,0,3,0,0
"COG4133",13,10,12,13,17,7
"COG4134",6,6,9,1,4,2
"COG4135",7,4,5,4,0,2
"COG4136",1,1,0,3,1,0
"COG4137",2,6,5,5,2,3
"COG4138",0,5,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,1,5,5,10,10
"COG4145",4,10,2,0,16,5
"COG4146",21,39,43,2,46,43
"COG4147",82,41,80,27,45,86
"COG4148",3,7,0,5,9,4
"COG4149",2,13,6,9,6,0
"COG4150",1,5,0,2,0,0
"COG4152",2,9,1,8,16,7
"COG4154",2,1,13,2,2,3
"COG4158",1,1,0,0,0,2
"COG4160",10,5,22,4,15,15
"COG4161",0,0,0,0,0,0
"COG4166",30,26,23,48,69,47
"COG4167",0,3,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,4,0,0,0,0
"COG4171",0,5,0,0,0,0
"COG4172",32,20,39,14,38,26
"COG4174",5,14,12,11,20,13
"COG4175",52,17,60,10,92,60
"COG4176",49,23,85,18,109,89
"COG4177",139,78,128,92,111,125
"COG4178",61,52,24,1,6,32
"COG4181",6,11,8,10,15,8
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,8,1,0
"COG4187",0,0,0,0,0,0
"COG4188",25,34,13,10,15,25
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,0,0
"COG4191",0,6,1,11,21,1
"COG4193",1,0,1,0,1,0
"COG4195",1,0,0,0,0,0
"COG4196",0,15,2,11,0,2
"COG4198",11,9,14,0,8,17
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",26,58,57,54,53,43
"COG4208",0,1,0,0,0,0
"COG4209",0,0,1,0,0,1
"COG4213",0,0,1,7,10,0
"COG4214",2,0,0,6,7,1
"COG4215",26,4,27,3,7,9
"COG4219",0,8,0,38,0,1
"COG4220",0,2,0,0,1,0
"COG4221",18,46,22,26,21,21
"COG4222",0,19,4,7,4,0
"COG4223",1,0,0,2,7,0
"COG4225",0,3,2,0,0,3
"COG4226",0,0,0,1,0,0
"COG4227",7,11,2,168,1,4
"COG4228",0,0,0,26,0,0
"COG4229",0,0,3,4,1,0
"COG4230",22,36,28,53,62,16
"COG4231",23,19,27,54,34,29
"COG4232",39,62,55,53,64,63
"COG4233",31,19,30,36,31,18
"COG4235",4,9,4,7,9,1
"COG4239",11,16,7,5,12,16
"COG4240",52,33,32,0,10,37
"COG4241",13,15,6,0,0,8
"COG4242",1,3,0,0,3,1
"COG4243",27,15,10,2,2,12
"COG4244",0,21,3,2,0,14
"COG4245",0,0,0,0,0,0
"COG4246",1,3,1,10,1,0
"COG4247",7,18,15,14,3,14
"COG4248",0,0,0,1,2,0
"COG4249",4,4,6,69,7,11
"COG4251",3,24,1,33,3,9
"COG4252",28,19,42,198,43,41
"COG4253",0,0,0,1,1,0
"COG4254",1,4,3,15,0,5
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,4,1,0,2,0
"COG4258",1,1,1,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,6,0,7,1,3
"COG4261",0,0,0,0,2,0
"COG4262",0,1,0,0,5,0
"COG4263",1,1,0,3,1,0
"COG4264",0,0,0,2,0,0
"COG4266",9,9,9,2,19,12
"COG4267",0,0,0,0,0,0
"COG4268",2,7,0,1,0,1
"COG4269",0,8,2,3,0,1
"COG4270",1,5,5,3,3,8
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,5,7,0,1,2
"COG4275",0,3,0,2,0,0
"COG4276",2,12,5,0,2,11
"COG4277",0,6,0,9,1,1
"COG4278",0,1,0,1,0,0
"COG4279",0,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,0,4,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,4,5,0,5,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",4,2,5,38,20,14
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,13,13,3,6,11
"COG4300",0,0,0,2,0,0
"COG4301",10,3,6,13,5,7
"COG4302",1,4,0,2,0,0
"COG4303",0,11,0,4,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,2,4,2,0
"COG4308",1,2,0,4,0,4
"COG4310",8,6,6,2,4,20
"COG4311",14,5,25,2,13,12
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,1,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,1,0,0
"COG4319",1,4,0,3,2,0
"COG4320",0,0,0,1,0,2
"COG4321",1,1,0,3,2,0
"COG4322",0,0,0,0,0,0
"COG4323",4,7,1,1,2,1
"COG4324",1,5,1,0,2,0
"COG4325",0,11,0,33,0,1
"COG4326",0,0,0,0,0,0
"COG4327",11,8,13,3,4,12
"COG4328",1,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,10,8,5,6,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,3,0
"COG4336",0,2,0,2,7,4
"COG4337",5,5,8,1,15,6
"COG4338",1,0,1,0,0,1
"COG4339",0,1,0,3,0,2
"COG4340",1,0,0,0,2,1
"COG4341",22,16,36,9,14,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",18,16,3,0,1,6
"COG4362",0,1,0,0,1,0
"COG4365",8,4,15,0,15,4
"COG4370",72,37,27,0,2,36
"COG4371",0,21,0,0,2,5
"COG4372",19,13,8,0,0,7
"COG4373",0,1,0,6,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,13,1,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,6,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,3,0,11,2,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,17,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,3,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,3,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",32,13,24,16,12,19
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,1
"COG4398",2,7,2,1,7,4
"COG4399",0,11,1,0,1,0
"COG4401",5,9,4,0,2,7
"COG4402",0,3,0,6,1,1
"COG4403",2,2,0,3,3,1
"COG4405",0,0,1,0,0,0
"COG4409",1,4,2,0,9,4
"COG4412",4,32,7,0,3,29
"COG4413",0,0,0,0,0,0
"COG4420",0,3,0,2,0,0
"COG4421",17,6,10,2,4,17
"COG4422",0,0,0,6,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,2,0,1
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,12,2,0
"COG4430",0,3,0,5,2,2
"COG4445",11,18,13,3,11,9
"COG4446",16,21,6,0,0,13
"COG4447",28,46,13,7,10,13
"COG4448",25,29,17,9,10,30
"COG4449",0,0,0,0,0,0
"COG4451",15,9,2,0,7,4
"COG4452",0,0,0,14,1,2
"COG4453",0,1,0,1,0,0
"COG4454",3,11,17,14,0,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",0,4,1,1,4,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,38,13,2,7,17
"COG4496",0,1,1,0,1,0
"COG4502",0,0,0,0,2,0
"COG4517",0,6,4,1,2,0
"COG4519",0,0,0,0,0,0
"COG4520",1,2,4,10,1,0
"COG4521",19,4,25,5,33,18
"COG4525",20,4,23,2,19,16
"COG4529",0,2,3,1,0,1
"COG4530",1,0,0,3,0,0
"COG4531",23,14,22,11,22,29
"COG4533",0,0,0,0,0,0
"COG4535",6,9,9,4,17,7
"COG4536",33,24,32,19,48,13
"COG4538",0,0,0,0,0,0
"COG4539",1,4,1,4,2,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,3,1,6,3,3
"COG4547",77,32,98,53,49,73
"COG4548",1,1,4,6,18,7
"COG4549",0,0,0,1,0,0
"COG4551",0,2,0,5,1,0
"COG4552",0,0,1,4,0,6
"COG4553",5,6,2,30,6,2
"COG4555",9,10,3,0,3,8
"COG4558",8,15,1,1,2,5
"COG4559",2,7,0,3,3,4
"COG4564",0,6,0,5,4,6
"COG4565",0,0,0,0,0,0
"COG4566",0,5,2,23,0,1
"COG4567",18,5,25,12,15,15
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,12,4,1
"COG4570",0,0,0,26,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,6,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",11,19,3,0,0,11
"COG4579",4,20,2,1,13,1
"COG4580",1,0,0,0,0,0
"COG4581",68,68,35,18,36,49
"COG4582",0,1,0,1,0,1
"COG4583",6,3,20,7,21,13
"COG4584",2,107,0,32,3,0
"COG4585",0,27,0,47,7,7
"COG4586",23,26,5,0,2,12
"COG4587",10,14,4,1,0,14
"COG4588",0,0,0,2,0,0
"COG4589",2,4,1,0,3,0
"COG4590",1,12,1,0,1,0
"COG4591",64,56,103,21,110,78
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",58,30,76,15,36,57
"COG4598",2,4,5,2,3,2
"COG4603",39,26,38,20,49,41
"COG4604",0,0,0,5,0,1
"COG4605",0,0,0,5,0,0
"COG4606",0,0,0,7,0,1
"COG4607",0,0,0,7,0,0
"COG4608",20,25,17,24,41,30
"COG4615",0,0,0,1,1,2
"COG4618",4,2,1,24,2,2
"COG4619",0,0,0,0,2,0
"COG4623",1,10,3,21,13,2
"COG4624",0,0,0,4,1,0
"COG4625",4,11,7,9,0,3
"COG4626",0,6,0,35,6,1
"COG4627",4,0,3,2,1,3
"COG4628",0,3,0,0,4,0
"COG4630",18,20,18,7,25,24
"COG4631",19,19,11,7,40,40
"COG4632",0,0,0,4,1,4
"COG4633",0,3,0,3,0,1
"COG4634",0,0,0,0,0,0
"COG4635",6,20,3,1,6,14
"COG4636",0,0,0,0,0,0
"COG4637",0,2,0,1,0,2
"COG4638",112,110,102,79,195,105
"COG4639",0,1,0,2,0,0
"COG4641",0,2,1,9,1,1
"COG4642",14,25,23,3,56,45
"COG4643",3,13,6,107,5,0
"COG4644",3,122,0,51,0,7
"COG4645",0,1,0,10,0,2
"COG4646",0,4,0,22,1,4
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,3,0,3,1,1
"COG4650",0,0,0,0,0,0
"COG4651",4,13,6,6,5,3
"COG4653",0,7,2,55,9,0
"COG4654",0,0,1,1,2,0
"COG4655",0,1,0,2,0,0
"COG4656",1,12,0,11,4,0
"COG4657",0,3,0,1,0,1
"COG4658",2,8,0,4,3,0
"COG4659",2,5,0,1,4,1
"COG4660",0,5,1,4,3,0
"COG4662",7,7,4,4,10,5
"COG4663",96,34,109,54,101,62
"COG4664",120,45,138,78,131,109
"COG4665",44,15,55,28,37,38
"COG4666",50,38,80,60,64,50
"COG4667",2,5,2,0,1,1
"COG4668",2,2,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,0,0,2
"COG4671",1,2,0,3,3,3
"COG4672",7,4,5,184,5,3
"COG4674",25,13,17,11,4,11
"COG4675",1,1,4,19,6,2
"COG4676",0,0,0,0,0,0
"COG4677",0,19,0,0,0,2
"COG4678",0,1,2,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,6,0,1,0,1
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,7,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",0,6,1,4,6,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,10,0,0
"COG4695",4,6,4,145,27,5
"COG4696",0,0,0,4,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,4,6,4,1
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,26,0,0
"COG4713",0,0,0,2,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,3,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,1,4,2,0
"COG4718",0,0,0,9,0,0
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,0,0
"COG4723",1,1,0,101,2,1
"COG4724",0,0,0,1,0,1
"COG4725",3,4,4,75,7,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",2,0,1,8,1,2
"COG4733",19,12,22,810,22,10
"COG4734",0,0,1,25,0,0
"COG4735",0,2,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,2,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,3,0,0,0,0
"COG4748",1,1,1,2,0,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,24,3,6,5,2
"COG4754",0,0,0,0,0,0
"COG4757",0,9,0,5,0,1
"COG4759",0,0,0,0,0,0
"COG4760",8,18,22,2,14,15
"COG4762",0,0,0,2,0,0
"COG4763",0,0,0,15,0,0
"COG4764",23,6,17,6,18,23
"COG4765",11,3,15,5,6,9
"COG4766",0,1,0,0,3,1
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",47,58,65,111,80,44
"COG4771",13,96,58,15,101,71
"COG4772",18,54,36,51,73,38
"COG4773",2,17,0,14,0,1
"COG4774",29,28,23,14,5,8
"COG4775",133,146,188,101,127,151
"COG4776",0,0,0,0,0,0
"COG4778",1,0,16,4,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,8,1,1
"COG4783",25,25,29,41,44,17
"COG4784",5,1,8,9,7,5
"COG4785",0,4,0,0,0,0
"COG4786",9,16,7,22,9,11
"COG4787",5,8,4,3,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,1,5,4,3
"COG4796",18,50,25,17,15,26
"COG4797",0,0,0,0,0,0
"COG4798",5,8,11,26,19,10
"COG4799",89,95,103,113,113,104
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,1,0
"COG4804",0,2,0,4,1,0
"COG4805",37,55,36,100,51,40
"COG4806",0,0,0,0,5,0
"COG4807",0,2,0,1,2,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,5,2,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,2,2,2,1,2
"COG4823",0,2,0,7,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,1,0,4,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,0,0,2,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,2,0,4,2
"COG4845",0,0,0,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",0,2,0,12,1,2
"COG4852",2,2,1,3,2,4
"COG4856",0,0,0,0,0,1
"COG4857",4,1,2,2,2,0
"COG4859",0,0,0,2,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,0,1,0,0
"COG4864",1,1,2,0,6,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,3,3,1,11,3
"COG4869",0,1,0,0,1,0
"COG4870",1,5,3,2,14,8
"COG4872",0,0,0,2,0,1
"COG4874",10,6,8,1,22,7
"COG4875",0,2,0,1,3,1
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,5,0,2
"COG4880",3,17,0,0,5,11
"COG4886",9,54,19,13,54,39
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,15,10,15,7,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,1,0,2
"COG4899",0,1,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,4,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,0,0
"COG4912",0,1,0,0,1,3
"COG4913",4,24,0,1,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,1,0
"COG4923",0,2,0,1,5,4
"COG4924",0,11,0,0,0,0
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,3,1,10,2,8
"COG4929",0,0,0,1,0,1
"COG4930",0,11,0,0,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",3,18,0,0,2,9
"COG4937",0,0,0,0,0,0
"COG4938",2,6,3,1,3,0
"COG4941",0,1,0,9,0,2
