"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG3757",0,0,0,0,10,0
"COG3758",0,0,0,0,3,0
"COG3759",0,0,0,0,0,0
"COG3760",4,4,6,5,1,1
"COG3761",8,11,2,9,4,8
"COG3762",3,0,1,0,0,1
"COG3764",6,17,8,9,1,6
"COG3765",0,0,0,0,0,0
"COG3766",0,1,8,0,0,1
"COG3768",1,0,10,0,1,5
"COG3769",21,0,9,16,0,11
"COG3770",0,2,1,1,1,2
"COG3771",0,0,0,0,0,0
"COG3772",3,1,3,8,118,6
"COG3773",2,6,5,16,199,18
"COG3774",1,7,0,3,21,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,1,6,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",1,0,5,4,2,3
"COG3782",1,0,4,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,2
"COG3785",15,19,9,13,4,7
"COG3786",10,18,2,18,7,7
"COG3787",0,0,0,0,1,1
"COG3788",0,0,5,2,2,1
"COG3789",0,0,3,0,0,1
"COG3791",27,48,26,26,8,24
"COG3793",0,0,0,0,0,0
"COG3794",18,42,5,48,9,21
"COG3795",0,0,1,0,3,1
"COG3797",1,0,0,0,1,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",29,44,6,33,7,17
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,2
"COG3803",6,12,17,13,3,8
"COG3804",1,5,2,3,0,4
"COG3805",0,0,0,0,1,1
"COG3806",2,6,22,2,1,4
"COG3807",21,17,4,11,3,11
"COG3808",120,173,57,97,22,83
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,3,1,3,1,3
"COG3813",0,0,0,0,1,0
"COG3814",0,3,2,4,0,5
"COG3815",0,0,1,3,0,1
"COG3816",8,10,17,7,2,2
"COG3817",0,0,0,0,0,1
"COG3818",3,7,2,5,1,6
"COG3819",0,0,0,0,0,0
"COG3820",24,31,3,14,4,14
"COG3821",0,0,4,0,4,0
"COG3822",0,2,0,1,0,0
"COG3823",7,6,3,6,1,10
"COG3824",0,0,0,0,1,1
"COG3825",16,15,14,17,4,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,0,0
"COG3828",10,4,5,8,1,21
"COG3829",0,0,5,0,7,2
"COG3830",1,2,3,1,9,6
"COG3831",0,0,0,0,0,1
"COG3832",0,1,6,0,1,3
"COG3833",6,16,1,5,0,6
"COG3835",0,0,0,1,3,0
"COG3836",40,33,69,32,20,56
"COG3837",0,1,0,0,0,2
"COG3838",0,0,1,0,3,2
"COG3839",99,106,37,120,23,71
"COG3840",1,0,0,0,0,2
"COG3842",116,181,93,137,41,91
"COG3843",0,0,4,0,9,7
"COG3844",11,11,31,9,3,15
"COG3845",49,76,32,51,24,37
"COG3846",0,0,3,0,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,0,1
"COG3850",0,0,5,0,2,5
"COG3851",0,0,0,0,1,0
"COG3852",6,13,19,9,7,16
"COG3853",0,0,2,1,0,1
"COG3854",7,1,1,16,2,15
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",4,5,5,2,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,6,0,14,533,21
"COG3865",0,0,1,0,1,3
"COG3866",0,0,9,1,0,0
"COG3867",3,1,1,1,1,4
"COG3868",1,0,5,0,10,2
"COG3869",2,1,0,0,0,5
"COG3870",0,0,0,0,0,0
"COG3871",1,0,6,0,1,3
"COG3872",4,10,5,4,2,10
"COG3874",0,0,0,0,0,0
"COG3875",3,1,5,4,4,15
"COG3876",14,25,38,16,2,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,0,4
"COG3882",3,6,8,5,6,2
"COG3883",0,3,0,3,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",0,5,14,2,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,9,0,4,0
"COG3890",0,0,0,0,0,0
"COG3892",8,15,1,2,0,5
"COG3893",5,13,5,6,4,8
"COG3894",8,4,18,7,1,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,1,1,1,1,1
"COG3898",7,2,5,10,0,6
"COG3899",0,1,2,3,1,7
"COG3900",0,0,0,0,0,0
"COG3901",2,0,30,4,6,10
"COG3903",0,0,0,0,0,3
"COG3904",0,0,1,0,2,1
"COG3905",0,0,1,0,0,0
"COG3907",1,0,4,0,1,2
"COG3908",9,9,4,5,0,4
"COG3909",5,8,1,11,2,1
"COG3910",0,0,1,0,0,0
"COG3911",2,4,4,2,2,2
"COG3913",0,0,0,0,0,0
"COG3914",63,39,15,20,5,29
"COG3915",0,0,1,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",39,52,7,23,12,25
"COG3918",0,0,0,0,0,0
"COG3919",0,2,2,0,0,1
"COG3920",6,2,26,0,9,13
"COG3921",0,0,2,0,7,4
"COG3923",0,0,0,0,0,0
"COG3926",1,1,0,10,163,13
"COG3930",1,8,5,6,13,10
"COG3931",2,5,0,3,0,5
"COG3932",0,0,3,1,5,3
"COG3934",2,0,1,4,0,3
"COG3935",0,0,0,0,175,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",8,11,17,10,6,3
"COG3940",2,0,1,0,1,2
"COG3941",0,0,1,1,48,4
"COG3942",0,0,2,0,0,2
"COG3943",0,0,4,0,1,2
"COG3944",1,0,0,0,0,3
"COG3945",0,0,1,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,1,4,2,1,2
"COG3950",0,1,3,0,0,2
"COG3951",1,1,16,3,9,7
"COG3952",2,0,3,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",20,1,17,31,2,6
"COG3955",0,0,0,0,0,0
"COG3956",3,13,5,6,0,12
"COG3957",1,0,18,4,4,17
"COG3958",21,21,9,25,22,13
"COG3959",15,11,11,21,22,13
"COG3960",0,0,2,0,4,0
"COG3961",0,0,0,0,0,3
"COG3962",35,44,6,42,7,16
"COG3963",1,0,3,0,1,4
"COG3964",1,3,5,0,3,8
"COG3965",0,0,13,0,2,1
"COG3967",0,0,1,0,0,3
"COG3968",5,2,2,1,3,4
"COG3969",0,0,0,3,53,0
"COG3970",4,1,3,3,2,8
"COG3971",29,17,11,19,4,35
"COG3972",0,0,1,0,10,0
"COG3973",3,4,8,1,0,2
"COG3975",12,6,25,5,5,4
"COG3976",0,0,0,0,0,3
"COG3977",0,1,5,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",19,58,20,40,2,59
"COG3980",2,4,10,3,4,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",10,12,9,3,3,7
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,7,16,3,9,7
"COG4083",0,2,0,0,1,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,1,0,0
"COG4091",12,21,4,13,5,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",8,0,3,13,1,9
"COG4095",4,0,1,2,0,1
"COG4096",5,9,20,8,13,7
"COG4097",0,0,4,0,4,5
"COG4099",7,6,19,8,4,14
"COG4100",13,0,0,29,0,13
"COG4101",2,2,3,2,0,1
"COG4102",24,17,41,21,263,54
"COG4103",3,3,8,6,1,3
"COG4104",3,1,1,1,0,1
"COG4105",60,54,21,40,18,25
"COG4106",1,1,0,0,0,1
"COG4107",0,0,1,0,2,1
"COG4108",30,4,21,31,18,26
"COG4110",0,0,1,0,3,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,1
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,3,0
"COG4115",0,0,1,1,0,0
"COG4117",0,0,1,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,2,0,0,1
"COG4121",19,11,22,24,10,16
"COG4122",29,32,11,29,15,21
"COG4123",4,5,9,4,6,5
"COG4124",1,1,3,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",6,6,11,2,0,7
"COG4127",2,4,2,1,3,2
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,1,3
"COG4133",7,14,14,19,2,7
"COG4134",2,3,8,1,1,4
"COG4135",2,0,11,0,0,5
"COG4136",1,0,3,1,0,1
"COG4137",3,2,17,1,3,1
"COG4138",0,0,12,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",4,14,6,5,2,3
"COG4145",10,4,7,3,5,13
"COG4146",43,47,52,30,10,31
"COG4147",77,95,39,64,14,68
"COG4148",5,2,18,4,8,14
"COG4149",7,1,16,2,4,16
"COG4150",0,0,1,0,3,0
"COG4152",9,3,2,0,4,14
"COG4154",3,5,1,7,0,6
"COG4158",1,3,0,0,0,0
"COG4160",16,27,5,16,11,8
"COG4161",0,0,0,0,0,0
"COG4166",44,50,44,40,22,58
"COG4167",1,0,4,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,10,0,0,2
"COG4171",0,0,14,0,1,2
"COG4172",28,29,21,16,8,13
"COG4174",20,10,9,14,5,13
"COG4175",50,67,30,54,12,25
"COG4176",56,90,38,107,15,66
"COG4177",128,156,93,119,35,101
"COG4178",37,2,0,45,0,18
"COG4181",15,14,13,5,4,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",15,18,7,47,0,32
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,3,9,1,18,11
"COG4193",0,0,0,0,0,0
"COG4195",2,1,2,1,0,2
"COG4196",4,0,21,0,12,9
"COG4198",19,21,21,18,2,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",29,31,79,25,35,26
"COG4208",0,0,0,0,6,1
"COG4209",0,2,1,0,0,1
"COG4213",1,0,2,0,0,5
"COG4214",2,0,1,0,1,5
"COG4215",18,24,10,17,10,11
"COG4219",1,0,15,1,1,6
"COG4220",0,0,2,0,1,0
"COG4221",24,13,54,25,25,33
"COG4222",1,0,11,0,3,4
"COG4223",0,0,2,1,0,0
"COG4225",8,1,21,1,2,7
"COG4226",0,0,0,0,0,0
"COG4227",2,1,3,6,288,10
"COG4228",0,0,0,0,1,0
"COG4229",0,0,3,1,0,1
"COG4230",18,20,71,17,13,26
"COG4231",15,24,28,22,17,29
"COG4232",55,60,50,45,39,45
"COG4233",23,27,9,23,1,20
"COG4235",2,10,20,9,4,7
"COG4239",14,11,7,12,13,15
"COG4240",34,31,17,34,4,26
"COG4241",10,0,0,9,0,1
"COG4242",0,1,7,0,0,5
"COG4243",17,1,2,16,0,12
"COG4244",20,1,0,9,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,0,1,1,1,2
"COG4247",7,7,23,5,8,9
"COG4248",1,1,0,0,0,2
"COG4249",13,9,4,12,1,18
"COG4251",16,0,94,3,6,13
"COG4252",40,58,14,39,216,53
"COG4253",0,0,2,0,1,1
"COG4254",2,6,4,1,13,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,9,3,2,8
"COG4258",2,0,0,0,0,0
"COG4259",1,1,2,0,0,0
"COG4260",0,0,4,0,0,1
"COG4261",0,0,0,0,0,0
"COG4262",2,0,3,3,1,0
"COG4263",1,0,2,0,1,2
"COG4264",0,0,1,0,3,0
"COG4266",10,13,9,18,5,6
"COG4267",0,0,2,0,7,0
"COG4268",3,2,7,0,4,5
"COG4269",0,2,5,2,2,3
"COG4270",2,7,3,4,1,4
"COG4271",0,0,0,0,2,1
"COG4273",0,0,0,0,0,0
"COG4274",9,15,2,7,1,2
"COG4275",0,0,6,0,8,1
"COG4276",12,20,5,8,0,20
"COG4277",2,0,13,0,5,4
"COG4278",0,3,1,1,3,0
"COG4279",0,0,0,7,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,2,1,0,3
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,1,1,0,5
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,2,3,0
"COG4287",4,4,4,2,0,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,2,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,1,0,1,0
"COG4293",0,1,0,0,0,1
"COG4294",6,12,1,14,154,20
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,1
"COG4299",13,11,4,4,4,15
"COG4300",0,0,0,0,1,2
"COG4301",11,5,4,7,5,12
"COG4302",1,0,7,0,4,4
"COG4303",0,0,6,0,4,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,4,0,2,1
"COG4308",3,2,0,2,1,2
"COG4310",14,11,2,7,4,6
"COG4311",7,25,3,17,3,4
"COG4312",0,0,0,0,6,1
"COG4313",1,1,1,0,1,3
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,6,0
"COG4319",1,1,3,1,3,4
"COG4320",0,1,9,2,0,3
"COG4321",0,0,1,2,1,2
"COG4322",0,0,0,0,0,1
"COG4323",0,3,6,6,6,5
"COG4324",2,3,14,1,7,4
"COG4325",5,0,20,2,3,11
"COG4326",0,0,0,0,0,0
"COG4327",14,12,4,9,2,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,1,0,7,5,4
"COG4334",0,0,0,0,0,1
"COG4335",0,0,1,0,1,0
"COG4336",5,4,5,7,2,4
"COG4337",7,8,16,5,0,8
"COG4338",1,0,0,0,0,0
"COG4339",0,0,0,1,0,0
"COG4340",0,0,0,1,91,2
"COG4341",21,31,13,32,5,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,13,0,1
"COG4357",0,0,0,0,0,0
"COG4359",3,1,1,0,1,0
"COG4360",6,1,0,9,0,7
"COG4362",0,0,0,0,0,0
"COG4365",8,4,5,10,2,2
"COG4370",23,1,1,34,0,18
"COG4371",4,0,0,8,0,0
"COG4372",12,1,0,13,0,5
"COG4373",0,0,11,0,12,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,6,0,0,1
"COG4383",0,0,7,0,10,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,4,0
"COG4387",0,0,3,0,1,0
"COG4388",0,0,3,0,6,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,1,3,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,4,0
"COG4395",20,30,10,15,9,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,4,1
"COG4398",5,2,10,13,0,3
"COG4399",1,0,26,1,1,3
"COG4401",8,4,2,7,2,8
"COG4402",0,0,0,0,3,1
"COG4403",0,0,2,1,0,0
"COG4405",0,0,0,1,0,0
"COG4409",5,3,7,1,1,8
"COG4412",37,31,14,18,4,40
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,3,1
"COG4421",18,9,6,26,25,11
"COG4422",0,0,0,1,29,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,1,1,3,0
"COG4430",1,0,1,1,0,2
"COG4445",9,1,10,15,4,13
"COG4446",10,1,0,13,0,10
"COG4447",13,4,24,20,20,27
"COG4448",24,39,10,25,3,20
"COG4449",0,0,0,0,0,0
"COG4451",6,0,3,6,0,3
"COG4452",1,0,1,1,5,0
"COG4453",0,0,0,0,1,0
"COG4454",7,17,8,5,14,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",2,4,11,2,0,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,4,1,29,0,9
"COG4496",0,2,0,1,0,0
"COG4502",0,1,0,0,0,1
"COG4517",3,2,7,5,2,2
"COG4519",0,0,0,0,1,0
"COG4520",1,1,0,2,5,2
"COG4521",27,25,17,20,4,10
"COG4525",15,23,13,17,4,3
"COG4529",2,0,0,1,0,0
"COG4530",0,2,0,1,0,0
"COG4531",32,36,8,21,11,13
"COG4533",0,0,0,0,0,0
"COG4535",12,9,18,6,2,11
"COG4536",11,22,17,19,11,24
"COG4538",0,0,0,0,0,0
"COG4539",0,3,7,0,0,3
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,2,0,0,3
"COG4547",71,97,21,58,42,35
"COG4548",6,1,11,3,16,17
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,2
"COG4552",3,0,1,0,0,2
"COG4553",2,1,6,3,2,4
"COG4555",8,10,9,7,4,9
"COG4558",12,20,1,7,3,9
"COG4559",5,24,0,1,2,5
"COG4564",2,0,4,0,1,5
"COG4565",0,0,0,0,0,1
"COG4566",0,0,4,0,3,4
"COG4567",12,21,6,12,5,16
"COG4568",0,0,2,0,0,0
"COG4569",3,1,2,2,3,2
"COG4570",0,0,0,1,94,4
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,1,2,11,0,8
"COG4579",2,5,22,3,14,4
"COG4580",0,0,1,0,7,0
"COG4581",43,28,5,71,15,54
"COG4582",1,1,13,1,1,4
"COG4583",15,20,5,17,3,7
"COG4584",8,4,140,3,41,35
"COG4585",8,1,55,4,39,19
"COG4586",17,3,1,6,0,7
"COG4587",10,1,0,10,0,6
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,1,7,3
"COG4590",1,0,18,3,12,7
"COG4591",91,101,77,74,28,71
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",63,90,18,46,10,33
"COG4598",4,1,5,0,6,2
"COG4603",34,56,19,43,11,34
"COG4604",0,0,0,0,1,2
"COG4605",0,0,0,0,0,5
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,3,3
"COG4608",31,24,46,24,9,47
"COG4615",0,0,11,0,7,2
"COG4618",1,2,4,1,5,2
"COG4619",1,0,2,0,0,0
"COG4623",8,4,31,3,11,3
"COG4624",0,0,0,2,0,2
"COG4625",6,2,7,12,3,3
"COG4626",0,0,1,0,356,17
"COG4627",0,6,1,3,7,2
"COG4628",0,0,1,0,2,0
"COG4630",19,30,44,43,16,20
"COG4631",35,33,61,49,21,27
"COG4632",0,2,2,0,0,8
"COG4633",2,0,8,1,0,4
"COG4634",0,0,0,0,1,0
"COG4635",17,27,0,8,0,4
"COG4636",1,0,0,0,1,0
"COG4637",0,0,15,0,4,1
"COG4638",130,110,155,156,45,113
"COG4639",2,0,0,4,4,0
"COG4641",5,2,2,2,90,7
"COG4642",37,25,45,23,17,37
"COG4643",1,1,13,4,173,8
"COG4644",8,1,328,5,45,51
"COG4645",0,0,3,0,1,0
"COG4646",0,2,39,2,20,14
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,3,0,0,3
"COG4650",0,1,1,1,3,0
"COG4651",2,1,21,2,3,10
"COG4653",0,2,3,2,433,13
"COG4654",0,0,1,2,2,0
"COG4655",0,0,0,0,0,0
"COG4656",1,0,43,1,11,4
"COG4657",0,0,5,0,2,1
"COG4658",0,0,17,0,7,7
"COG4659",0,0,12,0,2,1
"COG4660",0,0,12,0,3,1
"COG4662",10,4,3,4,0,6
"COG4663",89,110,59,124,56,83
"COG4664",117,185,72,142,61,82
"COG4665",29,64,25,53,10,22
"COG4666",51,67,38,63,55,42
"COG4667",1,6,24,3,0,5
"COG4668",0,3,3,1,10,0
"COG4669",0,0,0,0,1,0
"COG4670",1,1,1,0,3,2
"COG4671",2,1,1,2,11,2
"COG4672",0,2,0,13,112,20
"COG4674",6,1,3,13,11,15
"COG4675",0,4,1,3,280,3
"COG4676",0,0,0,0,0,0
"COG4677",2,1,52,1,1,9
"COG4678",0,0,0,15,0,1
"COG4679",0,0,4,0,0,0
"COG4680",0,0,1,0,0,2
"COG4681",0,0,7,0,0,2
"COG4682",0,0,5,1,0,0
"COG4683",1,0,0,0,2,0
"COG4688",0,0,10,0,5,5
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,1,0,1
"COG4691",0,0,0,0,2,0
"COG4692",1,0,5,5,0,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,2
"COG4695",3,12,2,10,997,28
"COG4696",0,0,0,1,38,0
"COG4700",0,0,1,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,0,0,1,8
"COG4705",0,0,1,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,186,2
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,2
"COG4717",0,0,4,0,0,1
"COG4718",0,0,0,0,17,0
"COG4719",0,0,1,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,0,11,50,15
"COG4724",0,0,0,0,0,0
"COG4725",1,4,0,10,109,8
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",4,1,2,2,1,1
"COG4733",9,12,8,42,672,70
"COG4734",0,0,1,1,23,2
"COG4735",0,1,7,0,1,0
"COG4736",0,0,2,0,1,0
"COG4737",0,0,1,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,1,2,14,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",3,0,0,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,3
"COG4748",0,1,0,1,3,5
"COG4750",2,0,0,0,0,0
"COG4752",0,2,0,0,0,0
"COG4753",2,0,44,3,1,3
"COG4754",0,0,0,0,0,0
"COG4757",2,0,8,1,4,6
"COG4759",1,0,4,2,0,0
"COG4760",11,16,3,12,3,12
"COG4762",0,0,0,0,0,1
"COG4763",0,0,1,0,0,1
"COG4764",20,28,19,16,2,4
"COG4765",10,14,4,9,4,7
"COG4766",0,0,3,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",43,66,85,41,25,65
"COG4771",61,110,42,38,65,65
"COG4772",44,47,52,33,44,42
"COG4773",0,0,22,2,23,10
"COG4774",5,12,59,13,12,9
"COG4775",137,169,71,133,35,122
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,3,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",28,34,34,20,8,19
"COG4784",6,9,6,4,10,8
"COG4785",1,0,8,0,0,0
"COG4786",6,8,23,4,12,10
"COG4787",2,3,14,2,7,7
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,18,0,7,3
"COG4796",26,31,32,8,7,21
"COG4797",0,0,0,0,0,0
"COG4798",13,3,14,6,1,16
"COG4799",105,121,89,88,46,150
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,4,0,0
"COG4803",0,0,0,0,1,0
"COG4804",1,0,0,0,4,1
"COG4805",39,73,101,27,17,47
"COG4806",0,0,0,0,0,0
"COG4807",0,0,10,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,3,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",4,1,3,3,0,2
"COG4823",1,0,9,0,0,1
"COG4825",0,0,0,1,0,0
"COG4826",0,2,1,1,0,5
"COG4828",0,0,0,1,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",1,0,1,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,1,0,1,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,2
"COG4850",0,0,3,0,1,2
"COG4852",3,0,0,0,0,1
"COG4856",0,0,0,0,1,0
"COG4857",4,1,1,1,0,5
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,2,0,0,2
"COG4864",6,10,5,2,0,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",5,6,7,1,1,6
"COG4869",0,0,0,0,0,1
"COG4870",6,2,16,2,9,5
"COG4872",0,0,0,0,0,0
"COG4874",8,10,27,11,2,5
"COG4875",1,2,0,0,1,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",6,7,13,11,1,12
"COG4886",52,20,37,34,36,79
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,9,2,37,69,35
"COG4890",0,0,0,0,0,1
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,2,0,0,0,0
"COG4907",5,5,1,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,1,0,1
"COG4912",4,0,3,0,1,0
"COG4913",0,0,6,1,6,5
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,1,2
"COG4923",2,1,0,1,1,4
"COG4924",0,0,1,0,2,0
"COG4925",0,0,0,0,2,0
"COG4926",0,0,0,0,2,0
"COG4927",0,0,1,0,0,0
"COG4928",5,4,3,2,1,4
"COG4929",0,0,1,0,0,1
"COG4930",1,0,4,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,1,0
