"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3761",6,6,5,16,12,5
"COG3762",0,0,2,0,0,0
"COG3764",10,1,4,8,3,5
"COG3765",0,1,0,0,0,0
"COG3766",5,0,3,0,0,0
"COG3768",3,0,0,0,0,2
"COG3769",11,0,2,16,35,1
"COG3770",4,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",8,1,1,7,3,2
"COG3773",28,3,13,32,11,6
"COG3774",2,0,1,5,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,3,4,9,15,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,2,0,4
"COG3782",0,1,2,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,1
"COG3785",12,15,17,19,14,12
"COG3786",9,7,8,21,19,6
"COG3787",0,1,2,0,0,1
"COG3788",3,2,2,2,1,0
"COG3789",2,1,1,0,0,2
"COG3791",25,49,33,45,30,32
"COG3793",0,0,0,0,0,0
"COG3794",19,24,13,60,21,29
"COG3795",0,1,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,21,29,45,38,17
"COG3801",0,0,0,0,0,0
"COG3802",0,1,4,0,1,2
"COG3803",10,12,6,26,6,9
"COG3804",2,3,2,0,1,3
"COG3805",0,0,0,0,1,2
"COG3806",18,5,1,6,3,2
"COG3807",9,8,13,17,15,7
"COG3808",139,117,120,121,105,160
"COG3809",1,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,1,4,1
"COG3813",0,0,0,0,0,0
"COG3814",2,3,0,3,3,2
"COG3815",1,1,1,0,0,1
"COG3816",10,7,6,18,6,4
"COG3817",0,0,0,0,0,0
"COG3818",4,4,5,9,8,7
"COG3819",0,0,1,0,0,1
"COG3820",13,10,15,24,26,6
"COG3821",0,0,0,0,0,0
"COG3822",3,0,0,7,1,1
"COG3823",5,2,4,2,1,5
"COG3824",0,2,2,0,0,1
"COG3825",10,22,20,29,28,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,11,7,4,4,4
"COG3829",1,4,4,0,0,7
"COG3830",3,3,8,0,0,4
"COG3831",0,1,0,0,0,0
"COG3832",1,2,1,1,0,3
"COG3833",7,4,2,4,2,1
"COG3835",0,0,0,0,0,1
"COG3836",14,41,35,31,28,24
"COG3837",0,2,1,1,0,0
"COG3838",0,1,0,0,0,0
"COG3839",79,59,55,180,116,78
"COG3840",1,0,0,6,1,0
"COG3842",114,135,115,163,155,118
"COG3843",0,2,3,0,0,2
"COG3844",16,36,15,11,3,27
"COG3845",54,68,46,64,53,72
"COG3846",0,2,1,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,2,1,0,2
"COG3851",1,0,0,0,0,0
"COG3852",15,9,13,28,28,13
"COG3853",0,2,4,0,1,0
"COG3854",2,2,6,10,0,0
"COG3855",0,0,1,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",2,11,4,1,0,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",27,4,3,19,11,5
"COG3865",0,0,1,0,0,0
"COG3866",1,4,0,0,0,0
"COG3867",3,0,0,0,1,2
"COG3868",0,1,2,0,0,3
"COG3869",1,2,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",4,1,2,0,0,0
"COG3872",3,6,10,4,6,7
"COG3874",0,0,0,0,0,0
"COG3875",0,17,26,1,0,31
"COG3876",15,18,13,8,3,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",0,18,30,7,3,35
"COG3883",0,0,3,1,0,1
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,0,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,17,34,0,0,66
"COG3890",0,0,0,0,0,0
"COG3892",8,2,4,5,12,4
"COG3893",17,6,11,23,8,2
"COG3894",21,32,27,15,3,32
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,0,0,1,1
"COG3898",9,7,8,17,9,2
"COG3899",1,4,6,1,0,0
"COG3900",0,0,0,0,0,0
"COG3901",19,6,5,2,0,6
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,10,7,0,1,2
"COG3908",3,2,3,6,4,2
"COG3909",8,0,2,21,4,2
"COG3910",0,0,0,1,0,0
"COG3911",3,0,2,1,0,0
"COG3913",0,0,0,0,0,0
"COG3914",13,30,45,39,49,31
"COG3915",0,0,0,0,0,1
"COG3916",0,2,0,0,0,1
"COG3917",28,22,31,48,54,17
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,0,1,1
"COG3920",2,9,11,4,3,17
"COG3921",0,0,3,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",12,0,3,5,2,2
"COG3930",3,2,5,3,0,0
"COG3931",1,2,2,2,1,3
"COG3932",3,2,2,0,0,1
"COG3934",0,0,0,1,0,0
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",13,25,15,14,10,23
"COG3940",1,2,0,0,0,5
"COG3941",0,0,0,10,0,0
"COG3942",0,3,0,0,0,2
"COG3943",0,0,2,0,0,1
"COG3944",0,0,1,0,0,0
"COG3945",2,7,11,0,0,31
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,5,2,4,0,2
"COG3950",1,1,0,0,0,1
"COG3951",3,4,3,1,2,4
"COG3952",0,1,1,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",16,7,4,5,22,7
"COG3955",0,0,0,0,0,0
"COG3956",3,6,7,3,12,5
"COG3957",5,3,3,0,2,2
"COG3958",13,35,39,13,18,70
"COG3959",12,29,42,22,12,41
"COG3960",0,0,0,0,0,0
"COG3961",1,1,0,0,0,0
"COG3962",47,22,20,52,50,22
"COG3963",0,2,3,1,0,0
"COG3964",4,12,13,3,0,3
"COG3965",2,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,1,1,0,1,0
"COG3969",0,1,0,0,1,0
"COG3970",1,3,8,5,8,1
"COG3971",37,23,24,26,26,20
"COG3972",0,0,0,0,0,3
"COG3973",3,9,13,2,0,20
"COG3975",17,10,3,7,3,4
"COG3976",0,0,0,0,0,0
"COG3977",1,7,4,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",21,30,16,29,3,14
"COG3980",9,13,12,2,4,17
"COG3981",1,2,0,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",0,1,1,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",5,12,21,7,12,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,15,26,0,0,34
"COG4063",0,0,1,0,0,0
"COG4067",6,7,7,5,4,3
"COG4083",3,0,0,0,1,0
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",10,11,11,11,27,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,6,2,5,13,3
"COG4095",1,1,0,0,0,0
"COG4096",30,9,17,3,10,20
"COG4097",0,1,2,0,0,0
"COG4099",9,16,13,5,0,10
"COG4100",7,0,2,7,47,0
"COG4101",1,3,5,1,1,1
"COG4102",25,49,71,35,17,18
"COG4103",11,4,6,8,11,2
"COG4104",0,0,1,0,1,0
"COG4105",34,37,28,56,40,25
"COG4106",0,2,4,1,0,2
"COG4107",3,0,0,0,0,1
"COG4108",31,18,19,15,59,5
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,1,3,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,1,1,0,0
"COG4117",0,0,3,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",22,15,5,22,34,6
"COG4122",12,42,31,34,27,37
"COG4123",6,2,3,10,5,0
"COG4124",3,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",5,16,13,10,6,6
"COG4127",1,1,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,1,0
"COG4132",0,0,0,0,0,1
"COG4133",10,6,15,26,14,11
"COG4134",5,2,2,2,2,0
"COG4135",9,5,4,9,6,1
"COG4136",1,1,2,4,2,0
"COG4137",9,2,6,2,0,3
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,14,11,12,6,12
"COG4145",5,6,4,5,2,3
"COG4146",50,59,23,45,21,29
"COG4147",106,28,20,77,65,50
"COG4148",8,12,14,3,6,7
"COG4149",11,9,7,4,3,6
"COG4150",1,0,2,0,0,0
"COG4152",2,4,2,1,1,1
"COG4154",5,5,6,5,8,3
"COG4158",0,1,0,1,0,0
"COG4160",8,8,10,13,14,21
"COG4161",0,0,0,0,0,0
"COG4166",30,70,55,55,41,38
"COG4167",6,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,2,0,0,1
"COG4171",9,3,0,0,0,2
"COG4172",23,32,19,36,43,6
"COG4174",12,19,15,24,9,9
"COG4175",63,62,75,73,49,73
"COG4176",93,98,110,135,75,124
"COG4177",118,144,136,90,96,87
"COG4178",21,0,4,10,38,0
"COG4181",15,11,11,23,21,8
"COG4185",0,0,0,0,0,0
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",29,22,11,9,35,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,5,4,8,2,3
"COG4193",1,0,0,2,0,0
"COG4195",0,1,2,2,0,0
"COG4196",4,4,1,0,0,8
"COG4198",10,33,28,10,4,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",73,55,55,33,36,43
"COG4208",1,1,1,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",2,1,1,0,0,2
"COG4214",1,0,0,0,2,2
"COG4215",16,26,14,16,12,11
"COG4219",3,5,1,0,0,2
"COG4220",0,0,2,1,0,0
"COG4221",34,35,38,14,18,52
"COG4222",14,4,1,1,0,2
"COG4223",0,0,0,3,1,0
"COG4225",10,4,3,0,0,4
"COG4226",0,0,0,0,0,0
"COG4227",7,1,7,2,1,2
"COG4228",0,0,0,0,0,0
"COG4229",2,2,1,2,0,1
"COG4230",43,27,20,41,37,26
"COG4231",25,46,43,45,27,29
"COG4232",45,48,40,43,47,26
"COG4233",17,14,14,33,32,9
"COG4235",15,6,8,11,5,5
"COG4239",2,20,13,13,11,8
"COG4240",21,13,17,26,49,14
"COG4241",1,0,2,2,6,0
"COG4242",0,10,4,0,0,3
"COG4243",10,1,2,3,33,1
"COG4244",4,0,0,2,0,0
"COG4245",1,0,0,0,0,0
"COG4246",1,1,5,0,4,0
"COG4247",10,7,3,9,2,4
"COG4248",0,0,0,0,0,1
"COG4249",5,16,12,10,4,5
"COG4251",22,14,10,0,0,14
"COG4252",57,27,24,39,40,27
"COG4253",0,0,0,0,0,0
"COG4254",1,1,2,3,2,6
"COG4255",1,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",7,38,58,3,1,83
"COG4258",0,3,2,0,1,2
"COG4259",0,0,0,1,0,0
"COG4260",1,1,1,0,1,0
"COG4261",0,1,0,0,0,0
"COG4262",1,1,3,0,0,0
"COG4263",0,0,0,1,0,2
"COG4264",1,1,1,0,0,2
"COG4266",9,24,17,16,8,8
"COG4267",1,0,0,0,0,0
"COG4268",1,2,3,1,1,1
"COG4269",1,3,3,1,0,4
"COG4270",3,6,1,6,5,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,9,5,7,11,12
"COG4275",1,0,0,0,0,5
"COG4276",9,9,6,6,3,0
"COG4277",4,1,1,0,1,5
"COG4278",2,0,0,0,0,1
"COG4279",0,0,0,4,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,3,2,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,1,1,0,1
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,0,0,1
"COG4287",2,11,5,3,1,5
"COG4288",0,0,1,1,0,0
"COG4289",0,1,1,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,3,6,0,0,9
"COG4294",19,0,0,17,4,2
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,7,2,2,2,3
"COG4300",0,0,0,0,0,0
"COG4301",7,33,27,1,7,28
"COG4302",0,0,1,0,0,5
"COG4303",2,2,2,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,1
"COG4308",1,2,1,0,1,2
"COG4310",2,13,10,7,17,20
"COG4311",10,8,10,10,5,5
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,4,0,0
"COG4319",0,2,0,0,0,1
"COG4320",7,1,1,0,0,1
"COG4321",0,0,1,3,0,0
"COG4322",1,0,0,0,0,0
"COG4323",3,3,0,2,4,2
"COG4324",0,9,9,2,0,4
"COG4325",6,4,3,0,1,4
"COG4326",0,0,0,0,0,0
"COG4327",12,3,3,9,14,5
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,5,4,12,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",3,2,10,5,2,3
"COG4337",18,4,0,12,8,0
"COG4338",0,0,0,0,1,1
"COG4339",1,1,1,0,0,0
"COG4340",0,1,1,0,0,0
"COG4341",18,35,33,30,35,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,0,0,3,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,3,0,0,1
"COG4360",3,0,1,1,15,0
"COG4362",0,0,0,0,0,0
"COG4365",7,2,1,7,5,1
"COG4370",15,1,3,8,46,0
"COG4371",1,0,0,3,0,0
"COG4372",6,0,2,8,15,0
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,0,0,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",16,8,15,22,27,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,20,12,3,1,14
"COG4399",3,4,3,1,0,4
"COG4401",7,1,1,0,6,2
"COG4402",1,1,0,0,0,0
"COG4403",0,0,0,1,1,1
"COG4405",0,1,0,0,0,0
"COG4409",2,5,8,5,1,3
"COG4412",23,27,26,6,7,10
"COG4413",0,0,1,0,0,1
"COG4420",0,0,1,0,0,0
"COG4421",3,13,11,21,14,11
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,4,0,0,0
"COG4430",0,1,0,0,2,0
"COG4445",8,6,3,4,14,1
"COG4446",4,0,2,7,14,3
"COG4447",15,8,10,7,24,11
"COG4448",20,21,18,20,22,19
"COG4449",0,0,0,0,0,0
"COG4451",3,3,0,0,10,1
"COG4452",2,0,1,1,0,0
"COG4453",0,0,1,0,0,1
"COG4454",1,2,2,4,6,6
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,2
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,1,2,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,4,5,13,26,4
"COG4496",0,1,0,1,1,0
"COG4502",2,1,0,0,0,0
"COG4517",7,3,1,3,5,3
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,1,0
"COG4521",21,21,32,34,23,19
"COG4525",12,20,12,23,17,14
"COG4529",0,0,0,1,2,0
"COG4530",3,0,1,3,1,0
"COG4531",32,6,10,44,27,15
"COG4533",0,0,0,0,0,0
"COG4535",15,12,11,11,19,13
"COG4536",26,11,11,50,33,15
"COG4538",0,0,0,0,0,0
"COG4539",2,1,2,2,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,0
"COG4544",1,2,2,1,0,0
"COG4547",52,30,44,87,101,48
"COG4548",2,23,37,2,3,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,8,11,1,0,2
"COG4553",3,1,2,4,4,3
"COG4555",9,9,8,9,11,3
"COG4558",2,1,0,1,2,0
"COG4559",2,0,0,4,8,1
"COG4564",0,6,0,0,1,1
"COG4565",0,3,0,0,0,0
"COG4566",0,3,8,0,0,0
"COG4567",14,9,11,24,21,11
"COG4568",1,1,0,0,0,0
"COG4569",1,1,0,4,2,1
"COG4570",0,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,2,2,0,0,0
"COG4577",6,1,2,5,9,0
"COG4579",14,20,17,1,1,9
"COG4580",0,0,2,0,0,0
"COG4581",32,10,21,20,75,30
"COG4582",5,3,3,1,1,1
"COG4583",18,11,20,18,14,10
"COG4584",52,15,24,6,2,16
"COG4585",9,8,3,2,0,8
"COG4586",8,4,4,7,15,0
"COG4587",2,2,0,3,10,0
"COG4588",1,0,0,0,0,0
"COG4589",2,2,1,1,0,1
"COG4590",13,3,1,0,0,8
"COG4591",57,117,90,86,73,108
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,36,50,57,44,36
"COG4598",3,5,6,9,0,14
"COG4603",39,55,43,47,32,56
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",20,82,68,29,15,86
"COG4615",0,1,1,0,1,0
"COG4618",3,1,2,1,0,1
"COG4619",0,2,2,0,0,3
"COG4623",12,8,2,7,4,5
"COG4624",0,0,0,0,0,0
"COG4625",1,0,1,3,0,1
"COG4626",3,5,0,0,0,1
"COG4627",2,0,5,3,1,3
"COG4628",0,0,0,0,0,0
"COG4630",18,53,31,46,11,31
"COG4631",34,63,69,59,23,50
"COG4632",1,4,4,1,0,0
"COG4633",5,0,1,0,0,2
"COG4634",0,0,0,0,1,0
"COG4635",1,0,0,5,7,5
"COG4636",0,0,2,0,0,0
"COG4637",0,1,1,0,0,3
"COG4638",128,207,223,128,114,168
"COG4639",1,0,0,1,3,0
"COG4641",3,3,3,1,2,5
"COG4642",14,121,125,25,16,72
"COG4643",5,2,2,5,1,2
"COG4644",100,23,19,1,1,29
"COG4645",2,0,1,0,0,1
"COG4646",30,4,1,0,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,3,0,0,0
"COG4649",1,1,0,2,2,0
"COG4650",1,1,1,0,0,0
"COG4651",5,6,3,5,9,5
"COG4653",4,2,2,1,0,2
"COG4654",1,0,0,3,0,3
"COG4655",0,0,0,0,0,0
"COG4656",10,8,6,2,0,16
"COG4657",8,3,1,0,1,3
"COG4658",4,3,3,2,0,3
"COG4659",2,3,2,0,0,2
"COG4660",9,3,6,2,0,5
"COG4662",8,4,9,8,14,4
"COG4663",128,77,71,152,88,71
"COG4664",133,101,90,189,126,94
"COG4665",34,42,45,52,42,47
"COG4666",54,58,100,94,50,42
"COG4667",12,6,0,2,5,4
"COG4668",7,0,0,0,2,1
"COG4669",0,0,0,0,0,1
"COG4670",1,5,2,1,3,7
"COG4671",3,3,1,2,1,0
"COG4672",7,1,1,6,5,1
"COG4674",8,8,11,4,18,5
"COG4675",7,1,0,4,3,0
"COG4676",0,1,0,0,0,0
"COG4677",8,11,1,0,0,11
"COG4678",1,0,0,4,0,0
"COG4679",0,0,2,0,0,0
"COG4680",5,0,0,0,0,0
"COG4681",2,2,1,0,0,0
"COG4682",2,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",8,4,0,0,0,1
"COG4689",0,1,0,0,0,0
"COG4690",1,2,2,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",7,6,3,1,0,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,4,0,1,0
"COG4695",19,3,2,7,0,6
"COG4696",0,0,0,0,0,0
"COG4700",0,0,2,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,1,6,4,2
"COG4705",2,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,1,0,0,1
"COG4714",0,1,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",3,2,5,0,0,1
"COG4718",1,0,0,2,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,3,3,0
"COG4724",0,0,0,0,0,0
"COG4725",4,3,1,7,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,0,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",1,1,1,6,2,1
"COG4733",36,3,0,27,15,2
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,2,5,2,0,8
"COG4742",0,4,8,0,0,18
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,6,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,0,1
"COG4748",0,1,1,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",9,4,3,1,2,3
"COG4754",0,0,0,0,0,0
"COG4757",9,3,0,0,0,2
"COG4759",0,3,5,1,0,4
"COG4760",14,10,10,17,18,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,1
"COG4764",20,13,19,26,17,14
"COG4765",0,3,10,20,18,9
"COG4766",1,17,9,1,0,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,1
"COG4770",67,77,80,70,61,72
"COG4771",61,28,26,21,22,40
"COG4772",58,39,19,23,17,26
"COG4773",9,11,3,0,0,7
"COG4774",31,14,5,13,12,4
"COG4775",116,119,94,118,132,77
"COG4776",0,0,0,0,0,0
"COG4778",2,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",18,26,22,36,31,13
"COG4784",8,5,10,12,3,4
"COG4785",3,1,0,0,0,1
"COG4786",9,6,20,9,14,11
"COG4787",10,0,2,3,2,1
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,2,4,0,0,3
"COG4796",30,24,12,17,33,24
"COG4797",0,0,0,0,0,0
"COG4798",13,15,9,7,8,5
"COG4799",108,159,117,102,105,149
"COG4801",0,0,0,0,0,0
"COG4802",1,0,3,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,2,0,0,0
"COG4805",51,48,47,41,33,26
"COG4806",2,0,1,0,0,0
"COG4807",4,0,0,0,0,1
"COG4809",0,0,1,0,0,0
"COG4813",2,2,0,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",3,6,0,1,2,0
"COG4823",2,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,0,1
"COG4830",0,2,2,0,0,6
"COG4832",0,1,0,0,0,3
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,0,0,2,1
"COG4845",0,0,0,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,2,3,0,0,0
"COG4852",3,1,3,7,1,0
"COG4856",0,0,0,0,0,0
"COG4857",5,1,0,10,5,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,1,0,0,0,2
"COG4864",5,14,5,2,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,5,12,4,2,6
"COG4869",0,1,2,1,0,0
"COG4870",11,7,0,8,1,2
"COG4872",0,0,0,0,0,0
"COG4874",5,10,8,8,9,5
"COG4875",3,4,9,1,0,11
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,19,8,7,3,20
"COG4886",20,56,37,19,6,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",38,8,4,44,14,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",0,4,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,14,0,0,17
"COG4912",0,3,0,0,0,2
"COG4913",2,0,2,0,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",1,1,0,2,2,0
"COG4924",0,2,0,0,0,5
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,1,0,0,0
"COG4928",11,4,3,2,1,0
"COG4929",0,1,0,0,0,0
"COG4930",2,1,2,1,0,3
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",14,7,8,3,5,11
"COG4937",0,0,0,0,0,0
"COG4938",0,2,0,2,2,2
"COG4941",0,1,1,0,0,1
"COG4942",17,12,16,11,9,6
